ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
554,554,554,0.8927027583122253,0.0034191315062344074,0.7760980725288391,0.003998970612883568
422,422,422,0.8688272833824158,0.005660364404320717,0.8326148390769958,0.005561245605349541
268,268,268,0.9170634746551514,0.0026400648057460785,0.8793929219245911,0.002982232253998518
324,324,324,0.870181679725647,0.008295927196741104,0.8350182175636292,0.009407514706254005
616,616,616,0.7346431612968445,0.06635334342718124,0.44544610381126404,0.08428746461868286
589,589,589,0.8901238441467285,0.0010068787960335612,0.05167488008737564,0.020796049386262894
382,382,382,0.384787380695343,0.186634823679924,0.38125184178352356,0.17116621136665344
547,547,547,0.9087111353874207,0.002550465287640691,0.8859702944755554,0.0034347176551818848
820,820,820,0.8607252836227417,0.002330064307898283,0.8610028028488159,0.002424025209620595
88,88,88,0.8707424998283386,0.0032544513233006,0.8537574410438538,0.0036511390935629606
23,23,23,0.86524897813797,0.006248127203434706,0.8489323854446411,0.008980276994407177
192,192,192,0.41958513855934143,0.3359890282154083,0.39235249161720276,0.3413938581943512
165,165,165,0.45270171761512756,0.05060663819313049,0.3950788378715515,0.04887403920292854
67,67,67,0.7368276119232178,0.03305039554834366,0.7125780582427979,0.021489806473255157
359,359,359,0.5631557703018188,0.23111492395401,0.5022202134132385,0.2557624876499176
661,661,661,0.6274526119232178,0.17761951684951782,0.6205883622169495,0.21531198918819427
894,894,894,0.8388513922691345,0.014564885757863522,0.8424172401428223,0.014575859531760216
4,4,4,0.8790725469589233,0.013664714060723782,0.8958122134208679,0.01035830844193697
265,265,265,0.6467764377593994,0.13103801012039185,0.6361481547355652,0.12848824262619019
822,822,822,0.8793607950210571,0.0021440605632960796,0.8162376284599304,0.0030072079971432686
324,324,324,0.8106653690338135,0.029503868892788887,0.8222028017044067,0.02759040892124176
233,233,233,0.9622069597244263,0.0021418225951492786,0.9630798101425171,0.002082939026877284
904,904,904,0.4736182987689972,0.07886621356010437,0.4049926996231079,0.09561926871538162
924,924,924,0.5962613224983215,0.15487545728683472,0.5707048773765564,0.16444295644760132
532,532,532,0.6853107810020447,0.1048445850610733,0.7154080867767334,0.09856248646974564
754,754,754,0.8453813195228577,0.026537489145994186,0.8619300723075867,0.023618629202246666
937,937,937,0.8461291193962097,0.007994767278432846,0.8755823969841003,0.007232111878693104
977,977,977,0.928902268409729,0.013987874612212181,0.9050702452659607,0.01750875450670719
274,274,274,0.812941312789917,0.012541962787508965,0.15805377066135406,0.035750504583120346
935,935,935,0.8694772720336914,0.0028628665022552013,0.8794238567352295,0.0027877234388142824
857,857,857,0.8832595944404602,0.002450822154060006,0.9208507537841797,0.0018390485784038901
849,849,849,0.6315502524375916,0.07020394504070282,0.6053164005279541,0.08077310770750046
764,764,764,0.6295400261878967,0.05884725600481033,0.4429510235786438,0.04876319319009781
357,357,357,0.9147580862045288,0.012248779647052288,0.8952844142913818,0.013109197840094566
800,800,800,0.8815637230873108,0.0008701883489266038,0.8891474008560181,0.0007095836335793138
770,770,770,0.8737647533416748,0.010801836848258972,0.8929629325866699,0.009400367736816406
323,323,323,0.834398090839386,0.001280948636122048,0.04472159221768379,0.0334048718214035
403,403,403,0.8516432642936707,0.015404078178107738,0.8683044910430908,0.01167539693415165
120,120,120,0.905092179775238,0.0014159400016069412,0.9054710268974304,0.0015209558187052608
878,878,878,0.7391240000724792,0.15024837851524353,0.5371294021606445,0.03280922397971153
310,310,310,0.7913874387741089,0.029758596792817116,0.784419059753418,0.0283398125320673
784,784,784,0.4073220193386078,0.06653056293725967,0.3977246582508087,0.06478871405124664
12,12,12,0.8494188785552979,0.003805624321103096,0.832974910736084,0.004352687858045101
321,321,321,0.8669052124023438,0.0027469934429973364,0.8659476637840271,0.00282861921004951
395,395,395,0.8849366903305054,0.0015081854071468115,0.8654045462608337,0.0017433811444789171
116,116,116,0.880453884601593,0.002864116569980979,0.6893756985664368,0.008086618967354298
767,767,767,0.8904969692230225,0.009747795760631561,0.8857883810997009,0.012079088017344475
553,553,553,0.8271929025650024,0.0026261762250214815,0.8940341472625732,0.0019106814870610833
335,335,335,0.8754847049713135,0.001960898982360959,0.8907264471054077,0.0016394335543736815
224,224,224,0.8818060755729675,0.01999395154416561,0.8703218698501587,0.027871301397681236
449,449,449,0.8782102465629578,0.006860863417387009,0.8633802533149719,0.011821052990853786
650,650,650,0.9205422401428223,0.009456041269004345,0.882391095161438,0.010888030752539635
488,488,488,0.8428009152412415,0.01984867826104164,0.8553751707077026,0.01731010153889656
826,826,826,0.41339924931526184,0.3033007085323334,0.4077930450439453,0.30442050099372864
713,713,713,0.8949117064476013,0.004393835552036762,0.8812949061393738,0.00488907378166914
759,759,759,0.8863195776939392,0.007841414771974087,0.8762261271476746,0.009607239626348019
813,813,813,0.5716825723648071,0.08200670778751373,0.5693877935409546,0.08376253396272659
944,944,944,0.828392744064331,0.002400461584329605,0.8614205718040466,0.0020655684638768435
326,326,326,0.7284793257713318,0.06534373015165329,0.7487555146217346,0.07185602188110352
394,394,394,0.9079669117927551,0.0005095627275295556,0.8710147738456726,0.0006715144845657051
273,273,272,0.8342694044113159,0.012806197628378868,0.06311898678541183,0.031929757446050644
575,575,575,0.8692685961723328,0.007626825012266636,0.889309287071228,0.0070056370459496975
219,219,219,0.6143465042114258,0.19615966081619263,0.6137152910232544,0.21812354028224945
929,929,929,0.683497428894043,0.09875859320163727,0.6809847354888916,0.10397515445947647
515,515,515,0.5749722123146057,0.14968687295913696,0.3925922214984894,0.11554276198148727
102,102,102,0.8893126845359802,0.004182716365903616,0.861146867275238,0.004754208028316498
252,252,252,0.871124267578125,0.03130965679883957,0.8760450482368469,0.03816796466708183
975,975,975,0.8707447648048401,0.019714398309588432,0.8438243269920349,0.03211617097258568
468,468,588,0.39804771542549133,0.188870370388031,0.07893703132867813,0.03312268853187561
996,996,996,0.8233393430709839,0.007482133340090513,0.7701943516731262,0.007708427961915731
371,371,371,0.8341229557991028,0.019755112007260323,0.8219251036643982,0.020775943994522095
258,258,258,0.9166492223739624,0.005557605996727943,0.886275589466095,0.007320303004235029
668,668,668,0.9031774401664734,0.010632510297000408,0.8988688588142395,0.009505669586360455
831,831,831,0.8879515528678894,0.0030300577636808157,0.8780944347381592,0.003239528276026249
941,941,941,0.8904039859771729,0.0030483512673527002,0.9048676490783691,0.0032376938033849
866,866,866,0.5216584205627441,0.22550886869430542,0.495433509349823,0.2378988116979599
542,542,542,0.8912394046783447,0.015346265397965908,0.8807782530784607,0.014918162487447262
106,106,106,0.9036071300506592,0.0004889973788522184,0.8532072305679321,0.0007391413091681898
801,801,801,0.8478822112083435,0.011625627987086773,0.8389082551002502,0.014853165484964848
233,233,233,0.8072383403778076,0.07147950679063797,0.8599289059638977,0.042109519243240356
419,419,419,0.5871787667274475,0.17303991317749023,0.5849655270576477,0.18775562942028046
430,430,430,0.8627673983573914,0.0008687453810125589,0.8966788053512573,0.0007670592749491334
628,628,628,0.8487671613693237,0.005607090424746275,0.8483788371086121,0.005881672725081444
105,105,105,0.4512917697429657,0.08974114060401917,0.3699658513069153,0.08662446588277817
939,939,939,0.8755666613578796,0.00643134443089366,0.8764845132827759,0.006142348051071167
837,837,837,0.7505345940589905,0.1288069188594818,0.7572761178016663,0.12506596744060516
443,443,443,0.8842933177947998,0.0012451917864382267,0.874905526638031,0.00126548670232296
402,402,402,0.8845792412757874,0.009593593887984753,0.8750993013381958,0.010090612806379795
363,363,363,0.850371241569519,0.0017302052583545446,0.8802041411399841,0.001428688527084887
820,820,820,0.8595048189163208,0.0062851086258888245,0.8811954855918884,0.005519741680473089
343,343,343,0.8820928931236267,0.02367302030324936,0.8945914506912231,0.02395632304251194
184,184,184,0.9006801247596741,0.015189147554337978,0.8816036581993103,0.018055129796266556
141,141,141,0.9035883545875549,0.003316149115562439,0.14608724415302277,0.04644966125488281
53,53,53,0.8920098543167114,0.00943173561245203,0.872530460357666,0.006974038202315569
706,706,706,0.9149213433265686,0.001873670262284577,0.9319212436676025,0.0016016876325011253
224,224,224,0.7412975430488586,0.09343665093183517,0.7366254925727844,0.09284458309412003
972,972,972,0.7623249292373657,0.06237102299928665,0.4785826504230499,0.06758642196655273
920,920,920,0.9046469926834106,0.0029800182674080133,0.8798860907554626,0.003689148696139455
470,470,470,0.6523329615592957,0.09684392809867859,0.5615060925483704,0.10758151113986969
753,753,753,0.8813797235488892,0.001750898896716535,0.87350994348526,0.001561989774927497
92,92,92,0.8877180218696594,0.0006753779598511755,0.8634241223335266,0.001600021729245782
477,477,477,0.8630087971687317,0.03962455317378044,0.12773646414279938,0.034784480929374695
804,804,804,0.8687734603881836,0.008087887428700924,0.8741526007652283,0.006361526902765036
460,460,460,0.8728230595588684,0.01598503813147545,0.26495206356048584,0.029747003689408302
120,120,120,0.8585447669029236,0.010298842564225197,0.852890133857727,0.010553298518061638
994,994,994,0.8685826659202576,0.001582260592840612,0.8458408713340759,0.0018878974951803684
121,121,121,0.750959038734436,0.04173116758465767,0.7156974077224731,0.04869035258889198
555,555,555,0.8687862157821655,0.0018200937192887068,0.8662225008010864,0.001803998718969524
535,535,535,0.8717170357704163,0.0018513882532715797,0.8450109362602234,0.0030916924588382244
865,865,865,0.8845950961112976,0.003117058891803026,0.6832532286643982,0.006282986141741276
879,879,879,0.8271516561508179,0.00490528391674161,0.6858797073364258,0.010822102427482605
649,649,649,0.6409085988998413,0.020924821496009827,0.7094789147377014,0.0223785899579525
160,160,160,0.9441312551498413,0.0016414913116022944,0.950441300868988,0.0013251277850940824
683,683,683,0.8043555021286011,0.05327991768717766,0.780953586101532,0.06802979111671448
599,599,599,0.7299118041992188,0.11848083138465881,0.731556236743927,0.11720430850982666
47,47,47,0.849681556224823,0.002256409963592887,0.7578147649765015,0.003031731816008687
901,901,901,0.8822439908981323,0.001349876867607236,0.8904263973236084,0.002136438386514783
336,336,336,0.8871392011642456,0.003670067060738802,0.895702064037323,0.0034197631757706404
875,875,875,0.8662759065628052,0.014526315964758396,0.8517082929611206,0.013932074420154095
154,154,154,0.9197510480880737,0.005459990352392197,0.9117665886878967,0.005106758326292038
507,507,507,0.5143440365791321,0.3279374837875366,0.5157177448272705,0.33776146173477173
910,910,910,0.9059222340583801,0.02191796526312828,0.9181056022644043,0.02010282501578331
726,726,726,0.86861252784729,0.0004346940841060132,0.8944867849349976,0.0003460933512542397
991,991,991,0.8424227237701416,0.004229607526212931,0.7848579287528992,0.005297760479152203
173,173,173,0.6968923211097717,0.08078031241893768,0.21221598982810974,0.03740409016609192
644,644,644,0.8892053961753845,0.0005452531622722745,0.9119826555252075,0.0005551591166295111
812,812,812,0.9044265747070312,0.0009405803866684437,0.9327124953269958,0.0007687059696763754
331,331,331,0.7235578298568726,0.01293058879673481,0.7116672992706299,0.013805156573653221
480,480,480,0.8443341255187988,0.0010971733136102557,0.5835886597633362,0.0028526047244668007
276,276,276,0.8338705897331238,0.016122139990329742,0.8378047347068787,0.015923861414194107
783,783,783,0.7332315444946289,0.05898193642497063,0.7189945578575134,0.058268219232559204
225,225,225,0.9672534465789795,0.001342455972917378,0.9748342037200928,0.001257309690117836
727,727,727,0.8964218497276306,0.004815682303160429,0.7681326270103455,0.00402817502617836
702,702,702,0.6324201226234436,0.1655084192752838,0.24550916254520416,0.0198802687227726
196,196,196,0.3027151823043823,0.21066723763942719,0.30006539821624756,0.22235971689224243
918,918,918,0.8207926750183105,0.0016173406038433313,0.6620239615440369,0.0032393622677773237
939,939,939,0.6179307699203491,0.23362791538238525,0.5961340069770813,0.24449430406093597
588,588,588,0.8873526453971863,0.0029004288371652365,0.8728345632553101,0.0032485530246049166
344,344,344,0.8673699498176575,0.0026188641786575317,0.8645851612091064,0.0024447215255349874
866,866,866,0.771342396736145,0.0456925667822361,0.7473541498184204,0.04585723951458931
715,715,715,0.9075261354446411,0.0012205420061945915,0.8979251384735107,0.0011643496109172702
561,561,561,0.6846089363098145,0.11014772206544876,0.3377506732940674,0.2996334433555603
434,434,434,0.7837451100349426,0.02790873870253563,0.6344835162162781,0.05479083210229874
676,676,676,0.5986738801002502,0.20424066483974457,0.7397709488868713,0.1338394433259964
982,982,982,0.9161107540130615,0.005829265806823969,0.9270501732826233,0.0056510497815907
403,403,403,0.875480592250824,0.005191957112401724,0.87074214220047,0.005090153776109219
439,439,439,0.918563961982727,0.002092631533741951,0.9175498485565186,0.0021558506414294243
499,499,499,0.6458814144134521,0.0845702588558197,0.5831912755966187,0.07878024876117706
729,729,729,0.3880831301212311,0.1968284547328949,0.41014736890792847,0.19148002564907074
628,628,628,0.8663296699523926,0.005193037912249565,0.8634530901908875,0.005406448617577553
428,428,428,0.8125927448272705,0.002694185823202133,0.7709700465202332,0.002969061955809593
432,432,432,0.9035367965698242,0.011138414032757282,0.913435697555542,0.01005388330668211
615,615,615,0.847267210483551,0.04597409442067146,0.8638001680374146,0.04572046175599098
103,103,103,0.9030691981315613,0.013345154002308846,0.9284114837646484,0.012024612165987492
995,995,995,0.8953882455825806,0.0008894744096323848,0.905305802822113,0.0009561574552208185
517,517,517,0.48314133286476135,0.2119828462600708,0.43360334634780884,0.2128669023513794
256,256,256,0.7899332642555237,0.0902494341135025,0.775816023349762,0.06955212354660034
779,779,779,0.8549903631210327,0.0006320740794762969,0.8491254448890686,0.0006702903192490339
222,222,222,0.803801417350769,0.043403513729572296,0.8287468552589417,0.032405126839876175
112,112,112,0.9068942070007324,0.002337271813303232,0.9092809557914734,0.00227197352796793
137,137,137,0.8529970645904541,0.0006507854559458792,0.6589167714118958,0.002504340372979641
233,233,233,0.8281134366989136,0.04522975906729698,0.8005703687667847,0.053876664489507675
983,983,983,0.8939194679260254,0.018118008971214294,0.837460994720459,0.01955854706466198
441,441,441,0.8248566389083862,0.025552036240696907,0.8064380884170532,0.016353756189346313
672,672,672,0.8847695589065552,0.00499573303386569,0.1108916699886322,0.0413961336016655
144,144,144,0.8352971076965332,0.001687910407781601,0.8699432015419006,0.0015547320945188403
453,453,453,0.8573651313781738,0.030180977657437325,0.8547249436378479,0.03091997094452381
871,871,871,0.7449758052825928,0.10442905873060226,0.7035636901855469,0.11413237452507019
808,808,808,0.936445951461792,0.002634313190355897,0.9339352250099182,0.0028624222613871098
57,57,57,0.8486694693565369,0.004512569401413202,0.8314635157585144,0.004536745138466358
23,23,23,0.8733635544776917,0.002126404084265232,0.8611894845962524,0.002124372636899352
373,373,373,0.7657546401023865,0.017239877954125404,0.7417365312576294,0.015613527037203312
874,874,874,0.898629367351532,0.00869836751371622,0.8677397966384888,0.009920674376189709
880,880,880,0.9000954627990723,0.024584323167800903,0.6889716386795044,0.0470057912170887
583,583,583,0.894553542137146,0.0010722316801548004,0.8827095627784729,0.001060639857314527
201,201,201,0.5089929699897766,0.2576177418231964,0.4897734820842743,0.2598688006401062
486,486,486,0.6797072887420654,0.1587357223033905,0.6921812891960144,0.1545969843864441
775,775,775,0.2230198085308075,0.04652295634150505,0.2080507129430771,0.047658033668994904
239,239,239,0.695647656917572,0.10681010782718658,0.6895160675048828,0.11685150861740112
694,694,694,0.9033766984939575,0.001600271905772388,0.8373145461082458,0.0021473602391779423
659,659,659,0.9245394468307495,0.0018165665678679943,0.934281587600708,0.0014642508467659354
150,150,150,0.742091953754425,0.03336863964796066,0.728483259677887,0.03371700644493103
97,97,97,0.8481238484382629,0.002681194106116891,0.8342903852462769,0.0030744383111596107
288,288,288,0.6928911209106445,0.14181140065193176,0.6973711848258972,0.15066708624362946
661,661,661,0.8344557285308838,0.009510159492492676,0.8507716655731201,0.008881271816790104
201,201,201,0.9082083106040955,0.0005761051434092224,0.9288844466209412,0.00048058838001452386
63,63,63,0.8877207636833191,0.0024381212424486876,0.9105677604675293,0.002113769296556711
115,115,115,0.8873770833015442,0.003773079253733158,0.863008975982666,0.0048276805318892
406,406,406,0.8685336709022522,0.003627725411206484,0.2960653603076935,0.0166041050106287
121,121,121,0.9016409516334534,0.0015178915346041322,0.8913349509239197,0.0018300580559298396
245,245,245,0.869133472442627,0.04326704889535904,0.8976325988769531,0.03536786511540413
984,984,984,0.8835258483886719,0.001036082161590457,0.8979265093803406,0.0010486571118235588
709,709,709,0.6634098887443542,0.06966105103492737,0.5329089164733887,0.07302390784025192
621,621,621,0.7663627862930298,0.06860652565956116,0.7376139760017395,0.06806695461273193
737,737,737,0.8433316349983215,0.004647987894713879,0.8259229063987732,0.004627507645636797
727,727,727,0.8532187938690186,0.01866324059665203,0.8168073892593384,0.021178139373660088
826,826,826,0.7871868014335632,0.04548483341932297,0.39989596605300903,0.05815231055021286
913,913,913,0.8783334493637085,0.0035252736415714025,0.7937377691268921,0.0045158229768276215
400,400,400,0.6958033442497253,0.12506628036499023,0.6928471922874451,0.1255042403936386
161,161,161,0.6438212990760803,0.06950479000806808,0.6331345438957214,0.06200891360640526
952,952,952,0.5056238174438477,0.33096086978912354,0.5195241570472717,0.3164329528808594
672,672,672,0.9017215371131897,0.004518770147114992,0.8890526294708252,0.004525173921138048
361,361,361,0.8770142793655396,0.002329175593331456,0.861572265625,0.00250521139241755
996,996,996,0.825689971446991,0.01916109398007393,0.8065673112869263,0.019692853093147278
255,255,255,0.8926008343696594,0.008308020420372486,0.8146723508834839,0.004349223803728819
178,178,178,0.8577387928962708,0.002015196019783616,0.8592835664749146,0.0020998939871788025
298,298,298,0.7785249352455139,0.020870938897132874,0.7751375436782837,0.020146360620856285
64,64,64,0.8127593398094177,0.05776265636086464,0.8595069050788879,0.058172959834337234
351,351,351,0.8657723069190979,0.00591585598886013,0.8705711960792542,0.0051864441484212875
361,361,361,0.8196713924407959,0.00842972006648779,0.8275300860404968,0.009074808098375797
842,842,842,0.8508855104446411,0.007537021767348051,0.8456528186798096,0.007750221062451601
340,340,340,0.9014319181442261,0.0011854099575430155,0.8378967046737671,0.0016571733867749572
316,316,316,0.6884933114051819,0.05979400500655174,0.7159519195556641,0.04969055950641632
737,737,737,0.8453827500343323,0.020760120823979378,0.8406544327735901,0.020574871450662613
645,645,645,0.9074823260307312,0.0006346465088427067,0.8815584778785706,0.0007564032566733658
472,472,472,0.4932544529438019,0.3575243651866913,0.5859079360961914,0.2671370506286621
54,54,54,0.8360180854797363,0.015019393526017666,0.8613666892051697,0.013119243085384369
25,25,25,0.7814738154411316,0.04158163070678711,0.8016024827957153,0.03874075040221214
212,212,212,0.7906782627105713,0.010026088915765285,0.8141009211540222,0.009054766036570072
59,59,59,0.8812812566757202,0.03405687212944031,0.8540492057800293,0.03803325444459915
600,600,600,0.43220171332359314,0.19189244508743286,0.42061081528663635,0.2055482268333435
614,614,614,0.8790544271469116,0.001842800062149763,0.8823052644729614,0.0017504214774817228
155,155,155,0.7855598330497742,0.09435801953077316,0.8108046054840088,0.087948739528656
50,50,50,0.8626319766044617,0.02303437329828739,0.8821271061897278,0.01573273167014122
342,342,342,0.7477359175682068,0.1652297079563141,0.6120612621307373,0.1839103400707245
533,533,533,0.8600573539733887,0.0032314308919012547,0.8290972709655762,0.003692383412271738
225,225,225,0.9445449709892273,0.007300496567040682,0.9330369830131531,0.00917835533618927
238,238,238,0.5806385278701782,0.24188324809074402,0.613750696182251,0.21035121381282806
392,392,392,0.8383657336235046,0.010387979447841644,0.3457199037075043,0.008826487697660923
867,867,867,0.9190381765365601,0.002978747244924307,0.9063342809677124,0.004476645030081272
552,552,552,0.8667811155319214,0.012232850305736065,0.8668304085731506,0.012620699591934681
892,892,892,0.3879539966583252,0.04375465586781502,0.32142284512519836,0.05695044621825218
385,385,385,0.44476252794265747,0.34955134987831116,0.4353833794593811,0.3637113571166992
3,3,3,0.8163946866989136,0.01635507121682167,0.7911688089370728,0.01632801443338394
899,899,899,0.45311251282691956,0.3955613374710083,0.471048504114151,0.366854727268219
888,888,888,0.9011377096176147,0.000615988508798182,0.9091227054595947,0.0006119927274994552
936,936,936,0.8340232372283936,0.0026477626524865627,0.8107584714889526,0.003076000604778528
593,593,593,0.45290207862854004,0.14156633615493774,0.1903931200504303,0.1210734024643898
818,818,818,0.9218119978904724,0.0013059194898232818,0.9399778842926025,0.0010053036967292428
227,227,264,0.21188205480575562,0.18181008100509644,0.27235841751098633,0.19860336184501648
263,263,263,0.7682135701179504,0.14455346763134003,0.7873808145523071,0.1352563202381134
442,442,442,0.9126860499382019,0.0013081803917884827,0.9045848846435547,0.0013784249313175678
928,928,928,0.5296369791030884,0.13605031371116638,0.4912228584289551,0.18367774784564972
807,807,807,0.8266728520393372,0.004068831913173199,0.7394420504570007,0.0051757157780230045
554,554,554,0.8628779649734497,0.004363999702036381,0.8768314719200134,0.0031761727295815945
801,801,801,0.8364035487174988,0.0035629640333354473,0.8296927809715271,0.003690727986395359
765,765,765,0.8704063892364502,0.0013086394174024463,0.8551812767982483,0.0013306362088769674
887,887,887,0.8664512038230896,0.0015236296458169818,0.8641301989555359,0.0017523476853966713
390,390,390,0.851451575756073,0.007828768342733383,0.8807798624038696,0.0067067560739815235
527,527,527,0.4313800036907196,0.11274968087673187,0.4670241177082062,0.11545473337173462
748,748,748,0.7248080372810364,0.11604125052690506,0.740511953830719,0.1147572249174118
220,220,220,0.8336336016654968,0.04261407256126404,0.7720291614532471,0.054703496396541595
816,816,816,0.8983550667762756,0.0018357113003730774,0.06300772726535797,0.015350385569036007
829,829,829,0.8467521667480469,0.01053261011838913,0.869606077671051,0.01150255836546421
335,335,335,0.8739471435546875,0.0041319699957966805,0.8976470828056335,0.0036721453070640564
545,545,545,0.843873143196106,0.06030334159731865,0.8394932150840759,0.06179179251194
625,625,625,0.8104801177978516,0.03126969933509827,0.6482415199279785,0.029737289994955063
771,771,771,0.8820009827613831,0.010564311407506466,0.8573638200759888,0.011308269575238228
211,211,211,0.8897784352302551,0.007134823594242334,0.8811838626861572,0.008853580802679062
246,246,246,0.8615173101425171,0.0030371439643204212,0.8728597164154053,0.0030154665000736713
949,949,949,0.5529716610908508,0.07748445123434067,0.16506843268871307,0.06963403522968292
284,284,284,0.7855150699615479,0.019172685220837593,0.7757931351661682,0.015610666945576668
882,882,882,0.8823533058166504,0.0040480028837919235,0.8217924237251282,0.005890912376344204
805,805,805,0.8368999361991882,0.003018546849489212,0.6171640753746033,0.004039416555315256
890,890,890,0.8275344967842102,0.012311485596001148,0.8294184803962708,0.010466608218848705
276,276,276,0.8232138752937317,0.015575286000967026,0.8019101619720459,0.016777392476797104
274,274,274,0.897685706615448,0.001564899692311883,0.8866404294967651,0.0015487611526623368
472,472,472,0.9242008328437805,0.0035614976659417152,0.9228432178497314,0.0028023289050906897
405,405,405,0.8634288311004639,0.006535474210977554,0.8574337363243103,0.006155113223940134
945,945,945,0.8531434535980225,0.0005855680792592466,0.7742529511451721,0.0017654277617111802
771,771,771,0.9020677804946899,0.0027781599201261997,0.9372822046279907,0.001519150217063725
668,668,668,0.8723772764205933,0.012022369541227818,0.9100362658500671,0.009134743362665176
945,945,945,0.8737866878509521,0.0006236112676560879,0.8797070980072021,0.0006277202628552914
390,390,390,0.8458155393600464,0.040631253272295,0.8435041904449463,0.03975241258740425
202,202,202,0.8481961488723755,0.03432616963982582,0.8438476920127869,0.03792349249124527
244,244,244,0.8628028035163879,0.01097878348082304,0.799812912940979,0.012066802941262722
595,595,595,0.8899755477905273,0.03597265109419823,0.8976284265518188,0.030387945473194122
795,795,795,0.8056715130805969,0.011239871382713318,0.8158079981803894,0.011242281645536423
690,690,690,0.5650470852851868,0.12895677983760834,0.5368443131446838,0.14327141642570496
233,233,233,0.9328333139419556,0.012149186804890633,0.9470142722129822,0.0079184016212821
123,123,123,0.8709847331047058,0.00361235742457211,0.8850734829902649,0.0033573517575860023
379,379,379,0.6423470973968506,0.08123698830604553,0.6921980977058411,0.07135499268770218
102,102,102,0.8462839126586914,0.0035040576476603746,0.8600492477416992,0.003469624323770404
944,944,944,0.8686400651931763,0.0023822137154638767,0.8380942940711975,0.002662085462361574
292,292,292,0.8073480129241943,0.08049722760915756,0.14259085059165955,0.0380241684615612
382,382,382,0.7718543410301208,0.0498381033539772,0.7680877447128296,0.057179030030965805
712,712,712,0.8190803527832031,0.023606514558196068,0.8472245931625366,0.022125383839011192
347,347,347,0.847973108291626,0.004257119260728359,0.8632293343544006,0.003935966640710831
231,231,231,0.8393912315368652,0.07300153374671936,0.6464778184890747,0.11723387986421585
432,432,432,0.8047841191291809,0.05456910282373428,0.7692213654518127,0.05510849133133888
730,730,730,0.7970243692398071,0.050054583698511124,0.8001139760017395,0.041970156133174896
831,831,831,0.7468096613883972,0.029612185433506966,0.5923036336898804,0.05365174263715744
602,602,737,0.6363609433174133,0.2169652283191681,0.04719896614551544,0.02625354938209057
472,472,472,0.9399144053459167,0.0019486933015286922,0.40108516812324524,0.011763321235775948
407,407,407,0.9107807874679565,0.002638787729665637,0.9105072617530823,0.002830976154655218
52,52,52,0.852848470211029,0.00484886858612299,0.6849526166915894,0.0062668039463460445
107,107,107,0.889719545841217,0.0004566494026221335,0.8862090110778809,0.00046387992915697396
922,922,922,0.7617944478988647,0.0015826501185074449,0.7384482622146606,0.0017164384480565786
676,676,676,0.7971746325492859,0.043720491230487823,0.8030460476875305,0.039145439863204956
172,172,172,0.8972445130348206,0.004630016628652811,0.8882400989532471,0.00507023511454463
502,502,502,0.9110252261161804,0.010487816296517849,0.6771050691604614,0.034479983150959015
126,126,126,0.869462788105011,0.001060674898326397,0.8698380589485168,0.0008004700066521764
711,711,711,0.8230632543563843,0.04485999047756195,0.8064096570014954,0.022114448249340057
444,444,444,0.902177095413208,0.0026578372344374657,0.9410879015922546,0.0019564253743737936
120,120,120,0.910345196723938,0.002155109541490674,0.9202434420585632,0.0021308991126716137
272,272,272,0.8349006772041321,0.03895299881696701,0.8120760917663574,0.043987251818180084
502,502,502,0.8916431069374084,0.030664954334497452,0.8509270548820496,0.028249744325876236
544,544,544,0.8708054423332214,0.011406446807086468,0.7941755652427673,0.015497416257858276
318,318,318,0.5849570631980896,0.10166042298078537,0.6021015644073486,0.08863898366689682
441,441,441,0.8651419878005981,0.0061841378919780254,0.8695750832557678,0.0058412752114236355
243,243,243,0.859346330165863,0.03499041125178337,0.8354343771934509,0.042852483689785004
821,821,821,0.6820036172866821,0.16331489384174347,0.6978446841239929,0.13249844312667847
791,791,791,0.9181534647941589,0.018017927184700966,0.9326937198638916,0.015601062215864658
768,768,768,0.793370246887207,0.013865464366972446,0.8235189914703369,0.012310553342103958
823,823,823,0.8412551879882812,0.003134568687528372,0.8839179873466492,0.0029146336019039154
112,112,112,0.7330859303474426,0.04237394034862518,0.6739568710327148,0.046410996466875076
69,69,69,0.8747157454490662,0.001625461969524622,0.8830398321151733,0.0014758848119527102
203,203,203,0.7801772952079773,0.02207309752702713,0.7990606427192688,0.034294988960027695
885,885,885,0.5512540936470032,0.21943531930446625,0.6225087642669678,0.1930217742919922
614,614,614,0.8593610525131226,0.0016103318193927407,0.8533894419670105,0.0017460844246670604
584,584,584,0.8722241520881653,0.00804226566106081,0.711331307888031,0.014498056843876839
413,413,413,0.6599087119102478,0.21479293704032898,0.6366426944732666,0.2096293717622757
286,286,286,0.90107661485672,0.009720570407807827,0.8918500542640686,0.010287887416779995
78,78,78,0.8158524632453918,0.002535528503358364,0.6215835809707642,0.0036742743104696274
830,830,838,0.8820244073867798,0.006880509667098522,0.056760936975479126,0.03313843160867691
934,934,934,0.9082016348838806,0.0016716885147616267,0.8608846664428711,0.001985947834327817
448,448,448,0.8534866571426392,0.002493727719411254,0.8239831328392029,0.002464176155626774
138,138,138,0.8579826354980469,0.004375827964395285,0.8507797718048096,0.005644278135150671
325,325,325,0.8820284008979797,0.004722506273537874,0.8791518211364746,0.004506578203290701
544,544,544,0.5592803955078125,0.07008163630962372,0.5334810614585876,0.06720898300409317
