ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
771,771,771,0.9245086908340454,0.0026704934425652027,0.9206804633140564,0.0035772728733718395
102,102,102,0.8755065202713013,0.00385688035748899,0.8593127131462097,0.002886525820940733
0,0,0,0.9212927222251892,0.0008350459975190461,0.9138122200965881,0.000992683693766594
535,535,535,0.8765360713005066,0.007158087566494942,0.8906593918800354,0.007539371028542519
140,140,140,0.7877886295318604,0.007688623853027821,0.6276752352714539,0.05980469286441803
207,207,207,0.8153610229492188,0.04939977079629898,0.8053731918334961,0.06216694414615631
557,557,557,0.8956735730171204,0.02192157879471779,0.8644528388977051,0.04535407945513725
498,498,498,0.4715747833251953,0.04687347635626793,0.44542524218559265,0.10526743531227112
519,519,634,0.15212325751781464,0.12075511366128922,0.42637887597084045,0.1899266391992569
967,967,967,0.8353167176246643,0.03511851280927658,0.814495325088501,0.04929276555776596
268,268,268,0.7999567985534668,0.0020357617177069187,0.8990269899368286,0.0010639826068654656
526,526,526,0.7918247580528259,0.027837125584483147,0.7942108511924744,0.01851949654519558
881,881,881,0.9122472405433655,0.00139606895390898,0.8924365043640137,0.0028413888067007065
516,516,516,0.777998149394989,0.12525588274002075,0.6510991454124451,0.18712566792964935
867,867,867,0.9332659840583801,0.007995174266397953,0.941969096660614,0.00492521096020937
899,899,899,0.5874111652374268,0.2900874614715576,0.7931433916091919,0.11806592345237732
121,121,121,0.9379884600639343,0.0016560268122702837,0.9118926525115967,0.00298855802975595
958,958,958,0.892685055732727,0.000736100715585053,0.8864617347717285,0.0009723578114062548
973,973,973,0.6928202509880066,0.1598225086927414,0.6990876197814941,0.12845557928085327
979,979,979,0.7885112762451172,0.0041224961169064045,0.8072709441184998,0.007111816667020321
783,783,783,0.4545234143733978,0.0650068074464798,0.23520831763744354,0.11242589354515076
769,769,769,0.601202130317688,0.13103614747524261,0.5458857417106628,0.06745968759059906
181,181,181,0.8718060255050659,0.005028586369007826,0.7287694215774536,0.011238731443881989
801,801,801,0.8720543384552002,0.001471289899200201,0.8928223848342896,0.0013628260931000113
423,423,423,0.7825297713279724,0.05657306686043739,0.7238158583641052,0.05911622568964958
959,959,959,0.8916204571723938,0.0013692963402718306,0.8532097339630127,0.00109777320176363
795,795,795,0.9038019776344299,0.005839350167661905,0.8884263038635254,0.009250271134078503
313,313,313,0.8320304155349731,0.046160321682691574,0.7910203337669373,0.05297917127609253
338,338,338,0.8945368528366089,0.008551524020731449,0.30251359939575195,0.25239428877830505
533,533,533,0.8728581070899963,0.001985115697607398,0.8962949514389038,0.0010734832612797618
785,785,785,0.9001042246818542,0.0015045191394165158,0.8784098029136658,0.0036116845440119505
41,41,41,0.8799402117729187,0.0025743136648088694,0.8834571838378906,0.005591073073446751
901,901,901,0.9176042675971985,0.0012417049147188663,0.903261125087738,0.0018933687824755907
329,329,329,0.853352963924408,0.00924261286854744,0.7662044167518616,0.004454890266060829
334,334,334,0.8599657416343689,0.0008233933476731181,0.8699139356613159,0.0010186558356508613
641,641,641,0.8823214769363403,0.0020621155854314566,0.8056524395942688,0.002863815287128091
234,234,234,0.8928642868995667,0.003481390653178096,0.8842448592185974,0.0031089801341295242
303,303,303,0.8771469593048096,0.001712916186079383,0.9213182330131531,0.001012916094623506
92,92,92,0.9010019302368164,0.0010725785978138447,0.9116749167442322,0.001834642025642097
261,261,261,0.8714573383331299,0.004769962280988693,0.893251895904541,0.003933664411306381
85,85,85,0.8785014152526855,0.0036819877568632364,0.8635528683662415,0.0038844726514071226
562,562,562,0.9286929965019226,0.0007510567083954811,0.9220537543296814,0.0007611815817654133
840,840,840,0.5856330394744873,0.2118937075138092,0.7714691758155823,0.07466058433055878
966,966,966,0.7707324028015137,0.06880448013544083,0.7406742572784424,0.051063358783721924
797,797,797,0.8833563327789307,0.00936864223331213,0.7644396424293518,0.027773356065154076
812,812,812,0.8597133159637451,0.004787307232618332,0.8712646961212158,0.008155045099556446
890,890,890,0.8682494759559631,0.0034129200503230095,0.8836856484413147,0.0031991819851100445
385,385,385,0.8761826753616333,0.01529394555836916,0.9357616305351257,0.00821797177195549
583,583,583,0.8672032356262207,0.0014140181010589004,0.8456279635429382,0.01067843846976757
762,762,762,0.8261823654174805,0.009854350239038467,0.7910871505737305,0.013082079589366913
751,751,751,0.7812114357948303,0.12076882272958755,0.7435379028320312,0.1435365229845047
687,687,687,0.9227625131607056,0.0014146527973935008,0.8995121121406555,0.0037194720935076475
156,156,156,0.889007568359375,0.008718429133296013,0.8729342222213745,0.007944067940115929
299,299,299,0.8709489107131958,0.042761217802762985,0.8739038109779358,0.041522108018398285
224,224,224,0.7840103507041931,0.012829245999455452,0.8305470943450928,0.0072984881699085236
106,106,342,0.8034424185752869,0.015306534245610237,0.5120964646339417,0.2247435450553894
239,239,239,0.8832792639732361,0.018411172553896904,0.8825291395187378,0.008151779882609844
192,192,192,0.6652483940124512,0.21697434782981873,0.6222460865974426,0.1642027199268341
537,537,537,0.8430895805358887,0.02836671657860279,0.7725358009338379,0.028100328519940376
324,324,324,0.8657930493354797,0.016315676271915436,0.8329727649688721,0.043150514364242554
791,791,791,0.5823338031768799,0.2417527288198471,0.6672496795654297,0.17806757986545563
370,370,370,0.8713029623031616,0.004003084264695644,0.7730081081390381,0.005850478075444698
47,47,47,0.8956414461135864,0.004445482511073351,0.8944963216781616,0.002415136434137821
706,706,706,0.874214768409729,0.024980247020721436,0.503956139087677,0.04381408169865608
326,326,326,0.7127677798271179,0.07894432544708252,0.836235761642456,0.04364435747265816
231,231,231,0.7261869311332703,0.12914970517158508,0.6921973824501038,0.12123200297355652
106,106,106,0.8107064962387085,0.005119091831147671,0.841778039932251,0.0013641291297972202
339,339,339,0.6068056225776672,0.027962135151028633,0.5925793051719666,0.11009760200977325
861,861,861,0.9241743087768555,0.0027428532484918833,0.9328116178512573,0.0025679473765194416
119,119,119,0.8452028632164001,0.01711299829185009,0.8466964960098267,0.01890919730067253
141,141,141,0.8663634061813354,0.005827990360558033,0.9071297645568848,0.0034991546999663115
47,47,47,0.829931378364563,0.014205059967935085,0.8620172739028931,0.010940929874777794
57,57,57,0.8766865134239197,0.006749673280864954,0.869666576385498,0.005090107675641775
338,338,338,0.8467174172401428,0.0022040260955691338,0.7538313269615173,0.006989401765167713
789,789,789,0.8922057747840881,0.03696296736598015,0.9067265391349792,0.026011889800429344
385,385,385,0.8391613960266113,0.022814622148871422,0.9015871286392212,0.01297568529844284
721,721,721,0.8295729160308838,0.005238500889390707,0.8571998476982117,0.0038636173121631145
274,274,274,0.824846088886261,0.001214008778333664,0.8842387795448303,0.000837263825815171
203,203,203,0.8842577338218689,0.012289592996239662,0.8545795679092407,0.017423806712031364
504,504,504,0.8203202486038208,0.031266845762729645,0.8540863990783691,0.029872583225369453
251,251,251,0.8814467787742615,0.000855651218444109,0.8765645623207092,0.0008565863245166838
108,108,108,0.7081350088119507,0.03786998987197876,0.6781746745109558,0.04833190143108368
348,348,348,0.5295937061309814,0.3714587390422821,0.45507752895355225,0.44310927391052246
611,611,611,0.8924025297164917,0.0010206217411905527,0.8846434950828552,0.0014456247445195913
986,986,986,0.8948339819908142,0.000352822826243937,0.8976808190345764,0.000362730206688866
732,732,732,0.9324404001235962,0.0013934082817286253,0.9443746209144592,0.0011725373333320022
733,733,733,0.5702947974205017,0.2353879064321518,0.32215335965156555,0.1483878791332245
460,460,460,0.7749558687210083,0.04719744995236397,0.5164375305175781,0.07841715961694717
619,619,506,0.3100787103176117,0.14346551895141602,0.12926235795021057,0.10874596983194351
206,206,206,0.8450526595115662,0.0021779753733426332,0.844038188457489,0.003996116574853659
801,801,801,0.904819130897522,0.007577796466648579,0.8973948955535889,0.011538415215909481
154,154,154,0.8448159098625183,0.009411534294486046,0.8287726640701294,0.006085184868425131
987,987,987,0.6614639759063721,0.019596334546804428,0.6378294825553894,0.035035401582717896
95,95,95,0.8591118454933167,0.0027341090608388186,0.8774598240852356,0.005044672172516584
324,324,324,0.8672135472297668,0.01079358346760273,0.8748093247413635,0.009264670312404633
323,323,323,0.8461336493492126,0.011983023025095463,0.860493004322052,0.010415834374725819
68,68,68,0.5999639630317688,0.30398285388946533,0.5719729661941528,0.33405932784080505
15,15,15,0.7303596138954163,0.07394034415483475,0.693889319896698,0.17038887739181519
444,444,444,0.8739616274833679,0.004147344268858433,0.8790863752365112,0.004173131659626961
151,151,151,0.3553707003593445,0.17736418545246124,0.28925082087516785,0.19134853780269623
568,568,568,0.9129875302314758,0.019948849454522133,0.8990069627761841,0.03373807296156883
734,734,734,0.8751106858253479,0.004501960705965757,0.8600639700889587,0.005093161948025227
376,376,376,0.9162107706069946,0.000791430938988924,0.9288700819015503,0.0006459477590397
639,639,638,0.6702777743339539,0.27860844135284424,0.4917362332344055,0.4152551591396332
294,294,294,0.891200065612793,0.007366328965872526,0.8543109893798828,0.01039254292845726
855,855,855,0.8462756872177124,0.002918984042480588,0.7630234360694885,0.003965896554291248
756,756,756,0.7593174576759338,0.06937827169895172,0.7733226418495178,0.09471915662288666
467,467,467,0.9092246294021606,0.003914589062333107,0.9013157486915588,0.004608688410371542
867,867,919,0.55483478307724,0.1110953837633133,0.2839495837688446,0.21546491980552673
453,453,453,0.8476543426513672,0.026329370215535164,0.7204728722572327,0.11653769761323929
301,301,301,0.8036600947380066,0.01757420226931572,0.7806666493415833,0.021888960152864456
801,801,801,0.8811708092689514,0.02616175077855587,0.8867748379707336,0.025462482124567032
423,423,423,0.7053765058517456,0.053368519991636276,0.6821951866149902,0.02616420015692711
794,794,794,0.9030095934867859,0.0035068702418357134,0.8866386413574219,0.005388297606259584
574,574,574,0.9049628973007202,0.002607205184176564,0.91232830286026,0.0024975489359349012
474,474,474,0.8305568695068359,0.00951328594237566,0.821822464466095,0.0237042885273695
82,82,82,0.8200109601020813,0.030567727982997894,0.8107321262359619,0.023246167227625847
504,504,504,0.8538705706596375,0.0649883821606636,0.8116688132286072,0.06971648335456848
958,958,958,0.9080272316932678,0.002465985482558608,0.8644378781318665,0.003841993398964405
270,270,270,0.26120707392692566,0.2031969577074051,0.2790082097053528,0.25404179096221924
370,370,370,0.6456011533737183,0.1366867870092392,0.41783735156059265,0.26101478934288025
314,314,314,0.9136942028999329,0.002245544921606779,0.9133269786834717,0.0022433348931372166
726,726,726,0.9026407599449158,0.0005159684224054217,0.9014334678649902,0.000868781644385308
43,43,43,0.9299548268318176,0.0036996088456362486,0.930255651473999,0.0038025544490665197
107,107,107,0.9055209755897522,0.0016940177883952856,0.8812587857246399,0.002133439527824521
599,599,599,0.9039131999015808,0.0034475240390747786,0.9072309732437134,0.005025122780352831
283,283,283,0.8954863548278809,0.0017876493511721492,0.9343183040618896,0.0018473893869668245
729,729,729,0.7816138863563538,0.06649678945541382,0.5363969802856445,0.08325061947107315
71,71,71,0.9032351970672607,0.0011697802692651749,0.9365005493164062,0.0007177639054134488
475,475,475,0.9010539054870605,0.003812977811321616,0.9102798104286194,0.004769711289554834
955,955,955,0.8804193139076233,0.0014614384854212403,0.8942283987998962,0.0015414445661008358
36,36,36,0.9253879189491272,0.005727131851017475,0.9361797571182251,0.003829407738521695
681,681,681,0.6751405000686646,0.11443451046943665,0.41346296668052673,0.2574329078197479
372,372,372,0.8148430585861206,0.012720514088869095,0.8004960417747498,0.012608591467142105
215,215,215,0.8861993551254272,0.003083792282268405,0.9125789403915405,0.0012589511461555958
667,667,667,0.8278761506080627,0.09383820742368698,0.833263099193573,0.07842604070901871
684,684,684,0.8690876960754395,0.0007856004522182047,0.9030563831329346,0.0006365667213685811
959,959,959,0.8958280086517334,0.003449259325861931,0.8816974759101868,0.002968068001791835
553,553,553,0.8786925673484802,0.01596493273973465,0.8492801189422607,0.01556554064154625
459,459,459,0.5685297250747681,0.02318326011300087,0.6272370219230652,0.03913694620132446
115,115,115,0.876815140247345,0.0028607440181076527,0.8909914493560791,0.005379405338317156
127,127,127,0.8809925317764282,0.008116778917610645,0.8383619785308838,0.008860657922923565
407,407,407,0.9089012742042542,0.0029950723983347416,0.8961927890777588,0.0029461055528372526
711,711,711,0.9217104911804199,0.0012949082301929593,0.9239500164985657,0.0014059040695428848
429,429,429,0.984120786190033,0.003979463595896959,0.977192223072052,0.0074291955679655075
317,317,317,0.8645318746566772,0.0036713997833430767,0.8864102363586426,0.0022872998379170895
291,291,291,0.8604525923728943,0.0018349098972976208,0.873829185962677,0.0018337462097406387
785,785,785,0.8856551051139832,0.019401853904128075,0.9138451814651489,0.019242729991674423
927,927,927,0.8977259397506714,0.005199252162128687,0.824953556060791,0.007279442623257637
806,806,806,0.8809069991111755,0.00667040329426527,0.8590188026428223,0.008713746443390846
224,224,224,0.9120944142341614,0.0017806385876610875,0.9391290545463562,0.0022015550639480352
705,705,705,0.8319016098976135,0.01692328229546547,0.7897198796272278,0.019692111760377884
548,548,548,0.6677266955375671,0.13661544024944305,0.6416916251182556,0.13419029116630554
347,347,347,0.8934028744697571,0.002196459099650383,0.8542471528053284,0.0031682681292295456
731,731,731,0.8339112997055054,0.05156613886356354,0.7639861702919006,0.09121568500995636
531,531,531,0.8178935050964355,0.05834130570292473,0.7668229937553406,0.06606321036815643
645,645,645,0.8789130449295044,0.00206688791513443,0.8924630284309387,0.002970142289996147
72,72,72,0.7093285918235779,0.18872903287410736,0.6280392408370972,0.2518586814403534
146,146,146,0.9030752182006836,0.0005374971660785377,0.8133132457733154,0.0020305856596678495
847,847,847,0.6373940706253052,0.08646871894598007,0.7559259533882141,0.03582549840211868
862,862,862,0.9316692352294922,0.0003606093523558229,0.9044431447982788,0.00048340458306483924
683,683,683,0.7783294320106506,0.030175035819411278,0.7877522706985474,0.034011416137218475
989,989,989,0.9038583636283875,0.0003699513617902994,0.908494770526886,0.0003215799806639552
725,725,725,0.6292613744735718,0.21771156787872314,0.7554992437362671,0.1319463700056076
252,252,252,0.8985182046890259,0.007303089369088411,0.9155179262161255,0.008872070349752903
682,682,682,0.8432040810585022,0.01387943048030138,0.6925305724143982,0.01606978476047516
86,86,86,0.61446213722229,0.27866947650909424,0.6450282335281372,0.26656588912010193
673,673,673,0.7859127521514893,0.10314936190843582,0.6878423094749451,0.12156344950199127
225,225,225,0.9017231464385986,0.011796833947300911,0.946486234664917,0.0038188050966709852
612,612,612,0.9226612448692322,0.001254027127288282,0.9151805639266968,0.0014098482206463814
100,100,100,0.8715360164642334,0.004499213304370642,0.883370578289032,0.003678313922137022
629,629,629,0.9096528887748718,0.0012826668098568916,0.9419645667076111,0.0008387442794628441
229,229,229,0.8714914321899414,0.010379977524280548,0.8990302681922913,0.010506353341042995
71,71,71,0.9378653168678284,0.00034331748611293733,0.9117118716239929,0.0011852186871692538
119,119,119,0.8860880732536316,0.01828107424080372,0.7942885756492615,0.03035147674381733
896,896,896,0.8441464304924011,0.02111741155385971,0.771793782711029,0.027376754209399223
50,50,49,0.6300630569458008,0.22111555933952332,0.4514014422893524,0.37833479046821594
509,509,509,0.42262062430381775,0.35172033309936523,0.5867493748664856,0.14503058791160583
874,874,874,0.8482747077941895,0.059150874614715576,0.8798717856407166,0.03663020208477974
162,162,162,0.8680887222290039,0.030034221708774567,0.9013679623603821,0.021496018394827843
905,905,905,0.8008642792701721,0.0687176063656807,0.8616934418678284,0.040225811302661896
10,10,10,0.8705053329467773,0.002523360075429082,0.8077625632286072,0.0024143292102962732
413,413,413,0.6618137955665588,0.14613717794418335,0.7533473372459412,0.07331011444330215
87,87,87,0.8683830499649048,0.001321756630204618,0.9091478586196899,0.0009108660742640495
769,769,769,0.8178330063819885,0.022747209295630455,0.8466528654098511,0.01726425625383854
771,771,771,0.9268671870231628,0.0015828771283850074,0.8802303671836853,0.0020919768139719963
965,965,965,0.875414252281189,0.012613160535693169,0.895328938961029,0.005404634401202202
244,244,244,0.7881050109863281,0.1294662058353424,0.8393967747688293,0.0881635770201683
539,539,539,0.798984169960022,0.016283923760056496,0.8420634865760803,0.0038082071114331484
819,819,819,0.8418745398521423,0.011958553455770016,0.7670134902000427,0.021383484825491905
110,110,110,0.8652672171592712,0.004013739991933107,0.8732603788375854,0.0031672606710344553
884,884,884,0.9419841170310974,0.002576436148956418,0.9029187560081482,0.004552566912025213
142,142,142,0.8719854950904846,0.0029419956263154745,0.8501027226448059,0.008909310214221478
635,635,635,0.898590087890625,0.0024769031442701817,0.8700709342956543,0.0025334188248962164
41,41,41,0.8885750770568848,0.0022558693308383226,0.896427571773529,0.0028883698396384716
152,152,152,0.8126770853996277,0.11072029173374176,0.7915303707122803,0.14611458778381348
897,897,897,0.8676561117172241,0.0008283603237941861,0.8568438291549683,0.001183762215077877
226,226,226,0.7529335618019104,0.05565661936998367,0.693547248840332,0.08479376882314682
701,701,701,0.8926074504852295,0.001742664142511785,0.9094710350036621,0.004264782182872295
879,879,879,0.879995584487915,0.004745447542518377,0.8992628455162048,0.005527225788682699
32,32,28,0.28115114569664,0.11931455880403519,0.23248182237148285,0.18090254068374634
913,913,913,0.8276417851448059,0.0034440455492585897,0.8913846611976624,0.003106165211647749
554,554,554,0.8773185610771179,0.0020730490796267986,0.8747214674949646,0.003847458865493536
950,950,950,0.8743398785591125,0.010417752899229527,0.8819459080696106,0.011188666336238384
600,600,600,0.8909458518028259,0.028520258143544197,0.5591810941696167,0.2575412690639496
486,486,486,0.9170733094215393,0.019908854737877846,0.918154239654541,0.01458161510527134
250,250,250,0.5577084422111511,0.36655446887016296,0.5653486251831055,0.36542436480522156
668,668,668,0.9060219526290894,0.002573519479483366,0.8786806464195251,0.004547874443233013
789,789,789,0.9264036417007446,0.006166659761220217,0.7891175746917725,0.020664157345891
533,533,533,0.8676189184188843,0.002791674342006445,0.9189642667770386,0.001645015086978674
992,992,992,0.816940426826477,0.06084609031677246,0.7503615021705627,0.11869494616985321
735,735,735,0.8081554174423218,0.03679307922720909,0.9239439368247986,0.015689507126808167
72,72,72,0.7593669295310974,0.10926961153745651,0.7530533075332642,0.12220032513141632
480,480,480,0.8397709727287292,0.04468093439936638,0.8790334463119507,0.034736085683107376
604,604,604,0.9159787893295288,0.0005553117371164262,0.9117807149887085,0.0006136661977507174
441,441,441,0.8364840149879456,0.02230735681951046,0.8550196290016174,0.015676280483603477
250,250,250,0.6776241064071655,0.20239388942718506,0.6968367695808411,0.17954377830028534
825,825,825,0.8733618259429932,0.018745165318250656,0.9094287157058716,0.008219326846301556
572,572,572,0.699977695941925,0.04904554784297943,0.6216452717781067,0.08192268013954163
791,791,791,0.8192561864852905,0.04992888495326042,0.8401640057563782,0.035832107067108154
381,381,381,0.7985321879386902,0.03149079903960228,0.6563616991043091,0.07143857330083847
951,951,951,0.8765340447425842,0.0017621646402403712,0.8643676042556763,0.0032577519305050373
794,794,794,0.796276867389679,0.0027878389228135347,0.8220886588096619,0.0019870882388204336
792,792,792,0.9575623273849487,0.0007841985207051039,0.9423617124557495,0.0012494649272412062
779,779,779,0.9080909490585327,0.0009375079534947872,0.9068126082420349,0.000819235690869391
894,894,894,0.6382562518119812,0.16077031195163727,0.6999672055244446,0.12135791778564453
271,271,271,0.8773503303527832,0.00539272790774703,0.8804509043693542,0.004350742790848017
916,916,916,0.909363865852356,0.005992621649056673,0.9102778434753418,0.0017545393202453852
284,284,284,0.9015089869499207,0.0017603365704417229,0.8742206692695618,0.0029035245534032583
569,569,569,0.868522047996521,0.004741668235510588,0.8694086670875549,0.006027658935636282
283,283,283,0.9155805110931396,0.0015511660603806376,0.8877325057983398,0.00389723083935678
342,342,342,0.7393941879272461,0.17624415457248688,0.7046363353729248,0.20889684557914734
10,10,10,0.8748807907104492,0.0008785164682194591,0.9131620526313782,0.0006170804263092577
147,147,147,0.917854905128479,0.004862724803388119,0.8905712962150574,0.005406029988080263
548,548,548,0.855980396270752,0.014227868057787418,0.8767005205154419,0.01345221046358347
943,943,943,0.8992704749107361,0.006157244555652142,0.9113517999649048,0.003411873709410429
759,759,759,0.8542274236679077,0.022110745310783386,0.8636842966079712,0.015482502989470959
922,922,922,0.9304117560386658,0.0016864803619682789,0.9540148973464966,0.001117829466238618
219,219,219,0.9173950552940369,0.002774519380182028,0.8911396861076355,0.0036465029697865248
759,759,759,0.7195049524307251,0.029537418857216835,0.766995906829834,0.007946999743580818
917,917,917,0.7235856652259827,0.018909361213445663,0.7984253764152527,0.009083503857254982
351,351,351,0.8548652529716492,0.010219378396868706,0.870868980884552,0.012159621343016624
987,987,987,0.45427393913269043,0.4494364559650421,0.46602994203567505,0.4313896894454956
189,189,189,0.6393191814422607,0.0997091680765152,0.757856547832489,0.06725958734750748
909,909,909,0.5387104749679565,0.06592132896184921,0.7115743160247803,0.028780514374375343
349,349,349,0.5181340575218201,0.3863702118396759,0.611801266670227,0.27358484268188477
650,650,650,0.7492800354957581,0.048150211572647095,0.6947182416915894,0.13998045027256012
208,208,208,0.8788667321205139,0.01769784279167652,0.8208804130554199,0.01598920300602913
199,199,199,0.5868737101554871,0.11174184083938599,0.7824022173881531,0.032503947615623474
908,908,908,0.8496075868606567,0.06717764586210251,0.6780554056167603,0.17965660989284515
872,872,872,0.8508280515670776,0.014247165061533451,0.8778512477874756,0.006890162359923124
494,494,494,0.9478760361671448,0.004447857849299908,0.946793258190155,0.003979901783168316
322,322,322,0.8467270731925964,0.0014987081522122025,0.8468501567840576,0.0017374602612107992
831,831,831,0.7939250469207764,0.03560127690434456,0.6473689079284668,0.08920565992593765
535,535,535,0.8374524712562561,0.015672095119953156,0.7601885199546814,0.01796872727572918
491,491,491,0.9311661124229431,0.0011837928323075175,0.9265802502632141,0.001197831705212593
398,398,398,0.8986353278160095,0.0006923635955899954,0.8921886086463928,0.0008183688623830676
34,34,33,0.37025582790374756,0.35365286469459534,0.46351584792137146,0.28774261474609375
250,250,250,0.6274688839912415,0.1747693568468094,0.582040011882782,0.23209109902381897
729,729,729,0.9036624431610107,0.0063753509894013405,0.916463315486908,0.00623923446983099
576,576,576,0.9031164646148682,0.0003103790804743767,0.8606301546096802,0.0009220554493367672
939,939,939,0.6451513767242432,0.08858691155910492,0.5973553657531738,0.12115629017353058
774,774,774,0.9592035412788391,0.0051290071569383144,0.9675406217575073,0.0021613158751279116
379,379,379,0.7620335817337036,0.06943991780281067,0.7592030167579651,0.09217241406440735
4,4,4,0.850490152835846,0.014417609199881554,0.7919926643371582,0.02884039469063282
185,185,265,0.2358689308166504,0.16415300965309143,0.22879400849342346,0.18902292847633362
398,398,398,0.9167271256446838,0.00035212840884923935,0.8196082711219788,0.0015334737254306674
973,973,973,0.9071703553199768,0.0070884376764297485,0.91107577085495,0.007357416208833456
867,867,867,0.9183403849601746,0.008265516720712185,0.9171395897865295,0.009277752600610256
837,837,837,0.8577346801757812,0.05477089434862137,0.7755444049835205,0.08726530522108078
566,566,566,0.9113109111785889,0.003965565003454685,0.876168966293335,0.004253466613590717
426,426,426,0.9173331260681152,0.0007584341801702976,0.8969681262969971,0.001035973196849227
507,507,507,0.694406270980835,0.11015398055315018,0.6352864503860474,0.1599615216255188
697,697,697,0.6552658677101135,0.012096538208425045,0.8244802951812744,0.008110567927360535
740,740,740,0.41669079661369324,0.3970973491668701,0.46948736906051636,0.3377438187599182
746,746,746,0.931249737739563,0.0012841682182624936,0.9080049395561218,0.0008871321333572268
392,392,392,0.909797728061676,0.0005455569480545819,0.8720211386680603,0.0014051939360797405
960,960,960,0.5500280857086182,0.25263580679893494,0.6147851347923279,0.21854597330093384
539,539,539,0.9305582046508789,0.0015573635464534163,0.9239659309387207,0.0016477513127028942
302,302,302,0.9140750765800476,0.004411320202052593,0.8997610211372375,0.004361890722066164
994,994,994,0.8657232522964478,0.002293981844559312,0.8899454474449158,0.0020979789551347494
805,805,805,0.8222242593765259,0.010635309852659702,0.7884079813957214,0.004160601180046797
747,747,747,0.9009037017822266,0.005027643404901028,0.8814464807510376,0.006108157802373171
244,244,244,0.8599804639816284,0.022948823869228363,0.8518871068954468,0.021993527188897133
387,387,387,0.9116954207420349,0.0014931667828932405,0.8987054228782654,0.0015715286135673523
2,2,2,0.7417263388633728,0.1254754513502121,0.5933083891868591,0.22690430283546448
234,234,234,0.963869571685791,0.003068517195060849,0.9046124815940857,0.007083134725689888
807,807,807,0.7552196383476257,0.0035269041545689106,0.78505939245224,0.0024821253027766943
853,853,853,0.8702835440635681,0.004328770563006401,0.9191873073577881,0.002252384787425399
505,505,505,0.6837742328643799,0.16580574214458466,0.6415771245956421,0.21399237215518951
992,992,992,0.8043723702430725,0.05778265371918678,0.8178678750991821,0.058083828538656235
192,192,192,0.8467609286308289,0.038306549191474915,0.8345931172370911,0.05022808536887169
507,507,507,0.6895740032196045,0.18225938081741333,0.4528732895851135,0.16113805770874023
696,696,696,0.8707278966903687,0.030362257733941078,0.7439191341400146,0.05424748361110687
941,941,941,0.8891854882240295,0.003370738821104169,0.8762388825416565,0.0031417016871273518
813,813,813,0.6696569919586182,0.25684913992881775,0.8005776405334473,0.14169225096702576
334,334,334,0.8669212460517883,0.002194971777498722,0.8726183772087097,0.002396681345999241
345,345,345,0.8600890636444092,0.01136839296668768,0.8843883872032166,0.0053296820260584354
726,726,726,0.8938360810279846,0.0004840199835598469,0.8998761773109436,0.0004942842642776668
4,4,4,0.6151752471923828,0.1441391557455063,0.739206075668335,0.0703136995434761
688,688,688,0.8572837710380554,0.04078910872340202,0.8557891845703125,0.05557645857334137
95,95,95,0.884842038154602,0.0031087191309779882,0.8367204070091248,0.0037653367035090923
347,347,347,0.8795778751373291,0.006455874536186457,0.8584133982658386,0.009552896954119205
84,84,84,0.8680787682533264,0.0008843381074257195,0.9046511054039001,0.0006563171045854688
847,847,847,0.8899728059768677,0.00735032232478261,0.8370177745819092,0.009833158925175667
757,757,757,0.8708723187446594,0.02472969889640808,0.8707022666931152,0.02325885184109211
918,918,918,0.8992093205451965,0.011536731384694576,0.8958389163017273,0.000794392020907253
351,351,351,0.8784531950950623,0.002840385539457202,0.8734367489814758,0.006335967220366001
470,470,470,0.4882129728794098,0.08955740928649902,0.5422523021697998,0.11106454581022263
787,787,787,0.8599383234977722,0.014381217770278454,0.8121662735939026,0.02315535768866539
450,450,450,0.9096589088439941,0.00041266920743510127,0.8312656283378601,0.001625360338948667
374,374,374,0.9097616076469421,0.003654940752312541,0.8634859323501587,0.007372809108346701
631,631,631,0.49544012546539307,0.12017359584569931,0.5634114146232605,0.135137140750885
549,549,549,0.8657422065734863,0.019208775833249092,0.8874031901359558,0.018040839582681656
450,450,450,0.9193931818008423,0.0003203432133886963,0.8655136823654175,0.0024925258476287127
469,469,469,0.9342609643936157,0.007404245436191559,0.905876636505127,0.0066759935580194
471,471,471,0.7587469816207886,0.16201403737068176,0.5935850143432617,0.2145584672689438
753,753,753,0.8953161239624023,0.0026390196289867163,0.905376672744751,0.002515360713005066
901,901,901,0.7810450196266174,0.08846888691186905,0.7355760931968689,0.09593483060598373
168,168,168,0.9232725501060486,0.006461790297180414,0.8138188719749451,0.10199984908103943
947,947,947,0.5326370596885681,0.3834008574485779,0.5122278928756714,0.4121483862400055
783,783,783,0.846815288066864,0.05097643658518791,0.8426144123077393,0.042606692761182785
215,215,215,0.8774972558021545,0.0097737368196249,0.8601720929145813,0.01277262344956398
842,842,842,0.6021382212638855,0.11844480037689209,0.44565728306770325,0.22604882717132568
471,471,471,0.8782385587692261,0.0018364525167271495,0.7878230810165405,0.006149426568299532
975,975,975,0.9810895323753357,0.0041608079336583614,0.9790419936180115,0.0031698322854936123
472,472,472,0.9124269485473633,0.004589622840285301,0.8795294761657715,0.005827638786286116
547,547,547,0.8970149159431458,0.011032771319150925,0.8244827389717102,0.016127122566103935
995,995,995,0.8842359185218811,0.0006123421480879188,0.8692728281021118,0.0006078652804717422
