ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
499,499,499,0.8044408559799194,0.13624028861522675,0.6161027550697327,0.17700576782226562
49,49,49,0.9377979040145874,0.0007369162049144506,0.8680396676063538,0.001128369360230863
254,254,254,0.9196896553039551,0.005032629240304232,0.7484871745109558,0.008571513928472996
467,467,467,0.8970938324928284,0.004151913337409496,0.7535818815231323,0.007424252573400736
131,131,131,0.9082609415054321,0.0017758497269824147,0.6751181483268738,0.004129351116716862
24,24,24,0.912551999092102,0.0005135165993124247,0.8448765873908997,0.0008334076264873147
612,612,612,0.829410970211029,0.0033991464879363775,0.6692415475845337,0.0048720077611505985
163,163,163,0.59779292345047,0.16894720494747162,0.32566413283348083,0.13437317311763763
200,200,200,0.9048230051994324,0.009169479832053185,0.388021320104599,0.016985470429062843
89,89,89,0.9024697542190552,0.0009578613680787385,0.7999566197395325,0.0017642599996179342
140,140,140,0.9054349660873413,0.0005119038396514952,0.8291596174240112,0.000836796301882714
730,730,730,0.9479820728302002,0.0018962189787998796,0.7791962623596191,0.003626686055213213
530,530,530,0.9384945631027222,0.00217012083157897,0.7133467197418213,0.005639803130179644
777,777,777,0.8902816772460938,0.002173865679651499,0.683318555355072,0.00449251476675272
161,161,161,0.8418583273887634,0.02570292167365551,0.7235385775566101,0.023744728416204453
768,768,768,0.9123848676681519,0.0005312679568305612,0.7554041147232056,0.0014730471884831786
125,125,125,0.9055681228637695,0.0029442855156958103,0.8310720920562744,0.0032086579594761133
939,939,939,0.9309079647064209,0.0027329283766448498,0.8748778700828552,0.003953559789806604
74,74,74,0.7048747539520264,0.09360194951295853,0.2903956472873688,0.05762097239494324
231,231,231,0.9178691506385803,0.030448423698544502,0.4780980050563812,0.047326620668172836
304,304,304,0.6735157370567322,0.09310401231050491,0.3059457242488861,0.08164805918931961
75,75,75,0.8639705777168274,0.00962457899004221,0.631677508354187,0.014296695590019226
9,9,9,0.892518937587738,0.0007105348049663007,0.7973617911338806,0.0011379716452211142
585,585,585,0.4518873393535614,0.1261933445930481,0.27782636880874634,0.09787973761558533
318,318,318,0.9353364706039429,0.00036466660094447434,0.7958635091781616,0.0008443550323136151
789,789,789,0.894895076751709,0.02840653993189335,0.7514450550079346,0.03888692706823349
780,780,780,0.6199163794517517,0.2184639722108841,0.5230861306190491,0.20365160703659058
599,599,599,0.7464305758476257,0.03952920436859131,0.6883923411369324,0.04168156906962395
959,959,959,0.8847430348396301,0.0018588807433843613,0.8051796555519104,0.0029298823792487383
336,336,23,0.10004371404647827,0.08102273941040039,0.04734382778406143,0.02150210365653038
574,574,574,0.8722413182258606,0.0013866984518244863,0.7842287421226501,0.0018227612599730492
375,375,375,0.8808682560920715,0.00451641296967864,0.7597485184669495,0.00608992762863636
537,537,537,0.8416141271591187,0.011827594600617886,0.6207549571990967,0.014405938796699047
626,626,626,0.7635295987129211,0.03217604011297226,0.6573286056518555,0.04318966343998909
365,365,365,0.8514732718467712,0.009845394641160965,0.6653561592102051,0.017425740137696266
868,868,868,0.7483537197113037,0.05166260525584221,0.5563269257545471,0.04929549619555473
12,12,12,0.8886308073997498,0.005387713201344013,0.6476851105690002,0.010525395162403584
103,103,103,0.6618761420249939,0.16876649856567383,0.6458423137664795,0.1424417942762375
541,541,541,0.7591497898101807,0.04343169555068016,0.46042153239250183,0.04279625415802002
194,194,194,0.4168088436126709,0.1297231763601303,0.11633652448654175,0.11433334648609161
961,961,961,0.8539096117019653,0.04142216965556145,0.6435002684593201,0.0409613698720932
50,50,50,0.8668760061264038,0.007088310085237026,0.5146815180778503,0.015881801024079323
993,993,993,0.9067981243133545,0.0010547363199293613,0.6356320381164551,0.002690460067242384
734,734,734,0.6105177402496338,0.2161729633808136,0.4484281837940216,0.1447061449289322
856,856,856,0.7542745471000671,0.039554983377456665,0.3319568634033203,0.040391746908426285
712,712,712,0.7804153561592102,0.0836469754576683,0.7184581160545349,0.06764813512563705
268,268,268,0.6988653540611267,0.06287814676761627,0.650628387928009,0.06159232184290886
567,567,567,0.8433352708816528,0.03061494044959545,0.4557950496673584,0.03653150796890259
352,352,352,0.7478798031806946,0.12598520517349243,0.5783567428588867,0.11831694096326828
110,110,110,0.874032735824585,0.001589404884725809,0.7438883781433105,0.0020886147394776344
875,875,875,0.6636815071105957,0.16235360503196716,0.4993780851364136,0.1662837266921997
563,563,563,0.8909366726875305,0.003302061464637518,0.783026397228241,0.005082638468593359
679,679,679,0.837783932685852,0.042087867856025696,0.5232323408126831,0.05678541585803032
640,640,640,0.834272027015686,0.0025166405830532312,0.5313149690628052,0.0033897371031343937
557,557,557,0.7687627077102661,0.03343711793422699,0.57887864112854,0.04313838109374046
892,892,892,0.7929666638374329,0.08049368858337402,0.5429365634918213,0.10880260914564133
263,263,263,0.7939069271087646,0.046372946351766586,0.5302457809448242,0.05719635263085365
154,154,154,0.8328269124031067,0.02548849955201149,0.6541375517845154,0.0325600765645504
176,176,176,0.9631784558296204,0.0037845729384571314,0.9013590812683105,0.005458006169646978
30,30,30,0.8821535706520081,0.004109762609004974,0.7852219939231873,0.004978505428880453
566,566,566,0.9237035512924194,0.0009160135523416102,0.839237630367279,0.0019795666448771954
168,168,168,0.7198297381401062,0.01907392591238022,0.33339861035346985,0.0166278425604105
208,208,208,0.6167793869972229,0.04866714030504227,0.5726925730705261,0.04904194921255112
671,671,671,0.8997383713722229,0.0019990485161542892,0.8342446088790894,0.002389563713222742
668,668,668,0.9115118384361267,0.007405193988233805,0.6713675260543823,0.011005695909261703
484,484,484,0.47327926754951477,0.27053123712539673,0.28830817341804504,0.22063075006008148
655,655,655,0.8400034308433533,0.05514746159315109,0.6700368523597717,0.04495200514793396
327,327,327,0.8926715850830078,0.003953190054744482,0.7774631381034851,0.006257424131035805
987,987,987,0.8969870209693909,0.010888621211051941,0.7995774149894714,0.014846254140138626
430,430,430,0.8920504450798035,0.0019958489574491978,0.8424289226531982,0.0011805322719737887
607,607,607,0.913845956325531,0.0008626631461083889,0.7550669312477112,0.0014702260959893465
824,824,824,0.5490124821662903,0.09348983317613602,0.38246917724609375,0.0729614868760109
723,723,723,0.9064915776252747,0.0005063149146735668,0.669766902923584,0.0013300762511789799
219,219,219,0.864909827709198,0.01608707383275032,0.6387792229652405,0.023101693019270897
612,612,612,0.9238829016685486,0.0013240997213870287,0.7933081984519958,0.0024655801244080067
733,733,733,0.8951694369316101,0.017338300123810768,0.5207559466362,0.03104001097381115
314,314,314,0.898074746131897,0.001981914509087801,0.4193161725997925,0.0041984557174146175
56,56,56,0.8975692987442017,0.005545138847082853,0.6687829494476318,0.010119598358869553
746,746,746,0.8936588764190674,0.00442989356815815,0.7444435954093933,0.007914885878562927
630,630,630,0.6559460759162903,0.1580670177936554,0.2942804992198944,0.12114732712507248
816,816,816,0.8644113540649414,0.007424143608659506,0.713251531124115,0.010762306861579418
604,604,604,0.9159787893295288,0.0005553117371164262,0.6231269240379333,0.0013721865834668279
12,12,12,0.9082273244857788,0.004351606592535973,0.5268035531044006,0.008088696748018265
796,796,796,0.8842220306396484,0.0177560243755579,0.6444403529167175,0.021240344271063805
345,345,345,0.5369316935539246,0.28202593326568604,0.3303222060203552,0.2259359508752823
157,157,157,0.2593821585178375,0.07311206310987473,0.16054624319076538,0.0518193282186985
956,956,956,0.879465639591217,0.00040445520426146686,0.5511615872383118,0.0010580838425084949
552,552,552,0.4735073149204254,0.29202529788017273,0.39453285932540894,0.2401476502418518
110,110,110,0.8686380386352539,0.005051231477409601,0.7561275362968445,0.006901654880493879
619,619,619,0.9386813044548035,0.021940335631370544,0.90903639793396,0.027507087215781212
268,268,268,0.9264287948608398,0.001550917630083859,0.7528204321861267,0.0033837382216006517
621,621,621,0.9429516196250916,0.006879002321511507,0.8569527864456177,0.009802096523344517
288,288,288,0.8850675225257874,0.022389773279428482,0.65269935131073,0.03399939462542534
82,82,82,0.8442786931991577,0.030281372368335724,0.5435678958892822,0.03718069568276405
557,557,557,0.8096997737884521,0.041897229850292206,0.6636099815368652,0.053316835314035416
776,776,776,0.8954331874847412,0.0017493357881903648,0.6765043139457703,0.004044645000249147
519,519,519,0.7593064904212952,0.02557556703686714,0.434696763753891,0.03240647166967392
696,696,696,0.9280183911323547,0.00082212541019544,0.882003128528595,0.001018635113723576
503,503,503,0.6181560158729553,0.1366511881351471,0.4647526741027832,0.163990318775177
536,536,536,0.729560911655426,0.11819541454315186,0.5907348990440369,0.1181546300649643
255,255,255,0.86822909116745,0.002572708297520876,0.6657735705375671,0.005331781227141619
490,490,490,0.6119557619094849,0.3245578110218048,0.6331803202629089,0.27484554052352905
334,334,334,0.869762659072876,0.0027855464722961187,0.6044318079948425,0.006196028087288141
750,750,750,0.9071653485298157,0.0071748546324670315,0.6621888279914856,0.011434238404035568
283,283,283,0.8780940175056458,0.004981118720024824,0.68215411901474,0.005868613254278898
594,594,594,0.891778290271759,0.0003898276772815734,0.7043256163597107,0.0010095353936776519
43,43,43,0.7924035787582397,0.027316708117723465,0.42511263489723206,0.030989911407232285
370,370,370,0.888354480266571,0.0040202513337135315,0.6326045989990234,0.005372054409235716
991,991,991,0.8869860768318176,0.002131181536242366,0.663031280040741,0.004461304750293493
4,4,4,0.7064234614372253,0.07076193392276764,0.5732280611991882,0.06846872717142105
963,963,963,0.8387425541877747,0.002541013527661562,0.5517222881317139,0.0062057748436927795
993,993,993,0.8444563150405884,0.005387771409004927,0.5381157398223877,0.009538678452372551
930,930,930,0.8737785816192627,0.0048960293643176556,0.730507493019104,0.007333861198276281
491,491,491,0.7463255524635315,0.028560401871800423,0.4756162166595459,0.044506579637527466
643,643,490,0.17227914929389954,0.1636180430650711,0.07476073503494263,0.06306412816047668
711,711,711,0.8958318829536438,0.010544984601438046,0.7204354405403137,0.018695566803216934
133,133,133,0.5591881275177002,0.02780267223715782,0.2198570966720581,0.03727242350578308
77,77,77,0.7155850529670715,0.03873196616768837,0.3437609076499939,0.0372525118291378
609,609,609,0.8400881886482239,0.0016479899641126394,0.5028414130210876,0.003046202939003706
554,554,554,0.8611916899681091,0.004215798806399107,0.7381016612052917,0.007168944925069809
892,892,892,0.8923712968826294,0.0379863902926445,0.7124362587928772,0.04713013395667076
230,230,230,0.6676991581916809,0.16678859293460846,0.475009024143219,0.16895757615566254
408,408,408,0.8913540840148926,0.021989261731505394,0.7042889595031738,0.02647211216390133
936,936,936,0.8269518613815308,0.004911016672849655,0.6516283750534058,0.009234720841050148
956,956,956,0.8918187022209167,0.0003787105088122189,0.646256148815155,0.001116047496907413
845,845,845,0.9754407405853271,0.0010420618345960975,0.8772140145301819,0.002371717942878604
854,854,854,0.8729909658432007,0.0055917128920555115,0.7777969837188721,0.007384624797850847
191,191,191,0.8759248852729797,0.05500311776995659,0.7775335311889648,0.06791981309652328
124,124,124,0.6680306792259216,0.18447838723659515,0.47987067699432373,0.153900146484375
940,940,940,0.8813270926475525,0.0027415200602263212,0.8359638452529907,0.004105540458112955
662,662,662,0.6417736411094666,0.1753828078508377,0.6110183000564575,0.17209261655807495
58,58,58,0.8270357847213745,0.053750790655612946,0.6426240801811218,0.052516669034957886
990,990,990,0.890436589717865,0.0010050860000774264,0.7404723167419434,0.0020263472106307745
336,336,336,0.8649695515632629,0.007528237532824278,0.7365089058876038,0.010869366116821766
476,476,476,0.909134030342102,0.0008211935055442154,0.7895710468292236,0.001359183224849403
116,116,116,0.9121420383453369,0.028895404189825058,0.8064114451408386,0.04788272827863693
596,596,596,0.8924558758735657,0.00925839226692915,0.6750115752220154,0.015776673331856728
456,456,456,0.9215109348297119,0.004359228070825338,0.7398485541343689,0.009932264685630798
760,760,760,0.89011549949646,0.0011168888304382563,0.732698380947113,0.00220047147013247
201,201,201,0.8275091648101807,0.08119120448827744,0.5328453779220581,0.10314253717660904
850,850,850,0.6927028298377991,0.052186645567417145,0.43155938386917114,0.06607671082019806
369,369,369,0.9006696939468384,0.008653432130813599,0.6319079995155334,0.013681239448487759
265,265,265,0.46958956122398376,0.138546422123909,0.35853496193885803,0.11718013882637024
995,995,995,0.8604493141174316,0.0011069823522120714,0.7312778234481812,0.0018140149768441916
469,469,469,0.3096652030944824,0.26066717505455017,0.23841404914855957,0.2223520427942276
805,805,805,0.9181764721870422,0.0017569318879395723,0.7666389346122742,0.0026290796231478453
271,271,271,0.8993719816207886,0.0014441147213801742,0.6414071321487427,0.0042800698429346085
45,45,45,0.9025316834449768,0.0008542333962395787,0.7465294599533081,0.001742151565849781
755,755,755,0.8948399424552917,0.007411861326545477,0.5458177924156189,0.009380611591041088
303,303,303,0.8628830313682556,0.0076213376596570015,0.7824169993400574,0.00884386245161295
772,772,772,0.6269192099571228,0.17212219536304474,0.47612228989601135,0.17818990349769592
40,40,40,0.5870571732521057,0.2885720431804657,0.3713221251964569,0.25981947779655457
448,448,448,0.8377087712287903,0.012212540954351425,0.6244982481002808,0.01723853498697281
221,221,221,0.84894859790802,0.04159878194332123,0.7224406599998474,0.056544870138168335
481,481,481,0.8617671132087708,0.05669894069433212,0.7181710004806519,0.08170398324728012
937,937,937,0.8723104000091553,0.003511254210025072,0.6758402585983276,0.006058880593627691
872,872,872,0.7049347758293152,0.10395899415016174,0.449088990688324,0.07401324063539505
698,698,698,0.7964333891868591,0.03571220487356186,0.5958433747291565,0.026718176901340485
783,783,783,0.9076603651046753,0.0015734722837805748,0.8902067542076111,0.001770858420059085
176,176,176,0.9514594674110413,0.009127296507358551,0.8180000185966492,0.020667482167482376
92,92,92,0.8159547448158264,0.0008589316857978702,0.4627746641635895,0.0019928000401705503
332,332,332,0.8693188428878784,0.006292995996773243,0.6552478671073914,0.009700458496809006
101,101,101,0.5530632734298706,0.14933240413665771,0.46662279963493347,0.1413171887397766
892,892,892,0.7948806881904602,0.051412735134363174,0.6335251331329346,0.049483224749565125
526,526,527,0.4169108271598816,0.39470216631889343,0.36637812852859497,0.34452226758003235
174,174,174,0.8784785866737366,0.007410474121570587,0.792107105255127,0.006229142192751169
867,867,867,0.864183247089386,0.0415656603872776,0.6319290399551392,0.051739487797021866
197,197,197,0.9037583470344543,0.020700417459011078,0.7257717251777649,0.03814832866191864
767,767,767,0.9092051982879639,0.0022112918086349964,0.6380349397659302,0.005669182166457176
8,8,8,0.7292319536209106,0.12279834598302841,0.5087968707084656,0.11937129497528076
452,452,452,0.960902214050293,0.0013813265832141042,0.752104640007019,0.005530500318855047
222,222,222,0.61629718542099,0.25039178133010864,0.37753042578697205,0.1613570749759674
84,84,84,0.8638294339179993,0.0006364331929944456,0.6326242089271545,0.001320327166467905
110,110,110,0.903562068939209,0.0031911644618958235,0.6101182103157043,0.007157044019550085
341,341,341,0.8202435970306396,0.00901793409138918,0.6862429976463318,0.012167410925030708
321,321,321,0.8889110088348389,0.0008294515428133309,0.6688733100891113,0.0021503481548279524
737,737,737,0.8777450919151306,0.008865739218890667,0.6639571785926819,0.012481511570513248
915,915,915,0.4829806983470917,0.1011030375957489,0.2748715281486511,0.07700181752443314
826,826,826,0.9372472167015076,0.003973822109401226,0.741133451461792,0.006298249587416649
16,16,16,0.8748295903205872,0.0021573365665972233,0.7103777527809143,0.0039775739423930645
168,168,168,0.8693675994873047,0.014583575539290905,0.315592497587204,0.023827889934182167
260,260,260,0.9296572804450989,0.0017845570109784603,0.7961891293525696,0.0036073822993785143
778,778,778,0.829859733581543,0.0131904361769557,0.7384728193283081,0.012736722826957703
879,879,879,0.9163745641708374,0.001237626071088016,0.7310048937797546,0.0024753182660788298
740,740,740,0.46663033962249756,0.034610316157341,0.29645049571990967,0.027280479669570923
976,976,978,0.22962549328804016,0.18609584867954254,0.1732439547777176,0.15256886184215546
534,534,534,0.19644325971603394,0.14109210669994354,0.11732815206050873,0.08324328064918518
244,244,244,0.5633918642997742,0.09425517916679382,0.3903140723705292,0.08589063584804535
133,133,133,0.8492603898048401,0.0005266887019388378,0.4695647060871124,0.002072973409667611
698,698,698,0.29518476128578186,0.1242217943072319,0.2574378252029419,0.05329010635614395
20,20,20,0.8779642581939697,0.0005418456858024001,0.7998659610748291,0.0008395775803364813
642,642,642,0.874086856842041,0.005898603238165379,0.7031543850898743,0.010102958418428898
164,164,164,0.7383363246917725,0.06341031193733215,0.5867000222206116,0.05572815611958504
185,185,185,0.973846971988678,0.00439279293641448,0.9444882869720459,0.006853071972727776
71,71,71,0.8478469848632812,0.001115975552238524,0.8290941715240479,0.0011982698924839497
422,422,422,0.9132434725761414,0.004038228187710047,0.765436589717865,0.006859536748379469
448,448,448,0.854804515838623,0.005153867416083813,0.4206445515155792,0.014328526332974434
73,73,73,0.9265495538711548,0.016664305701851845,0.9018492698669434,0.020279837772250175
62,62,62,0.6571998000144958,0.11799248307943344,0.4456091821193695,0.10837533324956894
764,764,764,0.9314578771591187,0.015260034240782261,0.5075713396072388,0.032170653343200684
843,843,843,0.6456010341644287,0.10877470672130585,0.3741481602191925,0.11176979541778564
625,625,625,0.9054176807403564,0.0014993607765063643,0.7330183982849121,0.0033138873986899853
207,207,207,0.885547935962677,0.00809958204627037,0.3170938193798065,0.015656430274248123
931,931,931,0.8407790660858154,0.00264614075422287,0.7255347371101379,0.0025862855836749077
376,376,376,0.8782839179039001,0.0012917141430079937,0.6000784039497375,0.0028383538592606783
609,609,609,0.698307454586029,0.10037489980459213,0.45336753129959106,0.09242317825555801
378,378,378,0.8674508333206177,0.013424358330667019,0.8374614715576172,0.014175018295645714
858,858,858,0.9043086767196655,0.0011390673462301493,0.7046977877616882,0.00288792559877038
880,880,880,0.9214283227920532,0.0017239017179235816,0.766897439956665,0.003515549935400486
396,396,396,0.914480447769165,0.0018548840889707208,0.8073206543922424,0.002902572974562645
660,660,660,0.9726355075836182,0.0018706228584051132,0.5421460270881653,0.012968695722520351
461,461,461,0.5085535049438477,0.22196558117866516,0.302762508392334,0.20601233839988708
420,420,420,0.8088657259941101,0.01071218866854906,0.6125739812850952,0.016181595623493195
354,354,354,0.8579617738723755,0.002873107558116317,0.596066415309906,0.005439085885882378
196,196,196,0.9700756669044495,0.001739111146889627,0.8159290552139282,0.006612669210880995
498,498,498,0.5623466968536377,0.09247584640979767,0.4238276481628418,0.10704153031110764
249,249,249,0.8721176981925964,0.04549003019928932,0.6332398653030396,0.05748888477683067
953,953,953,0.42666634917259216,0.22479300200939178,0.23847006261348724,0.08216153830289841
666,666,666,0.5963396430015564,0.056222353130578995,0.48332175612449646,0.062443073838949203
284,284,284,0.8287858366966248,0.0021208974067121744,0.6737428903579712,0.0028713918291032314
818,818,818,0.9894982576370239,0.0011349354172125459,0.9346509575843811,0.004258778877556324
929,929,929,0.5924458503723145,0.1875954121351242,0.5109266638755798,0.053795892745256424
24,24,24,0.909661591053009,0.00041123267146758735,0.8533944487571716,0.0005367103731259704
784,784,784,0.9122998714447021,0.0649014413356781,0.7723978757858276,0.127008318901062
867,867,867,0.6430059671401978,0.03474557399749756,0.5855964422225952,0.024709517136216164
767,767,767,0.9810308218002319,0.00434259744361043,0.9334620237350464,0.013512246310710907
3,3,3,0.8540040254592896,0.0019511920399963856,0.7765765190124512,0.0025085615925490856
149,149,149,0.8569867610931396,0.0026759325992316008,0.699796199798584,0.004880314227193594
903,903,903,0.9290289878845215,0.004406644031405449,0.7579824328422546,0.007375603076070547
895,895,895,0.43400102853775024,0.1952870637178421,0.36110034584999084,0.19554056227207184
333,333,333,0.8439725041389465,0.0035031612496823072,0.5374193787574768,0.005963714327663183
557,557,557,0.8623254299163818,0.01203507836908102,0.7795783877372742,0.01735130324959755
331,331,331,0.7256699204444885,0.17222344875335693,0.5535745620727539,0.1455589383840561
555,555,555,0.9020876884460449,0.00717990193516016,0.7765811681747437,0.009764319285750389
723,723,723,0.8871226906776428,0.0003368057659827173,0.752596914768219,0.0007081279763951898
998,998,987,0.4287109076976776,0.41753125190734863,0.35907498002052307,0.24788641929626465
700,700,700,0.9654662609100342,0.006574518047273159,0.8453323841094971,0.011308765970170498
933,933,933,0.9137859344482422,0.0020320562180131674,0.7994431257247925,0.003996459301561117
560,560,560,0.4469192922115326,0.2905202805995941,0.34363165497779846,0.1899590790271759
686,686,686,0.5064564943313599,0.1566513031721115,0.15901587903499603,0.1310269981622696
208,208,208,0.8789422512054443,0.017537426203489304,0.7033100128173828,0.021433936432003975
2,2,2,0.8625006675720215,0.023141035810112953,0.6467456817626953,0.03133483976125717
663,663,663,0.8579372763633728,0.05236346274614334,0.328460693359375,0.06805787980556488
922,922,922,0.9077575206756592,0.006235091481357813,0.587637722492218,0.015927238389849663
13,13,13,0.8982503414154053,0.0015917434357106686,0.44296813011169434,0.004201046656817198
338,338,338,0.8869262337684631,0.0005504143773578107,0.6083051562309265,0.0013392913388088346
890,890,890,0.8953021764755249,0.004471599590033293,0.8495012521743774,0.005208892282098532
226,226,226,0.8655303716659546,0.06726369261741638,0.7394840717315674,0.06646476686000824
387,387,387,0.9116954207420349,0.0014931667828932405,0.7839029431343079,0.0029368982650339603
496,496,496,0.8481281995773315,0.001368228578940034,0.5264381170272827,0.0025451919063925743
172,172,172,0.8181037902832031,0.03678833320736885,0.5353588461875916,0.04328642785549164
880,880,880,0.9406057596206665,0.0025331659708172083,0.8361173868179321,0.004737790208309889
528,528,528,0.9357904195785522,0.0030498350970447063,0.657853901386261,0.00823962315917015
715,715,715,0.8738189935684204,0.0036258669570088387,0.6606772541999817,0.006581014487892389
899,899,899,0.5622709393501282,0.29487186670303345,0.49903467297554016,0.2903251349925995
200,200,200,0.717671811580658,0.03941740468144417,0.1796405017375946,0.035876382142305374
607,607,607,0.8892688155174255,0.0005980237037874758,0.6037478446960449,0.0016304930904880166
329,329,329,0.9071082472801208,0.004399925470352173,0.793051540851593,0.00822424329817295
93,93,93,0.8519929647445679,0.017484160140156746,0.837300717830658,0.01799122616648674
829,829,829,0.8815922141075134,0.004270193632692099,0.7288873195648193,0.007132051978260279
493,493,493,0.7800551056861877,0.03743203729391098,0.4814174771308899,0.03909813240170479
721,721,721,0.8568883538246155,0.008113455027341843,0.8241568803787231,0.009340407326817513
739,739,739,0.8267030715942383,0.0012873171363025904,0.7175732254981995,0.002025487134233117
696,696,696,0.8886449337005615,0.009379499591886997,0.7573511004447937,0.012621826492249966
719,719,719,0.9647191166877747,0.0030647264793515205,0.8900038003921509,0.005040772259235382
15,15,15,0.9012182354927063,0.0015421371208503842,0.6607343554496765,0.003596967551857233
321,321,321,0.9085417985916138,0.0008751415880396962,0.7384399771690369,0.0023848966229707003
123,123,123,0.27472442388534546,0.11388792097568512,0.17006510496139526,0.07957325130701065
500,500,500,0.8885474801063538,0.034925226122140884,0.45608454942703247,0.049817558377981186
329,329,329,0.16356535255908966,0.1273612529039383,0.12911315262317657,0.07441014796495438
510,510,510,0.7744759917259216,0.03207485005259514,0.6514551639556885,0.03072517178952694
926,926,926,0.2840212285518646,0.16174502670764923,0.14086998999118805,0.11884720623493195
701,701,701,0.8902449607849121,0.00046017629210837185,0.7295511364936829,0.0010533579625189304
636,636,636,0.386069655418396,0.160616934299469,0.2939023971557617,0.11680655926465988
743,743,743,0.9148578643798828,0.0008197436691261828,0.5803589224815369,0.0025202957913279533
761,761,761,0.8445860147476196,0.0019989670254290104,0.684775710105896,0.004494282882660627
980,980,980,0.8257502913475037,0.008754409849643707,0.4228495657444,0.017118148505687714
306,306,306,0.7335137724876404,0.10744062066078186,0.4172493815422058,0.0783732682466507
822,822,822,0.8958525061607361,0.0015654086600989103,0.7354487776756287,0.00325984600931406
45,45,45,0.9012287259101868,0.0005741437780670822,0.7751848101615906,0.0009795594960451126
64,64,64,0.7482014298439026,0.14062069356441498,0.5571460127830505,0.1541900783777237
902,902,902,0.8666379451751709,0.020388545468449593,0.7110881209373474,0.0230754055082798
696,696,696,0.8817096948623657,0.0014679282903671265,0.6250980496406555,0.004167122766375542
127,127,127,0.8756394982337952,0.004638300742954016,0.76280677318573,0.007356489542871714
924,924,924,0.8655161261558533,0.001544386730529368,0.7200102210044861,0.002271085511893034
946,946,946,0.888952374458313,0.003424630267545581,0.6395784020423889,0.006029825657606125
937,937,937,0.8802791833877563,0.003595973365008831,0.7833964824676514,0.004787621088325977
354,354,354,0.8875001668930054,0.001326712197624147,0.7869560718536377,0.002022682223469019
242,242,242,0.791721761226654,0.04194323346018791,0.6656277775764465,0.056312352418899536
251,251,251,0.8465686440467834,0.0013107085833325982,0.7592957019805908,0.0018346563447266817
458,458,458,0.3555465042591095,0.2564981281757355,0.29107666015625,0.1541496068239212
919,919,919,0.8979999423027039,0.007146831601858139,0.7451909184455872,0.011306841857731342
95,95,95,0.8862080574035645,0.0033362186513841152,0.6077239513397217,0.0059646242298185825
866,866,866,0.5669608116149902,0.029605597257614136,0.41775161027908325,0.03715214133262634
777,777,777,0.5515740513801575,0.25834476947784424,0.41602087020874023,0.2115323841571808
436,436,436,0.906888484954834,0.011905752122402191,0.7382188439369202,0.02261039987206459
346,346,346,0.8896032571792603,0.007084142416715622,0.5232805609703064,0.009220578707754612
750,750,750,0.7341552972793579,0.07412517070770264,0.4042547643184662,0.09879234433174133
831,831,831,0.8270922899246216,0.07764845341444016,0.45170751214027405,0.06901636719703674
523,523,523,0.9096816778182983,0.002718957606703043,0.6124999523162842,0.005381502211093903
451,451,451,0.9219617247581482,0.0005741164204664528,0.7208021879196167,0.0015193716390058398
811,811,811,0.8500539064407349,0.04802994802594185,0.7152652740478516,0.059369657188653946
854,854,854,0.86051344871521,0.004085820633918047,0.7795475721359253,0.0053990003652870655
913,913,913,0.875900149345398,0.002242491114884615,0.6976931691169739,0.0042243837378919125
472,472,472,0.9004402160644531,0.002329854527488351,0.8658650517463684,0.0028168431017547846
274,274,274,0.8695753216743469,0.0010965504916384816,0.7128406763076782,0.001536440453492105
507,507,507,0.9077657461166382,0.017500778660178185,0.6263788938522339,0.02414531633257866
568,568,568,0.8490532636642456,0.0035151089541614056,0.6413792371749878,0.004806123208254576
191,191,191,0.9019805192947388,0.005047653801739216,0.6797156929969788,0.00779019994661212
522,522,522,0.8494499325752258,0.0029834965243935585,0.6926450729370117,0.006804091855883598
190,190,190,0.8779433965682983,0.008700239472091198,0.5618011355400085,0.014621464535593987
866,866,866,0.6238483190536499,0.11345189809799194,0.47077828645706177,0.09348754584789276
712,712,712,0.8019468784332275,0.021737145259976387,0.38583678007125854,0.031112918630242348
550,550,550,0.904264509677887,0.007240281905978918,0.8034846782684326,0.006806429475545883
614,614,614,0.9301536083221436,0.0009597937460057437,0.8315197825431824,0.001875287969596684
874,874,874,0.9304854273796082,0.004425429739058018,0.832054078578949,0.00676351273432374
37,37,37,0.8300714492797852,0.028816882520914078,0.5988693237304688,0.04680880159139633
38,38,38,0.8903449177742004,0.002409792272374034,0.5554348230361938,0.005260890815407038
721,721,721,0.8949512243270874,0.01604975387454033,0.8628464937210083,0.014693504199385643
396,396,396,0.8923517465591431,0.0029950302559882402,0.6428439617156982,0.006378652527928352
292,292,292,0.8536813259124756,0.06549091637134552,0.7948756217956543,0.07399339228868484
920,920,920,0.9024280905723572,0.002512359293177724,0.7347114682197571,0.004972624126821756
67,67,67,0.9036283493041992,0.002347787609323859,0.8126029968261719,0.0032368674874305725
551,551,551,0.6810827851295471,0.11380614340305328,0.5380480289459229,0.09061852842569351
637,637,637,0.7974362969398499,0.0063963583670556545,0.506004273891449,0.010950072668492794
307,307,307,0.89493727684021,0.007943391799926758,0.8393317461013794,0.009346472099423409
327,327,327,0.894022524356842,0.00342353992164135,0.7543731331825256,0.00563842011615634
717,717,717,0.7932658791542053,0.01751098968088627,0.5849040150642395,0.02477690763771534
898,898,898,0.42433691024780273,0.24849800765514374,0.20057517290115356,0.18873965740203857
608,608,608,0.8677557706832886,0.005026218947023153,0.6935137510299683,0.010126890614628792
