ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
933,933,933,0.7166946530342102,0.011980070732533932,0.5248812437057495,0.016047358512878418
5,5,5,0.8775429725646973,0.02661479078233242,0.7184960246086121,0.028275251388549805
317,317,317,0.9001362919807434,0.0062460689805448055,0.7043472528457642,0.011889204382896423
556,556,556,0.8663924932479858,0.001123429974541068,0.6202119588851929,0.002331785624846816
972,972,972,0.8462138772010803,0.005720425862818956,0.5016526579856873,0.009327046573162079
466,466,466,0.9064778089523315,0.0018893437227234244,0.8120580911636353,0.0029452897142618895
819,819,819,0.9211114645004272,0.008907876908779144,0.7969317436218262,0.010952943004667759
183,183,183,0.7349015474319458,0.16412296891212463,0.37906166911125183,0.15913574397563934
318,318,318,0.8558461666107178,0.0005447213770821691,0.6313839554786682,0.00135331810452044
898,898,898,0.7694898247718811,0.09035442024469376,0.7442227602005005,0.09028541296720505
527,527,527,0.593503475189209,0.1549173891544342,0.42424124479293823,0.14108149707317352
766,766,766,0.8976753354072571,0.0008686729124747217,0.7399612069129944,0.001688733696937561
592,592,592,0.9252480864524841,0.000798855209723115,0.6066790819168091,0.0024256459437310696
670,670,670,0.6682776212692261,0.09930740296840668,0.3690343201160431,0.06613349169492722
619,619,619,0.644627571105957,0.26363155245780945,0.5773974657058716,0.22145035862922668
165,165,165,0.714623749256134,0.11684545129537582,0.4626740515232086,0.12362047284841537
105,105,105,0.891144871711731,0.0028550566639751196,0.6960315108299255,0.004091106355190277
14,14,14,0.8702518939971924,0.0006790930638089776,0.6480110287666321,0.0013553546741604805
981,981,981,0.8610345721244812,0.006497970316559076,0.6261457204818726,0.009432565420866013
320,320,320,0.874781608581543,0.02747378498315811,0.8113075494766235,0.033374566584825516
291,291,291,0.8730171322822571,0.0011706231161952019,0.6881764531135559,0.0022064014337956905
44,44,44,0.9173126816749573,0.001694583217613399,0.8028212189674377,0.0031049782410264015
634,634,634,0.849828839302063,0.005988411605358124,0.6067894697189331,0.00906106736510992
346,346,346,0.9230555295944214,0.003371353028342128,0.5475143194198608,0.008797362446784973
13,13,13,0.8944939374923706,0.0006686489214189351,0.6152186989784241,0.001655904925428331
989,989,989,0.889978289604187,0.0019521404756233096,0.6749846339225769,0.003522112499922514
531,531,531,0.8004472851753235,0.04494825378060341,0.6553759574890137,0.06287749111652374
246,246,246,0.9670441746711731,0.004694145638495684,0.9361544847488403,0.006019804161041975
243,243,243,0.40733522176742554,0.23929588496685028,0.3018735945224762,0.1938224732875824
554,554,554,0.9161494374275208,0.0018341904506087303,0.6903241276741028,0.0033312514424324036
805,805,805,0.9289816617965698,0.0012737709330394864,0.6918383240699768,0.003072107909247279
134,134,134,0.8718233704566956,0.006693211849778891,0.631974995136261,0.009726702235639095
294,294,294,0.9052958488464355,0.0044870516285300255,0.6113539934158325,0.010027796030044556
953,953,953,0.7993528842926025,0.00856728944927454,0.6591206192970276,0.012605643831193447
507,507,507,0.873620867729187,0.04544518515467644,0.641120195388794,0.06061792001128197
555,555,555,0.7834081649780273,0.005407704971730709,0.6495781540870667,0.005877388641238213
705,705,705,0.8815058469772339,0.04029522091150284,0.7018969655036926,0.0434638112783432
114,114,114,0.8556356430053711,0.021509917452931404,0.7033025622367859,0.028035884723067284
42,42,42,0.8477500677108765,0.006154621485620737,0.4978667199611664,0.006959740538150072
920,920,920,0.920172393321991,0.0023225387558341026,0.6060750484466553,0.0068991901353001595
405,405,405,0.8989672660827637,0.0008984071318991482,0.4598124027252197,0.002488999394699931
564,564,564,0.913801372051239,0.0055197845213115215,0.8291326761245728,0.009605315513908863
383,383,383,0.7697820663452148,0.12452613562345505,0.557927668094635,0.12049594521522522
193,193,193,0.9655649065971375,0.004090213682502508,0.8357459902763367,0.008538663387298584
265,265,265,0.1860542744398117,0.15192310512065887,0.14094853401184082,0.09596192836761475
580,580,580,0.9331730604171753,0.0007482971996068954,0.8878573775291443,0.0008735981537029147
40,40,40,0.29925408959388733,0.1575687974691391,0.25207510590553284,0.14313265681266785
817,817,817,0.45389068126678467,0.4020443260669708,0.41941165924072266,0.39050278067588806
99,99,99,0.8594495058059692,0.0037029541563242674,0.5624697208404541,0.007279631216078997
244,244,244,0.8517556190490723,0.02528679184615612,0.6164069175720215,0.026294508948922157
327,327,327,0.8980959057807922,0.007526555098593235,0.6337660551071167,0.010145957581698895
165,165,165,0.9329797029495239,0.012366687878966331,0.8287215828895569,0.02373068407177925
282,282,282,0.4703359305858612,0.19814123213291168,0.21102282404899597,0.10128704458475113
700,700,700,0.8537806868553162,0.06088212877511978,0.7902688980102539,0.05791299417614937
630,630,630,0.9108376502990723,0.001803196151740849,0.6903386116027832,0.004399506375193596
251,251,251,0.8561168909072876,0.0032201216090470552,0.5898990035057068,0.005924433469772339
763,763,763,0.9148429036140442,0.002371588023379445,0.8271138668060303,0.003496510209515691
742,742,742,0.4811767339706421,0.34249380230903625,0.3730308711528778,0.22119154036045074
370,370,370,0.7798283696174622,0.026415187865495682,0.5011228322982788,0.031915899366140366
100,100,100,0.8726723194122314,0.0023468409199267626,0.7751796245574951,0.003441629931330681
170,170,170,0.8165015578269958,0.050618357956409454,0.785701334476471,0.05191821604967117
747,747,747,0.9188976883888245,0.0005819032085128129,0.7578447461128235,0.0016760975122451782
840,840,840,0.9084876775741577,0.003726388793438673,0.8715912103652954,0.004689401015639305
786,786,786,0.8196595907211304,0.0026863173115998507,0.5146996974945068,0.004999575670808554
839,839,839,0.7754064798355103,0.04399796202778816,0.6172168850898743,0.05387459695339203
186,186,186,0.8582581877708435,0.05475232005119324,0.8383917212486267,0.05219036713242531
524,524,524,0.7739852070808411,0.14522245526313782,0.5541762709617615,0.13578103482723236
956,956,956,0.9319050908088684,0.0004876087768934667,0.8898314237594604,0.0006908218492753804
58,58,58,0.6256890892982483,0.18766824901103973,0.4894930124282837,0.1994771957397461
350,350,350,0.8498562574386597,0.0034811964724212885,0.8067120909690857,0.005196860060095787
59,59,59,0.7733302712440491,0.12181104719638824,0.5032891631126404,0.10833343118429184
425,425,425,0.88355553150177,0.014885448850691319,0.49687066674232483,0.02960040234029293
674,674,674,0.8324311971664429,0.0021867866162210703,0.7097008228302002,0.003313309047371149
724,724,724,0.939970850944519,0.006555767264217138,0.7637954354286194,0.013237588107585907
13,13,13,0.8907101154327393,0.0006178718176670372,0.8346129655838013,0.00073577172588557
905,905,905,0.6131607294082642,0.15808412432670593,0.46102428436279297,0.11775295436382294
958,958,958,0.8931950926780701,0.0010550095466896892,0.6358371376991272,0.0025480494368821383
365,365,365,0.8898985981941223,0.004859209060668945,0.7175530791282654,0.00846207607537508
427,427,427,0.8524340987205505,0.031617116183042526,0.7943572998046875,0.034058164805173874
452,452,452,0.8732435703277588,0.0030713980086147785,0.7944782972335815,0.003845559200271964
6,6,6,0.8164287805557251,0.10209278017282486,0.5783437490463257,0.09674140810966492
380,380,380,0.9248257875442505,0.003115398343652487,0.8623818159103394,0.0047422838397324085
660,660,660,0.7883210778236389,0.0975637137889862,0.6538993120193481,0.07802961021661758
795,795,795,0.739612877368927,0.10526946187019348,0.5571585893630981,0.10562480241060257
660,660,660,0.8910536170005798,0.01182481274008751,0.6849651336669922,0.023069219663739204
299,299,299,0.785885751247406,0.03247278928756714,0.5809784531593323,0.034792449325323105
360,360,360,0.6196635365486145,0.1948910802602768,0.3548215627670288,0.19611823558807373
983,983,983,0.8432644009590149,0.022824686020612717,0.7878515124320984,0.02992461994290352
104,104,104,0.885330855846405,0.0008740834891796112,0.7715001702308655,0.001503516803495586
271,271,271,0.8801840543746948,0.004179846961051226,0.3995468318462372,0.008389501832425594
589,589,589,0.8919321894645691,0.0009700348600745201,0.7976614832878113,0.0013987069251015782
797,797,797,0.6933913826942444,0.17620566487312317,0.44669172167778015,0.23874323070049286
115,115,115,0.8515250086784363,0.023205840960144997,0.7311474084854126,0.025533072650432587
935,935,935,0.8768430948257446,0.003422699635848403,0.4122108519077301,0.008001730777323246
570,570,570,0.9108630418777466,0.015336830168962479,0.6472038626670837,0.02913093753159046
734,734,734,0.818315327167511,0.059341806918382645,0.5452478528022766,0.07275016605854034
997,997,997,0.8797556161880493,0.01601896435022354,0.601263165473938,0.02727958746254444
742,742,742,0.6574295163154602,0.14174337685108185,0.5194632411003113,0.14297592639923096
278,278,278,0.8191086649894714,0.05428844690322876,0.5935870409011841,0.06609112024307251
21,21,21,0.8500393033027649,0.013596140779554844,0.7791077494621277,0.014121797867119312
966,966,966,0.8567932844161987,0.03664766997098923,0.5979903340339661,0.04085196927189827
416,416,416,0.8281357884407043,0.030885780230164528,0.7905250191688538,0.03397531062364578
295,295,295,0.9143916368484497,0.007634044159203768,0.8050581216812134,0.00952284224331379
337,337,337,0.9244164824485779,0.000818567059468478,0.6455421447753906,0.0031946413218975067
832,832,832,0.1688537895679474,0.11668752878904343,0.08568262308835983,0.04455054923892021
839,839,839,0.58979731798172,0.3093673884868622,0.5048226714134216,0.2997410297393799
59,59,59,0.41830164194107056,0.189403235912323,0.29878750443458557,0.16759556531906128
22,22,22,0.8634452223777771,0.0018633980071172118,0.7293912768363953,0.0026530257891863585
878,878,878,0.8297320604324341,0.07722308486700058,0.4218047857284546,0.055796049535274506
541,541,541,0.8925890326499939,0.003414598759263754,0.7753140330314636,0.005410422571003437
285,285,285,0.607717752456665,0.08063938468694687,0.49633097648620605,0.05932609736919403
518,518,518,0.8652312159538269,0.0011259204475209117,0.6323275566101074,0.0023247548379004
702,702,702,0.647888720035553,0.18030709028244019,0.5156071186065674,0.1751950979232788
214,214,214,0.6971847414970398,0.17256294190883636,0.5014603137969971,0.17959439754486084
215,215,215,0.81671142578125,0.013692950829863548,0.6262273192405701,0.02150212787091732
153,153,153,0.9257230758666992,0.0071071661077439785,0.9034572839736938,0.00876265112310648
580,580,580,0.6678986549377441,0.20919141173362732,0.581839919090271,0.1368667036294937
433,433,433,0.8878320455551147,0.008852499537169933,0.80892413854599,0.009243323467671871
843,843,843,0.9133535623550415,0.00199863500893116,0.6945895552635193,0.00435591721907258
417,417,417,0.8478582501411438,0.001900233794003725,0.6260641813278198,0.0038487010169774294
299,299,299,0.8564838767051697,0.059781577438116074,0.6767346858978271,0.0646059513092041
392,392,392,0.934795618057251,0.001251932349987328,0.8149110674858093,0.002396399388089776
71,71,71,0.9057028293609619,0.001152906916104257,0.7548348307609558,0.003147185081616044
894,894,894,0.596315860748291,0.036921367049217224,0.37191373109817505,0.04956679791212082
180,180,180,0.5076838135719299,0.1621815711259842,0.23334471881389618,0.11515489220619202
961,961,961,0.923907995223999,0.007450739853084087,0.8104863166809082,0.012787016108632088
840,840,840,0.8442227840423584,0.0026242306921631098,0.5638774633407593,0.00507679907605052
602,602,602,0.7555585503578186,0.11089211702346802,0.5942493677139282,0.10640823096036911
914,914,914,0.8658370971679688,0.0025891566183418036,0.6376177072525024,0.004916374105960131
749,749,749,0.8380622863769531,0.010485399514436722,0.7602799534797668,0.011468678712844849
280,280,280,0.7654427886009216,0.10388708859682083,0.4962295591831207,0.07151377946138382
689,689,689,0.8216732144355774,0.021706389263272285,0.6233537197113037,0.03213084489107132
706,706,706,0.8857723474502563,0.008645102381706238,0.6664672493934631,0.012545283883810043
177,177,177,0.8458001017570496,0.05492062121629715,0.7145198583602905,0.07244300097227097
640,640,640,0.9061942100524902,0.01167644839733839,0.640718400478363,0.01789405383169651
988,988,988,0.8628739714622498,0.0006210690480656922,0.45492634177207947,0.0028268967289477587
195,195,195,0.7160876989364624,0.03845217451453209,0.3114727735519409,0.04201493039727211
181,181,181,0.9174978137016296,0.0018962458707392216,0.9050230383872986,0.0017761422786861658
626,626,626,0.3550596535205841,0.134038046002388,0.20317228138446808,0.08050292730331421
997,997,997,0.8703141212463379,0.019365618005394936,0.5836718678474426,0.027202371507883072
343,343,343,0.9055366516113281,0.010172884911298752,0.5468997955322266,0.02012839913368225
933,933,933,0.889940619468689,0.0015894428361207247,0.6839618682861328,0.003365311771631241
769,769,769,0.738565981388092,0.1602543145418167,0.680679976940155,0.11929900199174881
273,273,273,0.8983566164970398,0.0019081238424405456,0.8934535980224609,0.001642479794099927
121,121,121,0.8613601922988892,0.001651427592150867,0.6869149804115295,0.003016004804521799
581,581,581,0.8904010653495789,0.004046584013849497,0.6162394881248474,0.006965279579162598
121,121,121,0.7681298851966858,0.08053037524223328,0.5570031404495239,0.0727163553237915
784,784,784,0.6282585263252258,0.02834111638367176,0.5750219225883484,0.0281241275370121
611,611,611,0.7634229063987732,0.003240907099097967,0.6715255975723267,0.0037955723237246275
373,373,373,0.7582944631576538,0.020173808559775352,0.619516909122467,0.025312120094895363
346,346,346,0.8143831491470337,0.014731532894074917,0.7031756639480591,0.02021068148314953
602,602,602,0.7634633183479309,0.10599218308925629,0.513612687587738,0.0972098857164383
21,21,21,0.8054977059364319,0.002098694909363985,0.7328688502311707,0.0020028201397508383
377,377,377,0.7372251749038696,0.10186628252267838,0.366051584482193,0.085958331823349
827,827,827,0.8418131470680237,0.008355389349162579,0.5083686113357544,0.01579204946756363
280,280,280,0.8179166316986084,0.10820748656988144,0.6857661008834839,0.1508399248123169
707,707,707,0.7540269494056702,0.02868458442389965,0.5796119570732117,0.03321605920791626
534,534,534,0.9108577966690063,0.00948269758373499,0.7843010425567627,0.014296844601631165
790,790,790,0.5047109127044678,0.04781462997198105,0.24025271832942963,0.0202629491686821
683,683,683,0.8022382259368896,0.03228633850812912,0.666138768196106,0.03835628926753998
360,360,360,0.6621174216270447,0.0888998731970787,0.5144022703170776,0.08199024945497513
518,518,518,0.4200438857078552,0.1604246348142624,0.36529168486595154,0.12984129786491394
378,378,378,0.8329200744628906,0.00932675413787365,0.6187617182731628,0.010012516751885414
499,499,499,0.5831509828567505,0.1375047117471695,0.34968677163124084,0.15969151258468628
823,823,823,0.7273709774017334,0.07773631811141968,0.4067781865596771,0.06285786628723145
673,673,673,0.8743788599967957,0.0035126376897096634,0.7542029619216919,0.005840324331074953
525,525,525,0.46102529764175415,0.20871895551681519,0.3697145879268646,0.13994479179382324
230,230,230,0.7829886078834534,0.11596252769231796,0.3159148097038269,0.09687952697277069
897,897,897,0.7372812628746033,0.02833765186369419,0.41977208852767944,0.045430172234773636
378,378,378,0.8941342830657959,0.009382916614413261,0.799373984336853,0.01347922533750534
701,701,701,0.8662219643592834,0.002358902245759964,0.7775403261184692,0.002954300493001938
407,407,407,0.9237130880355835,0.0009630130371078849,0.6974583268165588,0.002126510953530669
148,148,148,0.9076276421546936,0.0073306746780872345,0.4570361077785492,0.0112672233954072
288,288,288,0.6175393462181091,0.19005249440670013,0.5144307613372803,0.16080906987190247
844,844,844,0.8370727896690369,0.00843003112822771,0.7978906035423279,0.009335129521787167
971,971,971,0.8759509921073914,0.0009351043845526874,0.641811192035675,0.0021854399237781763
863,863,863,0.8438730835914612,0.056290775537490845,0.594280481338501,0.07938174158334732
601,601,601,0.8742236495018005,0.02740641124546528,0.5304205417633057,0.03578169271349907
263,263,263,0.9081416726112366,0.02802586741745472,0.7642682790756226,0.03311232477426529
748,748,748,0.6719223260879517,0.23271982371807098,0.641261875629425,0.2242485135793686
419,419,419,0.8912526369094849,0.007054060231894255,0.614151120185852,0.02079365961253643
344,344,344,0.684289276599884,0.10585211962461472,0.40012532472610474,0.09895879775285721
564,564,564,0.890059769153595,0.005770863499492407,0.6180471181869507,0.010029932484030724
993,993,993,0.8919517397880554,0.0016173399053514004,0.6343908309936523,0.0038059218786656857
949,949,949,0.9250032901763916,0.0010205964790657163,0.6733061671257019,0.0032384360674768686
13,13,13,0.9051083922386169,0.0005786580732092261,0.774158775806427,0.0011561975115910172
211,211,211,0.8983137011528015,0.01094391942024231,0.7930789589881897,0.016035201027989388
16,16,16,0.8470058441162109,0.005911282729357481,0.5428073406219482,0.00908954069018364
485,485,482,0.24006201326847076,0.23921255767345428,0.23784203827381134,0.20335541665554047
240,240,240,0.7324042320251465,0.11599734425544739,0.38368093967437744,0.09435098618268967
541,541,541,0.7119840979576111,0.018239615485072136,0.5308480262756348,0.023518458008766174
128,128,128,0.890036404132843,0.008346947841346264,0.4719201326370239,0.014481107704341412
205,205,205,0.887511134147644,0.019436003640294075,0.7034335136413574,0.022672338411211967
930,930,930,0.8892216682434082,0.002578980755060911,0.7931528091430664,0.003719781758263707
508,508,508,0.7973634600639343,0.040851742029190063,0.69184809923172,0.04623596742749214
14,14,14,0.9172629117965698,0.0005192645476199687,0.8309751152992249,0.000908280024304986
369,369,369,0.9006696939468384,0.008653432130813599,0.7263922691345215,0.013086249120533466
87,87,87,0.8410090804100037,0.001253032824024558,0.7536870241165161,0.0015815774677321315
854,854,854,0.8814703822135925,0.014015419408679008,0.7506135106086731,0.017951225861907005
732,732,732,0.9294418692588806,0.0010046763345599174,0.573826253414154,0.0033377273939549923
6,6,6,0.8885239362716675,0.026700764894485474,0.4699581265449524,0.035324763506650925
386,386,386,0.7705959677696228,0.048819366842508316,0.7110545635223389,0.05042865127325058
628,628,628,0.8916390538215637,0.011460975743830204,0.8291661739349365,0.013815120793879032
957,957,957,0.9104281067848206,0.0006469050422310829,0.6364616751670837,0.001961721805855632
419,419,419,0.8186826705932617,0.0010496940230950713,0.49203410744667053,0.002464638091623783
916,916,916,0.8997275233268738,0.0016605948330834508,0.6884095072746277,0.0039062227588146925
986,986,986,0.8044858574867249,0.0004024763766210526,0.7324720025062561,0.0005196370184421539
922,922,922,0.8784714341163635,0.001542089506983757,0.7399222254753113,0.002289180178195238
370,370,370,0.8639054298400879,0.007051457650959492,0.4050528109073639,0.011907842941582203
451,451,451,0.30511870980262756,0.19781187176704407,0.16584140062332153,0.10729589313268661
307,307,307,0.9074431657791138,0.006114126183092594,0.7802108526229858,0.00893210619688034
298,298,298,0.8679389357566833,0.0024048571940511465,0.7914411425590515,0.0025383965112268925
762,762,762,0.56830233335495,0.08636819571256638,0.38460177183151245,0.07096091657876968
944,944,944,0.8932732939720154,0.0028394784312695265,0.8573958873748779,0.0032823095098137856
25,25,25,0.8684617280960083,0.008645603433251381,0.7122713923454285,0.012310865335166454
999,999,999,0.9127542972564697,0.04468816891312599,0.7216229438781738,0.07013269513845444
406,406,406,0.4409559369087219,0.3158552050590515,0.33061403036117554,0.24232280254364014
652,652,652,0.9327412843704224,0.004788516089320183,0.7346588373184204,0.013675792142748833
209,209,209,0.9048944711685181,0.007957673631608486,0.8243407607078552,0.009788461960852146
117,117,117,0.6467428803443909,0.02145235240459442,0.4582274258136749,0.020193738862872124
355,355,355,0.8952091336250305,0.0006909088115207851,0.8273685574531555,0.0008754914742894471
387,387,387,0.8736699223518372,0.0013336612610146403,0.6905308961868286,0.002580155385658145
537,537,537,0.8955409526824951,0.01028604805469513,0.7358087301254272,0.01629001833498478
135,135,135,0.9000018835067749,0.0005837645730935037,0.7461324334144592,0.0011140344431623816
62,62,62,0.29810798168182373,0.29344022274017334,0.19679933786392212,0.17636285722255707
722,722,722,0.9043485522270203,0.0013929355191066861,0.7718603610992432,0.002851387718692422
761,761,761,0.8974888324737549,0.002560175722464919,0.5439857840538025,0.0047859130427241325
358,358,358,0.7420427799224854,0.06812345236539841,0.6668683886528015,0.08665772527456284
768,768,768,0.74384605884552,0.07562340050935745,0.5874311923980713,0.06581147760152817
344,344,344,0.8539894223213196,0.001850961591117084,0.7674171924591064,0.0026235703844577074
566,566,566,0.9101207852363586,0.0019049715483561158,0.8372284770011902,0.0023929313756525517
694,694,694,0.9009238481521606,0.00033264679950661957,0.5674138069152832,0.0013066412648186088
918,918,918,0.883253276348114,0.000626527878921479,0.7804167866706848,0.0010666385060176253
596,596,596,0.9595386981964111,0.003932945430278778,0.9466357827186584,0.0038898098282516003
135,135,135,0.854843020439148,0.0018119052983820438,0.7651423811912537,0.0022119360510259867
45,45,45,0.8887776732444763,0.0006930839736014605,0.8209583163261414,0.0008668645168654621
35,35,36,0.427472323179245,0.3318837881088257,0.24655066430568695,0.2183523178100586
208,208,208,0.6880092620849609,0.05013087019324303,0.47192326188087463,0.03707760572433472
372,372,372,0.8705058693885803,0.021977951750159264,0.7345922589302063,0.03515658900141716
256,256,256,0.8723512291908264,0.0612315908074379,0.7740996479988098,0.08208712190389633
868,868,868,0.81989985704422,0.01654769293963909,0.5751429200172424,0.029436323791742325
402,402,402,0.7460946440696716,0.07983873784542084,0.4812736213207245,0.051496487110853195
143,143,143,0.9063274264335632,0.0024860859848558903,0.7720096111297607,0.0029770606197416782
49,49,49,0.919194757938385,0.008179651573300362,0.8923171758651733,0.00862231757491827
942,942,942,0.8387356400489807,0.001956321531906724,0.5188730359077454,0.004293065518140793
791,791,791,0.8676723837852478,0.034340713173151016,0.6956024765968323,0.042421482503414154
132,132,132,0.8874214887619019,0.01736881211400032,0.5936989784240723,0.024237116798758507
275,275,275,0.9245707392692566,0.007883753627538681,0.7142934799194336,0.013879350386559963
841,841,841,0.5198711156845093,0.1927260011434555,0.3363761901855469,0.18866106867790222
8,8,8,0.8607993125915527,0.037075724452733994,0.6427151560783386,0.041080255061388016
63,63,63,0.4606590270996094,0.20329251885414124,0.3250870108604431,0.19067171216011047
881,881,881,0.9373348355293274,0.0004301868029870093,0.8025662899017334,0.0009803868597373366
437,437,437,0.8334788680076599,0.0812528058886528,0.7703668475151062,0.07841111719608307
194,194,194,0.9072257876396179,0.008818876929581165,0.6516116857528687,0.01524535845965147
404,404,404,0.6874491572380066,0.1632569432258606,0.41467761993408203,0.1442166417837143
896,896,896,0.9134714007377625,0.021298255771398544,0.6891223788261414,0.029720840975642204
956,956,956,0.8824268579483032,0.00048326325486414135,0.7928711175918579,0.0007168330485001206
519,519,519,0.8983423113822937,0.0015382753917947412,0.7400686740875244,0.0032647717744112015
913,913,913,0.875900149345398,0.002242491114884615,0.33878883719444275,0.007339493837207556
626,626,626,0.83609539270401,0.0014705820940434933,0.7285739183425903,0.0021452712826430798
753,753,753,0.7017278671264648,0.013100608251988888,0.3425838053226471,0.019574793055653572
408,408,408,0.8535693287849426,0.030178755521774292,0.6125409007072449,0.048035576939582825
71,71,71,0.8507335782051086,0.0034139989875257015,0.6018704175949097,0.005755412392318249
816,816,816,0.9151520729064941,0.0022677844390273094,0.5747288465499878,0.00659222761169076
65,65,65,0.8840437531471252,0.006560845300555229,0.5380231142044067,0.01149058248847723
165,165,165,0.8358636498451233,0.03794272616505623,0.8099806904792786,0.0393606498837471
258,258,258,0.9094038009643555,0.007302645593881607,0.8682877421379089,0.005927634425461292
26,26,26,0.3664811849594116,0.20146003365516663,0.28536295890808105,0.1821800172328949
178,178,178,0.9288563132286072,0.0014531910419464111,0.8395392298698425,0.002521960763260722
709,709,709,0.5279684662818909,0.25212469696998596,0.5102553367614746,0.21217860281467438
515,515,515,0.5534072518348694,0.22775720059871674,0.3914036154747009,0.2461264729499817
266,266,266,0.7655551433563232,0.13551366329193115,0.5846471190452576,0.1259511560201645
332,332,332,0.8073767423629761,0.026637611910700798,0.2731729745864868,0.021615134552121162
352,352,352,0.8472939729690552,0.02544957585632801,0.6477816700935364,0.03095947951078415
458,458,458,0.9300872087478638,0.0027465044986456633,0.7505165934562683,0.00548020051792264
2,2,2,0.9117740988731384,0.0030210413970053196,0.887978732585907,0.003922362811863422
136,136,136,0.8831197619438171,0.0015940740704536438,0.5448245406150818,0.003554081078618765
198,198,198,0.6592044234275818,0.12223629653453827,0.4929903745651245,0.1230802834033966
611,611,611,0.8782873749732971,0.0006867623305879533,0.7919386625289917,0.000722455617506057
657,657,744,0.4800049066543579,0.43156197667121887,0.31769153475761414,0.3077862560749054
112,112,112,0.876555860042572,0.029058773070573807,0.5921101570129395,0.040549758821725845
86,86,86,0.7797560095787048,0.1116533949971199,0.6100921034812927,0.12104658037424088
543,543,543,0.7704725861549377,0.13245946168899536,0.6175299882888794,0.1489987075328827
391,391,0,0.27689337730407715,0.22393718361854553,0.16886088252067566,0.14696787297725677
522,522,522,0.7377534508705139,0.011332049034535885,0.5471311807632446,0.01429769117385149
709,709,709,0.40030840039253235,0.21722546219825745,0.2804447114467621,0.22093403339385986
147,147,147,0.8848680257797241,0.008429023437201977,0.5810697674751282,0.01223804522305727
444,444,444,0.9287582635879517,0.0008688705856911838,0.6389487981796265,0.0027559762820601463
703,703,703,0.9148814082145691,0.007646591402590275,0.7449156045913696,0.011369725689291954
865,865,865,0.2930525541305542,0.06341741979122162,0.1630871742963791,0.061457280069589615
928,928,928,0.5321284532546997,0.034312788397073746,0.2410382181406021,0.03300710394978523
437,437,437,0.9036749005317688,0.016426589339971542,0.836189866065979,0.020179953426122665
977,977,977,0.8407062888145447,0.006213109940290451,0.5917524099349976,0.009512191638350487
522,522,522,0.6467553973197937,0.047150176018476486,0.5140421986579895,0.037706390023231506
423,423,423,0.5362264513969421,0.3607009947299957,0.4662534296512604,0.30822497606277466
577,577,577,0.7308828234672546,0.17516054213047028,0.5770508050918579,0.12174196541309357
333,333,333,0.852196216583252,0.002563685877248645,0.630604088306427,0.003715486265718937
907,907,907,0.543402910232544,0.07360634952783585,0.3933872878551483,0.06562403589487076
405,405,405,0.8092352747917175,0.0017556388629600406,0.5046535134315491,0.003925034776329994
231,231,231,0.6416416168212891,0.19557161629199982,0.5332439541816711,0.14266443252563477
391,391,391,0.8511804342269897,0.0150505555793643,0.4905756413936615,0.018733233213424683
334,334,334,0.8292074203491211,0.009802042506635189,0.7084575891494751,0.010155849158763885
260,260,260,0.880108118057251,0.005642586853355169,0.8191393613815308,0.00597807252779603
460,460,460,0.828588604927063,0.005379263777285814,0.5474077463150024,0.011351045221090317
610,610,610,0.8968607783317566,0.020940762013196945,0.490761399269104,0.03141934424638748
737,737,737,0.8364265561103821,0.03037428855895996,0.6370485424995422,0.02940766140818596
943,943,943,0.9115164875984192,0.002919322345405817,0.8039578795433044,0.003390346886590123
806,806,806,0.723301887512207,0.036870524287223816,0.6992371678352356,0.0394703708589077
586,586,586,0.8176316618919373,0.020167844370007515,0.5403909087181091,0.020317966118454933
127,127,127,0.856416642665863,0.018907856196165085,0.4292815029621124,0.024919237941503525
438,438,438,0.7488888502120972,0.06316200643777847,0.5645232796669006,0.05215992406010628
436,436,436,0.3793800175189972,0.23047469556331635,0.18534208834171295,0.13412557542324066
544,544,544,0.8934707045555115,0.0034290053881704807,0.6510820984840393,0.006848315242677927
197,197,197,0.6478973627090454,0.16404274106025696,0.43408718705177307,0.15233497321605682
841,841,841,0.7143608331680298,0.0978887528181076,0.49569588899612427,0.0856914222240448
793,793,793,0.8567773103713989,0.022093530744314194,0.7860185503959656,0.023295357823371887
864,864,864,0.7913134098052979,0.060915518552064896,0.6705559492111206,0.06572191417217255
779,779,779,0.9049579501152039,0.0013827630318701267,0.7360669374465942,0.0025601752568036318
837,837,837,0.8880816698074341,0.03440443426370621,0.7054460644721985,0.04391714558005333
111,111,111,0.8937791585922241,0.0004938953788951039,0.4237731397151947,0.001977302134037018
404,404,404,0.9330343008041382,0.005524476524442434,0.8165599703788757,0.009051036089658737
642,642,642,0.8913307785987854,0.008559435606002808,0.789317786693573,0.01498919166624546
681,681,681,0.5936501622200012,0.11527947336435318,0.22324372828006744,0.07883230596780777
199,199,199,0.9383216500282288,0.00601232098415494,0.8911888003349304,0.010098790749907494
764,764,764,0.748244047164917,0.04101938009262085,0.4942167103290558,0.035182662308216095
829,829,829,0.8985134959220886,0.003168442752212286,0.8434461355209351,0.0031881798058748245
509,509,509,0.5407143831253052,0.18837352097034454,0.4113013446331024,0.16404691338539124
19,19,19,0.9109301567077637,0.004164610058069229,0.27381765842437744,0.00943844672292471
215,215,215,0.9094377160072327,0.008149970322847366,0.7804584503173828,0.013379666954278946
198,198,198,0.7247207760810852,0.08213269710540771,0.6274279356002808,0.09918086975812912
