ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
850,850,850,0.4767947196960449,0.11735302209854126,0.06590870767831802,0.04904923588037491
599,599,599,0.803824782371521,0.011629986576735973,0.8080935478210449,0.014058390632271767
119,119,119,0.6929373741149902,0.09070725739002228,0.5691344141960144,0.146074116230011
674,674,674,0.8605526685714722,0.0027236321475356817,0.8418295979499817,0.002357012126594782
571,571,571,0.8505285382270813,0.0026934787165373564,0.8490126729011536,0.0028445792850106955
392,392,392,0.8438464403152466,0.0008063383866101503,0.854132354259491,0.0007860513287596405
933,933,933,0.8661379814147949,0.0028883875347673893,0.8563529253005981,0.0032980351243168116
344,344,344,0.9137817621231079,0.0005910743493586779,0.870979368686676,0.0007395653519779444
791,791,791,0.37009724974632263,0.22973647713661194,0.24837476015090942,0.14078228175640106
50,50,50,0.8602308034896851,0.05285504460334778,0.8542517423629761,0.0419476144015789
588,588,588,0.8748629093170166,0.03516870364546776,0.8974254131317139,0.010434634052217007
864,864,864,0.8545958995819092,0.018240204080939293,0.7948258519172668,0.015941498801112175
267,267,267,0.8111330270767212,0.056093934923410416,0.7078763842582703,0.04356466978788376
868,868,868,0.8918150663375854,0.015112192369997501,0.8655210733413696,0.00973802711814642
746,746,746,0.8732742667198181,0.004333352670073509,0.8330281972885132,0.006763715296983719
952,952,952,0.86841881275177,0.0007249066838994622,0.8246650695800781,0.0017490029567852616
258,258,258,0.8935421705245972,0.016591867431998253,0.8769903182983398,0.009655660949647427
713,713,713,0.7444491386413574,0.12253903597593307,0.8558465242385864,0.038026776164770126
942,942,942,0.8759932518005371,0.005097460001707077,0.8354775905609131,0.008777010254561901
69,69,69,0.9091112613677979,0.00048412836622446775,0.9025983214378357,0.0007272909278981388
686,686,686,0.9290619492530823,0.004706959240138531,0.760247528553009,0.014189651235938072
850,850,850,0.8582482933998108,0.015312672592699528,0.7250890135765076,0.012886475771665573
340,340,340,0.8709756731987,0.0017199830617755651,0.8342125415802002,0.00630310969427228
785,785,785,0.913212239742279,0.0009017783449962735,0.8857378363609314,0.0015736622735857964
278,278,278,0.922735333442688,0.01597846858203411,0.9183962941169739,0.018947605043649673
661,661,661,0.8070176839828491,0.025838062167167664,0.7500210404396057,0.05100490152835846
876,876,435,0.43544918298721313,0.3718869090080261,0.26314905285835266,0.21261931955814362
388,388,388,0.9073103070259094,0.0015426507452502847,0.9789389371871948,0.001858432195149362
124,124,124,0.899502158164978,0.019729651510715485,0.7698355913162231,0.044826965779066086
607,607,607,0.9040714502334595,0.0006892879027873278,0.8973742723464966,0.0006421353318728507
459,459,459,0.676952600479126,0.1606569141149521,0.40354108810424805,0.2707441449165344
31,31,31,0.8463295102119446,0.039320364594459534,0.8340147733688354,0.03341304510831833
866,866,866,0.8326762914657593,0.028479766100645065,0.4823385775089264,0.04513561725616455
16,16,16,0.9238945841789246,0.0004148637817706913,0.7676490545272827,0.0015255564358085394
599,599,599,0.6343348026275635,0.20082853734493256,0.6532624363899231,0.19232970476150513
688,688,688,0.8462842106819153,0.0016525245737284422,0.8656414747238159,0.002824071329087019
870,870,870,0.8077123165130615,0.024920964613556862,0.797888457775116,0.01899043656885624
990,990,990,0.8716632127761841,0.0004274397506378591,0.890392541885376,0.0005733081488870084
212,212,212,0.6143795847892761,0.20293164253234863,0.6369884610176086,0.14682281017303467
202,202,202,0.5492773056030273,0.11392360925674438,0.5215747952461243,0.0674346312880516
756,756,756,0.8848588466644287,0.04243241250514984,0.8834071159362793,0.03632832691073418
333,333,333,0.9170913696289062,0.0015764859272167087,0.9140913486480713,0.0015310257440432906
700,700,700,0.7036792635917664,0.02260817401111126,0.3090607821941376,0.06218257173895836
459,459,459,0.8555006384849548,0.002884285757318139,0.8504223823547363,0.0026312791742384434
239,239,239,0.695647656917572,0.10681010782718658,0.8671928644180298,0.04107062518596649
825,825,825,0.7854180335998535,0.002715072361752391,0.3974665105342865,0.005461444612592459
395,395,395,0.8487022519111633,0.008062709122896194,0.30381637811660767,0.08618097007274628
878,878,878,0.5275115966796875,0.3088248670101166,0.4821837842464447,0.34327051043510437
604,604,604,0.8983600735664368,0.0006541757029481232,0.8086560368537903,0.001422382309101522
957,957,957,0.9097736477851868,0.0007224239525385201,0.8761962056159973,0.0005579795106314123
716,716,716,0.7676945328712463,0.10453417152166367,0.6939473152160645,0.10424185544252396
32,32,32,0.8251045942306519,0.034250255674123764,0.698371171951294,0.057174261659383774
709,709,709,0.7452167868614197,0.048267021775245667,0.6907975673675537,0.0224467720836401
553,553,553,0.8796520233154297,0.004581684712320566,0.7225179076194763,0.01284702867269516
275,275,275,0.8806728720664978,0.002632075920701027,0.8268531560897827,0.003578442381694913
172,172,172,0.8972445130348206,0.004630016628652811,0.8794750571250916,0.008556184358894825
628,628,628,0.8824084401130676,0.013233653269708157,0.8685868978500366,0.016635248437523842
254,254,254,0.828000009059906,0.0034388380590826273,0.7633056044578552,0.00445467047393322
123,123,123,0.7548841238021851,0.08009334653615952,0.7750911712646484,0.04521042853593826
922,922,922,0.7604634761810303,0.02438582293689251,0.9003307223320007,0.0066849905997514725
100,100,100,0.8651940226554871,0.0019611173775047064,0.8503603935241699,0.00273564993403852
338,338,338,0.8712310194969177,0.0005595579277724028,0.8565291166305542,0.0006046352791599929
272,272,272,0.7685674428939819,0.052458230406045914,0.8315379619598389,0.03164314478635788
341,341,341,0.6813844442367554,0.18861053884029388,0.534440815448761,0.210345059633255
40,40,40,0.5665727853775024,0.2998906672000885,0.46349266171455383,0.3081982731819153
855,855,855,0.8741218447685242,0.000786431657616049,0.8141326308250427,0.0012805715668946505
30,30,30,0.8832587003707886,0.005654404871165752,0.8251250982284546,0.005111283622682095
442,442,442,0.879909098148346,0.013383029960095882,0.8580628037452698,0.015044734813272953
362,362,362,0.8547210097312927,0.002729924861341715,0.8284949064254761,0.0030457978136837482
171,171,171,0.9221482872962952,0.005411958787590265,0.9178897142410278,0.003847911022603512
88,88,88,0.8378475308418274,0.001700742170214653,0.8230409622192383,0.0036303652450442314
131,131,131,0.8719006180763245,0.002239573746919632,0.528075635433197,0.01728385128080845
566,566,566,0.8635257482528687,0.0035580324474722147,0.8623912334442139,0.005063140764832497
79,79,79,0.8566124439239502,0.0007942295633256435,0.7986973524093628,0.001763994456268847
415,415,415,0.6819875836372375,0.06906263530254364,0.5904392004013062,0.05416947230696678
118,118,118,0.821269154548645,0.04230219125747681,0.7702011466026306,0.06425615400075912
595,595,595,0.8803949952125549,0.03334176167845726,0.6654327511787415,0.0525084026157856
310,310,310,0.8946824669837952,0.0013840042520314455,0.8541416525840759,0.004578491672873497
530,530,530,0.4290415346622467,0.3053743243217468,0.33975374698638916,0.30516761541366577
411,411,411,0.9053500890731812,0.0031711473129689693,0.8928729891777039,0.0053089032880961895
261,261,261,0.9201552271842957,0.0014922103146091104,0.9184742569923401,0.003689603880047798
611,611,611,0.9166520237922668,0.001707852934487164,0.9093409776687622,0.004135339055210352
821,821,821,0.7201070785522461,0.1170436441898346,0.5513913631439209,0.19389614462852478
724,724,724,0.8636509776115417,0.018278615549206734,0.7070462703704834,0.042368579655885696
321,321,321,0.8770549893379211,0.002432113979011774,0.5956943035125732,0.009889649227261543
561,561,561,0.7072778344154358,0.022222230210900307,0.36067846417427063,0.0807260274887085
689,689,689,0.5980428457260132,0.16794399917125702,0.6603968739509583,0.15850386023521423
361,361,361,0.8532485365867615,0.00670831510797143,0.8112635612487793,0.0029416363686323166
657,657,657,0.4601175785064697,0.4506904184818268,0.4724510908126831,0.42967838048934937
310,310,310,0.9044529795646667,0.00036730809370055795,0.7963786125183105,0.005975155625492334
354,354,354,0.8977565169334412,0.0011328186374157667,0.8809896111488342,0.0013845082139596343
105,105,105,0.8451331257820129,0.0031261055264621973,0.9728654026985168,0.0007808293448761106
562,562,562,0.8883837461471558,0.004490133840590715,0.8364416360855103,0.007323149591684341
140,140,140,0.8855454921722412,0.008897548541426659,0.7806136608123779,0.04350995272397995
502,502,502,0.5637797713279724,0.2628478705883026,0.0722496509552002,0.07119515538215637
378,378,378,0.8408144116401672,0.009861101396381855,0.8095405101776123,0.01164486538618803
153,153,153,0.5151495933532715,0.2242877185344696,0.08454494923353195,0.041821643710136414
512,512,512,0.8309060335159302,0.05556894838809967,0.7287943363189697,0.12412748485803604
107,107,107,0.8730760216712952,0.0007290909998118877,0.8805700540542603,0.0009089963277801871
592,592,592,0.8966792225837708,0.0016388806980103254,0.9012518525123596,0.001179466606117785
334,334,334,0.82499098777771,0.0016266271704807878,0.8213463425636292,0.001780023449100554
731,731,731,0.899550199508667,0.011375512927770615,0.608775794506073,0.02512257732450962
718,718,718,0.5093007683753967,0.08304086327552795,0.4904427230358124,0.08100853115320206
1,1,1,0.9017189741134644,0.0013067281106486917,0.9003902077674866,0.0010465163504704833
911,911,911,0.6230817437171936,0.12690402567386627,0.4703007638454437,0.22882233560085297
901,901,901,0.7180431485176086,0.10892412811517715,0.6472691893577576,0.12750737369060516
501,501,501,0.7229909896850586,0.08232225477695465,0.4794759452342987,0.17000016570091248
809,809,809,0.7216002941131592,0.09539809823036194,0.19142748415470123,0.12557682394981384
254,254,254,0.8495785593986511,0.0041922517120838165,0.85445636510849,0.01959465816617012
866,866,866,0.8016003966331482,0.05737311765551567,0.24021212756633759,0.14759603142738342
896,896,896,0.913856029510498,0.007602832745760679,0.8601570129394531,0.008002270013093948
314,314,314,0.8678020238876343,0.0035058639477938414,0.8623324632644653,0.004828105214983225
418,418,626,0.4473152756690979,0.17305782437324524,0.12258519977331161,0.040949251502752304
576,576,576,0.9075443744659424,0.00034140984644182026,0.88984614610672,0.0015502157621085644
14,14,14,0.8836151957511902,0.0009127737139351666,0.8468753099441528,0.029057877138257027
936,936,936,0.904463529586792,0.0012449551140889525,0.8567898273468018,0.003015064401552081
527,527,527,0.4038119912147522,0.13873077929019928,0.3135281801223755,0.14438822865486145
3,3,3,0.8551530838012695,0.02655932679772377,0.8528071045875549,0.037024982273578644
885,885,679,0.7757816314697266,0.04178066924214363,0.13899259269237518,0.09957601875066757
798,798,798,0.8499000668525696,0.0018694439204409719,0.8534703254699707,0.0020563642028719187
388,388,388,0.9225403666496277,0.0018680747598409653,0.9117980599403381,0.0052599236369132996
827,827,827,0.6614230275154114,0.067252516746521,0.5244700312614441,0.04148782789707184
83,83,83,0.8601977229118347,0.002009355928748846,0.8018421530723572,0.005341488402336836
414,414,414,0.8751993179321289,0.0047006141394376755,0.9872280359268188,0.001646770047955215
670,670,670,0.846327543258667,0.06452909857034683,0.8432254791259766,0.065393827855587
164,164,164,0.75508713722229,0.03549283370375633,0.20502869784832,0.14363734424114227
812,812,812,0.9058384895324707,0.0018436020473018289,0.910322904586792,0.0014908220618963242
53,53,53,0.7133519053459167,0.055149346590042114,0.6619993448257446,0.0437406525015831
536,536,536,0.44338178634643555,0.16505146026611328,0.13495595753192902,0.058695703744888306
787,787,787,0.7724039554595947,0.06272359937429428,0.7156946063041687,0.019185831770300865
160,160,160,0.8504198789596558,0.004600205458700657,0.8445127606391907,0.0031274533830583096
955,955,955,0.8267024159431458,0.000818692147731781,0.8634422421455383,0.0008771895081736147
688,688,688,0.9177662134170532,0.0014526377199217677,0.8974173665046692,0.0028298094402998686
290,290,290,0.821638286113739,0.022538429126143456,0.8131170272827148,0.02026861160993576
530,530,530,0.8713245391845703,0.011973492801189423,0.8418495059013367,0.009319325909018517
738,738,738,0.8610131144523621,0.0020390190184116364,0.773152232170105,0.002129916800186038
903,903,407,0.18528708815574646,0.17206621170043945,0.07632266730070114,0.07600456476211548
55,55,55,0.7718104720115662,0.06453319638967514,0.7184565663337708,0.08452986925840378
211,211,211,0.86421799659729,0.013605085201561451,0.8058000206947327,0.04650453105568886
569,569,569,0.8643322587013245,0.002622203668579459,0.8669499754905701,0.002153736539185047
502,502,655,0.3848492205142975,0.17998985946178436,0.49024271965026855,0.062034718692302704
675,675,675,0.8963383436203003,0.007015951909124851,0.7555376887321472,0.007315634284168482
373,373,373,0.787599503993988,0.025244353339076042,0.776072084903717,0.04279331490397453
318,318,318,0.7864031195640564,0.0010512323351576924,0.8324293494224548,0.0009192126453854144
630,630,630,0.8971761465072632,0.003533462528139353,0.8305418491363525,0.00675518112257123
801,801,801,0.775152325630188,0.052876222878694534,0.6801895499229431,0.07891344279050827
612,612,612,0.8959848284721375,0.0011109658516943455,0.9075760245323181,0.001118441578000784
108,108,108,0.8393288850784302,0.018128076568245888,0.8121828436851501,0.013956678099930286
172,172,172,0.8840849995613098,0.00813380628824234,0.7442472577095032,0.017408952116966248
478,478,478,0.8737326264381409,0.017292160540819168,0.7011582851409912,0.04633047431707382
433,433,501,0.48096153140068054,0.06554117798805237,0.2682597041130066,0.2099897414445877
94,94,94,0.9022160172462463,0.0008128248737193644,0.8545089364051819,0.0010735179530456662
565,565,565,0.7928462028503418,0.0014775105519220233,0.8318914771080017,0.0009083992918021977
982,982,982,0.8199959993362427,0.05895191431045532,0.8052322268486023,0.050032537430524826
836,836,836,0.4120161235332489,0.2754599452018738,0.36206504702568054,0.2005365937948227
638,638,638,0.43369579315185547,0.4317195415496826,0.5515742897987366,0.37962618470191956
917,917,917,0.9207606315612793,0.0011084001744166017,0.9071846008300781,0.002332941861823201
372,372,372,0.9156125783920288,0.005691009573638439,0.8894062042236328,0.003201162675395608
292,292,292,0.8017461895942688,0.06486178189516068,0.2500768005847931,0.04269375279545784
277,277,277,0.3980512320995331,0.3072815537452698,0.41005176305770874,0.26509520411491394
831,831,831,0.8232684135437012,0.003914828412234783,0.6133500337600708,0.01363193430006504
125,125,125,0.9052614569664001,0.0024841376580297947,0.7921799421310425,0.014542806893587112
7,7,7,0.8588660955429077,0.006182444281876087,0.8031465411186218,0.0036430684849619865
332,332,332,0.9043698310852051,0.0021145138889551163,0.8498111963272095,0.0024192731361836195
279,279,279,0.8477042317390442,0.009566024877130985,0.796488344669342,0.008100081235170364
91,91,91,0.8681930303573608,0.0007487022085115314,0.8536545634269714,0.0009923613397404552
715,715,715,0.9145134687423706,0.0016897255554795265,0.8922328352928162,0.004111220594495535
933,933,933,0.8777104616165161,0.003028083359822631,0.8747893571853638,0.005304102320224047
544,544,544,0.3909609317779541,0.07229439914226532,0.28404501080513,0.09539633244276047
716,716,716,0.841850996017456,0.035994499921798706,0.6898517608642578,0.03618748486042023
363,363,363,0.8872355222702026,0.000491917016915977,0.8208271265029907,0.0015714847249910235
744,744,744,0.511481523513794,0.3395991921424866,0.4630471169948578,0.3493252098560333
39,39,39,0.8905355334281921,0.003338966751471162,0.9156400561332703,0.002809828147292137
580,580,580,0.8899097442626953,0.007326224818825722,0.7126780152320862,0.008625435642898083
121,121,121,0.8615455627441406,0.004363679327070713,0.8619400858879089,0.005299129523336887
104,104,104,0.9065058827400208,0.0016827136278152466,0.8663603663444519,0.0018605393124744296
732,732,732,0.8728888630867004,0.010008588433265686,0.6754170656204224,0.016806280240416527
695,695,695,0.5956123471260071,0.1137465089559555,0.5548656582832336,0.12106355279684067
594,594,594,0.8245996832847595,0.0007753639947623014,0.8578086495399475,0.0009397041867487133
100,100,100,0.8459539413452148,0.002753252163529396,0.779403030872345,0.00357744749635458
859,859,859,0.8947361707687378,0.0102282939478755,0.2670559287071228,0.027748601511120796
740,740,740,0.8661410212516785,0.002182889264076948,0.640842080116272,0.008988662622869015
37,37,37,0.6757465600967407,0.1279267817735672,0.5899425745010376,0.0972265973687172
44,44,44,0.8511114716529846,0.009511936455965042,0.6763264536857605,0.029915016144514084
641,641,641,0.9019386172294617,0.0005182946915738285,0.8878324627876282,0.0005372524028643966
362,362,362,0.7807983756065369,0.0060439626686275005,0.7366771101951599,0.005512696225196123
375,375,375,0.8137485384941101,0.004530330654233694,0.8113909959793091,0.0059964912943542
668,668,668,0.9031774401664734,0.010632510297000408,0.5433213710784912,0.11986961960792542
268,268,268,0.933451771736145,0.002096571261063218,0.8956620097160339,0.003476435551419854
588,588,588,0.8177279233932495,0.050674036145210266,0.7815044522285461,0.06193016469478607
82,82,82,0.8538548350334167,0.01638983003795147,0.12494374066591263,0.02140934206545353
47,47,47,0.8735567927360535,0.0033903545700013638,0.8642003536224365,0.003564520739018917
915,915,915,0.9015330076217651,0.003441416658461094,0.36699342727661133,0.0343516543507576
319,319,319,0.7720946073532104,0.05196325480937958,0.6841928362846375,0.13576745986938477
236,236,236,0.7545180320739746,0.11452273279428482,0.7507811188697815,0.06346095353364944
751,751,751,0.8649592399597168,0.04965667054057121,0.812609076499939,0.036121174693107605
370,370,366,0.8056460022926331,0.006926627829670906,0.20329904556274414,0.11786558479070663
770,770,770,0.8766038417816162,0.004852380603551865,0.8489042520523071,0.004754742607474327
118,118,118,0.5076104402542114,0.15225176513195038,0.3738623261451721,0.1989831179380417
908,908,908,0.9057077169418335,0.012822883203625679,0.7626984715461731,0.04360475018620491
732,732,732,0.8693529963493347,0.004143151920288801,0.8260213732719421,0.006060760002583265
502,502,502,0.48113173246383667,0.264914870262146,0.5721967816352844,0.13857321441173553
273,273,263,0.410661906003952,0.26123470067977905,0.4019642174243927,0.2651304602622986
159,159,159,0.6875049471855164,0.10837006568908691,0.18783846497535706,0.1533288061618805
30,30,30,0.5618832111358643,0.2500419616699219,0.8303292393684387,0.0378560908138752
560,560,560,0.8805972337722778,0.0008947814349085093,0.8910117149353027,0.0011079855030402541
508,508,508,0.9082188606262207,0.015483476221561432,0.8936126232147217,0.01686985231935978
538,538,538,0.9202307462692261,0.010726658627390862,0.8265911936759949,0.007354395929723978
100,100,100,0.8804488778114319,0.0010575521737337112,0.857573390007019,0.0013946210965514183
384,384,384,0.9004954099655151,0.001565215876325965,0.9019343256950378,0.0014505317667499185
219,219,219,0.8280293345451355,0.022783556953072548,0.7324522733688354,0.0247255340218544
490,490,490,0.88099205493927,0.003960802219808102,0.88155198097229,0.009585317224264145
222,222,222,0.8031814098358154,0.023544175550341606,0.420587956905365,0.13477495312690735
484,484,484,0.8955870270729065,0.021430084481835365,0.8566398620605469,0.04238269105553627
659,659,659,0.9036498665809631,0.0017711907858029008,0.8882389664649963,0.003750341944396496
926,926,926,0.577397346496582,0.2912396192550659,0.5335517525672913,0.24696828424930573
837,837,837,0.7109483480453491,0.13074707984924316,0.686851441860199,0.14269135892391205
470,470,470,0.3583531975746155,0.09359896928071976,0.07030239701271057,0.048229049891233444
154,154,154,0.8678508400917053,0.020786141976714134,0.6231489777565002,0.05960342288017273
624,624,624,0.8824903964996338,0.002958538942039013,0.9293117523193359,0.0035765275824815035
403,403,403,0.8808401226997375,0.002404407598078251,0.8328793048858643,0.0035556789953261614
517,517,517,0.8125229477882385,0.03942765295505524,0.8606824278831482,0.011589156463742256
615,615,615,0.9079096913337708,0.0006293742335401475,0.4460902214050293,0.006016073282808065
875,875,875,0.7340697646141052,0.08516251295804977,0.684979259967804,0.10118327289819717
751,751,751,0.8399426341056824,0.02907569706439972,0.848080039024353,0.022817526012659073
321,321,321,0.8675504326820374,0.0006593021098524332,0.8313180208206177,0.0024106113705784082
421,421,421,0.8494051694869995,0.01208070944994688,0.7817773818969727,0.02116055227816105
134,134,134,0.8655673861503601,0.0025313585065305233,0.8199658989906311,0.003100380999967456
754,754,754,0.8768165111541748,0.005846371408551931,0.6490250825881958,0.01192046981304884
621,621,621,0.8235116004943848,0.00793138612061739,0.7263326048851013,0.007760425563901663
367,367,367,0.8666718602180481,0.006176276598125696,0.8479729294776917,0.00744808092713356
945,945,945,0.8906500339508057,0.0010534168686717749,0.8518643975257874,0.001947631360962987
392,392,392,0.8067177534103394,0.0033445556182414293,0.847530722618103,0.002597826300188899
195,195,195,0.5077088475227356,0.17117078602313995,0.4925071895122528,0.12604574859142303
381,381,381,0.660880446434021,0.07280969619750977,0.6698378920555115,0.13241590559482574
62,62,62,0.7638683915138245,0.04805094003677368,0.7168626189231873,0.10445579886436462
461,461,461,0.655695915222168,0.18343807756900787,0.6223268508911133,0.15873253345489502
728,728,728,0.88288813829422,0.0017344624502584338,0.6061299443244934,0.007443256210535765
848,848,848,0.3567861318588257,0.3293600082397461,0.3899664580821991,0.3397107720375061
558,558,558,0.8433442711830139,0.051429811865091324,0.4592089056968689,0.028705524280667305
213,213,213,0.8090847730636597,0.006267473101615906,0.7440400123596191,0.0297030471265316
419,419,934,0.19114744663238525,0.1507638543844223,0.06692127138376236,0.06071426719427109
169,169,169,0.7461228370666504,0.0536155067384243,0.6221916675567627,0.11751991510391235
472,472,472,0.8317703008651733,0.007509242277592421,0.6680638790130615,0.017532091587781906
139,139,139,0.8570473194122314,0.0015658524353057146,0.5051231980323792,0.012588007375597954
378,378,378,0.7644801139831543,0.041224271059036255,0.6517887115478516,0.07357100397348404
999,999,999,0.8771544694900513,0.014180471189320087,0.6586158275604248,0.05288582295179367
802,802,802,0.8802919387817383,0.00183965009637177,0.7856037616729736,0.004928681068122387
377,377,377,0.5590042471885681,0.3043188750743866,0.5983564257621765,0.2551524341106415
365,365,365,0.8017954230308533,0.01715831086039543,0.7449941635131836,0.023142129182815552
432,432,432,0.8772598505020142,0.012836223468184471,0.7554556727409363,0.03387361392378807
48,48,48,0.8729146718978882,0.004549373406916857,0.9851102828979492,0.0007614806527271867
1,1,1,0.8646902441978455,0.0013961029471829534,0.827966034412384,0.0011412093881517649
32,32,32,0.8299360275268555,0.0637952983379364,0.7447662949562073,0.1194685697555542
300,300,300,0.8747379779815674,0.0075349221006035805,0.12339998781681061,0.020773421972990036
677,677,53,0.23654524981975555,0.21000294387340546,0.08502446860074997,0.07338530570268631
354,354,354,0.8249697685241699,0.0012978588929399848,0.6460127830505371,0.02018067240715027
207,207,207,0.8303512930870056,0.02256656438112259,0.9037674069404602,0.008205135352909565
911,911,911,0.45630642771720886,0.14436189830303192,0.24132056534290314,0.14475272595882416
279,279,279,0.8062682151794434,0.008529767394065857,0.7679393291473389,0.01447171438485384
183,183,183,0.9121601581573486,0.0043673403561115265,0.7307459115982056,0.036886461079120636
832,832,832,0.8998678922653198,0.0011310743866488338,0.880721926689148,0.0026997511740773916
846,846,846,0.9170236587524414,0.036117564886808395,0.8866947889328003,0.03310703486204147
231,231,231,0.6073952317237854,0.24294038116931915,0.6413787603378296,0.13660657405853271
911,911,911,0.9055099487304688,0.0022319729905575514,0.902016282081604,0.0017863601678982377
802,802,802,0.8509367108345032,0.01402533333748579,0.7650105357170105,0.011584138497710228
652,652,652,0.8346775770187378,0.0020624431781470776,0.8201097846031189,0.00224379007704556
117,117,117,0.881636917591095,0.0005970430793240666,0.8943901062011719,0.0005295743467286229
597,597,413,0.9259607195854187,0.0038043647073209286,0.14751768112182617,0.09422746300697327
242,242,242,0.9337151646614075,0.005743321962654591,0.9163069725036621,0.0056179361417889595
67,67,67,0.7198778390884399,0.08051522076129913,0.7131444215774536,0.06838323175907135
6,6,6,0.6141496896743774,0.2289324700832367,0.5844748020172119,0.22343413531780243
278,278,278,0.6245168447494507,0.07816872745752335,0.571323037147522,0.12161675095558167
225,225,225,0.9579676985740662,0.003852130612358451,0.806180477142334,0.06568145006895065
943,943,943,0.8961078524589539,0.0021108719520270824,0.7935550212860107,0.005984191782772541
297,297,297,0.9017869234085083,0.0004942248924635351,0.8537561893463135,0.0015866222092881799
30,30,30,0.7709705233573914,0.08911950886249542,0.6653839349746704,0.07442355155944824
829,829,829,0.8563429713249207,0.021419448778033257,0.8800166249275208,0.016239704564213753
583,583,583,0.8972997069358826,0.0013483319198712707,0.7762064337730408,0.005540064536035061
586,586,586,0.8839726448059082,0.0038472700398415327,0.8614048957824707,0.005940814036875963
471,471,471,0.8896490931510925,0.0017312460113316774,0.8514940738677979,0.0015939953736960888
328,328,328,0.822218656539917,0.011111808940768242,0.7891616225242615,0.009141335263848305
606,606,606,0.8347349762916565,0.023218048736453056,0.2997317612171173,0.036849863827228546
845,845,845,0.9214710593223572,0.0009946079226210713,0.9951043128967285,0.00013208006566856056
26,26,26,0.8144751191139221,0.04197464883327484,0.8119063973426819,0.023303093388676643
408,408,847,0.5195361971855164,0.328267902135849,0.532454252243042,0.2671501338481903
95,95,95,0.881490170955658,0.003994586877524853,0.4527759850025177,0.03203233703970909
528,528,528,0.9132095575332642,0.002626239787787199,0.9049795269966125,0.001635785331018269
851,851,851,0.8379750847816467,0.04028896614909172,0.5089861154556274,0.10615517944097519
57,57,57,0.8471110463142395,0.00396620063111186,0.80665123462677,0.006252434104681015
771,771,771,0.8435775637626648,0.009663219563663006,0.8397768139839172,0.006308223586529493
788,788,788,0.8942791819572449,0.031079404056072235,0.8819002509117126,0.01740996167063713
223,223,223,0.9390152096748352,0.003229034598916769,0.8953128457069397,0.014496109448373318
193,193,193,0.843659520149231,0.033618614077568054,0.7861922979354858,0.06046265363693237
903,903,903,0.8425874710083008,0.0015184222720563412,0.6525573134422302,0.003723826492205262
797,797,443,0.5074392557144165,0.2716878056526184,0.38589024543762207,0.3177487552165985
259,259,259,0.920701801776886,0.0021676651667803526,0.9031590223312378,0.0031394504476338625
480,480,480,0.8617910742759705,0.0011625338811427355,0.8398623466491699,0.0055505577474832535
971,971,971,0.9207136034965515,0.0004370353708509356,0.8991788625717163,0.0006948911468498409
117,117,117,0.9053710103034973,0.0004770798550453037,0.9200760126113892,0.00043617349001578987
171,171,171,0.5124956965446472,0.197572261095047,0.3390129804611206,0.2392536699771881
161,161,161,0.749697744846344,0.02650069072842598,0.7132073044776917,0.03199288621544838
124,124,124,0.7293270826339722,0.12114939838647842,0.5162127017974854,0.18553058803081512
291,291,291,0.8821008801460266,0.000611618219409138,0.826833188533783,0.0009254773030988872
512,512,512,0.8664218783378601,0.0214452613145113,0.763939619064331,0.03816031664609909
496,496,496,0.8746713399887085,0.0021652376744896173,0.9211438894271851,0.0012570763938128948
525,525,525,0.8538005948066711,0.0012387309689074755,0.8642956614494324,0.0013125381665304303
515,515,515,0.8857450485229492,0.010596088133752346,0.7903954386711121,0.01560516282916069
131,131,131,0.8633966445922852,0.0019649164751172066,0.6509448289871216,0.008348358795046806
444,444,444,0.41916054487228394,0.11938665062189102,0.3964388966560364,0.09687171131372452
802,802,802,0.8946194052696228,0.005084547679871321,0.8287245631217957,0.005706869997084141
31,31,31,0.8878674507141113,0.019075704738497734,0.8669389486312866,0.018621139228343964
525,525,525,0.8351163268089294,0.0009895446710288525,0.8023337721824646,0.0015647426480427384
624,624,624,0.7262421250343323,0.1138928011059761,0.5484813451766968,0.18102431297302246
559,559,559,0.7509514689445496,0.05660775676369667,0.8114472031593323,0.017946207895874977
389,389,389,0.8722962737083435,0.005974049214273691,0.9372333884239197,0.0033584698103368282
106,106,106,0.8848968744277954,0.002329266630113125,0.8315669894218445,0.004172561690211296
219,219,219,0.6572608947753906,0.17070728540420532,0.40605321526527405,0.24252140522003174
833,833,833,0.9020153880119324,0.0005072784260846674,0.8887929320335388,0.000640037062112242
633,633,633,0.7659929394721985,0.0103828189894557,0.5498860478401184,0.06594319641590118
206,206,206,0.9288676977157593,0.002771382685750723,0.7924349904060364,0.014620507135987282
607,607,607,0.9153559803962708,0.00034916261211037636,0.8808972239494324,0.0006010674987919629
316,316,316,0.8710954189300537,0.0019475598819553852,0.8268935680389404,0.0027567967772483826
576,576,576,0.8866037726402283,0.0004818416200578213,0.8600349426269531,0.0007746421033516526
345,345,345,0.6873348355293274,0.17327740788459778,0.4431018829345703,0.33667969703674316
563,563,563,0.7260393500328064,0.11348623037338257,0.5724108815193176,0.20875585079193115
700,700,700,0.9359886050224304,0.010830903425812721,0.9156874418258667,0.009055343456566334
990,990,990,0.8674402832984924,0.007307296618819237,0.8101537227630615,0.009471913799643517
755,755,755,0.8497687578201294,0.01629675179719925,0.7151886820793152,0.061432842165231705
