ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
178,178,178,0.8723940849304199,0.01965598203241825,0.9154239296913147,0.007715058978646994
617,617,617,0.9421380758285522,0.00393782090395689,0.8630988001823425,0.014679795131087303
324,324,324,0.8552731275558472,0.005397669970989227,0.8075193762779236,0.009835680946707726
351,351,351,0.8990869522094727,0.006766429170966148,0.8798688650131226,0.005352336913347244
395,395,395,0.782641589641571,0.07822923362255096,0.3934646546840668,0.37708035111427307
807,807,807,0.8817576766014099,0.0035156814847141504,0.7380725145339966,0.003738154424354434
526,526,526,0.7848714590072632,0.049616966396570206,0.674619197845459,0.09853678941726685
949,949,949,0.620124101638794,0.22100171446800232,0.5849325656890869,0.15138737857341766
272,272,811,0.8398715853691101,0.010502684861421585,0.008641764521598816,0.007160796318203211
802,802,802,0.8673768639564514,0.006033266894519329,0.836118757724762,0.007332528941333294
507,507,507,0.8983216881752014,0.013351601548492908,0.38987767696380615,0.028392335399985313
457,457,457,0.8843659162521362,0.007230057846754789,0.8576547503471375,0.016813576221466064
675,675,675,0.8971186876296997,0.02109169401228428,0.8987143635749817,0.012950585223734379
156,156,156,0.7591667175292969,0.045654118061065674,0.44646450877189636,0.19961512088775635
684,684,684,0.8922346234321594,0.0009552840492688119,0.8887622356414795,0.0016671993071213365
264,264,264,0.6284184455871582,0.20888689160346985,0.698991596698761,0.12633435428142548
191,191,191,0.9210493564605713,0.007980301044881344,0.9163485169410706,0.007910533808171749
36,36,36,0.5801974534988403,0.09209726005792618,0.29722973704338074,0.23357267677783966
103,103,103,0.8857417106628418,0.0006065831403248012,0.852647066116333,0.0009187376708723605
952,952,952,0.900590717792511,0.0005820622318424284,0.8733511567115784,0.0007335860864259303
686,686,686,0.77369624376297,0.005591489840298891,0.7102855443954468,0.0098008643835783
648,648,648,0.903942883014679,0.021746300160884857,0.8781632781028748,0.03627578169107437
384,384,384,0.8852566480636597,0.001302912482060492,0.8866603970527649,0.00167799461632967
682,682,682,0.8480551838874817,0.011759682558476925,0.8333976864814758,0.007983247749507427
387,387,387,0.8701406121253967,0.0013123764656484127,0.8119080662727356,0.0018271267181262374
625,625,625,0.892844021320343,0.0012512020766735077,0.883133053779602,0.0016727742040529847
18,18,18,0.8769400715827942,0.0005797203630208969,0.7843244671821594,0.005885208025574684
672,672,672,0.8915452361106873,0.004967712331563234,0.7345283627510071,0.009679090231657028
739,739,739,0.848059356212616,0.0025031736586242914,0.828982412815094,0.0019338785205036402
91,91,91,0.8887820243835449,0.0004804828786291182,0.885887622833252,0.0005368185811676085
530,530,530,0.4226888120174408,0.2245260328054428,0.23390202224254608,0.23106183111667633
180,180,180,0.536253809928894,0.24648426473140717,0.360222190618515,0.24671196937561035
190,190,190,0.8844109773635864,0.012073187157511711,0.8945909738540649,0.006933835335075855
96,96,96,0.8809109330177307,0.001469043898396194,0.8790646195411682,0.0018464006716385484
888,888,888,0.892296314239502,0.0009318875963799655,0.834257185459137,0.0011588037014007568
719,719,719,0.9333609938621521,0.0021490957587957382,0.9090991616249084,0.0021125951316207647
758,758,758,0.8869444727897644,0.010971014387905598,0.7794580459594727,0.0132509246468544
801,801,801,0.7344294786453247,0.03149236738681793,0.6165622472763062,0.062420111149549484
724,724,724,0.8636509776115417,0.018278615549206734,0.8546267747879028,0.01660611853003502
403,403,403,0.8875633478164673,0.0018790888134390116,0.8136387467384338,0.005578537471592426
715,715,715,0.9289777874946594,0.0014877206413075328,0.011251125484704971,0.009466863237321377
789,789,789,0.8005174398422241,0.07062917947769165,0.7924470901489258,0.07761701941490173
87,87,87,0.8908848166465759,0.0005486069712787867,0.8358454704284668,0.0007737121777608991
172,172,172,0.8225418329238892,0.03401612862944603,0.5933818817138672,0.1547805815935135
336,336,336,0.8687745928764343,0.005666007753461599,0.8508013486862183,0.006113230716437101
512,512,512,0.8626527786254883,0.041754741221666336,0.859794020652771,0.053438570350408554
749,749,749,0.878004789352417,0.005803672131150961,0.7256671190261841,0.03439861163496971
305,305,305,0.9011964797973633,0.005242824088782072,0.8423603177070618,0.0076387980952858925
520,520,520,0.8696757555007935,0.018325865268707275,0.8405842781066895,0.011450013145804405
958,958,958,0.8593451976776123,0.000945360807236284,0.8396415710449219,0.0011916414368897676
361,361,361,0.8457565307617188,0.016270456835627556,0.6927131414413452,0.1049526259303093
258,258,258,0.9202864766120911,0.00557278748601675,0.8755608797073364,0.00917966291308403
45,45,45,0.8592523336410522,0.002576051279902458,0.5285225510597229,0.026930881664156914
70,70,70,0.8996573686599731,0.00377144617959857,0.849315881729126,0.005067969672381878
337,337,337,0.8797518610954285,0.0060002501122653484,0.8573578596115112,0.00592208793386817
539,539,539,0.8894227147102356,0.001211870345287025,0.9248969554901123,0.0007997612119652331
717,717,717,0.8537229895591736,0.007629590108990669,0.8090932965278625,0.01479082927107811
476,476,476,0.9091922640800476,0.00033805807470344007,0.9106315970420837,0.0005162986344657838
19,19,19,0.8879106640815735,0.0006360363913699985,0.8605180382728577,0.0008865370764397085
993,993,993,0.8718559145927429,0.0013749044155701995,0.8562217354774475,0.002680277219042182
686,686,686,0.8183749318122864,0.01464757788926363,0.6933214068412781,0.047992441803216934
851,851,851,0.6539900302886963,0.04836760088801384,0.5769572854042053,0.13719503581523895
288,288,288,0.8401371240615845,0.0663275420665741,0.8671501874923706,0.04566635191440582
926,926,926,0.7302568554878235,0.09614738821983337,0.5916892290115356,0.09559981524944305
844,844,844,0.5274602174758911,0.21417328715324402,0.6284462213516235,0.12910513579845428
73,73,73,0.7735886573791504,0.1244659349322319,0.736638605594635,0.08073902130126953
362,362,362,0.8957628011703491,0.00268745981156826,0.8427491784095764,0.003521763952448964
255,255,255,0.8926008343696594,0.008308020420372486,0.8623126745223999,0.013469615019857883
169,169,169,0.950244128704071,0.002146607730537653,0.9300963878631592,0.004052788484841585
829,829,829,0.8417306542396545,0.05116281658411026,0.6084210872650146,0.1635739654302597
89,89,89,0.8663069605827332,0.0007773708202876151,0.8842912912368774,0.0006630542920902371
137,137,137,0.8666837811470032,0.0009417811525054276,0.833350419998169,0.003005103673785925
880,880,880,0.9201667308807373,0.000922323961276561,0.02730870433151722,0.019011300057172775
449,449,718,0.3611520826816559,0.1818556934595108,0.24133040010929108,0.10918240249156952
327,327,327,0.891952395439148,0.0022149861324578524,0.8401525616645813,0.0030280337668955326
674,674,674,0.8246470093727112,0.006911934819072485,0.7097028493881226,0.06510351598262787
495,495,495,0.7711966037750244,0.0825590267777443,0.859582245349884,0.046607114374637604
318,318,318,0.8856101036071777,0.0030444152653217316,0.9068486094474792,0.001759136444889009
728,728,728,0.7587942481040955,0.03294271230697632,0.6940644979476929,0.02310325764119625
650,650,650,0.8545311689376831,0.027702655643224716,0.6383530497550964,0.05311112850904465
305,305,305,0.886386513710022,0.004481026437133551,0.8894044756889343,0.0047171274200081825
932,932,932,0.8857347965240479,0.0005908494931645691,0.8864545226097107,0.0006397188408300281
106,106,106,0.8840103149414062,0.004005145747214556,0.7965932488441467,0.008129477500915527
781,781,781,0.8766239881515503,0.006674663163721561,0.7762099504470825,0.017621200531721115
658,658,658,0.4527641534805298,0.1253780722618103,0.14512638747692108,0.08173338323831558
326,326,326,0.8027095794677734,0.03493852913379669,0.7307008504867554,0.034025561064481735
873,873,873,0.8735971450805664,0.0010826189536601305,0.8649369478225708,0.0013840051833540201
743,743,743,0.8860785961151123,0.005036724265664816,0.7567573189735413,0.005812294315546751
330,330,330,0.8625386357307434,0.025010477751493454,0.8451915979385376,0.03071574866771698
545,545,545,0.8669818043708801,0.002417746465653181,0.8222357630729675,0.0023213480599224567
411,411,411,0.9425801634788513,0.001238068100064993,0.9349136352539062,0.0017361295176669955
937,937,937,0.8905395269393921,0.0015994106652215123,0.9047431945800781,0.0026963516138494015
187,187,187,0.8767041563987732,0.03614799678325653,0.8284885287284851,0.03803926333785057
134,134,134,0.8865838050842285,0.006097220350056887,0.8457080721855164,0.010898894630372524
480,480,480,0.9266238212585449,0.0015524844639003277,0.8078665137290955,0.011060163378715515
675,675,656,0.5468271374702454,0.25760433077812195,0.2717762291431427,0.1417122185230255
936,936,936,0.8116580843925476,0.009540034458041191,0.8004981875419617,0.00888617429882288
699,699,699,0.9058762788772583,0.0014561644056811929,0.8004176020622253,0.0023688720539212227
315,315,315,0.8758504986763,0.004325498826801777,0.8496041297912598,0.006409552879631519
659,659,659,0.8748419880867004,0.010416650213301182,0.8724181056022644,0.014387335628271103
613,613,613,0.8698304295539856,0.0009455453837290406,0.5949775576591492,0.014962849207222462
571,571,571,0.6956618428230286,0.09481454640626907,0.3895641267299652,0.08550608903169632
896,896,896,0.5252910852432251,0.11240418255329132,0.13882684707641602,0.13187769055366516
351,351,351,0.8639163374900818,0.003405299037694931,0.8432149291038513,0.004121516831219196
391,391,391,0.9165186882019043,0.002936897100880742,0.062492504715919495,0.01238603051751852
105,105,105,0.8819035291671753,0.002766577759757638,0.8494207859039307,0.003538142889738083
746,746,746,0.846669614315033,0.001647377503104508,0.7752828598022461,0.0015010097995400429
848,848,848,0.6914951801300049,0.13152548670768738,0.6301177740097046,0.16457673907279968
926,926,926,0.873401939868927,0.034100085496902466,0.8720173239707947,0.027381395921111107
524,524,863,0.6790156960487366,0.12274829298257828,0.09397221356630325,0.06158004701137543
305,305,305,0.8878675103187561,0.002214748179540038,0.8990619778633118,0.001901188981719315
674,674,674,0.8659249544143677,0.000917363737244159,0.8646314740180969,0.0023811901919543743
737,737,737,0.7951706051826477,0.06374315172433853,0.8045426607131958,0.05089595913887024
471,471,471,0.8714521527290344,0.009241428226232529,0.8075107336044312,0.011699889786541462
429,429,429,0.9133208394050598,0.027388717979192734,0.8894628882408142,0.030620967969298363
940,940,940,0.8916133046150208,0.0028379664290696383,0.8607895970344543,0.00778447650372982
582,582,582,0.7959088683128357,0.07282550632953644,0.5138307809829712,0.08624595403671265
182,182,182,0.9128239154815674,0.0021797465160489082,0.914848268032074,0.002501714276149869
447,447,447,0.9080433249473572,0.0015187101671472192,0.8701397180557251,0.002318521961569786
211,211,211,0.8897784352302551,0.007134823594242334,0.9148664474487305,0.002836523810401559
147,147,251,0.5474183559417725,0.06403093785047531,0.12336727976799011,0.11965682357549667
154,154,154,0.9097128510475159,0.004239451140165329,0.8710487484931946,0.010503687895834446
351,351,351,0.8311030268669128,0.007344817742705345,0.8713864088058472,0.01644541323184967
586,586,586,0.9365496635437012,0.0014120351988822222,0.8739165663719177,0.0037372931838035583
991,991,991,0.8607611656188965,0.0022764133755117655,0.8385539650917053,0.002293484751135111
287,287,287,0.8486058712005615,0.0009071368258446455,0.8479521870613098,0.0010549870785325766
994,994,994,0.8741711974143982,0.0011334591545164585,0.8659237623214722,0.0011306279338896275
793,793,793,0.8616502285003662,0.00270432373508811,0.6374346017837524,0.010590866208076477
77,77,77,0.4405381679534912,0.29788538813591003,0.38809868693351746,0.19878412783145905
473,473,623,0.4393457770347595,0.1350383311510086,0.12537412345409393,0.10455019772052765
747,747,747,0.8115816116333008,0.01166605670005083,0.09055878967046738,0.04428856074810028
769,769,769,0.6306891441345215,0.14159804582595825,0.6181567907333374,0.10373783111572266
893,893,893,0.7422297596931458,0.03950934112071991,0.37329214811325073,0.052480898797512054
443,443,443,0.8656361103057861,0.030897649005055428,0.8222399353981018,0.039782773703336716
97,97,97,0.8412870764732361,0.0020218759309500456,0.8639816641807556,0.002190443454310298
432,432,432,0.5116430521011353,0.3206476867198944,0.6427019238471985,0.20797236263751984
165,165,811,0.8397559523582458,0.026029961183667183,0.013934007845818996,0.012793910689651966
4,4,4,0.8821896314620972,0.02702084742486477,0.7934789657592773,0.03730802610516548
841,841,841,0.8933892846107483,0.006916750222444534,0.7987720966339111,0.009991343133151531
344,344,344,0.8938127756118774,0.001531841466203332,0.8547635078430176,0.0029040290974080563
353,353,353,0.8013734817504883,0.04394182935357094,0.778163731098175,0.06434545665979385
438,438,438,0.47765588760375977,0.31465113162994385,0.4983966052532196,0.14910604059696198
844,844,844,0.9253695011138916,0.0025144852697849274,0.8248213529586792,0.004149129614233971
107,107,107,0.8863215446472168,0.0005362685187719762,0.8680421113967896,0.0010880623012781143
178,178,178,0.8745321035385132,0.002959574805572629,0.8641498684883118,0.004781326744705439
112,112,112,0.8627414703369141,0.005881466902792454,0.7747756838798523,0.011877983808517456
539,539,539,0.8660181760787964,0.0008344271336682141,0.8112735748291016,0.003104675095528364
979,979,979,0.5544122457504272,0.11423592269420624,0.2957096993923187,0.16937123239040375
597,597,597,0.8916134834289551,0.002554392209276557,0.854092001914978,0.004060967825353146
967,967,967,0.9250229001045227,0.006403908133506775,0.9269556999206543,0.00946716871112585
195,195,195,0.827873945236206,0.05203063040971756,0.8412744402885437,0.04054402559995651
34,34,34,0.845283031463623,0.011533727869391441,0.772956132888794,0.031160203740000725
461,461,461,0.6633180379867554,0.23289372026920319,0.6217916011810303,0.2479906976222992
681,681,681,0.2899762988090515,0.24889793992042542,0.15505686402320862,0.1347651481628418
843,843,843,0.5362829566001892,0.29503849148750305,0.734228253364563,0.10248291492462158
598,598,598,0.6035468578338623,0.15553021430969238,0.5027173757553101,0.07030515372753143
683,683,683,0.733274519443512,0.09437847882509232,0.7320767641067505,0.048032887279987335
229,229,229,0.8422467708587646,0.009403430856764317,0.8252297639846802,0.006011405494064093
608,608,608,0.8095811605453491,0.002903939224779606,0.7146708965301514,0.0034288677852600813
234,234,234,0.9020670056343079,0.02234087511897087,0.6141707301139832,0.12816296517848969
746,746,746,0.803046703338623,0.0015737635549157858,0.7377381920814514,0.0023175240494310856
419,419,419,0.8513624668121338,0.0027281802613288164,0.8131957054138184,0.0018168395617976785
115,115,115,0.8753017783164978,0.005180777981877327,0.858467161655426,0.016134927049279213
666,666,666,0.9056537747383118,0.003669694298878312,0.7924630641937256,0.04099396616220474
296,296,296,0.852369487285614,0.0013701553689315915,0.6157094836235046,0.010882296599447727
242,242,242,0.5468433499336243,0.25091972947120667,0.4022050201892853,0.09379664063453674
654,654,654,0.8117688894271851,0.0813155397772789,0.7883521914482117,0.05284983664751053
609,609,609,0.8968374729156494,0.0053374613635241985,0.8823897242546082,0.0032214398961514235
230,230,811,0.7547231912612915,0.1325831562280655,0.011052538640797138,0.008115443401038647
62,62,61,0.4458918571472168,0.3328709006309509,0.4286637008190155,0.36245983839035034
439,439,439,0.8695049285888672,0.005530531518161297,0.9439311027526855,0.005686476361006498
276,276,276,0.8585928082466125,0.01297665387392044,0.8129070997238159,0.009894833900034428
32,32,32,0.7245234847068787,0.13150884211063385,0.6613105535507202,0.13698314130306244
648,648,648,0.6865673661231995,0.07787848263978958,0.3607306480407715,0.11204740405082703
323,323,323,0.8932083249092102,0.0015664747916162014,0.8483944535255432,0.002338580321520567
614,614,614,0.8790544271469116,0.001842800062149763,0.8983919620513916,0.0023809007834643126
337,337,337,0.7887380123138428,0.0026170427445322275,0.730326771736145,0.03833600506186485
18,18,18,0.8839024305343628,0.0006332515040412545,0.8313357830047607,0.0009697624482214451
233,233,233,0.813880205154419,0.057063035666942596,0.6995387077331543,0.09359291195869446
452,452,452,0.8772854804992676,0.002247269731014967,0.8540210127830505,0.0030817026272416115
133,133,133,0.8703864812850952,0.0005740990745835006,0.8080916404724121,0.0012718564830720425
670,670,670,0.789307177066803,0.03989000618457794,0.7168212532997131,0.08210260421037674
152,152,152,0.8546080589294434,0.04408840835094452,0.8781917691230774,0.028247471898794174
39,39,39,0.8704222440719604,0.01286066323518753,0.8702325820922852,0.018127044662833214
900,900,900,0.868926465511322,0.0010577444918453693,0.8330643177032471,0.0018665066454559565
930,930,930,0.83021479845047,0.02570166625082493,0.8787626028060913,0.011803720146417618
374,374,374,0.44905179738998413,0.28323894739151,0.45241546630859375,0.3325883746147156
293,293,293,0.8399249911308289,0.00895462092012167,0.8341438174247742,0.014638700522482395
7,7,7,0.5175687074661255,0.3238712549209595,0.460533082485199,0.41376590728759766
974,974,974,0.8942967057228088,0.0008983814041130245,0.8998780250549316,0.0010372432880103588
609,609,609,0.8932716846466064,0.010167197324335575,0.8304428458213806,0.015126999467611313
207,207,207,0.6883606314659119,0.11174656450748444,0.5859761834144592,0.09805634617805481
543,543,543,0.9170884490013123,0.019784754142165184,0.741805911064148,0.0458730086684227
957,957,957,0.8219254612922668,0.001909908838570118,0.8245317339897156,0.003968900069594383
946,946,946,0.8747945427894592,0.005412639118731022,0.8099525570869446,0.0052210744470357895
867,867,867,0.4952208399772644,0.2253188043832779,0.5544115304946899,0.0908750668168068
637,637,637,0.8323324918746948,0.01194782368838787,0.7890794277191162,0.009721511974930763
179,179,179,0.9432864785194397,0.020426280796527863,0.9102999567985535,0.023001832887530327
611,611,611,0.893706202507019,0.0005383634706959128,0.9033886790275574,0.0005994649836793542
179,179,179,0.9589572548866272,0.01885569840669632,0.8729340434074402,0.024514397606253624
255,255,811,0.9252448081970215,0.002059756778180599,0.011866836808621883,0.005658960435539484
878,878,878,0.5066854357719421,0.3390979766845703,0.4063342213630676,0.38194966316223145
349,349,349,0.5191922783851624,0.36550021171569824,0.5393960475921631,0.34425511956214905
109,109,109,0.8756691813468933,0.002224026946350932,0.8630027770996094,0.002624858170747757
367,367,367,0.8530163764953613,0.00886955950409174,0.8160738348960876,0.009123582392930984
114,114,114,0.8814988136291504,0.004121454898267984,0.833022952079773,0.0038060902152210474
906,906,906,0.8013937473297119,0.027743879705667496,0.7038326263427734,0.02927093580365181
896,896,896,0.7786547541618347,0.03305601328611374,0.7483387589454651,0.030761267989873886
5,5,5,0.8981393575668335,0.012329558841884136,0.8376040458679199,0.022152671590447426
710,710,710,0.730603814125061,0.0790185034275055,0.720969021320343,0.06933785229921341
670,670,670,0.5892439484596252,0.2824840843677521,0.6146146655082703,0.2572891116142273
652,652,652,0.695010781288147,0.09681563079357147,0.6207970380783081,0.08968707174062729
388,388,388,0.8543228507041931,0.0043590618297457695,0.7572647929191589,0.01071200892329216
346,346,346,0.8807530999183655,0.016430547460913658,0.8416897058486938,0.024813903495669365
591,591,591,0.867372989654541,0.002502311486750841,0.8439981341362,0.003962975926697254
512,512,512,0.769742488861084,0.1061473935842514,0.5216728448867798,0.326307475566864
537,537,537,0.8589951992034912,0.00988592766225338,0.8609195351600647,0.011773839592933655
9,9,9,0.8679437637329102,0.004642043262720108,0.6193331480026245,0.014667019248008728
900,900,900,0.8815787434577942,0.0007767846109345555,0.8978491425514221,0.0004605137219186872
305,305,305,0.8559404015541077,0.03196633234620094,0.7410048842430115,0.08070632815361023
69,69,69,0.8895027041435242,0.0008540148846805096,0.7211751937866211,0.00401963060721755
31,31,31,0.7846640348434448,0.07689499109983444,0.6664551496505737,0.12833817303180695
706,706,706,0.8824602365493774,0.004662999417632818,0.8203385472297668,0.012815999798476696
10,10,10,0.8830217719078064,0.0006522634066641331,0.8220511078834534,0.002245243638753891
864,864,864,0.8415109515190125,0.01696043275296688,0.7681414484977722,0.034900322556495667
430,430,430,0.8110883831977844,0.006717653479427099,0.797975480556488,0.005811886861920357
663,663,663,0.731894314289093,0.05260836333036423,0.6167694330215454,0.06668488681316376
439,439,439,0.848274290561676,0.004990262445062399,0.8353286385536194,0.005712668877094984
347,347,347,0.8820142149925232,0.0011549280025064945,0.8047178387641907,0.0026586931198835373
244,244,244,0.9343999028205872,0.009230532683432102,0.8932934403419495,0.014733763411641121
801,801,801,0.8860528469085693,0.0023467785213142633,0.9084364771842957,0.0017246806528419256
466,466,466,0.878853440284729,0.0010856138542294502,0.8946478366851807,0.0018664278322830796
340,340,340,0.8697545528411865,0.0007559552905149758,0.048906758427619934,0.010535715147852898
393,393,393,0.6700050830841064,0.18001747131347656,0.6360849142074585,0.20751544833183289
985,985,985,0.8345401287078857,0.0007771319942548871,0.8556411266326904,0.0007164540002122521
973,973,973,0.8733431100845337,0.016271458938717842,0.8107365965843201,0.01870887354016304
418,418,563,0.4575496017932892,0.38746777176856995,0.44211217761039734,0.4045782685279846
477,477,477,0.6362083554267883,0.11762858182191849,0.7116439938545227,0.11784402281045914
10,10,10,0.8577377796173096,0.0007028064574114978,0.8368172645568848,0.001152812852524221
455,455,455,0.6935340762138367,0.11868137866258621,0.6595337986946106,0.14384566247463226
284,284,284,0.7008647322654724,0.05708775669336319,0.6260093450546265,0.05607454106211662
448,448,448,0.8540130257606506,0.001963651040568948,0.7534529566764832,0.002509246114641428
347,347,347,0.8482078909873962,0.010189338587224483,0.794398307800293,0.009432313963770866
255,255,255,0.9253703355789185,0.0026735318824648857,0.8992709517478943,0.0034060203470289707
985,985,985,0.8876345157623291,0.001384228584356606,0.8467903137207031,0.0038551799952983856
763,763,763,0.8854987025260925,0.0043390532955527306,0.8975784778594971,0.0044259256683290005
648,648,648,0.8919580578804016,0.007459660060703754,0.7961547374725342,0.010999557562172413
633,633,633,0.8152962327003479,0.027967387810349464,0.6239627599716187,0.1480390876531601
488,488,488,0.8428009152412415,0.01984867826104164,0.7115101218223572,0.007114978972822428
214,214,214,0.8973958492279053,0.005557113327085972,0.5324803590774536,0.10550704598426819
19,19,19,0.7942846417427063,0.0023610657081007957,0.8252983689308167,0.003159318119287491
704,704,704,0.8754941821098328,0.003330175532028079,0.8773064017295837,0.002777528716251254
586,586,586,0.8764869570732117,0.008500698022544384,0.6602515578269958,0.014386595226824284
38,38,38,0.8937544822692871,0.0032076535280793905,0.8470073342323303,0.004094727337360382
524,524,524,0.45432111620903015,0.39659827947616577,0.5466095209121704,0.32665327191352844
684,684,684,0.4501263499259949,0.21667225658893585,0.08006217330694199,0.06630892306566238
739,739,739,0.8798907399177551,0.0007347349310293794,0.8715394139289856,0.000701967510394752
748,748,748,0.8041867613792419,0.09685350209474564,0.6111037731170654,0.17892993986606598
767,767,767,0.9039291739463806,0.0024001800920814276,0.7321154475212097,0.017710598185658455
345,345,345,0.7204676866531372,0.09023763239383698,0.562700629234314,0.1979842185974121
742,742,742,0.41837072372436523,0.24316854774951935,0.28461116552352905,0.09559047967195511
915,915,915,0.9398696422576904,0.0006978897727094591,0.9041771292686462,0.0017046484863385558
687,687,687,0.8590275645256042,0.005235623102635145,0.8513960838317871,0.005257027223706245
568,568,568,0.7738831639289856,0.01908976584672928,0.7565622329711914,0.013921048492193222
192,192,811,0.6819020509719849,0.08625554293394089,0.00926878210157156,0.006507806479930878
621,621,621,0.9273076057434082,0.005418126471340656,0.8559820652008057,0.011870093643665314
835,835,835,0.8009770512580872,0.06069611385464668,0.10310041159391403,0.018950531259179115
890,890,890,0.8078199028968811,0.002159635303542018,0.8157139420509338,0.0034960538614541292
625,625,625,0.8851273059844971,0.0011989546474069357,0.8643748164176941,0.0011014021001756191
676,676,676,0.8130972385406494,0.017537031322717667,0.5895203948020935,0.12656235694885254
710,710,710,0.8611156344413757,0.011029950343072414,0.8780015110969543,0.007065763231366873
214,214,214,0.8497189283370972,0.010923907160758972,0.8743197917938232,0.010920407250523567
75,75,75,0.6449175477027893,0.18672166764736176,0.6142217516899109,0.19778113067150116
9,9,9,0.8887012004852295,0.0006889604264870286,0.832822859287262,0.0009210533462464809
29,29,29,0.8786584734916687,0.0008358131162822247,0.8211619853973389,0.0011383674573153257
51,51,51,0.8133957982063293,0.000658589240629226,0.852689266204834,0.0007091885199770331
49,49,49,0.939287006855011,0.001282229321077466,0.9196926951408386,0.004742570221424103
756,756,756,0.8577837944030762,0.03310780972242355,0.85719895362854,0.04104131832718849
974,974,974,0.8417483568191528,0.001982309389859438,0.8075653314590454,0.0026499393861740828
930,930,838,0.3055308163166046,0.062424443662166595,0.24255521595478058,0.05569012835621834
103,103,103,0.811966598033905,0.022739352658391,0.5775638818740845,0.05307019129395485
679,679,679,0.5160537958145142,0.34116899967193604,0.6132386326789856,0.16528138518333435
656,656,656,0.7716615200042725,0.07456498593091965,0.7353883385658264,0.1293872594833374
927,927,927,0.8850069046020508,0.0033169121015816927,0.8620725274085999,0.004704873077571392
819,819,819,0.8955088257789612,0.006600986234843731,0.8788398504257202,0.006789440754801035
660,660,660,0.6422104239463806,0.06733302026987076,0.5857376456260681,0.03930354863405228
919,919,919,0.8865855932235718,0.002227890770882368,0.8492231965065002,0.0050172447226941586
641,641,641,0.8779183626174927,0.0029626169707626104,0.863068163394928,0.005352624226361513
340,340,340,0.8381580114364624,0.002741146832704544,0.7767438292503357,0.004029503557831049
187,187,187,0.7749374508857727,0.07168349623680115,0.6336769461631775,0.12459663301706314
608,608,608,0.9364972710609436,0.0018022231524810195,0.8842397332191467,0.0013794087572023273
577,577,577,0.7198710441589355,0.1576632708311081,0.7205294966697693,0.14492952823638916
513,513,513,0.5340051651000977,0.23979482054710388,0.2388438880443573,0.12737993896007538
778,778,778,0.8824252486228943,0.02151505835354328,0.07275775074958801,0.029027430340647697
31,31,31,0.8961076736450195,0.006663508713245392,0.8432379364967346,0.008475564420223236
458,458,458,0.896747350692749,0.0019053381402045488,0.855240523815155,0.004067135043442249
343,343,811,0.834399938583374,0.007060973439365625,0.008980363607406616,0.008798153139650822
93,93,93,0.8951038718223572,0.006356995552778244,0.45668116211891174,0.2427798956632614
388,388,388,0.8819912075996399,0.0022041327320039272,0.8386929035186768,0.002236835192888975
589,589,589,0.8654593229293823,0.0020956562366336584,0.8652796745300293,0.0019288779003545642
785,785,785,0.9098359942436218,0.001263794838450849,0.7600676417350769,0.005025699734687805
365,365,365,0.7255102396011353,0.017894521355628967,0.7824835777282715,0.013949050568044186
646,646,646,0.8554268479347229,0.0007462271605618298,0.8457777500152588,0.0007840166799724102
329,329,329,0.8275154232978821,0.014279773458838463,0.7225439548492432,0.03548378497362137
157,157,157,0.8739317059516907,0.014045601710677147,0.865519106388092,0.005930236540734768
903,903,903,0.8714802861213684,0.001733769429847598,0.6093238592147827,0.005045054480433464
383,383,383,0.44742584228515625,0.31430497765541077,0.3507747948169708,0.23701359331607819
195,195,195,0.725655198097229,0.07155384868383408,0.5036442279815674,0.15593038499355316
42,42,42,0.9292672872543335,0.005518986377865076,0.8633416891098022,0.011045515537261963
350,350,350,0.9050138592720032,0.0007581552490592003,0.8979870676994324,0.0010231871856376529
32,32,31,0.3547919690608978,0.22378820180892944,0.37022268772125244,0.2818296551704407
51,51,51,0.8949229717254639,0.0003425042377784848,0.9333471655845642,0.0002322858344996348
963,963,963,0.9059085249900818,0.0004579228116199374,0.8728532195091248,0.0007212674827314913
146,146,146,0.8739235997200012,0.0004542843089438975,0.8503994345664978,0.0010344652691856027
719,719,719,0.8843838572502136,0.0032009370625019073,0.8980531096458435,0.004356185905635357
808,808,515,0.5327327847480774,0.23535598814487457,0.5086064338684082,0.22201323509216309
106,106,106,0.8796184659004211,0.001401926507242024,0.7854053974151611,0.01134999468922615
421,421,421,0.8762780427932739,0.012151982635259628,0.8254843950271606,0.01780003309249878
171,171,171,0.905972421169281,0.0115516921505332,0.7978396415710449,0.015863196924328804
438,438,438,0.8387838006019592,0.029476869851350784,0.5598078966140747,0.08142904192209244
483,483,483,0.6885886788368225,0.14577531814575195,0.6767690181732178,0.14590230584144592
366,366,366,0.8647045493125916,0.004965466447174549,0.7893358469009399,0.012186713516712189
835,835,835,0.8934413194656372,0.003836996154859662,0.8150999546051025,0.007903399877250195
51,51,51,0.8549379110336304,0.004603277426213026,0.8604524731636047,0.0027288340497761965
64,64,64,0.6430002450942993,0.14325706660747528,0.47197017073631287,0.1606639325618744
140,140,140,0.5399153828620911,0.12226561456918716,0.2341596931219101,0.17807653546333313
124,124,124,0.6782890558242798,0.16416263580322266,0.6715199947357178,0.16305390000343323
216,216,216,0.883562445640564,0.011306939646601677,0.904498815536499,0.006256908643990755
855,855,811,0.7831019163131714,0.04774235934019089,0.013976612128317356,0.006493469700217247
688,688,688,0.8775768876075745,0.0021980584133416414,0.9258390069007874,0.0024832950439304113
