ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
262,262,262,0.9112794399261475,0.0020989668555557728,0.900469183921814,0.003007063176482916
80,80,80,0.8098208904266357,0.002592322416603565,0.8432617783546448,0.0016607493162155151
822,822,822,0.8477030396461487,0.0020631267689168453,0.8374863862991333,0.002242370042949915
132,132,132,0.8716309666633606,0.023061398416757584,0.8454402089118958,0.020819665864109993
301,301,301,0.6176474094390869,0.250323086977005,0.6581429839134216,0.19400456547737122
608,608,608,0.8603208065032959,0.0022153945174068213,0.7245761752128601,0.004557792562991381
395,395,395,0.7291345000267029,0.13739630579948425,0.6606341600418091,0.10156697779893875
364,364,364,0.8788558840751648,0.0031817788258194923,0.6893153786659241,0.05570399761199951
252,252,252,0.8037592172622681,0.05997550114989281,0.7486931681632996,0.07278123497962952
609,609,609,0.8618775606155396,0.002548385411500931,0.933586061000824,0.0014828123385086656
706,706,706,0.6514638662338257,0.060672394931316376,0.07692355662584305,0.011902036145329475
141,141,141,0.8918522596359253,0.0016676068771630526,0.8670859336853027,0.00231132167391479
160,160,972,0.8691498637199402,0.004564269445836544,0.028775308281183243,0.026114128530025482
283,283,283,0.8979392647743225,0.002854343270882964,0.8892385363578796,0.0029662447050213814
854,854,854,0.8883978724479675,0.0032513646874576807,0.9080165028572083,0.0033350088633596897
940,940,940,0.5442756414413452,0.221627339720726,0.38606971502304077,0.3675442337989807
596,596,596,0.8554450273513794,0.0039118146523833275,0.8240743279457092,0.008479197509586811
908,908,908,0.5253751873970032,0.20661179721355438,0.3997568190097809,0.3207133114337921
963,963,963,0.8799695372581482,0.0006066111382097006,0.8293771743774414,0.0018262939993292093
547,547,547,0.6051240563392639,0.13527333736419678,0.4785274267196655,0.17474350333213806
458,458,458,0.8666735887527466,0.0011029094457626343,0.8575711250305176,0.0018776903161779046
778,778,778,0.8407235145568848,0.0028794833924621344,0.7951836585998535,0.01273359451442957
570,570,570,0.7337930202484131,0.09046809375286102,0.7342883944511414,0.07516735047101974
713,713,713,0.7420247197151184,0.02911127731204033,0.7326098680496216,0.03471101075410843
993,993,993,0.8773178458213806,0.0037720180116593838,0.8751688599586487,0.004182116594165564
639,639,445,0.3771948516368866,0.1869005560874939,0.14335890114307404,0.10912896692752838
842,842,842,0.8812249898910522,0.012628992088139057,0.8564353585243225,0.0183932613581419
960,960,960,0.6648604273796082,0.12520821392536163,0.6687397360801697,0.09802642464637756
78,78,78,0.8711259365081787,0.0017704275669530034,0.8183425664901733,0.005376741755753756
760,760,760,0.8832483291625977,0.0027304149698466063,0.8743125796318054,0.00337026733905077
824,824,735,0.39084669947624207,0.367806077003479,0.2625715136528015,0.16237100958824158
350,350,350,0.8870974183082581,0.0016152446623891592,0.8808000087738037,0.008705457672476768
535,535,535,0.6515752673149109,0.1407761126756668,0.6549381613731384,0.13763217628002167
4,4,4,0.9159078598022461,0.0049329292960464954,0.8757506608963013,0.012955708429217339
757,757,757,0.8813635110855103,0.030291814357042313,0.820794403553009,0.0265029426664114
102,102,102,0.9086645245552063,0.0024259965866804123,0.884748637676239,0.0028611107263714075
14,14,14,0.9005042910575867,0.0009743761038407683,0.8857929706573486,0.0008886167197488248
90,90,90,0.8912548422813416,0.0008993849623948336,0.8784018158912659,0.0011470188619568944
524,524,524,0.7154805064201355,0.13884899020195007,0.6639793515205383,0.09661657363176346
591,591,591,0.7500205636024475,0.031059037894010544,0.6058475971221924,0.042711179703474045
714,714,714,0.8727831840515137,0.0007780296145938337,0.8688928484916687,0.0007375160348601639
499,499,961,0.19836720824241638,0.17609834671020508,0.19197271764278412,0.12116578221321106
839,839,839,0.5996358394622803,0.1471291035413742,0.5114482641220093,0.08338334411382675
214,214,214,0.7844512462615967,0.033342864364385605,0.7424152493476868,0.0364682674407959
909,909,972,0.8720915913581848,0.020872460678219795,0.02797352336347103,0.01611296460032463
787,787,787,0.8096208572387695,0.0537935346364975,0.4800056219100952,0.10895146429538727
728,728,459,0.6237950921058655,0.07734154164791107,0.04257173836231232,0.031075164675712585
401,401,401,0.8031979203224182,0.02854566089808941,0.7463561296463013,0.03540385141968727
96,96,96,0.8918986916542053,0.0015814527869224548,0.8911013603210449,0.0021148785017430782
758,758,929,0.5396514534950256,0.052983321249485016,0.1058800220489502,0.03271216154098511
370,370,370,0.8463313579559326,0.018962791189551353,0.8611968159675598,0.014565684832632542
918,918,918,0.8981472253799438,0.0014054853236302733,0.6238242387771606,0.02761911414563656
367,367,369,0.6561699509620667,0.1533937007188797,0.29684990644454956,0.27516016364097595
839,839,839,0.7369505167007446,0.03789890930056572,0.6114647388458252,0.08251982927322388
244,244,244,0.8569378852844238,0.011724664829671383,0.7697983980178833,0.027073927223682404
649,649,649,0.8653599619865417,0.0013719614362344146,0.5329316854476929,0.007099248934537172
500,500,500,0.8976901173591614,0.0010861569317057729,0.6594782471656799,0.007131921127438545
107,107,107,0.8776885271072388,0.0004140578384976834,0.8664773106575012,0.0006887210765853524
935,935,935,0.8813643455505371,0.004870540928095579,0.8464193940162659,0.025673028081655502
24,24,24,0.8725916147232056,0.0005856961943209171,0.8576385974884033,0.0006810672930441797
601,601,601,0.8185144662857056,0.04823615401983261,0.5203969478607178,0.07549972832202911
495,495,495,0.8928143978118896,0.0033682717476040125,0.830295205116272,0.006754295434802771
11,11,11,0.8346431851387024,0.004113455768674612,0.8073533773422241,0.009574733674526215
591,591,591,0.8666497468948364,0.0008384106331504881,0.7817292809486389,0.0035476754419505596
726,726,726,0.8448801636695862,0.000983716920018196,0.8828476071357727,0.0008971100323833525
814,814,814,0.8859533071517944,0.0005915994406677783,0.8402480483055115,0.0010596582433208823
233,233,233,0.9077053666114807,0.00951296929270029,0.8190993070602417,0.026578428223729134
863,863,863,0.7467734813690186,0.13084140419960022,0.6478979587554932,0.14987172186374664
558,558,558,0.5535876154899597,0.3085266351699829,0.7949248552322388,0.07573714107275009
685,685,685,0.8630841374397278,0.0014432388124987483,0.8393413424491882,0.0025202413089573383
630,630,630,0.8820237517356873,0.009502646513283253,0.7327953577041626,0.08853743225336075
50,50,50,0.8700543642044067,0.041791193187236786,0.8460863828659058,0.05839148163795471
509,509,509,0.34970635175704956,0.1905512809753418,0.30529627203941345,0.235789954662323
450,450,450,0.7317314743995667,0.005983634386211634,0.7821296453475952,0.007408579345792532
35,35,35,0.8547563552856445,0.03854256123304367,0.7300778031349182,0.05100099742412567
379,379,379,0.7814781069755554,0.038822662085294724,0.7660590410232544,0.03665945306420326
175,175,207,0.7479150295257568,0.05081167817115784,0.02739633247256279,0.02460871823132038
413,413,413,0.657071590423584,0.25702008605003357,0.4665672779083252,0.36803993582725525
371,371,373,0.8637526035308838,0.012595638632774353,0.42511123418807983,0.19561420381069183
643,643,643,0.8443492650985718,0.03714052587747574,0.843838632106781,0.020641617476940155
680,680,680,0.914480984210968,0.0016281572170555592,0.7546631693840027,0.0035505483392626047
590,590,681,0.45286184549331665,0.15071788430213928,0.28702497482299805,0.18257559835910797
803,803,561,0.7112187743186951,0.021944310516119003,0.37703415751457214,0.08442401885986328
599,599,599,0.8782909512519836,0.0040294695645570755,0.8413441777229309,0.006359890103340149
853,853,853,0.8291412591934204,0.001683188951574266,0.8469723463058472,0.001715176971629262
269,269,269,0.6569650769233704,0.07701166719198227,0.6965410113334656,0.06896045804023743
965,965,965,0.9271256923675537,0.003399946726858616,0.8109691143035889,0.02341674081981182
477,477,477,0.8732472658157349,0.009269720874726772,0.6402355432510376,0.01009256299585104
996,996,996,0.9248828887939453,0.003012449946254492,0.8513469696044922,0.00763892475515604
143,143,143,0.869329571723938,0.0008979412959888577,0.7645882368087769,0.003544847946614027
430,430,430,0.8187008500099182,0.0018273667665198445,0.8495548963546753,0.0008880748064257205
314,314,314,0.8557860255241394,0.0029785195365548134,0.8218599557876587,0.0018085764022544026
580,580,580,0.8333316445350647,0.004332810174673796,0.4865868389606476,0.007749509532004595
340,340,340,0.8726469874382019,0.0008004441624507308,0.8005658984184265,0.001236100448295474
473,473,473,0.8758273720741272,0.0018733477918431163,0.8450719118118286,0.003924563527107239
886,886,886,0.8491759300231934,0.0031584743410348892,0.831509530544281,0.017286237329244614
111,111,111,0.6119625568389893,0.056621868163347244,0.419487863779068,0.07271935045719147
383,383,383,0.7940782904624939,0.08616729080677032,0.7985932230949402,0.05895037204027176
223,223,223,0.9252899885177612,0.004329888615757227,0.8523321747779846,0.01270736288279295
168,168,168,0.9092753529548645,0.027139980345964432,0.7634244561195374,0.09935665130615234
80,80,80,0.8756612539291382,0.002316740108653903,0.8965499997138977,0.0022039220202714205
139,139,139,0.8743555545806885,0.0009320687386207283,0.8175240159034729,0.0029256686102598906
231,231,231,0.848268449306488,0.03736069053411484,0.7393547892570496,0.07747377455234528
692,692,692,0.8779754638671875,0.003967605531215668,0.7463682293891907,0.013478659093379974
103,103,103,0.9280156493186951,0.0029280364979058504,0.8268737196922302,0.010215938091278076
558,558,558,0.8426352143287659,0.011456908658146858,0.798194408416748,0.02519111894071102
262,262,262,0.9441303014755249,0.002070956863462925,0.7357111573219299,0.009754994884133339
672,672,672,0.9056757688522339,0.004786973353475332,0.9050872921943665,0.0024584608618170023
338,338,972,0.7731849551200867,0.06247801333665848,0.02353179082274437,0.019359154626727104
308,308,308,0.878981351852417,0.002371785696595907,0.7344149947166443,0.02127019315958023
380,380,380,0.7751024961471558,0.07730318605899811,0.6841108202934265,0.09046536684036255
38,38,38,0.8769837021827698,0.00393197825178504,0.8833197951316833,0.004949802998453379
980,980,980,0.9391206502914429,0.000392789050238207,0.8593664169311523,0.0009868392953649163
130,130,130,0.8778029680252075,0.0005726565141230822,0.8762913346290588,0.0006460648728534579
903,903,903,0.8721318244934082,0.01303779985755682,0.6364752054214478,0.04528310149908066
973,973,973,0.8665006756782532,0.011805662885308266,0.806593656539917,0.02441985160112381
434,434,434,0.9235526323318481,0.005238592624664307,0.9374891519546509,0.007693886291235685
564,564,564,0.9067526459693909,0.0028846547938883305,0.8132451772689819,0.004117138218134642
702,702,543,0.506562352180481,0.1493017077445984,0.5226810574531555,0.10233260691165924
57,57,57,0.8436703085899353,0.008940483443439007,0.7385578751564026,0.026939911767840385
362,362,362,0.8988674879074097,0.0012244483223184943,0.8886622190475464,0.003538125427439809
880,880,880,0.8464614152908325,0.003124520881101489,0.20103564858436584,0.01634988933801651
440,440,440,0.827879786491394,0.016456011682748795,0.719185471534729,0.02199672907590866
695,695,695,0.775118887424469,0.08932677656412125,0.7997632026672363,0.0760006457567215
501,501,501,0.802487850189209,0.0100791547447443,0.3074353039264679,0.0463625006377697
967,967,969,0.37017834186553955,0.27468621730804443,0.4169894754886627,0.14592987298965454
679,679,679,0.7152369618415833,0.05992713198065758,0.6041936874389648,0.11731403321027756
456,456,456,0.892722487449646,0.0008867505239322782,0.7658239006996155,0.0028094605077058077
633,633,633,0.47617924213409424,0.2265477031469345,0.777808427810669,0.014195390976965427
650,650,650,0.8800341486930847,0.003910807892680168,0.8317399621009827,0.005288474261760712
548,548,548,0.5852510333061218,0.12916187942028046,0.565730094909668,0.08960117399692535
355,355,355,0.9125986099243164,0.0010689080227166414,0.9016852974891663,0.001207951339893043
580,580,580,0.8131908774375916,0.0012134830467402935,0.8080347776412964,0.013037811033427715
650,650,650,0.6649476885795593,0.10550828278064728,0.7363669276237488,0.07537215203046799
862,862,862,0.6711130142211914,0.03966536000370979,0.38168710470199585,0.03506112098693848
951,951,951,0.9016976952552795,0.00613306974992156,0.8936383128166199,0.004567501600831747
389,389,389,0.8630594611167908,0.009937861002981663,0.8615159392356873,0.01172563061118126
627,627,627,0.8445284366607666,0.0221507977694273,0.7289483547210693,0.0360945463180542
364,364,364,0.8456372022628784,0.0012426867615431547,0.8601614832878113,0.0015516526764258742
31,31,31,0.912907063961029,0.009393058717250824,0.8833531737327576,0.009657684713602066
771,771,972,0.9100460410118103,0.0034874267876148224,0.029843004420399666,0.029004067182540894
128,128,128,0.7845418453216553,0.038383204489946365,0.7450252175331116,0.03520982339978218
803,803,803,0.8679648637771606,0.008854997344315052,0.7499846816062927,0.05587172135710716
519,519,519,0.4702603816986084,0.30277037620544434,0.4815031886100769,0.20640283823013306
627,627,627,0.8257988691329956,0.004880332853645086,0.7267889976501465,0.022779520601034164
887,887,887,0.677802324295044,0.13116535544395447,0.6012591123580933,0.18764428794384003
781,781,781,0.8803489804267883,0.006265494041144848,0.8205679655075073,0.010744351893663406
767,767,767,0.8360003232955933,0.020182596519589424,0.1671752631664276,0.029253754764795303
933,933,933,0.7090838551521301,0.039595525711774826,0.7103137373924255,0.053452230989933014
629,629,629,0.8693441152572632,0.001977562438696623,0.7845306396484375,0.0045225974172353745
979,979,979,0.9089732766151428,0.006194890942424536,0.8396911025047302,0.017485033720731735
230,230,230,0.6006972193717957,0.19833503663539886,0.5414420366287231,0.28754425048828125
610,610,610,0.902370274066925,0.005941775161772966,0.8604522943496704,0.0054559423588216305
338,338,338,0.8628103733062744,0.0010677756508812308,0.6164572238922119,0.0036330276634544134
758,758,758,0.9228531718254089,0.004887301009148359,0.8880212306976318,0.00523082260042429
191,191,191,0.8319905400276184,0.02483951300382614,0.6685732007026672,0.06129482388496399
388,388,388,0.8470055460929871,0.002791529754176736,0.84907466173172,0.011945300735533237
915,915,915,0.8973955512046814,0.0017849470023065805,0.8601038455963135,0.00293892459012568
409,409,409,0.5591278076171875,0.2593839168548584,0.5267096757888794,0.2672743499279022
633,633,633,0.7735525369644165,0.03333118557929993,0.6537167429924011,0.045666735619306564
387,387,387,0.8790853023529053,0.001548900967463851,0.8277663588523865,0.0011134734377264977
987,987,987,0.6306418776512146,0.2786480486392975,0.6582198739051819,0.24817930161952972
877,877,877,0.9051359295845032,0.002982483711093664,0.1329980343580246,0.050586238503456116
790,790,588,0.47044214606285095,0.26316818594932556,0.356986403465271,0.3464882969856262
132,132,132,0.7215487957000732,0.09422373026609421,0.6491125822067261,0.0907760038971901
568,568,568,0.8837484121322632,0.0018638776382431388,0.853904664516449,0.0023353726137429476
561,561,561,0.8623384237289429,0.003166608978062868,0.9045766592025757,0.004504283424466848
117,117,117,0.837480902671814,0.004825306590646505,0.702092170715332,0.039182137697935104
564,564,564,0.7918397784233093,0.024694956839084625,0.5654551982879639,0.057844989001750946
440,440,440,0.8788706064224243,0.013292791321873665,0.818915605545044,0.022795042023062706
369,369,368,0.35498151183128357,0.17641308903694153,0.20412316918373108,0.20356261730194092
596,596,596,0.9063993096351624,0.004504368174821138,0.9072930216789246,0.014887751080095768
731,731,411,0.899550199508667,0.011375512927770615,0.022349147126078606,0.020301638171076775
268,268,268,0.8369482755661011,0.009411606006324291,0.7955745458602905,0.015349759720265865
421,421,421,0.8531874418258667,0.011277099139988422,0.9753968715667725,0.01123940572142601
562,562,562,0.8560441136360168,0.00333067262545228,0.7593749761581421,0.010223760269582272
780,780,780,0.634392261505127,0.2193298190832138,0.6222325563430786,0.2331867218017578
927,927,927,0.8680241703987122,0.0025218988303095102,0.8781048655509949,0.002887178212404251
18,18,18,0.8796182870864868,0.0009351519402116537,0.7839100956916809,0.01265345886349678
648,648,648,0.5794281363487244,0.09847182035446167,0.17183181643486023,0.12739643454551697
852,852,852,0.8526435494422913,0.004494499880820513,0.8578161597251892,0.003084370167925954
173,173,173,0.9124429225921631,0.0008054806967265904,0.8512575030326843,0.001364232855848968
207,207,207,0.9287172555923462,0.006202868651598692,0.8657855987548828,0.006761766970157623
947,947,947,0.918163001537323,0.008636219426989555,0.7516487836837769,0.027675990015268326
587,587,587,0.7391360402107239,0.10938697308301926,0.8407320976257324,0.03317279368638992
677,677,783,0.7992815971374512,0.08517351746559143,0.07531637698411942,0.0750608891248703
929,929,929,0.8674877882003784,0.004684627987444401,0.7668704986572266,0.009732743725180626
319,319,319,0.7145376801490784,0.14449021220207214,0.6939511895179749,0.17200174927711487
354,354,354,0.869141697883606,0.00245080073364079,0.8241950869560242,0.002307390095666051
990,990,990,0.8934663534164429,0.00031180321821011603,0.8699636459350586,0.0005431266035884619
131,131,131,0.8735734820365906,0.007329112384468317,0.7779223918914795,0.03518491983413696
232,232,232,0.5364113450050354,0.31668710708618164,0.5216917991638184,0.25879809260368347
674,674,674,0.8713616132736206,0.0006748995510861278,0.8734886050224304,0.0011169319041073322
469,469,469,0.6317288279533386,0.0909777581691742,0.5544294714927673,0.14912721514701843
562,562,562,0.29126685857772827,0.041532646864652634,0.3141923248767853,0.03854900971055031
301,301,301,0.840919554233551,0.020456289872527122,0.8295137286186218,0.022063573822379112
832,832,832,0.8889213800430298,0.014188013970851898,0.7158654928207397,0.06670535355806351
112,112,112,0.8070163130760193,0.012315590865910053,0.25284522771835327,0.06697161495685577
297,297,297,0.8784729242324829,0.002262509660795331,0.8120454549789429,0.012376287020742893
553,553,553,0.6941549181938171,0.02842683345079422,0.5812219977378845,0.020972756668925285
718,718,718,0.4612126648426056,0.41143345832824707,0.5250375270843506,0.30724409222602844
890,890,890,0.8720070123672485,0.007517313119024038,0.9094468951225281,0.0047369753010571
516,516,516,0.8113186955451965,0.054098229855298996,0.3787851631641388,0.1366511434316635
805,805,805,0.8997918367385864,0.001979572232812643,0.9105092287063599,0.0019414294511079788
865,865,972,0.7924614548683167,0.03905543312430382,0.034542594105005264,0.02621946856379509
393,393,393,0.8049605488777161,0.03693831339478493,0.7879673838615417,0.04107661917805672
641,641,641,0.8645950555801392,0.010758314281702042,0.8347215056419373,0.027952134609222412
470,470,470,0.8141553997993469,0.02485133707523346,0.7934185266494751,0.036631640046834946
274,274,274,0.8943883776664734,0.001340282498858869,0.8752131462097168,0.0009339177049696445
267,267,267,0.9343377947807312,0.016212256625294685,0.910249650478363,0.026904966682195663
628,628,628,0.8559141159057617,0.009450368583202362,0.7658680081367493,0.006039587315171957
107,107,107,0.889719545841217,0.0004566494026221335,0.9547187685966492,0.00028440673486329615
910,910,910,0.7526953220367432,0.05616854876279831,0.6686692237854004,0.12461840361356735
765,765,765,0.8166666626930237,0.0019027693197131157,0.8876294493675232,0.0013211778132244945
146,146,146,0.89559406042099,0.0007718474371358752,0.837486743927002,0.000881135871168226
332,332,332,0.8783779740333557,0.0054648518562316895,0.8388591408729553,0.012101316824555397
898,898,898,0.8891465663909912,0.007993653416633606,0.7406692504882812,0.01248844526708126
514,514,514,0.9234603047370911,0.0008818557835184038,0.6932560801506042,0.008022109977900982
627,627,627,0.9073939919471741,0.0007278918637894094,0.8972130417823792,0.0018216517055407166
772,772,772,0.883394181728363,0.016326576471328735,0.8812000155448914,0.02122640050947666
551,551,551,0.7785884141921997,0.035455476492643356,0.7039636969566345,0.027174388989806175
891,891,891,0.7838142514228821,0.0036546746268868446,0.24361670017242432,0.0940631628036499
123,123,123,0.7618729472160339,0.025922421365976334,0.6983054876327515,0.01839185319840908
41,41,41,0.9028723835945129,0.004784151446074247,0.7020957469940186,0.01776190474629402
132,132,132,0.5205996036529541,0.3167109787464142,0.43213793635368347,0.36141014099121094
298,298,298,0.8999165296554565,0.0016987547278404236,0.9035852551460266,0.001986935967579484
362,362,362,0.9025574326515198,0.0024996884167194366,0.870802640914917,0.003757752478122711
875,875,875,0.8545718193054199,0.02141707018017769,0.8126208782196045,0.05046587064862251
812,812,812,0.9000627398490906,0.0012865946628153324,0.5915080904960632,0.007480508182197809
946,946,946,0.8457282781600952,0.041062042117118835,0.8490279912948608,0.029028626158833504
607,607,607,0.9096828699111938,0.00036282785004004836,0.8904231786727905,0.0012328732991591096
298,298,298,0.9255215525627136,0.0008763216901570559,0.887032687664032,0.001334305852651596
304,304,304,0.9163589477539062,0.007685148622840643,0.8854751586914062,0.022778257727622986
946,946,946,0.8235642313957214,0.004472109954804182,0.8819454908370972,0.00438403757289052
655,655,655,0.8688694834709167,0.011976746842265129,0.6571728587150574,0.012164917774498463
712,712,712,0.8954159021377563,0.018298912793397903,0.8042380809783936,0.002864742884412408
326,326,972,0.8944537043571472,0.0018629032419994473,0.026081528514623642,0.017911354079842567
937,937,937,0.9073172807693481,0.0010074824094772339,0.8813175559043884,0.0013370867818593979
838,838,969,0.8501660823822021,0.018082763999700546,0.021189305931329727,0.01988508738577366
957,957,957,0.8814705610275269,0.0014443546533584595,0.8845688700675964,0.0021289398428052664
89,89,89,0.884273111820221,0.0007970271981321275,0.8959503769874573,0.0007168436422944069
482,482,482,0.6553840637207031,0.11846016347408295,0.6245898008346558,0.12576664984226227
15,15,15,0.5843105316162109,0.13704310357570648,0.4927775263786316,0.1159292533993721
342,342,342,0.7609659433364868,0.06888335943222046,0.6586531400680542,0.12575392425060272
699,699,699,0.768672525882721,0.029572729021310806,0.847847580909729,0.009759261272847652
475,475,475,0.8800302743911743,0.0007809752132743597,0.8203659057617188,0.002174012130126357
794,794,794,0.6665244102478027,0.04468362033367157,0.5857515931129456,0.04161214828491211
416,416,416,0.7972006797790527,0.037336792796850204,0.4882895350456238,0.0821688249707222
858,858,858,0.5680204033851624,0.2141672670841217,0.28861433267593384,0.2756465673446655
899,899,898,0.46563073992729187,0.38899004459381104,0.41652971506118774,0.1168137937784195
637,637,637,0.8809526562690735,0.013165113516151905,0.7464425563812256,0.03139881417155266
770,770,770,0.9090635776519775,0.0010592385660856962,0.9212551116943359,0.0009707976132631302
256,256,256,0.8812944889068604,0.009615743532776833,0.4760042130947113,0.04026813432574272
260,260,260,0.8933722376823425,0.007864209823310375,0.8213362693786621,0.012261542491614819
807,807,807,0.8803569674491882,0.0015560673782601953,0.7293360233306885,0.003537059761583805
83,83,83,0.9046048521995544,0.002690600696951151,0.7764209508895874,0.029924629256129265
828,828,828,0.8038628697395325,0.054725103080272675,0.49718937277793884,0.12237262725830078
77,77,120,0.19660288095474243,0.10386822372674942,0.13789744675159454,0.13032051920890808
538,538,497,0.6368593573570251,0.16596248745918274,0.40056079626083374,0.21460899710655212
593,593,626,0.49031299352645874,0.2247169315814972,0.5003398656845093,0.09816613048315048
662,662,662,0.9089065790176392,0.007878978736698627,0.8288998007774353,0.02627500146627426
761,761,761,0.8677507638931274,0.003013260429725051,0.8339838981628418,0.004953727591782808
901,901,901,0.8034868836402893,0.07816479355096817,0.7858463525772095,0.022361062467098236
521,521,521,0.8586699962615967,0.006688055116683245,0.8212342262268066,0.008763586170971394
372,372,372,0.6181356906890869,0.17143593728542328,0.6771979928016663,0.11187688261270523
576,576,576,0.8918952941894531,0.000605955661740154,0.9176357984542847,0.0005359823117032647
883,883,883,0.7456991076469421,0.07392891496419907,0.15230078995227814,0.10347206890583038
182,182,182,0.8195686340332031,0.006209477316588163,0.7390064597129822,0.011361053213477135
850,850,411,0.8123390078544617,0.044488951563835144,0.02909969910979271,0.018659571185708046
77,77,77,0.8110160231590271,0.038548339158296585,0.7849287390708923,0.039223480969667435
873,873,873,0.8437163829803467,0.0018274771282449365,0.9238573312759399,0.0077260020188987255
784,784,647,0.5704841613769531,0.10673975944519043,0.2511298656463623,0.20540288090705872
915,915,915,0.8948102593421936,0.003072431543841958,0.8914502859115601,0.006317492574453354
109,109,109,0.8361128568649292,0.02456088550388813,0.7522263526916504,0.0723733976483345
544,544,544,0.8968678116798401,0.016146428883075714,0.7581508755683899,0.03203105553984642
821,821,821,0.7729558348655701,0.07890760153532028,0.6560381054878235,0.12767831981182098
554,554,554,0.8951420783996582,0.0039451150223612785,0.9448556303977966,0.0022367641795426607
68,68,68,0.5670245885848999,0.22884827852249146,0.4831526279449463,0.24961978197097778
741,741,750,0.8293976783752441,0.021054230630397797,0.3822874426841736,0.27563244104385376
233,233,197,0.8072383403778076,0.07147950679063797,0.2030481994152069,0.18652494251728058
245,245,245,0.5698816180229187,0.2204669862985611,0.6201508045196533,0.16216038167476654
337,337,337,0.9190515279769897,0.002674882998690009,0.638971209526062,0.010251945815980434
513,513,513,0.7828599810600281,0.05416419729590416,0.561286449432373,0.15195783972740173
407,407,407,0.8471375703811646,0.0037107227835804224,0.8765686750411987,0.003814938711002469
632,632,632,0.8334641456604004,0.013878666795790195,0.76301509141922,0.02249353937804699
437,437,437,0.8674343228340149,0.011695190332829952,0.7582888007164001,0.029664702713489532
576,576,576,0.8756349086761475,0.0014315861044451594,0.8314120769500732,0.002737363800406456
19,19,19,0.8218352794647217,0.0013475562445819378,0.7498875260353088,0.0022397981956601143
182,182,182,0.7366490960121155,0.007745723705738783,0.7706236243247986,0.012647097930312157
276,276,276,0.8498640656471252,0.016869977116584778,0.8286383748054504,0.019112320616841316
640,640,640,0.8554161190986633,0.0020605954341590405,0.8065758943557739,0.0012137936428189278
410,410,410,0.7689629197120667,0.10671025514602661,0.8484724760055542,0.061837337911129
429,429,429,0.8677588105201721,0.0016294756205752492,0.8405109643936157,0.005448329262435436
699,699,699,0.6732128858566284,0.1483890265226364,0.1328841596841812,0.06762662529945374
533,533,533,0.8600573539733887,0.0032314308919012547,0.7573790550231934,0.014222243800759315
753,753,753,0.8567398190498352,0.00796026736497879,0.8361388444900513,0.009612168185412884
943,943,943,0.8964211940765381,0.007244016509503126,0.9110001921653748,0.007603329606354237
867,867,867,0.8423728942871094,0.007654838729649782,0.8686971664428711,0.016181590035557747
769,769,769,0.8685676455497742,0.050667617470026016,0.39706653356552124,0.05266772583127022
773,773,910,0.3817594349384308,0.05799442157149315,0.050157640129327774,0.03607744723558426
156,156,411,0.7591667175292969,0.045654118061065674,0.02539030835032463,0.022718871012330055
441,441,441,0.8096235394477844,0.01608131267130375,0.7329879403114319,0.02150464989244938
192,192,192,0.9563291072845459,0.007045377511531115,0.4192345440387726,0.23096072673797607
230,230,230,0.891363263130188,0.03257937729358673,0.8149911761283875,0.05223432555794716
687,687,687,0.8904916644096375,0.0018673846498131752,0.88862144947052,0.0031333109363913536
889,889,889,0.8771835565567017,0.01812162809073925,0.8612931966781616,0.0245406161993742
331,331,331,0.8279758095741272,0.040004994720220566,0.7471810579299927,0.056603867560625076
105,105,105,0.9117296934127808,0.004720998462289572,0.9572998285293579,0.002473187167197466
800,800,800,0.7877249717712402,0.0033015587832778692,0.7252472043037415,0.00835752859711647
290,290,290,0.6333097815513611,0.19093847274780273,0.6204202175140381,0.05381656810641289
844,844,844,0.9080814719200134,0.0020996551029384136,0.6719862222671509,0.0026542977429926395
946,946,946,0.7128204107284546,0.02101246640086174,0.4557689428329468,0.02877187915146351
545,545,545,0.8550029993057251,0.0008290241239592433,0.8484700918197632,0.0009599028271622956
915,915,915,0.8919723033905029,0.0019924372900277376,0.6866692304611206,0.00783824734389782
800,800,800,0.8815637230873108,0.0008701883489266038,0.9073733687400818,0.0011115625966340303
894,894,894,0.6722241044044495,0.1847899705171585,0.5110204219818115,0.29740631580352783
538,538,538,0.902972936630249,0.0019049737602472305,0.621372640132904,0.013085787184536457
169,169,169,0.9249209761619568,0.004508532118052244,0.8968111276626587,0.0042123943567276
513,513,875,0.6303947567939758,0.17622555792331696,0.5041426420211792,0.3504912555217743
128,128,128,0.8535351753234863,0.02463856339454651,0.817181408405304,0.030109606683254242
361,361,361,0.888568639755249,0.0019547997508198023,0.8531954288482666,0.0021671245340257883
521,521,521,0.7494990825653076,0.031797345727682114,0.48030826449394226,0.09483074396848679
259,259,259,0.9037310481071472,0.002406257437542081,0.8542953729629517,0.004425504244863987
1,1,1,0.868469774723053,0.0015058832941576838,0.8706935048103333,0.0012710550799965858
254,254,223,0.8109529614448547,0.01941436529159546,0.2587178945541382,0.21336758136749268
244,244,244,0.8768238425254822,0.01065892819315195,0.8819698095321655,0.011709132231771946
260,260,260,0.8509875535964966,0.02058972418308258,0.5969750285148621,0.092198945581913
730,730,730,0.8843161463737488,0.006780813913792372,0.8690834641456604,0.022237345576286316
324,324,324,0.8790102005004883,0.0029093942139297724,0.8489412069320679,0.004605017136782408
