ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
157,157,157,0.9294863939285278,0.004985402338206768,0.9220678210258484,0.005656664725393057
108,108,108,0.7660114765167236,0.004472794476896524,0.5002814531326294,0.013167687691748142
375,375,375,0.7906501293182373,0.014894197694957256,0.7267357707023621,0.018589342013001442
270,270,270,0.8670594692230225,0.04033228009939194,0.8556255102157593,0.040576737374067307
832,832,832,0.8411490321159363,0.03559304401278496,0.8187440037727356,0.036898985505104065
766,766,766,0.9296970367431641,0.0017902398249134421,0.9363473653793335,0.0018119456944987178
250,250,250,0.6001682877540588,0.28598982095718384,0.45199984312057495,0.24008290469646454
711,711,711,0.3562523126602173,0.2417874038219452,0.37692373991012573,0.24439813196659088
476,476,476,0.8623450398445129,0.000825636787340045,0.8588705658912659,0.0008369613788090646
329,329,329,0.8947250843048096,0.0015073877293616533,0.8955029845237732,0.001333550550043583
379,379,379,0.3941288888454437,0.3910108804702759,0.41244247555732727,0.3727415204048157
56,56,56,0.8522631525993347,0.004314794205129147,0.8402451872825623,0.004670446738600731
655,655,655,0.6347310543060303,0.11416222155094147,0.6814591288566589,0.07644640654325485
690,690,690,0.8195263147354126,0.06236785650253296,0.8185243010520935,0.06153818592429161
285,285,285,0.6665706038475037,0.04938850551843643,0.6703890562057495,0.047911688685417175
660,660,660,0.7579071521759033,0.06311764568090439,0.755811870098114,0.06637542694807053
69,69,69,0.8880126476287842,0.0008548289188183844,0.7870411276817322,0.0013720776187255979
813,813,813,0.4462638795375824,0.16897118091583252,0.41581979393959045,0.17621146142482758
989,989,989,0.894420862197876,0.003299496602267027,0.8659282326698303,0.0034714064095169306
496,496,496,0.8895890116691589,0.0022186783608049154,0.8912932872772217,0.002138522220775485
701,701,701,0.880558967590332,0.0015685606049373746,0.8683170676231384,0.0016877570888027549
979,979,979,0.8490227460861206,0.0023107680026441813,0.8538341522216797,0.0024103212635964155
518,518,518,0.9083957672119141,0.0010526039404794574,0.8989557027816772,0.0007884008809924126
665,665,665,0.7719873785972595,0.07650452852249146,0.7682010531425476,0.07613169401884079
97,97,97,0.7942020297050476,0.07324619591236115,0.7902362942695618,0.0706331729888916
303,303,303,0.8248343467712402,0.015366192907094955,0.7886587381362915,0.01573505811393261
822,822,822,0.9007930159568787,0.0016062145587056875,0.8814511299133301,0.0016609284793958068
37,37,37,0.7724636793136597,0.04130764678120613,0.7615209817886353,0.04833751171827316
454,454,454,0.8435609340667725,0.024036290124058723,0.8211879134178162,0.02640233002603054
79,79,79,0.8798562288284302,0.0016710705822333694,0.8773370981216431,0.0016596498899161816
743,743,743,0.7041100859642029,0.1720006912946701,0.054347921162843704,0.027956655248999596
406,406,406,0.8545658588409424,0.013300782069563866,0.8393653631210327,0.01212272234261036
739,739,739,0.8866273164749146,0.0017978515243157744,0.8630408048629761,0.0018194214208051562
734,734,555,0.5183104872703552,0.15849918127059937,0.15401765704154968,0.08124241232872009
476,476,476,0.8353909254074097,0.022676821798086166,0.8445315957069397,0.019171085208654404
602,602,602,0.9095579981803894,0.020128577947616577,0.9007354974746704,0.017321528866887093
630,630,630,0.8997929096221924,0.005749506875872612,0.8810667991638184,0.005667384248226881
663,663,663,0.795249342918396,0.0760640949010849,0.639957070350647,0.04306282848119736
36,36,36,0.7954373955726624,0.056347671896219254,0.46907076239585876,0.05534499138593674
764,764,764,0.8055240511894226,0.07481133937835693,0.8002246618270874,0.08334656059741974
100,100,100,0.8459539413452148,0.002753252163529396,0.842540442943573,0.002779799746349454
616,616,616,0.8987683653831482,0.0018810140900313854,0.8982080817222595,0.001662783557549119
401,401,401,0.8800645470619202,0.0012540917377918959,0.8827505111694336,0.0013103295350447297
949,949,949,0.9065523147583008,0.0003777801466640085,0.8957294821739197,0.0003965988871641457
123,123,123,0.8676724433898926,0.004588520620018244,0.8633005023002625,0.0055753011256456375
936,936,936,0.7908509373664856,0.027240468189120293,0.753744900226593,0.03233394771814346
925,925,925,0.8800349831581116,0.012771601788699627,0.8816997408866882,0.012536332942545414
726,726,726,0.881339967250824,0.0006012087687849998,0.893193781375885,0.000561974011361599
454,454,454,0.8362641930580139,0.024235034361481667,0.7423227429389954,0.02622198686003685
73,73,73,0.5643162727355957,0.2159905880689621,0.5615589022636414,0.21148188412189484
945,945,945,0.8794860243797302,0.0018139873864129186,0.8750259876251221,0.0018299783114343882
140,140,140,0.906031608581543,0.0012895646505057812,0.9009872078895569,0.0013156947679817677
110,110,110,0.7522739171981812,0.11415821313858032,0.7350252270698547,0.11970708519220352
110,110,110,0.8866204023361206,0.00724036106839776,0.8969965577125549,0.006737849675118923
656,656,656,0.6229724287986755,0.09198557585477829,0.6269852519035339,0.08615614473819733
804,804,804,0.7400051355361938,0.07225623726844788,0.7568176984786987,0.06925557553768158
442,442,442,0.879909098148346,0.013383029960095882,0.8848127722740173,0.014020051807165146
499,499,499,0.8811334371566772,0.001284396625123918,0.8326634764671326,0.0014624787727370858
46,46,46,0.5077099204063416,0.33222758769989014,0.5206103324890137,0.33258089423179626
397,397,397,0.8697057962417603,0.0012542426120489836,0.8852214217185974,0.0011844210093840957
424,424,424,0.5769882202148438,0.2590770423412323,0.538338303565979,0.2973193824291229
121,121,121,0.8519421815872192,0.007119845598936081,0.7982345223426819,0.007128947414457798
798,798,798,0.38957470655441284,0.03586424142122269,0.2744736075401306,0.050968773663043976
494,494,494,0.8554891347885132,0.028156394138932228,0.8599599003791809,0.02571379765868187
451,451,451,0.9067206978797913,0.0005514277145266533,0.8978281617164612,0.0005534231313504279
228,228,228,0.8707942366600037,0.0007969964644871652,0.09611733257770538,0.010517287068068981
642,642,642,0.8406763076782227,0.002173393964767456,0.8103931546211243,0.0021140931639820337
387,387,387,0.8633836507797241,0.002878358354791999,0.8580330610275269,0.003354102373123169
513,513,513,0.8497551083564758,0.0017006871057674289,0.812705397605896,0.0020032066386193037
446,446,446,0.2912310063838959,0.10499189794063568,0.23761172592639923,0.06676708161830902
206,206,206,0.77537602186203,0.059516824781894684,0.4852447211742401,0.05724337697029114
247,247,247,0.6012558341026306,0.08097045123577118,0.5828983783721924,0.08645501732826233
838,838,838,0.4540180265903473,0.40682896971702576,0.467322438955307,0.38026976585388184
631,631,838,0.4615287482738495,0.35853683948516846,0.4118768274784088,0.3862820565700531
763,763,763,0.8594599962234497,0.0027345663402229548,0.8578987717628479,0.0027361863758414984
286,286,286,0.8548735976219177,0.0017508416203781962,0.84098219871521,0.0018298180075362325
203,203,203,0.8815913796424866,0.0076569002121686935,0.8644240498542786,0.009026329033076763
225,225,225,0.972502589225769,0.0014988974435254931,0.9715438485145569,0.0018839157419279218
264,264,264,0.7935562133789062,0.023923533037304878,0.8032650947570801,0.02349373698234558
846,846,846,0.814826250076294,0.06657585501670837,0.8107628226280212,0.06924093514680862
633,633,633,0.6967418193817139,0.012816613540053368,0.5643172264099121,0.014011253602802753
233,233,233,0.8072383403778076,0.07147950679063797,0.8121201395988464,0.07189233601093292
203,203,203,0.8037088513374329,0.02303810976445675,0.8149359822273254,0.023820962756872177
871,871,871,0.9201553463935852,0.019636811688542366,0.9253840446472168,0.018790923058986664
924,924,924,0.5962613224983215,0.15487545728683472,0.5767651200294495,0.16072402894496918
768,768,768,0.710456132888794,0.009145036339759827,0.7176237106323242,0.009028988890349865
791,791,791,0.6097174882888794,0.05049710348248482,0.618891716003418,0.044738102704286575
23,23,23,0.8651105761528015,0.011316623538732529,0.8750725984573364,0.012820384465157986
718,718,718,0.6722385287284851,0.060700077563524246,0.7158874273300171,0.05169840157032013
838,838,838,0.8501660823822021,0.018082763999700546,0.8033877015113831,0.025466443970799446
107,107,107,0.8919947743415833,0.00040528146200813353,0.8914465308189392,0.00039169425144791603
930,930,930,0.8644539713859558,0.0031484325882047415,0.8646931648254395,0.002850125776603818
135,135,135,0.9002030491828918,0.00032479988294653594,0.8831566572189331,0.0003821703721769154
349,349,349,0.6192253828048706,0.21730729937553406,0.628451406955719,0.2175322324037552
668,668,668,0.9090472459793091,0.007481826934963465,0.9172357320785522,0.007128735538572073
895,895,895,0.8196751475334167,0.022989541292190552,0.8000638484954834,0.028368350118398666
938,938,938,0.8649222254753113,0.001787855988368392,0.8581443428993225,0.0021908802445977926
890,890,890,0.8601716160774231,0.02666933462023735,0.7961732745170593,0.03660668432712555
997,997,997,0.7941563725471497,0.0270144771784544,0.7538267970085144,0.027686046436429024
388,388,388,0.8663542866706848,0.008293084800243378,0.8713842630386353,0.006600447930395603
76,76,76,0.839240550994873,0.0045089940540492535,0.8057171702384949,0.004642198793590069
734,734,734,0.7641226649284363,0.0324367992579937,0.47081658244132996,0.06719175726175308
556,556,556,0.5426957607269287,0.14711250364780426,0.3136611878871918,0.1005164086818695
373,373,373,0.5907104015350342,0.15218496322631836,0.5829781889915466,0.17095384001731873
453,453,453,0.2920774817466736,0.20279145240783691,0.30958107113838196,0.19790442287921906
971,971,971,0.6278510093688965,0.16548976302146912,0.6154049038887024,0.16962890326976776
502,502,502,0.4099084734916687,0.38067787885665894,0.3978678286075592,0.3840354084968567
367,367,367,0.8694955706596375,0.00476130610331893,0.8582468628883362,0.005008750129491091
668,668,668,0.9117263555526733,0.0014811450382694602,0.9096090793609619,0.0014653762336820364
256,256,256,0.896292507648468,0.028448009863495827,0.8418209552764893,0.055676110088825226
914,914,914,0.5146390795707703,0.30306339263916016,0.5050662159919739,0.27884000539779663
172,172,172,0.7913901209831238,0.009554593823850155,0.7965348958969116,0.008974355645477772
704,704,704,0.8911227583885193,0.0005839280784130096,0.7674353122711182,0.0011112390784546733
669,669,669,0.895641028881073,0.017748285084962845,0.9022209644317627,0.01678096503019333
751,751,751,0.7675805687904358,0.059698671102523804,0.7564366459846497,0.060172658413648605
549,549,549,0.8796150088310242,0.023341724649071693,0.8703412413597107,0.025105778127908707
143,143,143,0.8867999911308289,0.0004179373208899051,0.8826771378517151,0.0004668622277677059
571,571,571,0.8562129735946655,0.0006463798345066607,0.8867999911308289,0.0005967588513158262
296,296,296,0.7165484428405762,0.07674776762723923,0.7372608780860901,0.07046208530664444
592,592,592,0.8903124928474426,0.0013415991561487317,0.91190505027771,0.0009177858009934425
667,667,667,0.5089809894561768,0.25814855098724365,0.5336966514587402,0.2710852026939392
354,354,354,0.9143690466880798,0.0009219843777827919,0.9158669710159302,0.0008050829055719078
912,912,912,0.8680886626243591,0.0024821229744702578,0.8862274289131165,0.0022429528180509806
750,750,750,0.8409824967384338,0.03460009768605232,0.8099440932273865,0.04076709598302841
382,382,382,0.59287428855896,0.14002259075641632,0.5963678359985352,0.11601945012807846
350,350,350,0.861603856086731,0.005340603180229664,0.6803415417671204,0.005530715454369783
96,96,96,0.8763259053230286,0.003577218623831868,0.30812251567840576,0.014450978487730026
936,936,936,0.8030209541320801,0.003225824097171426,0.8087342381477356,0.0030065574683248997
472,472,472,0.8438699245452881,0.006192582193762064,0.8036666512489319,0.007220910862088203
528,528,528,0.8798902630805969,0.003707743715494871,0.6237824559211731,0.033160366117954254
100,100,100,0.8725830912590027,0.001222034334205091,0.8224927186965942,0.0014171493239700794
896,896,896,0.5252910852432251,0.11240418255329132,0.4686848819255829,0.13661396503448486
661,661,661,0.8365702033042908,0.00972207635641098,0.8088357448577881,0.009841554798185825
61,61,61,0.8842964768409729,0.006432101596146822,0.5716866850852966,0.0340493768453598
651,651,651,0.8532800674438477,0.021354705095291138,0.6260183453559875,0.027038125321269035
711,711,711,0.9032569527626038,0.00674480851739645,0.9120370745658875,0.0059404149651527405
174,174,174,0.8905482888221741,0.016186458989977837,0.8750694394111633,0.016862770542502403
535,535,535,0.8366774916648865,0.003925255965441465,0.8576440811157227,0.003254818031564355
558,558,558,0.7740190625190735,0.06991516053676605,0.790266215801239,0.0636860728263855
169,169,169,0.8379687666893005,0.006542880088090897,0.8127883672714233,0.0071755098178982735
682,682,682,0.8390159606933594,0.02852274663746357,0.8326579928398132,0.03134182095527649
128,128,128,0.8320330381393433,0.028059888631105423,0.8480941653251648,0.025212440639734268
52,52,52,0.7145024538040161,0.12897208333015442,0.713752269744873,0.12613895535469055
307,307,307,0.8164123296737671,0.04885045066475868,0.8150201439857483,0.04710305854678154
518,518,518,0.9055030345916748,0.0013052746653556824,0.8246079683303833,0.0019469935214146972
608,608,608,0.8850029706954956,0.001298611517995596,0.8892717361450195,0.0013671802589669824
937,937,937,0.8985030651092529,0.01564178802073002,0.8863902688026428,0.016829540953040123
386,386,386,0.5735166668891907,0.24393491446971893,0.5654751658439636,0.2507493793964386
653,653,653,0.8643847107887268,0.0013958924682810903,0.8683133125305176,0.0013765583280473948
789,789,789,0.7306651473045349,0.14563432335853577,0.7703614830970764,0.12492448091506958
612,612,612,0.8725230693817139,0.002323912689462304,0.8777074217796326,0.0023196968249976635
179,179,179,0.7395685911178589,0.0659429058432579,0.7388959527015686,0.054759133607149124
420,420,420,0.787186324596405,0.008948080241680145,0.7970384359359741,0.009070523083209991
287,287,287,0.7677457928657532,0.03181905299425125,0.7824715375900269,0.028050122782588005
503,503,503,0.8178737759590149,0.041818778961896896,0.826867401599884,0.038302481174468994
984,984,984,0.8753353357315063,0.0026862577069550753,0.8922948241233826,0.002918792190030217
47,47,47,0.840096652507782,0.001747191185131669,0.8168346285820007,0.0018486764747649431
147,147,147,0.8938984870910645,0.004547960590571165,0.8962425589561462,0.004144770093262196
805,805,805,0.8156319856643677,0.001014009932987392,0.056803300976753235,0.02362675592303276
506,506,506,0.6389570236206055,0.013647978194057941,0.7386573553085327,0.014783047139644623
259,259,259,0.8264819383621216,0.09125817567110062,0.7976241111755371,0.10226782411336899
515,515,515,0.6652822494506836,0.2212136834859848,0.17741037905216217,0.05533916503190994
789,789,789,0.8494044542312622,0.03070516511797905,0.8526782989501953,0.028727682307362556
568,568,568,0.8572981953620911,0.004790637642145157,0.868145763874054,0.004902084358036518
24,24,24,0.8200297951698303,0.017308039590716362,0.7727287411689758,0.018760250881314278
257,257,257,0.9148669242858887,0.010558667592704296,0.33303648233413696,0.0158022902905941
30,30,30,0.5761615633964539,0.2293650209903717,0.325040727853775,0.1674276441335678
828,828,828,0.6028013229370117,0.13409855961799622,0.5818410515785217,0.1441633403301239
316,316,316,0.9074598550796509,0.0010596129577606916,0.8917490839958191,0.0012308366131037474
551,551,551,0.8127503991127014,0.021140258759260178,0.822959303855896,0.018332581967115402
563,563,563,0.8833513855934143,0.003819074248895049,0.8838474154472351,0.00390919204801321
20,20,20,0.8947194814682007,0.0027278526686131954,0.8925256133079529,0.002783671021461487
774,774,774,0.8236907124519348,0.027160339057445526,0.7753317356109619,0.034057628363370895
355,355,355,0.9197973608970642,0.0008904364076443017,0.9135807156562805,0.0009123896015807986
479,479,479,0.9164878726005554,0.002387051237747073,0.9141332507133484,0.0023147186730057
945,945,945,0.8905348181724548,0.0008405324770137668,0.8862264752388,0.0008714593714103103
831,831,831,0.7608008980751038,0.033345241099596024,0.6141965389251709,0.04317859187722206
254,254,254,0.9080275297164917,0.0010660113766789436,0.9092715382575989,0.0011311518028378487
636,636,636,0.4406139850616455,0.3270261287689209,0.42618510127067566,0.3414153456687927
826,826,826,0.7355260848999023,0.044852618128061295,0.7202548980712891,0.04827927425503731
910,910,910,0.5451144576072693,0.23431403934955597,0.5149000287055969,0.26278626918792725
314,314,314,0.24010901153087616,0.20179840922355652,0.24790117144584656,0.2067347913980484
938,938,938,0.9174064993858337,0.003118302905932069,0.8919476270675659,0.003217727644369006
674,674,674,0.9101985096931458,0.015707453712821007,0.9261579513549805,0.012411641888320446
375,375,375,0.8917645812034607,0.013781847432255745,0.8846682906150818,0.014081219211220741
901,901,901,0.8930462002754211,0.0043481942266225815,0.8856335878372192,0.004403945058584213
273,273,273,0.9114441275596619,0.017499033361673355,0.9201790690422058,0.015899639576673508
814,814,814,0.8911546468734741,0.0006319072563201189,0.8859105110168457,0.0006923225591890514
29,29,29,0.8905479311943054,0.0018617880996316671,0.8834132552146912,0.00199471740052104
125,125,125,0.821192741394043,0.031406041234731674,0.7406247854232788,0.030743436887860298
975,975,98,0.6053657531738281,0.0669279471039772,0.031025344505906105,0.023338759317994118
926,926,926,0.7678258419036865,0.0695473924279213,0.7227005958557129,0.06202856823801994
715,715,715,0.8974667191505432,0.009276298806071281,0.8823346495628357,0.009300359524786472
773,773,773,0.8853581547737122,0.0019334567477926612,0.23579780757427216,0.017534686252474785
51,51,51,0.784110426902771,0.0010863757925108075,0.7663750052452087,0.001086879288777709
901,901,901,0.8637694716453552,0.009462698362767696,0.8669000864028931,0.00968418549746275
997,997,997,0.8176522850990295,0.05056522786617279,0.780094563961029,0.054079312831163406
446,446,921,0.5331214666366577,0.19454751908779144,0.2730558216571808,0.11984525620937347
258,258,258,0.8660321235656738,0.012962166219949722,0.5590489506721497,0.019955620169639587
897,897,897,0.8736199736595154,0.0035851476714015007,0.8828796744346619,0.0033952435478568077
32,32,32,0.7966014742851257,0.06443153321743011,0.7833674550056458,0.06455866992473602
453,453,453,0.783301591873169,0.027295870706439018,0.783492922782898,0.0276033915579319
555,555,555,0.7910102009773254,0.0336453877389431,0.7880114912986755,0.033605363219976425
597,597,597,0.8553038239479065,0.003763338550925255,0.8503416776657104,0.00391007587313652
228,228,228,0.9298564791679382,0.003930087201297283,0.9294770956039429,0.003646876895800233
123,123,123,0.8549597859382629,0.0027059512212872505,0.8228756189346313,0.003174837678670883
392,392,392,0.7507269382476807,0.07421204447746277,0.7636417150497437,0.07271253317594528
588,588,588,0.3605542480945587,0.12849314510822296,0.34413447976112366,0.14293314516544342
441,441,441,0.6394804120063782,0.21770165860652924,0.5514587759971619,0.20634590089321136
729,729,729,0.803547739982605,0.01963745430111885,0.8053789138793945,0.02045964077115059
10,10,10,0.8683567047119141,0.001053299056366086,0.8671988844871521,0.0010808082297444344
804,804,804,0.6924222707748413,0.06344868242740631,0.7125450372695923,0.0598534531891346
360,360,360,0.8580736517906189,0.006646737456321716,0.8549125790596008,0.00638382276520133
226,226,226,0.8595649600028992,0.022800369188189507,0.869883120059967,0.021092981100082397
954,954,954,0.8915974497795105,0.0019405283965170383,0.8859575986862183,0.00221043499186635
122,122,122,0.8772985935211182,0.004611149895936251,0.9019328951835632,0.0038735230918973684
585,585,585,0.6814906597137451,0.07262961566448212,0.6913941502571106,0.08254053443670273
859,859,859,0.9083322286605835,0.0014530735788866878,0.8678637742996216,0.0023703593760728836
147,147,147,0.904318630695343,0.0016086581163108349,0.9105525016784668,0.001493882737122476
80,80,80,0.8434971570968628,0.003085669595748186,0.8343396186828613,0.0029686589259654284
425,425,425,0.873450756072998,0.009162785485386848,0.8751552104949951,0.006442812737077475
224,224,224,0.8240604996681213,0.021964164450764656,0.8255351185798645,0.02540736272931099
157,157,157,0.8792191743850708,0.010597899556159973,0.7068168520927429,0.020592644810676575
825,825,825,0.8261094689369202,0.005717633757740259,0.8164145946502686,0.005669508129358292
427,427,427,0.7910987138748169,0.01856868714094162,0.7923188805580139,0.019492415711283684
715,715,555,0.9190221428871155,0.0018856702372431755,0.023645183071494102,0.023472197353839874
887,887,887,0.8824332356452942,0.007713814731687307,0.890640377998352,0.006384722888469696
943,943,943,0.5362299084663391,0.2238658368587494,0.5194669365882874,0.23878128826618195
404,404,404,0.8209972977638245,0.05647985637187958,0.7829151749610901,0.059976086020469666
41,41,41,0.8767450451850891,0.006370266899466515,0.8567163944244385,0.008797524496912956
4,4,4,0.9018515348434448,0.0028532803989946842,0.6353741884231567,0.005761675536632538
776,776,776,0.582976222038269,0.1927921026945114,0.5898590087890625,0.19123709201812744
350,350,350,0.8125302195549011,0.002189905848354101,0.8203170299530029,0.002168943639844656
497,497,497,0.681475043296814,0.015241311863064766,0.6995754837989807,0.011642707511782646
842,842,842,0.7963789105415344,0.07381749153137207,0.7941741943359375,0.07181796431541443
737,737,737,0.8923719525337219,0.003395773470401764,0.8849758505821228,0.0033953862730413675
568,568,568,0.8926351070404053,0.0037065143696963787,0.8647327423095703,0.005662575829774141
216,216,216,0.8831440210342407,0.005723291542381048,0.8613408207893372,0.006760677322745323
746,746,746,0.860518217086792,0.002072170376777649,0.8612725138664246,0.002155587077140808
457,457,457,0.9023972153663635,0.002415623050183058,0.9018163084983826,0.002385736210271716
255,255,255,0.880711019039154,0.005958984140306711,0.8316639065742493,0.008393249474465847
96,96,96,0.8882884383201599,0.00215829792432487,0.9000539183616638,0.0023964657448232174
176,176,176,0.9507809281349182,0.010919292457401752,0.9493630528450012,0.01030100230127573
978,978,978,0.5414053201675415,0.3203883767127991,0.5454046726226807,0.3183523416519165
812,812,812,0.9068463444709778,0.0015979539602994919,0.8949784636497498,0.0016778428107500076
319,319,319,0.8577628135681152,0.008134652860462666,0.8572607040405273,0.007768412120640278
939,939,939,0.8751137256622314,0.004058520775288343,0.8700391054153442,0.004651146940886974
272,272,272,0.6389394402503967,0.1637989729642868,0.6449710726737976,0.1712110936641693
270,270,270,0.8322641253471375,0.027076784521341324,0.8252306580543518,0.0302650798112154
411,411,411,0.8911881446838379,0.002697272691875696,0.8362628817558289,0.003188353031873703
680,680,680,0.4264737367630005,0.10551154613494873,0.40156784653663635,0.10812980681657791
497,497,497,0.8578149676322937,0.010218612849712372,0.8492770791053772,0.010055665858089924
290,290,290,0.48344966769218445,0.2282649725675583,0.4790017306804657,0.1829487383365631
355,355,355,0.898367702960968,0.001835219794884324,0.899295449256897,0.0019123452948406339
924,924,924,0.8822686672210693,0.0017580301500856876,0.7473609447479248,0.002669836627319455
14,14,14,0.8674905300140381,0.0014193030074238777,0.8534256219863892,0.001518362550996244
267,267,267,0.7677450180053711,0.06716236472129822,0.7773274183273315,0.05846290662884712
974,974,974,0.8979911804199219,0.0009114497806876898,0.16013643145561218,0.015043615363538265
691,691,691,0.8754480481147766,0.01770627871155739,0.8710945844650269,0.01910877600312233
477,477,477,0.8576035499572754,0.025357071310281754,0.8667894601821899,0.019401170313358307
313,313,313,0.8755740523338318,0.016911746934056282,0.8397724628448486,0.01788986660540104
904,904,904,0.6618132591247559,0.013188906013965607,0.37043359875679016,0.015222725458443165
989,989,989,0.8802215456962585,0.0004524853720795363,0.5803194642066956,0.0012271656887605786
678,678,678,0.8139978051185608,0.020607082173228264,0.8105911016464233,0.02254217118024826
645,645,645,0.8885833621025085,0.0008115959353744984,0.8828979134559631,0.0008890069439075887
191,191,191,0.9227467775344849,0.004434431437402964,0.9270208477973938,0.004433429799973965
985,985,985,0.8667325973510742,0.0007517914054915309,0.8649622201919556,0.0007561762467958033
39,39,39,0.5515621304512024,0.21538297832012177,0.5420133471488953,0.21666012704372406
711,711,711,0.5456185936927795,0.2034788429737091,0.4317939579486847,0.27260422706604004
133,133,133,0.8626339435577393,0.0005886863800697029,0.8403268456459045,0.0006198373739607632
145,145,145,0.8815825581550598,0.00044797573355026543,0.8807725310325623,0.00046553509309887886
59,59,59,0.24770350754261017,0.23558497428894043,0.265174001455307,0.22769463062286377
459,459,459,0.836829423904419,0.02301136963069439,0.7491790652275085,0.015254346653819084
64,64,64,0.8566938042640686,0.040573928505182266,0.8589305877685547,0.04033192992210388
87,87,87,0.8819531202316284,0.0017239655135199428,0.878705620765686,0.0017038757214322686
689,689,689,0.369383841753006,0.20110832154750824,0.3716686964035034,0.19832530617713928
855,855,855,0.885116457939148,0.0033665515948086977,0.8819811940193176,0.003585041733458638
911,911,911,0.9055099487304688,0.0022319729905575514,0.9058427214622498,0.002469737781211734
312,312,312,0.7830026149749756,0.03067898564040661,0.7733335494995117,0.026889527216553688
213,213,213,0.8524774312973022,0.004047921393066645,0.8619141578674316,0.0036643333733081818
840,840,840,0.8965277075767517,0.004141082055866718,0.9084064960479736,0.004508579149842262
945,945,945,0.8140947222709656,0.027936095371842384,0.8097361326217651,0.030847197398543358
265,265,265,0.7092005014419556,0.11755575984716415,0.7288799285888672,0.11167092621326447
492,492,492,0.7561870813369751,0.025283733382821083,0.7683386206626892,0.028058111667633057
231,231,231,0.8624092936515808,0.05517442896962166,0.8389705419540405,0.06653130799531937
812,812,812,0.8453527092933655,0.008924429304897785,0.8460346460342407,0.009953762404620647
984,984,984,0.8978607654571533,0.0003275432682130486,0.8187236189842224,0.0011458712397143245
553,553,553,0.8819773197174072,0.005133525468409061,0.8546246290206909,0.005468796472996473
550,550,550,0.8443112373352051,0.031802285462617874,0.8471757173538208,0.028585882857441902
197,197,596,0.9562211632728577,0.0062394700944423676,0.021518560126423836,0.018534954637289047
569,569,569,0.8981014490127563,0.0017809502314776182,0.8700084090232849,0.0025481758639216423
420,420,420,0.8918708562850952,0.0004969218862242997,0.9049129486083984,0.0007039982010610402
840,840,840,0.8653295636177063,0.004051913972944021,0.8287001848220825,0.00506175309419632
787,787,787,0.8510875105857849,0.007664189673960209,0.8454721570014954,0.0074624959379434586
378,378,378,0.8718675374984741,0.01162206195294857,0.6004577279090881,0.018030444160103798
770,770,770,0.7543416023254395,0.0019567536655813456,0.7560408115386963,0.0020236859563738108
721,721,721,0.7501809597015381,0.06454465538263321,0.7139980792999268,0.07329680025577545
791,791,791,0.8575975298881531,0.010108944028615952,0.8456617593765259,0.011284305714070797
355,355,355,0.701501190662384,0.047061048448085785,0.7071779370307922,0.046060871332883835
174,174,174,0.7790281176567078,0.07684266567230225,0.7710661888122559,0.07543186098337173
928,928,928,0.8773180246353149,0.003993949852883816,0.8765591382980347,0.003983977250754833
506,506,506,0.9260478615760803,0.006374574266374111,0.9313079118728638,0.006078243721276522
702,702,702,0.7617164850234985,0.10736895352602005,0.7689445614814758,0.10569676756858826
59,59,59,0.7195857763290405,0.023315710946917534,0.7430199980735779,0.02253444492816925
489,489,489,0.862817645072937,0.002519196830689907,0.7681915760040283,0.004814303480088711
686,686,686,0.9123430848121643,0.0006277038482949138,0.9104180335998535,0.0005526792374439538
71,71,71,0.8654646873474121,0.0010248504113405943,0.8590250611305237,0.0009989216923713684
8,8,8,0.8608297109603882,0.011655119247734547,0.8661938905715942,0.011515459045767784
370,370,370,0.868538498878479,0.0076904441229999065,0.8537966012954712,0.007881618104875088
722,722,722,0.8772323727607727,0.0008721724734641612,0.8916218280792236,0.0008496412192471325
9,9,9,0.8771050572395325,0.000523276801686734,0.8845378160476685,0.0004480280913412571
337,337,337,0.7136819362640381,0.06305216252803802,0.7295088171958923,0.06319408118724823
602,602,602,0.2780088186264038,0.23949386179447174,0.27113431692123413,0.2298961579799652
869,869,869,0.8866919875144958,0.0027278349734842777,0.8709191679954529,0.002723932033404708
456,456,456,0.5573554635047913,0.050874724984169006,0.586128294467926,0.03786790370941162
762,762,762,0.8673825263977051,0.009273982606828213,0.8680983781814575,0.008051012642681599
431,431,431,0.8966568112373352,0.022470002993941307,0.8833996653556824,0.025456858798861504
407,407,407,0.9135786294937134,0.0018118846928700805,0.914152979850769,0.0019604384433478117
341,341,341,0.6311123967170715,0.2079249620437622,0.6106020212173462,0.18301759660243988
536,536,536,0.39684170484542847,0.09446690231561661,0.29567188024520874,0.1488906890153885
714,714,714,0.8959099054336548,0.001198735204525292,0.8642812371253967,0.001487172208726406
383,383,383,0.7993921637535095,0.05088546499609947,0.07210113108158112,0.04851152375340462
937,937,937,0.7135075926780701,0.040273960679769516,0.6948831677436829,0.0452643483877182
665,665,665,0.7564400434494019,0.0783870592713356,0.7453488111495972,0.0738859698176384
456,456,456,0.8649480938911438,0.0005918599781580269,0.8361334800720215,0.0007121032103896141
763,763,763,0.7747120261192322,0.013888358138501644,0.430101215839386,0.06259538233280182
196,196,196,0.8936680555343628,0.047018006443977356,0.7065399885177612,0.060111988335847855
321,321,321,0.8710057735443115,0.0067555648274719715,0.8826854228973389,0.006687988992780447
21,21,21,0.8923916220664978,0.001611709943972528,0.8730688691139221,0.0018724300898611546
