ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
978,978,978,0.7232933044433594,0.08112061768770218,0.6633889675140381,0.08076084405183792
521,521,521,0.882598876953125,0.005981920752674341,0.7164332270622253,0.00840076059103012
946,946,946,0.8573755025863647,0.050857361406087875,0.8278874158859253,0.03763038292527199
456,456,456,0.9114686846733093,0.0017707596998661757,0.8243098258972168,0.0019963255617767572
877,877,877,0.935941755771637,0.0038574363570660353,0.8141024112701416,0.007449112832546234
652,652,652,0.6876654624938965,0.05598726496100426,0.37778326869010925,0.06811580061912537
144,144,144,0.8805837631225586,0.00495621794834733,0.7874678373336792,0.007430792786180973
641,641,641,0.8693452477455139,0.001209506532177329,0.772732675075531,0.001647322904318571
118,118,118,0.676916778087616,0.18699738383293152,0.3028246760368347,0.13392172753810883
380,380,380,0.8734963536262512,0.04128202423453331,0.6756657958030701,0.04785475507378578
111,111,111,0.88809734582901,0.0010168668814003468,0.819523274898529,0.0012719816295430064
706,706,706,0.8062358498573303,0.028984809294342995,0.5533189177513123,0.03348727524280548
646,646,646,0.6696738600730896,0.02519199810922146,0.4247630536556244,0.027072757482528687
436,436,436,0.6532086133956909,0.09298613667488098,0.4179017245769501,0.07281408458948135
248,248,248,0.7044515609741211,0.17999732494354248,0.49700987339019775,0.17290891706943512
60,60,60,0.49105891585350037,0.11123817414045334,0.31132274866104126,0.08935519307851791
671,671,671,0.8671389222145081,0.04743634909391403,0.7884363532066345,0.06313132494688034
887,887,887,0.9305218458175659,0.0029737944714725018,0.7383089065551758,0.006413902156054974
785,785,785,0.8990249633789062,0.009440007619559765,0.642879843711853,0.01634346693754196
772,772,772,0.9231196641921997,0.0009494221303611994,0.6801315546035767,0.0030376240611076355
857,857,857,0.9289705753326416,0.001598927192389965,0.8980847001075745,0.002085201209411025
33,33,33,0.8833162784576416,0.01604476384818554,0.6659501791000366,0.0241573303937912
676,676,676,0.7744625210762024,0.006608591880649328,0.40103787183761597,0.013395311310887337
801,801,801,0.6902915239334106,0.04809429123997688,0.6387561559677124,0.03800913318991661
590,590,590,0.8856579661369324,0.008474618196487427,0.7311534285545349,0.01525893248617649
444,444,444,0.701237142086029,0.0717935636639595,0.3792429268360138,0.0973970890045166
955,955,955,0.9029248356819153,0.0004926276742480695,0.7764946222305298,0.0009193262085318565
922,922,922,0.5713422298431396,0.11922212690114975,0.3904753625392914,0.09085068106651306
391,391,391,0.8228724598884583,0.00657167611643672,0.7101932764053345,0.007344456855207682
157,157,157,0.82719886302948,0.031713128089904785,0.6697061657905579,0.03891844302415848
781,781,781,0.8806111216545105,0.004950417205691338,0.8236079216003418,0.0069137997925281525
485,485,485,0.31785139441490173,0.21535839140415192,0.2761577367782593,0.1912739872932434
683,683,683,0.7304399609565735,0.1477709859609604,0.6135528683662415,0.14467217028141022
497,497,497,0.4573499858379364,0.2014712393283844,0.29779252409935,0.1272515505552292
528,528,528,0.8993648290634155,0.0047307987697422504,0.8461635112762451,0.006856110878288746
518,518,518,0.4200438857078552,0.1604246348142624,0.16254407167434692,0.11661910265684128
158,158,237,0.371631383895874,0.21837884187698364,0.1484089195728302,0.12917259335517883
375,375,375,0.9056568741798401,0.0030431034974753857,0.8724290132522583,0.003461384680122137
117,117,117,0.6170153617858887,0.03654325008392334,0.4416373372077942,0.030856888741254807
143,143,143,0.9048190116882324,0.0011377109913155437,0.8284610509872437,0.0017135581001639366
13,13,13,0.8772385120391846,0.0006563930655829608,0.6008114814758301,0.0015413559740409255
266,266,266,0.7542022466659546,0.18358182907104492,0.6519671678543091,0.2126028686761856
906,906,906,0.8743063807487488,0.0024635158479213715,0.7451856732368469,0.004605334252119064
577,577,577,0.7350873351097107,0.16555562615394592,0.5790331959724426,0.15251529216766357
57,57,57,0.8370985984802246,0.018836021423339844,0.6141049861907959,0.02418006770312786
449,449,449,0.7039865255355835,0.14903146028518677,0.5935091972351074,0.12660327553749084
597,597,597,0.8343876600265503,0.03614995628595352,0.5317163467407227,0.053069934248924255
609,609,609,0.8580510020256042,0.002886510221287608,0.7352255582809448,0.004779278300702572
471,471,471,0.7339504957199097,0.008092024363577366,0.43618839979171753,0.012441102415323257
483,483,483,0.8024159669876099,0.05710954591631889,0.6434650421142578,0.0624530166387558
220,220,220,0.7771731615066528,0.01583905890583992,0.5593311786651611,0.02184651978313923
636,636,636,0.9557489156723022,0.004515727050602436,0.6808147430419922,0.012798542156815529
536,536,536,0.6939141750335693,0.11376328021287918,0.6272125840187073,0.11813602596521378
18,18,18,0.8505085110664368,0.0008814128232188523,0.6060032844543457,0.0020268370863050222
97,97,97,0.9072365760803223,0.002386554144322872,0.6162159442901611,0.007561791222542524
229,229,229,0.8943604230880737,0.003529669949784875,0.5399984121322632,0.006226090248674154
747,747,747,0.906003475189209,0.0031329726334661245,0.8273528814315796,0.004279775079339743
817,817,817,0.49569013714790344,0.2315807044506073,0.33263322710990906,0.2038952112197876
445,445,445,0.8820090293884277,0.013807912357151508,0.6672624945640564,0.022216983139514923
87,87,87,0.8535208702087402,0.0033411893527954817,0.7595030665397644,0.0041547855362296104
431,431,431,0.933972954750061,0.011027777567505836,0.8824198842048645,0.013318074867129326
595,595,595,0.8908810615539551,0.01137642003595829,0.7182208299636841,0.019365672022104263
601,601,601,0.8218523263931274,0.09409072995185852,0.6267341375350952,0.11145239323377609
781,781,781,0.8702418804168701,0.0013111194130033255,0.8003984689712524,0.0019314478849992156
492,492,492,0.9352836608886719,0.004889222793281078,0.9150943756103516,0.005569697357714176
822,822,822,0.8886095881462097,0.001979003194719553,0.6565608382225037,0.004193235654383898
517,517,517,0.9277200698852539,0.004966072738170624,0.9252322316169739,0.0047003948129713535
210,210,210,0.8735522031784058,0.017369402572512627,0.7139121890068054,0.022096844390034676
987,987,987,0.5002959370613098,0.3392239809036255,0.4051596522331238,0.24681100249290466
99,99,99,0.8847631216049194,0.008307467214763165,0.8263238668441772,0.008667582646012306
317,317,317,0.8913336992263794,0.002181529998779297,0.8015676736831665,0.0036416391376405954
710,710,710,0.9929109215736389,0.0003821228165179491,0.9726928472518921,0.0009103189804591238
161,161,161,0.9111003279685974,0.010882792063057423,0.7607492208480835,0.015223742462694645
770,770,770,0.9221420288085938,0.00621678214520216,0.7960560917854309,0.00971525814384222
507,507,507,0.874082088470459,0.0303189754486084,0.7307780385017395,0.035718388855457306
137,137,137,0.6576991677284241,0.16647844016551971,0.4785614609718323,0.15430042147636414
597,597,597,0.8719552755355835,0.007255533244460821,0.7403713464736938,0.010952971875667572
621,621,621,0.8328971862792969,0.004118482582271099,0.5261766910552979,0.006682594772428274
999,999,999,0.3344303071498871,0.14186818897724152,0.289254754781723,0.11923319101333618
369,369,369,0.9123756289482117,0.016100937500596046,0.7811225056648254,0.02383846789598465
528,528,528,0.877074658870697,0.00694678258150816,0.7474063634872437,0.010609867982566357
901,901,901,0.8115116953849792,0.022614458575844765,0.4246564209461212,0.032691583037376404
313,313,313,0.7909706830978394,0.03903694823384285,0.5989273190498352,0.025901779532432556
727,727,727,0.9100455641746521,0.0013278862461447716,0.7201160192489624,0.0030641581397503614
707,707,707,0.8585255146026611,0.009708937257528305,0.7257452607154846,0.011874353513121605
992,992,992,0.8098572492599487,0.07405094057321548,0.6829341650009155,0.07481347024440765
503,503,503,0.9058944582939148,0.0047230892814695835,0.5328707695007324,0.012008664198219776
405,405,405,0.9192594885826111,0.0009589824476279318,0.7311391234397888,0.0022012272384017706
952,952,952,0.8625794053077698,0.0024353370536118746,0.7056698799133301,0.005208776798099279
191,191,191,0.7901678085327148,0.019490564242005348,0.6338732838630676,0.01976860873401165
392,392,392,0.6823938488960266,0.1545082926750183,0.4911941587924957,0.13432389497756958
654,654,654,0.8469146490097046,0.024645915254950523,0.7146097421646118,0.030946437269449234
470,470,470,0.9361273050308228,0.0026655325200408697,0.8554080128669739,0.0043250797316432
136,136,136,0.896781325340271,0.0015988104278221726,0.8305505514144897,0.0022504550870507956
379,379,379,0.9116086363792419,0.0100978072732687,0.68800950050354,0.022015314549207687
374,374,374,0.7600557804107666,0.0669049397110939,0.603135347366333,0.06284727156162262
554,554,554,0.9099650382995605,0.0009699806105345488,0.7426950335502625,0.0022209123708307743
917,917,917,0.5408859252929688,0.049422282725572586,0.3355873227119446,0.04645664989948273
7,7,7,0.5748604536056519,0.3419164717197418,0.5529121160507202,0.3474535644054413
808,808,808,0.9343850612640381,0.040454741567373276,0.8962340354919434,0.04016435146331787
674,674,674,0.6876623034477234,0.005849403329193592,0.3427440822124481,0.009763404726982117
741,741,741,0.7578195929527283,0.03640520200133324,0.44426414370536804,0.054238371551036835
209,209,209,0.936099648475647,0.007388756610453129,0.7757676243782043,0.014775104820728302
439,439,439,0.8928478360176086,0.005270533263683319,0.6557614207267761,0.012022358365356922
953,953,953,0.9338739514350891,0.002794096013531089,0.86531662940979,0.004380115773528814
627,627,627,0.9122769236564636,0.00029470486333593726,0.8204303979873657,0.0005936311790719628
492,492,492,0.8300172686576843,0.009150111116468906,0.6953532695770264,0.011781243607401848
929,929,929,0.8785167932510376,0.013816415332257748,0.7425037026405334,0.018800344318151474
545,545,545,0.9509137272834778,0.0019089265260845423,0.8138458132743835,0.003780741011723876
967,967,967,0.9064514636993408,0.023162569850683212,0.7560133934020996,0.038430120795965195
443,443,443,0.8961538076400757,0.006531755439937115,0.6733534932136536,0.008200820535421371
387,387,387,0.8989307880401611,0.000994997564703226,0.6843487620353699,0.002042605774477124
319,319,319,0.8025755286216736,0.08934526890516281,0.5812265276908875,0.09705648571252823
997,997,997,0.7176985144615173,0.04544098675251007,0.45933493971824646,0.05152226611971855
978,978,978,0.6529453992843628,0.20963570475578308,0.37111228704452515,0.15715554356575012
885,885,885,0.9385754466056824,0.0027374341152608395,0.5896112322807312,0.013267885893583298
241,241,241,0.48100581765174866,0.167859748005867,0.369387149810791,0.15407896041870117
289,289,289,0.7958434224128723,0.06013152748346329,0.6973417401313782,0.06466230750083923
335,335,335,0.878217875957489,0.0031812067609280348,0.6821321249008179,0.006161427590996027
606,606,606,0.9116193056106567,0.0008029628661461174,0.7255052924156189,0.0018481170991435647
939,939,939,0.8638467788696289,0.0048521761782467365,0.5071146488189697,0.010339165106415749
684,684,684,0.9093741178512573,0.0016403846675530076,0.8146945238113403,0.0022724682930856943
972,972,972,0.9647983312606812,0.004776279907673597,0.9083160161972046,0.006148236338049173
158,158,158,0.8662989735603333,0.028898518532514572,0.47690585255622864,0.037869423627853394
456,456,456,0.9186817407608032,0.0006671245209872723,0.8501458764076233,0.0012718848884105682
658,658,658,0.8976837992668152,0.004752454813569784,0.8161504864692688,0.0063285804353654385
704,704,704,0.9145191311836243,0.0009543175692670047,0.7044104933738708,0.0019958768971264362
528,528,528,0.8892311453819275,0.0024744293186813593,0.6690693497657776,0.004901763517409563
25,25,25,0.8688379526138306,0.02090374007821083,0.7949530482292175,0.024134324863553047
331,331,331,0.904624879360199,0.006368330679833889,0.5712084770202637,0.012365363538265228
940,940,940,0.9415574073791504,0.005246862303465605,0.9259253740310669,0.006024711299687624
616,616,616,0.8959398865699768,0.01779901422560215,0.8129462599754333,0.02301679737865925
316,316,316,0.9027800559997559,0.0011933317873626947,0.6242148280143738,0.0030296696349978447
140,140,140,0.8971616625785828,0.0018077116692438722,0.8123656511306763,0.0023756371811032295
595,595,595,0.7293523550033569,0.10769762098789215,0.7240188717842102,0.10174444317817688
921,921,921,0.7445440888404846,0.03882289305329323,0.5768419504165649,0.035311259329319
292,292,292,0.8220165371894836,0.068999744951725,0.7494143843650818,0.06398982554674149
213,213,213,0.9119101166725159,0.0031913663260638714,0.7839048504829407,0.005009154323488474
786,786,786,0.9284480810165405,0.0022488015238195658,0.8301822543144226,0.0035252016969025135
411,411,411,0.9045454263687134,0.012560573406517506,0.7091245055198669,0.02119637280702591
318,318,318,0.8864755034446716,0.021325260400772095,0.7172253727912903,0.020057184621691704
889,889,889,0.8630905747413635,0.03386084735393524,0.716094434261322,0.04926927760243416
357,357,357,0.9116501212120056,0.020585959777235985,0.7896445989608765,0.03162593021988869
378,378,378,0.8448684215545654,0.0158180333673954,0.5990033149719238,0.021146437153220177
727,727,727,0.8947128653526306,0.009305289946496487,0.7350262403488159,0.017543496564030647
14,14,14,0.9011783599853516,0.0005181646556593478,0.7158783674240112,0.0012906643096357584
151,151,151,0.3156307339668274,0.2415514886379242,0.28985241055488586,0.23116599023342133
278,278,278,0.8541761636734009,0.04046151787042618,0.70356285572052,0.0456225760281086
456,456,456,0.9332146048545837,0.0004388418165035546,0.9126805067062378,0.0007094448083080351
971,971,971,0.8507546782493591,0.0008266594959422946,0.6452090740203857,0.002090129302814603
56,56,56,0.856763482093811,0.04406023770570755,0.7868064641952515,0.047567326575517654
985,985,985,0.8678472638130188,0.0005830966401845217,0.6948943138122559,0.0011655449634417892
218,218,218,0.8999278545379639,0.007164354436099529,0.7289401292800903,0.009732028469443321
75,75,75,0.8912540674209595,0.004328973591327667,0.7883239984512329,0.007199541665613651
194,194,194,0.9435057044029236,0.0017991241766139865,0.9134196043014526,0.0020384136587381363
159,159,159,0.32334232330322266,0.1851385235786438,0.2421431839466095,0.1437465250492096
955,955,955,0.8928550481796265,0.0013425862416625023,0.7688207626342773,0.001562438323162496
547,547,547,0.9090297818183899,0.011865699663758278,0.810067892074585,0.016124101355671883
212,212,212,0.9014453291893005,0.007676396984606981,0.7634228467941284,0.012371123768389225
854,854,854,0.9026484489440918,0.0018508456414565444,0.7319555282592773,0.00413433788344264
413,413,413,0.5458590984344482,0.19457201659679413,0.36146631836891174,0.16509827971458435
590,590,590,0.6459730863571167,0.13012416660785675,0.38570618629455566,0.10439678281545639
7,7,7,0.8603063225746155,0.04099593684077263,0.8099315762519836,0.0496685765683651
534,534,534,0.7829112410545349,0.022598646581172943,0.47665199637413025,0.04673130065202713
332,332,332,0.9340395331382751,0.003182180691510439,0.6316322684288025,0.009915844537317753
219,219,219,0.8394600749015808,0.018419988453388214,0.5639904141426086,0.02983003854751587
120,120,120,0.914961040019989,0.005897108931094408,0.877270519733429,0.006574093364179134
105,105,105,0.8849066495895386,0.0027411547489464283,0.799237072467804,0.003283595899119973
184,184,184,0.9115659594535828,0.00619477080181241,0.7257153391838074,0.014107097871601582
49,49,49,0.9212703704833984,0.00232751970179379,0.8624280095100403,0.0028257272206246853
529,529,529,0.9444887638092041,0.006960895843803883,0.880664050579071,0.010575796477496624
455,455,455,0.9009612798690796,0.0029195123352110386,0.7361902594566345,0.005707802250981331
139,139,139,0.8749607801437378,0.0016404043417423964,0.7155090570449829,0.0034115074668079615
881,881,881,0.9161810874938965,0.00104485172778368,0.8415700793266296,0.0014420445077121258
447,447,447,0.8986519575119019,0.004837536718696356,0.7925580739974976,0.006032106000930071
890,890,890,0.8382935523986816,0.0022336323745548725,0.7702327370643616,0.002943257102742791
93,93,93,0.9479096531867981,0.0015330265741795301,0.7356530427932739,0.003726490307599306
318,318,318,0.856616735458374,0.0009381152922287583,0.4729711711406708,0.0027706664986908436
778,778,778,0.9473536610603333,0.003362067975103855,0.8692566156387329,0.005629465915262699
823,823,823,0.9020111560821533,0.0009340259130112827,0.6030649542808533,0.0029237084090709686
464,464,464,0.6291624903678894,0.021916400641202927,0.4830361008644104,0.027598701417446136
958,958,958,0.9064748287200928,0.0007818396552465856,0.6551461815834045,0.0022825351916253567
645,645,645,0.9109735488891602,0.0018158894963562489,0.658714234828949,0.0037841028533875942
119,119,119,0.9378498196601868,0.004550605546683073,0.7652782201766968,0.00788780115544796
819,819,819,0.16826629638671875,0.12949059903621674,0.11633100360631943,0.09566988050937653
738,738,738,0.6980902552604675,0.04021085798740387,0.6054049730300903,0.04238235577940941
432,432,432,0.8752809762954712,0.012406940571963787,0.7183054685592651,0.014276553876698017
995,995,995,0.8872459530830383,0.0006642959779128432,0.6972129344940186,0.0015009470516815782
796,796,796,0.8168032765388489,0.023840036243200302,0.6585198640823364,0.0397007092833519
834,834,834,0.8350992798805237,0.044569749385118484,0.7008488178253174,0.04916293919086456
176,176,176,0.5991305708885193,0.14879272878170013,0.4041180908679962,0.10982061922550201
338,338,338,0.9277698397636414,0.000791710801422596,0.8409655094146729,0.001913095940835774
932,932,932,0.8400782346725464,0.009139295667409897,0.7310988306999207,0.012909798882901669
167,167,167,0.8491738438606262,0.034976549446582794,0.6875108480453491,0.04539640620350838
480,480,480,0.8970114588737488,0.007139720022678375,0.8471354246139526,0.011007958091795444
525,525,525,0.8844172954559326,0.005287958309054375,0.7702041268348694,0.007257677614688873
166,166,166,0.9175058007240295,0.039634037762880325,0.8310710191726685,0.04902501031756401
369,369,369,0.9006696939468384,0.008653432130813599,0.7333662509918213,0.011821586638689041
273,273,273,0.8598998785018921,0.01927020400762558,0.7743965983390808,0.021984204649925232
968,968,968,0.801364004611969,0.07900664210319519,0.6953713893890381,0.08005591481924057
280,280,280,0.8835811614990234,0.005598121322691441,0.7136526107788086,0.00905471108853817
25,25,25,0.8471501469612122,0.006773369386792183,0.6764185428619385,0.009674386121332645
242,242,180,0.32119232416152954,0.3092041611671448,0.22519293427467346,0.22043436765670776
904,904,904,0.9113513231277466,0.0016059542540460825,0.7635130286216736,0.003286849008873105
889,889,889,0.9171573519706726,0.008124730549752712,0.6315813660621643,0.015485302545130253
911,911,911,0.9520130753517151,0.0008715296280570328,0.8604869842529297,0.0019451531115919352
985,985,985,0.8986719846725464,0.0007114027976058424,0.7633373737335205,0.0013752636732533574
150,150,150,0.9064807295799255,0.0007638193783350289,0.7849732041358948,0.0015555093996226788
788,788,788,0.9406927824020386,0.005297331605106592,0.738326907157898,0.008862047456204891
302,302,302,0.8911679983139038,0.007594514638185501,0.6783463954925537,0.013609619811177254
148,148,148,0.8695749044418335,0.010456939227879047,0.6206364631652832,0.01432382594794035
251,251,251,0.8982446789741516,0.001492441282607615,0.6171669363975525,0.0038378220051527023
846,846,846,0.826758861541748,0.08325135707855225,0.7272014021873474,0.08561407774686813
595,595,595,0.668799102306366,0.1024438664317131,0.4934527575969696,0.09897751361131668
743,743,743,0.8957362174987793,0.002199651673436165,0.7564544677734375,0.0030032626818865538
590,590,590,0.8914827108383179,0.017319321632385254,0.6690651178359985,0.03171775862574577
290,290,290,0.8511556386947632,0.017120685428380966,0.6183633208274841,0.018174637109041214
850,850,850,0.9127072095870972,0.004126866813749075,0.7615673542022705,0.009620917961001396
643,643,643,0.807761549949646,0.020620480179786682,0.6906951665878296,0.025240976363420486
829,829,829,0.882988691329956,0.016568223014473915,0.7065820693969727,0.0159866064786911
86,86,86,0.6607583165168762,0.2317810356616974,0.5681135654449463,0.17774945497512817
93,93,93,0.8577910661697388,0.011579228565096855,0.6983089447021484,0.017795739695429802
863,863,863,0.8835858702659607,0.01512160524725914,0.7914487719535828,0.019839027896523476
313,313,313,0.9760120511054993,0.0023247040808200836,0.92141193151474,0.005310197826474905
423,423,423,0.8567885756492615,0.044875774532556534,0.8054049015045166,0.04530731216073036
359,359,359,0.49012884497642517,0.24434179067611694,0.3279097378253937,0.23275721073150635
74,74,74,0.7857858538627625,0.0846659243106842,0.6707002520561218,0.08914531767368317
323,323,323,0.8563857078552246,0.027372421696782112,0.6864204406738281,0.03271744027733803
727,727,727,0.9051982760429382,0.000940340687520802,0.5824861526489258,0.002913826610893011
473,473,473,0.7222591638565063,0.1472797393798828,0.5618181824684143,0.1583767682313919
452,452,452,0.880898118019104,0.016387946903705597,0.7437747716903687,0.036134202033281326
960,960,960,0.7954641580581665,0.08105361461639404,0.7089921832084656,0.08704707026481628
854,854,854,0.920092761516571,0.005456322804093361,0.7234653234481812,0.01323661394417286
399,399,399,0.9027416706085205,0.0014941233675926924,0.8475313782691956,0.0019457985181361437
79,79,79,0.8175501227378845,0.0016397418221458793,0.6322062611579895,0.0033726119436323643
880,880,880,0.8708297610282898,0.0237287450581789,0.6471705436706543,0.03988802060484886
400,400,400,0.535807192325592,0.16730430722236633,0.2890152335166931,0.11369265615940094
893,893,893,0.3675837814807892,0.3474428057670593,0.30082449316978455,0.2863296866416931
670,670,670,0.8770119547843933,0.05194951966404915,0.7688658833503723,0.05599203333258629
247,247,247,0.9157842993736267,0.002251366386190057,0.6220905780792236,0.004718828946352005
103,103,103,0.8292766809463501,0.0030740145593881607,0.6004783511161804,0.0041301921010017395
402,402,402,0.870317816734314,0.013525846414268017,0.7668168544769287,0.01777847856283188
361,361,361,0.8888875842094421,0.0036923333536833525,0.7640630006790161,0.004775571171194315
957,957,957,0.9059649109840393,0.0005851677851751447,0.7861146330833435,0.0011653752299025655
951,951,951,0.8707853555679321,0.01285646203905344,0.7537997961044312,0.016079595312476158
943,943,943,0.8992704749107361,0.006157244555652142,0.8118762969970703,0.007353622000664473
48,48,48,0.7790512442588806,0.035026464611291885,0.30669888854026794,0.030528459697961807
450,450,450,0.884968638420105,0.0011704429052770138,0.6833637356758118,0.0022374994587153196
164,164,164,0.8922554850578308,0.006894851569086313,0.6440228819847107,0.010347334668040276
892,892,892,0.8923712968826294,0.0379863902926445,0.8160867691040039,0.045540545135736465
804,804,804,0.8874783515930176,0.032127272337675095,0.7911989688873291,0.03942808508872986
865,865,865,0.8730198740959167,0.026732703670859337,0.76220703125,0.04024210944771767
509,509,509,0.9543243050575256,0.001955694053322077,0.8847220540046692,0.004514283500611782
630,630,630,0.9210351705551147,0.0016566580161452293,0.9023154973983765,0.0017791313584893942
887,887,887,0.41912710666656494,0.38872238993644714,0.3434225916862488,0.22660639882087708
220,220,220,0.7786884307861328,0.05515357106924057,0.5470553636550903,0.05839231237769127
815,815,815,0.7925353050231934,0.06554114073514938,0.6943456530570984,0.07632891088724136
943,943,943,0.7811284065246582,0.03767665848135948,0.5793382525444031,0.04546378180384636
147,147,147,0.9049555063247681,0.024050937965512276,0.8506264090538025,0.027738941833376884
58,58,58,0.8447530269622803,0.022761788219213486,0.6552802324295044,0.029023319482803345
520,520,520,0.9038742184638977,0.009205743670463562,0.5840358734130859,0.018560335040092468
327,327,327,0.9093905091285706,0.0015320966485887766,0.649723470211029,0.003991860430687666
528,528,528,0.8817378878593445,0.004509460646659136,0.7922737002372742,0.005616606678813696
921,921,921,0.6108856201171875,0.11926472932100296,0.41378235816955566,0.10015649348497391
100,100,100,0.8890782594680786,0.004344190936535597,0.5188971161842346,0.009193183854222298
723,723,723,0.8133623600006104,0.014453032985329628,0.6958326697349548,0.011047456413507462
661,661,661,0.9123629331588745,0.0025901461485773325,0.7241939902305603,0.004458010196685791
76,76,76,0.8129335641860962,0.0031529045663774014,0.699977695941925,0.0035312308464199305
281,281,281,0.658431351184845,0.12498918920755386,0.3626061677932739,0.10090887546539307
787,787,787,0.8599383234977722,0.014381217770278454,0.6521676182746887,0.02350633032619953
364,364,364,0.7345895171165466,0.001326048164628446,0.5671946406364441,0.0024869772605597973
322,322,322,0.8939685821533203,0.0015938939759507775,0.7175828218460083,0.003023431869223714
951,951,951,0.8578612208366394,0.0027529485523700714,0.5898544788360596,0.0047373538836836815
984,984,984,0.9058253169059753,0.0003682082751765847,0.5694706439971924,0.0012754277558997273
936,936,936,0.34778499603271484,0.2186179757118225,0.22783370316028595,0.17013491690158844
794,794,794,0.678037166595459,0.05386834219098091,0.32534095644950867,0.029795445501804352
688,688,688,0.932646632194519,0.0016137571074068546,0.8618422746658325,0.0025277629029005766
11,11,11,0.8690009713172913,0.020410755649209023,0.6877062916755676,0.024973738938570023
96,96,96,0.8787205219268799,0.001176794059574604,0.42356935143470764,0.003769812174141407
585,585,585,0.815224826335907,0.024560965597629547,0.5421380400657654,0.04493522271513939
521,521,521,0.8916968703269958,0.005590835120528936,0.6265761852264404,0.00843642558902502
974,974,974,0.9022130370140076,0.0009731585159897804,0.7445513010025024,0.0019261975539848208
328,328,328,0.8732287287712097,0.005036706570535898,0.782659649848938,0.004655120894312859
85,85,85,0.8810101747512817,0.0025370235089212656,0.7244550585746765,0.004567938856780529
99,99,99,0.7725676894187927,0.006948631256818771,0.5840258598327637,0.00891250092536211
731,731,463,0.28750234842300415,0.2831524908542633,0.28330692648887634,0.27848514914512634
736,736,736,0.7802556157112122,0.07681848853826523,0.6248354911804199,0.036559171974658966
113,113,113,0.8794155120849609,0.004061842802911997,0.7886341214179993,0.00543774850666523
292,292,292,0.7923457622528076,0.04995013400912285,0.6934055685997009,0.06080063804984093
909,909,909,0.4168245792388916,0.17762207984924316,0.27851441502571106,0.1511341631412506
174,174,174,0.8504594564437866,0.00728711299598217,0.8636884689331055,0.006942473817616701
828,828,828,0.9345092177391052,0.0007186673465184867,0.8314212560653687,0.001436779391951859
543,543,543,0.7533221244812012,0.07314798980951309,0.5443217158317566,0.0699324905872345
453,453,453,0.7276395559310913,0.023564089089632034,0.4836222529411316,0.035665880888700485
752,752,752,0.475044310092926,0.06380768120288849,0.3592911958694458,0.07677088677883148
962,962,962,0.909846305847168,0.007989234291017056,0.7864636182785034,0.011247594840824604
339,339,339,0.9221230745315552,0.0007017379975877702,0.8334378600120544,0.0011471365578472614
727,727,727,0.8576965928077698,0.007652830332517624,0.616357684135437,0.014547827653586864
922,922,922,0.7077869772911072,0.08704475313425064,0.4982735216617584,0.08482349663972855
41,41,41,0.888931930065155,0.007302976679056883,0.6414418816566467,0.013537143357098103
525,525,525,0.8861442804336548,0.0008037040242925286,0.5589768886566162,0.002497053937986493
569,569,569,0.8748546838760376,0.01945548504590988,0.7722175717353821,0.0246743056923151
74,74,74,0.8776895999908447,0.02237267605960369,0.6140426397323608,0.02499094046652317
703,703,703,0.8999380469322205,0.003367382800206542,0.742621660232544,0.005179728846997023
593,593,593,0.8713544607162476,0.06218912452459335,0.7022519707679749,0.07509921491146088
194,194,194,0.9375523328781128,0.0021406584419310093,0.8387322425842285,0.0034611995797604322
110,110,110,0.9017661213874817,0.005993940867483616,0.786801815032959,0.008742504753172398
80,80,80,0.9203823804855347,0.0012203025398775935,0.6117076277732849,0.004288000054657459
703,703,703,0.9046052694320679,0.012721623294055462,0.8873271346092224,0.011102727614343166
517,517,517,0.8879761695861816,0.01896163634955883,0.8390458822250366,0.016439052298665047
118,118,118,0.8147233128547668,0.042132649570703506,0.7251335978507996,0.04699362814426422
88,88,88,0.9121352434158325,0.0009961456526070833,0.8067144155502319,0.0016960576176643372
538,538,538,0.7312379479408264,0.07010915130376816,0.5868920683860779,0.06950986385345459
545,545,545,0.9270333647727966,0.0008399319485761225,0.8270260691642761,0.001232363167218864
671,671,671,0.7113731503486633,0.09884517639875412,0.4784116744995117,0.12356067448854446
149,149,149,0.9304326772689819,0.000619866419583559,0.7566900849342346,0.0018271122826263309
726,726,726,0.8517654538154602,0.0009951050160452724,0.8078392744064331,0.0009476765990257263
505,505,505,0.8074743747711182,0.11073728650808334,0.8126522898674011,0.10102573782205582
643,643,643,0.8772914409637451,0.0280778631567955,0.7793042063713074,0.04194307327270508
110,110,110,0.8608208298683167,0.004213967826217413,0.5992321968078613,0.008498291485011578
407,407,407,0.848108172416687,0.02285628765821457,0.6483607292175293,0.02787052094936371
507,507,507,0.9275234341621399,0.00624320562928915,0.750717282295227,0.012579355388879776
663,663,663,0.6619776487350464,0.12609510123729706,0.6058309674263,0.13881772756576538
13,13,13,0.875984787940979,0.0008393896860070527,0.7665114402770996,0.001340597402304411
196,196,196,0.9176813960075378,0.0028279651887714863,0.7478190064430237,0.007338260300457478
590,590,590,0.9005647897720337,0.009004118852317333,0.7235085964202881,0.011640438809990883
652,652,652,0.515238881111145,0.1304793655872345,0.4352932274341583,0.13062059879302979
225,225,225,0.9491304159164429,0.004411705303937197,0.8860875964164734,0.005825061351060867
678,678,678,0.6377766132354736,0.05260510370135307,0.34362927079200745,0.07058225572109222
900,900,900,0.846953272819519,0.01992148905992508,0.43850070238113403,0.03208153322339058
