ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
326,326,326,0.8562168478965759,0.01005815900862217,0.8166497349739075,0.0233461856842041
556,556,556,0.8977550864219666,0.0035003868397325277,0.8774236440658569,0.0022708228789269924
107,107,107,0.6238066554069519,0.04621439799666405,0.2560974657535553,0.16112978756427765
564,564,564,0.8560128808021545,0.004290868062525988,0.9614384174346924,0.0027574636042118073
205,205,205,0.9005994200706482,0.016624784097075462,0.8932850956916809,0.013424255885183811
732,732,732,0.8879609704017639,0.0017160784918814898,0.8938902020454407,0.0011690868996083736
572,572,572,0.8781152963638306,0.011253023520112038,0.8094908595085144,0.013344867154955864
323,323,323,0.8603205680847168,0.0009803716093301773,0.8247968554496765,0.0018241382203996181
605,605,605,0.8680993318557739,0.003628737526014447,0.831454873085022,0.005936633795499802
853,853,853,0.864174485206604,0.001369410427287221,0.8470032215118408,0.005253592971712351
543,543,543,0.9170884490013123,0.019784754142165184,0.7970013618469238,0.029366115108132362
663,663,663,0.674331784248352,0.10001659393310547,0.5075587630271912,0.1977626532316208
602,602,602,0.7707996368408203,0.14371971786022186,0.7637102603912354,0.11439256370067596
735,735,735,0.8443814516067505,0.027994411066174507,0.48308756947517395,0.16524288058280945
543,543,543,0.6674729585647583,0.15693314373493195,0.5298044681549072,0.27688977122306824
19,19,19,0.8771445751190186,0.0016301758587360382,0.858795166015625,0.0028312101494520903
784,784,784,0.8927069902420044,0.007016228511929512,0.8218777775764465,0.00870591215789318
440,440,440,0.8600859045982361,0.02691372111439705,0.6831203103065491,0.05280357971787453
799,799,799,0.7018235325813293,0.08481502532958984,0.3282637596130371,0.13059735298156738
705,705,705,0.7506484985351562,0.019296465441584587,0.20306339859962463,0.08694124221801758
854,854,854,0.8761520385742188,0.005978804547339678,0.851465106010437,0.005393948871642351
103,103,103,0.9035701751708984,0.0007188019226305187,0.8407530188560486,0.001540610333904624
468,468,918,0.39804771542549133,0.188870370388031,0.050589095801115036,0.0323532409965992
694,694,694,0.9033766984939575,0.001600271905772388,0.8724243640899658,0.01020171120762825
329,329,329,0.8267714977264404,0.011269264854490757,0.8483263254165649,0.012599489651620388
991,991,991,0.855151355266571,0.0016307849436998367,0.852161169052124,0.0010659010149538517
828,828,828,0.920071542263031,0.0009935330599546432,0.853783369064331,0.0012321916874498129
877,877,877,0.8976954221725464,0.0004894582089036703,0.8147858381271362,0.002028779359534383
669,669,669,0.9288896322250366,0.001976439729332924,0.9353234171867371,0.0027401726692914963
232,232,232,0.5226876735687256,0.16758593916893005,0.522020161151886,0.14636953175067902
182,182,182,0.6830061078071594,0.08891625702381134,0.6934813857078552,0.06894493103027344
902,902,902,0.8053762912750244,0.006980434525758028,0.7333911657333374,0.013630545698106289
188,188,188,0.9036481380462646,0.030398204922676086,0.896632730960846,0.02652844786643982
508,508,508,0.3701740503311157,0.20297592878341675,0.29103514552116394,0.19914236664772034
287,287,287,0.8542643785476685,0.0008431241731159389,0.8293454647064209,0.0010853250278159976
100,100,100,0.8502997159957886,0.0012109220260754228,0.9900001883506775,9.143682837020606e-05
682,682,682,0.41901832818984985,0.2975274324417114,0.4849776029586792,0.07401664555072784
248,248,248,0.6709446907043457,0.1315084844827652,0.6157206892967224,0.2248069941997528
163,163,163,0.9559726119041443,0.003494388423860073,0.8736405372619629,0.027948591858148575
593,593,593,0.9371957778930664,0.0036550252698361874,0.6042504906654358,0.007055011577904224
77,77,77,0.7386758327484131,0.05300384387373924,0.5836203694343567,0.09297121316194534
939,939,939,0.7887129783630371,0.03609547019004822,0.8215146660804749,0.038025833666324615
273,273,273,0.9267727136611938,0.012805547565221786,0.820716142654419,0.060250457376241684
466,466,466,0.9220098853111267,0.0005770628922618926,0.8812613487243652,0.001240748562850058
429,429,429,0.8957688212394714,0.0014708787202835083,0.8769501447677612,0.001653521554544568
560,560,560,0.8471747040748596,0.0009955313289538026,0.843080997467041,0.0017418727511540055
985,985,985,0.795475423336029,0.0037648372817784548,0.7012409567832947,0.00526855606585741
38,38,38,0.8166489005088806,0.008070253767073154,0.4162504971027374,0.05169377103447914
685,685,685,0.8627688884735107,0.0006229454302228987,0.8408669233322144,0.0007465509697794914
503,503,503,0.801194965839386,0.030990302562713623,0.6752448081970215,0.09963998943567276
278,278,278,0.7506858706474304,0.11484216898679733,0.538119912147522,0.29094788432121277
328,328,328,0.9057836532592773,0.004025844857096672,0.7829334139823914,0.013076895847916603
451,451,451,0.9068533778190613,0.0004544041003100574,0.8955392837524414,0.0013456187443807721
523,523,523,0.8405038118362427,0.008920431137084961,0.857745885848999,0.01070577185600996
423,423,423,0.6668592691421509,0.1605595052242279,0.7229871153831482,0.09939181804656982
97,97,97,0.8268640041351318,0.05107012763619423,0.7105554938316345,0.07357150316238403
707,707,707,0.8823577761650085,0.00636731693521142,0.9111080169677734,0.008003097958862782
246,246,246,0.44211989641189575,0.143569678068161,0.42162683606147766,0.2038583904504776
347,347,347,0.8788975477218628,0.0020799506455659866,0.8899474143981934,0.001572697190567851
53,53,53,0.8718661665916443,0.008829900994896889,0.8795002102851868,0.012211990542709827
169,169,169,0.950244128704071,0.002146607730537653,0.9268863797187805,0.0013599726371467113
794,794,794,0.6868618726730347,0.030264493077993393,0.7258562445640564,0.019294295459985733
51,51,51,0.8525651693344116,0.0013011519331485033,0.800464391708374,0.0013571558520197868
628,628,628,0.7390846610069275,0.08107361942529678,0.7461285591125488,0.07973092794418335
352,352,352,0.8399130702018738,0.053461819887161255,0.8075129985809326,0.09947997331619263
326,326,326,0.8828123211860657,0.002463374752551317,0.8662909269332886,0.0029160769190639257
647,647,647,0.6963793635368347,0.044930681586265564,0.5678666830062866,0.06439591199159622
948,948,948,0.9026421308517456,0.0009864396415650845,0.9565898180007935,0.0005751496646553278
626,626,626,0.6851109862327576,0.10486172139644623,0.21852849423885345,0.1625889092683792
213,213,213,0.9015218019485474,0.00400284118950367,0.8705267310142517,0.015870507806539536
439,439,439,0.4949221611022949,0.2756100594997406,0.4912548065185547,0.23798544704914093
95,95,95,0.8810969591140747,0.002276213373988867,0.8425064086914062,0.006119064055383205
695,695,695,0.8850727677345276,0.01605975069105625,0.8563617467880249,0.00955906044691801
520,520,520,0.8342412114143372,0.019917432218790054,0.8795246481895447,0.013564118184149265
372,372,372,0.8147745132446289,0.016379186883568764,0.7358595728874207,0.019700296223163605
844,844,844,0.8856759667396545,0.0025770829524844885,0.8518610596656799,0.007023179903626442
971,971,971,0.8905367851257324,0.0020215590484440327,0.8616487383842468,0.002664527390152216
941,941,941,0.9059773087501526,0.0012756920186802745,0.9021328091621399,0.0022718957625329494
203,203,203,0.7928171753883362,0.027039535343647003,0.8261796236038208,0.031195247545838356
223,223,223,0.9270888566970825,0.009381637908518314,0.8732631802558899,0.01650361530482769
432,432,432,0.8621803522109985,0.016453078016638756,0.8345696926116943,0.01729789562523365
316,316,316,0.8958327174186707,0.0009663471137173474,0.8858762979507446,0.002219110494479537
85,85,85,0.8413118720054626,0.005276667419821024,0.7299261093139648,0.009119265712797642
81,81,81,0.8677289485931396,0.0024655775632709265,0.8426439166069031,0.004419530276209116
318,318,318,0.7864031195640564,0.0010512323351576924,0.8181322813034058,0.001696437713690102
248,248,248,0.29901325702667236,0.2509464919567108,0.31841087341308594,0.2455330193042755
773,773,773,0.9040647745132446,0.004267547745257616,0.8402441740036011,0.009711247868835926
795,795,795,0.6084871292114258,0.2300235629081726,0.5536902546882629,0.19836099445819855
143,143,143,0.9329726696014404,0.0017348786350339651,0.6507471203804016,0.009559033438563347
361,361,361,0.7752348780632019,0.024335015565156937,0.48584288358688354,0.06955436617136002
957,957,957,0.9081335663795471,0.001090865582227707,0.8668637871742249,0.0018585461657494307
874,874,874,0.890756368637085,0.011850648559629917,0.855283796787262,0.05276435986161232
5,5,5,0.8836719989776611,0.0015020860591903329,0.7440561652183533,0.008603440597653389
926,926,926,0.8080981373786926,0.051893070340156555,0.8002467155456543,0.0599929541349411
467,467,467,0.8631066083908081,0.004702937323600054,0.819136381149292,0.005014603491872549
451,451,451,0.9287746548652649,0.0029750491958111525,0.8304948806762695,0.00890183262526989
792,792,792,0.7550960183143616,0.024254323914647102,0.7814028859138489,0.017919253557920456
532,532,532,0.9397448301315308,0.0011525952722877264,0.919978141784668,0.001706983195617795
0,0,0,0.885627031326294,0.0008935494115576148,0.8888871669769287,0.0008841564413160086
448,448,448,0.8355615139007568,0.012544848024845123,0.891035258769989,0.009283481165766716
178,178,178,0.887747049331665,0.0027311579324305058,0.8578152656555176,0.005564169026911259
705,705,565,0.6385064721107483,0.11755405366420746,0.2536507248878479,0.04451676458120346
208,208,208,0.82176673412323,0.029525160789489746,0.7342839241027832,0.054843831807374954
195,195,195,0.9052379131317139,0.016778940334916115,0.8619584441184998,0.02153407596051693
645,645,645,0.8767220377922058,0.0022536213509738445,0.8979895710945129,0.0012399364495649934
527,527,527,0.3548981845378876,0.31441113352775574,0.4371527135372162,0.1544758677482605
48,48,48,0.8584967851638794,0.002398244570940733,0.8129675984382629,0.0038897290360182524
594,594,594,0.8444644808769226,0.0009999546455219388,0.8611682653427124,0.0014358962653204799
896,896,896,0.8755017518997192,0.010896611027419567,0.84063720703125,0.015105992555618286
928,928,928,0.8692550659179688,0.003446076298132539,0.7859693765640259,0.004755205474793911
757,757,757,0.870449960231781,0.026028068736195564,0.7089338898658752,0.08045490086078644
487,487,487,0.6785528063774109,0.15888060629367828,0.7414924502372742,0.0805724561214447
670,670,670,0.7203570008277893,0.16426222026348114,0.6388744711875916,0.14609895646572113
33,33,33,0.7462134957313538,0.05353779345750809,0.8086567521095276,0.06884081661701202
474,474,474,0.8878582119941711,0.005470587871968746,0.8555486798286438,0.005830263718962669
380,380,380,0.8773460984230042,0.00639563612639904,0.8601648211479187,0.008567586541175842
312,312,312,0.8842383027076721,0.03527487441897392,0.753965437412262,0.07090726494789124
42,42,42,0.9516269564628601,0.005298870149999857,0.5273488163948059,0.23523275554180145
857,857,857,0.783288300037384,0.03703882172703743,0.6682438254356384,0.03500862792134285
532,532,532,0.5157864689826965,0.22100375592708588,0.5621160864830017,0.07076119631528854
521,521,521,0.8418964147567749,0.040145326405763626,0.8766235709190369,0.031272225081920624
223,223,223,0.9518687725067139,0.003637657966464758,0.9047710299491882,0.014241228811442852
328,328,328,0.8784565329551697,0.0009430948994122446,0.8517054319381714,0.0021448261104524136
68,68,66,0.4387049376964569,0.42961156368255615,0.44296082854270935,0.395659863948822
122,122,122,0.788444995880127,0.018285823985934258,0.8128994107246399,0.01604674570262432
819,819,819,0.8441529870033264,0.029320159927010536,0.8505710363388062,0.00759056955575943
775,775,775,0.8912209272384644,0.004935414995998144,0.8739673495292664,0.004785411991178989
594,594,594,0.888299822807312,0.0004842714115511626,0.911684513092041,0.0004476087633520365
966,966,966,0.4745994508266449,0.3577903211116791,0.4276430308818817,0.40538156032562256
329,329,329,0.881495475769043,0.0039009428583085537,0.8831948041915894,0.0065706390887498856
136,136,136,0.8941403031349182,0.00191085459664464,0.8718785047531128,0.0020794749725610018
866,866,866,0.9121456742286682,0.006025040056556463,0.9311068654060364,0.005652429535984993
414,414,414,0.8909056186676025,0.007782122120261192,0.7169710397720337,0.012582255527377129
494,494,494,0.8011282086372375,0.036162473261356354,0.6747578978538513,0.033718034625053406
528,528,528,0.8844617009162903,0.0019740222487598658,0.8542851805686951,0.0029572758357971907
783,783,783,0.8328423500061035,0.025805048644542694,0.625064492225647,0.05220721662044525
581,581,581,0.8737441897392273,0.008458230644464493,0.8280623555183411,0.0076599023304879665
4,4,4,0.8692886233329773,0.01933407410979271,0.8205409049987793,0.01685907505452633
247,247,247,0.9525763392448425,0.001669733552262187,0.9029637575149536,0.0036100209690630436
936,936,936,0.9099435806274414,0.005415190476924181,0.8926680684089661,0.011953931301832199
500,500,500,0.7748859524726868,0.027428308501839638,0.7555264830589294,0.03858034685254097
614,614,614,0.8593610525131226,0.0016103318193927407,0.7412949800491333,0.0028999866917729378
452,452,452,0.9021708369255066,0.0024784260895103216,0.6871700882911682,0.014735204167664051
961,961,961,0.7687498927116394,0.05619072541594505,0.6381770968437195,0.13175156712532043
636,636,636,0.5349637269973755,0.3057955205440521,0.4943714737892151,0.3299544155597687
678,678,678,0.8757195472717285,0.004885997157543898,0.5250772833824158,0.09424968808889389
875,875,875,0.8545718193054199,0.02141707018017769,0.3273393213748932,0.19461776316165924
723,723,723,0.887018620967865,0.005384916439652443,0.8696669936180115,0.00252738269045949
36,36,36,0.5645812749862671,0.05605192482471466,0.5253509283065796,0.03816121816635132
785,785,785,0.8699324131011963,0.00199312181212008,0.5739744305610657,0.026669200509786606
762,762,762,0.8054961562156677,0.0057245781645178795,0.3526402711868286,0.02261500619351864
458,458,458,0.8650180697441101,0.000864640693180263,0.854873776435852,0.0014111229684203863
888,888,888,0.7294554710388184,0.11342500895261765,0.8013238906860352,0.031261470168828964
948,948,948,0.8995311260223389,0.000696531729772687,0.860261857509613,0.0015191012062132359
805,805,805,0.8836533427238464,0.009714033454656601,0.8542183637619019,0.012634814716875553
88,88,88,0.8703465461730957,0.000848034571390599,0.9029880166053772,0.0008405964472331107
437,437,437,0.8907754421234131,0.021413758397102356,0.848153829574585,0.030067484825849533
257,257,257,0.9302116632461548,0.00755739351734519,0.8898584246635437,0.013800823129713535
758,758,758,0.8124130964279175,0.006369688548147678,0.6765441298484802,0.03277202323079109
882,882,583,0.4570501148700714,0.26151013374328613,0.13295301795005798,0.09958118945360184
617,617,617,0.950307309627533,0.010363142937421799,0.9143967628479004,0.008054210804402828
144,144,144,0.8421673774719238,0.003615038702264428,0.7861608266830444,0.01197250746190548
726,726,726,0.8799979090690613,0.0008046028669923544,0.8479887247085571,0.0025099054910242558
608,608,608,0.8447982668876648,0.0009489395306445658,0.9578171968460083,0.0005349223501980305
290,290,290,0.8737164735794067,0.007855432108044624,0.8535130620002747,0.008827080950140953
399,399,399,0.7992899417877197,0.003132716054096818,0.9471030235290527,0.0004869712865911424
151,151,151,0.8020453453063965,0.04506142809987068,0.842091977596283,0.013728151097893715
731,731,731,0.7464374899864197,0.07323282957077026,0.12541715800762177,0.027119023725390434
687,687,687,0.8637440800666809,0.003633047454059124,0.8674781322479248,0.0028098849579691887
271,271,271,0.8607914447784424,0.0028618399519473314,0.9212368726730347,0.001464885426685214
602,602,602,0.8383306264877319,0.07008965313434601,0.8286008834838867,0.05223456397652626
937,937,937,0.875904381275177,0.02008431777358055,0.8375361561775208,0.031138114631175995
330,330,330,0.8586370348930359,0.02829686366021633,0.8231971859931946,0.028805891051888466
852,852,852,0.9116504192352295,0.0023035802878439426,0.5175319910049438,0.015879876911640167
379,379,379,0.6601666808128357,0.1373787373304367,0.6915602087974548,0.06966511905193329
504,504,504,0.7785912752151489,0.09739526361227036,0.6656507849693298,0.17592917382717133
651,651,651,0.48938584327697754,0.18484312295913696,0.3841269910335541,0.17081968486309052
816,816,816,0.9105018377304077,0.002425258746370673,0.9640231132507324,0.0013953624293208122
433,433,433,0.8717424273490906,0.005542593076825142,0.730972170829773,0.011041566729545593
145,145,145,0.9025982022285461,0.00031938598840497434,0.8884497880935669,0.00047295517288148403
282,282,285,0.2695733904838562,0.1850641518831253,0.16734160482883453,0.1532779484987259
855,855,855,0.8899309039115906,0.0005845098057761788,0.8978670239448547,0.0010934295132756233
451,451,684,0.8017692565917969,0.04692867398262024,0.18191227316856384,0.1429576277732849
195,195,195,0.38141825795173645,0.14138543605804443,0.3774389624595642,0.113249771296978
871,871,871,0.7032427191734314,0.1583176851272583,0.7455672025680542,0.09803254902362823
678,678,627,0.58627849817276,0.079793781042099,0.12802378833293915,0.035739604383707047
122,122,122,0.8569161295890808,0.01476073544472456,0.8338503837585449,0.0173599012196064
216,216,216,0.9155340194702148,0.004490690305829048,0.9017794728279114,0.005710585508495569
328,328,328,0.8764012455940247,0.0011821334483101964,0.8619506359100342,0.0009932724060490727
856,856,856,0.8622686266899109,0.018524790182709694,0.8021190166473389,0.01997964456677437
729,729,729,0.7734522819519043,0.03772038593888283,0.30734333395957947,0.055246248841285706
530,530,530,0.8913366198539734,0.0047711036168038845,0.7828415036201477,0.020739369094371796
606,606,606,0.8064779043197632,0.0799930989742279,0.7795769572257996,0.02087515778839588
245,245,245,0.9018767476081848,0.016945460811257362,0.8990775346755981,0.022557809948921204
821,821,821,0.7163360714912415,0.07749245315790176,0.71422278881073,0.06343057751655579
579,579,579,0.6525900363922119,0.033279627561569214,0.926654577255249,0.011351442895829678
411,411,411,0.8704736828804016,0.01137671247124672,0.8409723043441772,0.009678415022790432
775,775,903,0.2230198085308075,0.04652295634150505,0.04611155390739441,0.029772978276014328
422,422,422,0.8646904826164246,0.0034103398211300373,0.8569292426109314,0.0030319499783217907
663,663,663,0.8450355529785156,0.0765829086303711,0.367618203163147,0.09633591026067734
742,742,742,0.9106923937797546,0.03202326223254204,0.7611129879951477,0.13501474261283875
343,343,343,0.804047167301178,0.01347272377461195,0.7891190648078918,0.016861217096447945
614,614,614,0.7940974235534668,0.06103057414293289,0.7392991185188293,0.06036818027496338
329,329,329,0.9003808498382568,0.0025998081546276808,0.9029048085212708,0.001523359795100987
87,87,87,0.8726747632026672,0.0007869077962823212,0.856563925743103,0.0006893285899423063
210,210,210,0.4993443191051483,0.1066506952047348,0.4075029492378235,0.0507374182343483
500,500,500,0.8719739317893982,0.00284004770219326,0.8797494173049927,0.0051271007396280766
568,568,568,0.8926351070404053,0.0037065143696963787,0.873134195804596,0.002582996152341366
461,461,461,0.6022682785987854,0.29065412282943726,0.5216182470321655,0.3363989591598511
646,646,646,0.9040809273719788,0.0005487294401973486,0.8976595401763916,0.0008684667409397662
66,66,68,0.4440615177154541,0.3958985209465027,0.1647154837846756,0.15795330703258514
587,587,587,0.9130414724349976,0.002640427788719535,0.8758527636528015,0.006663542706519365
191,191,191,0.9102802872657776,0.005540890619158745,0.8940869569778442,0.01064684335142374
694,694,694,0.8733981251716614,0.0035055368207395077,0.8514248728752136,0.001854823436588049
49,49,49,0.45358389616012573,0.3520263433456421,0.6940934658050537,0.05165672302246094
18,18,18,0.8043833374977112,0.04421522468328476,0.7611909508705139,0.02974260225892067
532,532,532,0.8132874369621277,0.018392737954854965,0.8299769163131714,0.016617054119706154
605,605,605,0.8898301124572754,0.00551897706463933,0.8155565857887268,0.01605726219713688
272,272,272,0.9220570921897888,0.004260670859366655,0.9053668975830078,0.00708745326846838
328,328,328,0.8650997281074524,0.0033764769323170185,0.765953004360199,0.014694654382765293
436,436,436,0.830200731754303,0.0484243705868721,0.7575255036354065,0.03385084867477417
755,755,755,0.8780083656311035,0.006355344783514738,0.8809533715248108,0.006500926334410906
236,236,236,0.9294499158859253,0.002706752624362707,0.8965800404548645,0.004957453813403845
800,800,800,0.886849582195282,0.005331179592758417,0.8018757104873657,0.018202953040599823
913,913,913,0.8899244070053101,0.0026616849936544895,0.8796498775482178,0.008480887860059738
629,629,629,0.9113231301307678,0.0011944202706217766,0.9090408682823181,0.0014083473943173885
510,510,510,0.8612105846405029,0.0015379451215267181,0.8616209626197815,0.0013121182564646006
261,261,261,0.9090799689292908,0.0022533610463142395,0.9703567624092102,0.0013638634700328112
330,330,330,0.6831498742103577,0.08142147213220596,0.6869133710861206,0.08764249086380005
651,651,651,0.3421478271484375,0.3363954722881317,0.44403594732284546,0.13432510197162628
334,334,334,0.8369234800338745,0.01788277179002762,0.6826378703117371,0.0440032072365284
627,627,627,0.8589833378791809,0.001066375058144331,0.8615480065345764,0.001779366983100772
290,290,290,0.832253634929657,0.036312758922576904,0.8277533650398254,0.029761474579572678
159,159,159,0.6435514092445374,0.18862947821617126,0.7020819187164307,0.15653440356254578
997,997,997,0.8487967252731323,0.01869194209575653,0.8431836366653442,0.018704170361161232
874,874,874,0.8964420557022095,0.005313021130859852,0.8986137509346008,0.005379722453653812
35,35,36,0.42752695083618164,0.40023794770240784,0.40966200828552246,0.3908250629901886
699,699,699,0.8962892889976501,0.0006995578296482563,0.8813220262527466,0.0008856151252985001
364,364,364,0.9041920304298401,0.0010644462890923023,0.886185884475708,0.0017517737578600645
759,759,759,0.6999066472053528,0.12668004631996155,0.7362223863601685,0.09367094188928604
547,547,547,0.7096314430236816,0.1348624974489212,0.8111344575881958,0.042093563824892044
403,403,403,0.8307965993881226,0.041655611246824265,0.7257022261619568,0.016010122373700142
518,518,518,0.8639451265335083,0.003868421074002981,0.8242113590240479,0.004560836590826511
780,780,780,0.8529043197631836,0.024332307279109955,0.8021307587623596,0.05380638688802719
492,492,492,0.9255658388137817,0.0038332678377628326,0.8335440158843994,0.0036399494856595993
266,266,266,0.585781455039978,0.1301192194223404,0.4176080822944641,0.27542179822921753
565,565,565,0.8588250279426575,0.0014921920374035835,0.8831762075424194,0.0041323816403746605
98,98,98,0.8778944611549377,0.0012492581736296415,0.8369044661521912,0.001183197950012982
419,419,419,0.8536897301673889,0.0011723197530955076,0.899917483329773,0.0006742056575603783
889,889,889,0.7013193368911743,0.06040004640817642,0.7416213154792786,0.066486656665802
542,542,542,0.7689817547798157,0.041241604834795,0.8015482425689697,0.0289639662951231
908,908,908,0.8924164175987244,0.0005582301528193057,0.8244309425354004,0.001727888360619545
211,211,211,0.8497429490089417,0.00792856514453888,0.8387285470962524,0.006369258277118206
553,553,553,0.8178297281265259,0.0034218416549265385,0.8661275506019592,0.005214281380176544
433,433,433,0.9087424874305725,0.0022601799573749304,0.8749717473983765,0.003257756121456623
858,858,858,0.7917129397392273,0.0010191221954301,0.8284273147583008,0.0011353985173627734
116,116,116,0.89007169008255,0.0011433471227064729,0.854262113571167,0.006032072473317385
770,770,770,0.9267913103103638,0.0012700546067208052,0.8884658217430115,0.0027241590432822704
769,769,769,0.8685676455497742,0.050667617470026016,0.8958959579467773,0.02260005474090576
389,389,389,0.8499480485916138,0.002619748469442129,0.8942588567733765,0.01332000270485878
168,168,168,0.9092753529548645,0.027139980345964432,0.6469972729682922,0.20943818986415863
958,958,958,0.8855879902839661,0.0059220739640295506,0.2564842700958252,0.026064669713377953
911,911,911,0.8377300500869751,0.002373484428972006,0.7986006140708923,0.003590845502912998
771,771,771,0.8092940449714661,0.0677221417427063,0.8116753697395325,0.03490983694791794
95,95,95,0.8659865260124207,0.004898491781204939,0.7884212136268616,0.013341404497623444
472,472,472,0.853686511516571,0.005660859402269125,0.7647623419761658,0.010603673756122589
927,927,927,0.8650684952735901,0.011638099327683449,0.8456448316574097,0.01368008367717266
84,84,84,0.871202290058136,0.00043772993376478553,0.8236411213874817,0.0007270970963872969
25,25,25,0.84520423412323,0.021328594535589218,0.8634201884269714,0.016352873295545578
450,450,450,0.7317314743995667,0.005983634386211634,0.7631752490997314,0.015619157813489437
286,286,286,0.8845430016517639,0.0018339583184570074,0.8718815445899963,0.0022478592582046986
871,871,871,0.8584794402122498,0.03569534420967102,0.7599717378616333,0.04807792603969574
206,206,221,0.5343483090400696,0.32875725626945496,0.4205869436264038,0.40718603134155273
123,123,123,0.6863952875137329,0.16919706761837006,0.7290226817131042,0.07126076519489288
64,64,64,0.761074423789978,0.08751195669174194,0.3923216462135315,0.05126155912876129
118,118,118,0.8691437840461731,0.04544262960553169,0.8327398300170898,0.043664369732141495
221,221,221,0.9204760193824768,0.0035139722749590874,0.8639028668403625,0.00541619211435318
750,750,831,0.7843641042709351,0.03902739658951759,0.22203128039836884,0.19896739721298218
838,838,838,0.9168198108673096,0.01387610100209713,0.7585618495941162,0.028013013303279877
949,949,949,0.8991698026657104,0.000745930359698832,0.8518815636634827,0.0019038942409679294
210,210,210,0.8764146566390991,0.004643447697162628,0.9193817973136902,0.00676537211984396
293,293,293,0.8519936800003052,0.010443529114127159,0.8735679388046265,0.006749952211976051
491,491,617,0.7829878926277161,0.050094664096832275,0.2616645097732544,0.07246808707714081
455,455,455,0.8904832005500793,0.0023020594380795956,0.8943349719047546,0.0027224088553339243
54,54,54,0.8914182186126709,0.011399324052035809,0.8726693391799927,0.014167292043566704
258,258,258,0.9212741255760193,0.003215766279026866,0.9186398983001709,0.009758993983268738
547,547,547,0.8769471645355225,0.02732996828854084,0.8371914625167847,0.028091609477996826
160,160,160,0.8818132877349854,0.008956331759691238,0.9049974679946899,0.011736072599887848
630,630,630,0.8967829346656799,0.005377188790589571,0.9049339890480042,0.005632374435663223
534,534,534,0.83779376745224,0.005112404935061932,0.8634768128395081,0.002595799043774605
209,209,209,0.8769620656967163,0.007344446610659361,0.7908928990364075,0.020089611411094666
649,649,649,0.9020757675170898,0.0009903201134875417,0.958141028881073,0.0015931054949760437
473,473,473,0.9220843315124512,0.0008433127659372985,0.8865088820457458,0.0012778290547430515
287,287,287,0.7677457928657532,0.03181905299425125,0.14382533729076385,0.030315250158309937
326,326,326,0.8938578367233276,0.002415756694972515,0.841586172580719,0.006175179034471512
219,219,219,0.6639545559883118,0.09193386137485504,0.4065713584423065,0.17781312763690948
997,997,997,0.8407289981842041,0.03559378162026405,0.7951212525367737,0.041201356798410416
734,734,468,0.5183104872703552,0.15849918127059937,0.4882515072822571,0.16739965975284576
923,923,923,0.6680393815040588,0.08776522427797318,0.4774712324142456,0.11180923879146576
608,608,608,0.8633399605751038,0.0015324694104492664,0.8132920861244202,0.002582934219390154
480,480,480,0.8021304607391357,0.03809773921966553,0.8511250615119934,0.02165655791759491
663,663,663,0.6760197877883911,0.08797982335090637,0.38793519139289856,0.061728429049253464
448,448,448,0.8790068030357361,0.005544325336813927,0.814420759677887,0.007177278865128756
126,126,126,0.8319399952888489,0.0020897432696074247,0.7694623470306396,0.0036979163996875286
633,633,664,0.3588829040527344,0.25484639406204224,0.3272290825843811,0.08406085520982742
797,797,797,0.7746346592903137,0.07242754101753235,0.5859752297401428,0.033309925347566605
753,753,753,0.8528245091438293,0.011911329813301563,0.7512460947036743,0.01762212999165058
104,104,104,0.8564892411231995,0.002645874861627817,0.8210955858230591,0.00372966006398201
783,783,783,0.8638852834701538,0.008889061398804188,0.9041231870651245,0.008082609623670578
242,242,242,0.8315218091011047,0.015799762681126595,0.6982772350311279,0.08852914720773697
111,111,111,0.9016252756118774,0.001213103299960494,0.8043765425682068,0.0031135703902691603
343,343,343,0.6915083527565002,0.10566439479589462,0.4224703311920166,0.2598976790904999
351,351,351,0.8971004486083984,0.007981982082128525,0.9174056053161621,0.006157507188618183
824,824,824,0.7590554356575012,0.04453976824879646,0.6556991338729858,0.04480443149805069
868,868,868,0.8616701364517212,0.024357542395591736,0.7738765478134155,0.011569460853934288
614,614,614,0.8388307690620422,0.014420106075704098,0.239931121468544,0.03420580178499222
34,34,34,0.9267401099205017,0.0030050601344555616,0.9189909100532532,0.003137438092380762
950,950,950,0.8941312432289124,0.0070477682165801525,0.8658286929130554,0.007472116965800524
583,583,583,0.914900541305542,0.0018814567010849714,0.836146891117096,0.0015290689188987017
628,628,628,0.7497045397758484,0.08181145042181015,0.713503897190094,0.1069394126534462
181,181,181,0.9153407216072083,0.0009673471213318408,0.9517162442207336,0.0005990464123897254
975,975,975,0.9610549807548523,0.004920600913465023,0.8695101737976074,0.01271312590688467
539,539,539,0.5167347192764282,0.19510293006896973,0.3503818213939667,0.08827776461839676
214,214,214,0.8506967425346375,0.006213119253516197,0.9425868391990662,0.006557966582477093
2,2,2,0.8112701773643494,0.05499541386961937,0.7609173059463501,0.06311288475990295
855,855,855,0.8659321665763855,0.02160411700606346,0.7680761218070984,0.11945044994354248
726,726,726,0.8697828054428101,0.0004154113703407347,0.8719654679298401,0.0005435540806502104
242,242,242,0.6912776231765747,0.14042061567306519,0.6235668659210205,0.1808943897485733
253,253,253,0.7206465601921082,0.027629591524600983,0.7080102562904358,0.014862406998872757
870,870,870,0.8882115483283997,0.005993426311761141,0.8011245727539062,0.01459192018955946
