ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
450,450,450,0.8448246121406555,0.0013451973209157586,0.027821721509099007,0.015015955083072186
628,628,628,0.8806850910186768,0.004745474085211754,0.884339451789856,0.004411190282553434
299,299,299,0.48816215991973877,0.23608028888702393,0.061288319528102875,0.053048133850097656
70,70,76,0.7709407210350037,0.02931315265595913,0.1659211665391922,0.0970635712146759
131,131,131,0.8498091697692871,0.002773529151454568,0.8311951160430908,0.0034645204432308674
576,576,576,0.9001348614692688,0.00048040662659332156,0.8840935230255127,0.0013678873656317592
914,914,914,0.9148032069206238,0.0016102883964776993,0.9168002009391785,0.0015617471653968096
485,485,485,0.5012081861495972,0.12420996278524399,0.3356843888759613,0.20066453516483307
772,772,772,0.9062304496765137,0.000698863819707185,0.12136532366275787,0.02560206688940525
614,614,614,0.8931589722633362,0.013153620064258575,0.9242410063743591,0.011671428568661213
335,335,335,0.8402527570724487,0.008963122963905334,0.5744043588638306,0.06997080147266388
588,588,588,0.33281058073043823,0.18230386078357697,0.7486906051635742,0.02812417410314083
86,86,86,0.6942786574363708,0.17129109799861908,0.6809307336807251,0.1660221666097641
316,316,316,0.902738094329834,0.0016254856018349528,0.8561928868293762,0.002840261673554778
182,182,182,0.9253904819488525,0.0037002325989305973,0.8825733065605164,0.004406060092151165
213,213,213,0.162649467587471,0.07443372905254364,0.26373788714408875,0.11677945405244827
560,560,560,0.9003495573997498,0.0009554296848364174,0.901049017906189,0.0008885108982212842
475,475,475,0.898967981338501,0.001058742986060679,0.8925155401229858,0.001344884280115366
972,972,972,0.8388146758079529,0.0028957240283489227,0.0120597705245018,0.008151056244969368
583,583,583,0.8880183100700378,0.012334728613495827,0.5859644412994385,0.0361795611679554
844,844,844,0.8514986634254456,0.0016197916120290756,0.8563790321350098,0.0034492926206439734
546,546,546,0.8382803797721863,0.008640637621283531,0.7229450941085815,0.013255281373858452
409,409,409,0.7652564644813538,0.035379089415073395,0.19750913977622986,0.1319611370563507
819,819,819,0.5426856279373169,0.27687129378318787,0.17151875793933868,0.07312506437301636
90,90,90,0.883359432220459,0.0009977667359635234,0.8816791772842407,0.0008822135860100389
332,332,332,0.9157326221466064,0.003281474346294999,0.7748306393623352,0.003661084221675992
1,1,1,0.8469793796539307,0.0025479313917458057,0.855019748210907,0.0027125293854624033
875,875,875,0.8201687335968018,0.03884848952293396,0.6157042384147644,0.09841036796569824
672,672,672,0.8969100713729858,0.002578530227765441,0.9036167860031128,0.0020748269744217396
696,696,696,0.700649082660675,0.0949835553765297,0.7022110223770142,0.05551194027066231
81,81,81,0.8801805973052979,0.007966399192810059,0.1913556158542633,0.03165155276656151
173,173,173,0.9323751330375671,0.00256322231143713,0.868450403213501,0.002943732077255845
647,647,647,0.897965133190155,0.0026297650765627623,0.8395971059799194,0.005936998873949051
874,874,874,0.8590386509895325,0.004066209774464369,0.8391222953796387,0.003470523515716195
922,922,922,0.9429939985275269,0.00270770862698555,0.8893192410469055,0.0014955983497202396
20,20,20,0.8947194814682007,0.0027278526686131954,0.8793720006942749,0.0019509205594658852
7,7,7,0.8900556564331055,0.00847348477691412,0.8855089545249939,0.010257972404360771
963,963,963,0.8955167531967163,0.0006378146354109049,0.8663556575775146,0.001238550292328
866,866,866,0.7088006138801575,0.11024944484233856,0.7687816023826599,0.06273993104696274
697,697,697,0.692480742931366,0.14198243618011475,0.8417735695838928,0.03179928660392761
980,980,980,0.8779608607292175,0.001125904032960534,0.8950956463813782,0.0012776129879057407
636,636,636,0.8878207206726074,0.013647587038576603,0.6069796681404114,0.03249921277165413
475,475,475,0.873708188533783,0.001993645215407014,0.822516143321991,0.0011001045349985361
165,165,165,0.6581696271896362,0.06316518038511276,0.4732072949409485,0.06060134992003441
453,453,453,0.8530210256576538,0.03220956772565842,0.8583387136459351,0.023453224450349808
766,766,766,0.8626182675361633,0.0013725301250815392,0.8707904815673828,0.0011092539643868804
539,539,539,0.9020959138870239,0.001888170838356018,0.8483906984329224,0.0030525405891239643
7,7,7,0.7447136640548706,0.08351559937000275,0.7814702391624451,0.08699733763933182
12,12,12,0.8881551623344421,0.0033017159439623356,0.840057373046875,0.004334653727710247
185,185,185,0.7390608787536621,0.11000297963619232,0.759764552116394,0.0653967410326004
941,941,941,0.8773015141487122,0.007556600496172905,0.2858109176158905,0.08947751671075821
880,880,880,0.8223068714141846,0.012062801979482174,0.45586395263671875,0.026393121108412743
941,941,941,0.8308992981910706,0.004918754566460848,0.7613677978515625,0.026312127709388733
119,119,119,0.8314389586448669,0.03238644078373909,0.49819260835647583,0.18673504889011383
884,884,884,0.8819953203201294,0.015341491438448429,0.4859347641468048,0.03812701627612114
696,696,696,0.8875767588615417,0.0038745892234146595,0.8222813010215759,0.005282743368297815
717,717,717,0.8989339470863342,0.006705134641379118,0.9066748023033142,0.004182364325970411
63,63,63,0.8892918229103088,0.002392232185229659,0.7464610934257507,0.014145876280963421
337,337,916,0.881466269493103,0.01590513065457344,0.05174177139997482,0.04434274137020111
395,395,395,0.8905761241912842,0.004689288791269064,0.8432223796844482,0.019595691934227943
639,639,639,0.7708176970481873,0.11500537395477295,0.7923703789710999,0.08760859817266464
366,366,366,0.8486659526824951,0.011166300624608994,0.7933381199836731,0.02531447261571884
641,641,641,0.901415228843689,0.0009912149980664253,0.9389649629592896,0.003913859836757183
194,194,194,0.8403930068016052,0.01043677981942892,0.5365921258926392,0.04762139916419983
437,437,437,0.4999538064002991,0.33624330163002014,0.05827859416604042,0.044174499809741974
767,767,767,0.8303220272064209,0.08589358627796173,0.7173938751220703,0.13829843699932098
941,941,941,0.8779844641685486,0.004223448224365711,0.8225588202476501,0.05625078082084656
583,583,583,0.898758053779602,0.000810935627669096,0.5904020071029663,0.0031390481162816286
121,121,121,0.8519421815872192,0.007119845598936081,0.8062369227409363,0.023503702133893967
115,115,115,0.8011050224304199,0.013986963778734207,0.7676265835762024,0.028305407613515854
911,911,911,0.8812733292579651,0.002508114790543914,0.8512918949127197,0.0032903258688747883
838,838,838,0.7926173806190491,0.07509787380695343,0.7303722500801086,0.09957560896873474
92,92,92,0.7967674732208252,0.001013284781947732,0.8729616403579712,0.0010104113025590777
715,715,715,0.8972511291503906,0.0015489127254113555,0.8898047208786011,0.002653631381690502
9,9,9,0.866229772567749,0.0013709751656278968,0.8366654515266418,0.0012539590243250132
708,708,708,0.9838271141052246,0.0007409680401906371,0.9238531589508057,0.0032813793513923883
715,715,715,0.9075261354446411,0.0012205420061945915,0.8726801872253418,0.001526331645436585
779,779,779,0.7856225967407227,0.09791404753923416,0.8126348257064819,0.0608566552400589
34,34,34,0.8553105592727661,0.0038284624461084604,0.8470649719238281,0.004216682631522417
94,94,94,0.8984601497650146,0.0007724268361926079,0.8888195753097534,0.0014573399676010013
886,886,886,0.8722846508026123,0.001950521138496697,0.8672153353691101,0.0026301678735762835
761,761,761,0.900076150894165,0.008468449115753174,0.8903818726539612,0.007399815134704113
24,24,24,0.8937498331069946,0.00032946543069556355,0.818549633026123,0.0015136093134060502
886,886,886,0.840939462184906,0.021101875230669975,0.8315799832344055,0.032685454934835434
468,468,468,0.8757152557373047,0.06066255271434784,0.8602955937385559,0.047133881598711014
164,164,164,0.635524570941925,0.07992676645517349,0.593665361404419,0.09997741132974625
969,969,969,0.7189165353775024,0.049777474254369736,0.31942063570022583,0.23776328563690186
58,58,58,0.8387806415557861,0.005511128343641758,0.669525146484375,0.019925445318222046
380,380,380,0.9129974842071533,0.0037524085491895676,0.8915346264839172,0.0046889460645616055
234,234,234,0.8880434036254883,0.028760435059666634,0.913671612739563,0.012019273824989796
240,240,240,0.576011061668396,0.16373775899410248,0.658617377281189,0.15990076959133148
164,164,164,0.9044570922851562,0.005116333719342947,0.565423309803009,0.06582473963499069
601,601,601,0.8604809641838074,0.04525255411863327,0.587600588798523,0.11616723239421844
785,785,785,0.8636219501495361,0.0015733303735032678,0.8250016570091248,0.0035470358561724424
814,814,814,0.884107768535614,0.0019870856776833534,0.8550714254379272,0.004017481114715338
811,811,811,0.8884697556495667,0.005332455039024353,0.8486161231994629,0.005806867033243179
820,820,565,0.7325708270072937,0.11213631182909012,0.05329406261444092,0.03374326229095459
670,670,670,0.8552549481391907,0.07897787541151047,0.8715177178382874,0.048258401453495026
882,882,882,0.9263719320297241,0.0006625138921663165,0.06877411156892776,0.011753404513001442
582,582,582,0.7207416296005249,0.14538998901844025,0.6687387228012085,0.12794287502765656
847,847,847,0.5256819725036621,0.26618334650993347,0.45881256461143494,0.278956800699234
76,76,76,0.8903931975364685,0.001910387072712183,0.8362423777580261,0.004462477285414934
978,978,978,0.7185313701629639,0.1210356131196022,0.5155918598175049,0.05190232768654823
738,738,738,0.8935092687606812,0.006543836556375027,0.8544726371765137,0.009505786933004856
521,521,521,0.8747889995574951,0.0028385710902512074,0.9315539598464966,0.00314201763831079
118,118,118,0.836721658706665,0.018892180174589157,0.8601380586624146,0.0305874515324831
642,642,642,0.8877862691879272,0.0021360700484365225,0.9021102786064148,0.0011748630786314607
822,822,822,0.9096745848655701,0.0020406274124979973,0.8673582077026367,0.004086098168045282
718,718,718,0.6222792267799377,0.244267076253891,0.5440187454223633,0.18550312519073486
703,703,703,0.8698313236236572,0.0034555240999907255,0.7993382215499878,0.0018466328037902713
61,61,61,0.8291742205619812,0.018940061330795288,0.7521308064460754,0.0347459651529789
93,93,93,0.8965938091278076,0.0012136951554566622,0.8987018465995789,0.0011039639357477427
80,80,80,0.866144061088562,0.0021058020647615194,0.8908102512359619,0.0016557300696149468
256,256,256,0.9304260611534119,0.008015481755137444,0.9130028486251831,0.011149237863719463
779,779,779,0.9017598032951355,0.0008042476256377995,0.8778325915336609,0.0014451377792283893
440,440,737,0.6561091542243958,0.18929670751094818,0.8973758220672607,0.019058316946029663
801,801,801,0.9098598957061768,0.0038287246134132147,0.6619073152542114,0.01296093687415123
677,677,677,0.8300422430038452,0.01461869478225708,0.6831296682357788,0.027761608362197876
835,835,835,0.7918003797531128,0.011608709581196308,0.4187683165073395,0.0241239070892334
88,88,88,0.883414089679718,0.00168788421433419,0.8471584916114807,0.0023424120154231787
743,743,743,0.755023181438446,0.061114635318517685,0.58321613073349,0.14096182584762573
430,430,430,0.8460696339607239,0.00095918751321733,0.8124594688415527,0.002328174887225032
753,753,956,0.9476129412651062,0.0031731962226331234,0.0537169873714447,0.04082543030381203
929,929,212,0.3675262928009033,0.3178529739379883,0.4359248876571655,0.19234539568424225
822,822,822,0.8806352019309998,0.011418590322136879,0.6276922821998596,0.04598028585314751
1,1,1,0.884651243686676,0.0011892045149579644,0.8020650744438171,0.01274135336279869
336,336,336,0.7915412783622742,0.03092014044523239,0.8445902466773987,0.04863994941115379
181,181,181,0.8409205675125122,0.022087372839450836,0.6132842898368835,0.12084566801786423
997,997,997,0.7574620246887207,0.08952746540307999,0.4273635149002075,0.12339401245117188
97,97,97,0.8289032578468323,0.0017568744951859117,0.8580440282821655,0.0025680656544864178
478,478,721,0.4726717174053192,0.04296499118208885,0.019611462950706482,0.01177888922393322
107,107,107,0.8539747595787048,0.0005318247713148594,0.8919534087181091,0.00043902351171709597
227,227,227,0.8892918229103088,0.019638219848275185,0.8752868175506592,0.01968359760940075
554,554,554,0.8105476498603821,0.03140871971845627,0.7800334692001343,0.03685583546757698
845,845,845,0.8950672745704651,0.0016448188107460737,0.8085282444953918,0.0033469107002019882
710,710,710,0.9342042803764343,0.001951926271431148,0.9205989241600037,0.0017275663558393717
155,155,155,0.8529914617538452,0.030003545805811882,0.8507548570632935,0.05129450932145119
37,37,37,0.7636656761169434,0.04516815394163132,0.7582865357398987,0.03898579627275467
58,58,58,0.9000381827354431,0.0023418741766363382,0.8316145539283752,0.002867358736693859
242,242,243,0.2674216628074646,0.15817734599113464,0.20456570386886597,0.15812097489833832
813,813,813,0.9561506509780884,0.01041439175605774,0.9497196674346924,0.00689860200509429
348,348,349,0.4375840127468109,0.43201112747192383,0.4343637526035309,0.3775937855243683
685,685,685,0.8758003115653992,0.0005792620358988643,0.8646773099899292,0.0006497491267509758
980,980,980,0.8840690851211548,0.002728094346821308,0.7518849968910217,0.008243747986853123
115,115,115,0.8789684772491455,0.005965444725006819,0.8803719282150269,0.011555022560060024
260,260,260,0.8933722376823425,0.007864209823310375,0.8180533051490784,0.01992860622704029
492,492,519,0.7766311168670654,0.07084300369024277,0.06414113938808441,0.018711254000663757
843,843,843,0.8184965252876282,0.01215560082346201,0.7093847393989563,0.03046523407101631
953,953,953,0.7686739563941956,0.002199240028858185,0.8028302788734436,0.001225226791575551
962,962,962,0.8317963480949402,0.08441558480262756,0.6167638897895813,0.02688339538872242
377,377,377,0.7899455428123474,0.033764470368623734,0.7700420022010803,0.03250756487250328
962,962,962,0.7582858800888062,0.053442031145095825,0.20298568904399872,0.0920744314789772
615,615,615,0.2803702652454376,0.056905243545770645,0.12234877794981003,0.05439085140824318
665,665,665,0.3852899670600891,0.35032039880752563,0.33418622612953186,0.19590182602405548
194,194,956,0.7242368459701538,0.04831515997648239,0.05717062950134277,0.03811178728938103
785,785,785,0.9020085334777832,0.014859979972243309,0.8408764600753784,0.018232593312859535
342,342,342,0.7358447313308716,0.12991967797279358,0.5774174928665161,0.1722795069217682
575,575,575,0.8324254155158997,0.04746381193399429,0.5889976620674133,0.16714049875736237
503,503,503,0.8881981372833252,0.0010952171869575977,0.8889968395233154,0.0036758023779839277
99,99,99,0.8443147540092468,0.01871996559202671,0.6407031416893005,0.1289115995168686
803,803,803,0.8724288940429688,0.008675271645188332,0.4285532832145691,0.010200679302215576
929,929,929,0.9149467945098877,0.0029214280657470226,0.9015741348266602,0.003859966993331909
986,986,986,0.8732077479362488,0.0003162999637424946,0.9402090311050415,0.0009845105232670903
982,982,982,0.9161107540130615,0.005829265806823969,0.8819060921669006,0.008595285005867481
440,440,440,0.865734875202179,0.01597266085445881,0.8218094706535339,0.017734037712216377
468,468,468,0.8554739952087402,0.006674358621239662,0.8396404981613159,0.0029593065846711397
645,645,645,0.8229153156280518,0.0034104420337826014,0.7990704774856567,0.005037627182900906
192,192,192,0.8640639185905457,0.04630718380212784,0.8241779208183289,0.08929050713777542
878,878,810,0.5066854357719421,0.3390979766845703,0.235318124294281,0.18622520565986633
996,996,996,0.79524827003479,0.08278138190507889,0.5550923943519592,0.203975647687912
418,418,418,0.9358437657356262,0.0022674843203276396,0.7210953831672668,0.022390373051166534
370,370,370,0.8463313579559326,0.018962791189551353,0.8578489422798157,0.012918022461235523
50,50,50,0.8085630536079407,0.08304812759160995,0.6377217769622803,0.19047090411186218
424,424,424,0.5838571786880493,0.21420256793498993,0.34561824798583984,0.08226684480905533
718,718,718,0.6979985237121582,0.05604378506541252,0.5025856494903564,0.13015487790107727
243,243,254,0.4129275381565094,0.29035934805870056,0.46767380833625793,0.2124299257993698
41,41,41,0.8088471293449402,0.08050070703029633,0.6512861847877502,0.15723323822021484
505,505,505,0.5998765826225281,0.05440698564052582,0.23326604068279266,0.03734806180000305
19,19,19,0.9155364036560059,0.0015913007082417607,0.5952696800231934,0.048023734241724014
988,988,988,0.8708434104919434,0.0007349236984737217,0.9184331297874451,0.0009976300643756986
321,321,321,0.8660616278648376,0.0047709085047245026,0.8642692565917969,0.0022122261580079794
682,682,682,0.8971521854400635,0.005623579956591129,0.8350991606712341,0.006388696376234293
560,560,981,0.7303735613822937,0.00660116970539093,0.008203644305467606,0.007372413761913776
74,74,73,0.6086650490760803,0.2868633568286896,0.23411092162132263,0.2139732837677002
811,811,811,0.7312576770782471,0.17624671757221222,0.6534922122955322,0.21582157909870148
853,853,853,0.8894805908203125,0.0031063705682754517,0.8165812492370605,0.015379621647298336
447,447,916,0.9148405194282532,0.005657908972352743,0.04231728985905647,0.026606585830450058
807,807,807,0.864922821521759,0.008380698040127754,0.7264528274536133,0.02558337152004242
492,492,492,0.88761305809021,0.0019889003597199917,0.8667083382606506,0.0020898766815662384
348,348,348,0.855440616607666,0.010614358820021152,0.7369523048400879,0.019428830593824387
255,255,255,0.9385874271392822,0.0019462639465928078,0.9683330059051514,0.006666682660579681
558,558,558,0.7364304065704346,0.034918446093797684,0.7641093134880066,0.05608673021197319
117,117,117,0.8807038068771362,0.0007842099876143038,0.9002311825752258,0.004185783211141825
225,225,225,0.9522747993469238,0.005372609943151474,0.9521987438201904,0.004078694619238377
619,619,619,0.8358287215232849,0.06975183635950089,0.4579642415046692,0.30229344964027405
290,290,290,0.8521109819412231,0.017168765887618065,0.7713625431060791,0.03805357962846756
260,260,260,0.861852765083313,0.008169466629624367,0.8858091235160828,0.0034401160664856434
294,294,294,0.869097113609314,0.0020791986025869846,0.7577677369117737,0.0036914153024554253
809,809,809,0.42855170369148254,0.16133750975131989,0.44642016291618347,0.0976477861404419
945,945,945,0.8861163854598999,0.000796178646851331,0.8523518443107605,0.0016986398259177804
305,305,305,0.9015764594078064,0.008478941395878792,0.9584681391716003,0.0047071343287825584
954,954,954,0.8572575449943542,0.029424870386719704,0.851206362247467,0.018033549189567566
495,495,495,0.9065278172492981,0.004400377627462149,0.8305908441543579,0.011414173059165478
142,142,142,0.4800557792186737,0.36981460452079773,0.4312930405139923,0.3528235852718353
460,460,460,0.6608865857124329,0.09223771840333939,0.5314236879348755,0.0381908155977726
455,455,455,0.876071035861969,0.0014490996254608035,0.8325458765029907,0.00223926710896194
421,421,421,0.9401593804359436,0.001540403114631772,0.9101303815841675,0.004352199845016003
843,843,843,0.6957960724830627,0.021394064649939537,0.24343359470367432,0.1532968282699585
314,314,314,0.8473559021949768,0.0007344342884607613,0.2502514123916626,0.019252264872193336
175,175,175,0.9437003135681152,0.003434741171076894,0.9309772849082947,0.0034437470603734255
239,239,240,0.8114420771598816,0.08266883343458176,0.2816104292869568,0.2668966054916382
91,91,91,0.8974799513816833,0.000750937033444643,0.9407292604446411,0.00039484945591539145
152,152,152,0.9082865118980408,0.03493785485625267,0.7022445201873779,0.17576684057712555
210,210,210,0.681365966796875,0.06367409229278564,0.4019117057323456,0.2529696226119995
222,222,257,0.5900424718856812,0.1699211299419403,0.22378185391426086,0.18213126063346863
332,332,332,0.8764564990997314,0.0074240341782569885,0.8771832585334778,0.008295180276036263
636,636,636,0.48896196484565735,0.20510689914226532,0.3339338004589081,0.17531362175941467
227,227,227,0.8769289255142212,0.008190929889678955,0.7631438970565796,0.03264854848384857
873,873,873,0.8491047620773315,0.0008578139240853488,0.17286571860313416,0.05029115453362465
594,594,486,0.6550093293190002,0.1310669630765915,0.6967208981513977,0.1072661429643631
379,379,379,0.8703447580337524,0.01749429851770401,0.7155324816703796,0.1315767467021942
190,190,190,0.8738197088241577,0.0039041300769895315,0.7652774453163147,0.012463162653148174
779,779,779,0.8261044025421143,0.0016726299654692411,0.9357157945632935,0.0010183664271607995
511,511,511,0.7405666708946228,0.10666483640670776,0.665108859539032,0.1369461715221405
10,10,10,0.8683253526687622,0.0006473039975389838,0.09830789268016815,0.00905915442854166
307,307,307,0.8429248929023743,0.026074333116412163,0.7925126552581787,0.04588441923260689
467,467,582,0.7550258040428162,0.030926136299967766,0.22376693785190582,0.12710829079151154
508,508,508,0.3701740503311157,0.20297592878341675,0.346126526594162,0.1810751110315323
260,260,260,0.9128067493438721,0.004964505322277546,0.8636976480484009,0.005782206542789936
24,24,24,0.8887007236480713,0.0006051745731383562,0.8882319331169128,0.000648554356303066
650,650,650,0.6195661425590515,0.1254076510667801,0.4420425593852997,0.05418198183178902
107,107,107,0.8976918458938599,0.0004192776686977595,0.9092857837677002,0.0005029621534049511
603,603,603,0.8727340698242188,0.002689434215426445,0.6795708537101746,0.02902277000248432
703,703,703,0.8969799876213074,0.002631031908094883,0.8664916753768921,0.007804089691489935
177,177,177,0.9573488831520081,0.0037721607368439436,0.9321447014808655,0.009348947554826736
120,120,120,0.8837459087371826,0.0008936818339861929,0.8527994751930237,0.002965394640341401
721,721,721,0.908097505569458,0.0008811786537989974,0.8711948394775391,0.0007454719743691385
193,193,193,0.8526262044906616,0.045090608298778534,0.6539103388786316,0.12236423045396805
336,336,336,0.8400507569313049,0.009011843241751194,0.829478919506073,0.007895050570368767
5,5,5,0.7969171404838562,0.03984568640589714,0.7533476948738098,0.05806537717580795
910,910,910,0.8937597274780273,0.009412377141416073,0.8571909070014954,0.009602958336472511
737,737,737,0.8923719525337219,0.003395773470401764,0.8809098601341248,0.011624428443610668
28,28,28,0.869970977306366,0.00856439583003521,0.4482226073741913,0.01390806958079338
783,783,783,0.894022524356842,0.002224090974777937,0.8547506332397461,0.004189141094684601
547,547,547,0.8967307806015015,0.013818958774209023,0.8682057857513428,0.014123739674687386
246,246,246,0.8673262000083923,0.024742484092712402,0.8501297235488892,0.02251102216541767
859,859,859,0.9121288061141968,0.003263455582782626,0.8699427843093872,0.006146215833723545
472,472,472,0.8677289485931396,0.00290637812577188,0.8655032515525818,0.00358836748637259
59,59,59,0.768842875957489,0.040408845990896225,0.6945370435714722,0.055654894560575485
593,593,593,0.6640959978103638,0.1417178511619568,0.48984086513519287,0.12372903525829315
636,636,636,0.7547255754470825,0.04369872808456421,0.07766019552946091,0.05378810316324234
355,355,355,0.870844841003418,0.0018514577532187104,0.8525521755218506,0.0028248510789126158
429,429,787,0.5199167728424072,0.11630667746067047,0.1961139589548111,0.1941220760345459
607,607,607,0.9040714502334595,0.0006892879027873278,0.8824160695075989,0.0009783175773918629
768,768,768,0.7683995366096497,0.00791254360228777,0.3731963634490967,0.07044673711061478
475,475,475,0.8997916579246521,0.0021113739348948,0.8506397008895874,0.013522018678486347
671,671,671,0.5208960175514221,0.07348567992448807,0.016515254974365234,0.012111170217394829
234,234,234,0.8734533190727234,0.022327661514282227,0.5745332837104797,0.16478826105594635
504,504,504,0.6236798167228699,0.19146728515625,0.39238932728767395,0.2797287404537201
846,846,846,0.6975756287574768,0.12894675135612488,0.5401434898376465,0.21061331033706665
176,176,176,0.8763371706008911,0.011491638608276844,0.9065366387367249,0.005253099836409092
875,875,875,0.7051875591278076,0.05537205934524536,0.2272493690252304,0.05397463217377663
800,800,800,0.9019494652748108,0.0005851270980201662,0.8754065036773682,0.0006557100568898022
210,210,210,0.283328652381897,0.13668207824230194,0.17692533135414124,0.15887664258480072
125,125,112,0.6000640988349915,0.2198285609483719,0.4826962947845459,0.07267022877931595
149,149,149,0.9109293222427368,0.00042354268953204155,0.894672691822052,0.0007338897557929158
192,192,192,0.9121987223625183,0.011239079758524895,0.776768684387207,0.02615971490740776
408,408,408,0.8818560242652893,0.005277018062770367,0.7209725379943848,0.024139514192938805
282,282,282,0.740209698677063,0.1330309808254242,0.5450104475021362,0.1852561980485916
319,319,319,0.7145376801490784,0.14449021220207214,0.6083419919013977,0.20930461585521698
18,18,18,0.8796182870864868,0.0009351519402116537,0.8625568151473999,0.0014918339438736439
274,274,274,0.8814796209335327,0.0009799033869057894,0.8563435673713684,0.0021330248564481735
777,777,777,0.7220941185951233,0.08200936764478683,0.4266190528869629,0.08248238265514374
92,92,92,0.8769930005073547,0.0026602307334542274,0.8462833166122437,0.005350268445909023
339,339,339,0.8121150732040405,0.006549128331243992,0.07110250741243362,0.061659686267375946
171,171,171,0.8991063237190247,0.02635478787124157,0.8396704792976379,0.02828611619770527
632,632,632,0.8751393556594849,0.01639566756784916,0.7147737145423889,0.018207669258117676
748,748,748,0.7248080372810364,0.11604125052690506,0.6525666117668152,0.11481405049562454
16,16,16,0.9234693646430969,0.0003810598864220083,0.8841718435287476,0.0018730087904259562
103,103,103,0.8719518780708313,0.003420828375965357,0.784818708896637,0.017257871106266975
229,229,229,0.5563614368438721,0.11953870952129364,0.665280282497406,0.045970138162374496
922,922,922,0.9070382118225098,0.0007022416102699935,0.5711671113967896,0.008626891300082207
771,771,771,0.8580058217048645,0.00704125827178359,0.3041422963142395,0.024194540455937386
414,414,414,0.727813184261322,0.03070312738418579,0.123051717877388,0.055123791098594666
888,888,888,0.6763375401496887,0.051168862730264664,0.3691539764404297,0.13943588733673096
206,206,205,0.6056751608848572,0.18798251450061798,0.4302782714366913,0.08400972187519073
601,601,601,0.7833195328712463,0.05639192834496498,0.5364009737968445,0.16559351980686188
769,769,769,0.8685676455497742,0.050667617470026016,0.8456119894981384,0.03243329003453255
138,138,138,0.8836005926132202,0.001552777597680688,0.1197296679019928,0.010176141746342182
425,425,425,0.8602998852729797,0.01257525384426117,0.8663020730018616,0.011108871549367905
747,747,747,0.862250030040741,0.005384236108511686,0.8673582673072815,0.0036480959970504045
440,440,440,0.8594443798065186,0.04192866012454033,0.5948439836502075,0.07712667435407639
504,504,504,0.2727240324020386,0.2389187067747116,0.31219321489334106,0.16039913892745972
717,717,717,0.8498013019561768,0.010354949161410332,0.7908239364624023,0.012603502720594406
247,247,247,0.9145373106002808,0.002175337402150035,0.8815512657165527,0.0021895295940339565
566,566,566,0.8635257482528687,0.0035580324474722147,0.875327467918396,0.003963171970099211
139,139,139,0.8781600594520569,0.002001369372010231,0.971045970916748,0.0007320348522625864
550,550,550,0.6336233615875244,0.032032184302806854,0.8883557915687561,0.004381231032311916
831,831,831,0.743654191493988,0.07444535195827484,0.5108095407485962,0.10646859556436539
572,572,572,0.8320488929748535,0.03567846491932869,0.5870756506919861,0.08533212542533875
300,300,300,0.8900427222251892,0.007728065829724073,0.8678063154220581,0.008931705728173256
485,485,485,0.5817468166351318,0.1631431132555008,0.3653460443019867,0.25999024510383606
476,476,476,0.8777625560760498,0.0007095059263519943,0.8576378226280212,0.0012026982149109244
129,129,129,0.9023298621177673,0.0015640443889424205,0.8858120441436768,0.0014104089932516217
138,138,138,0.8034327626228333,0.001985149923712015,0.8197958469390869,0.0027474260423332453
187,187,201,0.38272082805633545,0.348507821559906,0.3326801359653473,0.2725554406642914
38,38,38,0.8240134119987488,0.005652051419019699,0.8242887854576111,0.008657200261950493
106,106,106,0.8796184659004211,0.001401926507242024,0.7069606781005859,0.0035192500799894333
710,710,710,0.8999565839767456,0.010108361952006817,0.8452110290527344,0.011916066519916058
578,578,578,0.5898091793060303,0.220844566822052,0.5226395726203918,0.1865679770708084
632,632,632,0.8339160084724426,0.01960298977792263,0.5684679746627808,0.05046508461236954
106,106,106,0.8506312370300293,0.0007004010840319097,0.750812828540802,0.008043392561376095
190,190,190,0.908697247505188,0.014237838797271252,0.7937164902687073,0.05432670935988426
518,518,518,0.8670359253883362,0.0012630423298105597,0.5839660167694092,0.008903653360903263
209,209,211,0.9257216453552246,0.003222221974283457,0.10037244111299515,0.06896969676017761
83,83,83,0.8402241468429565,0.0014665533090010285,0.806883692741394,0.004153302870690823
159,159,159,0.903224766254425,0.006329575553536415,0.6389167904853821,0.06035272404551506
338,338,338,0.42856910824775696,0.17286381125450134,0.5365214943885803,0.059923090040683746
930,930,930,0.8140665292739868,0.03367478400468826,0.7164789438247681,0.13846507668495178
3,3,3,0.8536428213119507,0.01892843097448349,0.844918966293335,0.0073821330443024635
317,317,317,0.8784135580062866,0.0024644199293106794,0.7297179102897644,0.007690968457609415
166,166,166,0.7851722836494446,0.06713651120662689,0.7857170701026917,0.05522168427705765
254,254,254,0.7699918150901794,0.006906243972480297,0.5810262560844421,0.06108974292874336
48,48,48,0.829666018486023,0.0024981889873743057,0.6511498093605042,0.005411292891949415
563,563,563,0.8583067655563354,0.02364690974354744,0.8639799952507019,0.024495042860507965
26,26,26,0.8441723585128784,0.049138009548187256,0.6907315850257874,0.08698785305023193
962,962,962,0.850824773311615,0.0020156907849013805,0.7854114174842834,0.0033614670392125845
801,801,801,0.8921405076980591,0.0009268758003599942,0.8223947882652283,0.002621066989377141
596,596,596,0.8886735439300537,0.00952138938009739,0.050696663558483124,0.018238836899399757
54,54,54,0.6727265119552612,0.041848231106996536,0.6170281767845154,0.05640322342514992
