ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
249,249,249,0.6157540082931519,0.1486496925354004,0.6965545415878296,0.110582634806633
118,118,118,0.8790932893753052,0.03796590864658356,0.8538258671760559,0.06290312856435776
115,115,115,0.857161819934845,0.008143117651343346,0.8184605240821838,0.014701327309012413
546,546,432,0.4533259868621826,0.3783092200756073,0.27035409212112427,0.08935612440109253
9,9,9,0.8644472360610962,0.0009327628649771214,0.8496052622795105,0.0009254830074496567
56,56,56,0.7059811353683472,0.07415709644556046,0.24921593070030212,0.2359282523393631
255,255,255,0.9261232614517212,0.0029778347816318274,0.8078911304473877,0.015899157151579857
495,495,495,0.8876739144325256,0.004282855894416571,0.7452031970024109,0.017987867817282677
849,849,849,0.5762660503387451,0.17748254537582397,0.6284009218215942,0.12664523720741272
24,24,24,0.6335524320602417,0.12514179944992065,0.2526332437992096,0.1037038192152977
603,603,603,0.8835037350654602,0.013600933365523815,0.8286859393119812,0.02817622199654579
335,335,335,0.8148797154426575,0.008053231053054333,0.8069397211074829,0.013705911114811897
614,614,614,0.8801866173744202,0.0011995384702458978,0.810260534286499,0.0019391925306990743
38,38,38,0.8608984351158142,0.0024608199018985033,0.7706795930862427,0.009240185841917992
436,436,436,0.8709205389022827,0.02274378202855587,0.8425302505493164,0.02619379200041294
659,659,659,0.8842738270759583,0.0087580606341362,0.7895718812942505,0.02031165547668934
759,759,759,0.8133859038352966,0.006273231934756041,0.6739511489868164,0.023505734279751778
452,452,452,0.6363868117332458,0.08038746565580368,0.4464021921157837,0.11729472130537033
935,935,935,0.8381922841072083,0.012157605029642582,0.8707199096679688,0.011446827091276646
438,438,438,0.892734169960022,0.00597152765840292,0.8695017099380493,0.007148080505430698
92,92,92,0.9019172787666321,0.0028538070619106293,0.8573177456855774,0.00835853349417448
22,22,22,0.8899689316749573,0.011349111795425415,0.8251370191574097,0.009219449944794178
750,750,636,0.8324863910675049,0.01326669380068779,0.040972862392663956,0.026669597253203392
349,349,349,0.5050390958786011,0.3285617232322693,0.5981745719909668,0.2707515060901642
816,816,816,0.8712558150291443,0.0028407101053744555,0.8477479219436646,0.007493290584534407
624,624,624,0.7262421250343323,0.1138928011059761,0.5284160375595093,0.14915244281291962
654,654,654,0.815461277961731,0.04288553074002266,0.7660053968429565,0.04756709560751915
962,962,962,0.9371230006217957,0.004664101172238588,0.8936505317687988,0.006635613739490509
508,508,508,0.6824329495429993,0.051325809210538864,0.5512462258338928,0.09279336780309677
219,219,219,0.6143465042114258,0.19615966081619263,0.6635647416114807,0.15763388574123383
394,394,394,0.9021632671356201,0.0008195396512746811,0.8973873257637024,0.0010980787919834256
992,992,992,0.7792457938194275,0.07065511494874954,0.899254560470581,0.03950604423880577
354,354,354,0.8703702092170715,0.000604084285441786,0.8891180157661438,0.0009186175302602351
694,694,694,0.8818942308425903,0.0005379450740292668,0.8100112676620483,0.0007884478545747697
529,529,520,0.4992574155330658,0.20174343883991241,0.4667191207408905,0.21742211282253265
562,562,562,0.7419881224632263,0.009419171139597893,0.48379531502723694,0.009317146614193916
197,197,197,0.8144623637199402,0.07504419982433319,0.49761390686035156,0.18079887330532074
858,858,687,0.5680204033851624,0.2141672670841217,0.039880648255348206,0.03977716341614723
753,753,753,0.8898060321807861,0.005927817430347204,0.8460808396339417,0.004850156605243683
19,19,19,0.8278636932373047,0.0014756316086277366,0.5734435319900513,0.0049843681044876575
443,443,443,0.7547442317008972,0.002465236932039261,0.8779455423355103,0.002304377732798457
586,586,586,0.8787598609924316,0.0016302787698805332,0.9075319170951843,0.0027710115537047386
418,418,418,0.901814877986908,0.0298195518553257,0.7947065234184265,0.032750725746154785
194,194,194,0.7273041009902954,0.016867652535438538,0.5081560015678406,0.06021147966384888
295,295,294,0.51661217212677,0.2887313663959503,0.4944676458835602,0.29271718859672546
815,815,815,0.6278533339500427,0.07234777510166168,0.4424747824668884,0.047677185386419296
469,469,469,0.8428181409835815,0.0217257272452116,0.702652096748352,0.027718262746930122
915,915,915,0.8762370347976685,0.009720992296934128,0.8612841367721558,0.007000667974352837
177,177,177,0.8926043510437012,0.007886990904808044,0.8992934823036194,0.007075113244354725
11,11,11,0.8795002102851868,0.0008152661612257361,0.8616994619369507,0.0015229049604386091
74,74,74,0.7552538514137268,0.07284942269325256,0.7040928602218628,0.06265852600336075
279,279,279,0.9075326919555664,0.005654132459312677,0.8432734608650208,0.022607935592532158
631,631,631,0.7371485829353333,0.05712544173002243,0.42671024799346924,0.1051492989063263
714,714,714,0.9262485504150391,0.003404138842597604,0.9120306372642517,0.005827278830111027
435,435,636,0.4778655171394348,0.3068819046020508,0.03991695120930672,0.027127960696816444
960,960,960,0.8119999766349792,0.013693439774215221,0.6041930913925171,0.029616335406899452
777,777,777,0.9128153920173645,0.0076169539242982864,0.6338276863098145,0.21388563513755798
364,364,364,0.8395379781723022,0.0007210570038296282,0.7756460309028625,0.004339432809501886
892,892,892,0.8090444207191467,0.09061571955680847,0.7662600874900818,0.08685216307640076
219,219,205,0.5773701667785645,0.11088407784700394,0.3387879431247711,0.24080149829387665
722,722,722,0.8664861917495728,0.003976623062044382,0.8780379891395569,0.0011387773556634784
712,712,712,0.5610063076019287,0.23136480152606964,0.48210597038269043,0.16791312396526337
457,457,457,0.9109959006309509,0.013827703893184662,0.7273174524307251,0.07561714202165604
300,300,300,0.8509889841079712,0.01728968881070614,0.8919384479522705,0.015237018465995789
886,886,886,0.8395507335662842,0.014392465353012085,0.787102460861206,0.01612543687224388
386,386,386,0.5776822566986084,0.19847017526626587,0.4854256808757782,0.21810297667980194
271,271,271,0.37150928378105164,0.2645918130874634,0.2388804703950882,0.19366765022277832
150,150,150,0.6836186647415161,0.04359261691570282,0.35505303740501404,0.1319904923439026
351,351,351,0.8716450333595276,0.0023055754136294127,0.8170188069343567,0.0032852161675691605
765,765,765,0.8583275675773621,0.013878912664949894,0.2953609228134155,0.052935030311346054
880,880,880,0.8586053848266602,0.005710374563932419,0.8845669031143188,0.0020953675266355276
304,304,308,0.5040842890739441,0.16412492096424103,0.06808919459581375,0.06554846465587616
649,649,649,0.8884430527687073,0.0007982386159710586,0.8184059858322144,0.0018776102224364877
892,892,409,0.5804863572120667,0.3042408525943756,0.4784812033176422,0.39964190125465393
88,88,88,0.7452079057693481,0.04355882108211517,0.7858201265335083,0.004593134857714176
433,433,433,0.8348932266235352,0.016056876629590988,0.552911102771759,0.24966152012348175
613,613,613,0.8690286874771118,0.01095147617161274,0.8184680342674255,0.040120333433151245
6,6,6,0.8710607886314392,0.03477532044053078,0.8185546398162842,0.04879271611571312
751,751,751,0.8642749190330505,0.015359090641140938,0.8478860259056091,0.01845613867044449
284,284,284,0.8955388069152832,0.0024079664144665003,0.8696334958076477,0.0039264908991754055
39,39,39,0.879623532295227,0.0076742093078792095,0.8763306140899658,0.007385634817183018
922,922,922,0.8777164220809937,0.0008831319864839315,0.8318902850151062,0.002347943838685751
971,971,971,0.3793465495109558,0.06016823276877403,0.08039133995771408,0.044308800250291824
982,982,982,0.907675564289093,0.006416039541363716,0.8892033100128174,0.006640351377427578
967,967,967,0.6766502261161804,0.14594215154647827,0.5078482627868652,0.21167339384555817
408,408,408,0.8844839930534363,0.02283339388668537,0.8845512270927429,0.013023672625422478
372,372,636,0.9070162773132324,0.004064222332090139,0.033680327236652374,0.02785113826394081
821,821,821,0.7163360714912415,0.07749245315790176,0.7784290909767151,0.040270645171403885
511,511,511,0.8224256038665771,0.062059249728918076,0.7702524662017822,0.06783793121576309
714,714,714,0.8632001280784607,0.024438809603452682,0.7395906448364258,0.02689323015511036
375,375,375,0.8908164501190186,0.0057265800423920155,0.81569504737854,0.013684782199561596
867,867,867,0.8590386509895325,0.008544133976101875,0.6376030445098877,0.019167862832546234
64,64,55,0.5555257201194763,0.2946772575378418,0.3848889172077179,0.3807699680328369
802,802,802,0.8673768639564514,0.006033266894519329,0.8678253293037415,0.008815675973892212
539,539,539,0.8660181760787964,0.0008344271336682141,0.8230212330818176,0.0006099599413573742
943,943,943,0.6056764125823975,0.10957054048776627,0.7481024861335754,0.11810945719480515
774,774,774,0.8081198930740356,0.01311744935810566,0.802398681640625,0.01973147690296173
715,715,715,0.5887362360954285,0.11186600476503372,0.6405816674232483,0.017395278438925743
288,288,288,0.8307992219924927,0.03287310153245926,0.785660445690155,0.05463895574212074
571,571,571,0.8687150478363037,0.001517277443781495,0.8330460786819458,0.00267837499268353
938,938,938,0.8795776963233948,0.0016328709898516536,0.8292858004570007,0.0026318214368075132
415,415,470,0.34894028306007385,0.2895786464214325,0.3984881639480591,0.11293873190879822
168,168,852,0.38747599720954895,0.20042331516742706,0.33710017800331116,0.13747751712799072
15,15,15,0.9085725545883179,0.0010233408538624644,0.6342182159423828,0.0027690085116773844
727,727,727,0.8722119927406311,0.04024549201130867,0.5582996606826782,0.04320373386144638
488,488,488,0.6898336410522461,0.11587611585855484,0.5237811803817749,0.15647143125534058
8,8,8,0.8466821908950806,0.0516263023018837,0.7676434516906738,0.12617351114749908
369,369,369,0.8179969787597656,0.05800400674343109,0.46995487809181213,0.37268856167793274
472,472,472,0.853686511516571,0.005660859402269125,0.8545717597007751,0.00832346174865961
910,910,910,0.7777084112167358,0.05174623429775238,0.41331854462623596,0.04221801087260246
2,2,2,0.7960436344146729,0.06479091197252274,0.5392922759056091,0.33185407519340515
730,730,730,0.8086281418800354,0.02929837256669998,0.7091959118843079,0.00736150611191988
220,220,220,0.8473020195960999,0.006202316842973232,0.8862767815589905,0.005527351051568985
874,874,874,0.9138092398643494,0.0035700846929103136,0.8960078954696655,0.008729984983801842
518,518,518,0.8962993621826172,0.0013307214248925447,0.8478352427482605,0.002800485584884882
564,564,564,0.9039949178695679,0.0023332014679908752,0.8569262027740479,0.005808488465845585
411,411,411,0.8869235515594482,0.001411084202118218,0.8323162198066711,0.0028698930982500315
737,737,692,0.6542840003967285,0.0914183035492897,0.37342509627342224,0.07190502434968948
780,780,636,0.5042159557342529,0.3538987338542938,0.03825366869568825,0.029948361217975616
882,882,882,0.875044047832489,0.010318894870579243,0.26101353764533997,0.02864956483244896
350,350,350,0.9050138592720032,0.0007581552490592003,0.9085674285888672,0.0015869083581492305
48,48,48,0.8937276601791382,0.0030112534295767546,0.792173445224762,0.015841012820601463
769,769,769,0.8878859281539917,0.0028188135474920273,0.8529374003410339,0.004103635437786579
70,70,70,0.8801971673965454,0.0019374792464077473,0.8298806548118591,0.003446610877290368
707,707,743,0.6625520586967468,0.1411833018064499,0.10616179555654526,0.027307763695716858
199,199,199,0.9021642208099365,0.009617175906896591,0.8220083117485046,0.023098621517419815
346,346,346,0.8741434812545776,0.027229085564613342,0.7817973494529724,0.04703101888298988
850,850,850,0.7487186193466187,0.02945057861506939,0.7489835023880005,0.012799692340195179
112,112,112,0.9117071032524109,0.004245486110448837,0.6185808181762695,0.00871289987117052
393,393,393,0.7539320588111877,0.09170536696910858,0.7083537578582764,0.08960987627506256
788,788,788,0.8593142032623291,0.018279913812875748,0.8176361322402954,0.024969473481178284
779,779,779,0.8261044025421143,0.0016726299654692411,0.7981187701225281,0.003726780880242586
619,619,619,0.8651518821716309,0.06970780342817307,0.8964767456054688,0.041842032223939896
143,143,143,0.9221639037132263,0.0022808825597167015,0.6448017954826355,0.012506193481385708
442,442,442,0.8755884766578674,0.001421537366695702,0.7777204513549805,0.005731215700507164
348,348,349,0.43312105536460876,0.42443355917930603,0.5018373131752014,0.29387903213500977
556,556,448,0.3919994533061981,0.25605857372283936,0.11861059069633484,0.06693607568740845
650,650,650,0.6649476885795593,0.10550828278064728,0.8459712862968445,0.02400084026157856
652,652,652,0.8758382797241211,0.0031009670346975327,0.8188191652297974,0.003913284279406071
197,197,197,0.90290766954422,0.022816065698862076,0.39653846621513367,0.09273219853639603
138,138,138,0.8436354994773865,0.001006547943688929,0.7859168648719788,0.005653244908899069
917,917,917,0.8306670784950256,0.020123321563005447,0.8437229990959167,0.009700825437903404
903,903,903,0.8721318244934082,0.01303779985755682,0.7456628084182739,0.054199639707803726
66,66,66,0.42997312545776367,0.3151467740535736,0.31718307733535767,0.2841379642486572
311,311,311,0.6051536202430725,0.20707069337368011,0.21092702448368073,0.11030804365873337
403,403,403,0.8454009294509888,0.006220645736902952,0.8224239945411682,0.006957903038710356
637,637,637,0.38167232275009155,0.345918208360672,0.24403364956378937,0.13216599822044373
570,570,570,0.5159896612167358,0.3013559579849243,0.5662497282028198,0.20508958399295807
651,651,651,0.6499937176704407,0.03215612843632698,0.7167770266532898,0.019411316141486168
914,914,914,0.8573181629180908,0.003669558558613062,0.9322529435157776,0.003581209806725383
492,492,636,0.903397798538208,0.002292582066729665,0.037168972194194794,0.02918199449777603
457,457,457,0.8198903203010559,0.002676632022485137,0.7353771924972534,0.004703703336417675
678,678,678,0.8409004807472229,0.0024864105507731438,0.854516327381134,0.003428348805755377
41,41,41,0.8409662246704102,0.014408210292458534,0.7929384112358093,0.011932773515582085
229,229,229,0.9492947459220886,0.0013184032868593931,0.8718999028205872,0.006434954237192869
130,130,130,0.8718475699424744,0.0004657542158383876,0.8734519481658936,0.0010522310622036457
74,74,74,0.7356360554695129,0.13965624570846558,0.6469805240631104,0.2250475287437439
260,260,260,0.9139056205749512,0.0040981280617415905,0.8747578859329224,0.008082075044512749
403,403,403,0.3693675100803375,0.10728166252374649,0.3928760290145874,0.09250567108392715
811,811,811,0.8884697556495667,0.005332455039024353,0.8646840453147888,0.006491971202194691
492,492,492,0.8926272392272949,0.004230206366628408,0.763728678226471,0.004955814685672522
417,417,417,0.9085292816162109,0.011717823334038258,0.7704258561134338,0.06185800954699516
793,793,793,0.8678672909736633,0.0011680395109578967,0.8118399977684021,0.008357314392924309
293,293,293,0.8890357613563538,0.0033622628543525934,0.8761477470397949,0.006750522181391716
279,279,279,0.777768611907959,0.02384151704609394,0.764992356300354,0.012996741570532322
316,316,316,0.8381905555725098,0.0013407389633357525,0.9777019023895264,0.0004348145448602736
764,764,596,0.391172856092453,0.05085562914609909,0.1693805307149887,0.03338630869984627
446,446,446,0.5331214666366577,0.19454751908779144,0.38554438948631287,0.07697045058012009
185,185,185,0.3310030698776245,0.25510138273239136,0.31593891978263855,0.2853882312774658
186,186,193,0.5767386555671692,0.16912852227687836,0.372963547706604,0.16072683036327362
952,952,952,0.86841881275177,0.0007249066838994622,0.8813320994377136,0.0006998052704147995
470,470,470,0.84464430809021,0.002220466500148177,0.9041811227798462,0.0034715384244918823
454,454,454,0.8435609340667725,0.024036290124058723,0.792254626750946,0.049307726323604584
131,131,131,0.9008726477622986,0.0027332056779414415,0.8498699069023132,0.007513684686273336
376,376,376,0.8763442039489746,0.0009121879702433944,0.8647052049636841,0.0010462887585163116
650,650,650,0.932341456413269,0.005413626786321402,0.8151698708534241,0.01446307823061943
876,876,876,0.830204427242279,0.05552581325173378,0.6633917689323425,0.11280380189418793
156,156,156,0.6916165351867676,0.03509264811873436,0.8096632361412048,0.022452926263213158
741,741,741,0.7732536792755127,0.12952619791030884,0.8570852875709534,0.005115278530865908
191,191,191,0.7233291864395142,0.1362597495317459,0.6585445404052734,0.05522853881120682
187,187,187,0.5268267393112183,0.22292497754096985,0.3992868959903717,0.2380039095878601
15,15,15,0.7740616202354431,0.002129477681592107,0.7276114821434021,0.005209122318774462
14,14,636,0.8956742882728577,0.0006172448047436774,0.035119980573654175,0.0296783447265625
814,814,814,0.8557275533676147,0.0008422401733696461,0.8536943197250366,0.0007723084418103099
467,467,467,0.8446447849273682,0.004500121343880892,0.8753890991210938,0.005025622900575399
596,596,596,0.8404886722564697,0.0320977121591568,0.37720972299575806,0.14439041912555695
245,245,245,0.7554659247398376,0.06785917282104492,0.7508741021156311,0.015225747600197792
542,542,542,0.7689817547798157,0.041241604834795,0.7434185147285461,0.031117549166083336
151,151,151,0.8145772814750671,0.03924025222659111,0.9063566327095032,0.018405921757221222
108,108,108,0.8975470066070557,0.0027843357529491186,0.890928328037262,0.00316677987575531
424,424,424,0.6366946697235107,0.2290930449962616,0.6433674097061157,0.1389998346567154
69,69,69,0.8747157454490662,0.001625461969524622,0.9561771154403687,0.0012434114469215274
694,694,694,0.8860070705413818,0.00041676024557091296,0.8639639616012573,0.000801660877186805
966,966,966,0.8296576738357544,0.05888045206665993,0.7735270857810974,0.0688762292265892
637,637,637,0.8273250460624695,0.008926057256758213,0.7486923336982727,0.02174561284482479
867,867,867,0.670589029788971,0.13313978910446167,0.7458306550979614,0.07098636776208878
88,88,88,0.8692543506622314,0.0010133801260963082,0.8500663638114929,0.0012498227879405022
983,983,973,0.6534737944602966,0.19219188392162323,0.30960068106651306,0.18173600733280182
545,545,545,0.8136240243911743,0.045689623802900314,0.8472548723220825,0.0056991297751665115
364,364,364,0.8525639176368713,0.0021734819747507572,0.6146941184997559,0.010195257142186165
199,199,199,0.9545079469680786,0.007387025747448206,0.914192259311676,0.004984462633728981
638,638,655,0.5944638848304749,0.2518679201602936,0.18106527626514435,0.10689618438482285
425,425,425,0.8449939489364624,0.017046203836798668,0.8263978958129883,0.03259599953889847
830,830,830,0.9102910757064819,0.004310712683945894,0.8521327972412109,0.01465221494436264
855,855,855,0.2627921998500824,0.2238852083683014,0.3632575571537018,0.23558413982391357
714,714,714,0.8689509034156799,0.0010325942421332002,0.8652952909469604,0.0010796538554131985
597,597,597,0.5114354491233826,0.1835940033197403,0.44820478558540344,0.15358540415763855
781,781,781,0.825049877166748,0.0009193371515721083,0.8569548726081848,0.000847489747684449
992,992,992,0.783830463886261,0.0702495127916336,0.812317967414856,0.07656220346689224
39,39,39,0.8764169216156006,0.022375373169779778,0.8426405191421509,0.02045387588441372
79,79,79,0.8664142489433289,0.0022724049631506205,0.838647186756134,0.0018033668166026473
41,41,41,0.8430494666099548,0.006517358589917421,0.8618164658546448,0.006782290991395712
377,377,377,0.7797070741653442,0.06976563483476639,0.7173044085502625,0.05797369033098221
182,182,182,0.920137882232666,0.0017147243488579988,0.8504729270935059,0.009104575030505657
821,821,636,0.6730071902275085,0.13298888504505157,0.031393084675073624,0.029552476480603218
59,59,59,0.7665473818778992,0.08372516930103302,0.5641788244247437,0.09611614793539047
753,753,753,0.8875575065612793,0.005678956396877766,0.8728932738304138,0.008578650653362274
710,710,710,0.8536445498466492,0.015875037759542465,0.44066569209098816,0.015970570966601372
239,239,239,0.7179427742958069,0.07307364046573639,0.767640233039856,0.062490832060575485
742,742,742,0.6943166851997375,0.1725936383008957,0.6110600829124451,0.2726471424102783
266,266,266,0.38322266936302185,0.2610686421394348,0.350276917219162,0.23923435807228088
704,704,704,0.9078501462936401,0.0053673735819756985,0.8362082839012146,0.00894272979348898
473,473,473,0.9204198718070984,0.0023269071243703365,0.8288865685462952,0.012866407632827759
504,504,504,0.8892685174942017,0.031128814443945885,0.791100800037384,0.05820411071181297
796,796,796,0.7935996055603027,0.04016542434692383,0.4381108283996582,0.16326166689395905
228,228,228,0.717238187789917,0.010376992635428905,0.5589284300804138,0.019853582605719566
305,305,305,0.8802692890167236,0.009121040813624859,0.7618845701217651,0.02129504643380642
331,331,331,0.9020577669143677,0.00536344526335597,0.8023380637168884,0.019553858786821365
646,646,646,0.8044977784156799,0.0016378088621422648,0.8448686599731445,0.0015791939804330468
4,4,3,0.776868999004364,0.07811161130666733,0.3996160328388214,0.35476821660995483
54,54,54,0.6727265119552612,0.041848231106996536,0.6711183786392212,0.05003024637699127
381,381,381,0.8161547183990479,0.04879646748304367,0.4383235573768616,0.07164370268583298
809,809,809,0.45737650990486145,0.09647141396999359,0.341088205575943,0.23084333539009094
843,843,843,0.7518308162689209,0.02147090993821621,0.6116735935211182,0.08391240239143372
185,185,185,0.8392525911331177,0.07097369432449341,0.757233202457428,0.12003298848867416
15,15,15,0.8958567976951599,0.0008825428085401654,0.7870151996612549,0.0038290489464998245
493,493,493,0.8683097958564758,0.007254736497998238,0.8360363245010376,0.017957042902708054
474,474,474,0.46368351578712463,0.26536843180656433,0.30319517850875854,0.13952532410621643
35,35,35,0.7607117891311646,0.06246411055326462,0.7252094745635986,0.058505672961473465
193,193,184,0.6462582349777222,0.2008540779352188,0.4593386650085449,0.29240185022354126
699,699,699,0.8962892889976501,0.0006995578296482563,0.90435391664505,0.0005413232138380408
427,427,427,0.7910987138748169,0.01856868714094162,0.8214283585548401,0.013784011825919151
324,324,324,0.8552731275558472,0.005397669970989227,0.8168385624885559,0.010074467398226261
550,550,550,0.8790006041526794,0.0043420204892754555,0.8106828927993774,0.005895970389246941
113,113,113,0.6425484418869019,0.16558437049388885,0.5827226042747498,0.1139971911907196
780,780,780,0.78904128074646,0.0531257763504982,0.7235639095306396,0.04244823381304741
842,842,636,0.8829511404037476,0.0072767469100654125,0.03626793622970581,0.02610383927822113
225,225,225,0.7877686619758606,0.07899104058742523,0.6957917213439941,0.13803431391716003
169,169,169,0.8803076148033142,0.016364188864827156,0.9073730111122131,0.01741284877061844
605,605,605,0.85109943151474,0.006069504655897617,0.4456852674484253,0.014615952037274837
370,370,370,0.8767663240432739,0.004264165181666613,0.6587010025978088,0.05069351568818092
682,682,682,0.8390159606933594,0.02852274663746357,0.7954651713371277,0.018515244126319885
927,927,927,0.8995632529258728,0.005103750620037317,0.8919764161109924,0.02013775147497654
921,921,921,0.7979606986045837,0.048321325331926346,0.74732506275177,0.054968856275081635
212,212,212,0.8752695918083191,0.013964483514428139,0.8559116125106812,0.006511477753520012
387,387,387,0.8701406121253967,0.0013123764656484127,0.8839687705039978,0.0017099244287237525
242,242,242,0.8536306619644165,0.0509498193860054,0.794188916683197,0.013181885704398155
350,350,350,0.8570707440376282,0.0018348871963098645,0.7544991970062256,0.020596599206328392
159,159,159,0.8348479270935059,0.01890048384666443,0.6700875759124756,0.0449034720659256
557,557,557,0.8183541297912598,0.027652306482195854,0.7179892659187317,0.021006295457482338
192,192,192,0.3257334232330322,0.2722444534301758,0.21617600321769714,0.1864185631275177
166,166,166,0.8784384727478027,0.032182727009058,0.5583094954490662,0.15281859040260315
807,807,755,0.48228025436401367,0.37509211897850037,0.54985111951828,0.31984835863113403
548,548,548,0.8712586164474487,0.010396376252174377,0.670180082321167,0.032479509711265564
473,473,473,0.896948516368866,0.0014388504205271602,0.9062984585762024,0.0027385021094232798
363,363,363,0.8092037439346313,0.0007513610180467367,0.7759653925895691,0.0015400383854284883
448,448,448,0.8480612635612488,0.001650070073083043,0.8771122694015503,0.0021637065801769495
846,846,846,0.5636548399925232,0.3028852641582489,0.38987234234809875,0.17160183191299438
953,953,953,0.8819851279258728,0.0010981952073052526,0.7095521092414856,0.008761209435760975
779,779,779,0.8546348214149475,0.0005026774015277624,0.7598553895950317,0.004306409507989883
999,999,999,0.5889696478843689,0.24965886771678925,0.4901306629180908,0.33090588450431824
814,814,814,0.8463451862335205,0.004696091637015343,0.8032259941101074,0.00959781464189291
214,214,214,0.9239997267723083,0.0072456845082342625,0.8709480166435242,0.02695494145154953
858,858,858,0.8426124453544617,0.0007927041151560843,0.8497062921524048,0.0006533811101689935
604,604,604,0.8804787397384644,0.0004040358471684158,0.8912239670753479,0.001019562711007893
122,122,122,0.8888176083564758,0.004752833396196365,0.8765518069267273,0.005688181612640619
623,623,623,0.8989333510398865,0.007728402502834797,0.7256180644035339,0.03233383968472481
809,809,926,0.6154620051383972,0.19365133345127106,0.4904615879058838,0.2441217303276062
217,217,636,0.8426116108894348,0.04650598764419556,0.037398602813482285,0.0249915923923254
792,792,561,0.47818079590797424,0.0939970389008522,0.08872789144515991,0.04786558821797371
372,372,372,0.8587793111801147,0.010423010215163231,0.824497640132904,0.028928915038704872
981,981,981,0.8362798094749451,0.04503855109214783,0.1782083958387375,0.046475429087877274
957,957,957,0.8735816478729248,0.001211040187627077,0.8442772030830383,0.0024590108077973127
686,686,686,0.8493859767913818,0.0010778995929285884,0.6572913527488708,0.00367261515930295
132,132,132,0.7659279704093933,0.06985612213611603,0.7462109327316284,0.04510946199297905
731,731,731,0.9398402571678162,0.0010171766625717282,0.9199125170707703,0.002252838108688593
704,704,704,0.8943195939064026,0.02420654334127903,0.8218197822570801,0.010616451501846313
466,466,466,0.8657458424568176,0.0037925438955426216,0.8918821215629578,0.001620577066205442
855,855,855,0.9348638653755188,0.0027661281637847424,0.9062827825546265,0.004679601173847914
16,16,16,0.8687819838523865,0.0004322746826801449,0.8345541954040527,0.002321919659152627
864,864,864,0.8415109515190125,0.01696043275296688,0.7275510430335999,0.03927900642156601
862,862,862,0.582469642162323,0.07310789078474045,0.2501852810382843,0.14515498280525208
605,605,605,0.7774276733398438,0.0619518868625164,0.7178896069526672,0.07303211092948914
26,26,26,0.785356342792511,0.016950499266386032,0.5214767456054688,0.07714904844760895
310,310,310,0.8339437246322632,0.00147200224455446,0.8071587681770325,0.002999331569299102
887,887,887,0.9024132490158081,0.0028432232793420553,0.6453529000282288,0.010428095236420631
758,758,758,0.8434198498725891,0.011710691265761852,0.8154549598693848,0.015265630558133125
211,211,211,0.8658574819564819,0.009883970022201538,0.8990013599395752,0.017417849972844124
166,166,166,0.7851722836494446,0.06713651120662689,0.7769361138343811,0.06381437182426453
445,445,445,0.7526413798332214,0.12002602219581604,0.871054470539093,0.04989992827177048
769,769,769,0.613865077495575,0.12360271066427231,0.4815887212753296,0.0829734206199646
218,218,218,0.8839643001556396,0.011261985637247562,0.8738119006156921,0.01868254691362381
441,441,441,0.7362572550773621,0.04977671802043915,0.7314924597740173,0.046143628656864166
440,440,440,0.8742288947105408,0.012749842368066311,0.7818101048469543,0.02515058033168316
273,273,273,0.8080551624298096,0.018627231940627098,0.29423075914382935,0.21287739276885986
551,551,551,0.9030223488807678,0.005158895626664162,0.8590363264083862,0.007478252053260803
96,96,96,0.8393068909645081,0.004733656533062458,0.7713154554367065,0.006183246616274118
251,251,251,0.8912428617477417,0.0020530649926513433,0.8805562853813171,0.0016455984441563487
696,696,696,0.8957558870315552,0.0026854972820729017,0.8575342893600464,0.001176059478893876
849,849,849,0.8161805272102356,0.05913356691598892,0.7863032817840576,0.05334225296974182
748,748,636,0.9334883093833923,0.010369926691055298,0.06991299986839294,0.05182129517197609
117,117,117,0.6401956081390381,0.12730400264263153,0.494869202375412,0.188215970993042
525,525,525,0.7173786163330078,0.06341657042503357,0.7681291103363037,0.02680329419672489
574,574,722,0.7319022417068481,0.13651414215564728,0.42727747559547424,0.400594025850296
641,641,641,0.8887233138084412,0.009055770002305508,0.7502151131629944,0.025971544906497
139,139,139,0.8659921884536743,0.0021297128405421972,0.7534902095794678,0.008175650611519814
895,895,895,0.8487082719802856,0.0412229560315609,0.9234839677810669,0.03519345074892044
672,672,672,0.9017215371131897,0.004518770147114992,0.8931560516357422,0.004292014520615339
53,53,52,0.4246346950531006,0.38101014494895935,0.13157100975513458,0.1234443336725235
468,468,468,0.8161526322364807,0.040816038846969604,0.3361165225505829,0.23637941479682922
253,253,253,0.9023145437240601,0.002788088982924819,0.8486193418502808,0.00792589969933033
525,525,525,0.870248556137085,0.0006416537216864526,0.8084278702735901,0.005047092214226723
377,377,377,0.6909849047660828,0.14574746787548065,0.5757429599761963,0.18704110383987427
493,493,493,0.5410165190696716,0.17547224462032318,0.5208749175071716,0.10643016546964645
902,902,902,0.8968594670295715,0.0010007789824157953,0.86126708984375,0.0011540824780240655
597,597,597,0.8948056697845459,0.004708578810095787,0.7494454979896545,0.008115974254906178
410,410,410,0.9259523749351501,0.002111408393830061,0.8321667909622192,0.006243899464607239
4,4,4,0.8833959698677063,0.001495742006227374,0.6910352110862732,0.015323407016694546
805,805,805,0.7671709656715393,0.039976850152015686,0.47375959157943726,0.07597599178552628
848,848,848,0.5046338438987732,0.24391865730285645,0.11028443276882172,0.05251585692167282
