ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
671,671,671,0.8509781956672668,0.0741749107837677,0.820239782333374,0.09616848081350327
468,468,468,0.8461427688598633,0.016301259398460388,0.8181516528129578,0.020259588956832886
885,885,885,0.5578732490539551,0.1275351196527481,0.5986577272415161,0.08210758864879608
717,717,717,0.8082862496376038,0.03739955648779869,0.7130354642868042,0.0837995707988739
938,938,938,0.8562690019607544,0.00640355097129941,0.8578706979751587,0.004569223150610924
519,519,519,0.8337261080741882,0.0065972157754004,0.8093655109405518,0.005355400498956442
352,352,352,0.7267378568649292,0.13393346965312958,0.7739970088005066,0.10065201669931412
487,487,487,0.8814876079559326,0.0040685334242880344,0.8840519189834595,0.005989614874124527
984,984,984,0.9293234944343567,0.000528139469679445,0.9010312557220459,0.0024489539209753275
307,307,307,0.9041538238525391,0.005246086977422237,0.8508581519126892,0.008529700338840485
537,537,537,0.5007960796356201,0.19051705300807953,0.4515421688556671,0.2227492332458496
263,263,263,0.505952775478363,0.1963937133550644,0.6928039789199829,0.10781688243150711
779,779,779,0.9384354948997498,0.0003611694264691323,0.922767698764801,0.0021087813656777143
255,255,255,0.8637867569923401,0.0025799996219575405,0.9284222722053528,0.0012793393107131124
945,945,945,0.8744067549705505,0.0011420167284086347,0.9018775820732117,0.0007154889754019678
726,726,726,0.8383088707923889,0.01938301883637905,0.8309757709503174,0.02756432257592678
78,78,78,0.8916447162628174,0.0014931198675185442,0.9159507751464844,0.0013919236371293664
316,316,316,0.881305456161499,0.0018599878530949354,0.8876497745513916,0.0012525300262495875
723,723,723,0.7577915787696838,0.0015928293578326702,0.8478795289993286,0.0007632111664861441
995,995,995,0.9146388173103333,0.0004969377187080681,0.9071938991546631,0.0005493650096468627
985,985,985,0.8157327175140381,0.013174878433346748,0.7804051637649536,0.012329962104558945
517,517,517,0.7729158401489258,0.1303885132074356,0.8226103186607361,0.10258044302463531
425,425,425,0.8816810250282288,0.003339925082400441,0.8691080212593079,0.00333890737965703
442,442,442,0.8727303147315979,0.00664128502830863,0.864889919757843,0.005010897759348154
198,198,198,0.8411317467689514,0.05246490612626076,0.8419550657272339,0.061999835073947906
478,478,478,0.9267897009849548,0.008556482382118702,0.8306674957275391,0.020370470359921455
63,63,63,0.8487230539321899,0.0018306358251720667,0.880216658115387,0.0016901487251743674
553,553,553,0.8997470140457153,0.0022637038491666317,0.8563976883888245,0.006717731710523367
742,742,742,0.7939577102661133,0.15529489517211914,0.6252411603927612,0.26205921173095703
155,155,155,0.5807738900184631,0.18275879323482513,0.5056604146957397,0.23351506888866425
582,582,582,0.5625884532928467,0.09413433074951172,0.6104029417037964,0.09493546932935715
98,98,98,0.8310526609420776,0.002167449565604329,0.9068105816841125,0.002681619953364134
766,766,766,0.8653253316879272,0.0014073161873966455,0.8809607028961182,0.0011473417980596423
635,635,635,0.6380791664123535,0.07790593802928925,0.7014642357826233,0.044107209891080856
713,713,713,0.9213055968284607,0.0021129639353603125,0.8900231719017029,0.0031577732879668474
569,569,569,0.8364856839179993,0.004021898843348026,0.8399863839149475,0.003496091812849045
788,788,788,0.9205024838447571,0.002997797913849354,0.9215418100357056,0.0015011767391115427
442,442,442,0.4725033938884735,0.36809447407722473,0.43464547395706177,0.3961712121963501
854,854,854,0.8622069358825684,0.006467843893915415,0.8304119110107422,0.0066390265710651875
101,101,101,0.4725240468978882,0.3974606692790985,0.4471684992313385,0.3975242078304291
481,481,481,0.6279908418655396,0.14634060859680176,0.4222228527069092,0.26989424228668213
218,218,218,0.8342383503913879,0.0055361720733344555,0.7951480150222778,0.006667270790785551
887,887,887,0.7169743776321411,0.028092948719859123,0.6995732188224792,0.036532361060380936
61,61,61,0.8942539095878601,0.01220624428242445,0.8503398895263672,0.038836799561977386
871,871,871,0.8650092482566833,0.042177166789770126,0.8747684955596924,0.0321984626352787
117,117,117,0.9043612480163574,0.012475554831326008,0.8643259406089783,0.020730305463075638
741,741,741,0.927031934261322,0.007582433521747589,0.9506669044494629,0.004065788816660643
306,306,306,0.8823025822639465,0.00672206562012434,0.8990021347999573,0.005814227741211653
308,308,308,0.9248390197753906,0.0010640177642926574,0.8918447494506836,0.0020433361642062664
320,320,320,0.6509661078453064,0.20398350059986115,0.6110761761665344,0.24497643113136292
956,956,956,0.8766888976097107,0.0008278677123598754,0.8816878795623779,0.0008432294125668705
498,498,498,0.8974637389183044,0.02531883493065834,0.8790078163146973,0.03731705620884895
503,503,503,0.8968847393989563,0.001858504256233573,0.8994762301445007,0.001253815134987235
601,601,601,0.9002511501312256,0.018902026116847992,0.8387539386749268,0.026546331122517586
347,347,295,0.6842373609542847,0.05079454928636551,0.1858026385307312,0.1093796119093895
805,805,805,0.8222240805625916,0.010635362938046455,0.70986407995224,0.017581716179847717
302,302,302,0.8564308285713196,0.014374825172126293,0.8228729367256165,0.026634780690073967
819,819,819,0.3437686264514923,0.32827404141426086,0.338326632976532,0.25532281398773193
891,891,891,0.8416829705238342,0.002743600169196725,0.8449000716209412,0.0021164845675230026
953,953,953,0.903672456741333,0.001294030575081706,0.9221752882003784,0.000947510648984462
527,527,527,0.47587406635284424,0.14174094796180725,0.4762551784515381,0.21723665297031403
675,675,675,0.7662094235420227,0.12215497344732285,0.7025095224380493,0.11110740900039673
460,460,460,0.6938667893409729,0.2064078003168106,0.8287419676780701,0.08697830885648727
344,344,344,0.8841529488563538,0.0011760250199586153,0.8760397434234619,0.0019270979100838304
88,88,88,0.8710218071937561,0.0014264417113736272,0.9032841324806213,0.0010417846497148275
786,786,786,0.9355410933494568,0.0004838440800085664,0.9213035702705383,0.000969800166785717
230,230,230,0.8476011157035828,0.057260703295469284,0.8485887050628662,0.064850814640522
873,873,873,0.526124894618988,0.2381502389907837,0.6916435956954956,0.12275504320859909
993,993,993,0.8958051800727844,0.000896809040568769,0.888079047203064,0.000940299651119858
939,939,939,0.9017567038536072,0.009006974287331104,0.8610802292823792,0.01247061975300312
351,351,351,0.7782084941864014,0.01573721505701542,0.7980153560638428,0.014650329947471619
259,259,259,0.8814495205879211,0.006182089913636446,0.8515399098396301,0.004855707287788391
492,492,492,0.817286491394043,0.0025806191843003035,0.7949159145355225,0.01151711493730545
29,29,29,0.8364651799201965,0.014340771362185478,0.6211448311805725,0.045273683965206146
418,418,418,0.8252332806587219,0.05434956029057503,0.8093164563179016,0.048608262091875076
604,604,604,0.8848299384117126,0.0004584014823194593,0.9107148051261902,0.00044475600589066744
637,637,637,0.8147130608558655,0.02588140405714512,0.7740619778633118,0.04695713147521019
77,77,77,0.7749804854393005,0.04514862969517708,0.6148692965507507,0.12255063652992249
161,161,161,0.8899144530296326,0.004749080631881952,0.9256124496459961,0.004582424182444811
153,153,153,0.6480801105499268,0.11992501467466354,0.6371410489082336,0.11246282607316971
173,173,173,0.96357262134552,0.0006088612717576325,0.9524939060211182,0.0008075565565377474
512,512,512,0.9148454666137695,0.005353630520403385,0.9002478122711182,0.006214686669409275
772,772,772,0.8916600942611694,0.001087071024812758,0.9024191498756409,0.0006709475419484079
585,585,585,0.5471450686454773,0.15234607458114624,0.6269983053207397,0.029306860640645027
960,960,960,0.8100490570068359,0.10371049493551254,0.8241478800773621,0.0842733308672905
920,920,920,0.9027453660964966,0.007118321023881435,0.9130148887634277,0.0065194894559681416
198,198,198,0.5897765755653381,0.25270867347717285,0.7398401498794556,0.10969707369804382
598,598,598,0.8328455090522766,0.006584175396710634,0.8816866278648376,0.010056409053504467
927,927,927,0.8633113503456116,0.0015523264883086085,0.7426228523254395,0.0023786125238984823
438,438,438,0.7724999189376831,0.03722810000181198,0.8079646229743958,0.021652474999427795
396,396,396,0.8897882103919983,0.001812677481211722,0.897405207157135,0.0016808455111458898
399,399,399,0.8892135620117188,0.005942872259765863,0.8376686573028564,0.008245397359132767
919,919,919,0.774375319480896,0.04533849656581879,0.6427547931671143,0.08849196135997772
205,205,205,0.9166309833526611,0.0037611317820847034,0.9278358221054077,0.0035004885867238045
749,749,749,0.5421338081359863,0.1894731968641281,0.6828581690788269,0.02294088900089264
24,24,24,0.9116420149803162,0.00025934819132089615,0.9167656302452087,0.00028434066916815937
394,394,394,0.7539669871330261,0.03649149835109711,0.7396002411842346,0.0815734788775444
522,522,522,0.6202309131622314,0.02548254281282425,0.7089504599571228,0.0114972535520792
69,69,69,0.8942798376083374,0.0004902981454506516,0.8550229668617249,0.0017488813027739525
498,498,498,0.35784855484962463,0.1314345747232437,0.5594532489776611,0.09857882559299469
677,677,677,0.8747571706771851,0.020494477823376656,0.8522233963012695,0.02586369402706623
317,317,317,0.910104513168335,0.004480776377022266,0.8968834280967712,0.002879891311749816
199,199,199,0.9474574327468872,0.001973442267626524,0.960013210773468,0.0017180419526994228
196,196,196,0.8635654449462891,0.04502296447753906,0.843472421169281,0.053898099809885025
455,455,455,0.8780993819236755,0.002129455329850316,0.7768347263336182,0.003333555767312646
953,953,953,0.896450400352478,0.004371853079646826,0.899256706237793,0.0028844736516475677
543,543,543,0.8179866671562195,0.07500375062227249,0.6952344179153442,0.1538139432668686
975,975,975,0.9857338666915894,0.007474334444850683,0.9442038536071777,0.01685842126607895
507,507,507,0.8825639486312866,0.03150005638599396,0.730036735534668,0.044172026216983795
880,880,880,0.925825834274292,0.011377377435564995,0.6420016288757324,0.04433847591280937
150,150,150,0.879534900188446,0.002482034731656313,0.8421940207481384,0.003169993171468377
746,746,746,0.8909885287284851,0.0014402683591470122,0.9190793037414551,0.0014280180912464857
50,50,50,0.9246666431427002,0.0044405353255569935,0.9112161993980408,0.017234960570931435
813,813,813,0.8538225293159485,0.01133585162460804,0.43683335185050964,0.06954260915517807
116,116,116,0.8460633158683777,0.009076431393623352,0.8422122001647949,0.009615622460842133
557,557,557,0.8354981541633606,0.007650906685739756,0.6787334084510803,0.11178326606750488
128,128,128,0.8627167344093323,0.006761506665498018,0.8569627404212952,0.005392884369939566
285,285,285,0.9413446187973022,0.00332167511805892,0.9598285555839539,0.001386786694638431
820,820,820,0.865100085735321,0.005506986752152443,0.8220041394233704,0.0064094956032931805
884,884,884,0.6449351906776428,0.04039826989173889,0.6009201407432556,0.09082137048244476
100,100,100,0.8767377734184265,0.006968829780817032,0.8939177393913269,0.005098611116409302
561,561,561,0.4748453199863434,0.0341937355697155,0.27457377314567566,0.12637846171855927
955,955,955,0.893567681312561,0.0015672327717766166,0.890829861164093,0.002118149306625128
324,324,324,0.8941121697425842,0.007604853715747595,0.8876957893371582,0.013215790502727032
726,726,726,0.8556644916534424,0.0008169044740498066,0.8680596351623535,0.0008928027236834168
357,357,357,0.8541885018348694,0.030786775052547455,0.8410325050354004,0.04643178731203079
315,315,315,0.7898092865943909,0.009445186704397202,0.8157686591148376,0.011853763833642006
643,643,643,0.8674340844154358,0.012703216634690762,0.6280050873756409,0.02376156486570835
278,278,278,0.8582367897033691,0.05192927271127701,0.8416332006454468,0.04077473282814026
827,827,827,0.7218785285949707,0.04242132604122162,0.6562621593475342,0.04948808252811432
950,950,950,0.8485457897186279,0.012316808104515076,0.8639347553253174,0.013210066594183445
281,281,281,0.7507837414741516,0.1017637625336647,0.7539366483688354,0.09873894602060318
812,812,812,0.9262934327125549,0.0012559926835820079,0.9392900466918945,0.002379864687100053
372,372,372,0.8537939190864563,0.011966314166784286,0.8509356379508972,0.012860046699643135
794,794,794,0.9123714566230774,0.0035438695922493935,0.9145480394363403,0.0035535574425011873
707,707,707,0.863410234451294,0.023108523339033127,0.8631142973899841,0.022735001519322395
716,716,716,0.8457777500152588,0.009950516745448112,0.8114520311355591,0.0133732371032238
509,509,509,0.7898597121238708,0.08243153989315033,0.7907643914222717,0.06876381486654282
464,464,464,0.9051808714866638,0.0015437527326866984,0.929583728313446,0.0011100895935669541
142,142,142,0.9034227132797241,0.0028066406957805157,0.897031307220459,0.005097575485706329
390,390,390,0.9053777456283569,0.001040258794091642,0.8567140102386475,0.001690590288490057
136,136,136,0.9158560633659363,0.0011062434641644359,0.9107003211975098,0.0013539876090362668
595,595,595,0.6370391249656677,0.18936552107334137,0.6614888906478882,0.19255198538303375
218,218,218,0.8424960970878601,0.030897444114089012,0.8443405628204346,0.0242147333920002
989,989,989,0.7344408631324768,0.012106035836040974,0.7791026830673218,0.009170901961624622
132,132,132,0.8075555562973022,0.06086486950516701,0.7753726840019226,0.10705271363258362
779,779,779,0.8902869820594788,0.0004187055164948106,0.9062526226043701,0.0003655597101897001
320,320,320,0.8733288049697876,0.026980143040418625,0.8618930578231812,0.033556997776031494
890,890,890,0.8827056884765625,0.03440948948264122,0.9105508327484131,0.021013498306274414
312,312,312,0.5682932138442993,0.309440553188324,0.45722776651382446,0.38756561279296875
823,823,823,0.8732481002807617,0.006712892092764378,0.670775294303894,0.084293894469738
873,873,873,0.8486858010292053,0.0009800345869734883,0.8827138543128967,0.0008863419061526656
761,761,761,0.9203172326087952,0.001125923590734601,0.8893295526504517,0.0010509967105463147
165,165,165,0.8419020175933838,0.024839865043759346,0.8066307306289673,0.03611515462398529
559,559,559,0.7919711470603943,0.04408964514732361,0.6616323590278625,0.13430236279964447
257,257,257,0.7853908538818359,0.0832628682255745,0.7546928524971008,0.11139848828315735
540,540,540,0.8753422498703003,0.057150427252054214,0.5038501620292664,0.3066936731338501
565,565,565,0.92561936378479,0.0012244215467944741,0.9171729683876038,0.0011648018844425678
151,151,151,0.5329894423484802,0.22253508865833282,0.7127442955970764,0.07502850890159607
858,858,858,0.8459810614585876,0.005661461502313614,0.7910816669464111,0.014779159799218178
577,577,577,0.6511237025260925,0.18240076303482056,0.7117379903793335,0.17924055457115173
429,429,429,0.8870102167129517,0.0018590145045891404,0.8839849829673767,0.0018917416455224156
624,624,624,0.854278564453125,0.006863646674901247,0.8331823348999023,0.0128428740426898
637,637,637,0.9315894246101379,0.012770269066095352,0.8963240385055542,0.03125036880373955
5,5,5,0.8606997728347778,0.05423323065042496,0.9221188426017761,0.012546795420348644
700,700,700,0.793979823589325,0.015357712283730507,0.736708402633667,0.014741714112460613
947,947,947,0.5326370596885681,0.3834008574485779,0.47764673829078674,0.4084613621234894
2,2,2,0.8541864156723022,0.060237836092710495,0.7575315833091736,0.09716356545686722
128,128,128,0.8287963271141052,0.026006922125816345,0.8831119537353516,0.012836226262152195
210,210,210,0.823502242565155,0.010330194607377052,0.7834465503692627,0.01315599400550127
873,873,873,0.8488471508026123,0.0014547330792993307,0.8685954213142395,0.0015301477396860719
800,800,800,0.8570383191108704,0.0007377123110927641,0.8751172423362732,0.0005662107141688466
418,418,418,0.658764660358429,0.26456257700920105,0.6436329483985901,0.26823168992996216
996,996,996,0.7070014476776123,0.084745392203331,0.7391583919525146,0.0716124176979065
472,472,472,0.900439977645874,0.002329860348254442,0.9324414730072021,0.0017973579233512282
356,356,356,0.8995469212532043,0.013574056327342987,0.8809925317764282,0.011701484210789204
852,852,852,0.8692536354064941,0.014062589965760708,0.8728284239768982,0.013289111666381359
7,7,7,0.8668258190155029,0.02931835502386093,0.8583253622055054,0.024986138567328453
361,361,361,0.9046846628189087,0.0017198778223246336,0.8927296996116638,0.002223796444013715
202,202,202,0.7043034434318542,0.06896761804819107,0.8073440194129944,0.03883103281259537
618,618,618,0.995795488357544,0.0005333288572728634,0.9885666966438293,0.0011206874623894691
779,779,779,0.9099246263504028,0.002040707739070058,0.8999726176261902,0.0018860447453334928
449,449,449,0.7495262622833252,0.07918602228164673,0.5980279445648193,0.14516232907772064
268,268,268,0.8724918961524963,0.029100192710757256,0.9053036570549011,0.026145899668335915
215,215,215,0.8818157315254211,0.003702835412696004,0.8801620602607727,0.0018897759728133678
556,556,556,0.8627561926841736,0.004389557056128979,0.8531882166862488,0.011704450473189354
867,867,867,0.9183405041694641,0.008265526033937931,0.9447190165519714,0.003990249242633581
407,407,407,0.8848683834075928,0.00490151671692729,0.895908772945404,0.003049635561183095
0,0,0,0.9107039570808411,0.001069217687472701,0.9013208746910095,0.0012926107738167048
621,621,621,0.8584321737289429,0.015338273718953133,0.8593764305114746,0.02692720666527748
253,253,253,0.856215238571167,0.0052998554892838,0.8952419757843018,0.0019473811844363809
403,403,403,0.7130557298660278,0.005331339780241251,0.7507205009460449,0.017931444570422173
531,531,531,0.8004475831985474,0.04494823142886162,0.8183799386024475,0.039964742958545685
64,64,64,0.6023649573326111,0.2560677230358124,0.5784796476364136,0.22321540117263794
320,320,320,0.864983856678009,0.04020950570702553,0.8631098866462708,0.04058048129081726
671,671,671,0.9158651828765869,0.014896058477461338,0.9538864493370056,0.010381098836660385
908,908,908,0.8628957867622375,0.00405677268281579,0.885400652885437,0.003425367409363389
352,352,352,0.8316805958747864,0.06643236428499222,0.8268564939498901,0.07085828483104706
144,144,144,0.9065092206001282,0.0016297242837026715,0.9017415642738342,0.0013738577254116535
788,788,788,0.8767547607421875,0.006397024262696505,0.8696631193161011,0.007050100713968277
348,348,348,0.48990488052368164,0.4037148654460907,0.44828152656555176,0.4334302842617035
888,888,888,0.8395746946334839,0.003164461348205805,0.9055981040000916,0.0021231677383184433
332,332,332,0.8153404593467712,0.011303499341011047,0.7962079644203186,0.02369307540357113
596,596,596,0.8149293661117554,0.01559330616146326,0.8290773034095764,0.012508931569755077
296,296,296,0.9146854877471924,0.0015133307315409184,0.9093357920646667,0.0015270791482180357
861,861,861,0.7406423687934875,0.05402939394116402,0.8275673389434814,0.033083029091358185
989,989,989,0.8853404521942139,0.0006603457732126117,0.912492573261261,0.00174376938957721
445,445,445,0.532314658164978,0.13702774047851562,0.41466179490089417,0.2756234407424927
661,661,661,0.8872993588447571,0.009230043739080429,0.8851419687271118,0.009623236954212189
528,528,528,0.8770747780799866,0.006946776062250137,0.8673640489578247,0.008479435928165913
539,539,741,0.4401801824569702,0.3227841854095459,0.42098361253738403,0.35652223229408264
625,625,625,0.7661120891571045,0.019269883632659912,0.8827545046806335,0.009049629792571068
188,188,188,0.4362568259239197,0.31358250975608826,0.442925363779068,0.35991623997688293
418,418,418,0.6573159098625183,0.17175817489624023,0.39791926741600037,0.29018568992614746
528,528,528,0.9115968346595764,0.0011455427156761289,0.8830845355987549,0.0013789533404633403
141,141,141,0.8068686723709106,0.014792323112487793,0.49164292216300964,0.1661652773618698
125,125,125,0.9052734971046448,0.003406694158911705,0.9045405983924866,0.0037904002238065004
434,434,434,0.7635005712509155,0.018600577488541603,0.6847202181816101,0.03564911335706711
172,172,172,0.8828542232513428,0.029100824147462845,0.8591967225074768,0.044375039637088776
548,548,548,0.8250266909599304,0.029527805745601654,0.8437047600746155,0.01917811669409275
450,450,450,0.8910771012306213,0.0008193300454877317,0.8700215816497803,0.0010261526331305504
603,603,603,0.8860180377960205,0.003035259898751974,0.8929333686828613,0.004049359820783138
273,273,273,0.8576974868774414,0.0125198345631361,0.886306643486023,0.004922948777675629
722,722,722,0.9048976898193359,0.001176904421299696,0.8847957849502563,0.0016738440608605742
703,703,703,0.9776955246925354,0.0020555013325065374,0.918056309223175,0.008342062123119831
60,60,60,0.43803972005844116,0.1598997712135315,0.4658224880695343,0.10059171169996262
995,995,995,0.8851652145385742,0.000861362845171243,0.810363233089447,0.005646523088216782
69,69,69,0.9088119864463806,0.0008331697899848223,0.9015238285064697,0.0014317726017907262
672,672,672,0.8313870429992676,0.0032818319741636515,0.8664528131484985,0.002246567513793707
794,794,794,0.4513006806373596,0.057706959545612335,0.6989163756370544,0.0345153734087944
936,936,936,0.8699927926063538,0.004486187361180782,0.881739616394043,0.0037705223076045513
747,747,747,0.9188976883888245,0.0005819029756821692,0.9121685028076172,0.0006722622201777995
891,891,570,0.1669112741947174,0.1650562435388565,0.22685903310775757,0.19207921624183655
732,732,732,0.9324407577514648,0.0013934040907770395,0.9121795892715454,0.0013795670820400119
134,134,134,0.8911422491073608,0.0010345196351408958,0.8935548663139343,0.001293685520067811
770,770,770,0.9108184576034546,0.004315703641623259,0.8417026996612549,0.004400646314024925
917,917,917,0.6783592104911804,0.2406957596540451,0.6859729886054993,0.23256714642047882
127,127,127,0.8011853694915771,0.017751161009073257,0.7747453451156616,0.022503165528178215
536,536,536,0.7775052189826965,0.05091061443090439,0.8345904350280762,0.04534116014838219
253,253,253,0.9204076528549194,0.0019031978445127606,0.8831931352615356,0.0028118921909481287
914,914,914,0.9322217106819153,0.0012753258924931288,0.934601902961731,0.0007635169895365834
44,44,44,0.9051882028579712,0.010649552568793297,0.9120029807090759,0.014287203550338745
21,21,21,0.8578472137451172,0.0015666226390749216,0.8421523571014404,0.001106027513742447
504,504,504,0.3535272181034088,0.20786568522453308,0.29096975922584534,0.15989544987678528
933,933,933,0.8853464722633362,0.0020388769917190075,0.8660570979118347,0.0017113678622990847
135,135,135,0.9067408442497253,0.0010248995386064053,0.9121423363685608,0.0011362944496795535
397,397,397,0.9144132733345032,0.0008605216862633824,0.9247353076934814,0.001364620286040008
632,632,632,0.8557471632957458,0.02348433993756771,0.8645719885826111,0.01779114082455635
157,157,157,0.780807614326477,0.01096395030617714,0.781415581703186,0.012183052487671375
752,752,752,0.8671156764030457,0.03875509649515152,0.8574879169464111,0.05321032181382179
842,842,842,0.9101065993309021,0.005396645050495863,0.918010950088501,0.005390134174376726
334,334,334,0.8712484836578369,0.001239962875843048,0.7646830081939697,0.006172523368149996
344,344,344,0.9245403409004211,0.0007533197640441358,0.9261159300804138,0.0009009623317979276
967,967,960,0.4928695261478424,0.28848081827163696,0.6012773513793945,0.1633612960577011
594,594,594,0.8465203046798706,0.0033187721855938435,0.7643739581108093,0.003305376274511218
800,800,800,0.8880459070205688,0.001063253148458898,0.8842481970787048,0.0007151213358156383
963,963,963,0.8765082359313965,0.0009419613052159548,0.8858287930488586,0.001465852721594274
20,20,20,0.8704455494880676,0.0006267126882448792,0.8144863247871399,0.001363603980280459
236,236,236,0.881707489490509,0.026373904198408127,0.860681414604187,0.0315946489572525
900,900,900,0.9221349358558655,0.0003930946404580027,0.8937960863113403,0.0006735582137480378
306,306,306,0.9253149032592773,0.0018611305858939886,0.9109752178192139,0.0033256178721785545
783,783,783,0.9401279091835022,0.0032393033616244793,0.8913251757621765,0.004407782573252916
961,961,961,0.7698177099227905,0.017324194312095642,0.7046721577644348,0.021413490176200867
704,704,704,0.8709721565246582,0.0033965909387916327,0.9269999265670776,0.0006066188798286021
680,680,680,0.9468730688095093,0.0011250583920627832,0.900162398815155,0.0026699164882302284
739,739,739,0.9111245274543762,0.0042305998504161835,0.9256722927093506,0.004564187955111265
414,414,414,0.7602925300598145,0.04405234381556511,0.7818869352340698,0.03296363726258278
334,334,334,0.8695811629295349,0.0020335970912128687,0.8387660980224609,0.001935119042173028
978,978,978,0.5353384017944336,0.2609871029853821,0.7325125932693481,0.15139038860797882
834,834,834,0.35058557987213135,0.0553138293325901,0.27966099977493286,0.05322205275297165
195,195,195,0.8863441348075867,0.017095062881708145,0.9294945001602173,0.008459431119263172
63,63,63,0.7767131924629211,0.026759307831525803,0.2828449308872223,0.2775481939315796
720,720,720,0.9584068059921265,0.0019837580621242523,0.96343594789505,0.002168117556720972
561,561,561,0.9260959029197693,0.018362080678343773,0.9269958734512329,0.02419620379805565
40,40,40,0.5172510147094727,0.36986327171325684,0.45784083008766174,0.32135096192359924
969,969,969,0.9775848984718323,0.0028539681807160378,0.9587237238883972,0.006012945435941219
820,820,820,0.7480615973472595,0.03104398399591446,0.7815085649490356,0.03795640170574188
694,694,694,0.8972631096839905,0.00041471971780993044,0.8936945199966431,0.0003959435853175819
754,754,754,0.6877928376197815,0.0718161016702652,0.30952468514442444,0.16991789638996124
421,421,421,0.8563867807388306,0.0049233525060117245,0.9030205011367798,0.0031021414324641228
336,336,336,0.8484379053115845,0.004906243644654751,0.8087337017059326,0.006684188265353441
820,820,820,0.48608624935150146,0.2286796271800995,0.39369845390319824,0.2751196026802063
859,859,859,0.9030411839485168,0.0011973424116149545,0.9199990034103394,0.0006018767599016428
96,96,96,0.8954961895942688,0.00149442907422781,0.9311747550964355,0.0007836332079023123
421,421,421,0.8167421221733093,0.024619707837700844,0.7907698750495911,0.022541282698512077
862,862,862,0.9039738774299622,0.005621201358735561,0.9315292239189148,0.010541425086557865
460,460,460,0.9315583109855652,0.03776660934090614,0.8524518609046936,0.09277298301458359
471,471,471,0.9299924373626709,0.0009856951655820012,0.8819507956504822,0.0012037541018798947
143,143,143,0.898040771484375,0.002246286254376173,0.9146829843521118,0.0033384289126843214
901,901,901,0.9288230538368225,0.0007999592926353216,0.9329429864883423,0.000894865661393851
166,166,166,0.5190092921257019,0.23286917805671692,0.4569873511791229,0.23906446993350983
546,546,546,0.9024755954742432,0.0021790540777146816,0.8922702074050903,0.0027766460552811623
407,407,407,0.9211374521255493,0.0031999971251934767,0.9322288036346436,0.001281690550968051
317,317,317,0.8866370320320129,0.005566606763750315,0.8696210384368896,0.004343726206570864
224,224,224,0.8843267560005188,0.011944778263568878,0.8156307339668274,0.03271587938070297
641,641,641,0.9362676739692688,0.003357741516083479,0.9187339544296265,0.0043084388598799706
591,591,591,0.8010463714599609,0.010658659040927887,0.853556752204895,0.00986182689666748
956,956,956,0.8287396430969238,0.011316686868667603,0.8682143688201904,0.005048680584877729
63,63,63,0.898250162601471,0.001062466180883348,0.9003550410270691,0.0014580028364434838
270,270,270,0.6984699368476868,0.0939079150557518,0.8712814450263977,0.048031751066446304
607,607,607,0.9138460755348206,0.0008626636699773371,0.9044662714004517,0.0009073993423953652
492,492,492,0.894872784614563,0.008576631546020508,0.7169674634933472,0.045928578823804855
236,236,236,0.7237288355827332,0.13476742804050446,0.7312662601470947,0.15442390739917755
678,678,678,0.8375413417816162,0.002032388700172305,0.8031890988349915,0.0022199496161192656
848,848,848,0.7030372619628906,0.09712859988212585,0.5933495759963989,0.07963524758815765
196,196,196,0.8331485390663147,0.07759306579828262,0.8016833662986755,0.08993325382471085
992,992,992,0.7840754389762878,0.1084887683391571,0.7376745939254761,0.15979255735874176
606,606,606,0.9160889387130737,0.0003409582714084536,0.8798826932907104,0.0005718034808523953
260,260,260,0.8801394104957581,0.010442100465297699,0.8200779557228088,0.016226638108491898
408,408,408,0.9286100268363953,0.0009827405447140336,0.9076401591300964,0.0011265032226219773
156,156,156,0.9003033638000488,0.0034713277127593756,0.9338998794555664,0.004722564481198788
747,747,747,0.9439154863357544,0.000488818739540875,0.9044063091278076,0.0005101131391711533
628,628,628,0.8424650430679321,0.014370440505445004,0.7928045392036438,0.011666125617921352
591,591,591,0.4212985336780548,0.2550547420978546,0.4441754221916199,0.03687044978141785
671,671,671,0.8417747616767883,0.005672452971339226,0.8387134671211243,0.007095553446561098
24,24,24,0.870069682598114,0.0009197064791806042,0.8870725631713867,0.0007117258501239121
348,348,348,0.5743953585624695,0.3142058849334717,0.5368056893348694,0.29909878969192505
701,701,701,0.91648930311203,0.0004854992148466408,0.8901883363723755,0.0006220516515895724
316,316,316,0.8924045562744141,0.0031603488605469465,0.8766106963157654,0.010375804267823696
459,459,459,0.9003761410713196,0.007798115722835064,0.941167414188385,0.005776945035904646
163,163,163,0.8056313395500183,0.04804438725113869,0.7655723094940186,0.043471142649650574
138,138,138,0.8957310318946838,0.0015374756185337901,0.9136514067649841,0.0015544252237305045
28,28,28,0.8819571137428284,0.002022260334342718,0.8661068677902222,0.002424505539238453
308,308,308,0.8610396981239319,0.0007205409929156303,0.8853901624679565,0.0024969286751002073
68,68,68,0.5259917974472046,0.338121235370636,0.48412659764289856,0.37361806631088257
663,663,663,0.7975653409957886,0.04902392998337746,0.5871371626853943,0.11131767928600311
575,575,573,0.37191054224967957,0.30229008197784424,0.350922167301178,0.23758502304553986
61,61,61,0.8545927405357361,0.007051947060972452,0.8202661275863647,0.006784898694604635
397,397,397,0.854322612285614,0.001365629374049604,0.9147549271583557,0.0019184683915227652
