ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
537,537,537,0.7775841355323792,0.08824170380830765,0.7646484375,0.09184277057647705
84,84,84,0.8744234442710876,0.00052304333075881,0.8683690428733826,0.0005437968648038805
735,735,735,0.45157527923583984,0.13879629969596863,0.46355894207954407,0.13525554537773132
58,58,58,0.6808191537857056,0.09240888059139252,0.6653954386711121,0.08595296740531921
666,666,666,0.8944571018218994,0.001829369692131877,0.8365042209625244,0.0025848851073533297
705,705,705,0.9178360104560852,0.013611555099487305,0.9082325100898743,0.014524430967867374
603,603,603,0.7921814918518066,0.03387594595551491,0.7615751028060913,0.06323166936635971
37,37,37,0.7140839099884033,0.10738250613212585,0.6800373792648315,0.1113361120223999
412,412,412,0.7597973942756653,0.013256106525659561,0.7366428971290588,0.013193626888096333
361,361,361,0.908888578414917,0.002044565277174115,0.7166823148727417,0.004656038712710142
821,821,821,0.9047731757164001,0.010838191024959087,0.9089263081550598,0.011673226952552795
552,552,552,0.8672485947608948,0.0038440837524831295,0.872326135635376,0.003474784316495061
520,520,520,0.7798405289649963,0.0448421947658062,0.5142086148262024,0.07284229248762131
218,218,218,0.9454994201660156,0.0023441424127668142,0.9519498944282532,0.0017403507372364402
369,369,369,0.9215003252029419,0.017587779089808464,0.9241346716880798,0.015233330428600311
1,1,1,0.8690435290336609,0.005091644357889891,0.8675847053527832,0.00527608348056674
417,417,417,0.9002517461776733,0.001037177862599492,0.002723634708672762,0.00182329211384058
670,670,670,0.8016282320022583,0.06244857609272003,0.7392148375511169,0.07887815684080124
71,71,71,0.8935508728027344,0.0006779024261049926,0.9173418879508972,0.0005873061600141227
321,321,321,0.8867321610450745,0.0020186251495033503,0.8790450096130371,0.0020853138994425535
247,247,247,0.6420859098434448,0.11005798727273941,0.6991541385650635,0.09873881191015244
646,646,68,0.8873035907745361,0.004123724531382322,0.025590335950255394,0.023508770391345024
597,597,597,0.8663219213485718,0.017928697168827057,0.7210462093353271,0.021526185795664787
703,703,703,0.8752545118331909,0.0009233818855136633,0.8640159368515015,0.0010061700595542789
105,105,105,0.887717604637146,0.003350701415911317,0.8492177128791809,0.007744963746517897
556,556,556,0.8769332766532898,0.008147929795086384,0.8603099584579468,0.008436450734734535
533,533,533,0.8235040307044983,0.0033581326715648174,0.8206283450126648,0.003039376810193062
316,316,316,0.8428432941436768,0.02334754168987274,0.8709907531738281,0.021697884425520897
912,912,454,0.8582080006599426,0.00415296433493495,0.028698716312646866,0.02503153681755066
817,817,817,0.6805978417396545,0.1178707703948021,0.6838158965110779,0.13374248147010803
923,923,923,0.45693439245224,0.22073747217655182,0.48860999941825867,0.22408193349838257
447,447,447,0.6188960075378418,0.22699770331382751,0.6479661464691162,0.2075853943824768
853,853,853,0.864134669303894,0.0013808917719870806,0.856463611125946,0.0012759570963680744
519,519,519,0.845119833946228,0.004001993220299482,0.8388161659240723,0.004206761252135038
972,972,972,0.8871924877166748,0.02188210003077984,0.8901605606079102,0.022312933579087257
447,447,447,0.8126780986785889,0.0011554609518498182,0.8263716101646423,0.0011267063673585653
737,737,737,0.9213475584983826,0.0015049702487885952,0.8787171244621277,0.002303882734850049
665,665,665,0.478837788105011,0.26706379652023315,0.4665641188621521,0.26451289653778076
140,140,140,0.8659605383872986,0.014432178810238838,0.14252489805221558,0.013967134058475494
240,240,240,0.3805767893791199,0.26981765031814575,0.37245869636535645,0.2737322449684143
70,70,70,0.8997471332550049,0.0006465942715294659,0.891316294670105,0.0006862456793896854
804,804,804,0.9237749576568604,0.005422066431492567,0.7543248534202576,0.007596626877784729
662,662,662,0.782934308052063,0.10273262858390808,0.790855348110199,0.09367099404335022
497,497,497,0.6796900629997253,0.03872083127498627,0.5850714445114136,0.04175199940800667
92,92,92,0.8694189786911011,0.0006693247705698013,0.8603394031524658,0.0007857182063162327
46,46,46,0.6490129232406616,0.0830441415309906,0.6715696454048157,0.07938125729560852
65,65,65,0.8850504159927368,0.012846570461988449,0.885768711566925,0.013162563554942608
719,719,719,0.8638241291046143,0.006992435548454523,0.8539929389953613,0.006923120468854904
890,890,890,0.8532754182815552,0.0015949433436617255,0.0029879743233323097,0.002011608798056841
424,424,424,0.8001638650894165,0.08294065296649933,0.7780857682228088,0.0832211822271347
173,173,173,0.7652962803840637,0.008786646649241447,0.8164777159690857,0.007227578200399876
13,13,13,0.8643109798431396,0.0005704093491658568,0.8438254594802856,0.0006604225491173565
91,91,91,0.8811304569244385,0.001993984915316105,0.9118675589561462,0.0016434956341981888
190,190,792,0.8844109773635864,0.012073187157511711,0.025143317878246307,0.022611349821090698
969,969,969,0.8493052124977112,0.014715529978275299,0.7325782179832458,0.019651314243674278
812,812,812,0.9019743800163269,0.0010270543862134218,0.9017757773399353,0.00137879338581115
247,247,247,0.8307088613510132,0.008479539304971695,0.8150596022605896,0.009115972556173801
956,956,956,0.7926878929138184,0.00267879874445498,0.7629483342170715,0.0028007966466248035
399,399,399,0.9116448760032654,0.0015668462729081511,0.9017393589019775,0.0019111179281026125
53,53,53,0.8246834874153137,0.011307228356599808,0.8166101574897766,0.012279626913368702
329,329,285,0.8284728527069092,0.005735809914767742,0.027998456731438637,0.02294401079416275
72,72,72,0.8111547827720642,0.08121134340763092,0.832388162612915,0.05502447485923767
108,108,108,0.8569626212120056,0.006490808911621571,0.10875340551137924,0.03580203652381897
700,700,700,0.5591992735862732,0.26605963706970215,0.5568192005157471,0.2698570787906647
499,499,499,0.7876111268997192,0.019159942865371704,0.789054274559021,0.01775391586124897
614,614,614,0.8146085143089294,0.0025801777373999357,0.804127037525177,0.0025120391510427
931,931,931,0.8828397393226624,0.008484580554068089,0.8983451724052429,0.007639775518327951
666,666,666,0.8757671117782593,0.005449322052299976,0.8530895709991455,0.007310377433896065
844,844,844,0.5297460556030273,0.08286949247121811,0.4717419743537903,0.07846280187368393
880,880,880,0.8972720503807068,0.002822589362040162,0.8875522017478943,0.0029655718244612217
662,662,662,0.8877691626548767,0.008845403790473938,0.3300093412399292,0.026557665318250656
410,410,410,0.879772961139679,0.003336958820000291,0.8749886155128479,0.003643024479970336
969,969,469,0.23237280547618866,0.22288542985916138,0.22640658915042877,0.21503497660160065
568,568,568,0.8287208080291748,0.01761680841445923,0.6029883623123169,0.02011498063802719
69,69,69,0.9075247645378113,0.0012226266553625464,0.9063710570335388,0.001161666470579803
645,645,645,0.8985930681228638,0.003937408793717623,0.9042608141899109,0.003987864591181278
101,101,101,0.847118079662323,0.03241373226046562,0.5899764895439148,0.03240632638335228
713,713,713,0.8803976774215698,0.01628422923386097,0.8661807179450989,0.026093918830156326
36,36,36,0.42255276441574097,0.14502295851707458,0.41580164432525635,0.1494661420583725
886,886,886,0.8451921343803406,0.00979107990860939,0.8308700919151306,0.01230568252503872
241,241,241,0.8813525438308716,0.01418294757604599,0.004733337555080652,0.0020271260291337967
672,672,672,0.8958713412284851,0.0018078509019687772,0.8625342845916748,0.002053519245237112
684,684,684,0.9116191267967224,0.0007140263915061951,0.9266116619110107,0.0006255624466575682
252,252,252,0.8758397102355957,0.028333451598882675,0.87671959400177,0.028398411348462105
109,109,109,0.853121817111969,0.01455382164567709,0.9013678431510925,0.012544920668005943
880,880,792,0.8978543281555176,0.012453406117856503,0.026233389973640442,0.023979660123586655
910,910,910,0.7455288171768188,0.05853782221674919,0.5235865712165833,0.08553236722946167
344,344,344,0.8645036816596985,0.0006737909861840308,0.8850038647651672,0.0007727430202066898
719,719,256,0.9090737700462341,0.0037280211690813303,0.017809772863984108,0.016724050045013428
600,600,600,0.6493435502052307,0.17207714915275574,0.6155211329460144,0.17248030006885529
88,88,88,0.8378475308418274,0.001700742170214653,0.847503662109375,0.0014908418525010347
489,489,489,0.8865495324134827,0.00811256468296051,0.8910651206970215,0.007743509020656347
57,57,622,0.8921833634376526,0.0028015009593218565,0.022044742479920387,0.020428961142897606
653,653,492,0.28691717982292175,0.24500788748264313,0.34068790078163147,0.2135498970746994
85,85,85,0.9050552845001221,0.0022972000297158957,0.07121998816728592,0.013514580205082893
888,888,888,0.8832284808158875,0.001263071084395051,0.8757280707359314,0.0013517795596271753
721,721,721,0.8696762323379517,0.002616885583847761,0.8519806265830994,0.0027915406972169876
345,345,345,0.8896914720535278,0.0017566811293363571,0.8820832967758179,0.00170485011767596
423,423,423,0.849251389503479,0.03439236804842949,0.8742904663085938,0.03252584859728813
199,199,199,0.919195830821991,0.004803475923836231,0.92085200548172,0.004005762282758951
165,165,165,0.7113290429115295,0.076426662504673,0.625583291053772,0.0788603201508522
472,472,472,0.8583080768585205,0.007645209785550833,0.8450111150741577,0.007838184013962746
986,986,986,0.8416988253593445,0.0004677145916502923,0.0764632448554039,0.01685047708451748
988,988,988,0.8663579821586609,0.00046817492693662643,0.8535683751106262,0.00046791782369837165
14,14,14,0.8775772452354431,0.0010812155669555068,0.8505387902259827,0.001259661396034062
195,195,195,0.8718304634094238,0.02585739828646183,0.6836760640144348,0.03153712674975395
31,31,31,0.8537967801094055,0.022030767053365707,0.8456900715827942,0.020775165408849716
237,237,237,0.37448757886886597,0.25158122181892395,0.3662284314632416,0.2471396028995514
52,52,52,0.8908892869949341,0.001577070914208889,0.871444821357727,0.001306129852309823
999,999,999,0.7430375814437866,0.04138927534222603,0.7596506476402283,0.031128788366913795
695,695,695,0.8138910531997681,0.03554641455411911,0.7328820824623108,0.03530268743634224
866,866,866,0.8345310091972351,0.03293322026729584,0.8304842114448547,0.0330648235976696
163,163,161,0.5912393927574158,0.14896275103092194,0.003123190253973007,0.00295272353105247
749,749,749,0.7575936317443848,0.007790394127368927,0.668342113494873,0.010139716789126396
685,685,685,0.8958747982978821,0.001643409370444715,0.9275848269462585,0.0013627443695440888
526,526,526,0.4450851082801819,0.14227280020713806,0.4503227174282074,0.1432764083147049
258,258,258,0.8873703479766846,0.008533740416169167,0.9215722680091858,0.006983468309044838
102,102,102,0.8581623435020447,0.0033094161190092564,0.2407134622335434,0.013548556715250015
185,185,185,0.7903304100036621,0.04441305249929428,0.7197491526603699,0.044936083257198334
471,471,471,0.8719156384468079,0.003714950755238533,0.8688969016075134,0.0038052948657423258
531,531,531,0.8116362690925598,0.041246503591537476,0.8059910535812378,0.023823332041502
851,851,851,0.5330229997634888,0.17613394558429718,0.49160829186439514,0.1875622272491455
914,914,914,0.886787474155426,0.0011553100775927305,0.8884995579719543,0.001363175455480814
157,157,157,0.9061709046363831,0.0022823591716587543,0.9195604920387268,0.001581631600856781
94,94,651,0.8875128626823425,0.0015494307735934854,0.02266785129904747,0.021174369379878044
338,338,338,0.879676103591919,0.002183989156037569,0.9038795828819275,0.001523805083706975
14,14,653,0.8889758586883545,0.0014595199609175324,0.03715788200497627,0.020819196477532387
857,857,857,0.894570529460907,0.0048244791105389595,0.8863238096237183,0.004495612811297178
173,173,173,0.9205753803253174,0.000618747144471854,0.9177559614181519,0.0006320279790088534
609,609,609,0.8819259405136108,0.002403209451586008,0.8821479678153992,0.002447830978780985
129,129,129,0.908336877822876,0.0008913598721846938,0.9183486700057983,0.0008376915939152241
378,378,378,0.8869619965553284,0.01625695452094078,0.8926421403884888,0.015437901020050049
39,39,39,0.879623532295227,0.0076742093078792095,0.7904590964317322,0.009819266386330128
768,768,768,0.8690475821495056,0.01313240546733141,0.8586333394050598,0.013103854842483997
825,825,825,0.7854180335998535,0.002715072361752391,0.2597283720970154,0.01357693038880825
720,720,720,0.9178210496902466,0.0015265829861164093,0.9175156354904175,0.0015791223850101233
726,726,726,0.38042977452278137,0.365241140127182,0.38362959027290344,0.36220109462738037
872,872,872,0.8470610976219177,0.006464394275099039,0.595193088054657,0.013890269212424755
942,942,942,0.8994863629341125,0.005824984051287174,0.9002454876899719,0.006085915956646204
902,902,902,0.8352540135383606,0.033342503011226654,0.8404476642608643,0.03076847270131111
828,828,828,0.8890694975852966,0.0032657820265740156,0.8944903016090393,0.0028125683311372995
312,312,312,0.8409780263900757,0.04258862882852554,0.8546648621559143,0.04336122050881386
850,850,850,0.7282877564430237,0.17229712009429932,0.7307104468345642,0.15956926345825195
240,240,240,0.6417007446289062,0.1273745596408844,0.6621205806732178,0.11609405279159546
800,800,800,0.7966166734695435,0.02784249186515808,0.003023790428414941,0.002273156540468335
322,322,322,0.8019404411315918,0.0021639561746269464,0.7587971091270447,0.002225493546575308
315,315,315,0.8758504986763,0.004325498826801777,0.8899404406547546,0.0036976165138185024
241,241,241,0.6405671834945679,0.19051654636859894,0.6412525177001953,0.18428075313568115
323,323,323,0.8591245412826538,0.001380093046464026,0.9116916656494141,0.0009988723322749138
215,215,68,0.8681334853172302,0.02934461086988449,0.028447061777114868,0.027950173243880272
542,542,542,0.8811637163162231,0.006558955181390047,0.8140252232551575,0.005279682110995054
148,148,148,0.8788617253303528,0.009980271570384502,0.885396420955658,0.008951145224273205
360,360,360,0.8580736517906189,0.006646737456321716,0.8754175305366516,0.0058350032195448875
518,518,518,0.9181416034698486,0.0007760776788927615,0.8878257274627686,0.0009391757776029408
792,792,792,0.9151071906089783,0.007358774542808533,0.9136992692947388,0.007408738601952791
746,746,746,0.7480440735816956,0.0019347933121025562,0.753627598285675,0.0019334445241838694
627,627,651,0.911781907081604,0.0004585988644976169,0.021912623196840286,0.02078212983906269
533,533,533,0.8635407090187073,0.0017522607231512666,0.7953940033912659,0.002017271239310503
931,931,931,0.6735579371452332,0.16186624765396118,0.679947018623352,0.16141065955162048
915,915,915,0.7473562359809875,0.1395757794380188,0.7330475449562073,0.15493623912334442
439,439,439,0.5929104685783386,0.2815900146961212,0.5817520022392273,0.27891454100608826
557,557,557,0.8561125993728638,0.012660314328968525,0.8550589680671692,0.012991136871278286
589,589,589,0.9016129970550537,0.0011827795533463359,0.9120485782623291,0.0011346173705533147
847,847,847,0.769788920879364,0.07282073050737381,0.7640589475631714,0.07101428508758545
311,311,311,0.7867285013198853,0.11505197733640671,0.7148148417472839,0.12481889873743057
566,566,566,0.5034151077270508,0.09671839326620102,0.4741838872432709,0.10111279040575027
494,494,494,0.659765899181366,0.12097715586423874,0.19339394569396973,0.1061917245388031
319,319,319,0.8828678131103516,0.01743493787944317,0.8767415881156921,0.015613867901265621
110,110,110,0.7090862393379211,0.09571267664432526,0.6897389888763428,0.09720442444086075
451,451,451,0.90289705991745,0.0004425056395120919,0.6675925850868225,0.0011005968553945422
588,588,588,0.730679988861084,0.021257348358631134,0.7055619955062866,0.024432674050331116
651,651,651,0.9299269914627075,0.005032183136790991,0.9240715503692627,0.00512685114517808
131,131,131,0.8851617574691772,0.0015675327740609646,0.8879525065422058,0.0012098371516913176
116,116,116,0.7240429520606995,0.14657047390937805,0.7021207809448242,0.15780365467071533
964,964,964,0.7727031707763672,0.01813175529241562,0.7738245725631714,0.016847720369696617
85,85,85,0.7703647613525391,0.0354422852396965,0.7712910175323486,0.03513767197728157
194,194,194,0.8929609060287476,0.0018381794216111302,0.003762981854379177,0.001762446016073227
532,532,532,0.8666272163391113,0.021305285394191742,0.8368501663208008,0.018940502777695656
633,633,633,0.36134085059165955,0.23046454787254333,0.3421543836593628,0.26478978991508484
640,640,640,0.8357055187225342,0.0019844877533614635,0.8268068432807922,0.002044601133093238
91,91,91,0.8645797967910767,0.0010284321615472436,0.8998038172721863,0.000865647685714066
295,295,68,0.7177004814147949,0.025700077414512634,0.0227765291929245,0.02205127663910389
97,97,97,0.8575258851051331,0.0014381968649104238,0.6364630460739136,0.002432702574878931
47,47,47,0.8759617209434509,0.007167710456997156,0.869473934173584,0.007753853220492601
20,20,20,0.867518961429596,0.00055682536913082,0.7525221705436707,0.0011735250009223819
314,314,314,0.8813801407814026,0.00043327189632691443,0.8548398017883301,0.0005335406167432666
41,41,41,0.5650861859321594,0.12281325459480286,0.5800185203552246,0.10782428085803986
987,987,987,0.6159512400627136,0.26800405979156494,0.6040046215057373,0.2792661190032959
655,655,747,0.33474400639533997,0.3047293424606323,0.02525859698653221,0.01941608265042305
685,685,685,0.8040784001350403,0.0018249426502734423,0.8042166829109192,0.0017642605816945434
643,643,579,0.31773650646209717,0.15590588748455048,0.03871114179491997,0.03137289732694626
351,351,351,0.8526832461357117,0.004308049567043781,0.8455555438995361,0.0045750876888632774
227,227,227,0.7525256276130676,0.1358296275138855,0.7287991642951965,0.12390612065792084
522,522,522,0.8460363149642944,0.009579367004334927,0.843968391418457,0.01013154722750187
561,561,561,0.8043432235717773,0.01149766705930233,0.8133777379989624,0.010279841721057892
121,121,121,0.841429591178894,0.005399156361818314,0.8217913508415222,0.005839222576469183
598,598,598,0.9229259490966797,0.005748262163251638,0.8659778833389282,0.007448334246873856
536,536,536,0.7694162130355835,0.0820644348859787,0.75637286901474,0.08133278787136078
128,128,142,0.23220700025558472,0.1991485357284546,0.030467037111520767,0.025578031316399574
502,502,502,0.9270490407943726,0.0022217941004782915,0.9303101897239685,0.0017104650614783168
715,715,715,0.9118004441261292,0.0007995451451279223,0.9068904519081116,0.0008723131031729281
19,19,19,0.8918409943580627,0.0004197464731987566,0.5765448808670044,0.0011454689083620906
360,360,360,0.8257959485054016,0.027278998866677284,0.8319127559661865,0.029714617878198624
340,340,340,0.9014319181442261,0.0011854099575430155,0.9088207483291626,0.001023657969199121
110,110,110,0.762157678604126,0.05692344531416893,0.6584346890449524,0.07216402143239975
376,376,376,0.8949624300003052,0.0005558489938266575,0.8929163217544556,0.0005686944932676852
140,140,140,0.8237729072570801,0.02199234627187252,0.8179932832717896,0.02106153778731823
83,83,83,0.8356852531433105,0.002805245341733098,0.8398646712303162,0.0024037754628807306
215,215,215,0.9358806610107422,0.010352108627557755,0.0032838559709489346,0.0030340736266225576
303,303,303,0.8423454165458679,0.008841829374432564,0.7918146848678589,0.01066321786493063
58,58,58,0.8958359956741333,0.004119314718991518,0.8976054191589355,0.005031967535614967
328,328,328,0.8036814332008362,0.009995535016059875,0.8116407990455627,0.00882653333246708
388,388,388,0.8752296566963196,0.003967306111007929,0.9048833250999451,0.003513626055791974
408,408,792,0.8818560242652893,0.005277018062770367,0.023489007726311684,0.02306092157959938
659,659,659,0.8167418241500854,0.008558523841202259,0.6856938004493713,0.007358110975474119
394,394,394,0.9000535607337952,0.002442252356559038,0.8888630867004395,0.0030915988609194756
646,646,646,0.8771510124206543,0.0017397386254742742,0.6589992642402649,0.006575296632945538
281,281,281,0.5144615173339844,0.28067678213119507,0.5026751160621643,0.27091091871261597
665,665,665,0.8781062960624695,0.01720762439072132,0.8827337026596069,0.01633301191031933
277,277,277,0.6445993781089783,0.08598113805055618,0.6683165431022644,0.07117144018411636
676,676,676,0.7971746325492859,0.043720491230487823,0.4873793125152588,0.07741154730319977
777,777,777,0.8551273941993713,0.025813758373260498,0.8111211061477661,0.01513602863997221
683,683,432,0.4882084131240845,0.2764047086238861,0.10183824598789215,0.0519421324133873
847,847,847,0.8143558502197266,0.04985569044947624,0.8119058012962341,0.049225084483623505
386,386,386,0.6454696655273438,0.2146720290184021,0.6312820911407471,0.21810244023799896
156,156,156,0.8960069417953491,0.015234884805977345,0.8923829793930054,0.015442120842635632
847,847,847,0.8632367849349976,0.009288244880735874,0.8787679076194763,0.008884272538125515
362,362,362,0.8602756261825562,0.002337709767743945,0.8592957258224487,0.0023841147776693106
659,659,659,0.9275645613670349,0.00134028191678226,0.8748570680618286,0.0018634757725521922
547,547,547,0.8936218619346619,0.009358764626085758,0.8821753263473511,0.009108328260481358
808,808,808,0.676008939743042,0.20837517082691193,0.5166624784469604,0.33752143383026123
99,99,99,0.5322012901306152,0.1875334531068802,0.5589438676834106,0.17391838133335114
648,648,648,0.7345371842384338,0.0373738594353199,0.7065136432647705,0.038861844688653946
507,507,507,0.8769904971122742,0.010999033227562904,0.5882824659347534,0.019759075716137886
193,193,193,0.9362490773200989,0.006487758830189705,0.9349647760391235,0.006557125132530928
688,688,688,0.8672351837158203,0.008400974795222282,0.8585813045501709,0.008603295311331749
693,693,472,0.6441705822944641,0.2285989373922348,0.31816762685775757,0.14821787178516388
263,263,263,0.6602218747138977,0.21006731688976288,0.6541904211044312,0.21986161172389984
437,437,437,0.8448923230171204,0.022271964699029922,0.850199818611145,0.0200770515948534
736,736,736,0.825069010257721,0.0015715602785348892,0.8080276250839233,0.0018203842919319868
946,946,946,0.6439175009727478,0.21771079301834106,0.0032534594647586346,0.0024139070883393288
303,303,303,0.8934099078178406,0.010585345327854156,0.8436729311943054,0.014143981970846653
603,603,603,0.8908571004867554,0.002607145346701145,0.912807047367096,0.0024643074721097946
11,11,11,0.8873775601387024,0.000677899515721947,0.8817085027694702,0.0007056603790260851
172,172,172,0.8732759952545166,0.009684364311397076,0.9171499013900757,0.007953986525535583
263,263,792,0.8928641676902771,0.01609395630657673,0.02731676772236824,0.025523729622364044
962,962,962,0.9130357503890991,0.010767576284706593,0.8593758940696716,0.015385206788778305
738,738,738,0.8763434290885925,0.004089612979441881,0.8946221470832825,0.003990061581134796
331,331,331,0.6715450882911682,0.16112270951271057,0.5272122025489807,0.19136261940002441
764,764,764,0.845940113067627,0.0250763688236475,0.8242283463478088,0.027371566742658615
662,662,662,0.6243709325790405,0.03735258802771568,0.6461000442504883,0.039852872490882874
533,533,533,0.8642996549606323,0.0008392755407840014,0.8925611972808838,0.000612557923886925
857,857,651,0.9018189311027527,0.0012151356786489487,0.020640969276428223,0.020281124860048294
936,936,936,0.8350891470909119,0.021456630900502205,0.8415571451187134,0.012762416154146194
117,117,859,0.8807038068771362,0.0007842099876143038,0.02790895104408264,0.019740156829357147
132,132,132,0.863506019115448,0.024115826934576035,0.8558452129364014,0.025136295706033707
506,506,506,0.6193155646324158,0.1929555982351303,0.6169626116752625,0.1944020390510559
928,928,928,0.8773180246353149,0.003993949852883816,0.8618882298469543,0.0036747981794178486
947,947,947,0.8251816034317017,0.004277810454368591,0.8359572887420654,0.0044128382578492165
965,965,965,0.9200483560562134,0.002753447275608778,0.9220099449157715,0.002525459276512265
515,515,515,0.7070068120956421,0.0953030213713646,0.6445688009262085,0.09419985860586166
569,569,569,0.8819090723991394,0.0030975297559052706,0.8718904256820679,0.0031235225033015013
790,790,463,0.36143654584884644,0.21047832071781158,0.037166327238082886,0.02160871960222721
165,165,165,0.8374027013778687,0.019099652767181396,0.8199939727783203,0.013254409655928612
769,769,769,0.9104498624801636,0.002483871066942811,0.8937633633613586,0.002560820197686553
29,29,29,0.7882686257362366,0.04150642082095146,0.5003068447113037,0.031094826757907867
327,327,327,0.8245603442192078,0.014746651984751225,0.7940365076065063,0.016727203503251076
184,184,184,0.9518298506736755,0.0018981549656018615,0.9576987624168396,0.0017157448455691338
555,555,555,0.8672152757644653,0.002335313707590103,0.8881215453147888,0.0017994212685152888
80,80,80,0.8840153217315674,0.002218271140009165,0.8926628232002258,0.002269729506224394
896,896,896,0.8740776777267456,0.013625322841107845,0.8580187559127808,0.014704343862831593
166,166,166,0.626891553401947,0.10811331868171692,0.6330363154411316,0.10440145432949066
577,577,494,0.5958392024040222,0.2604462802410126,0.0029280870221555233,0.0026316973380744457
311,311,311,0.635448157787323,0.22132042050361633,0.5834449529647827,0.21949858963489532
589,589,589,0.9189106822013855,0.0038170218467712402,0.929269552230835,0.003227947512641549
942,942,942,0.9196810126304626,0.0035397259052842855,0.9208776354789734,0.003643979085609317
253,253,253,0.8834570050239563,0.0036522469017654657,0.9174607396125793,0.002796294866129756
832,832,792,0.8841359615325928,0.0012228571576997638,0.024323955178260803,0.02325602062046528
859,859,859,0.8655562996864319,0.007312403991818428,0.744461715221405,0.011639993637800217
408,408,408,0.3544991910457611,0.2161911576986313,0.3894631564617157,0.22158385813236237
489,489,489,0.6447523832321167,0.07129540294408798,0.4798397719860077,0.048020847141742706
492,492,492,0.7791560888290405,0.04574310779571533,0.7551398277282715,0.04998423904180527
299,299,299,0.8168952465057373,0.06472142785787582,0.8069490194320679,0.06612619012594223
374,374,374,0.8616213798522949,0.03817664831876755,0.861847996711731,0.03742240369319916
391,391,454,0.9087141156196594,0.0034490549005568027,0.027931416407227516,0.027149595320224762
775,775,775,0.8798440098762512,0.0026673011016100645,0.8861621022224426,0.0019312126096338034
308,308,308,0.7749528288841248,0.04298698157072067,0.133933886885643,0.07733261585235596
380,380,380,0.8223757743835449,0.07719075679779053,0.8166425824165344,0.08319182693958282
380,380,380,0.8890893459320068,0.009241131134331226,0.854838490486145,0.011699861846864223
242,242,242,0.5468433499336243,0.25091972947120667,0.5412358641624451,0.2487972378730774
469,469,469,0.8817200660705566,0.0038937993813306093,0.8856930732727051,0.0038727542851120234
900,900,900,0.9161762595176697,0.0009561438928358257,0.9188374280929565,0.0009005125612020493
559,559,559,0.9044457674026489,0.0029801656492054462,0.8572467565536499,0.0038461859803646803
25,25,25,0.8445714712142944,0.014429704286158085,0.8353917598724365,0.014924236573278904
276,276,276,0.8370396494865417,0.02644062228500843,0.8061895370483398,0.028874268755316734
515,515,515,0.8549194931983948,0.015196943655610085,0.8692025542259216,0.013220813125371933
506,506,506,0.8884291052818298,0.006634807214140892,0.8703002333641052,0.007563549093902111
36,36,36,0.8083886504173279,0.04280371963977814,0.5249989032745361,0.049901220947504044
517,517,517,0.5935897827148438,0.15391232073307037,0.5998247861862183,0.1545361876487732
47,47,47,0.8197600841522217,0.001815409748815,0.8268523216247559,0.0016308866906911135
772,772,772,0.8625578284263611,0.006752033717930317,0.8419690132141113,0.009015976451337337
209,209,209,0.9007411599159241,0.004925812594592571,0.904334545135498,0.004889247473329306
934,934,934,0.8737592697143555,0.0011516986414790154,0.8622149229049683,0.0011760009219869971
249,249,249,0.6259860992431641,0.18179859220981598,0.6360065937042236,0.1763700246810913
262,262,262,0.8460023999214172,0.02268732525408268,0.0025155553594231606,0.0021188021637499332
457,457,457,0.8613899350166321,0.002981156576424837,0.8019599914550781,0.004256502725183964
202,202,202,0.7697178721427917,0.12906143069267273,0.7654187679290771,0.14113371074199677
153,153,153,0.7456228137016296,0.09468159079551697,0.7307611107826233,0.1021941527724266
571,571,571,0.894132137298584,0.0004049231356475502,0.9269852042198181,0.0002891453041229397
971,971,68,0.9260200262069702,0.00045231415424495935,0.026003021746873856,0.025269344449043274
67,67,67,0.9181845188140869,0.006978796795010567,0.7730911374092102,0.010671241208910942
480,480,480,0.8845872282981873,0.0010167519794777036,0.8974753618240356,0.0009349159663543105
309,309,309,0.6713278293609619,0.22364239394664764,0.36449307203292847,0.17140620946884155
539,539,539,0.8871217370033264,0.005260808859020472,0.8333838582038879,0.007903415709733963
760,760,760,0.8630972504615784,0.008608896285295486,0.8579704761505127,0.008481700904667377
241,241,241,0.877825915813446,0.04611511155962944,0.8745136857032776,0.04840822517871857
382,382,382,0.7535770535469055,0.09633645415306091,0.1383577436208725,0.0185738205909729
115,115,115,0.8276228308677673,0.02902325801551342,0.7945935726165771,0.026108838617801666
41,41,612,0.8454184532165527,0.003867164719849825,0.034205760806798935,0.02710791677236557
97,97,97,0.8884637951850891,0.0014260676689445972,0.8816941976547241,0.0014785798266530037
141,141,141,0.8918522596359253,0.0016676068771630526,0.8793026804924011,0.0017370546702295542
759,759,759,0.8087813258171082,0.054565541446208954,0.8086271286010742,0.05220421031117439
442,442,663,0.3531636893749237,0.3507617115974426,0.3588654696941376,0.3524528443813324
520,520,520,0.45322445034980774,0.23092512786388397,0.4721039831638336,0.22721929848194122
176,176,176,0.49538806080818176,0.07863681763410568,0.43009743094444275,0.07249399274587631
857,857,857,0.7495967149734497,0.0714949294924736,0.7310988306999207,0.07967351377010345
815,815,815,0.8301042914390564,0.00396227790042758,0.08131293207406998,0.020009858533740044
193,193,193,0.7277891635894775,0.048533085733652115,0.7060290575027466,0.05313462018966675
221,221,221,0.9195500016212463,0.005218709819018841,0.907654881477356,0.005753767676651478
