ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
501,501,501,0.7229909896850586,0.08232225477695465,0.7073885202407837,0.08314558863639832
829,829,829,0.831693172454834,0.0028009810484945774,0.7964441776275635,0.0029238162096589804
899,899,899,0.8196830749511719,0.06475232541561127,0.8037025928497314,0.059211261570453644
841,841,841,0.8882455825805664,0.010153311304748058,0.7481147050857544,0.027364112436771393
854,854,854,0.8395634889602661,0.0317029133439064,0.8493739366531372,0.028850341215729713
386,386,386,0.4009208381175995,0.3142285943031311,0.44558969140052795,0.2143922597169876
747,747,747,0.886873185634613,0.0024837027303874493,0.8887656331062317,0.002344747306779027
123,123,123,0.8630773425102234,0.005011789966374636,0.8566185235977173,0.005265251733362675
64,64,64,0.5733296275138855,0.264310747385025,0.551755428314209,0.2534189224243164
262,262,262,0.9441303014755249,0.002070956863462925,0.9551755785942078,0.001721743494272232
267,267,267,0.7316688895225525,0.09043115377426147,0.7205507159233093,0.08944208920001984
363,363,363,0.721168041229248,0.0030842514242976904,0.06078092008829117,0.006091172806918621
521,521,521,0.8615573048591614,0.007437819615006447,0.8433200120925903,0.00766997504979372
313,313,313,0.3515454828739166,0.1715823858976364,0.36963456869125366,0.18240559101104736
25,25,25,0.859919548034668,0.010017195716500282,0.8809491395950317,0.011039654724299908
203,203,203,0.8923211693763733,0.008283519186079502,0.8793951272964478,0.010447841137647629
737,737,898,0.4049641191959381,0.3992484509944916,0.3433379828929901,0.30639636516571045
412,412,412,0.331365704536438,0.20945823192596436,0.305706262588501,0.22394120693206787
888,888,888,0.8865137696266174,0.0055753737688064575,0.9086205959320068,0.0034616217017173767
128,128,128,0.826640248298645,0.031523603945970535,0.8023133277893066,0.03240163251757622
178,178,178,0.8523876667022705,0.007002000231295824,0.8545815944671631,0.007635256741195917
829,829,829,0.8809547424316406,0.010781867429614067,0.8564754128456116,0.012669865973293781
286,286,626,0.8499583005905151,0.006880444474518299,0.043643251061439514,0.01915576308965683
203,203,203,0.9086477756500244,0.010078365914523602,0.9172810912132263,0.006940471939742565
425,425,425,0.8226304054260254,0.0023772744461894035,0.8665732741355896,0.001881567295640707
920,920,920,0.8880226016044617,0.0017102919518947601,0.8134620785713196,0.0024370034225285053
234,234,234,0.8882865905761719,0.008186803199350834,0.914055585861206,0.007063242606818676
5,5,5,0.8683257699012756,0.00148848129902035,0.08289657533168793,0.01079579722136259
378,378,378,0.8781706094741821,0.020254632458090782,0.8686150312423706,0.0217073205858469
164,164,164,0.9060633182525635,0.0029460315126925707,0.9108142256736755,0.00271058757789433
932,932,932,0.8142517805099487,0.014827713370323181,0.8552905321121216,0.013817287050187588
783,783,783,0.8747714161872864,0.011703010648488998,0.26031726598739624,0.0387415774166584
861,861,861,0.7629418969154358,0.021458733826875687,0.5622686743736267,0.019540289416909218
230,230,230,0.6732837557792664,0.18271049857139587,0.6699448823928833,0.1831682026386261
227,227,223,0.4780651330947876,0.2261703610420227,0.3738556206226349,0.11160270869731903
753,753,753,0.8175309896469116,0.010312963277101517,0.72770756483078,0.014141649939119816
74,74,74,0.6739792227745056,0.15302743017673492,0.7021878957748413,0.13793788850307465
288,288,288,0.8899518847465515,0.01653154566884041,0.8793418407440186,0.01811152882874012
742,742,742,0.7516273260116577,0.07877602428197861,0.7499580979347229,0.08225727826356888
121,121,121,0.9163331985473633,0.005632501561194658,0.9192445874214172,0.0058806464076042175
702,702,702,0.8404945731163025,0.040055423974990845,0.8168748617172241,0.043674878776073456
913,913,913,0.9077454209327698,0.005718330852687359,0.9199767112731934,0.005115611478686333
856,856,856,0.7561178207397461,0.06424985080957413,0.7634194493293762,0.06967974454164505
25,25,25,0.7856441736221313,0.07433535158634186,0.13194400072097778,0.03859388083219528
926,926,926,0.8931199908256531,0.00876648910343647,0.8942331671714783,0.007620145566761494
849,849,849,0.9188433289527893,0.004382912535220385,0.9242168664932251,0.004443485289812088
709,709,709,0.8949416279792786,0.010013879276812077,0.8345683813095093,0.015503669157624245
381,381,381,0.8553179502487183,0.008309436962008476,0.8600104451179504,0.009509007446467876
713,713,713,0.8929842114448547,0.007403130643069744,0.7489790916442871,0.010700616985559464
963,963,963,0.8196371793746948,0.0009410108905285597,0.8230200409889221,0.0009383254800923169
58,58,58,0.8958359956741333,0.004119314718991518,0.894110381603241,0.004319919738918543
589,589,589,0.8613314628601074,0.005916141904890537,0.8477122783660889,0.005556636024266481
983,983,983,0.8268181085586548,0.025874966755509377,0.8486164212226868,0.021097097545862198
827,827,827,0.6382532715797424,0.11776556819677353,0.5891252756118774,0.12966826558113098
546,546,546,0.6444250345230103,0.14653581380844116,0.13226284086704254,0.05112582445144653
912,912,912,0.610649824142456,0.23327304422855377,0.6057387590408325,0.24006065726280212
129,129,129,0.8802854418754578,0.001071048667654395,0.9052822589874268,0.0009511328535154462
23,23,23,0.8567233681678772,0.002397051313892007,0.7352747321128845,0.003748570568859577
353,353,353,0.865485668182373,0.029776660725474358,0.8905205130577087,0.029186515137553215
396,396,396,0.8956881165504456,0.0007351557724177837,0.8609524965286255,0.0010690417839214206
497,497,497,0.8186156749725342,0.05160795897245407,0.8052929639816284,0.055400095880031586
835,835,835,0.8934413194656372,0.003836996154859662,0.8997806310653687,0.00362477102316916
93,93,93,0.9272487759590149,0.006771753542125225,0.9264771938323975,0.006975261960178614
389,389,389,0.858782947063446,0.0032539055682718754,0.15745821595191956,0.011987783946096897
610,610,610,0.8571385741233826,0.02047714777290821,0.8756564855575562,0.015636926516890526
722,722,722,0.8662533164024353,0.0009266675333492458,0.8479341864585876,0.0011807519476860762
807,807,807,0.8852710723876953,0.004154407884925604,0.9401230812072754,0.001964131835848093
858,858,858,0.673747181892395,0.019352329894900322,0.6387023329734802,0.01933387853205204
512,512,512,0.9264057874679565,0.007185372989624739,0.9355915188789368,0.006587270647287369
560,560,560,0.8603354692459106,0.0009987601079046726,0.861706018447876,0.0010419043246656656
248,248,248,0.2732262909412384,0.14648689329624176,0.2614870071411133,0.15216131508350372
190,190,190,0.9128488302230835,0.006176941096782684,0.9096006155014038,0.006337941158562899
415,415,415,0.8758162260055542,0.008319538086652756,0.874337375164032,0.008969832211732864
918,918,918,0.8553038239479065,0.0010531061561778188,0.8729933500289917,0.0008941335254348814
794,794,794,0.6678912043571472,0.01786225289106369,0.6679852604866028,0.019594252109527588
831,831,831,0.8074994683265686,0.022429823875427246,0.18335483968257904,0.014407079666852951
464,464,464,0.6040942072868347,0.23628145456314087,0.5592091679573059,0.2821061313152313
626,626,626,0.45728933811187744,0.412959486246109,0.4581091105937958,0.404797226190567
371,371,371,0.8099806904792786,0.024774771183729172,0.7858943939208984,0.0190205667167902
217,217,217,0.9306244850158691,0.0031379577703773975,0.8992889523506165,0.0037425162736326456
439,439,439,0.5929104685783386,0.2815900146961212,0.46279048919677734,0.27752986550331116
396,396,396,0.8449761271476746,0.0010849712416529655,0.845056414604187,0.0010399898746982217
433,433,433,0.3999379873275757,0.2631066143512726,0.35697636008262634,0.3002479672431946
618,618,618,0.3133694529533386,0.07023391127586365,0.28093159198760986,0.07835325598716736
29,29,29,0.8545615077018738,0.0014369902200996876,0.8435598611831665,0.0015642057405784726
476,476,476,0.87319415807724,0.0005839475779794157,0.8702270984649658,0.0006462579476647079
785,785,785,0.888215184211731,0.0017222564201802015,0.10028030723333359,0.028921987861394882
763,763,763,0.7189937233924866,0.0668974369764328,0.7015145421028137,0.07563088089227676
2,2,2,0.8811687231063843,0.003716801293194294,0.9033660292625427,0.0024912171065807343
184,184,184,0.4173353910446167,0.31125956773757935,0.38997140526771545,0.2058437466621399
881,881,881,0.8676760792732239,0.012172006070613861,0.8920502662658691,0.011132108978927135
752,752,752,0.9013668894767761,0.005499684251844883,0.7788558602333069,0.0031379973515868187
804,804,804,0.6924222707748413,0.06344868242740631,0.6714286804199219,0.05928606912493706
792,792,792,0.8715810179710388,0.005151491612195969,0.8853175044059753,0.004266779869794846
856,856,856,0.8367562890052795,0.011847451329231262,0.8339235782623291,0.011485733091831207
178,178,178,0.8757955431938171,0.0034797422122210264,0.15104971826076508,0.013058059848845005
793,793,793,0.8678672909736633,0.0011680395109578967,0.7948766946792603,0.0013925336534157395
799,799,799,0.43532922863960266,0.27022475004196167,0.4057900607585907,0.27026650309562683
322,322,322,0.9012066125869751,0.0012647995026782155,0.2222946584224701,0.020663239061832428
821,821,718,0.39440375566482544,0.3761301040649414,0.3858391046524048,0.3740900754928589
81,81,81,0.9017187356948853,0.002694907831028104,0.9190298914909363,0.002304652938619256
832,832,832,0.8874843716621399,0.0015668622218072414,0.782088041305542,0.0019434763817116618
78,78,78,0.6007512211799622,0.1991497129201889,0.6239830255508423,0.1786084771156311
513,513,513,0.9017763733863831,0.0166090689599514,0.8995994329452515,0.016685007140040398
219,219,219,0.910685658454895,0.011577743105590343,0.9060291051864624,0.010965493507683277
5,5,5,0.7969171404838562,0.03984568640589714,0.8085233569145203,0.04087694361805916
568,568,568,0.9135780334472656,0.0033082521986216307,0.9067168831825256,0.0033765826374292374
166,166,166,0.8722728490829468,0.04946283996105194,0.2737814784049988,0.0481579527258873
34,34,34,0.8713669776916504,0.017610985785722733,0.882997989654541,0.01455555111169815
941,941,941,0.8285154700279236,0.03319432586431503,0.8158342242240906,0.03787445276975632
751,751,751,0.6121252179145813,0.20588871836662292,0.6426271200180054,0.21117985248565674
371,371,371,0.8491726517677307,0.0148843452334404,0.8444634079933167,0.015244429931044579
561,561,561,0.8659115433692932,0.010380013845860958,0.7106412053108215,0.01403969805687666
850,850,850,0.9200578331947327,0.003727787407115102,0.913903534412384,0.004062569700181484
424,424,424,0.8074148297309875,0.02457846887409687,0.7843834161758423,0.02765100635588169
608,608,608,0.7521238327026367,0.015254688449203968,0.7520250082015991,0.01778929866850376
951,951,951,0.852838933467865,0.0013542782980948687,0.8392329812049866,0.0013425927609205246
307,307,307,0.9061978459358215,0.003969303797930479,0.8863769769668579,0.004387332126498222
812,812,812,0.8807312846183777,0.0006754694040864706,0.8815337419509888,0.000622468302026391
342,342,342,0.7521580457687378,0.07190964370965958,0.7437926530838013,0.07380423694849014
286,286,286,0.8789971470832825,0.00206356099806726,0.8926352262496948,0.0021536790300160646
744,744,744,0.4543730914592743,0.4476526379585266,0.4178469181060791,0.41779014468193054
959,959,959,0.8443455696105957,0.011227837763726711,0.8741689324378967,0.010244308970868587
875,875,875,0.3201322853565216,0.30813342332839966,0.37789854407310486,0.25023001432418823
391,391,391,0.8757809400558472,0.00770976860076189,0.8754427433013916,0.007599974516779184
766,766,766,0.8852526545524597,0.0020347239915281534,0.8727648258209229,0.002110723638907075
175,175,175,0.5922726392745972,0.06556498259305954,0.5721467733383179,0.0660833790898323
982,982,422,0.9161107540130615,0.005829265806823969,0.027526110410690308,0.02041429653763771
706,706,706,0.7228503227233887,0.028489859774708748,0.6942421793937683,0.029439464211463928
735,735,735,0.8571933507919312,0.01424448937177658,0.8506991863250732,0.013977747410535812
315,315,315,0.9030366539955139,0.004637326579540968,0.6459766030311584,0.004821269307285547
193,193,193,0.5962641835212708,0.10781936347484589,0.5973751544952393,0.10734693706035614
267,267,267,0.8014842867851257,0.049609676003456116,0.793261706829071,0.05431011691689491
232,232,232,0.5680955648422241,0.10076779872179031,0.48339083790779114,0.11562687158584595
603,603,603,0.7282892465591431,0.048944778740406036,0.7450156211853027,0.04458458349108696
425,425,425,0.8937951326370239,0.0015249848365783691,0.889378011226654,0.0019434397108852863
143,143,143,0.8940282464027405,0.00046450403169728816,0.8772468566894531,0.000639182748273015
760,760,760,0.9156819581985474,0.005711929406970739,0.9305572509765625,0.005613064393401146
958,958,958,0.898585855960846,0.0021700975485146046,0.8707493543624878,0.002991314744576812
815,815,815,0.8605830073356628,0.0043579894118011,0.16010287404060364,0.006246935110539198
920,920,920,0.9293079972267151,0.0035047559067606926,0.9320762753486633,0.0026861410588026047
859,859,859,0.8809426426887512,0.006363734602928162,0.8768698573112488,0.006791962776333094
215,215,215,0.8521525263786316,0.019638357684016228,0.8296809792518616,0.018011661246418953
334,334,334,0.8965158462524414,0.0008599572465755045,0.892028272151947,0.000919640064239502
838,838,838,0.8505673408508301,0.014648922719061375,0.5643584132194519,0.02610713057219982
668,668,668,0.9117263555526733,0.0014811450382694602,0.9060007929801941,0.0015047182096168399
862,862,862,0.8966975212097168,0.0013020103797316551,0.8781488537788391,0.0023429407738149166
537,537,537,0.8082446455955505,0.0276176817715168,0.7973843812942505,0.025561880320310593
46,46,46,0.579038143157959,0.29771554470062256,0.5727850794792175,0.3027840256690979
229,229,229,0.8746557235717773,0.0023846281692385674,0.8440579771995544,0.003214712720364332
861,861,861,0.2829510569572449,0.23254473507404327,0.06978639215230942,0.04182635620236397
361,361,361,0.8491314649581909,0.0020180509891361,0.8454843163490295,0.0020231218077242374
170,170,170,0.7873724699020386,0.0995885580778122,0.8138492703437805,0.09924395382404327
949,949,949,0.8670121431350708,0.0022162902168929577,0.7402175664901733,0.0035976956132799387
467,467,467,0.874092161655426,0.008018091320991516,0.8958349823951721,0.007267922628670931
708,708,708,0.863193154335022,0.023576444014906883,0.043237585574388504,0.03995344787836075
599,599,599,0.6926066279411316,0.03813380375504494,0.6763226985931396,0.03240556642413139
732,732,732,0.8155025243759155,0.005815829616039991,0.8134164810180664,0.005363489966839552
743,743,743,0.6695003509521484,0.028172478079795837,0.6520658731460571,0.034460511058568954
388,388,388,0.8631407618522644,0.0019442134071141481,0.8329260945320129,0.0026468944270163774
915,915,915,0.897165060043335,0.001064673881046474,0.8856549859046936,0.0007061120122671127
770,770,770,0.5127522349357605,0.29330748319625854,0.4937404692173004,0.2882983982563019
816,816,816,0.8900921940803528,0.003241828177124262,0.5053286552429199,0.015132348984479904
155,155,155,0.7069794535636902,0.1751139760017395,0.6289986371994019,0.16072599589824677
342,342,342,0.7609659433364868,0.06888335943222046,0.7721496820449829,0.06649921834468842
655,655,655,0.9198002815246582,0.0042364951223134995,0.9014002084732056,0.005659810267388821
85,85,85,0.8786061406135559,0.0025723555590957403,0.862528383731842,0.003770141862332821
154,154,154,0.8145347237586975,0.02183736301958561,0.8063641786575317,0.021828994154930115
490,490,490,0.8013954758644104,0.047425128519535065,0.8023853302001953,0.047555580735206604
746,746,746,0.8843961358070374,0.005761072039604187,0.8895456194877625,0.005907256621867418
525,525,525,0.8849489688873291,0.0003967648954130709,0.8825586438179016,0.00041553861228749156
985,985,985,0.8748481869697571,0.0008836941560730338,0.1693737655878067,0.0030532984528690577
398,398,398,0.8447794914245605,0.0005733990110456944,0.8520838022232056,0.0005683825584128499
388,388,388,0.8734955787658691,0.005067075602710247,0.8702343106269836,0.0053758141584694386
722,722,722,0.8523246049880981,0.0038721489254385233,0.8084703087806702,0.0037067311350256205
677,677,677,0.5800731182098389,0.22263307869434357,0.47411811351776123,0.30981096625328064
780,780,780,0.804428219795227,0.028324812650680542,0.6180145144462585,0.035108618438243866
517,517,517,0.8403503894805908,0.018738016486167908,0.8380098938941956,0.018598152324557304
431,431,431,0.8370357155799866,0.05406332015991211,0.8497809171676636,0.04487307369709015
50,50,50,0.8823553323745728,0.025148145854473114,0.8835102915763855,0.02344800904393196
550,550,550,0.874334454536438,0.005579641554504633,0.8305997252464294,0.0075675626285374165
944,944,944,0.7778692245483398,0.06418979167938232,0.766535758972168,0.06346619129180908
25,25,25,0.8358019590377808,0.011037084273993969,0.7905546426773071,0.020163623616099358
447,447,447,0.810114324092865,0.00262659415602684,0.8452423810958862,0.002538620959967375
491,491,491,0.8568227291107178,0.01714751310646534,0.8590912818908691,0.01887972466647625
11,11,11,0.9137162566184998,0.0012488478096202016,0.840910017490387,0.001824836595915258
187,187,187,0.5578663945198059,0.09430601447820663,0.5787611603736877,0.09792853146791458
354,354,354,0.8832100629806519,0.004434189759194851,0.13737380504608154,0.010304666124284267
176,176,176,0.5340508222579956,0.09379420429468155,0.512847363948822,0.09471385926008224
533,533,533,0.8511663675308228,0.002598590450361371,0.857932448387146,0.0022544963285326958
390,390,390,0.886523962020874,0.0027098036371171474,0.9100376963615417,0.001981431618332863
574,574,422,0.6975992321968079,0.039183493703603745,0.0467110350728035,0.032494012266397476
351,351,351,0.8125048279762268,0.039008188992738724,0.8275919556617737,0.04345942661166191
616,616,616,0.8955921530723572,0.004674158990383148,0.8982785940170288,0.004259880632162094
160,160,160,0.9227995872497559,0.0012624443043023348,0.821803629398346,0.0024907044135034084
649,649,649,0.9020757675170898,0.0009903201134875417,0.9008104205131531,0.0010107641573995352
227,227,227,0.6942570805549622,0.1415557712316513,0.6696162223815918,0.15061847865581512
774,774,774,0.8669846653938293,0.006904584355652332,0.8691120743751526,0.004451605957001448
562,562,562,0.8690199851989746,0.0037133912555873394,0.8737369775772095,0.0036425376310944557
378,378,378,0.8440618515014648,0.018933795392513275,0.8117356896400452,0.02399592474102974
615,615,615,0.8887346982955933,0.0007882998324930668,0.8858740329742432,0.000882420688867569
642,642,642,0.6066197156906128,0.15569552779197693,0.6231781244277954,0.16324402391910553
554,554,554,0.8597503900527954,0.003120640991255641,0.840196967124939,0.00349120213650167
452,452,452,0.9167035222053528,0.0016966740367934108,0.13666263222694397,0.004955957178026438
448,448,448,0.8696319460868835,0.005466547794640064,0.8562467098236084,0.005825845990329981
757,757,757,0.9174546599388123,0.0029171218629926443,0.9182785749435425,0.0028170007281005383
734,734,734,0.5183104872703552,0.15849918127059937,0.5010071396827698,0.12972871959209442
622,622,622,0.5854555368423462,0.1536089926958084,0.5498924255371094,0.17523741722106934
455,455,455,0.8658397793769836,0.002782638883218169,0.7000753879547119,0.004000282380729914
491,491,491,0.8714752197265625,0.0007265877793543041,0.8690536618232727,0.0007227506139315665
607,607,607,0.9005017876625061,0.00041653169319033623,0.8627222180366516,0.0009213530574925244
628,628,628,0.734222412109375,0.07539183646440506,0.7228835821151733,0.07114751636981964
439,439,439,0.9067543745040894,0.003067049663513899,0.8773873448371887,0.003323361976072192
112,112,112,0.889264702796936,0.006540404632687569,0.8651416301727295,0.00825613271445036
216,216,216,0.8875274062156677,0.006644167006015778,0.8806527256965637,0.005738722160458565
341,341,341,0.7915138006210327,0.0887974202632904,0.789521336555481,0.08760407567024231
855,855,855,0.8852526545524597,0.0005408254801295698,0.9009097218513489,0.0005420921952463686
783,783,783,0.9019225239753723,0.004601846449077129,0.7896015048027039,0.004990939050912857
652,652,652,0.6658369302749634,0.05048377066850662,0.7005112171173096,0.04727860167622566
600,600,600,0.933122992515564,0.0031807704363018274,0.8838862180709839,0.003954033367335796
572,572,572,0.8673387169837952,0.002776751760393381,0.8420397639274597,0.0027847718447446823
873,873,873,0.9006916880607605,0.0016270462656393647,0.8963216543197632,0.0016978522762656212
721,721,721,0.908097505569458,0.0008811786537989974,0.9296112060546875,0.0006510945968329906
626,626,626,0.7823739051818848,0.029659094288945198,0.8390491008758545,0.015144124627113342
955,955,955,0.8641577959060669,0.0007702954462729394,0.8512956500053406,0.0008184542530216277
423,423,423,0.5322706699371338,0.3466971814632416,0.511827290058136,0.3516992926597595
369,369,369,0.7946056127548218,0.06423535943031311,0.7791796326637268,0.058332595974206924
846,846,846,0.5338416695594788,0.3783209025859833,0.5902066230773926,0.28480711579322815
18,18,18,0.8283371329307556,0.0011276975274085999,0.8456256985664368,0.000991077278740704
416,416,416,0.8443125486373901,0.03828863799571991,0.8329558372497559,0.041855137795209885
861,861,861,0.781473696231842,0.047468073666095734,0.7891674041748047,0.044372569769620895
557,557,557,0.9156172871589661,0.00601175706833601,0.9223548769950867,0.006237370427697897
134,134,134,0.8742520213127136,0.009316571056842804,0.8691122531890869,0.00947792362421751
632,632,632,0.8732739686965942,0.014323091134428978,0.8710417747497559,0.014511900953948498
364,364,364,0.9028446078300476,0.0008228308870457113,0.8934319615364075,0.0010440013138577342
410,410,410,0.8509226441383362,0.039933014661073685,0.17377670109272003,0.02289651334285736
771,771,771,0.9053663015365601,0.006046951748430729,0.9070137143135071,0.005971038248389959
951,951,951,0.9135656356811523,0.0011247260263189673,0.9176033735275269,0.0011181244626641273
798,798,798,0.8499000668525696,0.0018694439204409719,0.8588481545448303,0.0014838220085948706
144,144,144,0.869853138923645,0.0010819330345839262,0.8574474453926086,0.0011612946400418878
285,285,285,0.7853490114212036,0.06312204897403717,0.6554955840110779,0.0644836276769638
893,893,893,0.7422297596931458,0.03950934112071991,0.7429592609405518,0.03885256499052048
595,595,595,0.681179940700531,0.10071080923080444,0.6855853796005249,0.10908332467079163
521,521,521,0.8655452728271484,0.0205363892018795,0.8114482760429382,0.028327392414212227
819,819,819,0.8736789226531982,0.012411253526806831,0.8746232986450195,0.010709752328693867
745,745,745,0.8234236836433411,0.01566416397690773,0.8115037679672241,0.015419716946780682
801,801,801,0.6226171255111694,0.19593189656734467,0.47470542788505554,0.19238795340061188
380,380,380,0.8980744481086731,0.005167964845895767,0.8948923349380493,0.0055073462426662445
618,618,618,0.9651678800582886,0.0033230683766305447,0.9687811136245728,0.0027583716437220573
988,988,988,0.9080785512924194,0.0035878759808838367,0.8248951435089111,0.0051885927096009254
475,475,475,0.8800302743911743,0.0007809752132743597,0.9146026968955994,0.0005734147853218019
125,125,125,0.7515812516212463,0.057490505278110504,0.5861781239509583,0.01353149488568306
7,7,7,0.5224117040634155,0.25532078742980957,0.5148248076438904,0.24391822516918182
424,424,424,0.9184662699699402,0.0031281800474971533,0.9233665466308594,0.0025947701651602983
976,976,976,0.8200443387031555,0.06255090981721878,0.8190232515335083,0.06617596745491028
863,863,863,0.8039639592170715,0.030541883781552315,0.6544225811958313,0.019654951989650726
378,378,378,0.8049465417861938,0.017046991735696793,0.7715955972671509,0.025831475853919983
919,919,919,0.840520977973938,0.0027195208240300417,0.835120439529419,0.0028847036883234978
822,822,822,0.8613961935043335,0.007731851190328598,0.24839696288108826,0.007440994028002024
232,232,232,0.5364113450050354,0.31668710708618164,0.7413867115974426,0.1066633090376854
717,717,717,0.8363089561462402,0.016720062121748924,0.8373140096664429,0.017135150730609894
493,493,493,0.7802931666374207,0.057223595678806305,0.5940136313438416,0.08377045392990112
771,771,771,0.8092940449714661,0.0677221417427063,0.8154608011245728,0.06340983510017395
384,384,384,0.9087833166122437,0.0017342976061627269,0.9190643429756165,0.0010936605976894498
887,887,887,0.8824332356452942,0.007713814731687307,0.8322350382804871,0.011341637000441551
65,65,65,0.829386293888092,0.05889617279171944,0.817440927028656,0.06910385191440582
616,616,616,0.8791967630386353,0.0013218037784099579,0.8892441987991333,0.0013365307822823524
461,461,524,0.515288770198822,0.31240031123161316,0.1370045691728592,0.08233219385147095
884,884,884,0.4743852913379669,0.19002003967761993,0.48883140087127686,0.1829957216978073
619,619,619,0.6761983036994934,0.1959521323442459,0.6899617910385132,0.19233176112174988
559,559,559,0.8542289137840271,0.0046866838820278645,0.864047110080719,0.0045261019840836525
100,100,100,0.8632892966270447,0.0016261691926047206,0.851868212223053,0.0015115774003788829
854,854,854,0.8883978724479675,0.0032513646874576807,0.7083181142807007,0.005724347196519375
249,249,249,0.4176400303840637,0.26221203804016113,0.4138253927230835,0.26296278834342957
775,775,775,0.8856003880500793,0.0036804298870265484,0.9056064486503601,0.003675642190501094
221,221,221,0.8562064170837402,0.017555568367242813,0.8395729064941406,0.020194515585899353
322,322,322,0.8565858006477356,0.0013515386963263154,0.8613250255584717,0.001383796101436019
90,90,90,0.8951042294502258,0.0008165392791852355,0.8908182382583618,0.0008806484402157366
948,948,948,0.8995311260223389,0.000696531729772687,0.9079907536506653,0.0006028507486917078
504,504,504,0.3527816832065582,0.2783564031124115,0.34406331181526184,0.2844334840774536
328,328,328,0.8784565329551697,0.0009430948994122446,0.8801686763763428,0.001215143594890833
229,229,229,0.8640271425247192,0.006094860378652811,0.7882778644561768,0.007985934615135193
962,962,962,0.8755618333816528,0.0009990377584472299,0.9085233807563782,0.000774451473262161
175,175,175,0.9741216897964478,0.000981862423941493,0.8841842412948608,0.0047836145386099815
598,598,598,0.5898805856704712,0.11062518507242203,0.5450212359428406,0.12249039113521576
186,186,186,0.9330103397369385,0.01210157759487629,0.9223914742469788,0.01337356399744749
355,355,355,0.8914391994476318,0.0006526169599965215,0.8859391808509827,0.0007900601485744119
183,183,183,0.8430811762809753,0.03527730703353882,0.8583976626396179,0.029809482395648956
294,294,294,0.8307923674583435,0.04945724084973335,0.8356459140777588,0.05227884650230408
164,164,164,0.6774134039878845,0.08209051191806793,0.6859835386276245,0.07217375189065933
513,513,513,0.7828599810600281,0.05416419729590416,0.16964291036128998,0.018189681693911552
780,780,780,0.7815762758255005,0.06816381961107254,0.8088634014129639,0.06280505657196045
394,394,394,0.9234715700149536,0.0007600366952829063,0.9353002905845642,0.000673658971209079
256,256,256,0.8360823392868042,0.08341378718614578,0.8101384043693542,0.09860040992498398
843,843,843,0.8487259745597839,0.006695770658552647,0.8506738543510437,0.005945431999862194
335,335,335,0.8829664587974548,0.001607963116839528,0.8935628533363342,0.0015054360264912248
182,182,182,0.5740783214569092,0.1324133425951004,0.49457305669784546,0.1580112874507904
267,267,267,0.8010315895080566,0.0652531161904335,0.8059983253479004,0.06625315546989441
201,201,201,0.903611421585083,0.009823520667850971,0.9030875563621521,0.01040890347212553
462,462,975,0.5324599742889404,0.1406969279050827,0.0985402837395668,0.057128287851810455
635,635,635,0.5266086459159851,0.24973829090595245,0.5817753076553345,0.18731804192066193
666,666,666,0.8766874074935913,0.001819490920752287,0.8819984793663025,0.0018011857755482197
740,740,740,0.8444550037384033,0.011375516653060913,0.8580641746520996,0.010137355886399746
39,39,39,0.8704774379730225,0.005912664346396923,0.8759441375732422,0.005064484663307667
477,477,477,0.8731878399848938,0.03338521346449852,0.7182641625404358,0.04782332852482796
644,644,644,0.9025862812995911,0.008929470553994179,0.8990588188171387,0.009357688017189503
107,107,107,0.8930563926696777,0.0005161231965757906,0.88835608959198,0.0005296500166878104
944,944,944,0.907947301864624,0.0017562410794198513,0.8845888376235962,0.0020284783095121384
236,236,236,0.6483686566352844,0.12971559166908264,0.5891234874725342,0.16842806339263916
423,423,423,0.8725313544273376,0.022360704839229584,0.8800539970397949,0.024809785187244415
771,771,11,0.8657861351966858,0.005020519252866507,0.030917728319764137,0.026297040283679962
328,328,328,0.8916707038879395,0.001149914925917983,0.9032353758811951,0.0009784696158021688
832,832,832,0.8818917274475098,0.0007299497374333441,0.894287109375,0.0007057589828036726
517,517,517,0.8627461194992065,0.02652623876929283,0.7866926789283752,0.02972046285867691
791,791,791,0.71272873878479,0.15403693914413452,0.7384149432182312,0.15208719670772552
715,715,715,0.7560217380523682,0.06823059916496277,0.06146861985325813,0.051372915506362915
201,201,201,0.6325976252555847,0.08871623873710632,0.624243974685669,0.08598463237285614
130,130,130,0.8911846280097961,0.0004453955916687846,0.884404182434082,0.0004948997520841658
869,869,869,0.6003274917602539,0.14246590435504913,0.5713465809822083,0.15925244987010956
913,913,913,0.8096134066581726,0.019306354224681854,0.09365198761224747,0.05769941210746765
49,49,49,0.8537590503692627,0.030354196205735207,0.8583817481994629,0.03359062969684601
97,97,97,0.8884637951850891,0.0014260676689445972,0.875311553478241,0.0015665836399421096
510,510,510,0.6679266691207886,0.057427190244197845,0.6846035122871399,0.058964189141988754
924,924,924,0.8742378950119019,0.0014829033752903342,0.8286398649215698,0.0017846275586634874
430,430,430,0.8792283535003662,0.0014474024064838886,0.8981879949569702,0.0012085131602361798
367,367,367,0.8319233059883118,0.005823405925184488,0.7470771670341492,0.012501442804932594
297,297,297,0.8919607400894165,0.0007116904016584158,0.8836801052093506,0.0007066784310154617
829,829,829,0.8785168528556824,0.01364714466035366,0.8858698606491089,0.014173219911754131
833,833,833,0.849193811416626,0.008091792464256287,0.8584160208702087,0.006932226475328207
