ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
114,114,114,0.8526126742362976,0.002030099043622613,0.7373652458190918,0.0025106712710112333
50,50,50,0.8962857127189636,0.0024262210354208946,0.6677722930908203,0.004083640873432159
52,52,52,0.9298375844955444,0.006931072100996971,0.8292465806007385,0.01088906079530716
67,67,67,0.8459922671318054,0.011033724062144756,0.7723666429519653,0.010980595834553242
686,686,686,0.7601858973503113,0.04195611551403999,0.31293144822120667,0.03421792760491371
533,533,533,0.8242129683494568,0.001174444449134171,0.6350493431091309,0.0020270447712391615
917,917,917,0.8690597414970398,0.03771394118666649,0.8031790852546692,0.03654874116182327
6,6,6,0.8568823337554932,0.022840149700641632,0.7151474952697754,0.02699965424835682
741,741,741,0.5878003239631653,0.07420677691698074,0.5480401515960693,0.01738252118229866
195,195,195,0.7062726616859436,0.05748221278190613,0.4348422884941101,0.05849336460232735
226,226,226,0.3377636671066284,0.3205908536911011,0.25972336530685425,0.2234063446521759
993,993,993,0.8103454113006592,0.0013491265708580613,0.3728773891925812,0.004294996615499258
961,961,961,0.7698177099227905,0.017324184998869896,0.41794252395629883,0.023879854008555412
95,95,95,0.9325962066650391,0.00407597329467535,0.5755926370620728,0.009668897837400436
385,385,385,0.8761826753616333,0.01529394555836916,0.6883965730667114,0.01495194062590599
720,720,720,0.6186140775680542,0.08981193602085114,0.4553445279598236,0.07723630219697952
437,437,437,0.8954572081565857,0.007394532207399607,0.820153534412384,0.007987644523382187
91,91,91,0.9183122515678406,0.0005235634744167328,0.7242677807807922,0.0016915991436690092
362,362,362,0.8690893054008484,0.0072374907322227955,0.846544623374939,0.008300414308905602
865,865,865,0.8084033131599426,0.027330029755830765,0.5181078910827637,0.033515505492687225
136,136,136,0.8794450759887695,0.0016936499159783125,0.6036140322685242,0.0037718876264989376
110,110,110,0.7992858290672302,0.05122246593236923,0.5488179326057434,0.04726821556687355
981,981,981,0.8784717917442322,0.01968124508857727,0.7392793893814087,0.023533906787633896
24,24,24,0.8565946221351624,0.001220758887939155,0.7212005853652954,0.00249256519600749
929,929,929,0.8931741118431091,0.0022373634856194258,0.8558365702629089,0.002159613650292158
251,251,251,0.8963997960090637,0.003077104454860091,0.6387856006622314,0.008082996122539043
256,256,256,0.9250345230102539,0.006915022153407335,0.714331328868866,0.015998439863324165
934,934,934,0.8727949857711792,0.009093665517866611,0.8613590598106384,0.008547569625079632
918,918,918,0.8289303183555603,0.0009136712760664523,0.6653886437416077,0.001536495634354651
863,863,863,0.7828837633132935,0.05061982572078705,0.6482937932014465,0.06347135454416275
244,244,244,0.4836655855178833,0.382520854473114,0.30878257751464844,0.2578108310699463
735,735,735,0.9035469889640808,0.017172835767269135,0.7003930807113647,0.016674494370818138
103,103,103,0.8080798983573914,0.0027718895580619574,0.6245247721672058,0.003611586056649685
553,553,553,0.8997467756271362,0.0022637119982391596,0.8003956079483032,0.0029067080467939377
992,992,992,0.7840752005577087,0.10848884284496307,0.595615029335022,0.12444031983613968
858,858,858,0.9097589254379272,0.0010973740136250854,0.8212620615959167,0.001939808251336217
27,27,27,0.8693679571151733,0.012052017264068127,0.43767863512039185,0.019728101789951324
586,586,586,0.933962345123291,0.002708220388740301,0.5671680569648743,0.015703430399298668
729,729,729,0.8084916472434998,0.06848932802677155,0.5917502045631409,0.0694737508893013
328,328,328,0.9009047746658325,0.0020742020569741726,0.8404272794723511,0.0022292518988251686
960,960,960,0.8930051326751709,0.04967604577541351,0.7221656441688538,0.07916603237390518
930,930,930,0.8892216682434082,0.002578980755060911,0.8481841087341309,0.0026028582360595465
477,477,477,0.6550108790397644,0.0822407677769661,0.3993203341960907,0.060194939374923706
806,806,806,0.8160511255264282,0.002244969829916954,0.4120720624923706,0.0040389010682702065
32,32,32,0.46617579460144043,0.07170805335044861,0.2794506847858429,0.05573667958378792
318,318,318,0.9162151217460632,0.00032106428989209235,0.700462281703949,0.0009883297607302666
943,943,943,0.8401066064834595,0.005950654856860638,0.7508677840232849,0.009399435482919216
324,324,324,0.9022705554962158,0.002276392187923193,0.8499974012374878,0.0023841573856770992
699,699,699,0.872782289981842,0.006704229395836592,0.7821031212806702,0.0073408083990216255
41,41,41,0.874318540096283,0.02752973511815071,0.5233042240142822,0.03484443947672844
161,161,161,0.9557971358299255,0.008726971223950386,0.9582770466804504,0.007652319502085447
382,382,382,0.7270932197570801,0.09596110880374908,0.4300178587436676,0.1047196090221405
796,796,796,0.4007505476474762,0.35908421874046326,0.38452965021133423,0.29369059205055237
680,680,680,0.9102269411087036,0.0010370021918788552,0.7283449172973633,0.0022967508994042873
278,278,278,0.5647706985473633,0.2973639965057373,0.4337840676307678,0.3000945448875427
97,97,97,0.7153737545013428,0.08475431054830551,0.6645092368125916,0.09026794880628586
563,563,563,0.9047558903694153,0.0025891645345836878,0.8039787411689758,0.005176917649805546
539,539,539,0.3553146719932556,0.13880957663059235,0.24481670558452606,0.07628864794969559
642,642,642,0.906707763671875,0.0009574846480973065,0.7762608528137207,0.0019317951519042253
828,828,828,0.9103439450263977,0.0016161265084519982,0.7619569897651672,0.0025212042964994907
684,684,684,0.8843377828598022,0.0011240862077102065,0.810177206993103,0.0015862701693549752
425,425,425,0.8901025056838989,0.0019874416757375,0.8485932350158691,0.002756747417151928
358,358,358,0.7868268489837646,0.07671376317739487,0.5339646935462952,0.07036816328763962
13,13,13,0.91014164686203,0.0006923612672835588,0.7182884812355042,0.001578539959155023
260,260,260,0.7752898931503296,0.010243864730000496,0.5215126276016235,0.014194066636264324
779,779,779,0.8902871608734131,0.00041870560380630195,0.6498919129371643,0.0012419228442013264
105,105,105,0.7619156837463379,0.007417688146233559,0.4079498052597046,0.00969306007027626
410,410,410,0.9371462464332581,0.006293787155300379,0.8841059803962708,0.010307746939361095
915,915,915,0.8695096373558044,0.003641674527898431,0.45592084527015686,0.007058904506266117
571,571,571,0.913912296295166,0.00039419360109604895,0.6989542245864868,0.001074806903488934
433,433,433,0.871226966381073,0.005567432846873999,0.5616716146469116,0.012141840532422066
557,557,557,0.7649414539337158,0.025070425122976303,0.6107539534568787,0.027752066031098366
632,632,632,0.9575262665748596,0.002516678301617503,0.7839829325675964,0.005975770298391581
156,156,156,0.8120472431182861,0.04050011187791824,0.7023131251335144,0.04137929528951645
989,989,989,0.9082286953926086,0.0022138296626508236,0.7624497413635254,0.005374837666749954
486,486,486,0.9166826605796814,0.0020455436315387487,0.7516747713088989,0.004945849068462849
738,738,738,0.9573766589164734,0.0028069468680769205,0.8012807369232178,0.006353212986141443
565,565,565,0.8694468140602112,0.0006822725990787148,0.572944700717926,0.0016329956706613302
797,797,797,0.9205593466758728,0.0017883925465866923,0.7168571352958679,0.00497175520285964
344,344,344,0.8841528296470642,0.0011760260676965117,0.7105641961097717,0.002369587542489171
43,43,43,0.8920996189117432,0.0010981799568980932,0.7500461339950562,0.0022220935206860304
334,334,334,0.8712484240531921,0.0012399650877341628,0.6132076382637024,0.0030342114623636007
697,697,697,0.7620543837547302,0.024696849286556244,0.7076336145401001,0.02918771468102932
963,963,963,0.875618040561676,0.0020546941086649895,0.7482517957687378,0.0032053811009973288
654,654,654,0.6699183583259583,0.08427854627370834,0.39712032675743103,0.06324172765016556
692,692,692,0.9127310514450073,0.002033381722867489,0.7783423662185669,0.0034154513850808144
990,990,990,0.8146706223487854,0.014541007578372955,0.736952543258667,0.010921266861259937
569,569,569,0.924527645111084,0.0015315280761569738,0.8581019043922424,0.00208192877471447
815,815,815,0.8426884412765503,0.007845047861337662,0.5036277770996094,0.01293497160077095
676,676,676,0.7849858403205872,0.06920021027326584,0.6631569862365723,0.0593411847949028
653,653,653,0.9249929189682007,0.0015733090694993734,0.5683609247207642,0.005990145727992058
713,713,713,0.9212381839752197,0.0043990216217935085,0.6751980781555176,0.007309353444725275
688,688,688,0.8872480392456055,0.014636240899562836,0.6306902170181274,0.02460324391722679
56,56,56,0.8521406650543213,0.005216766148805618,0.6538417935371399,0.006981781683862209
586,586,586,0.9032430648803711,0.002577435690909624,0.8492675423622131,0.004267213866114616
770,770,770,0.8963759541511536,0.002218604553490877,0.6155975461006165,0.0046506039798259735
808,808,808,0.884830117225647,0.004590330645442009,0.695563554763794,0.0072339545004069805
324,324,324,0.6314571499824524,0.09902674704790115,0.402602881193161,0.09038277715444565
510,510,510,0.861617922782898,0.0016071050195023417,0.7352335453033447,0.0024929207284003496
467,467,467,0.9092246294021606,0.003914589062333107,0.7825477719306946,0.005939814727753401
409,409,409,0.6124590039253235,0.2305063009262085,0.32441040873527527,0.11951635777950287
573,573,573,0.9201493859291077,0.0008771613938733935,0.7861374020576477,0.001835381262935698
964,964,964,0.9010195136070251,0.0018925672629848123,0.6549066305160522,0.0056285737082362175
43,43,43,0.9116201400756836,0.0039298697374761105,0.833509087562561,0.005374338012188673
337,337,337,0.879473865032196,0.01192586962133646,0.504234790802002,0.018605399876832962
28,28,28,0.8849656581878662,0.004654363729059696,0.7361783981323242,0.007307615131139755
377,377,377,0.9246238470077515,0.008091784082353115,0.8689616322517395,0.012756608426570892
70,70,70,0.8933703303337097,0.0027036850806325674,0.5925036072731018,0.0057609169743955135
797,797,797,0.7632257342338562,0.006730816792696714,0.48434099555015564,0.010147817432880402
102,102,102,0.868054986000061,0.0023144499864429235,0.49299147725105286,0.005430270452052355
64,64,64,0.6525113582611084,0.148007333278656,0.3819630444049835,0.1413823366165161
435,435,435,0.658676028251648,0.16783364117145538,0.6101056337356567,0.14748331904411316
494,494,494,0.39983922243118286,0.15488901734352112,0.33457401394844055,0.11337593197822571
49,49,49,0.9036751985549927,0.008211127482354641,0.8596413135528564,0.009911859408020973
766,766,766,0.9258134961128235,0.003229340771213174,0.9139716029167175,0.003275476396083832
284,284,284,0.8334514498710632,0.036484554409980774,0.7430402040481567,0.033459313213825226
875,875,875,0.9244910478591919,0.0040430002845823765,0.7134172916412354,0.00629977323114872
755,755,755,0.6085456609725952,0.2909102439880371,0.3891572952270508,0.2640787363052368
959,959,959,0.9045655727386475,0.0007368140504695475,0.6341797709465027,0.001694291247986257
208,208,208,0.8168313503265381,0.029593532904982567,0.6404399275779724,0.03802122175693512
288,288,288,0.8667069673538208,0.05116161331534386,0.698273241519928,0.054197851568460464
238,238,238,0.7163187861442566,0.11933615058660507,0.6244712471961975,0.10931601375341415
687,687,687,0.870790421962738,0.0006416419637389481,0.721883237361908,0.0012164945947006345
956,956,956,0.9027319550514221,0.00047567678848281503,0.8498254418373108,0.0006325456197373569
89,89,89,0.8832077383995056,0.0005708361277356744,0.8219656348228455,0.0008379599312320352
670,670,670,0.8220780491828918,0.09421481937170029,0.7970572710037231,0.09420092403888702
819,819,819,0.8863615393638611,0.008814175613224506,0.7959332466125488,0.009907221421599388
169,169,169,0.8798764944076538,0.0026976484805345535,0.5927324295043945,0.003941424656659365
328,328,328,0.4867895543575287,0.20620904862880707,0.3621477484703064,0.13976387679576874
687,687,687,0.8370046615600586,0.0036033950746059418,0.6035385727882385,0.007044700440019369
565,565,565,0.8942106366157532,0.0004101006779819727,0.7563588619232178,0.0008496544905938208
662,662,662,0.6895156502723694,0.05588254705071449,0.47950509190559387,0.07627058774232864
649,649,649,0.9162719249725342,0.0017450744053348899,0.8614935874938965,0.0021477765403687954
334,334,334,0.8978063464164734,0.0007617988158017397,0.6277529001235962,0.0019102887017652392
223,223,223,0.9149554371833801,0.007645073812454939,0.6391263008117676,0.011782269924879074
604,604,604,0.9271073341369629,0.0003320982214063406,0.8848671913146973,0.0005773228476755321
859,859,859,0.8659430742263794,0.0013929837150499225,0.6763344407081604,0.0029647997580468655
979,979,979,0.5680032968521118,0.1319456398487091,0.48265668749809265,0.12172426283359528
719,719,719,0.8253076672554016,0.0017162495059892535,0.6515988707542419,0.0023844472598284483
957,957,957,0.908153235912323,0.00245628017000854,0.7664514780044556,0.003241247497498989
580,580,580,0.9055140614509583,0.0009298909571953118,0.8062929511070251,0.0016293892404064536
194,194,194,0.4168088436126709,0.1297231763601303,0.2638488709926605,0.1005987897515297
533,533,533,0.8955045342445374,0.0032240371219813824,0.6427022814750671,0.005193570163100958
206,206,206,0.8045571446418762,0.07177196443080902,0.6476964950561523,0.11202660948038101
666,666,666,0.9257269501686096,0.004927386064082384,0.8895035982131958,0.006078511942178011
980,980,980,0.8707219958305359,0.03434915840625763,0.6796696782112122,0.04600776731967926
755,755,755,0.8321884870529175,0.008007765747606754,0.8358410000801086,0.008013258688151836
104,104,104,0.6099804043769836,0.10820727795362473,0.39322611689567566,0.08843623101711273
87,87,87,0.9222099781036377,0.0005112888757139444,0.8003631830215454,0.0011330456472933292
306,306,306,0.8941999077796936,0.0026948240119963884,0.8141903281211853,0.003739516483619809
60,60,60,0.5457108616828918,0.18993043899536133,0.32974860072135925,0.14866790175437927
717,717,717,0.9462247490882874,0.0012798451352864504,0.9011756777763367,0.0019510972779244184
543,543,543,0.8543088436126709,0.055498793721199036,0.7329269647598267,0.05633540078997612
234,234,234,0.6949242353439331,0.08514373749494553,0.5223093032836914,0.09345897287130356
999,999,999,0.4939039647579193,0.3353635370731354,0.36480382084846497,0.30941033363342285
875,875,875,0.9275086522102356,0.009915447793900967,0.6653847098350525,0.019374169409275055
88,88,88,0.8987616300582886,0.0011025696294382215,0.7493559122085571,0.002427488099783659
688,688,688,0.9185499548912048,0.00236651673913002,0.8743995428085327,0.0033176513388752937
276,276,276,0.8579044938087463,0.009977390058338642,0.6547054052352905,0.01173901092261076
820,820,820,0.8926417231559753,0.0025790466461330652,0.6106039881706238,0.00575237674638629
690,690,690,0.799051821231842,0.09765009582042694,0.6234315037727356,0.09911190718412399
440,440,440,0.6951545476913452,0.03969758003950119,0.49171364307403564,0.033257320523262024
38,38,38,0.8907474875450134,0.004353577271103859,0.7305302619934082,0.0063090636394917965
834,834,834,0.8801078200340271,0.012370670214295387,0.7099079489707947,0.023387059569358826
184,184,184,0.3568228781223297,0.1617525964975357,0.1634809523820877,0.10979115962982178
133,133,133,0.8772933483123779,0.0004807516233995557,0.7358038425445557,0.000988615327514708
327,327,327,0.907899796962738,0.001620111521333456,0.8343028426170349,0.003096198895946145
773,773,773,0.8849911689758301,0.0030792225152254105,0.765453577041626,0.004670902155339718
555,555,555,0.9365948438644409,0.00904338899999857,0.6253781914710999,0.0192593764513731
896,896,896,0.9236003756523132,0.006327033508569002,0.8549742698669434,0.006870752666145563
703,703,703,0.8999380469322205,0.003367382800206542,0.8546114563941956,0.004135007970035076
898,898,898,0.7821320295333862,0.06832019984722137,0.28090208768844604,0.07078947871923447
451,451,451,0.9579579830169678,0.0008840376394800842,0.8193204998970032,0.002016437239944935
551,551,551,0.9608420133590698,0.002233243780210614,0.8371942043304443,0.004125538282096386
496,496,496,0.9059693217277527,0.0008819481008686125,0.7423105239868164,0.0015193994622677565
74,74,74,0.8707928657531738,0.031131992116570473,0.7491670846939087,0.04406968131661415
212,212,212,0.9016799330711365,0.002091058297082782,0.8669298887252808,0.001992054982110858
533,533,533,0.8879445791244507,0.0016225619474425912,0.7406324148178101,0.0026567454915493727
854,854,854,0.8808866739273071,0.004543366841971874,0.8854763507843018,0.004805698059499264
788,788,788,0.7884049415588379,0.006217361893504858,0.6648482084274292,0.007575275842100382
798,798,798,0.8422861099243164,0.07873816788196564,0.5308817625045776,0.09765927493572235
822,822,822,0.927388072013855,0.007760097738355398,0.7677581906318665,0.013675366528332233
963,963,963,0.5861825942993164,0.15656904876232147,0.38165682554244995,0.13530658185482025
127,127,127,0.7249501347541809,0.11477828025817871,0.4736824929714203,0.10794132202863693
255,255,255,0.8517276644706726,0.01128601748496294,0.4967978298664093,0.01615157164633274
313,313,313,0.9760120511054993,0.0023247040808200836,0.9346053004264832,0.004048693459481001
100,100,100,0.9009198546409607,0.0031242703553289175,0.8488326072692871,0.003920336253941059
216,216,216,0.9513742327690125,0.0034679409582167864,0.8137568831443787,0.008913231082260609
319,319,319,0.6910851001739502,0.16782985627651215,0.5205297470092773,0.17457933723926544
208,208,208,0.8604522347450256,0.022924449294805527,0.6755512356758118,0.025943564251065254
889,889,889,0.6828129291534424,0.1713961958885193,0.640539824962616,0.1696937084197998
991,991,991,0.8407911658287048,0.017052004113793373,0.5951068997383118,0.02329421229660511
267,267,267,0.8546573519706726,0.02316681668162346,0.6849750280380249,0.026938162744045258
295,295,295,0.818869411945343,0.015459206886589527,0.6539149880409241,0.0235131848603487
666,666,666,0.5963396430015564,0.056222353130578995,0.5276303291320801,0.049690067768096924
701,701,701,0.8520007133483887,0.005309127736836672,0.8088604211807251,0.005995116196572781
974,974,974,0.8927999138832092,0.009290877729654312,0.4925890266895294,0.013616081327199936
707,707,707,0.9203640818595886,0.008207790553569794,0.8424418568611145,0.011597219854593277
528,528,528,0.9177824854850769,0.0034071679692715406,0.8238020539283752,0.005170459859073162
721,721,721,0.8717673420906067,0.0034111395943909883,0.7676641941070557,0.005771108902990818
823,823,823,0.9034194350242615,0.007574726827442646,0.6498094797134399,0.01285336259752512
902,902,902,0.8504140973091125,0.001540777157060802,0.6442608833312988,0.0033823188859969378
186,186,186,0.7012847065925598,0.12613293528556824,0.4316127598285675,0.1247129961848259
634,634,634,0.4624807834625244,0.26036176085472107,0.1836014837026596,0.11035389453172684
263,263,263,0.8920596837997437,0.029923472553491592,0.5956922769546509,0.036320868879556656
835,835,835,0.8089574575424194,0.009992077015340328,0.6881400942802429,0.013068575412034988
338,338,338,0.8747153878211975,0.0037941604387015104,0.6278451085090637,0.007309230510145426
598,598,598,0.5896173119544983,0.177175834774971,0.3957828879356384,0.17804361879825592
803,803,803,0.841984748840332,0.013844426721334457,0.6678614616394043,0.03165709227323532
964,964,964,0.9588912725448608,0.0009579872130416334,0.8988326191902161,0.0023350513074547052
390,390,390,0.5550941824913025,0.17820976674556732,0.33319953083992004,0.2570886015892029
555,555,555,0.8931872248649597,0.0011337659088894725,0.764886736869812,0.0022415213752537966
470,470,470,0.8189785480499268,0.006337870378047228,0.6684086322784424,0.0074381642043590546
147,147,147,0.8617844581604004,0.006611671298742294,0.7261644601821899,0.011306386440992355
951,951,951,0.8945020437240601,0.001547623542137444,0.6936687231063843,0.0025502147618681192
210,210,210,0.8623036742210388,0.005965940188616514,0.7158248424530029,0.01144966296851635
300,300,300,0.6309710144996643,0.10773023217916489,0.41798192262649536,0.09594611078500748
12,12,12,0.8304086327552795,0.005408379249274731,0.6513391733169556,0.008649912662804127
940,940,940,0.9463137984275818,0.008095616474747658,0.8601597547531128,0.012781962752342224
725,725,725,0.5021142959594727,0.09709111601114273,0.26282283663749695,0.09450746327638626
549,549,549,0.9034611582756042,0.0037680831737816334,0.8130117654800415,0.005597368814051151
676,676,676,0.8630073070526123,0.005136001389473677,0.7167162299156189,0.007046371698379517
816,816,816,0.9018028378486633,0.00193693395704031,0.776041567325592,0.0035396835301071405
387,387,387,0.8671858906745911,0.0022676042281091213,0.7204123139381409,0.003597874892875552
3,3,3,0.9186394810676575,0.0050483751110732555,0.741682231426239,0.007941682823002338
387,387,387,0.8952391147613525,0.0011467613512650132,0.7685144543647766,0.0021334118209779263
979,979,979,0.9252740740776062,0.0009052379755303264,0.7481099963188171,0.002006208524107933
245,245,245,0.916619062423706,0.002709749387577176,0.8687893152236938,0.003149914788082242
547,547,547,0.9170351028442383,0.010663770139217377,0.6265051960945129,0.024443620815873146
708,708,708,0.9354961514472961,0.002146398415789008,0.6496979594230652,0.006275385618209839
591,591,591,0.8477450013160706,0.002201482653617859,0.6564427018165588,0.003981572110205889
539,539,539,0.8449750542640686,0.0009503955952823162,0.7676271796226501,0.0011309004621580243
75,75,75,0.9003011584281921,0.009744221344590187,0.6482412219047546,0.01679709367454052
425,425,425,0.8204100131988525,0.005723101086914539,0.785754382610321,0.005804808810353279
57,57,57,0.8639903664588928,0.0059396508149802685,0.739992082118988,0.0069669391959905624
132,132,132,0.8005891442298889,0.0981404259800911,0.6228389739990234,0.10655625909566879
815,815,815,0.8757239580154419,0.00832180492579937,0.6724466681480408,0.011687365360558033
216,216,216,0.9435678720474243,0.0061433687806129456,0.7419846057891846,0.010422338731586933
840,840,840,0.8421875238418579,0.025089193135499954,0.8457880616188049,0.016719307750463486
157,157,157,0.9207668900489807,0.010921510867774487,0.786862313747406,0.01877800188958645
533,533,533,0.8659035563468933,0.005806143395602703,0.7369288802146912,0.009721747599542141
678,678,678,0.9206004738807678,0.0007569923182018101,0.7924180626869202,0.0015015604440122843
862,862,862,0.7616822123527527,0.0021179437171667814,0.6994400024414062,0.002507633762434125
325,325,325,0.8982820510864258,0.002144383732229471,0.8387089371681213,0.0024242971558123827
757,757,757,0.9150622487068176,0.010806810110807419,0.7252129912376404,0.015196752734482288
699,699,699,0.8780558109283447,0.014325946569442749,0.7082437872886658,0.023417046293616295
822,822,822,0.9117451906204224,0.0013154546031728387,0.8168116807937622,0.002057385630905628
140,140,140,0.8685998320579529,0.002811564365401864,0.7913714051246643,0.0035563516430556774
597,597,597,0.9455602765083313,0.004844413138926029,0.7848875522613525,0.01075775921344757
218,218,218,0.8299117684364319,0.019826781004667282,0.5859994888305664,0.0318930558860302
306,306,306,0.891194760799408,0.0030557350255548954,0.7640147805213928,0.004427073523402214
727,727,727,0.552430272102356,0.3390604853630066,0.33800798654556274,0.31475159525871277
126,126,126,0.8946117758750916,0.0011802666122093797,0.7321431636810303,0.002195375971496105
319,319,319,0.8899165391921997,0.0027257592882961035,0.5677394270896912,0.0074031357653439045
710,710,710,0.6182267069816589,0.133882537484169,0.4876151978969574,0.10064192861318588
852,852,852,0.5277690887451172,0.025237739086151123,0.08678364008665085,0.026165902614593506
314,314,314,0.8709264993667603,0.01410338468849659,0.7665024399757385,0.016987372189760208
990,990,990,0.9016181230545044,0.0011857271892949939,0.6067529916763306,0.0044717853888869286
712,712,712,0.7804153561592102,0.0836469754576683,0.5124164819717407,0.11017949134111404
561,561,561,0.9133819937705994,0.0005811525625176728,0.7989747524261475,0.001122457324527204
105,105,105,0.8958488702774048,0.0025079348124563694,0.26165008544921875,0.0059771160595119
561,561,561,0.9259616732597351,0.00036763722891919315,0.8803609013557434,0.00047907567932270467
766,766,766,0.9213012456893921,0.014370662160217762,0.6957230567932129,0.024451669305562973
51,51,51,0.8596906065940857,0.000989799271337688,0.7014846205711365,0.0017095967195928097
989,989,989,0.9008795022964478,0.0005051567568443716,0.7422112226486206,0.0012139015598222613
38,38,38,0.8706853985786438,0.007641748059540987,0.7465413808822632,0.010077068582177162
69,69,69,0.906031608581543,0.0007531130686402321,0.6726124882698059,0.002403567312285304
287,287,287,0.8742603063583374,0.0017662403406575322,0.4222325086593628,0.005196604877710342
725,725,883,0.3718505799770355,0.289421945810318,0.18182827532291412,0.17460007965564728
764,764,764,0.7150295376777649,0.14969484508037567,0.6071561574935913,0.14738966524600983
435,435,435,0.6996870636940002,0.24422907829284668,0.6270493865013123,0.2748710513114929
454,454,454,0.6148664951324463,0.11046644300222397,0.4121890664100647,0.09641486406326294
293,293,293,0.8959013819694519,0.0032071454916149378,0.7514742016792297,0.005341459531337023
20,20,20,0.8607900142669678,0.0004897376638837159,0.7511026859283447,0.000813499151263386
584,584,584,0.5401197075843811,0.0701698511838913,0.46209535002708435,0.05666690692305565
562,562,562,0.8911393880844116,0.0009863660670816898,0.6998193264007568,0.001869792933575809
879,879,879,0.25633135437965393,0.1976015865802765,0.16968438029289246,0.11178458482027054
211,211,211,0.7000707983970642,0.11345809698104858,0.3716844916343689,0.08675043284893036
531,531,531,0.6549438834190369,0.062068741768598557,0.4599478542804718,0.042818859219551086
591,591,591,0.8892945647239685,0.001645702519454062,0.7959738969802856,0.0025403746403753757
579,579,579,0.8776687383651733,0.007883651182055473,0.7520239353179932,0.010489667765796185
138,138,138,0.9165799021720886,0.001043228548951447,0.7330179810523987,0.0023435107432305813
52,52,52,0.9035026431083679,0.0031901481561362743,0.801407516002655,0.004201167728751898
640,640,640,0.838640570640564,0.0010443804785609245,0.6554261445999146,0.0021923561580479145
45,45,45,0.8684470653533936,0.0010298620909452438,0.5359597206115723,0.0022555096074938774
376,376,376,0.8305892944335938,0.0007651742780581117,0.7798686027526855,0.0008167002815753222
96,96,96,0.9096308946609497,0.0008562399307265878,0.8296849131584167,0.001280064694583416
731,731,731,0.47038567066192627,0.11019909381866455,0.2215976119041443,0.07393613457679749
73,73,73,0.7711736559867859,0.08690041303634644,0.7011609077453613,0.08544813096523285
160,160,160,0.902777373790741,0.0021155544091016054,0.5725137591362,0.00460929237306118
484,484,484,0.8348441123962402,0.017977658659219742,0.6544859409332275,0.027314679697155952
741,741,741,0.869530200958252,0.0025729085318744183,0.8454617261886597,0.0026720939204096794
743,743,743,0.7696840167045593,0.05733324587345123,0.43848559260368347,0.07474531978368759
546,546,546,0.9030141830444336,0.003877481212839484,0.7156913876533508,0.009083830751478672
844,844,844,0.6264485120773315,0.039937883615493774,0.45401549339294434,0.03238489851355553
968,968,968,0.8774622678756714,0.016895905137062073,0.7204411029815674,0.02067570574581623
911,911,911,0.8590269088745117,0.0013233692152425647,0.686750054359436,0.0023352683056145906
705,705,705,0.5827376246452332,0.19447728991508484,0.4602283537387848,0.15830983221530914
908,908,908,0.5531883835792542,0.14086997509002686,0.40101832151412964,0.10178525000810623
791,791,791,0.8816599249839783,0.008049821481108665,0.46373292803764343,0.011081784032285213
285,285,285,0.4602281451225281,0.3091611862182617,0.23688212037086487,0.19427287578582764
446,446,446,0.8965520262718201,0.0024862538557499647,0.6337127685546875,0.005250617861747742
357,357,357,0.7202760577201843,0.120015449821949,0.5466490387916565,0.11558342725038528
57,57,57,0.8720237016677856,0.00707800080999732,0.6455507278442383,0.011224832385778427
709,709,709,0.7034590244293213,0.10214916616678238,0.6200121641159058,0.0933515802025795
27,27,27,0.8243278861045837,0.011925823986530304,0.5750246047973633,0.015918193385004997
932,932,932,0.4749540388584137,0.14315538108348846,0.3664892911911011,0.13765472173690796
869,869,869,0.8018324971199036,0.021832088008522987,0.6676809191703796,0.018175221979618073
658,658,658,0.5782873034477234,0.27792105078697205,0.4051963686943054,0.18882103264331818
599,599,599,0.755027711391449,0.04146825149655342,0.3448566496372223,0.035859156399965286
274,274,274,0.8925114274024963,0.0010810253443196416,0.8100103139877319,0.0018132912227883935
805,805,805,0.6497059464454651,0.011220655404031277,0.4639686644077301,0.008368812501430511
539,539,539,0.8632190227508545,0.0013522275257855654,0.7740532159805298,0.0018498902209103107
247,247,247,0.3138044774532318,0.10970005393028259,0.23914353549480438,0.08623486012220383
246,246,246,0.9670441746711731,0.004694145638495684,0.868543267250061,0.010074321180582047
763,763,763,0.9070324301719666,0.015162969939410686,0.7473626732826233,0.02336360514163971
953,953,953,0.8822752833366394,0.0010735911782830954,0.6754990816116333,0.001958259381353855
741,741,741,0.6105149984359741,0.19728736579418182,0.36926573514938354,0.18730266392230988
315,315,315,0.8593799471855164,0.010911769233644009,0.7617816925048828,0.012988810427486897
519,519,519,0.9154391288757324,0.011355211958289146,0.70159912109375,0.022632718086242676
155,155,155,0.8136745095252991,0.1151118054986,0.6004083752632141,0.12253890931606293
441,441,441,0.5184393525123596,0.2564903497695923,0.304546594619751,0.12002727389335632
383,383,383,0.8929219841957092,0.029734445735812187,0.6718056797981262,0.040052980184555054
634,634,634,0.9262861013412476,0.012588146142661572,0.8866629004478455,0.015650268644094467
195,195,195,0.8230642080307007,0.027088338509202003,0.3636496961116791,0.03247580677270889
524,524,524,0.6130519509315491,0.2897631525993347,0.44761741161346436,0.25742003321647644
144,144,144,0.8988349437713623,0.0004292176163289696,0.6295630931854248,0.0011467508738860488
692,692,692,0.9501364231109619,0.004936322569847107,0.8904816508293152,0.008296850137412548
200,200,200,0.911318838596344,0.010263284668326378,0.5646822452545166,0.02253160998225212
