ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
81,81,81,0.629699170589447,0.06877422332763672,0.43579182028770447,0.06311994045972824
650,650,650,0.7082144618034363,0.006719104014337063,0.6012523770332336,0.00925747025758028
498,498,498,0.9086710214614868,0.0020666662603616714,0.6592020988464355,0.007306812796741724
239,239,239,0.8564349412918091,0.024843739345669746,0.6118851900100708,0.0322091206908226
211,211,211,0.6930249333381653,0.0719529315829277,0.6401849389076233,0.07835116237401962
692,692,692,0.9482771158218384,0.0010778496507555246,0.9157169461250305,0.0014084847643971443
19,19,19,0.8642582297325134,0.000977694639004767,0.6704850792884827,0.001832007896155119
727,727,727,0.8902099132537842,0.00174657441675663,0.7165045142173767,0.003092239610850811
349,349,349,0.6699206829071045,0.06382732838392258,0.45991063117980957,0.07636155933141708
377,377,377,0.8707512021064758,0.02902541123330593,0.8062223196029663,0.028512343764305115
64,64,64,0.7879136800765991,0.07218916714191437,0.6952939033508301,0.07819519937038422
444,444,444,0.6470295190811157,0.05271068960428238,0.27186912298202515,0.050652213394641876
104,104,104,0.7978392839431763,0.002425041049718857,0.6947163343429565,0.0034225163981318474
427,427,427,0.9055004715919495,0.01358338724821806,0.6487253904342651,0.020791642367839813
725,725,725,0.42513683438301086,0.18165934085845947,0.37340930104255676,0.17152346670627594
501,501,501,0.941484272480011,0.0019505765521898866,0.9072287678718567,0.0025033873971551657
244,244,244,0.9242076873779297,0.001444359659217298,0.7296349406242371,0.003959545865654945
232,232,232,0.8250566124916077,0.14109939336776733,0.7037554979324341,0.1756715476512909
654,654,654,0.6579828858375549,0.05925201252102852,0.3248918056488037,0.06049104779958725
206,206,206,0.4183120131492615,0.3061329126358032,0.24944868683815002,0.17478597164154053
774,774,774,0.9117024540901184,0.0036750438157469034,0.7645283937454224,0.006238765083253384
944,944,944,0.9288763403892517,0.0024875663220882416,0.6693781614303589,0.006914449390023947
622,622,622,0.3920648694038391,0.2566029727458954,0.4187697470188141,0.2111361175775528
284,284,284,0.8892121911048889,0.004078730475157499,0.7078654766082764,0.006128115579485893
391,391,391,0.9268864393234253,0.0032374539878219366,0.8305239081382751,0.004755948204547167
449,449,449,0.6160233020782471,0.21948488056659698,0.5255403518676758,0.20724619925022125
922,922,922,0.8504969477653503,0.0024201071355491877,0.7735342383384705,0.002684347564354539
400,400,400,0.535807192325592,0.16730430722236633,0.5216636061668396,0.1541646420955658
730,730,730,0.9232870936393738,0.0035417366307228804,0.8451849222183228,0.004110811743885279
335,335,335,0.8863418698310852,0.0010441970080137253,0.4623784124851227,0.003629073267802596
827,827,827,0.8571406006813049,0.02527618408203125,0.7814691662788391,0.04087385907769203
596,596,596,0.7907882928848267,0.030065501108765602,0.6852316856384277,0.03135808929800987
749,749,749,0.7608115077018738,0.003629005281254649,0.6086465716362,0.006120271515101194
727,727,727,0.872959554195404,0.002237611450254917,0.7629343867301941,0.003438631072640419
494,494,494,0.6733640432357788,0.143930122256279,0.49669408798217773,0.13092724978923798
325,325,325,0.8982820510864258,0.002144383732229471,0.5021248459815979,0.005693222861737013
994,994,994,0.8880882263183594,0.0006454733666032553,0.7678433060646057,0.0011918902164325118
515,515,515,0.8876773715019226,0.027742207050323486,0.7821418046951294,0.03061584010720253
718,718,718,0.7859606742858887,0.026839597150683403,0.5376149415969849,0.029871413484215736
306,306,306,0.9254380464553833,0.004568540956825018,0.7910333871841431,0.007401330396533012
922,922,922,0.8269981741905212,0.0015100089367479086,0.5682669878005981,0.003202308202162385
662,662,662,0.8135282397270203,0.014966042712330818,0.7473726868629456,0.01105757150799036
592,592,592,0.9165975451469421,0.001312735490500927,0.6173300743103027,0.0032496899366378784
608,608,608,0.9036367535591125,0.0009510972304269671,0.6763526797294617,0.002191102597862482
497,497,497,0.5417669415473938,0.1189565658569336,0.3215508460998535,0.12614238262176514
528,528,528,0.8817378878593445,0.004509460646659136,0.765131950378418,0.006492797750979662
71,71,71,0.8266714215278625,0.002512323437258601,0.7709329724311829,0.0036254434380680323
953,953,953,0.943761944770813,0.0016363040776923299,0.895016074180603,0.002122695092111826
467,467,467,0.8686818480491638,0.007233666721731424,0.6397020220756531,0.010705700144171715
788,788,788,0.7073798179626465,0.13681766390800476,0.5166029334068298,0.10993809998035431
658,658,658,0.7197813391685486,0.0817580372095108,0.4287361204624176,0.04325190559029579
617,617,617,0.36971646547317505,0.3136902451515198,0.2003156989812851,0.17922626435756683
335,335,335,0.8122571706771851,0.0052918377332389355,0.495114266872406,0.008307135663926601
411,411,411,0.9327338337898254,0.0013420104514807463,0.68119215965271,0.004509325604885817
726,726,726,0.8562849760055542,0.006105074658989906,0.780315101146698,0.009385952726006508
291,291,291,0.858734130859375,0.0025343713350594044,0.6083188056945801,0.0049851457588374615
225,225,225,0.7705594301223755,0.040054745972156525,0.5342136025428772,0.04151051118969917
233,233,233,0.8520447611808777,0.015911627560853958,0.75923752784729,0.022762468084692955
363,363,363,0.8713172078132629,0.0009211420547217131,0.6264695525169373,0.0020620396826416254
133,133,133,0.8510301113128662,0.001537418458610773,0.754664421081543,0.0017700650496408343
944,944,944,0.7175438404083252,0.17482028901576996,0.6072570085525513,0.17252852022647858
632,632,632,0.8656243681907654,0.027493325993418694,0.6320037245750427,0.031716059893369675
469,469,469,0.9118840098381042,0.0035885144025087357,0.8660174012184143,0.0054597570560872555
995,995,995,0.8438445329666138,0.0008353307493962348,0.7893625497817993,0.0011059101670980453
455,455,455,0.8497431874275208,0.0021373971831053495,0.6640889048576355,0.004022720269858837
867,867,867,0.9425508975982666,0.0034114797599613667,0.9339380264282227,0.003241852391511202
487,487,487,0.7562530636787415,0.05838394537568092,0.4087488055229187,0.06267963349819183
405,405,405,0.8978008031845093,0.0030774830374866724,0.6501834392547607,0.01026156172156334
196,196,196,0.9176813960075378,0.0028279651887714863,0.7014987468719482,0.006733722984790802
146,146,146,0.8938106894493103,0.0004459954216144979,0.8984448313713074,0.0004251226200722158
415,415,415,0.6795628666877747,0.22214101254940033,0.40427112579345703,0.3069131672382355
481,481,481,0.7959246635437012,0.0458977073431015,0.569000780582428,0.05703149363398552
634,634,634,0.7860895991325378,0.04030187800526619,0.4793154001235962,0.05726306885480881
786,786,786,0.9055345058441162,0.0005629123188555241,0.8280959129333496,0.0008967809844762087
365,365,365,0.8690914511680603,0.008144613355398178,0.7426012754440308,0.0073274848982691765
661,661,661,0.8968573212623596,0.0019888966344296932,0.699686586856842,0.003771634539589286
334,334,334,0.916613757610321,0.0011229306692257524,0.8834813833236694,0.0012098553124815226
503,503,503,0.9119859337806702,0.0012987044174224138,0.7949835062026978,0.002372127491980791
931,931,931,0.7603073120117188,0.06300310790538788,0.6982032060623169,0.06859526038169861
592,592,592,0.8760568499565125,0.000785433454439044,0.7718511819839478,0.0013503232039511204
245,245,245,0.9231528639793396,0.0030376517679542303,0.8337203860282898,0.003499516285955906
877,877,877,0.9024695754051208,0.003792258445173502,0.711028516292572,0.006065594032406807
926,926,926,0.738781750202179,0.16196613013744354,0.4745350182056427,0.12850135564804077
614,614,614,0.8877564668655396,0.0030120310839265585,0.595172643661499,0.00566489901393652
869,869,869,0.8438993692398071,0.04256951063871384,0.4107949137687683,0.05615992844104767
510,510,510,0.8830225467681885,0.004858545958995819,0.5892579555511475,0.007014087401330471
999,999,999,0.7883290648460388,0.07316801697015762,0.6649359464645386,0.07644601166248322
931,931,931,0.900267481803894,0.001421968569047749,0.648916482925415,0.002747032791376114
97,97,97,0.6857094764709473,0.06549368798732758,0.41892823576927185,0.06572234630584717
853,853,853,0.903100311756134,0.0012461862061172724,0.8080283999443054,0.0018030933570116758
505,505,505,0.6316857933998108,0.11274325102567673,0.5556308031082153,0.11174988001585007
743,743,743,0.7696840167045593,0.05733324587345123,0.7068184614181519,0.05664467811584473
394,394,394,0.9290565848350525,0.0024355119094252586,0.5383657217025757,0.00866759940981865
614,614,614,0.8944303393363953,0.001454689772799611,0.7487596869468689,0.002810192760080099
422,422,422,0.9149917960166931,0.0018190258415415883,0.8162775635719299,0.0025966218672692776
377,377,377,0.6419393420219421,0.23982776701450348,0.6181043386459351,0.23507794737815857
848,848,848,0.740830659866333,0.12243908643722534,0.40501073002815247,0.11974606662988663
951,951,951,0.9237557053565979,0.0057345121167600155,0.7817094922065735,0.010573573410511017
853,853,853,0.8979631066322327,0.0011904650600627065,0.6777423620223999,0.003059799550101161
204,204,204,0.9125710129737854,0.019755003973841667,0.716056764125824,0.028499845415353775
355,355,355,0.8862524628639221,0.0015719981165602803,0.8168553113937378,0.002100926823914051
5,5,5,0.914010763168335,0.014152209274470806,0.890174388885498,0.016268372535705566
251,251,251,0.9122884273529053,0.0007164626149460673,0.6981490254402161,0.0020894096232950687
951,951,951,0.945650041103363,0.017823172733187675,0.8775103092193604,0.030499879270792007
236,236,236,0.6821417212486267,0.15175750851631165,0.5005987882614136,0.10539505630731583
569,569,569,0.9132431745529175,0.003170192474499345,0.9058942794799805,0.003315088339149952
927,927,927,0.8789595365524292,0.01518739853054285,0.7538943886756897,0.023729175329208374
807,807,807,0.9081735014915466,0.0004946530680172145,0.8103245496749878,0.0006636623875238001
234,234,234,0.9128240942955017,0.006927181966602802,0.6211879849433899,0.014758996665477753
232,232,232,0.5729022026062012,0.2835579216480255,0.4211748242378235,0.2560284733772278
933,933,933,0.436591237783432,0.33594316244125366,0.4145050048828125,0.2813945412635803
227,227,227,0.9431103467941284,0.00840302836149931,0.8162732720375061,0.013807683251798153
789,789,789,0.9058789014816284,0.011441475711762905,0.7213784456253052,0.017652414739131927
5,5,5,0.9036737084388733,0.005592790432274342,0.6867033839225769,0.006767379119992256
93,93,93,0.895134687423706,0.005054255947470665,0.49135205149650574,0.010391888208687305
631,631,631,0.9356461763381958,0.011200354434549809,0.774804949760437,0.024001307785511017
82,82,82,0.7824808359146118,0.06047959625720978,0.5812161564826965,0.06553421169519424
876,876,876,0.4803643226623535,0.4170692265033722,0.3726211488246918,0.33946165442466736
146,146,146,0.8644879460334778,0.0006266224663704634,0.6635838150978088,0.0013647022424265742
321,321,321,0.9033980369567871,0.000921995029784739,0.6090491414070129,0.0029318970628082752
362,362,362,0.8975633382797241,0.01705879159271717,0.8446119427680969,0.020401984453201294
785,785,785,0.8453948497772217,0.0022648146841675043,0.7553346753120422,0.0034561429638415575
84,84,84,0.9069047570228577,0.0004834696592297405,0.8584441542625427,0.0008721862686797976
154,154,154,0.7062188982963562,0.1390042006969452,0.5668521523475647,0.1470801830291748
906,906,906,0.8453732132911682,0.02142537198960781,0.5412770509719849,0.03012888878583908
792,792,792,0.832584023475647,0.00989683996886015,0.5924161672592163,0.01564059779047966
200,200,200,0.9749661684036255,0.003214883850887418,0.9329515695571899,0.005025018472224474
110,110,110,0.7983903884887695,0.05447683855891228,0.7707214951515198,0.05215676128864288
234,234,234,0.8677608966827393,0.029647547751665115,0.660226583480835,0.04085754230618477
502,502,502,0.4584801495075226,0.35324621200561523,0.3366176187992096,0.32296526432037354
924,924,924,0.9077820777893066,0.004071383271366358,0.8270232081413269,0.004541493020951748
581,581,581,0.9402005076408386,0.007968716323375702,0.700145959854126,0.016624104231595993
820,820,820,0.9097286462783813,0.005424754228442907,0.8218122124671936,0.007496058940887451
150,150,150,0.8453677892684937,0.0016909658443182707,0.7100778818130493,0.0023624608293175697
755,755,755,0.9040279984474182,0.0066942558623850346,0.7731701135635376,0.009331946261227131
178,178,178,0.9109501838684082,0.0018353965133428574,0.7240440845489502,0.003293016692623496
344,344,344,0.8790561556816101,0.001149734714999795,0.7681779861450195,0.001782711478881538
990,990,990,0.8871199488639832,0.0010295134270563722,0.7844491600990295,0.0020232750102877617
484,484,484,0.8213518261909485,0.10744091123342514,0.7364833950996399,0.0807633176445961
916,916,916,0.9105470776557922,0.0019669944886118174,0.5424391627311707,0.0036845426075160503
102,102,102,0.870172381401062,0.0016100906068459153,0.7911491394042969,0.0023301211185753345
205,205,205,0.8854494094848633,0.005740519613027573,0.739061176776886,0.009432698599994183
524,524,524,0.6111996173858643,0.2689451277256012,0.5219053626060486,0.22336319088935852
824,824,824,0.7765157222747803,0.08458414673805237,0.5916281342506409,0.09045355767011642
310,310,310,0.44678476452827454,0.1112702265381813,0.2769913971424103,0.1020091250538826
431,431,431,0.8646762371063232,0.06274167448282242,0.7059193253517151,0.08405686914920807
821,821,821,0.46844053268432617,0.11707881838083267,0.2398553192615509,0.07398661226034164
36,36,36,0.9396746158599854,0.0070299794897437096,0.7096156477928162,0.013377337716519833
283,283,283,0.8596923351287842,0.03552241250872612,0.5387205481529236,0.04289644584059715
491,491,491,0.9115489721298218,0.000784041010774672,0.7266857028007507,0.0026027271524071693
216,216,216,0.970661461353302,0.0012238656636327505,0.8555368185043335,0.0030738492496311665
856,856,856,0.829727053642273,0.06056031957268715,0.6819202303886414,0.060089096426963806
850,850,850,0.8261834979057312,0.03522371128201485,0.7291722893714905,0.03306600823998451
839,839,839,0.7754064798355103,0.04399796202778816,0.6507810354232788,0.044107113033533096
645,645,645,0.9157098531723022,0.0006852102233096957,0.552998423576355,0.0024712965823709965
614,614,614,0.8085194230079651,0.01583256945014,0.6126015186309814,0.021275876089930534
723,723,723,0.9483505487442017,0.00046041703899390996,0.8191880583763123,0.001282720360904932
209,209,209,0.8320945501327515,0.03173306956887245,0.6949017643928528,0.0469057559967041
261,261,261,0.8494220972061157,0.01595097780227661,0.8101826310157776,0.020640354603528976
814,814,814,0.8485727310180664,0.006130840629339218,0.5840833783149719,0.010369626805186272
491,491,491,0.8869062066078186,0.006152152083814144,0.5730574131011963,0.00945491436868906
146,146,146,0.8255363702774048,0.0058394428342580795,0.6736326217651367,0.007932586595416069
789,789,789,0.811428964138031,0.06500463932752609,0.6833286285400391,0.07925163209438324
764,764,764,0.9002159237861633,0.0343765914440155,0.5803517699241638,0.037897881120443344
162,162,162,0.8477255702018738,0.06287484616041183,0.6034306287765503,0.06772060692310333
649,649,649,0.9301653504371643,0.0016565194819122553,0.8990205526351929,0.0021988037042319775
53,53,53,0.9060289859771729,0.006618437822908163,0.3775504529476166,0.013679935596883297
636,636,636,0.5848715901374817,0.1505473405122757,0.47623559832572937,0.15790605545043945
97,97,97,0.8317322731018066,0.0055406102910637856,0.6715766787528992,0.0077214972116053104
298,298,298,0.9047613739967346,0.003185093868523836,0.8278050422668457,0.004483578726649284
767,767,767,0.6889148354530334,0.09735433757305145,0.5521641373634338,0.10794132947921753
628,628,628,0.8487913012504578,0.03153505548834801,0.805942952632904,0.033051978796720505
514,514,514,0.8709326982498169,0.003198622725903988,0.7064120769500732,0.004774865694344044
535,535,535,0.9036403298377991,0.0056436979211866856,0.6062586307525635,0.014174886979162693
840,840,840,0.9480876922607422,0.019266704097390175,0.9336864352226257,0.017413614317774773
896,896,896,0.9236003756523132,0.006327033508569002,0.8043086528778076,0.01127188466489315
183,183,183,0.6878228187561035,0.09973843395709991,0.4515519142150879,0.11509165912866592
945,945,945,0.9128574132919312,0.0006144531653262675,0.7383790016174316,0.0018041700823232532
993,993,993,0.9166721701622009,0.0008389179711230099,0.7137596607208252,0.0019671462941914797
838,838,838,0.6694207787513733,0.21373988687992096,0.3786461353302002,0.18628135323524475
380,380,380,0.9247490763664246,0.011665178462862968,0.7128410935401917,0.019634665921330452
611,611,611,0.87432461977005,0.00041946288547478616,0.5266095995903015,0.0012673505116254091
6,6,6,0.901179313659668,0.014087468385696411,0.7741210460662842,0.021479444578289986
967,967,967,0.9339414834976196,0.0071845403872430325,0.876976728439331,0.009249408729374409
160,160,160,0.9486290216445923,0.0013774816179648042,0.8913009166717529,0.0017369872657582164
516,516,516,0.7471901774406433,0.05552738532423973,0.6260342001914978,0.05299753323197365
79,79,79,0.8261228799819946,0.04431673511862755,0.6572662591934204,0.040925465524196625
471,471,471,0.8545095324516296,0.005560019984841347,0.810412585735321,0.005772382486611605
960,960,960,0.40419912338256836,0.13502560555934906,0.26866012811660767,0.10597383230924606
118,118,118,0.8147233128547668,0.042132649570703506,0.6216745972633362,0.042353950440883636
37,37,37,0.8353858590126038,0.03684466704726219,0.7454106211662292,0.040079474449157715
486,486,486,0.7806813716888428,0.0540568083524704,0.715798556804657,0.05333608761429787
734,734,734,0.9176095724105835,0.002698608674108982,0.8215144276618958,0.0054131681099534035
965,965,965,0.9283103942871094,0.002068806206807494,0.835420548915863,0.003511836752295494
244,244,244,0.8105781078338623,0.05339280143380165,0.5929692387580872,0.04752722010016441
902,902,902,0.9500014781951904,0.0029171521309763193,0.7192621827125549,0.008269291371107101
575,575,575,0.9063245058059692,0.0014575687237083912,0.82553631067276,0.0026014421600848436
582,582,582,0.5532635450363159,0.1293044537305832,0.4921934902667999,0.11927308887243271
505,505,505,0.7759953141212463,0.1118951216340065,0.640879213809967,0.11720959097146988
965,965,965,0.871068000793457,0.03734687343239784,0.5850921869277954,0.03857152536511421
332,332,332,0.8848928213119507,0.008880761452019215,0.8439289331436157,0.009776175953447819
162,162,162,0.7870785593986511,0.006491262465715408,0.6471548080444336,0.007332214154303074
134,134,134,0.8487043976783752,0.001385148148983717,0.7308990359306335,0.0018339775269851089
757,757,757,0.7722684144973755,0.011930816806852818,0.5431084632873535,0.013858321122825146
246,246,246,0.9516109824180603,0.012057860381901264,0.8963140845298767,0.018309183418750763
550,550,550,0.9002895355224609,0.001890299143269658,0.689529299736023,0.0037242784164845943
33,33,33,0.7435359358787537,0.08478236943483353,0.72666335105896,0.07765036076307297
429,429,429,0.8401146531105042,0.03946662321686745,0.6971229910850525,0.04316088557243347
415,415,415,0.8569279909133911,0.021848369389772415,0.5666787624359131,0.04464541748166084
838,838,838,0.9474183917045593,0.00910778809338808,0.8410690426826477,0.013360410928726196
276,276,276,0.5716004967689514,0.1604071855545044,0.24367547035217285,0.15456035733222961
543,543,543,0.740635871887207,0.15834194421768188,0.5277014374732971,0.15905331075191498
284,284,284,0.8164171576499939,0.008519825525581837,0.6019082069396973,0.012878384441137314
185,185,185,0.9696698188781738,0.001991169760003686,0.8103476762771606,0.004161549266427755
269,269,269,0.8204917907714844,0.06477539986371994,0.6831318736076355,0.060562487691640854
379,379,379,0.9159770011901855,0.004354933276772499,0.5570976734161377,0.0118572898209095
391,391,391,0.9359895586967468,0.003668996738269925,0.7789691090583801,0.006180320400744677
418,418,418,0.8378419280052185,0.01574360951781273,0.729004979133606,0.023548541590571404
94,94,94,0.9030071496963501,0.0018850181950256228,0.8711063861846924,0.0029192394576966763
803,803,803,0.9019078612327576,0.003936552442610264,0.8623563647270203,0.0037379488348960876
398,398,398,0.9165207147598267,0.00028389846556819975,0.8702014684677124,0.00039901031414046884
159,159,159,0.9455162882804871,0.0032125101424753666,0.8245322704315186,0.006545592565089464
339,339,339,0.9235870838165283,0.0016329962527379394,0.7882536053657532,0.0033905967138707638
150,150,150,0.804540753364563,0.009089468978345394,0.6891573071479797,0.013240347616374493
685,685,685,0.8705912232398987,0.0014424629043787718,0.5560023784637451,0.0023846691474318504
97,97,97,0.9038892388343811,0.0033733828458935022,0.8069459795951843,0.004845696967095137
561,561,561,0.9280831813812256,0.0020249972585588694,0.8259088397026062,0.0032905247062444687
893,893,893,0.9550360441207886,0.004243228584527969,0.8095119595527649,0.011298874393105507
595,595,595,0.8106276988983154,0.051402971148490906,0.7498912215232849,0.059287991374731064
107,107,107,0.8990433216094971,0.0006948119262233377,0.830098032951355,0.0008653758559376001
901,901,901,0.34228381514549255,0.10002631694078445,0.30310219526290894,0.09147831797599792
171,171,171,0.8582655191421509,0.05288063734769821,0.6989843249320984,0.06970132887363434
79,79,79,0.8917050957679749,0.027584247291088104,0.8654993176460266,0.02849770151078701
795,795,795,0.7657524347305298,0.08654174208641052,0.62899249792099,0.07953189313411713
535,535,535,0.8374524712562561,0.015672095119953156,0.5756789445877075,0.027890628203749657
922,922,922,0.8985235691070557,0.003433450125157833,0.680749237537384,0.006797478999942541
247,247,247,0.9115508794784546,0.0034527122043073177,0.7264623641967773,0.005703082773834467
457,457,457,0.7583305835723877,0.006894399877637625,0.6405305862426758,0.0062688724137842655
309,309,309,0.864791750907898,0.0037616584450006485,0.8399327397346497,0.0037962733767926693
361,361,361,0.9007232785224915,0.0018439791165292263,0.7440770268440247,0.0035158651880919933
733,733,733,0.9191102385520935,0.01283574104309082,0.6622476577758789,0.01889546401798725
748,748,748,0.7944751977920532,0.06227575242519379,0.4778926968574524,0.06224490702152252
381,381,381,0.4855426549911499,0.254673033952713,0.23573735356330872,0.17192769050598145
667,667,667,0.7077707648277283,0.17485232651233673,0.5922462344169617,0.1299775242805481
294,294,294,0.8223516941070557,0.0031025311909615993,0.4973074495792389,0.005326949059963226
832,832,832,0.9151070713996887,0.0005797304329462349,0.5024104118347168,0.002226846292614937
104,104,104,0.7635811567306519,0.01477387547492981,0.5183842182159424,0.03199787810444832
563,563,563,0.8719227910041809,0.05315495282411575,0.626187801361084,0.06552764028310776
948,948,910,0.44917815923690796,0.3922744393348694,0.4295065701007843,0.24934063851833344
105,105,105,0.7619156837463379,0.007417688146233559,0.6040858030319214,0.008923102170228958
502,502,502,0.9322659373283386,0.01722426898777485,0.8588982820510864,0.020845944061875343
797,797,797,0.9044351577758789,0.01077054813504219,0.8629202246665955,0.011828118935227394
670,670,670,0.718923032283783,0.17055876553058624,0.5785737633705139,0.16105538606643677
452,452,452,0.8521826267242432,0.029353709891438484,0.5124069452285767,0.0355294905602932
830,830,830,0.8810693025588989,0.0016331297811120749,0.7906001806259155,0.002145742764696479
949,949,949,0.5232824087142944,0.04006562381982803,0.43604129552841187,0.03328970447182655
478,478,478,0.8960326910018921,0.016383521258831024,0.5705649256706238,0.02233564294874668
236,236,236,0.8737481832504272,0.010237718001008034,0.8286876082420349,0.009987518191337585
646,646,646,0.9139466285705566,0.0023901707027107477,0.7791365385055542,0.0039628841914236546
721,721,721,0.8687494993209839,0.0014025071868672967,0.37288063764572144,0.004954278934746981
176,176,176,0.9668933153152466,0.0025993268936872482,0.9316062331199646,0.003360874019563198
885,885,885,0.8575400114059448,0.021455815061926842,0.7506497502326965,0.023373840376734734
831,831,831,0.7764084935188293,0.016454346477985382,0.6112380027770996,0.01657872647047043
497,497,497,0.9439164400100708,0.006332868244498968,0.5887462496757507,0.017198212444782257
362,362,362,0.9097560048103333,0.0027688604313880205,0.732891321182251,0.006101250648498535
227,227,227,0.800895631313324,0.07428288459777832,0.7442680597305298,0.07662396132946014
791,791,791,0.9054046869277954,0.016515986993908882,0.7729128003120422,0.024619024246931076
712,712,712,0.705069363117218,0.006284058094024658,0.5434536337852478,0.0064636836759746075
429,429,429,0.9028850793838501,0.0015027361223474145,0.8319076299667358,0.0020668967626988888
766,766,766,0.8796163201332092,0.003494321834295988,0.6276899576187134,0.006331549491733313
998,998,998,0.5856355428695679,0.2799299359321594,0.5649973154067993,0.3176701068878174
914,914,914,0.5174202919006348,0.3764668107032776,0.48967039585113525,0.35722360014915466
204,204,204,0.3407931923866272,0.14139287173748016,0.25411415100097656,0.11284999549388885
989,989,989,0.9038583636283875,0.0003699513617902994,0.7638382911682129,0.0008710885886102915
88,88,88,0.9148352146148682,0.001516173011623323,0.6898312568664551,0.002995359944179654
723,723,723,0.8661084175109863,0.0008105337037704885,0.5067009329795837,0.0025201004464179277
169,169,169,0.8932319283485413,0.01899378001689911,0.674426794052124,0.024389423429965973
894,894,894,0.8114718198776245,0.024921840056777,0.36740216612815857,0.01977236568927765
812,812,812,0.9213063716888428,0.000906592991668731,0.830786406993866,0.0018207875546067953
585,585,585,0.37849822640419006,0.28750067949295044,0.28969597816467285,0.2523464560508728
510,510,510,0.8990228772163391,0.0018261707155033946,0.7227005958557129,0.0036002376582473516
901,901,901,0.9108627438545227,0.008437268435955048,0.7824962735176086,0.013464098796248436
931,931,931,0.9003667235374451,0.0024884173180907965,0.7687382102012634,0.004807391203939915
139,139,139,0.9027805328369141,0.0013671619817614555,0.7778475284576416,0.0023168716579675674
994,994,994,0.9018416404724121,0.0021761551033705473,0.8382169604301453,0.003123512025922537
77,77,77,0.44043755531311035,0.36288970708847046,0.32711783051490784,0.2580232322216034
894,894,894,0.741241455078125,0.1447525918483734,0.69573974609375,0.11570790410041809
933,933,933,0.9137734174728394,0.010424423962831497,0.8491787314414978,0.014087842777371407
226,226,226,0.8916066288948059,0.0025870571844279766,0.5779497027397156,0.0053754644468426704
312,312,312,0.914418637752533,0.015217320062220097,0.7947931289672852,0.0211818628013134
338,338,338,0.427888423204422,0.07293417304754257,0.3063754141330719,0.04228599742054939
902,902,902,0.614909827709198,0.11434032768011093,0.3118326663970947,0.08887772262096405
757,757,757,0.9098866581916809,0.010827487334609032,0.8632115721702576,0.01409128587692976
923,923,923,0.2258007526397705,0.17553016543388367,0.19062206149101257,0.1502932608127594
911,911,911,0.9520130753517151,0.0008715296280570328,0.8467504978179932,0.0020814689341932535
876,876,876,0.2801010310649872,0.24285799264907837,0.21704992651939392,0.1709701418876648
799,799,799,0.8862354755401611,0.005558941047638655,0.7565913796424866,0.009297995828092098
247,247,247,0.8909663558006287,0.0019105079118162394,0.8529595136642456,0.0021837614476680756
759,759,759,0.9307069778442383,0.01713079772889614,0.781671941280365,0.0276158656924963
291,291,291,0.8533661365509033,0.0010151437018066645,0.6116836071014404,0.0017668136861175299
470,470,470,0.8189785480499268,0.006337870378047228,0.6703486442565918,0.009469283744692802
429,429,429,0.6002307534217834,0.22015012800693512,0.34212779998779297,0.17675158381462097
448,448,448,0.8756564855575562,0.010673443786799908,0.8685059547424316,0.01194862648844719
11,11,11,0.9010264873504639,0.0010457099415361881,0.8138713836669922,0.0018482296727597713
909,909,909,0.9288520812988281,0.01933172531425953,0.8060622811317444,0.032892338931560516
873,873,873,0.8952670097351074,0.0007701937574893236,0.6973864436149597,0.001827048952691257
464,464,464,0.7400239706039429,0.07459204643964767,0.5132079720497131,0.0562131404876709
519,519,519,0.15212325751781464,0.12075511366128922,0.08807560056447983,0.07225377857685089
855,855,855,0.8908149003982544,0.0016931404825299978,0.7506805062294006,0.0025793127715587616
836,836,836,0.5063683390617371,0.33329614996910095,0.3339214324951172,0.2465636432170868
133,133,133,0.9007185697555542,0.0006618154002353549,0.8328155875205994,0.0012522941688075662
814,814,814,0.8142061233520508,0.09645737707614899,0.6353257298469543,0.11394218355417252
776,776,776,0.8954331874847412,0.0017493357881903648,0.707396388053894,0.003713403595611453
414,414,414,0.6671333909034729,0.12919804453849792,0.31499534845352173,0.071786068379879
859,859,859,0.9584797620773315,0.0014009160222485662,0.9161421656608582,0.0022799752186983824
863,863,863,0.9092364311218262,0.00424573477357626,0.8449530601501465,0.005164128728210926
789,789,789,0.891209065914154,0.017285626381635666,0.8038832545280457,0.016754085198044777
425,425,425,0.9030844569206238,0.0038922030944377184,0.7443060278892517,0.007017294876277447
508,508,508,0.886043131351471,0.020813029259443283,0.8020700216293335,0.02494059130549431
727,727,727,0.8949018716812134,0.0018305672565475106,0.6213025450706482,0.004083303268998861
270,270,270,0.7849786281585693,0.05492818355560303,0.16182640194892883,0.0372859388589859
823,823,823,0.8064335584640503,0.007491670548915863,0.6985685229301453,0.006448941770941019
908,908,908,0.9127992987632751,0.0006107785156928003,0.8148221373558044,0.0011597773991525173
390,390,390,0.8000158667564392,0.052595943212509155,0.6270974278450012,0.04551861435174942
560,560,560,0.913156270980835,0.0005411729216575623,0.8829843997955322,0.000717354763764888
447,447,447,0.8496522307395935,0.003346130484715104,0.5856812000274658,0.005413504783064127
583,583,583,0.8961693048477173,0.0009163050563074648,0.6477088928222656,0.002452229615300894
922,922,922,0.8956232666969299,0.0011079998221248388,0.7989640235900879,0.002132199704647064
823,823,823,0.5923566818237305,0.2922554016113281,0.3965059816837311,0.25713038444519043
