ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
672,672,672,0.9014173746109009,0.0027298161294311285,0.8794801831245422,0.0028166656848043203
672,672,672,0.900886058807373,0.002862230408936739,0.8810926079750061,0.003068468766286969
530,530,859,0.9324933886528015,0.006281808950006962,0.08455536514520645,0.05341067537665367
874,874,874,0.8995733857154846,0.010277383960783482,0.8799076080322266,0.008436979725956917
512,512,512,0.7298834919929504,0.0264228954911232,0.6416919231414795,0.026960141956806183
200,200,200,0.8767779469490051,0.08402274549007416,0.9142572283744812,0.03266631439328194
913,913,913,0.8475666642189026,0.002462796401232481,0.8667221665382385,0.0015402714489027858
627,627,627,0.895107090473175,0.0007013875874690711,0.8265499472618103,0.0011615839321166277
503,503,503,0.8429937362670898,0.049919746816158295,0.861281156539917,0.03465006500482559
863,863,863,0.9747246503829956,0.005399606190621853,0.9640806913375854,0.0054426915012300014
840,840,840,0.822074830532074,0.0054187774658203125,0.8020594120025635,0.009964418597519398
11,11,11,0.8858700394630432,0.0010094125755131245,0.8673365116119385,0.0008655746933072805
731,731,731,0.28750234842300415,0.2831524908542633,0.49993354082107544,0.12925754487514496
528,528,528,0.8644132018089294,0.004618617240339518,0.808680534362793,0.007325494196265936
804,804,804,0.8217565417289734,0.008885707706212997,0.862450361251831,0.008166796527802944
647,647,647,0.902643084526062,0.0031901055481284857,0.8553060293197632,0.005015268921852112
88,88,88,0.9148352146148682,0.001516173011623323,0.8933473229408264,0.0014637535205110908
921,921,921,0.9654880166053772,0.0007451088749803603,0.4394581913948059,0.005818416364490986
840,840,840,0.8335903286933899,0.002969036577269435,0.8533117175102234,0.0066305119544267654
528,528,528,0.8993648290634155,0.0047307987697422504,0.5985786318778992,0.009898594580590725
140,140,140,0.8392462730407715,0.012919029220938683,0.7897267937660217,0.04415091872215271
913,913,913,0.7812203168869019,0.03559805080294609,0.45642948150634766,0.15364639461040497
814,814,814,0.860228419303894,0.0014724767534062266,0.8466941714286804,0.0014506843872368336
90,90,90,0.8995102047920227,0.002438874915242195,0.9437046647071838,0.004056479781866074
732,732,732,0.8952108025550842,0.0012810369953513145,0.8737809062004089,0.0023178881965577602
944,944,944,0.8708847761154175,0.0025321505963802338,0.8973811864852905,0.002162698656320572
19,19,19,0.8986343741416931,0.0006119944155216217,0.9195184707641602,0.001642355346120894
271,271,271,0.871505856513977,0.001758963568136096,0.8952473998069763,0.0017268344527110457
917,917,917,0.564323902130127,0.06212640926241875,0.5545077919960022,0.06407609581947327
567,567,567,0.6900311708450317,0.15636037290096283,0.7527508735656738,0.09238437563180923
545,545,545,0.8878204822540283,0.004769936203956604,0.877466082572937,0.004646624438464642
521,521,521,0.3965423107147217,0.16199906170368195,0.42754480242729187,0.1545291692018509
591,591,591,0.864094614982605,0.004946150816977024,0.872877836227417,0.004620220512151718
197,197,197,0.4822668731212616,0.2847582995891571,0.508550763130188,0.10296507924795151
253,253,253,0.9204075336456299,0.001903197611682117,0.9172012805938721,0.001399395172484219
662,662,662,0.6082932353019714,0.07755912095308304,0.4364054501056671,0.08091086149215698
409,409,409,0.7818000912666321,0.0781320109963417,0.838329553604126,0.08428805321455002
430,430,430,0.8960298299789429,0.0005233792471699417,0.9119077324867249,0.001168063492514193
889,889,889,0.8879632353782654,0.03687526658177376,0.8471937775611877,0.06367990374565125
513,513,513,0.47614696621894836,0.19073353707790375,0.40631091594696045,0.3086119592189789
651,651,651,0.5796074867248535,0.10122164338827133,0.2845955193042755,0.16210246086120605
669,669,669,0.9130509495735168,0.0015257505001500249,0.9297400116920471,0.001926560653373599
641,641,641,0.8383264541625977,0.0011330901179462671,0.6826924681663513,0.0026192707009613514
919,919,919,0.8997460603713989,0.013052469119429588,0.8839486241340637,0.01819644123315811
424,424,424,0.4819265305995941,0.14861628413200378,0.5288096070289612,0.06823363900184631
396,396,396,0.8716841340065002,0.0020062695257365704,0.8375184535980225,0.002127979649230838
976,976,976,0.9042555689811707,0.016368690878152847,0.8683368563652039,0.027240809053182602
708,708,708,0.7950068712234497,0.08900101482868195,0.7150787711143494,0.10052353888750076
414,414,414,0.5647702217102051,0.1037944033741951,0.6139885187149048,0.14694592356681824
932,932,932,0.7100796103477478,0.038259316235780716,0.052207618951797485,0.009965987876057625
857,857,857,0.7905628085136414,0.009167815558612347,0.7813940644264221,0.006485448218882084
497,497,497,0.5417669415473938,0.1189565658569336,0.24274146556854248,0.060396164655685425
803,803,803,0.7989977598190308,0.029956914484500885,0.7957838773727417,0.03245141729712486
936,936,936,0.868656575679779,0.0035564713180065155,0.8434423804283142,0.0027536831330507994
878,878,878,0.5072702765464783,0.34334197640419006,0.4391566216945648,0.408174991607666
309,309,309,0.8888859748840332,0.0019757209811359644,0.9092264771461487,0.001466303481720388
323,323,323,0.9369099140167236,0.0007904201047495008,0.9396317005157471,0.0009841298451647162
473,473,473,0.9653973579406738,0.0041828760877251625,0.9542122483253479,0.008852441795170307
578,578,578,0.7442333698272705,0.06110820174217224,0.5082677006721497,0.072990283370018
578,578,578,0.8263809680938721,0.015398266725242138,0.7946276664733887,0.014837071299552917
833,833,833,0.8983464241027832,0.0016830948879942298,0.9164847731590271,0.003304682206362486
852,852,852,0.8590821623802185,0.014810589142143726,0.8112829327583313,0.025195859372615814
149,149,149,0.8928601741790771,0.0006784697761759162,0.8966118097305298,0.0006968207890167832
389,389,389,0.7525333762168884,0.06719296425580978,0.7446805238723755,0.05218984931707382
432,432,432,0.8612581491470337,0.011396901682019234,0.8443006277084351,0.010678345337510109
129,129,129,0.9003867506980896,0.0005993188242428005,0.9407799243927002,0.0006642278167419136
604,604,604,0.9267367720603943,0.0005022227996960282,0.8698295950889587,0.0007699937559664249
95,95,95,0.8759928941726685,0.004660151898860931,0.773712694644928,0.02802986092865467
49,49,49,0.8522741198539734,0.021993407979607582,0.7848742008209229,0.033094801008701324
288,288,288,0.815160870552063,0.03719090297818184,0.6817775368690491,0.0672522634267807
886,886,886,0.9018668532371521,0.001348690246231854,0.921664834022522,0.001231182599440217
145,145,145,0.8720602989196777,0.0003804985317401588,0.4426935911178589,0.0020368758123368025
807,807,807,0.8512898683547974,0.001611524261534214,0.8530907034873962,0.0019014187855646014
854,854,854,0.8622065782546997,0.006467841565608978,0.8626478910446167,0.005899686366319656
233,233,233,0.8448049426078796,0.033689726144075394,0.6807688474655151,0.07970748096704483
311,311,311,0.7166025042533875,0.1068633571267128,0.4467955529689789,0.1229582205414772
204,204,204,0.424882709980011,0.1977214217185974,0.4044437110424042,0.17585808038711548
190,190,190,0.6084702014923096,0.0841955691576004,0.4784650504589081,0.06442464888095856
556,556,556,0.9443534016609192,0.0010664203437045217,0.9368867874145508,0.002107165986672044
16,16,16,0.9108778238296509,0.0004941903171129525,0.8364686965942383,0.002298546489328146
560,560,560,0.8767849206924438,0.005108790937811136,0.8390756845474243,0.006246288772672415
100,100,100,0.8715360164642334,0.004499213304370642,0.44490769505500793,0.0067193275317549706
262,262,262,0.8687261939048767,0.005007318686693907,0.8809317350387573,0.006386437453329563
672,672,672,0.8838858604431152,0.0030146727804094553,0.17391426861286163,0.0035109592135995626
789,789,789,0.7937524914741516,0.10477077215909958,0.7546778917312622,0.10014738887548447
123,123,123,0.8565218448638916,0.021468868479132652,0.7294651865959167,0.028264373540878296
959,959,959,0.9042750597000122,0.006631802301853895,0.8425049781799316,0.010518680326640606
627,627,627,0.8939077258110046,0.004429891239851713,0.8645880818367004,0.003396557876840234
281,281,281,0.4906700551509857,0.16222058236598969,0.5634768605232239,0.19195693731307983
259,259,259,0.863051176071167,0.003949478268623352,0.8443846702575684,0.003754980629310012
550,550,550,0.8951287865638733,0.0032915312331169844,0.9202849268913269,0.006035070400685072
866,866,866,0.6803246140480042,0.1283876597881317,0.7140223979949951,0.06815669685602188
303,303,303,0.8396204710006714,0.0031358797568827868,0.7715041041374207,0.0044324626214802265
913,913,913,0.9059889912605286,0.0007503451779484749,0.9105772972106934,0.0007343729957938194
442,442,442,0.5015748143196106,0.42506518959999084,0.47424763441085815,0.47384482622146606
173,173,173,0.7238471508026123,0.07574734091758728,0.7579404711723328,0.06335388123989105
936,936,936,0.9012287855148315,0.0025522494688630104,0.8600023984909058,0.0031351479701697826
279,279,279,0.9317798614501953,0.0031869264785200357,0.8783087134361267,0.003725155023857951
571,571,571,0.9101229906082153,0.0015164115466177464,0.8849114775657654,0.001859572366811335
164,164,164,0.8718038201332092,0.012988079339265823,0.7650424242019653,0.014454396441578865
574,574,574,0.8865441083908081,0.0017070722533389926,0.8792677521705627,0.0020454037003219128
766,766,766,0.8565135598182678,0.02218008041381836,0.8341516256332397,0.016052423045039177
83,83,83,0.8967956900596619,0.004528299439698458,0.9201487898826599,0.004177663940936327
287,287,287,0.8997848629951477,0.0019361167214810848,0.021050188690423965,0.003960000816732645
571,571,571,0.9106985926628113,0.000594178622122854,0.8697794675827026,0.0012532894033938646
57,57,57,0.8962948322296143,0.005129667930305004,0.8728804588317871,0.006720764562487602
837,837,837,0.8312708735466003,0.12444489449262619,0.6564794778823853,0.23737822473049164
141,141,141,0.8808943629264832,0.001053429557941854,0.8700585961341858,0.0017978010000661016
417,417,538,0.8369386792182922,0.01896144635975361,0.0048497398383915424,0.004728708416223526
30,30,30,0.9028569459915161,0.005789279472082853,0.867447018623352,0.00598983746021986
613,613,613,0.7010029554367065,0.025201834738254547,0.7557291984558105,0.013585701584815979
123,123,123,0.8679104447364807,0.011197308078408241,0.8578683137893677,0.012874769046902657
828,828,828,0.9233255386352539,0.002382650738582015,0.9244691133499146,0.0014550480991601944
146,146,146,0.8807200789451599,0.00037034001434221864,0.06518656015396118,0.006481298711150885
317,317,317,0.8812057971954346,0.002521876711398363,0.9230553507804871,0.005784565582871437
498,498,480,0.7814624309539795,0.04256019368767738,0.0052546244114637375,0.004222230985760689
932,932,932,0.3087957501411438,0.28794610500335693,0.43903884291648865,0.21266724169254303
690,690,690,0.7829743027687073,0.11962232738733292,0.6626632809638977,0.09777402132749557
128,128,128,0.8420318961143494,0.05007074028253555,0.7650408148765564,0.07707139104604721
729,729,859,0.43470147252082825,0.12370631843805313,0.34971439838409424,0.2309596985578537
284,284,284,0.8788332939147949,0.01057001855224371,0.8865785002708435,0.007432024460285902
671,671,671,0.4667370021343231,0.024725990369915962,0.5589407682418823,0.06643924862146378
695,695,695,0.7445679903030396,0.042043522000312805,0.7085159420967102,0.017402268946170807
428,428,428,0.9039424657821655,0.0008524635341018438,0.9248940944671631,0.0007559419609606266
640,640,640,0.8916304111480713,0.0007855845033191144,0.8924583792686462,0.0009273441391997039
787,787,787,0.7550861239433289,0.06155241280794144,0.8009687066078186,0.05848151072859764
96,96,96,0.8827351331710815,0.004031408578157425,0.8982895612716675,0.0036623412743210793
816,816,816,0.8764541745185852,0.005154083948582411,0.7718576788902283,0.01340453140437603
154,154,154,0.9061009287834167,0.003828893881291151,0.762906014919281,0.009288422763347626
539,539,539,0.45836731791496277,0.30376136302948,0.46440988779067993,0.23598617315292358
749,749,749,0.8787128925323486,0.0009481572778895497,0.8466124534606934,0.0011346950195729733
23,23,23,0.8678078055381775,0.035809315741062164,0.8852205872535706,0.059159182012081146
41,41,41,0.8413432836532593,0.004976120311766863,0.9207578897476196,0.006386527791619301
734,734,734,0.818315327167511,0.059341806918382645,0.8439863324165344,0.06343929469585419
146,146,146,0.8771638870239258,0.00034996855538338423,0.8838176131248474,0.000424224475864321
411,411,25,0.41427329182624817,0.1279754489660263,0.004606529138982296,0.004430118482559919
882,882,882,0.9498099088668823,0.006793868262320757,0.9412086009979248,0.007793232332915068
14,14,14,0.8978341221809387,0.0005010866443626583,0.9121769070625305,0.0007782565662637353
125,125,125,0.8600555062294006,0.0076540810987353325,0.6310962438583374,0.022118886932730675
376,376,376,0.9107511043548584,0.00045348642743192613,0.799858033657074,0.0010260462295264006
645,645,645,0.9156015515327454,0.003041059011593461,0.8685916662216187,0.004548124969005585
662,662,662,0.5091879367828369,0.19711001217365265,0.6625482439994812,0.12083897739648819
51,51,51,0.9226076602935791,0.0003412816731724888,0.9151195287704468,0.0003504561900626868
887,887,887,0.88865065574646,0.0332915373146534,0.8124555349349976,0.02055726945400238
604,604,604,0.8767880201339722,0.001257356721907854,0.8793247938156128,0.0008408225839957595
125,125,125,0.9396467208862305,0.0018618982285261154,0.30506327748298645,0.009679554030299187
125,125,125,0.9102404713630676,0.004177648574113846,0.8801778554916382,0.00679384358227253
31,31,31,0.8935754895210266,0.010624448768794537,0.38621580600738525,0.010596177540719509
3,3,3,0.8900620937347412,0.030504660680890083,0.8880748152732849,0.04911411926150322
123,123,123,0.8273910284042358,0.005256007891148329,0.6684876680374146,0.005676547531038523
453,453,453,0.9034174084663391,0.003107799217104912,0.8463943004608154,0.004449217114597559
538,538,538,0.9631999731063843,0.003341343952342868,0.9332097768783569,0.0051623014733195305
26,26,26,0.8647591471672058,0.018208468332886696,0.7873697876930237,0.024427475407719612
502,502,502,0.9322659373283386,0.01722426898777485,0.9377540946006775,0.02324487827718258
447,447,447,0.893947184085846,0.0021424817387014627,0.9304786324501038,0.001759739127010107
279,279,279,0.8613182902336121,0.011233826167881489,0.8580102324485779,0.010141696780920029
573,573,573,0.924041748046875,0.0019700569100677967,0.9116140007972717,0.004092037212103605
286,286,286,0.8670186400413513,0.0013375610578805208,0.8460975289344788,0.0014042267575860023
386,386,386,0.49518516659736633,0.28910377621650696,0.41872134804725647,0.279241681098938
487,487,487,0.9080248475074768,0.006667023524641991,0.8795561194419861,0.007851451635360718
120,120,120,0.6736921668052673,0.08045192062854767,0.5056442022323608,0.24118703603744507
699,699,699,0.8746194243431091,0.009549412876367569,0.8455080389976501,0.011768234893679619
920,920,920,0.8146083354949951,0.015607497654855251,0.8238988518714905,0.014944840222597122
938,938,938,0.931418240070343,0.008429955691099167,0.9287644624710083,0.012919013388454914
293,293,293,0.8653750419616699,0.00708659878000617,0.8318611979484558,0.00715697230771184
462,462,462,0.9151324033737183,0.001752686919644475,0.9224776029586792,0.008375085890293121
219,219,219,0.8701632022857666,0.00977004412561655,0.5287336707115173,0.12199514359235764
783,783,783,0.7869064211845398,0.049879927188158035,0.16157253086566925,0.03183242306113243
914,914,914,0.7720927000045776,0.10649459064006805,0.8060630559921265,0.11078321188688278
636,636,636,0.8215888142585754,0.09647074341773987,0.8235485553741455,0.11579816788434982
288,288,288,0.8511928915977478,0.04585808143019676,0.8178604245185852,0.05949031934142113
497,497,497,0.9439164400100708,0.006332868244498968,0.9634926319122314,0.015704931691288948
612,612,612,0.8792838454246521,0.00312698632478714,0.8009870648384094,0.007285756524652243
634,634,634,0.7915616631507874,0.03494364395737648,0.7184704542160034,0.07219431549310684
754,754,754,0.7500516772270203,0.1513810008764267,0.5609827637672424,0.35212603211402893
394,394,394,0.9222743511199951,0.0012097536819055676,0.8775820732116699,0.0019928105175495148
825,825,825,0.9062677025794983,0.0017791551072150469,0.8948807120323181,0.0014328525867313147
247,247,247,0.8539369106292725,0.005215258803218603,0.251846045255661,0.028497561812400818
924,924,924,0.7647602558135986,0.06632336229085922,0.7880634069442749,0.054195720702409744
503,503,503,0.8207674026489258,0.045546755194664,0.10979655385017395,0.017693210393190384
592,592,592,0.8940118551254272,0.0014202960301190615,0.8597028255462646,0.0015945713967084885
28,28,28,0.8783361315727234,0.0046122376807034016,0.817418098449707,0.004414625931531191
781,781,781,0.844343364238739,0.003745918394997716,0.8684472441673279,0.0029655646067112684
940,940,940,0.9332093000411987,0.0017008768627420068,0.9378909468650818,0.0016575546469539404
446,446,446,0.9135799407958984,0.0403183177113533,0.6541907787322998,0.10773574560880661
463,463,463,0.8160836696624756,0.04547084867954254,0.7092220187187195,0.04188528284430504
676,676,676,0.8630073070526123,0.005136001389473677,0.8811309337615967,0.003916964400559664
388,388,388,0.902559757232666,0.0013652440393343568,0.8188440799713135,0.0023831925354897976
214,214,214,0.9436343908309937,0.0026041476521641016,0.9568854570388794,0.0012577174929901958
802,802,802,0.8526418209075928,0.03621324524283409,0.8458569049835205,0.03132505714893341
563,563,563,0.8719227910041809,0.05315495282411575,0.887190043926239,0.06709279119968414
77,77,77,0.8731750249862671,0.01827133260667324,0.8445335030555725,0.02704315446317196
699,699,699,0.5947669744491577,0.14234380424022675,0.6525452136993408,0.055611543357372284
603,603,603,0.9408755302429199,0.0022485340014100075,0.8919292688369751,0.002785352524369955
797,797,797,0.9205593466758728,0.0017883925465866923,0.9390379190444946,0.0009272488532587886
131,131,131,0.9206799864768982,0.0020272312685847282,0.8903034329414368,0.002815418178215623
922,922,922,0.8928708434104919,0.0008254621643573046,0.8424106240272522,0.0012140359031036496
861,861,861,0.8450703024864197,0.012564238160848618,0.8629672527313232,0.014442791230976582
847,847,847,0.8749172687530518,0.025384070351719856,0.7830528616905212,0.05824989825487137
232,232,232,0.8250566124916077,0.14109939336776733,0.707402765750885,0.1522388607263565
429,429,429,0.9113724231719971,0.0013192043406888843,0.8942403197288513,0.0024190121330320835
630,630,630,0.9211099147796631,0.004554881248623133,0.8863841891288757,0.011555343866348267
330,330,330,0.6028057336807251,0.31705644726753235,0.519940972328186,0.3152303695678711
870,870,870,0.647647500038147,0.024486390873789787,0.4752000570297241,0.07277320325374603
347,347,347,0.8466522097587585,0.0025915177538990974,0.8060759902000427,0.0036366800777614117
238,238,238,0.8872021436691284,0.03273358568549156,0.8317338228225708,0.0301922969520092
992,992,992,0.8029188513755798,0.07874681800603867,0.8211211562156677,0.08055897802114487
984,984,984,0.8795467615127563,0.003387842094525695,0.8798289895057678,0.001666539697907865
729,729,729,0.1777896136045456,0.13882827758789062,0.21581770479679108,0.11577316373586655
191,191,191,0.8320093154907227,0.10496946424245834,0.12432904541492462,0.0859128013253212
968,968,968,0.8235275149345398,0.06471902132034302,0.8524558544158936,0.06316603720188141
530,530,530,0.5216466188430786,0.3078657388687134,0.5008863210678101,0.36528387665748596
614,614,614,0.6348251104354858,0.15850374102592468,0.47344958782196045,0.27463293075561523
847,847,847,0.8386474251747131,0.011713196523487568,0.7584933042526245,0.015581649728119373
2,2,2,0.8815677165985107,0.01443377137184143,0.8729661703109741,0.015464089810848236
354,354,354,0.8645747900009155,0.0018996960716322064,0.8635317087173462,0.0012311529135331511
735,735,735,0.8849211931228638,0.0032989238388836384,0.9333462119102478,0.004615408834069967
490,490,490,0.872793436050415,0.05269494280219078,0.9209443926811218,0.022987958043813705
191,191,191,0.890934944152832,0.04272276908159256,0.9289101958274841,0.014263493940234184
877,877,877,0.9190640449523926,0.0006826028693467379,0.8199039101600647,0.001456197933293879
760,760,760,0.895526111125946,0.0011361072538420558,0.863854169845581,0.001574225490912795
83,83,83,0.8404951691627502,0.0017585176974534988,0.7890088558197021,0.0024294687900692225
273,273,273,0.9296008944511414,0.0027041074354201555,0.9030568599700928,0.005739830434322357
746,746,746,0.6001571416854858,0.05699562281370163,0.6017250418663025,0.06331779807806015
33,33,33,0.6655579209327698,0.18225975334644318,0.686000406742096,0.1703457087278366
98,98,98,0.8845185041427612,0.0018401301931589842,0.8863092660903931,0.0019294660305604339
864,864,864,0.9113691449165344,0.0051252879202365875,0.8850468993186951,0.00501024816185236
177,177,177,0.6471595764160156,0.1473609209060669,0.801079511642456,0.06593441963195801
691,691,691,0.9351533651351929,0.006863122805953026,0.9758523106575012,0.0019387825159355998
269,269,269,0.5845655202865601,0.21848879754543304,0.5798465609550476,0.20646871626377106
468,468,468,0.9477222561836243,0.0016284231096506119,0.9519666433334351,0.0018369778990745544
690,690,690,0.75486820936203,0.09234516322612762,0.6989824771881104,0.12788082659244537
708,708,708,0.9338564276695251,0.006184480618685484,0.25883305072784424,0.02596484310925007
805,805,805,0.9109699130058289,0.00870420690625906,0.9052613377571106,0.007603186182677746
477,477,477,0.8888888955116272,0.012685372494161129,0.8050470352172852,0.029136523604393005
651,651,651,0.8564342260360718,0.009903631173074245,0.867680549621582,0.002142628189176321
885,885,885,0.7429754734039307,0.11727138608694077,0.6335225701332092,0.17760641872882843
242,242,242,0.791721761226654,0.04194323346018791,0.682083010673523,0.07336048781871796
677,677,677,0.5208549499511719,0.14733706414699554,0.33509010076522827,0.187140092253685
651,651,651,0.5863982439041138,0.18828117847442627,0.5986371636390686,0.1861238181591034
475,475,475,0.9311735033988953,0.0005337680340744555,0.8757972121238708,0.0008108644979074597
188,188,188,0.9207238554954529,0.02036159485578537,0.5873059034347534,0.038102976977825165
739,739,739,0.8332710266113281,0.0015713331522420049,0.839611828327179,0.0038088050205260515
749,749,749,0.8303908705711365,0.00925039779394865,0.09433359652757645,0.04750419408082962
941,941,941,0.7989760637283325,0.008736402727663517,0.32772037386894226,0.24968688189983368
624,624,624,0.9054818153381348,0.023833969607949257,0.8789942860603333,0.024248627945780754
925,925,925,0.7846980094909668,0.0997815728187561,0.7491418719291687,0.08341841399669647
404,404,404,0.803361177444458,0.04181954637169838,0.7108498215675354,0.050245750695466995
129,129,129,0.8629138469696045,0.0013785370392724872,0.9099828600883484,0.001824087230488658
474,474,474,0.8966349363327026,0.0038111633621156216,0.8779053688049316,0.003802347229793668
938,938,938,0.8562225699424744,0.020087582990527153,0.8386170864105225,0.03434066101908684
988,988,988,0.908252477645874,0.0005615841946564615,0.8899849057197571,0.0006991622503846884
249,249,249,0.6685040593147278,0.14444832503795624,0.4631180763244629,0.17019455134868622
923,923,923,0.7544218301773071,0.0673627033829689,0.770418643951416,0.02433766797184944
423,423,423,0.6536470055580139,0.10657475888729095,0.7163945436477661,0.07142002880573273
480,480,707,0.865620493888855,0.06198733299970627,0.3448590040206909,0.18490292131900787
448,448,448,0.8186933398246765,0.06332843005657196,0.7190728783607483,0.13755330443382263
169,169,169,0.9169541001319885,0.017778517678380013,0.9117636680603027,0.021069582551717758
322,322,322,0.8484213948249817,0.004018052946776152,0.7973297834396362,0.0037188527639955282
363,363,363,0.8930193781852722,0.0005649104132317007,0.8447905778884888,0.0010876654414460063
685,685,685,0.8843516707420349,0.0009447650518268347,0.8669590950012207,0.0008487376617267728
652,652,652,0.9181780815124512,0.004198472481220961,0.9085962772369385,0.003450575051829219
256,256,256,0.8684573769569397,0.0589572973549366,0.8504645228385925,0.05229061841964722
812,812,812,0.8779379725456238,0.0008301541674882174,0.8088400363922119,0.002861425280570984
343,343,343,0.8718279004096985,0.010412792675197124,0.8414075970649719,0.012222498655319214
273,273,273,0.8832544684410095,0.006187846884131432,0.7853261828422546,0.014507746323943138
290,290,290,0.8740666508674622,0.02619340643286705,0.5666157007217407,0.14792102575302124
249,249,249,0.9203320741653442,0.016446663066744804,0.889762818813324,0.019313598051667213
878,878,878,0.7422599792480469,0.18620015680789948,0.7021019458770752,0.2103336900472641
40,40,40,0.5761229991912842,0.30100217461586,0.37973830103874207,0.29038748145103455
250,250,250,0.49311918020248413,0.38456717133522034,0.442482590675354,0.3894604444503784
303,303,303,0.8738437294960022,0.02481006644666195,0.8310146927833557,0.04441054165363312
112,112,112,0.8362828493118286,0.03801765665411949,0.7718478441238403,0.04541056603193283
878,878,878,0.7445986866950989,0.15832571685314178,0.6334393620491028,0.15811650454998016
465,465,465,0.948159396648407,0.0014428262365981936,0.9598856568336487,0.0014419150538742542
600,600,600,0.7122660279273987,0.06393833458423615,0.5777554512023926,0.051820866763591766
811,811,811,0.8917037844657898,0.005234307609498501,0.8179481625556946,0.00977401528507471
9,9,9,0.895200252532959,0.00043590497807599604,0.8480620980262756,0.0008368734852410853
585,585,585,0.6256669163703918,0.18147635459899902,0.7064622044563293,0.12434215098619461
322,322,322,0.9166429042816162,0.0008485199650749564,0.8925004601478577,0.0016520243370905519
363,363,363,0.8663890957832336,0.0007540193619206548,0.8613024950027466,0.000805940420832485
521,521,521,0.7895154356956482,0.006851576268672943,0.718220055103302,0.01113844197243452
533,533,533,0.8475459218025208,0.0018477366538718343,0.8079077005386353,0.0020251579117029905
919,919,919,0.8267825841903687,0.03711247444152832,0.7097342014312744,0.058696310967206955
107,107,107,0.9247092604637146,0.000412681489251554,0.9240352511405945,0.0004499671922530979
188,188,188,0.6864529252052307,0.1434650868177414,0.6759163737297058,0.11340392380952835
795,795,795,0.8387330770492554,0.001016283524222672,0.8238380551338196,0.0012222296791151166
235,235,235,0.7374531030654907,0.02771686762571335,0.779695987701416,0.024246077984571457
334,334,334,0.8578691482543945,0.0016221486730501056,0.7953190207481384,0.0020346040837466717
81,81,81,0.5764446258544922,0.15713167190551758,0.4524739980697632,0.22806838154792786
182,182,182,0.8573253750801086,0.0071021271869540215,0.8710063099861145,0.006576424930244684
780,780,780,0.69130939245224,0.12305641919374466,0.7303547263145447,0.0723363608121872
522,522,522,0.9163222908973694,0.0005634580156765878,0.8763402700424194,0.0008452392066828907
519,519,519,0.8797574639320374,0.002429874613881111,0.8500390648841858,0.0026507945731282234
162,162,162,0.8537405729293823,0.017058461904525757,0.8176019787788391,0.016471968963742256
370,370,370,0.8561278581619263,0.007477933540940285,0.021004024893045425,0.004243983421474695
321,321,321,0.9126235842704773,0.004636046476662159,0.8860170841217041,0.007829059846699238
94,94,94,0.8796644806861877,0.009267700836062431,0.8982958197593689,0.01767704263329506
960,960,960,0.6224169731140137,0.20239688456058502,0.6206470131874084,0.1526847630739212
869,869,869,0.5130714178085327,0.27481454610824585,0.6159632802009583,0.21300677955150604
743,743,743,0.8178514242172241,0.0026396121829748154,0.8409120440483093,0.006059270817786455
297,297,297,0.3666708171367645,0.3177186846733093,0.7476651072502136,0.04355185478925705
517,517,517,0.8891664743423462,0.009680220857262611,0.880195677280426,0.009222875349223614
647,647,647,0.878355085849762,0.04269428178668022,0.8032049536705017,0.06672409176826477
985,985,985,0.8456022143363953,0.009433086030185223,0.8258264660835266,0.007735291961580515
953,953,953,0.9085516333580017,0.0007591532776132226,0.04810721427202225,0.007920249365270138
951,951,951,0.8945020437240601,0.001547623542137444,0.8979417681694031,0.0021439872216433287
373,373,373,0.45681971311569214,0.25090542435646057,0.4253205358982086,0.23153084516525269
759,759,759,0.7529540061950684,0.012942205183207989,0.784408450126648,0.007989637553691864
64,64,64,0.7879136800765991,0.07218916714191437,0.6785337328910828,0.13205838203430176
971,971,971,0.8525143265724182,0.0016427291557192802,0.84969162940979,0.0012874642852693796
757,757,757,0.9083990454673767,0.004595954902470112,0.7768843173980713,0.007050201762467623
918,918,918,0.8607392311096191,0.0007383488700725138,0.84538334608078,0.0010852430714294314
96,96,96,0.9092837572097778,0.0009272951283492148,0.8898134827613831,0.0013910762500017881
60,60,60,0.9237902164459229,0.010734554380178452,0.8478037714958191,0.021752946078777313
397,397,397,0.9000908136367798,0.0003756087098736316,0.8896817564964294,0.00036580057349056005
551,551,551,0.9477044939994812,0.0033766429405659437,0.9482265114784241,0.0038613269571214914
119,119,119,0.5281088352203369,0.22738094627857208,0.45129385590553284,0.2704384922981262
152,152,152,0.8682119250297546,0.06363041698932648,0.8369103670120239,0.09328631311655045
18,18,18,0.9075559973716736,0.000992880086414516,0.8989968299865723,0.001175285317003727
308,308,545,0.36656659841537476,0.22933563590049744,0.34698161482810974,0.14436446130275726
503,503,503,0.8169717788696289,0.03028884343802929,0.692120373249054,0.12439402937889099
973,973,973,0.8679958581924438,0.0207285787910223,0.8457258343696594,0.021008267998695374
875,875,875,0.7232328057289124,0.12101144343614578,0.6854276657104492,0.1099003255367279
904,904,904,0.6755944490432739,0.0704428106546402,0.7553531527519226,0.038360875099897385
852,852,852,0.8846349120140076,0.002461746335029602,0.8578181266784668,0.0030864314176142216
337,337,337,0.8672720193862915,0.0027910666540265083,0.8336480259895325,0.0035757466685026884
426,426,426,0.8892378211021423,0.0010299216955900192,0.6198662519454956,0.006332818418741226
27,27,27,0.8757119178771973,0.00811245758086443,0.731734037399292,0.007515388075262308
