ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
316,316,316,0.9494470953941345,0.003576727816835046,0.8704296946525574,0.00754349771887064
277,277,277,0.7365019917488098,0.07884572446346283,0.2279454618692398,0.04544152691960335
421,421,421,0.7884190082550049,0.06088242307305336,0.6690618991851807,0.05684417113661766
604,604,604,0.9093624949455261,0.0003653826715890318,0.8213014006614685,0.0005791933508589864
808,808,808,0.6975967288017273,0.04302806779742241,0.5376753211021423,0.04682615026831627
814,814,814,0.7833169102668762,0.014361048117280006,0.4540499448776245,0.01872028410434723
626,626,626,0.6737198233604431,0.20094777643680573,0.6752080321311951,0.1626359224319458
877,877,877,0.9138032793998718,0.006113867275416851,0.8825170397758484,0.005926662124693394
497,497,497,0.8635711073875427,0.014709626324474812,0.6736053824424744,0.01818406768143177
13,13,13,0.8905835747718811,0.0028482815250754356,0.7478958964347839,0.0034932964481413364
24,24,24,0.8831596374511719,0.00047827159869484603,0.5383167862892151,0.001430459669791162
608,608,608,0.9541269540786743,0.006142053287476301,0.7189210653305054,0.016364680603146553
485,485,485,0.31785139441490173,0.21535839140415192,0.3001212179660797,0.19800835847854614
896,896,896,0.8591353893280029,0.07779496908187866,0.6640621423721313,0.06363008916378021
188,188,188,0.8367180228233337,0.03529801964759827,0.3066602349281311,0.04471443220973015
909,909,909,0.5387104749679565,0.06592132896184921,0.17090612649917603,0.03952476382255554
558,558,558,0.6866042017936707,0.03794296830892563,0.22106949985027313,0.043778274208307266
446,446,446,0.6969925761222839,0.13292817771434784,0.520113468170166,0.1554536521434784
262,262,262,0.9180821776390076,0.002302593784406781,0.6660560965538025,0.005770799238234758
956,956,956,0.9189277291297913,0.0007419508183375001,0.5706015825271606,0.002378871664404869
714,714,714,0.8228535652160645,0.0008067599846981466,0.5979142785072327,0.0018047802150249481
89,89,89,0.8166173696517944,0.0012124067870900035,0.5334089398384094,0.0030644654761999846
533,533,533,0.8848685026168823,0.0016485193045809865,0.42878466844558716,0.004199742339551449
594,594,594,0.8637903928756714,0.0005457662628032267,0.7502855658531189,0.0010092559969052672
346,346,346,0.8525893688201904,0.01579311117529869,0.45276427268981934,0.025381887331604958
646,646,646,0.6692209839820862,0.045929815620183945,0.5589203834533691,0.033049311488866806
428,428,428,0.46828797459602356,0.235121488571167,0.4628479480743408,0.1660993993282318
209,209,209,0.8475074768066406,0.02818281389772892,0.5343766808509827,0.05484573915600777
259,259,259,0.8259450793266296,0.006289468612521887,0.3560526967048645,0.007407739758491516
108,108,108,0.6702944040298462,0.035022176802158356,0.38425761461257935,0.028218504041433334
949,949,949,0.9068710207939148,0.0012297357898205519,0.6514967083930969,0.003791295923292637
647,647,647,0.8573060631752014,0.003877799492329359,0.7200826406478882,0.006403625477105379
674,674,674,0.8622787594795227,0.000859067658893764,0.47615450620651245,0.002749687759205699
872,872,872,0.8527839183807373,0.004996380768716335,0.5158314108848572,0.01235427986830473
735,735,735,0.953620433807373,0.004094232339411974,0.9076133966445923,0.007134267129004002
371,371,371,0.7433258891105652,0.053893428295850754,0.6052823662757874,0.05359255149960518
716,716,716,0.8288857936859131,0.06281827390193939,0.7323421835899353,0.061284612864255905
474,474,474,0.9055913686752319,0.0592796728014946,0.721377968788147,0.12270952761173248
623,623,623,0.7190045118331909,0.13166271150112152,0.620564877986908,0.13322104513645172
416,416,416,0.8951566815376282,0.005009893793612719,0.7640382051467896,0.007360777352005243
871,871,871,0.9200725555419922,0.004736118484288454,0.8710307478904724,0.00640215864405036
297,297,297,0.8497956395149231,0.002326279180124402,0.5468049049377441,0.003867638297379017
184,184,184,0.3568228781223297,0.1617525964975357,0.20979538559913635,0.2011643797159195
942,942,942,0.9291380643844604,0.0019380860030651093,0.6831012964248657,0.0059151435270905495
903,903,903,0.8202425837516785,0.05081561952829361,0.7542847990989685,0.05093777924776077
112,112,112,0.8229997158050537,0.009993273764848709,0.5803399085998535,0.008772553876042366
824,824,824,0.9344676733016968,0.014319268986582756,0.41900601983070374,0.036087315529584885
105,105,105,0.840669572353363,0.0025588800199329853,0.6862190961837769,0.003059116890653968
340,340,340,0.8154283165931702,0.009970386512577534,0.5868339538574219,0.015367187559604645
433,433,433,0.8136042356491089,0.012044236995279789,0.6742401123046875,0.014121772721409798
790,790,790,0.9164342284202576,0.0236494317650795,0.7507462501525879,0.03458621725440025
863,863,863,0.9089170098304749,0.010247452184557915,0.759050190448761,0.01607065461575985
805,805,805,0.8222242593765259,0.010635309852659702,0.4209698736667633,0.024055231362581253
542,542,542,0.9280317425727844,0.01776537112891674,0.8591338396072388,0.021379731595516205
139,139,139,0.8886711597442627,0.0016678681131452322,0.7763662934303284,0.0031510174740105867
176,176,176,0.5093425512313843,0.1972661316394806,0.3491205871105194,0.12195765227079391
212,212,212,0.927829921245575,0.0068018510937690735,0.8003327250480652,0.010612715035676956
193,193,193,0.8316572904586792,0.03186547011137009,0.6857778429985046,0.048117466270923615
123,123,123,0.7169325947761536,0.13064083456993103,0.6556037068367004,0.12827041745185852
256,256,256,0.8343597054481506,0.01897720992565155,0.4059835374355316,0.05715697631239891
146,146,146,0.8901605010032654,0.000488577235955745,0.6256783604621887,0.0010451951529830694
554,554,554,0.8020603656768799,0.008722133934497833,0.44924604892730713,0.012197224423289299
751,751,751,0.8405057787895203,0.04987488314509392,0.6944844722747803,0.05640311911702156
354,354,354,0.8406791687011719,0.0012267702259123325,0.5839909315109253,0.0023081356193870306
685,685,685,0.8812530636787415,0.0008633105899207294,0.6479580402374268,0.0014570875791832805
966,966,966,0.8567932844161987,0.03664766997098923,0.7268763780593872,0.05679035931825638
577,577,577,0.6742147207260132,0.22799648344516754,0.5785248279571533,0.23201963305473328
743,743,743,0.8520439863204956,0.001537949312478304,0.6755418181419373,0.002591497264802456
852,852,852,0.8924510478973389,0.013823961839079857,0.8320246934890747,0.016844475641846657
144,144,144,0.8880795240402222,0.0013467867393046618,0.6354034543037415,0.0028729441110044718
652,652,652,0.754025936126709,0.08212051540613174,0.6949495673179626,0.0749460756778717
218,218,218,0.9008622765541077,0.004720650613307953,0.8493285179138184,0.0064644841477274895
786,786,786,0.7847932577133179,0.0044970326125621796,0.627099335193634,0.0050911265425384045
984,984,984,0.9074249267578125,0.0007467082468792796,0.8435903787612915,0.0010242508724331856
218,218,218,0.5235920548439026,0.1623147577047348,0.22129736840724945,0.0894523561000824
833,833,833,0.25243261456489563,0.1661309003829956,0.08146174997091293,0.060244202613830566
137,137,137,0.8747898936271667,0.0025837155990302563,0.8351971507072449,0.002822891576215625
526,526,526,0.7461037039756775,0.05941075459122658,0.5611209273338318,0.051179468631744385
948,948,948,0.6961615085601807,0.0192494448274374,0.24848750233650208,0.011077634990215302
411,411,411,0.931921660900116,0.0035258610732853413,0.6284024119377136,0.008288159035146236
927,927,927,0.8733553886413574,0.013945594429969788,0.6951727271080017,0.022243520244956017
514,514,514,0.8647188544273376,0.0017410911386832595,0.7221531867980957,0.0030974389519542456
564,564,564,0.3542192578315735,0.10818738490343094,0.20631524920463562,0.09095019847154617
532,532,532,0.8532888889312744,0.010082444176077843,0.31415343284606934,0.009387705475091934
881,881,881,0.5658625364303589,0.2324829250574112,0.2127351462841034,0.12370407581329346
559,559,559,0.7126875519752502,0.1978110820055008,0.6043102741241455,0.2370375543832779
607,607,607,0.886151134967804,0.0005306446109898388,0.6784904599189758,0.001117262407205999
286,286,286,0.8219510316848755,0.015225815586745739,0.437747061252594,0.022618405520915985
757,757,757,0.8708723187446594,0.02472969889640808,0.5651800632476807,0.023693149909377098
583,583,583,0.8676086664199829,0.002632726216688752,0.7831162214279175,0.0030257769394665956
469,469,469,0.9118840098381042,0.0035885144025087357,0.8773365020751953,0.004202398471534252
483,483,483,0.8931861519813538,0.006380981765687466,0.61516934633255,0.008131611160933971
51,51,51,0.907829999923706,0.0021902781445533037,0.650749921798706,0.007639475166797638
423,423,423,0.40622609853744507,0.1281088888645172,0.24471351504325867,0.10080623626708984
157,157,157,0.9349160194396973,0.011538094840943813,0.7787749171257019,0.024420738220214844
316,316,316,0.9075070023536682,0.0034196130000054836,0.7929936051368713,0.00504849199205637
377,377,377,0.9164415001869202,0.010742433369159698,0.7579190135002136,0.013853098265826702
129,129,129,0.8905516266822815,0.0007415800355374813,0.8023130297660828,0.0012759497622027993
447,447,447,0.809637188911438,0.02906339056789875,0.5981189608573914,0.029984813183546066
45,45,45,0.9498389363288879,0.0056827487424016,0.8399210572242737,0.008571557700634003
234,234,234,0.9102174043655396,0.0073038795962929726,0.7321098446846008,0.011287878267467022
673,673,673,0.8797003626823425,0.008783284574747086,0.7683841586112976,0.012523653917014599
213,213,213,0.941457986831665,0.00119770469609648,0.9032262563705444,0.0019302471773698926
962,962,962,0.9004242420196533,0.00442633219063282,0.8321130871772766,0.006122801452875137
259,259,259,0.8632382154464722,0.013303415849804878,0.6998130679130554,0.01704450510442257
292,292,292,0.7133879661560059,0.11654850095510483,0.6089394092559814,0.11147712171077728
229,229,229,0.8748735785484314,0.014009568840265274,0.5742284059524536,0.01701568439602852
447,447,447,0.8546679615974426,0.0046498472802340984,0.6294560432434082,0.004310599993914366
984,984,984,0.8887851238250732,0.0005311413551680744,0.8410429954528809,0.0005993425147607923
323,323,323,0.8921974301338196,0.0015835720114409924,0.5557238459587097,0.004101844038814306
970,970,970,0.13399021327495575,0.1224527433514595,0.08030864596366882,0.05527028068900108
215,215,215,0.8774972558021545,0.0097737368196249,0.6322066783905029,0.014953124336898327
859,859,859,0.9093756079673767,0.0022319757845252752,0.5435956120491028,0.006557827815413475
329,329,329,0.4070287346839905,0.334808886051178,0.307373046875,0.2923099994659424
76,76,76,0.8954480290412903,0.003888270817697048,0.6515633463859558,0.008110719732940197
511,511,511,0.626558780670166,0.17169128358364105,0.2921268343925476,0.10195104032754898
573,573,573,0.8058556914329529,0.015851713716983795,0.4315222501754761,0.020503709092736244
350,350,350,0.8270271420478821,0.0036623268388211727,0.7069147229194641,0.0041059330105781555
553,553,553,0.8997467756271362,0.0022637119982391596,0.5853784084320068,0.005168878007680178
548,548,548,0.8866741061210632,0.010965446941554546,0.5246201157569885,0.021194245666265488
930,930,930,0.6468956470489502,0.06989742070436478,0.45065730810165405,0.069040447473526
750,750,750,0.7690675854682922,0.05118384584784508,0.5537377595901489,0.06131583824753761
767,767,767,0.3014589846134186,0.14743667840957642,0.20364147424697876,0.14762772619724274
35,35,35,0.427472323179245,0.3318837881088257,0.31284987926483154,0.20148153603076935
320,320,320,0.852864146232605,0.0471888966858387,0.6815266013145447,0.049141451716423035
576,576,576,0.8940792083740234,0.000640121113974601,0.6257351040840149,0.001570449909195304
229,229,229,0.825800359249115,0.003850809531286359,0.5849613547325134,0.00638867262750864
139,139,139,0.8920732140541077,0.0014623693423345685,0.7445833086967468,0.002999032847583294
636,636,636,0.8498226404190063,0.010870257392525673,0.7745878100395203,0.013271566480398178
456,456,456,0.3592958152294159,0.14632108807563782,0.14403465390205383,0.10574369132518768
780,780,780,0.8969942927360535,0.007675732485949993,0.7235998511314392,0.01200628001242876
337,337,337,0.8608449101448059,0.00941571407020092,0.5330651998519897,0.01188266184180975
806,806,806,0.5359421968460083,0.13557638227939606,0.4834715723991394,0.12297817319631577
471,471,471,0.7838677167892456,0.02425876073539257,0.5077604651451111,0.022074345499277115
96,96,96,0.7968108654022217,0.01650100015103817,0.5922201871871948,0.01807146891951561
361,361,361,0.892798900604248,0.003386774333193898,0.7691907286643982,0.006103757303208113
535,535,535,0.8795500993728638,0.00246804510243237,0.7607147693634033,0.0032989433966577053
30,30,30,0.8314202427864075,0.030981097370386124,0.4603099226951599,0.03945670649409294
214,214,214,0.9007686376571655,0.008184217847883701,0.7538089156150818,0.010570688173174858
938,938,938,0.8479675650596619,0.019568413496017456,0.4422951936721802,0.025049420073628426
884,884,884,0.8681246042251587,0.024312026798725128,0.7508372664451599,0.03073483519256115
562,562,562,0.9100992679595947,0.0063449060544371605,0.717737078666687,0.014964231289923191
605,605,605,0.5805513262748718,0.08084432780742645,0.18934278190135956,0.05685413256287575
852,852,852,0.9290547370910645,0.006700430531054735,0.8192933797836304,0.009633824229240417
908,908,908,0.9357264637947083,0.006746948231011629,0.6692830920219421,0.011230787262320518
514,514,514,0.6540102362632751,0.1518355756998062,0.5230090618133545,0.10542994737625122
873,873,873,0.8905874490737915,0.0009086078498512506,0.49113526940345764,0.002561549423262477
287,287,287,0.8607218265533447,0.003310580039396882,0.47675585746765137,0.0073319063521921635
611,611,611,0.9010710120201111,0.0004654462682083249,0.5683121085166931,0.0014206154737621546
395,395,395,0.7542971968650818,0.00507389148697257,0.621337890625,0.00421660952270031
151,151,151,0.849635124206543,0.003997405990958214,0.5915943384170532,0.0071329958736896515
667,667,667,0.7254254817962646,0.03490821644663811,0.5504918098449707,0.03804068639874458
867,867,867,0.55483478307724,0.1110953837633133,0.4311301112174988,0.11803144216537476
296,296,296,0.8307944536209106,0.0028453227132558823,0.6077908277511597,0.00455823726952076
682,682,682,0.9269649982452393,0.0055148061364889145,0.8875240087509155,0.006022728513926268
637,637,637,0.8911536335945129,0.005775223020464182,0.43275198340415955,0.010894681327044964
499,499,499,0.8482159376144409,0.008347720839083195,0.673483669757843,0.01208424475044012
489,489,489,0.9056217670440674,0.011537672951817513,0.7402942776679993,0.016898130998015404
55,55,55,0.8158434629440308,0.020924746990203857,0.5607028007507324,0.0326276496052742
559,559,559,0.8850581645965576,0.0014726117951795459,0.6419700980186462,0.0024908347986638546
684,684,684,0.9101654291152954,0.0005187234492041171,0.8344873189926147,0.0008063501445576549
544,544,544,0.8931301832199097,0.0028083170764148235,0.6691352128982544,0.006091574672609568
512,512,512,0.9334179162979126,0.0033313792664557695,0.8191262483596802,0.006900202017277479
109,109,109,0.886827826499939,0.00933927297592163,0.792384147644043,0.010031084530055523
844,844,844,0.8139278888702393,0.004255927633494139,0.5614383220672607,0.0075159743428230286
582,582,582,0.8769240379333496,0.01024848222732544,0.6761830449104309,0.014794697053730488
588,588,588,0.5706813931465149,0.14757968485355377,0.5820955038070679,0.1261845976114273
534,534,534,0.8562571406364441,0.01346990279853344,0.7519449591636658,0.017204632982611656
630,630,630,0.9078391194343567,0.00570633402094245,0.8708152174949646,0.006724878214299679
915,915,915,0.9082598686218262,0.005855543073266745,0.7191212177276611,0.010726100765168667
614,614,614,0.8893284201622009,0.004012119956314564,0.743183434009552,0.007801092229783535
84,84,84,0.902353823184967,0.00047415102017112076,0.6043285727500916,0.0013805506750941277
487,487,487,0.9193446636199951,0.001660394947975874,0.8026692271232605,0.003298467257991433
745,745,745,0.8971580266952515,0.002453046850860119,0.7736891508102417,0.004524014424532652
697,697,697,0.7191270589828491,0.028699906542897224,0.30606210231781006,0.02279253490269184
570,570,570,0.8410934805870056,0.017423540353775024,0.6283590197563171,0.021987244486808777
419,419,419,0.8648701906204224,0.0006328210001811385,0.6140874028205872,0.0017903012922033668
298,298,298,0.7812073826789856,0.03591085225343704,0.6224868297576904,0.044338371604681015
168,168,168,0.8552575707435608,0.01566268317401409,0.4347672462463379,0.013518783263862133
38,38,38,0.7603937387466431,0.0020675053820014,0.46796512603759766,0.002999383956193924
143,143,143,0.8118652105331421,0.057491403073072433,0.6653634309768677,0.05597757175564766
994,994,994,0.8161321878433228,0.005305306985974312,0.6554617285728455,0.007142953108996153
193,193,193,0.9188348054885864,0.024553442373871803,0.7214330434799194,0.03837168216705322
841,841,841,0.48966842889785767,0.19872760772705078,0.3714565634727478,0.16170136630535126
981,981,981,0.920915961265564,0.0162359531968832,0.8121336698532104,0.027599839493632317
746,746,746,0.9081489443778992,0.0008016552892513573,0.6329864859580994,0.0029267126228660345
394,394,394,0.8672983646392822,0.010624856688082218,0.8680947422981262,0.007348852697759867
405,405,405,0.849928081035614,0.001658095745369792,0.5604960322380066,0.0027897218242287636
575,575,575,0.9550796747207642,0.006227913312613964,0.7962496876716614,0.014089325442910194
768,768,768,0.9155694842338562,0.00038728496292605996,0.7490718364715576,0.0009340898832306266
639,639,638,0.5032968521118164,0.4045998156070709,0.33809420466423035,0.3272280693054199
829,829,829,0.8735551834106445,0.025303686037659645,0.7014007568359375,0.026362182572484016
143,143,143,0.9032567739486694,0.0010550672886893153,0.7627143859863281,0.002634829841554165
841,841,841,0.8092715740203857,0.07157519459724426,0.511720597743988,0.09354621917009354
186,186,186,0.8118330836296082,0.0574469268321991,0.6576671004295349,0.06768158823251724
237,237,237,0.8894405364990234,0.028416138142347336,0.7072375416755676,0.04209749773144722
35,35,35,0.52715665102005,0.35514625906944275,0.42611807584762573,0.2898480296134949
394,394,394,0.8676369190216064,0.010833567939698696,0.7345532178878784,0.01230284571647644
360,360,360,0.7899546027183533,0.048429250717163086,0.7034651637077332,0.049009937793016434
537,537,537,0.8762971758842468,0.013256157748401165,0.7923294305801392,0.019537046551704407
377,377,377,0.49413472414016724,0.29932352900505066,0.4386346936225891,0.24038751423358917
215,215,215,0.5408360958099365,0.10313703119754791,0.27046501636505127,0.07543681561946869
533,533,533,0.8659035563468933,0.005806143395602703,0.5567811131477356,0.010114794597029686
822,822,822,0.927388072013855,0.007760097738355398,0.8617513179779053,0.010629787109792233
286,286,286,0.8842971324920654,0.001699869055300951,0.6661888957023621,0.0030100438743829727
927,927,927,0.8977259397506714,0.005199252162128687,0.718704104423523,0.007891345769166946
772,772,772,0.8689688444137573,0.0010115986224263906,0.6056734323501587,0.002258570399135351
615,615,615,0.9185351729393005,0.0006745685823261738,0.5956059098243713,0.0026651090011000633
64,64,64,0.8945558667182922,0.02219252474606037,0.7727918028831482,0.028027676045894623
619,619,846,0.4421803951263428,0.354550838470459,0.3085496127605438,0.26717302203178406
16,16,16,0.8804650902748108,0.0008079943945631385,0.5463826060295105,0.0021271805744618177
450,450,450,0.9003089666366577,0.000605809036642313,0.7576989531517029,0.0014749374240636826
263,263,263,0.5994587540626526,0.26288092136383057,0.4488976001739502,0.17783628404140472
501,501,501,0.8137957453727722,0.037156760692596436,0.6730234026908875,0.05573637783527374
89,89,89,0.9928297400474548,0.001760811428539455,0.9569218754768372,0.007103603333234787
907,907,907,0.910319983959198,0.03558166325092316,0.7995093464851379,0.0518440380692482
808,808,808,0.8401941657066345,0.008279494941234589,0.6923996806144714,0.012295518070459366
131,131,131,0.889046311378479,0.0073652733117341995,0.7143224477767944,0.014002983458340168
763,763,763,0.919036865234375,0.002861595479771495,0.8404297828674316,0.004114122129976749
447,447,447,0.9033945202827454,0.0006674627074971795,0.6708031296730042,0.0015313522890210152
322,322,322,0.9018449187278748,0.0013768898788839579,0.7427365779876709,0.0027364143170416355
539,539,539,0.9327011704444885,0.0006080559687688947,0.7453276515007019,0.0014894423075020313
95,95,95,0.9125727415084839,0.0024888382758945227,0.8112710118293762,0.0031486416701227427
854,854,854,0.8833251595497131,0.003760669147595763,0.7604861855506897,0.005087289959192276
548,548,548,0.8369123935699463,0.008301017805933952,0.5959489941596985,0.009703471325337887
37,37,37,0.8457922339439392,0.027069492265582085,0.7039949297904968,0.02198161743581295
345,345,345,0.49080026149749756,0.07764988392591476,0.22961102426052094,0.06901165097951889
370,370,370,0.9275614619255066,0.0022267247550189495,0.8010896444320679,0.004455309361219406
239,239,239,0.776096761226654,0.10238821804523468,0.5414382815361023,0.10029862076044083
420,420,420,0.9036473631858826,0.0005649743252433836,0.8672834038734436,0.0009353270288556814
966,966,966,0.8126903772354126,0.08278901875019073,0.6652473211288452,0.08843661844730377
513,513,513,0.6124578714370728,0.07359903305768967,0.5918990969657898,0.04955645278096199
684,684,684,0.8420573472976685,0.025207728147506714,0.6813651919364929,0.026971952989697456
233,233,233,0.8006178736686707,0.06476660817861557,0.5444666743278503,0.07574129849672318
638,638,638,0.6126586198806763,0.08915817737579346,0.3804473280906677,0.07280567288398743
611,611,611,0.9069048762321472,0.000545215792953968,0.626270592212677,0.0022398082073777914
984,984,984,0.9164657592773438,0.00044172233901917934,0.8772870898246765,0.0005639754817821085
999,999,999,0.930053174495697,0.01805339753627777,0.8551479578018188,0.02581532672047615
801,801,801,0.8406174182891846,0.0035556897055357695,0.43535083532333374,0.0057263183407485485
678,678,678,0.8976944088935852,0.0005020499229431152,0.6362377405166626,0.0017790772253647447
417,417,417,0.8862215280532837,0.0006561526679433882,0.744821310043335,0.0010973369935527444
481,481,481,0.7367717623710632,0.1295287013053894,0.4350697994232178,0.15720869600772858
526,526,526,0.8773969411849976,0.014418511651456356,0.6034252643585205,0.021873965859413147
167,167,167,0.6228407025337219,0.2759501039981842,0.3928689956665039,0.21462473273277283
391,391,391,0.6923479437828064,0.0863972008228302,0.4231989085674286,0.07890690118074417
862,862,862,0.3404287099838257,0.1307981312274933,0.24204735457897186,0.08618739247322083
945,945,945,0.7789216041564941,0.06673915684223175,0.5345508456230164,0.11513761430978775
914,914,914,0.9239826798439026,0.015087149105966091,0.8148350119590759,0.017941394820809364
343,343,343,0.8906777501106262,0.005907339509576559,0.789711058139801,0.007641670294106007
257,257,257,0.9583268761634827,0.0028147846460342407,0.8356407284736633,0.006801953539252281
522,522,522,0.9126965999603271,0.003040546551346779,0.806367814540863,0.0044175866059958935
480,480,480,0.9280890226364136,0.00046178768388926983,0.7770650386810303,0.0012517378199845552
948,948,948,0.5743491053581238,0.1961369663476944,0.3713059425354004,0.24358481168746948
591,591,591,0.7645203471183777,0.021466627717018127,0.446767657995224,0.02542000450193882
548,548,548,0.7772068977355957,0.0206585805863142,0.3156417906284332,0.027853377163410187
791,791,791,0.8599740266799927,0.039018403738737106,0.79190593957901,0.040810637176036835
710,710,710,0.3462362587451935,0.3444935977458954,0.29210567474365234,0.2609413266181946
788,788,788,0.9147457480430603,0.0038385267835110426,0.8247480988502502,0.006535883992910385
150,150,150,0.9515789151191711,0.0013598855584859848,0.9003200531005859,0.0024572359398007393
974,974,974,0.5732613801956177,0.23814673721790314,0.4572069048881531,0.23452776670455933
466,466,466,0.9064778089523315,0.0018893437227234244,0.8193649053573608,0.0025420153979212046
646,646,646,0.8686602115631104,0.0027727449778467417,0.7983377575874329,0.0026066985446959734
643,643,643,0.9310653209686279,0.0014642970636487007,0.8674749135971069,0.0023953767959028482
465,465,465,0.6992509961128235,0.05896260589361191,0.4299602508544922,0.08648654073476791
216,216,216,0.9557881951332092,0.004590489901602268,0.7895925045013428,0.008875448256731033
378,378,378,0.8901034593582153,0.007161726709455252,0.7008585929870605,0.01003099512308836
111,111,111,0.8486640453338623,0.0010780845768749714,0.5391083359718323,0.0020120409317314625
259,259,259,0.7902894616127014,0.035257864743471146,0.26462799310684204,0.034501541405916214
689,689,689,0.38468503952026367,0.2584018111228943,0.29232943058013916,0.22269219160079956
795,795,795,0.739612877368927,0.10526946187019348,0.5715749263763428,0.07159412652254105
337,337,337,0.817147970199585,0.0028530554845929146,0.16491837799549103,0.005271520931273699
759,759,759,0.7766703963279724,0.03184463456273079,0.4977504312992096,0.03887047618627548
74,74,74,0.8632255792617798,0.038822248578071594,0.5709877014160156,0.05349848419427872
178,178,178,0.8671385049819946,0.004097693599760532,0.5445383191108704,0.007809529080986977
901,901,901,0.8814252018928528,0.0017811076249927282,0.6060620546340942,0.003977308049798012
887,887,887,0.8838487267494202,0.016252310946583748,0.722294807434082,0.02224457636475563
302,302,302,0.7639626860618591,0.03597903251647949,0.40672174096107483,0.02903953567147255
838,838,838,0.8132582902908325,0.015359082259237766,0.7269356846809387,0.014900288544595242
20,20,20,0.8779642581939697,0.0005418456858024001,0.6277530789375305,0.0013579012593254447
900,900,900,0.8829910159111023,0.0005313834408298135,0.7977988719940186,0.0008225143537856638
373,373,373,0.844847559928894,0.015532628633081913,0.5827220678329468,0.02014424279332161
56,56,56,0.8921817541122437,0.006265353411436081,0.7724971175193787,0.009592725895345211
174,174,174,0.9360330104827881,0.002158522140234709,0.8807820677757263,0.0034430215600878
425,425,425,0.9296044111251831,0.0010047637624666095,0.669581949710846,0.003082500770688057
147,147,147,0.9058839678764343,0.0016174411866813898,0.828327476978302,0.002447151578962803
170,170,170,0.8383142352104187,0.06075919792056084,0.6651706695556641,0.06707348674535751
766,766,766,0.886181652545929,0.0006703918916173279,0.5651109218597412,0.002203410491347313
893,893,893,0.9493977427482605,0.006858900189399719,0.8381559252738953,0.013605612330138683
21,21,21,0.7096116542816162,0.017549216747283936,0.41767826676368713,0.015991006046533585
485,485,485,0.6723076105117798,0.10029805451631546,0.3781780004501343,0.0901731476187706
703,703,703,0.8662065267562866,0.0027771100867539644,0.7681058645248413,0.004113823175430298
970,970,970,0.539667010307312,0.30861997604370117,0.38976505398750305,0.2601710855960846
449,449,449,0.9131500124931335,0.008110705763101578,0.7910932898521423,0.016393505036830902
125,125,125,0.9092292189598083,0.008411714807152748,0.6517432332038879,0.024065334349870682
856,856,856,0.524495005607605,0.34308111667633057,0.5095217823982239,0.3291248679161072
560,560,560,0.8691327571868896,0.0030235792510211468,0.6002212166786194,0.006393411196768284
509,509,509,0.42262062430381775,0.35172033309936523,0.4023021161556244,0.18042606115341187
675,675,675,0.8622395396232605,0.04870973154902458,0.6775906085968018,0.07560417801141739
629,629,629,0.9704895615577698,0.0031956045422703028,0.9135683178901672,0.006955215707421303
956,956,956,0.8287398219108582,0.01131664589047432,0.6023557782173157,0.014623686671257019
342,342,342,0.7546154260635376,0.14755699038505554,0.6318444013595581,0.16304849088191986
336,336,336,0.8569068908691406,0.011257057078182697,0.59731525182724,0.014701951295137405
178,178,178,0.9090940356254578,0.0011449191952124238,0.6315348744392395,0.0024406909942626953
840,840,840,0.8909184336662292,0.004812574479728937,0.6458030343055725,0.00878096092492342
614,614,614,0.8965195417404175,0.0024974397383630276,0.6484837532043457,0.00451274449005723
878,878,878,0.6889443397521973,0.19277240335941315,0.5198414325714111,0.18250083923339844
243,243,243,0.5475682616233826,0.14206869900226593,0.30204907059669495,0.09829092025756836
228,228,228,0.9206486344337463,0.0005758834886364639,0.6717985272407532,0.0014671797398477793
40,40,40,0.5196786522865295,0.37652596831321716,0.29401132464408875,0.21969857811927795
160,160,160,0.611003041267395,0.04276791960000992,0.4581848680973053,0.022426363080739975
136,136,136,0.8895580768585205,0.0006882486050017178,0.7559422254562378,0.001302742981351912
320,320,320,0.8014193773269653,0.07334887981414795,0.6107420325279236,0.0928516760468483
334,334,334,0.878681480884552,0.0010319227585569024,0.8319103717803955,0.001347049605101347
994,994,994,0.9006255269050598,0.0010194319766014814,0.799880862236023,0.0021535870619118214
328,328,328,0.8900490403175354,0.002666919957846403,0.8347281217575073,0.003350380575284362
4,4,4,0.7689099311828613,0.09688230603933334,0.36415934562683105,0.09418360143899918
471,471,471,0.7587469816207886,0.16201403737068176,0.6732938289642334,0.14661914110183716
858,858,858,0.878089427947998,0.0009969945531338453,0.7125167846679688,0.0020650059450417757
939,939,939,0.6759330630302429,0.04732852429151535,0.4376579821109772,0.050863225013017654
867,867,867,0.6430059671401978,0.03474557399749756,0.3512718677520752,0.043328117579221725
507,507,507,0.9419268369674683,0.011301020160317421,0.876960277557373,0.013344299979507923
622,622,622,0.7970629930496216,0.11179463565349579,0.6753870844841003,0.09563622623682022
192,192,192,0.9356041550636292,0.009179402142763138,0.777580738067627,0.016205260530114174
789,789,789,0.8758009672164917,0.017460830509662628,0.8357411623001099,0.01813657023012638
878,878,878,0.8330024480819702,0.0714854896068573,0.586137592792511,0.0837540403008461
729,729,729,0.9548270106315613,0.005593681242316961,0.8682064414024353,0.010305202566087246
269,269,269,0.47981923818588257,0.3381756842136383,0.41624248027801514,0.3349246680736542
545,545,545,0.9003119468688965,0.012301118113100529,0.7659279108047485,0.018717138096690178
708,708,708,0.6443414688110352,0.15064865350723267,0.5333166122436523,0.11753707379102707
843,843,843,0.8587148189544678,0.03910930082201958,0.7398520708084106,0.034068331122398376
