ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
290,290,290,0.751725435256958,0.14921826124191284,0.7365185022354126,0.12530669569969177
585,585,655,0.9356610178947449,0.014880495145916939,0.00726102152839303,0.005828930530697107
33,33,33,0.9098253846168518,0.016696475446224213,0.0766439363360405,0.017028838396072388
961,961,961,0.8249516487121582,0.015412072651088238,0.7789120078086853,0.011257746256887913
606,606,606,0.9307264685630798,0.004457483533769846,0.9197365641593933,0.004631808027625084
809,809,809,0.917855978012085,0.008795100264251232,0.9435614943504333,0.0066320509649813175
409,409,409,0.8862695097923279,0.04400484263896942,0.9119249582290649,0.03160937502980232
389,389,389,0.8436038494110107,0.004783663898706436,0.7928736805915833,0.009193058125674725
243,243,243,0.8809590935707092,0.017303723841905594,0.7520970106124878,0.03235131502151489
300,300,300,0.897464394569397,0.004975627176463604,0.8684079647064209,0.006595743354409933
731,731,731,0.942848801612854,0.0034981470089405775,0.8559741973876953,0.008046840317547321
635,635,635,0.898590087890625,0.0024769031442701817,0.906353771686554,0.0037943380884826183
797,797,797,0.8826123476028442,0.002080104313790798,0.8771929144859314,0.0035590436309576035
450,450,450,0.8884055614471436,0.0007645445875823498,0.9061838984489441,0.0014186702901497483
206,206,206,0.9337950944900513,0.011874533258378506,0.9124681353569031,0.009467802941799164
417,417,417,0.872236967086792,0.0035756027791649103,0.9110580682754517,0.003600647207349539
182,182,182,0.579759418964386,0.04024958983063698,0.6121782064437866,0.03788331151008606
336,336,336,0.900947630405426,0.005120262503623962,0.9003857970237732,0.009003380313515663
804,804,804,0.8899713158607483,0.032070789486169815,0.9173175096511841,0.0112098827958107
851,851,851,0.7073599696159363,0.10444561392068863,0.5264517664909363,0.1015411913394928
174,174,174,0.9237138032913208,0.002013455145061016,0.7987955212593079,0.004217742942273617
758,758,758,0.8212752342224121,0.06335761398077011,0.8298264741897583,0.06083765998482704
703,703,703,0.8634810447692871,0.0026031399611383677,0.8289269208908081,0.00281425379216671
15,15,15,0.8675199151039124,0.0017636370612308383,0.8288549184799194,0.001875425921753049
6,6,6,0.7675760984420776,0.06507543474435806,0.046054475009441376,0.03229251131415367
138,138,138,0.891789972782135,0.0013482600916177034,0.8963462710380554,0.001245274324901402
255,255,255,0.842062771320343,0.004840073641389608,0.7642680406570435,0.016580751165747643
5,5,5,0.8722401857376099,0.02193872071802616,0.8930211067199707,0.02614726312458515
292,292,292,0.7140260338783264,0.13251632452011108,0.6813042163848877,0.13072186708450317
108,108,108,0.8763706088066101,0.007005156483501196,0.8418737649917603,0.01219524722546339
927,927,927,0.900863528251648,0.003948987927287817,0.8594465851783752,0.004301297944039106
894,894,894,0.9180561900138855,0.002317143138498068,0.8970270156860352,0.002285666298121214
879,879,879,0.869903564453125,0.0011311006965115666,0.2653552293777466,0.003997717518359423
656,656,656,0.9110010862350464,0.0060174535028636456,0.030009277164936066,0.004538996145129204
566,566,566,0.6877797245979309,0.08897348493337631,0.624209463596344,0.13613344728946686
874,874,874,0.9181570410728455,0.006396893411874771,0.8508419990539551,0.02360531874001026
797,797,797,0.9625741839408875,0.0025952549185603857,0.9610853791236877,0.004331889096647501
119,119,119,0.8733580708503723,0.008369959890842438,0.862561047077179,0.010702689178287983
927,927,927,0.9163172841072083,0.002212121617048979,0.8863144516944885,0.003426233772188425
203,203,203,0.7810306549072266,0.026352545246481895,0.7437208294868469,0.023730779066681862
564,564,564,0.9251231551170349,0.0037295245565474033,0.877099871635437,0.0054116821847856045
615,615,615,0.8984084129333496,0.0006591287674382329,0.8780398964881897,0.0013016666052863002
934,934,934,0.8727949857711792,0.009093665517866611,0.8790128827095032,0.005515303462743759
349,349,349,0.6511136293411255,0.20253077149391174,0.5325247645378113,0.22322778403759003
90,90,90,0.9111447334289551,0.0005877988296560943,0.9241802096366882,0.001047276658937335
1,1,1,0.8538844585418701,0.0012651965953409672,0.7600333094596863,0.002161398297175765
331,331,331,0.8504632711410522,0.006532179191708565,0.793775737285614,0.010356441140174866
327,327,327,0.6587255001068115,0.13733889162540436,0.38449734449386597,0.301062673330307
594,594,594,0.8959736824035645,0.0006527954828925431,0.882392942905426,0.0024094160180538893
617,617,617,0.6375228762626648,0.04731759801506996,0.8168867230415344,0.014803783036768436
877,877,877,0.8143757581710815,0.004453903529793024,0.77391517162323,0.00719326501712203
527,527,527,0.7187204360961914,0.0468578077852726,0.7476361989974976,0.031022483482956886
965,965,965,0.9343364238739014,0.001753832446411252,0.9218108654022217,0.0028194834012538195
340,340,340,0.9256371259689331,0.0003238039498683065,0.9372382164001465,0.00023126555606722832
547,547,547,0.8947592973709106,0.011936894617974758,0.8230237364768982,0.01916944608092308
808,808,808,0.884830117225647,0.004590330645442009,0.9062479734420776,0.005058418493717909
7,7,7,0.8530856370925903,0.04000901058316231,0.23041871190071106,0.040893085300922394
278,278,277,0.4453761577606201,0.39784151315689087,0.5605942010879517,0.23752698302268982
376,376,376,0.9046453237533569,0.0012060337467119098,0.8632581233978271,0.0016394754638895392
947,947,947,0.8625810146331787,0.010026512667536736,0.865088939666748,0.016658438369631767
176,176,176,0.9814434051513672,0.0004705344617832452,0.9225956797599792,0.0022120766807347536
124,124,124,0.867247998714447,0.028686529025435448,0.8073161840438843,0.028674272820353508
502,502,502,0.9821787476539612,0.002149096457287669,0.9818369746208191,0.00337827205657959
486,486,486,0.9069671630859375,0.006092001684010029,0.8910778760910034,0.00616770563647151
874,874,874,0.8516969680786133,0.03395136073231697,0.7429389357566833,0.06901136040687561
382,382,382,0.6685437560081482,0.10566283762454987,0.018987447023391724,0.010454505681991577
620,620,620,0.8912723660469055,0.023405244573950768,0.691851019859314,0.046385932713747025
281,281,281,0.7808655500411987,0.08607548475265503,0.8548654317855835,0.06996525079011917
735,735,735,0.8830195665359497,0.030005689710378647,0.7888437509536743,0.052592866122722626
575,575,575,0.9822984933853149,0.002511462662369013,0.9646049737930298,0.006546301767230034
817,817,817,0.925561785697937,0.02241988107562065,0.9027391672134399,0.016342317685484886
283,283,283,0.8814888000488281,0.01360377948731184,0.9008867740631104,0.009428407996892929
84,84,84,0.8973382711410522,0.0005439487285912037,0.8993371725082397,0.0005686603835783899
382,382,382,0.7270932197570801,0.09596110880374908,0.696135938167572,0.11888562142848969
726,726,726,0.7244693040847778,0.04404537007212639,0.5670818090438843,0.1296369731426239
623,623,623,0.8887880444526672,0.01181279681622982,0.8286678791046143,0.02154640294611454
696,696,696,0.9079710245132446,0.0026950116734951735,0.8770681023597717,0.002902672393247485
792,792,792,0.46114030480384827,0.25262466073036194,0.5599852204322815,0.12017878890037537
736,736,736,0.9092965722084045,0.0014989642659202218,0.9136567711830139,0.0012879028217867017
795,795,795,0.849981427192688,0.0052867247723042965,0.8562619090080261,0.004972180351614952
160,160,160,0.5775753259658813,0.08551083505153656,0.5130202770233154,0.10100889205932617
734,734,734,0.7836979627609253,0.045847516506910324,0.514488160610199,0.17301493883132935
480,480,480,0.9297904968261719,0.0008302350761368871,0.8955478072166443,0.0012912950478494167
321,321,321,0.9126235842704773,0.004636046476662159,0.8169031143188477,0.009654857218265533
695,695,600,0.1384744793176651,0.13830184936523438,0.1145310252904892,0.0806996151804924
712,712,712,0.7209828495979309,0.0063242302276194096,0.6957173347473145,0.021809320896863937
832,832,832,0.9151070713996887,0.0005797304329462349,0.878086507320404,0.0008461480028927326
781,781,781,0.9018328189849854,0.0032806836534291506,0.8895390033721924,0.004539868328720331
845,845,845,0.9012048840522766,0.000671558897010982,0.39436885714530945,0.0035821888595819473
968,968,968,0.801364004611969,0.07900664210319519,0.7667218446731567,0.1113920584321022
167,167,167,0.8245012760162354,0.019890310242772102,0.8221215009689331,0.01357695646584034
471,471,471,0.9299606680870056,0.01514810137450695,0.9126095175743103,0.009079265408217907
379,379,379,0.6362467408180237,0.11668746918439865,0.4007001519203186,0.15515124797821045
998,998,998,0.6439737677574158,0.24857155978679657,0.67681485414505,0.2459721565246582
953,953,953,0.8972756862640381,0.0016884378856047988,0.8763492703437805,0.0020538251847028732
992,992,992,0.7983807325363159,0.07803891599178314,0.8041776418685913,0.07450830191373825
123,123,123,0.8960410356521606,0.008611444383859634,0.951227068901062,0.006727946922183037
548,548,548,0.6547960638999939,0.197299063205719,0.02581280656158924,0.012815212830901146
417,417,417,0.9134508371353149,0.000996431801468134,0.2744258940219879,0.008316726423799992
363,363,363,0.8735908269882202,0.0006390299531631172,0.8439998030662537,0.0007486756658181548
888,888,888,0.892299234867096,0.0017630050424486399,0.84150630235672,0.002364767948165536
143,143,143,0.8831159472465515,0.0025030269753187895,0.8489312529563904,0.0023198940325528383
879,879,879,0.8503602147102356,0.011659154668450356,0.7909490466117859,0.01354802493005991
460,460,460,0.9315581917762756,0.03776659071445465,0.856654167175293,0.0828523114323616
913,913,913,0.7812203168869019,0.03559805080294609,0.7728385329246521,0.03582708537578583
746,746,746,0.931249737739563,0.0012841682182624936,0.8922302722930908,0.0024534831754863262
472,472,472,0.9237014651298523,0.002479582792147994,0.9134694933891296,0.008731640875339508
47,47,47,0.40192943811416626,0.15992406010627747,0.5312686562538147,0.08631379157304764
803,803,803,0.8650423288345337,0.006951254326850176,0.9042284488677979,0.007905174978077412
604,604,604,0.8967165946960449,0.0007533254101872444,0.8913857936859131,0.000915807206183672
388,388,388,0.8780481815338135,0.0008644872577860951,0.8611908555030823,0.0009258139180019498
425,425,425,0.8824943900108337,0.004449955653399229,0.8631789088249207,0.004516688175499439
745,745,745,0.9068299531936646,0.0011102084536105394,0.9065825939178467,0.001056500943377614
2,2,2,0.7402281761169434,0.1574195921421051,0.6622802019119263,0.16013240814208984
121,121,121,0.7475683689117432,0.11304017156362534,0.7072961926460266,0.09566299617290497
323,323,323,0.8821095824241638,0.0017729084938764572,0.8492001295089722,0.002552891382947564
111,111,111,0.8919737339019775,0.0017047732835635543,0.8304684162139893,0.0016774520045146346
934,934,934,0.8726041316986084,0.0025300001725554466,0.8675559759140015,0.0016314595704898238
546,546,546,0.8522246479988098,0.023764265701174736,0.7462958097457886,0.05310731381177902
203,203,203,0.8723395466804504,0.007578608114272356,0.8009489178657532,0.0094201834872365
374,374,374,0.8113468289375305,0.03892379626631737,0.30557432770729065,0.07545861601829529
900,900,900,0.905576229095459,0.0024540810845792294,0.91485995054245,0.002291809068992734
774,774,774,0.8953269124031067,0.03293513134121895,0.9339271187782288,0.010083295404911041
679,679,679,0.9096835851669312,0.025563815608620644,0.8643937110900879,0.08189515769481659
531,531,531,0.8367806673049927,0.03737255185842514,0.823917806148529,0.06256578117609024
759,759,759,0.4325820207595825,0.041115690022706985,0.4521898329257965,0.03281503543257713
884,884,884,0.7286747694015503,0.029039891436696053,0.7239139080047607,0.07175853848457336
365,365,365,0.8550993800163269,0.008207137696444988,0.8746304512023926,0.007139965891838074
244,244,244,0.733932375907898,0.03556793928146362,0.2736365795135498,0.21954293549060822
258,258,258,0.9111300706863403,0.005063277203589678,0.1710262894630432,0.011255647987127304
427,427,427,0.8771737217903137,0.05038604512810707,0.2391839474439621,0.030536441132426262
300,300,300,0.9079585075378418,0.005876435432583094,0.8762077689170837,0.009459641762077808
865,865,865,0.8497960567474365,0.04082289710640907,0.8456048369407654,0.018313517794013023
901,901,901,0.9089147448539734,0.002489265287294984,0.8728975057601929,0.0025336279068142176
888,888,888,0.8629046678543091,0.002083862666040659,0.8276219964027405,0.0016860743053257465
938,938,938,0.8664155006408691,0.003881481010466814,0.8208455443382263,0.010710653848946095
859,859,754,0.2666059136390686,0.1591760367155075,0.3729258179664612,0.1476743221282959
162,162,162,0.8477255702018738,0.06287484616041183,0.9100004434585571,0.029328959062695503
502,502,502,0.4584801495075226,0.35324621200561523,0.5109700560569763,0.26684999465942383
444,444,444,0.8154738545417786,0.038086988031864166,0.7377362251281738,0.0628792867064476
265,265,265,0.8687210083007812,0.06231974810361862,0.7606880068778992,0.11485228687524796
25,25,25,0.8778164386749268,0.005956336390227079,0.8727378845214844,0.007975887507200241
62,62,62,0.7149933576583862,0.13697956502437592,0.6207488179206848,0.21777255833148956
823,823,823,0.853746235370636,0.0023060194216668606,0.8548851013183594,0.0026927525177598
432,432,432,0.7741892337799072,0.10609361529350281,0.7164679765701294,0.17207643389701843
679,679,679,0.8571165204048157,0.004313744604587555,0.7589676380157471,0.011027864180505276
64,64,64,0.7675745487213135,0.095816470682621,0.7403433322906494,0.11966923624277115
759,759,759,0.44248050451278687,0.3655494749546051,0.5010131597518921,0.2726323902606964
751,751,751,0.9101099371910095,0.02818402461707592,0.9305819272994995,0.0030941483564674854
323,323,323,0.9003695249557495,0.0013565056724473834,0.8780767321586609,0.001287173479795456
522,522,522,0.9266251921653748,0.0008750520064495504,0.9323044419288635,0.0015070082154124975
890,890,890,0.8857787251472473,0.0017047967994585633,0.8064396381378174,0.0019469811813905835
7,7,7,0.7675580978393555,0.05443650111556053,0.5238252878189087,0.06228821352124214
646,646,646,0.8946269154548645,0.0009228885173797607,0.852466881275177,0.0009903364116325974
722,722,722,0.9010345935821533,0.0009864612948149443,0.9060416221618652,0.0008815622422844172
613,613,613,0.9206452965736389,0.0018805850995704532,0.8529019355773926,0.0034664315171539783
410,410,410,0.8131243586540222,0.010839486494660378,0.7941769361495972,0.00963879656046629
129,129,129,0.9054373502731323,0.00043957988964393735,0.9108325839042664,0.0004738091956824064
217,217,217,0.9376089572906494,0.004705015104264021,0.913671612739563,0.005105845630168915
451,451,451,0.9101720452308655,0.00645333481952548,0.8910878300666809,0.009324503131210804
752,752,752,0.44980722665786743,0.16964347660541534,0.036137547343969345,0.02586030773818493
339,339,339,0.80795818567276,0.0018006744794547558,0.3974309265613556,0.00755433039739728
668,668,668,0.8671761155128479,0.0072303107008337975,0.712687075138092,0.010621781460940838
739,739,739,0.9051233530044556,0.0006649833521805704,0.8819369077682495,0.0008594167302362621
612,612,612,0.9180319905281067,0.00132633070461452,0.8721252083778381,0.0024608031380921602
351,351,351,0.8952502012252808,0.012048913165926933,0.8520469069480896,0.02143232710659504
692,692,692,0.9652776122093201,0.004224597010761499,0.9729519486427307,0.0056453729048371315
727,727,727,0.869407594203949,0.0021459769923239946,0.7318834662437439,0.005976638291031122
550,550,550,0.6635684370994568,0.09706410765647888,0.6676198840141296,0.08317162096500397
689,689,689,0.8435707092285156,0.028003733605146408,0.6450085043907166,0.08537411689758301
254,254,254,0.9039556384086609,0.0033441476989537477,0.85625159740448,0.005603358615189791
140,140,140,0.9072179198265076,0.004287431947886944,0.870880663394928,0.007943225093185902
149,149,149,0.9203031063079834,0.0009208776173181832,0.8835577964782715,0.00221731117926538
281,281,281,0.7052022814750671,0.15620429813861847,0.7561613321304321,0.09743243455886841
700,700,700,0.8833276033401489,0.02264583669602871,0.8133008480072021,0.05376080051064491
976,976,976,0.7815518975257874,0.05777503177523613,0.8138461112976074,0.06276635080575943
192,192,192,0.8213230967521667,0.08937592059373856,0.9307377338409424,0.014582558535039425
506,506,506,0.6502079367637634,0.056696925312280655,0.06288809329271317,0.03345799073576927
374,374,374,0.8958624601364136,0.00909482128918171,0.8632883429527283,0.00801088660955429
716,716,716,0.8289734721183777,0.042827267199754715,0.8322572708129883,0.042109183967113495
545,545,545,0.8779686093330383,0.0009796067606657743,0.7838953137397766,0.0021381692495197058
354,354,354,0.7189322710037231,0.023775579407811165,0.611993134021759,0.020028674975037575
627,627,627,0.9437029957771301,0.000273905141511932,0.8739885091781616,0.0027216793969273567
667,667,667,0.71023029088974,0.16160203516483307,0.6434413194656372,0.18512289226055145
142,142,142,0.8969652056694031,0.0021565507631748915,0.06719420105218887,0.014115778729319572
449,449,449,0.967762291431427,0.0015983199700713158,0.9738506078720093,0.0016986620612442493
668,668,668,0.9060219526290894,0.002573519479483366,0.8758251667022705,0.003182017710059881
434,434,434,0.4643628001213074,0.12748287618160248,0.48722395300865173,0.05548740178346634
756,756,756,0.7533335089683533,0.11371086537837982,0.6087319254875183,0.2235066294670105
362,362,362,0.7641416788101196,0.0067727030254900455,0.7545992136001587,0.006330732721835375
937,937,937,0.893721342086792,0.0017924611456692219,0.8811103701591492,0.0023614380042999983
821,821,821,0.798994243144989,0.07975330203771591,0.8175209760665894,0.0614139661192894
290,290,290,0.8511556386947632,0.017120685428380966,0.8202441930770874,0.022230440750718117
130,130,130,0.882941484451294,0.0009127033408731222,0.2778978645801544,0.002946061547845602
534,534,534,0.9108577966690063,0.00948269758373499,0.8839322328567505,0.003487262176349759
212,212,212,0.8555993437767029,0.022619400173425674,0.873518168926239,0.008330952376127243
310,310,310,0.8916378021240234,0.001055444939993322,0.8775520920753479,0.0014102669665589929
968,968,968,0.2187533974647522,0.18889984488487244,0.264739453792572,0.1341247260570526
612,612,612,0.9001122713088989,0.003528430126607418,0.769972026348114,0.002263092901557684
28,28,28,0.8846768140792847,0.002208094345405698,0.8561900854110718,0.0027010920457541943
302,302,302,0.6904987692832947,0.08457706868648529,0.5264501571655273,0.13430508971214294
683,683,683,0.8994620442390442,0.013747253455221653,0.7346845865249634,0.026742542162537575
617,617,617,0.9400640726089478,0.008888332173228264,0.9187266230583191,0.006702341139316559
195,195,195,0.6505606174468994,0.09112103283405304,0.6994616985321045,0.05436724051833153
48,48,48,0.9371366500854492,0.0022245498839765787,0.8856652975082397,0.004002725705504417
757,757,757,0.8715096712112427,0.021532880142331123,0.839518129825592,0.033156007528305054
490,490,490,0.8808757662773132,0.003648230340331793,0.8621278405189514,0.003356394125148654
532,532,532,0.9457446932792664,0.0028176011983305216,0.9239593744277954,0.0020654762629419565
124,124,123,0.5105855464935303,0.35485100746154785,0.4004897177219391,0.39381957054138184
612,612,612,0.8624376654624939,0.01359489280730486,0.9150014519691467,0.01909821294248104
91,91,91,0.9011364579200745,0.0004624171706382185,0.9042356610298157,0.0009879389544948936
775,775,775,0.8517001867294312,0.008341445587575436,0.7646355628967285,0.005641901399940252
242,242,242,0.9133023619651794,0.020304270088672638,0.8081927299499512,0.045786116272211075
508,508,508,0.7237520217895508,0.07493484020233154,0.7401633858680725,0.08825599402189255
662,662,620,0.14237280189990997,0.12091397494077682,0.48928195238113403,0.1815389096736908
434,434,434,0.8271192908287048,0.007947158999741077,0.8029550313949585,0.013335884548723698
666,666,666,0.8944044709205627,0.01662086322903633,0.20918336510658264,0.04882019758224487
387,387,387,0.9030337929725647,0.0010642088018357754,0.8991936445236206,0.0010553909232839942
94,94,94,0.8249806761741638,0.00392130995169282,0.7815021276473999,0.002474886132404208
964,964,964,0.25951141119003296,0.12360499054193497,0.37380486726760864,0.1622045785188675
188,188,188,0.4574499726295471,0.058871686458587646,0.5518739223480225,0.08478723466396332
336,336,336,0.8624534010887146,0.008223522454500198,0.8620843887329102,0.008658195845782757
199,199,199,0.9379695653915405,0.009769141674041748,0.9430252909660339,0.012164036743342876
345,345,345,0.8600890636444092,0.01136839296668768,0.846592903137207,0.013563421554863453
214,214,214,0.9138704538345337,0.002947117667645216,0.8974360823631287,0.00449182977899909
775,775,775,0.20225025713443756,0.1254710555076599,0.12177042663097382,0.038463376462459564
924,924,924,0.8919278979301453,0.005909758619964123,0.5189313292503357,0.006229634862393141
217,217,217,0.6021450757980347,0.1789354532957077,0.8398240804672241,0.03877225145697594
383,383,383,0.8634998798370361,0.029021088033914566,0.7995080351829529,0.03446238115429878
671,671,671,0.8671389222145081,0.04743634909391403,0.895058274269104,0.01844843477010727
296,296,296,0.9146853089332581,0.0015133317792788148,0.9391661882400513,0.0015243064844980836
539,539,539,0.9305582046508789,0.0015573635464534163,0.934836208820343,0.0011661655735224485
670,670,670,0.5713436603546143,0.2215702384710312,0.4153473973274231,0.28808990120887756
348,348,349,0.595455527305603,0.3049313426017761,0.46365460753440857,0.45266103744506836
26,26,26,0.4917503595352173,0.346998929977417,0.6608445644378662,0.1785506010055542
796,796,796,0.9422469735145569,0.005158268380910158,0.9317250847816467,0.0058718458749353886
531,531,531,0.4846559166908264,0.15871499478816986,0.5142141580581665,0.13339880108833313
995,995,995,0.9143325686454773,0.0006485555204562843,0.9399107694625854,0.0007925540558062494
276,276,276,0.8731920719146729,0.013615491800010204,0.8487556576728821,0.014448997564613819
596,596,596,0.9234226942062378,0.003142698435112834,0.9122745394706726,0.0035786097869277
900,900,900,0.9175889492034912,0.0011215157574042678,0.9116557836532593,0.001775940298102796
232,232,232,0.5090487003326416,0.2918359935283661,0.5094086527824402,0.25116321444511414
441,441,441,0.5938553214073181,0.08533931523561478,0.35579490661621094,0.10656952112913132
195,195,195,0.613045334815979,0.2118188589811325,0.5671417117118835,0.16686470806598663
95,95,95,0.8845667243003845,0.0025666377041488886,0.8872846364974976,0.005605869926512241
200,200,200,0.6931471228599548,0.10077130049467087,0.6218034029006958,0.15651385486125946
72,72,72,0.658220648765564,0.17990846931934357,0.5683459639549255,0.22746722400188446
573,573,573,0.9148155450820923,0.0029923515394330025,0.870686411857605,0.0055716694332659245
853,853,853,0.9266940951347351,0.0019172076135873795,0.028678882867097855,0.006642699241638184
100,100,100,0.8817659616470337,0.001643781433813274,0.7917773127555847,0.0022600418888032436
431,431,431,0.8920983076095581,0.03585187345743179,0.8505767583847046,0.05411645025014877
466,466,466,0.9100320339202881,0.0016454632859677076,0.8939386010169983,0.0018627778626978397
869,869,834,0.46864062547683716,0.28933456540107727,0.4478112459182739,0.3280531167984009
743,743,743,0.6419191360473633,0.0861520990729332,0.36198142170906067,0.2072802037000656
93,93,93,0.8847606778144836,0.019303545355796814,0.7584056258201599,0.08871722221374512
248,248,248,0.7044515609741211,0.17999732494354248,0.6549602150917053,0.19162921607494354
501,501,501,0.8138617873191833,0.024767588824033737,0.35426950454711914,0.011539274826645851
249,249,249,0.9342286586761475,0.01608297787606716,0.6528500914573669,0.06029731035232544
348,348,348,0.47982925176620483,0.4286489486694336,0.4726232886314392,0.3907758593559265
380,380,380,0.8633896112442017,0.013763769529759884,0.9072346091270447,0.008589318953454494
641,641,641,0.8693452477455139,0.001209506532177329,0.8102752566337585,0.001627285615541041
134,134,134,0.8864831328392029,0.0032234853133559227,0.8767333030700684,0.0068292394280433655
197,197,197,0.9304514527320862,0.01063564419746399,0.8965356349945068,0.008412712253630161
588,588,588,0.8376473784446716,0.022357188165187836,0.9037801623344421,0.028997739776968956
987,987,987,0.6901843547821045,0.20426037907600403,0.6509494185447693,0.2643715739250183
737,737,737,0.7767247557640076,0.11156238615512848,0.7180003523826599,0.06135598197579384
408,408,408,0.5717911720275879,0.1491098552942276,0.6168586611747742,0.1459059715270996
660,660,660,0.8548524975776672,0.04234374314546585,0.858665406703949,0.0337202288210392
304,304,304,0.9184271693229675,0.004234624560922384,0.9094392657279968,0.008626696653664112
84,84,84,0.9292510151863098,0.0004856224695686251,0.855871856212616,0.0008740646298974752
255,255,255,0.8800744414329529,0.002770446939393878,0.8032821416854858,0.0038578982930630445
741,741,741,0.7660037875175476,0.05832826346158981,0.439590185880661,0.16292442381381989
64,64,64,0.8304440975189209,0.04045318439602852,0.8508549332618713,0.03932533040642738
360,360,360,0.8750048875808716,0.011232949793338776,0.7300712466239929,0.019840171560645103
977,977,977,0.7667420506477356,0.05766851082444191,0.7897696495056152,0.04108105227351189
348,348,348,0.8637735247612,0.005719959735870361,0.6619495153427124,0.02494346722960472
131,131,131,0.9167295694351196,0.0033920155838131905,0.7912591099739075,0.012269668281078339
158,158,158,0.371631383895874,0.21837884187698364,0.24846456944942474,0.23903241753578186
147,147,147,0.7610066533088684,0.08714974671602249,0.7268383502960205,0.13148927688598633
949,949,949,0.88245689868927,0.0008615878177806735,0.8683905005455017,0.0007433409919030964
324,324,324,0.6961836218833923,0.11488225311040878,0.46913763880729675,0.24227601289749146
185,185,185,0.9590461850166321,0.00848417542874813,0.8393054604530334,0.07445807009935379
251,251,251,0.8867172002792358,0.005486099515110254,0.8547810912132263,0.006625338923186064
896,896,896,0.9232140183448792,0.005298796575516462,0.8994246125221252,0.005421984475106001
301,301,301,0.8448919057846069,0.05084942281246185,0.8520024418830872,0.05217522382736206
149,149,149,0.9084581136703491,0.0010441291378811002,0.863451361656189,0.0016608648002147675
246,246,246,0.6392706632614136,0.03376070037484169,0.7359441518783569,0.016752280294895172
163,163,163,0.9092340469360352,0.0030895150266587734,0.909045398235321,0.003112256992608309
636,636,636,0.3857066333293915,0.24923643469810486,0.5655282735824585,0.14490541815757751
741,741,741,0.8752363920211792,0.0068884012289345264,0.8380999565124512,0.012288868427276611
107,107,107,0.8786072134971619,0.00746522331610322,0.724437415599823,0.011856656521558762
980,980,980,0.7231389880180359,0.04320726916193962,0.514117956161499,0.13163508474826813
42,42,42,0.5665673017501831,0.1483624428510666,0.4024275243282318,0.2729471027851105
617,617,617,0.6014820337295532,0.1525031477212906,0.5725080370903015,0.10201378166675568
657,657,657,0.6254481673240662,0.24002289772033691,0.5869804620742798,0.2380012571811676
287,287,287,0.9043204188346863,0.0010005069198086858,0.8613248467445374,0.0018354550702497363
669,669,669,0.8001431822776794,0.004126114305108786,0.8153441548347473,0.0063566043972969055
79,79,79,0.9048417806625366,0.0023975116200745106,0.9191306829452515,0.0031306459568440914
849,849,849,0.8772997856140137,0.027435364201664925,0.8683165311813354,0.026625677943229675
461,461,461,0.7975021004676819,0.09355822950601578,0.6340665221214294,0.20658175647258759
865,865,865,0.931157112121582,0.0029809558764100075,0.896549642086029,0.003576626069843769
804,804,804,0.9171121120452881,0.004979717545211315,0.9586029648780823,0.002495902357622981
839,839,839,0.852918267250061,0.00245592906139791,0.8185663819313049,0.0036725555546581745
324,324,324,0.864492654800415,0.009329150430858135,0.8628339767456055,0.005837243515998125
109,109,109,0.8875977396965027,0.012446978129446507,0.8852981328964233,0.008728778921067715
73,73,73,0.4235086739063263,0.3146354854106903,0.5534092783927917,0.14472542703151703
401,401,401,0.920519232749939,0.0016212891787290573,0.9104292988777161,0.0021982721518725157
773,773,773,0.8934773802757263,0.0007857136079110205,0.8788917660713196,0.0010299007408320904
205,205,205,0.7678706645965576,0.08191658556461334,0.6913056373596191,0.1554553210735321
169,169,169,0.9382567405700684,0.013307126238942146,0.9335023760795593,0.01910380832850933
825,825,825,0.8035053610801697,0.00941102858632803,0.6628619432449341,0.042246263474226
464,464,464,0.9051805734634399,0.0015437558759003878,0.8879863619804382,0.001724085072055459
599,599,599,0.9014931321144104,0.019899431616067886,0.4587223529815674,0.017055975273251534
278,278,278,0.9463556408882141,0.009545172564685345,0.9123989939689636,0.023259427398443222
498,498,498,0.8974640369415283,0.025318806990981102,0.9115410447120667,0.016042249277234077
601,601,601,0.9816750884056091,0.009458032436668873,0.9514737129211426,0.021888328716158867
190,190,190,0.8699998259544373,0.01733679696917534,0.9050285220146179,0.013669700361788273
821,821,821,0.7362927794456482,0.06579340249300003,0.7125706076622009,0.10332972556352615
707,707,707,0.8546146750450134,0.008093183860182762,0.8904561400413513,0.006479453761130571
598,598,851,0.37808629870414734,0.2512119710445404,0.3314587473869324,0.25708624720573425
774,774,774,0.8783073425292969,0.006266479380428791,0.7964075207710266,0.019765976816415787
699,699,699,0.7153602838516235,0.08513693511486053,0.1761874407529831,0.05966152995824814
60,60,60,0.9406116604804993,0.005471714306622744,0.12342476844787598,0.013278855942189693
730,730,730,0.8808907270431519,0.006670935079455376,0.9245345592498779,0.006064332090318203
199,199,199,0.9483304619789124,0.002498145215213299,0.9187442064285278,0.003302596742287278
143,143,143,0.8935801386833191,0.0013925587991252542,0.8904622197151184,0.0023347558453679085
878,878,878,0.9028701186180115,0.033609431236982346,0.821056604385376,0.06801794469356537
96,96,96,0.9149872064590454,0.004607468377798796,0.9053664803504944,0.0034654694609344006
98,98,98,0.8690230250358582,0.0023097239900380373,0.8504888415336609,0.004580431617796421
680,680,680,0.8960365056991577,0.0038715640548616648,0.8364107608795166,0.00317966565489769
