ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
204,204,204,0.8959246873855591,0.021942367777228355,0.8604622483253479,0.04307595267891884
144,144,144,0.9121861457824707,0.001923718024045229,0.9027117490768433,0.0023172334767878056
419,419,419,0.8902884721755981,0.0010925006354227662,0.8831070065498352,0.002061277162283659
928,928,928,0.778207004070282,0.005067004822194576,0.6355140805244446,0.005790660623461008
178,178,178,0.9094734787940979,0.0032519944943487644,0.9518300890922546,0.002733252476900816
20,20,20,0.9224092364311218,0.0003386851749382913,0.843738853931427,0.0021950709633529186
350,350,350,0.8930068612098694,0.0012806226732209325,0.8473639488220215,0.001633988693356514
170,170,170,0.9166920781135559,0.016385428607463837,0.8288334608078003,0.029333526268601418
217,217,217,0.7048720121383667,0.10231902450323105,0.595087468624115,0.12320355325937271
521,521,521,0.8915091156959534,0.007065173238515854,0.8794090151786804,0.012416299432516098
310,310,310,0.8486574292182922,0.004251949489116669,0.7682802081108093,0.0061950343661010265
148,148,148,0.8551049828529358,0.009278606623411179,0.8691210746765137,0.007375508546829224
280,280,280,0.6947161555290222,0.14197519421577454,0.753044068813324,0.10056896507740021
667,667,667,0.7368353009223938,0.15943625569343567,0.7157796025276184,0.15599675476551056
722,722,722,0.8712215423583984,0.0015556943835690618,0.8696851134300232,0.0017009826842695475
318,318,318,0.9104036092758179,0.00036650022957473993,0.9508351683616638,0.0002518214168958366
823,823,823,0.7723129391670227,0.043172042816877365,0.7424232363700867,0.07141444832086563
664,664,664,0.7334155440330505,0.05137556046247482,0.6368020176887512,0.048773180693387985
893,893,893,0.8688415884971619,0.04139985889196396,0.8076372146606445,0.08908048272132874
852,852,852,0.9065242409706116,0.0030980692245066166,0.8664936423301697,0.0034974697045981884
438,438,438,0.8849165439605713,0.0026752378325909376,0.8911060690879822,0.002346927998587489
222,222,222,0.8207729458808899,0.06156677380204201,0.8105234503746033,0.05763092637062073
267,267,267,0.6557638049125671,0.1323051154613495,0.6300926208496094,0.16358600556850433
566,566,566,0.9174507260322571,0.004896498750895262,0.8641931414604187,0.012485315091907978
394,394,394,0.8422119617462158,0.0020513064227998257,0.8632310032844543,0.002208294114097953
896,896,896,0.924997091293335,0.02188689261674881,0.9229565262794495,0.02427014522254467
957,957,957,0.9131718873977661,0.0007571731694042683,0.8935960531234741,0.0008107821922749281
669,669,669,0.8427610397338867,0.02928035892546177,0.7868953347206116,0.033560626208782196
784,784,784,0.7262195348739624,0.12591275572776794,0.11709469556808472,0.02459665760397911
15,15,15,0.9098416566848755,0.0011484146816655993,0.7900994420051575,0.0025254199281334877
678,678,678,0.9037714004516602,0.0010249067563563585,0.9059755802154541,0.001148701529018581
806,806,806,0.9116391539573669,0.0036223542410880327,0.8911745548248291,0.003145539201796055
140,140,140,0.8922985792160034,0.0017370403511449695,0.9035090208053589,0.0027137950528413057
968,968,725,0.2187533974647522,0.18889984488487244,0.22564895451068878,0.20485182106494904
704,704,704,0.48107215762138367,0.09951770305633545,0.28825241327285767,0.12604987621307373
868,868,868,0.8687924146652222,0.011802387423813343,0.825333833694458,0.016216177493333817
784,784,784,0.6450710296630859,0.10290864109992981,0.3670084774494171,0.11266454309225082
855,855,855,0.8807904124259949,0.0014406404225155711,0.8537427186965942,0.0014955904334783554
978,978,978,0.1905473917722702,0.06533157825469971,0.03799028322100639,0.030515847727656364
729,729,729,0.8338300585746765,0.023999398574233055,0.8072336912155151,0.027279015630483627
394,394,394,0.9233981966972351,0.0010935020400211215,0.8140022158622742,0.00514704454690218
594,594,594,0.829367458820343,0.001355708809569478,0.8211367130279541,0.000746910460293293
670,670,670,0.5573230385780334,0.24890537559986115,0.5534628033638,0.21742886304855347
696,696,696,0.8982201218605042,0.0009351097978651524,0.8721643686294556,0.0013686052989214659
971,971,971,0.9110115766525269,0.004513024352490902,0.8974241614341736,0.0037231624592095613
98,98,98,0.8679468035697937,0.001348322257399559,0.8611082434654236,0.0017642566235736012
614,614,614,0.7973706722259521,0.00400961097329855,0.8079513311386108,0.005474859848618507
347,347,347,0.9134406447410583,0.000994333648122847,0.36855122447013855,0.00481797568500042
76,76,76,0.8924596905708313,0.008133314549922943,0.8577578663825989,0.007847165688872337
862,862,862,0.6585897207260132,0.08086677640676498,0.7706247568130493,0.06654960662126541
866,866,866,0.9574369788169861,0.009419668465852737,0.9577943086624146,0.010898609645664692
676,676,676,0.7803891897201538,0.008579296991229057,0.7320705652236938,0.008581754751503468
954,954,954,0.8863882422447205,0.0023914924822747707,0.9017460346221924,0.002039677230641246
444,444,444,0.7510965466499329,0.04576866328716278,0.7230573296546936,0.04059205204248428
931,931,931,0.7573437690734863,0.03927210345864296,0.7310815453529358,0.06174088642001152
576,576,576,0.9007505774497986,0.00046253338223323226,0.8539128303527832,0.0007318691350519657
542,542,542,0.8608477711677551,0.008846324868500233,0.8829686045646667,0.00569353299215436
321,321,321,0.9111863970756531,0.004239791072905064,0.8967695236206055,0.005752313416451216
118,118,118,0.6692335605621338,0.10563873499631882,0.6418870687484741,0.09970734268426895
584,584,584,0.9268360733985901,0.0019542777445167303,0.9271844625473022,0.0015344666317105293
111,111,111,0.8486640453338623,0.0010780845768749714,0.8868511319160461,0.000979341333732009
856,856,856,0.7509829998016357,0.1392448991537094,0.6484838724136353,0.17278948426246643
811,811,811,0.9472264647483826,0.0018239226192235947,0.8806565999984741,0.006962368730455637
509,509,509,0.5407143831253052,0.18837352097034454,0.5179567337036133,0.18574360013008118
408,408,408,0.6933408975601196,0.24831447005271912,0.9135302305221558,0.04092856124043465
247,247,247,0.8711690902709961,0.0028662891127169132,0.7993923425674438,0.004594138823449612
108,108,108,0.89476478099823,0.005236139055341482,0.896399736404419,0.007328757084906101
199,199,199,0.9125016927719116,0.004629124887287617,0.8630432486534119,0.00958491675555706
984,984,984,0.9042497873306274,0.000609148817602545,0.8638979196548462,0.0010121101513504982
709,709,709,0.8481757044792175,0.011069008149206638,0.8792632222175598,0.01061318814754486
593,593,593,0.8369905352592468,0.014052160084247589,0.48077553510665894,0.13533365726470947
399,399,399,0.8800585269927979,0.0009180206689052284,0.8372209072113037,0.0013866518856957555
242,242,242,0.6673628091812134,0.059406619518995285,0.548657238483429,0.045501165091991425
0,0,0,0.8915517926216125,0.0011964882723987103,0.8278023600578308,0.001486175344325602
870,870,870,0.8138696551322937,0.014256216585636139,0.8407139182090759,0.00671177776530385
5,5,5,0.584649384021759,0.11677101999521255,0.5213633179664612,0.09982743114233017
83,83,83,0.8004339933395386,0.0019286924507468939,0.7676895260810852,0.0021212592255324125
556,556,556,0.875369668006897,0.004763222765177488,0.8613864779472351,0.005131769925355911
818,818,818,0.21390333771705627,0.1511830985546112,0.12657780945301056,0.11958731710910797
574,574,574,0.8066961169242859,0.04441771283745766,0.030588828027248383,0.00642500352114439
566,566,566,0.9156349897384644,0.0023507713340222836,0.8513263463973999,0.0025888425298035145
175,175,175,0.9282410144805908,0.0033887731842696667,0.902975857257843,0.004554583691060543
26,26,26,0.8601087331771851,0.013171735219657421,0.866002082824707,0.013093853369355202
89,89,89,0.8489059209823608,0.00128427823074162,0.864732027053833,0.0007210337789729238
25,25,25,0.9053387641906738,0.010139922611415386,0.8885048627853394,0.013183197006583214
44,44,44,0.7798862457275391,0.018871016800403595,0.8486887812614441,0.019121358171105385
129,129,129,0.865196168422699,0.0024555863346904516,0.8210064768791199,0.0030123915057629347
787,787,787,0.8882119655609131,0.011102147400379181,0.9023167490959167,0.00873415544629097
830,830,830,0.85710209608078,0.005863975267857313,0.8851359486579895,0.006123560946434736
997,997,997,0.5532585978507996,0.11613448709249496,0.4940204620361328,0.12818634510040283
693,693,693,0.8427371978759766,0.01185370609164238,0.8316914439201355,0.021521328017115593
567,567,567,0.717932403087616,0.07984721660614014,0.6752306818962097,0.0953739657998085
292,292,292,0.8472870588302612,0.03952540457248688,0.4018600285053253,0.03471575304865837
239,239,239,0.9365033507347107,0.00981372594833374,0.787807047367096,0.04558675363659859
213,213,213,0.941457986831665,0.00119770469609648,0.9121677279472351,0.00250436645001173
132,132,132,0.892158031463623,0.021456414833664894,0.8604792356491089,0.020695021376013756
575,575,575,0.8865712881088257,0.0007968817953951657,0.9283798336982727,0.0006064856424927711
84,84,84,0.9059556126594543,0.0006820225389674306,0.8683836460113525,0.00064969522645697
662,662,662,0.7884701490402222,0.007337845861911774,0.7781161665916443,0.006958221551030874
575,575,575,0.881420373916626,0.0014502202393487096,0.8349558711051941,0.0035369396209716797
62,62,62,0.8756682276725769,0.028914541006088257,0.8755435347557068,0.03933979943394661
339,339,339,0.9079400300979614,0.0007234014919959009,0.9255087971687317,0.000925319385714829
30,30,30,0.8616175055503845,0.018769152462482452,0.8543801307678223,0.017407773062586784
561,561,561,0.9086738228797913,0.000482607982121408,0.8481431603431702,0.0009101291070692241
205,205,205,0.4722725450992584,0.15338973701000214,0.28455132246017456,0.15250323712825775
286,286,286,0.8898041248321533,0.0021731017623096704,0.8819880485534668,0.009759035892784595
884,884,884,0.7918080687522888,0.03455701097846031,0.878502368927002,0.025039618834853172
118,118,118,0.8165275454521179,0.043067120015621185,0.7769059538841248,0.044840797781944275
225,225,225,0.8856978416442871,0.012575686909258366,0.8941824436187744,0.010011384263634682
966,966,966,0.8869608640670776,0.02135697938501835,0.9132145643234253,0.012664915062487125
890,890,890,0.8746429681777954,0.002967364853248,0.8872587084770203,0.003088907105848193
342,342,342,0.7545652985572815,0.11562207341194153,0.7050589323043823,0.1445348709821701
392,392,392,0.909797728061676,0.0005455569480545819,0.8512601852416992,0.0012848759070038795
256,256,256,0.8445829153060913,0.03364942595362663,0.8243196606636047,0.031105831265449524
496,496,496,0.8776058554649353,0.0013947029365226626,0.8635178804397583,0.0011449153535068035
348,348,348,0.9016692042350769,0.011916099116206169,0.8907753825187683,0.013920541852712631
578,578,578,0.5535224080085754,0.26609355211257935,0.5247161388397217,0.24936674535274506
61,61,61,0.8915865421295166,0.004159057512879372,0.873776912689209,0.005377610679715872
115,115,115,0.9351544976234436,0.0069826142862439156,0.8954976201057434,0.014014813117682934
430,430,430,0.9049815535545349,0.005223491694778204,0.8581935167312622,0.006688156630843878
749,749,749,0.24613645672798157,0.14794181287288666,0.2940208315849304,0.20273356139659882
281,281,281,0.3400602638721466,0.25874751806259155,0.4273640811443329,0.3153361678123474
139,139,139,0.9101488590240479,0.001665426534600556,0.8788344860076904,0.0025588253047317266
977,977,977,0.7125396132469177,0.13015201687812805,0.8048983812332153,0.0650516226887703
615,615,615,0.9058606028556824,0.0007036314345896244,0.8286893963813782,0.0015505071496590972
518,518,518,0.9399523138999939,0.02292008139193058,0.8410780429840088,0.07869379967451096
573,573,573,0.9120273590087891,0.0018283982062712312,0.9009377360343933,0.001866719452664256
296,296,296,0.8647251725196838,0.0024978555738925934,0.8034467101097107,0.0027458947151899338
832,832,832,0.9151070713996887,0.0005797304329462349,0.8888759016990662,0.0007229925249703228
524,524,524,0.22863152623176575,0.1204318180680275,0.06161704659461975,0.050177641212940216
709,709,709,0.8539212346076965,0.00318034365773201,0.8160597085952759,0.0075986203737556934
553,553,553,0.8839883208274841,0.0019001783803105354,0.8894146084785461,0.002212515566498041
115,115,115,0.8971222639083862,0.007303477730602026,0.9143067598342896,0.01644972898066044
321,321,321,0.9080557227134705,0.0011488004820421338,0.8348192572593689,0.002587683731690049
690,690,690,0.8874615430831909,0.027841106057167053,0.8252897262573242,0.027143044397234917
116,116,116,0.8062441349029541,0.010215414687991142,0.8269832730293274,0.008746023289859295
149,149,149,0.9069310426712036,0.0011050017783418298,0.6611844897270203,0.004331822041422129
297,297,297,0.8738371729850769,0.0059722051955759525,0.8162357211112976,0.01977548561990261
85,85,85,0.8698408603668213,0.002602603053674102,0.843135416507721,0.0030984103213995695
426,426,426,0.8671876788139343,0.0008579521090723574,0.7905158400535583,0.0013713204534724355
413,413,413,0.6618137955665588,0.14613717794418335,0.7043179869651794,0.1002732664346695
854,854,854,0.9202428460121155,0.002202304545789957,0.9272319674491882,0.0021102330647408962
986,986,986,0.8880815505981445,0.0002461429394315928,0.8995144367218018,0.0002403325488558039
754,754,482,0.6877923011779785,0.07181628793478012,0.018031762912869453,0.017059944570064545
393,393,393,0.8269181847572327,0.05913923680782318,0.7620629072189331,0.06647828966379166
270,270,270,0.8480082750320435,0.02524864859879017,0.7993567585945129,0.055808428674936295
507,507,507,0.9039725661277771,0.004547343589365482,0.912809431552887,0.0037209284491837025
201,201,201,0.9694628715515137,0.008503217250108719,0.9426277279853821,0.01245813351124525
367,367,369,0.7226782441139221,0.0802818089723587,0.4299018979072571,0.2574196755886078
289,289,289,0.8260653614997864,0.07333239912986755,0.7882646322250366,0.07415654510259628
944,944,944,0.8897382616996765,0.0026650584768503904,0.839952290058136,0.004791908897459507
985,985,985,0.945121705532074,0.0029029331635683775,0.9186347723007202,0.00377430347725749
819,819,819,0.7399323582649231,0.049104418605566025,0.7410899996757507,0.06640629470348358
430,430,430,0.902165949344635,0.00031962330103851855,0.833101212978363,0.0005241203471086919
831,831,831,0.8240405917167664,0.03004339709877968,0.7744739651679993,0.04473648592829704
269,269,269,0.5985419154167175,0.16209670901298523,0.52631676197052,0.18723829090595245
662,662,662,0.894995927810669,0.009868667460978031,0.025612590834498405,0.0127358827739954
921,921,921,0.880125880241394,0.028638213872909546,0.8282899260520935,0.04810402914881706
557,557,557,0.905893862247467,0.007660333067178726,0.7904062867164612,0.012254063971340656
122,122,122,0.801738440990448,0.005413962062448263,0.8662732243537903,0.011076015420258045
610,610,610,0.5127900838851929,0.07932990044355392,0.6723530292510986,0.040368854999542236
578,578,578,0.9518288969993591,0.012022683396935463,0.9360694885253906,0.009751555509865284
789,789,789,0.8686661124229431,0.019626004621386528,0.8827341794967651,0.02800592966377735
846,846,846,0.7571226954460144,0.17265161871910095,0.6280142068862915,0.23228496313095093
672,672,672,0.9542892575263977,0.002604543464258313,0.938292920589447,0.0046503981575369835
570,570,570,0.5764395594596863,0.045746754854917526,0.6366059184074402,0.04074384272098541
996,996,996,0.8880879878997803,0.004036622121930122,0.9016591310501099,0.0037805784959346056
882,882,882,0.9510251879692078,0.001429445925168693,0.944840133190155,0.0031061808113008738
84,84,84,0.8632161617279053,0.0008717674645595253,0.7271888852119446,0.0012881944421678782
747,747,747,0.9334945678710938,0.000646664877422154,0.938414454460144,0.00059678521938622
149,149,865,0.6668049693107605,0.13959534466266632,0.20512211322784424,0.10297062247991562
789,789,789,0.8826701641082764,0.03441216051578522,0.9631444811820984,0.01386560220271349
442,442,442,0.93498295545578,0.0036814105696976185,0.9211902618408203,0.004520052578300238
408,408,408,0.9535878300666809,0.004441245924681425,0.9336926937103271,0.007333423011004925
757,757,757,0.35433393716812134,0.14094054698944092,0.35486552119255066,0.0902482271194458
891,891,891,0.9504095315933228,0.002566663548350334,0.0054564885795116425,0.0048700012266635895
358,358,358,0.564064621925354,0.18011806905269623,0.46291792392730713,0.2189764380455017
338,338,338,0.8931719064712524,0.00397775461897254,0.8600470423698425,0.005454785190522671
731,731,731,0.9147066473960876,0.023136602714657784,0.951369047164917,0.017365816980600357
901,901,901,0.857542872428894,0.005954780615866184,0.9004250168800354,0.008215251378715038
179,179,179,0.8891713619232178,0.039261944591999054,0.864942729473114,0.05408552661538124
847,847,847,0.8990409970283508,0.02203591726720333,0.8957881331443787,0.019316012039780617
694,694,694,0.9011823534965515,0.00031833804678171873,0.8902385830879211,0.0003607813559938222
704,704,704,0.9491786956787109,0.0011389562860131264,0.9558011889457703,0.0009759929380379617
45,45,45,0.8976256847381592,0.0007109268917702138,0.8869207501411438,0.0006275749765336514
231,231,231,0.8047617077827454,0.09833448380231857,0.6527188420295715,0.1687995344400406
369,369,369,0.778415322303772,0.0900418758392334,0.7092813849449158,0.11711490154266357
626,626,626,0.76692795753479,0.027459559962153435,0.7951406836509705,0.023715095594525337
730,730,792,0.37494000792503357,0.24664580821990967,0.2068997025489807,0.027249163016676903
646,646,646,0.8686602115631104,0.0027727449778467417,0.7959179282188416,0.00592019921168685
313,313,313,0.91655033826828,0.005581935867667198,0.8373159766197205,0.006561534013599157
38,38,38,0.9212618470191956,0.0014267549850046635,0.7767890095710754,0.00547456881031394
588,588,588,0.8634400963783264,0.004653926473110914,0.8550097346305847,0.003651723498478532
670,670,670,0.7694967985153198,0.0861722007393837,0.6874493360519409,0.092808797955513
679,679,679,0.8430777192115784,0.03973657265305519,0.8444395065307617,0.08443038165569305
446,446,446,0.8858910799026489,0.018315501511096954,0.6458697319030762,0.12911611795425415
179,179,179,0.8810468316078186,0.04313540831208229,0.8945322632789612,0.031021250411868095
347,347,347,0.8905924558639526,0.0019078367622569203,0.8429626822471619,0.003030017949640751
966,966,966,0.5470105409622192,0.08347439765930176,0.628226637840271,0.08273424208164215
802,802,802,0.7944463491439819,0.0358634889125824,0.7004579305648804,0.04334420710802078
672,672,672,0.8811699748039246,0.0028178284410387278,0.8384691476821899,0.004903108812868595
895,895,895,0.5630246996879578,0.08583934605121613,0.4336790442466736,0.09176275879144669
510,510,510,0.8981779217720032,0.0019448129460215569,0.8908071517944336,0.0019670415204018354
669,669,669,0.8255065083503723,0.022051136940717697,0.752785861492157,0.015632856637239456
165,165,165,0.8514729738235474,0.039986077696084976,0.8068198561668396,0.038133520632982254
418,418,626,0.3013155460357666,0.2629930078983307,0.14557291567325592,0.1419103890657425
714,714,714,0.8731727600097656,0.0008750357083044946,0.8461496233940125,0.001163461827673018
11,11,11,0.9035633206367493,0.0016253921203315258,0.1573091596364975,0.0043602981604635715
273,273,273,0.8400391340255737,0.01769447512924671,0.6404464244842529,0.05533762648701668
669,669,669,0.8005094528198242,0.07019160687923431,0.6786845922470093,0.10893087089061737
475,475,475,0.9241439700126648,0.0006101717590354383,0.9281615614891052,0.0005603396566584706
252,252,252,0.900658130645752,0.03379695862531662,0.9290913939476013,0.020064152777194977
850,850,850,0.8862570524215698,0.03140095993876457,0.8302430510520935,0.04077736660838127
200,200,200,0.6931471228599548,0.10077130049467087,0.7626126408576965,0.06800061464309692
717,717,717,0.8903509378433228,0.02311503328382969,0.8500423431396484,0.03290606290102005
636,636,636,0.42122700810432434,0.3583449423313141,0.5270677804946899,0.26528221368789673
954,954,954,0.7798742055892944,0.11230601370334625,0.7685447931289673,0.13865868747234344
867,867,867,0.9425508975982666,0.0034114797599613667,0.8772475719451904,0.005546177737414837
711,711,711,0.894138514995575,0.0006452582310885191,0.9084975123405457,0.0005977145046927035
50,50,49,0.5054912567138672,0.198922261595726,0.37452927231788635,0.3056659996509552
26,26,26,0.8352627158164978,0.03006516955792904,0.38374409079551697,0.04489544779062271
752,752,752,0.7225741147994995,0.034553542733192444,0.6909762024879456,0.0555415116250515
302,302,302,0.589481770992279,0.12473902851343155,0.6799398064613342,0.08640957623720169
93,93,93,0.8637123107910156,0.009519091807305813,0.7711024880409241,0.02261994406580925
582,582,582,0.4156681001186371,0.10235254466533661,0.4156462252140045,0.12521009147167206
222,222,222,0.5357335805892944,0.22040101885795593,0.5742433071136475,0.19135849177837372
631,631,631,0.7037480473518372,0.0627128928899765,0.4627859592437744,0.10571204870939255
875,875,875,0.7054377198219299,0.0702260360121727,0.6859229803085327,0.07288125902414322
946,946,946,0.7740070819854736,0.11199434846639633,0.719803512096405,0.16475695371627808
977,977,977,0.8346476554870605,0.01811516471207142,0.8160095810890198,0.02140357531607151
370,370,370,0.8639054298400879,0.007051457650959492,0.8678998351097107,0.005989376455545425
794,794,794,0.49183616042137146,0.16900429129600525,0.6655816435813904,0.08604012429714203
947,947,947,0.8616815805435181,0.007608918473124504,0.9325148463249207,0.005405529402196407
3,3,3,0.8617879152297974,0.014479489997029305,0.7824704051017761,0.045910269021987915
48,48,48,0.8992434740066528,0.004640481900423765,0.8940181136131287,0.005247179884463549
655,655,655,0.8514204621315002,0.010452664457261562,0.5727165937423706,0.06861501932144165
587,587,587,0.8703368902206421,0.029283665120601654,0.8409065008163452,0.03458872064948082
227,227,227,0.44829198718070984,0.20327278971672058,0.5004441142082214,0.1373332291841507
88,88,88,0.8776798844337463,0.0015070578083395958,0.8809691071510315,0.0017905834829434752
232,232,232,0.6287800073623657,0.18629823625087738,0.045050401240587234,0.012021243572235107
479,479,479,0.5751595497131348,0.3027110993862152,0.5529925227165222,0.3039590120315552
405,405,405,0.8919738531112671,0.0014257655711844563,0.8190761208534241,0.0014816310722380877
942,942,942,0.9491544365882874,0.010434422641992569,0.9325810670852661,0.010529345832765102
36,36,36,0.7825069427490234,0.06575442105531693,0.7476962804794312,0.048474401235580444
797,797,797,0.7965764999389648,0.005057882517576218,0.8318620920181274,0.0068152728490531445
503,503,503,0.8676779270172119,0.021127993240952492,0.8555681705474854,0.030440514907240868
962,962,962,0.9336544275283813,0.0008553480729460716,0.8942869901657104,0.0009866277687251568
960,960,960,0.7621654868125916,0.02999991551041603,0.6823165416717529,0.03448718786239624
369,369,369,0.7534123063087463,0.06651925295591354,0.8408650159835815,0.06063021719455719
178,178,178,0.823819100856781,0.009915567003190517,0.827824592590332,0.008361505344510078
300,300,300,0.9060454964637756,0.0033279110211879015,0.8816251754760742,0.005931937135756016
290,290,290,0.8663768172264099,0.03799742832779884,0.8208725452423096,0.05639702454209328
471,471,471,0.8545095324516296,0.005560019984841347,0.04247337207198143,0.006214236840605736
215,215,215,0.9465961456298828,0.0077356682159006596,0.8897302150726318,0.013053452596068382
162,162,162,0.7530352473258972,0.07847072929143906,0.7581462264060974,0.05477430671453476
135,135,135,0.9156777262687683,0.0006554802530445158,0.8646710515022278,0.0007930601132102311
291,291,291,0.8759800791740417,0.0008616811828687787,0.812623143196106,0.0015407579485327005
20,20,20,0.8779642581939697,0.0005418456858024001,0.8478625416755676,0.0007283036247827113
435,435,435,0.5590881705284119,0.281819224357605,0.5283247232437134,0.2899528443813324
665,665,665,0.8857831954956055,0.02732139453291893,0.831016480922699,0.03821593150496483
827,827,827,0.5707122087478638,0.13766303658485413,0.4770694673061371,0.21421536803245544
379,379,379,0.8205651640892029,0.10151603817939758,0.7023216485977173,0.11760932952165604
738,738,738,0.891495406627655,0.003538012970238924,0.8946521282196045,0.00311816087923944
682,682,682,0.7844294905662537,0.03289322555065155,0.8449549674987793,0.021388912573456764
121,121,121,0.7694026827812195,0.020413920283317566,0.7487112879753113,0.017521515488624573
372,372,372,0.8311010003089905,0.019448617473244667,0.7804390788078308,0.013004613108932972
808,808,808,0.6975967288017273,0.04302806779742241,0.5912630558013916,0.046045415103435516
799,799,799,0.9333299398422241,0.014195348136126995,0.9335646033287048,0.015322631224989891
40,40,40,0.7208671569824219,0.17778949439525604,0.6953519582748413,0.1892978399991989
671,671,671,0.850978672504425,0.07417473196983337,0.870608925819397,0.04625685513019562
583,583,583,0.9207703471183777,0.0008987277396954596,0.9166185855865479,0.000704406586010009
880,880,880,0.8421899080276489,0.0076218778267502785,0.11273197084665298,0.019237244501709938
474,474,474,0.7063195705413818,0.022354116663336754,0.6016329526901245,0.025804482400417328
215,215,215,0.5324656963348389,0.33172911405563354,0.5915004014968872,0.26672661304473877
49,49,49,0.919194757938385,0.008179651573300362,0.9251209497451782,0.005475799087435007
266,266,266,0.49916359782218933,0.37774765491485596,0.5605271458625793,0.3275824189186096
384,384,384,0.9203869104385376,0.0009549844544380903,0.8762145042419434,0.0020710111130028963
602,602,602,0.897079586982727,0.036355357617139816,0.8832051157951355,0.037380658090114594
194,194,194,0.9087803363800049,0.004955635871738195,0.8377169966697693,0.0066886842250823975
764,764,764,0.9177989363670349,0.008279982022941113,0.871019721031189,0.014521397650241852
263,263,263,0.5059530138969421,0.19639399647712708,0.45100247859954834,0.1361030489206314
396,396,396,0.8508055806159973,0.0031453100964426994,0.8722553849220276,0.002513724844902754
813,813,813,0.8538218140602112,0.011335885152220726,0.7999958992004395,0.011607872322201729
838,838,631,0.49086982011795044,0.45486485958099365,0.49450355768203735,0.453390896320343
446,446,446,0.9022262096405029,0.011276714503765106,0.01308984775096178,0.004210552666336298
816,816,816,0.8896685242652893,0.000984265236184001,0.9091101884841919,0.0008634984842501581
725,725,725,0.5232530832290649,0.26718756556510925,0.5269566178321838,0.3225928246974945
526,526,526,0.4169108271598816,0.39470216631889343,0.3596740961074829,0.33744847774505615
254,254,254,0.8565929532051086,0.030988110229372978,0.7578951120376587,0.019593607634305954
249,249,249,0.832125186920166,0.045969415456056595,0.8019621968269348,0.04936899617314339
266,266,266,0.6928997039794922,0.10250521451234818,0.5989065766334534,0.0937417596578598
854,854,854,0.8323500156402588,0.00573606276884675,0.6938661336898804,0.006247824057936668
351,351,351,0.8794392943382263,0.002850674092769623,0.8549784421920776,0.007050239481031895
142,142,142,0.9152076840400696,0.002813050290569663,0.8439085483551025,0.012142591178417206
294,294,294,0.8797741532325745,0.00206892192363739,0.8634734153747559,0.004469710402190685
320,320,320,0.8199513554573059,0.07848119735717773,0.7904266119003296,0.10569558292627335
672,672,672,0.8157504200935364,0.003223793115466833,0.567171037197113,0.005220033694058657
449,449,449,0.8795795440673828,0.022532248869538307,0.9062300324440002,0.010271306149661541
449,449,449,0.7836281657218933,0.026433028280735016,0.6629218459129333,0.04677373915910721
310,310,310,0.8723779916763306,0.0008184235193766654,0.8260326981544495,0.0016880780458450317
341,341,341,0.7806810736656189,0.06638022512197495,0.7904486060142517,0.058027759194374084
803,803,803,0.8814575672149658,0.004012385383248329,0.8718898296356201,0.005166721995919943
959,959,959,0.9046068787574768,0.002548010554164648,0.8471583724021912,0.006013439502567053
445,445,445,0.4940572679042816,0.08564019203186035,0.2677481174468994,0.18152058124542236
194,194,194,0.7790448665618896,0.05634428560733795,0.6490417718887329,0.0667078047990799
977,977,977,0.7667420506477356,0.05766851082444191,0.7354153990745544,0.052805207669734955
505,505,505,0.82460618019104,0.11453333497047424,0.8430079817771912,0.0956297293305397
97,97,97,0.8952670097351074,0.0020989584736526012,0.9142158627510071,0.002283114939928055
721,721,721,0.8449479937553406,0.002758647548034787,0.8402363657951355,0.004476508125662804
194,194,194,0.9286419749259949,0.0029817516915500164,0.9414543509483337,0.001626117853447795
985,985,985,0.8830482959747314,0.002200997667387128,0.7996460795402527,0.004869710188359022
785,785,785,0.8968160152435303,0.03549277037382126,0.862336277961731,0.04200116917490959
890,890,890,0.9019988179206848,0.0057069300673902035,0.9135323762893677,0.0031688534654676914
401,401,401,0.8185837268829346,0.006328475195914507,0.6866761445999146,0.012094319798052311
997,997,997,0.5613441467285156,0.26930466294288635,0.5577503442764282,0.2565503418445587
713,713,713,0.8912584185600281,0.005210133735090494,0.8539026379585266,0.006838846951723099
179,179,179,0.9451872706413269,0.015056761913001537,0.03291938826441765,0.009268203750252724
983,983,983,0.7757013440132141,0.004001528024673462,0.8096694350242615,0.005374065600335598
449,449,449,0.893120527267456,0.01629270799458027,0.8820942044258118,0.015228977426886559
823,823,823,0.4424612522125244,0.2661840617656708,0.39598897099494934,0.3386699855327606
219,219,219,0.9063442945480347,0.007074499968439341,0.8958485126495361,0.005599610973149538
673,673,673,0.9731480479240417,0.006063378881663084,0.9570725560188293,0.008886689320206642
397,397,397,0.6149498224258423,0.001722351647913456,0.5844140648841858,0.002474295673891902
969,969,969,0.8515764474868774,0.013052194379270077,0.41434210538864136,0.038815077394247055
726,726,726,0.9042190313339233,0.0004828015808016062,0.9045860171318054,0.0006288557779043913
867,867,867,0.5888972282409668,0.17922799289226532,0.4533337950706482,0.05501498654484749
935,935,935,0.7576298713684082,0.04366279020905495,0.7859321236610413,0.025845354422926903
411,411,411,0.44390448927879333,0.4099780023097992,0.6947639584541321,0.23628531396389008
294,294,294,0.8096148371696472,0.004718920681625605,0.5780808925628662,0.013032088056206703
223,223,223,0.7256610989570618,0.07123605161905289,0.5428319573402405,0.06729266792535782
