ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
925,925,925,0.6975224018096924,0.15128763020038605,0.5773528814315796,0.16567572951316833
750,750,750,0.7659155130386353,0.08888241648674011,0.3381507992744446,0.10178062319755554
490,490,490,0.7566367983818054,0.03926444798707962,0.655934751033783,0.037396352738142014
900,900,900,0.7424618601799011,0.0009542298503220081,0.5142958164215088,0.0017492210026830435
392,392,392,0.8780504465103149,0.0010624800343066454,0.7076621651649475,0.0022226013243198395
830,830,830,0.8614656329154968,0.010174430906772614,0.5710580348968506,0.013305185362696648
548,548,548,0.6959183216094971,0.05929821357131004,0.5311718583106995,0.06677313894033432
826,826,826,0.8113994598388672,0.037242114543914795,0.5483183860778809,0.038361769169569016
268,268,268,0.6656783223152161,0.0160731989890337,0.32064560055732727,0.021402524784207344
129,129,129,0.8977877497673035,0.0008105585002340376,0.7029404640197754,0.001911213737912476
483,483,483,0.7920864820480347,0.05542188137769699,0.6570649743080139,0.0531281903386116
102,102,102,0.8171092867851257,0.00494348956272006,0.6502918601036072,0.006564727518707514
843,843,488,0.42510977387428284,0.41969695687294006,0.31877657771110535,0.29200124740600586
274,274,274,0.8738875389099121,0.0011199607979506254,0.7261996865272522,0.001953779486939311
427,427,427,0.8771737217903137,0.05038604512810707,0.6126047372817993,0.07479500770568848
120,120,120,0.885893702507019,0.002724021440371871,0.5975483059883118,0.006025359500199556
991,991,991,0.8949468731880188,0.0011338910553604364,0.8674054741859436,0.0013353264657780528
678,678,678,0.8038046956062317,0.0014169537462294102,0.6933065056800842,0.0021950097288936377
843,843,843,0.9195854067802429,0.0012416954850777984,0.7237429022789001,0.0027885534800589085
273,273,273,0.8900573253631592,0.0017144910525530577,0.48203763365745544,0.004248414654284716
669,669,669,0.8450942039489746,0.005256329197436571,0.4603266417980194,0.007611468899995089
839,839,839,0.8526283502578735,0.00988388154655695,0.6350176334381104,0.017749326303601265
291,291,291,0.8737682700157166,0.0010637084487825632,0.7298097014427185,0.0014313760912045836
873,873,873,0.911780059337616,0.0017286750953644514,0.6959066987037659,0.0036826818250119686
455,455,455,0.6992412209510803,0.014385723508894444,0.600369930267334,0.01419872511178255
665,665,665,0.8407605886459351,0.029850374907255173,0.7851206064224243,0.031558629125356674
293,293,293,0.8235807418823242,0.017626184970140457,0.33530327677726746,0.023021172732114792
696,696,696,0.9280183911323547,0.00082212541019544,0.7324250340461731,0.00243271142244339
952,952,952,0.8625794053077698,0.0024353370536118746,0.6160283088684082,0.00620293477550149
913,913,913,0.8715807199478149,0.00166028062812984,0.764755368232727,0.00204616691917181
447,447,447,0.8745372891426086,0.004772336687892675,0.6938872933387756,0.007601154036819935
30,30,30,0.6676146388053894,0.16046170890331268,0.30161145329475403,0.09288916736841202
807,807,807,0.815726637840271,0.03360521048307419,0.7695008516311646,0.036035798490047455
315,315,315,0.9207384586334229,0.003596085822209716,0.6039201021194458,0.007871248759329319
121,121,121,0.7681298851966858,0.08053037524223328,0.5335482358932495,0.09278494119644165
404,404,404,0.8707208037376404,0.019264964386820793,0.5729527473449707,0.028315866366028786
804,804,804,0.8545040488243103,0.05051885545253754,0.7692049741744995,0.06787116080522537
419,419,419,0.9296714663505554,0.0024060809519141912,0.8784846067428589,0.0029343480709940195
171,171,171,0.9167456030845642,0.01593298837542534,0.8606794476509094,0.020953530445694923
528,528,528,0.8848108053207397,0.006377791985869408,0.7953072786331177,0.009625724516808987
535,535,535,0.8831151127815247,0.006408337503671646,0.706716001033783,0.011489372700452805
244,244,244,0.9197463989257812,0.006895219907164574,0.5554782152175903,0.012748561799526215
969,969,969,0.6445782780647278,0.2405075877904892,0.48795101046562195,0.22017988562583923
719,719,719,0.9216432571411133,0.0009081114549189806,0.891361653804779,0.001334431697614491
368,368,368,0.9218036532402039,0.005576140712946653,0.8897739052772522,0.005057231057435274
889,889,889,0.7283108830451965,0.05578191578388214,0.5089234113693237,0.052321311086416245
213,213,213,0.9305198788642883,0.006686029024422169,0.4400550425052643,0.016491642221808434
554,554,554,0.7856007814407349,0.011595393531024456,0.5794491171836853,0.008883144706487656
847,847,847,0.7297860980033875,0.01383344829082489,0.5486341118812561,0.012171795591711998
294,294,294,0.8922188878059387,0.0046586766839027405,0.7068116664886475,0.007641301024705172
30,30,30,0.90528804063797,0.007663895841687918,0.8998933434486389,0.008283745497465134
717,717,717,0.7932658791542053,0.01751098968088627,0.3028443455696106,0.02412789687514305
154,154,154,0.9363073706626892,0.003336905501782894,0.7395349144935608,0.006331343203783035
612,612,612,0.9238829016685486,0.0013240997213870287,0.7515959739685059,0.0030580784659832716
781,781,781,0.9030382633209229,0.0010700526181608438,0.7876366376876831,0.0019486359087750316
80,80,80,0.9203823804855347,0.0012203025398775935,0.7677226066589355,0.002504974137991667
709,709,709,0.8445175290107727,0.03248162567615509,0.6845232844352722,0.0406021885573864
452,452,452,0.960902214050293,0.0013813265832141042,0.9385846853256226,0.0018895138055086136
552,552,552,0.9164861440658569,0.0014279723400250077,0.8469398617744446,0.003074728650972247
260,260,260,0.9005081653594971,0.007350938860327005,0.7355417609214783,0.011777962557971478
855,855,855,0.6130228638648987,0.07862505316734314,0.3732416331768036,0.06328950077295303
485,485,485,0.8481276035308838,0.023541538044810295,0.6399630904197693,0.03025629371404648
891,891,891,0.8416827917098999,0.0027436011005192995,0.5140818357467651,0.004730707500129938
832,832,832,0.86825031042099,0.0017651295056566596,0.46619030833244324,0.003859482938423753
458,458,458,0.8574845790863037,0.007336213253438473,0.7239437699317932,0.010122817009687424
191,191,191,0.936210572719574,0.002891140291467309,0.7506131529808044,0.006304565351456404
165,165,165,0.714623749256134,0.11684545129537582,0.3960144519805908,0.13247345387935638
912,912,912,0.5830950736999512,0.28403937816619873,0.6407018899917603,0.12230686098337173
641,641,641,0.8588758111000061,0.002607713220641017,0.6434155702590942,0.00471350084990263
899,899,899,0.45183324813842773,0.3608853220939636,0.408098965883255,0.2605688273906708
669,669,669,0.8712723255157471,0.005703207105398178,0.7591280341148376,0.009037473239004612
912,912,912,0.9222456216812134,0.0013234516372904181,0.7998964190483093,0.002624351531267166
229,229,229,0.8800323009490967,0.0060587674379348755,0.718257486820221,0.013634714297950268
162,162,162,0.6063494682312012,0.09905196726322174,0.4232540726661682,0.09370607137680054
886,886,886,0.929343044757843,0.01962478645145893,0.8748816251754761,0.022588498890399933
741,741,741,0.8357816338539124,0.011029382236301899,0.7426369190216064,0.010141034610569477
909,909,909,0.4851091206073761,0.2260015457868576,0.4127131700515747,0.17345872521400452
432,432,432,0.8041195869445801,0.030655955895781517,0.5002917051315308,0.045862723141908646
334,334,334,0.8656880259513855,0.0014279037714004517,0.4972156584262848,0.0035156384110450745
821,821,821,0.6243891716003418,0.19102682173252106,0.28434112668037415,0.1288474053144455
400,400,400,0.94378262758255,0.02336910367012024,0.8684477806091309,0.04083221033215523
128,128,128,0.8328312039375305,0.009320189245045185,0.7639188170433044,0.009837817400693893
555,555,555,0.9145622253417969,0.0014479648089036345,0.896730899810791,0.0015858481638133526
324,324,324,0.8849741220474243,0.00526457792147994,0.7662607431411743,0.0059679970145225525
758,758,758,0.8395777344703674,0.015643643215298653,0.5566261410713196,0.02474925108253956
53,53,53,0.865186333656311,0.007573606912046671,0.42196735739707947,0.012121320702135563
320,320,320,0.8287202715873718,0.04439996927976608,0.8106346130371094,0.044256214052438736
97,97,97,0.8997234106063843,0.0018470484064891934,0.7209539413452148,0.003455646801739931
726,726,726,0.9042190313339233,0.0004828015808016062,0.8311630487442017,0.000803270551841706
779,779,779,0.8292964696884155,0.0012918364955112338,0.7872298359870911,0.0018814606592059135
451,451,451,0.8804880976676941,0.0029658530838787556,0.5134842395782471,0.00791103858500719
19,19,19,0.9109301567077637,0.004164610058069229,0.6872633099555969,0.009670665487647057
41,41,41,0.846025288105011,0.0029663376044481993,0.5947321057319641,0.004279831424355507
351,351,351,0.9305792450904846,0.004115139599889517,0.8594436049461365,0.005404080729931593
239,239,239,0.946414589881897,0.005446852184832096,0.7481133937835693,0.011071487329900265
580,580,580,0.7953681349754333,0.03582749515771866,0.4469451606273651,0.05406796187162399
766,766,766,0.8653249740600586,0.0014073175843805075,0.827282726764679,0.002008866285905242
952,952,952,0.8852879405021667,0.0005879467353224754,0.6924328804016113,0.0012678715866059065
997,997,997,0.7773934006690979,0.08361325412988663,0.373407781124115,0.08467601984739304
357,357,357,0.7839688658714294,0.05763457342982292,0.28739625215530396,0.06205157935619354
163,163,163,0.8945883512496948,0.01097202580422163,0.8181668519973755,0.013647683896124363
181,181,181,0.6989864110946655,0.06895581632852554,0.5074952244758606,0.06452084332704544
535,535,535,0.8670002222061157,0.015658622607588768,0.7513546347618103,0.019522065296769142
437,437,437,0.9235779047012329,0.006125272251665592,0.8909286260604858,0.006739530712366104
476,476,476,0.8416701555252075,0.004354733042418957,0.7142459154129028,0.005831350572407246
563,563,563,0.8691678047180176,0.018330277875065804,0.5976951718330383,0.020761113613843918
315,315,315,0.8825364708900452,0.012073120102286339,0.8103109002113342,0.014279250986874104
79,79,79,0.8261228799819946,0.04431673511862755,0.7484462857246399,0.0478685237467289
280,280,280,0.8324158787727356,0.05537055432796478,0.7592445015907288,0.07365874946117401
499,499,499,0.8482159376144409,0.008347720839083195,0.7555596232414246,0.01082527544349432
309,309,309,0.4525427222251892,0.4408109486103058,0.37986278533935547,0.1762392520904541
40,40,40,0.5278205871582031,0.3589550852775574,0.4490602910518646,0.2653160095214844
940,940,940,0.9135087132453918,0.0035244885366410017,0.8615658283233643,0.004935835022479296
844,844,844,0.936302125453949,0.00107240688521415,0.7790025472640991,0.0031169818248599768
847,847,847,0.8755342960357666,0.026925617828965187,0.7723073959350586,0.030873503535985947
32,32,32,0.4262520670890808,0.38940897583961487,0.17821364104747772,0.12329532206058502
931,931,931,0.5879806280136108,0.11578648537397385,0.2655279338359833,0.10203567892313004
403,403,403,0.9047071933746338,0.003428638679906726,0.7533681392669678,0.0044611492194235325
286,286,286,0.7726096510887146,0.009752930141985416,0.6192084550857544,0.01344975084066391
790,790,790,0.4159482419490814,0.20059645175933838,0.2586035132408142,0.2010176032781601
518,518,518,0.8804893493652344,0.00715586356818676,0.7372705936431885,0.01143953949213028
53,53,53,0.8919147253036499,0.012762029655277729,0.8185430765151978,0.013698338530957699
989,989,989,0.8572443127632141,0.001523211714811623,0.644805371761322,0.002206896198913455
750,750,750,0.731601893901825,0.02549671195447445,0.4912036657333374,0.02745109423995018
458,458,458,0.8736082315444946,0.00138850137591362,0.6746269464492798,0.002377850003540516
774,774,774,0.8246293663978577,0.06978407502174377,0.7206571698188782,0.09739811718463898
28,28,28,0.8573334813117981,0.004656313918530941,0.5681227445602417,0.008958467282354832
171,171,171,0.7758556008338928,0.07173051685094833,0.2976126968860626,0.06579634547233582
788,788,788,0.9205021858215332,0.002997801173478365,0.8495998382568359,0.00431059068068862
211,211,211,0.7273493409156799,0.059341877698898315,0.19523313641548157,0.04061238840222359
862,862,862,0.9462847709655762,0.0006117444718256593,0.7671599388122559,0.002952949609607458
666,666,666,0.7597981095314026,0.08267603814601898,0.6002028584480286,0.05119320750236511
966,966,966,0.9092268943786621,0.030843492597341537,0.8741651177406311,0.02824333682656288
45,45,45,0.9498389363288879,0.0056827487424016,0.8798934817314148,0.007828408852219582
202,202,202,0.7773098945617676,0.1810877025127411,0.6917009949684143,0.2006518840789795
800,800,800,0.8887267112731934,0.0007586512947455049,0.8163737058639526,0.0010961882071569562
815,815,815,0.9049912095069885,0.0018375861691311002,0.7623976469039917,0.003112037433311343
178,178,178,0.9096939563751221,0.003600507043302059,0.6894375681877136,0.006474529393017292
142,142,142,0.90581876039505,0.0023745137732475996,0.769306480884552,0.004097111988812685
244,244,244,0.931083619594574,0.00511526595801115,0.848944902420044,0.007308091968297958
402,402,402,0.7460946440696716,0.07983873784542084,0.5561483502388,0.06543830037117004
65,65,65,0.9021962285041809,0.0047161150723695755,0.6751397848129272,0.011054497212171555
402,402,402,0.8259208798408508,0.009725064039230347,0.4883061349391937,0.014315305277705193
982,982,982,0.9249127507209778,0.002044056076556444,0.8676288723945618,0.0031750283669680357
653,653,653,0.9672621488571167,0.002253091661259532,0.9178394079208374,0.004775654058903456
785,785,785,0.8453948497772217,0.0022648146841675043,0.6850915551185608,0.004070516675710678
44,44,44,0.8390571475028992,0.0009684645337983966,0.6522772312164307,0.0025904723443090916
819,819,819,0.7106191515922546,0.11705636233091354,0.3184494078159332,0.08524179458618164
33,33,33,0.7932167053222656,0.07225833833217621,0.4819217622280121,0.06663137674331665
33,33,33,0.6728620529174805,0.1284216344356537,0.5024619102478027,0.10992851853370667
391,391,391,0.9140996932983398,0.0047922078520059586,0.7553144097328186,0.009429479949176311
25,25,25,0.8552696704864502,0.008016558364033699,0.6329869627952576,0.010029338300228119
495,495,495,0.8416449427604675,0.01470334455370903,0.612726092338562,0.024808816611766815
129,129,129,0.8848154544830322,0.0005424466216936707,0.8626135587692261,0.0006424763123504817
315,315,315,0.9133288860321045,0.00589973758906126,0.5812756419181824,0.011822237633168697
630,630,630,0.8661622405052185,0.005977031774818897,0.5561491847038269,0.010289778001606464
596,596,596,0.8729614019393921,0.051508281379938126,0.6045665144920349,0.10000164806842804
575,575,575,0.7149646282196045,0.11159104853868484,0.6030029654502869,0.05878366157412529
17,17,17,0.898101270198822,0.0010740907164290547,0.6864553093910217,0.002745091449469328
273,273,273,0.9015997052192688,0.029056234285235405,0.5130367875099182,0.03211728483438492
210,210,210,0.9287055134773254,0.0020162956789135933,0.853303849697113,0.0034876305144280195
738,738,738,0.7519090175628662,0.1443723738193512,0.477493017911911,0.13306543231010437
860,860,860,0.571269690990448,0.28930598497390747,0.39122265577316284,0.2351931929588318
851,851,851,0.6266819834709167,0.16933834552764893,0.48013612627983093,0.1251758337020874
753,753,753,0.9093178510665894,0.008261153474450111,0.8567258715629578,0.009424244984984398
34,34,34,0.8841517567634583,0.004196795169264078,0.645116925239563,0.007952763698995113
295,295,295,0.8442053198814392,0.02440304309129715,0.7985653281211853,0.023849159479141235
626,626,626,0.8509293794631958,0.0016962814843282104,0.7270045876502991,0.0024650413542985916
820,820,820,0.8910096287727356,0.0019216086948290467,0.743900716304779,0.0033848120365291834
272,272,272,0.8092110753059387,0.02134682796895504,0.5182586908340454,0.024164721369743347
355,355,355,0.7121807932853699,0.017502479255199432,0.3382217288017273,0.022398898378014565
916,916,916,0.918755829334259,0.00046496043796651065,0.8777239322662354,0.0006883255555294454
403,403,403,0.9211061000823975,0.0010629690950736403,0.8635189533233643,0.0016863184282556176
40,40,40,0.5172502398490906,0.3698638081550598,0.28299012780189514,0.23513296246528625
93,93,93,0.9410120844841003,0.002061176113784313,0.8215394616127014,0.003567129373550415
973,973,973,0.7300852537155151,0.052152540534734726,0.4725264608860016,0.05757678300142288
236,236,236,0.9305711984634399,0.015101095661520958,0.8468025326728821,0.019370252266526222
392,392,392,0.877206027507782,0.0008676002034917474,0.64692223072052,0.0017280320171266794
149,149,149,0.8597495555877686,0.0017073448980227113,0.6476207375526428,0.003421950852498412
877,877,877,0.9024695754051208,0.003792258445173502,0.5487767457962036,0.008348483592271805
288,288,288,0.8027280569076538,0.06202705577015877,0.5007681250572205,0.05956326797604561
555,555,555,0.8979914784431458,0.0035508780274540186,0.7756735682487488,0.004613003693521023
213,213,213,0.8822986483573914,0.003329507540911436,0.6855076551437378,0.005190600175410509
85,85,85,0.9108915328979492,0.0029209398198872805,0.7814163565635681,0.004730999004095793
179,179,179,0.9538931846618652,0.017802918329834938,0.783245861530304,0.04144062101840973
642,642,642,0.8953176736831665,0.0009264694526791573,0.7941256165504456,0.0015818342799320817
806,806,806,0.8556191325187683,0.010185171850025654,0.39209824800491333,0.01501868199557066
565,565,565,0.8983569145202637,0.0005073816864751279,0.7340874075889587,0.0010285384487360716
304,304,304,0.8286519050598145,0.023061603307724,0.541032612323761,0.03543134406208992
291,291,291,0.8775632977485657,0.0008605911862105131,0.6822065114974976,0.0020457382779568434
626,626,626,0.9178930521011353,0.0007455346058122814,0.6814436316490173,0.002337675541639328
384,384,384,0.4819878935813904,0.277676522731781,0.21951861679553986,0.1325729489326477
918,918,918,0.883253276348114,0.000626527878921479,0.7982634902000427,0.0010395805584266782
741,741,741,0.8662887215614319,0.05136530101299286,0.515710711479187,0.06037577614188194
692,692,692,0.7679162621498108,0.008684296160936356,0.5482428073883057,0.009638266637921333
416,416,416,0.2741980254650116,0.16903242468833923,0.18413417041301727,0.1544710099697113
133,133,133,0.8977527618408203,0.00040642693056724966,0.7764562964439392,0.000550574972294271
662,662,662,0.8135282397270203,0.014966042712330818,0.7024383544921875,0.009002652019262314
675,675,675,0.48789867758750916,0.17926979064941406,0.365078330039978,0.16789408028125763
303,303,303,0.8789615035057068,0.011374623514711857,0.796848714351654,0.015116317197680473
387,387,387,0.8848831057548523,0.00114892004057765,0.6771098375320435,0.002585866255685687
418,418,418,0.9450070261955261,0.01384936086833477,0.807257890701294,0.021527757868170738
76,76,76,0.8722543716430664,0.003920664545148611,0.7372422218322754,0.0071218255907297134
394,394,394,0.8884541392326355,0.0006523207412101328,0.6345044374465942,0.0015321837272495031
758,758,758,0.8590811491012573,0.017115117982029915,0.7717469930648804,0.02256048284471035
735,735,735,0.9511669874191284,0.001653230399824679,0.7710356712341309,0.005014983005821705
611,611,611,0.5460617542266846,0.04766656458377838,0.16162241995334625,0.029326288029551506
235,235,235,0.9080615639686584,0.012755278497934341,0.8199490308761597,0.014453710988163948
390,390,390,0.9125273823738098,0.01116270013153553,0.818063497543335,0.01713375374674797
708,708,708,0.5176921486854553,0.09254666417837143,0.4054224491119385,0.09159205853939056
347,347,347,0.8957812190055847,0.004048869479447603,0.8742744326591492,0.004888698924332857
973,973,973,0.936601459980011,0.005294559523463249,0.40433818101882935,0.014512329362332821
604,604,604,0.9373952150344849,0.0003972522681578994,0.8842102885246277,0.0007310818764381111
898,898,898,0.8433188199996948,0.08083632588386536,0.6145021319389343,0.13055473566055298
663,663,663,0.7863417267799377,0.1309593766927719,0.6642457246780396,0.1236380934715271
719,719,719,0.9351497888565063,0.0010557642672210932,0.8496488928794861,0.00202337303198874
170,170,170,0.9073972105979919,0.04050060734152794,0.8925395607948303,0.038605596870183945
998,998,998,0.5765941143035889,0.30869895219802856,0.5588293671607971,0.29913094639778137
317,317,317,0.8815938830375671,0.0054384456016123295,0.41874802112579346,0.010670523159205914
103,103,103,0.8425118327140808,0.0022721290588378906,0.48598986864089966,0.0048043737187981606
284,284,284,0.8570610284805298,0.0030371209140866995,0.7780905961990356,0.0036208699457347393
9,9,9,0.8652260303497314,0.00158591044601053,0.725187361240387,0.0031789529602974653
617,617,617,0.886888861656189,0.0057814763858914375,0.567987859249115,0.015290589071810246
977,977,977,0.7022705674171448,0.01897030510008335,0.2236291915178299,0.013824555091559887
159,159,159,0.5489050149917603,0.1495073288679123,0.5680068731307983,0.10865353047847748
530,530,530,0.8845274448394775,0.005193415563553572,0.37493768334388733,0.01146208681166172
370,370,370,0.6260457038879395,0.07150889933109283,0.2095823734998703,0.03859657794237137
8,8,8,0.8340533375740051,0.014559644274413586,0.604561448097229,0.01934291236102581
606,606,606,0.8643665909767151,0.0006038732826709747,0.7851665616035461,0.001016853959299624
708,708,708,0.9515553116798401,0.002454382134601474,0.8996707201004028,0.00384308909997344
624,624,624,0.19248437881469727,0.06392677128314972,0.07703572511672974,0.06488271057605743
756,756,756,0.9100376963615417,0.03460504859685898,0.8116469383239746,0.046783167868852615
373,373,373,0.7528318166732788,0.04258660972118378,0.6822463870048523,0.04321159049868584
286,286,286,0.771686851978302,0.012668377719819546,0.38918134570121765,0.01103051658719778
327,327,327,0.8579879403114319,0.005288173444569111,0.6447247862815857,0.008093133568763733
118,118,118,0.8376694917678833,0.03369836136698723,0.7416382431983948,0.03634677082300186
920,920,412,0.3913099765777588,0.2560259699821472,0.22913193702697754,0.16436214745044708
904,904,904,0.4600796401500702,0.14174261689186096,0.26373815536499023,0.1496417224407196
795,795,795,0.739612877368927,0.10526946187019348,0.4599779546260834,0.0543232299387455
195,195,195,0.7832393646240234,0.050306737422943115,0.5790085792541504,0.06214592978358269
847,847,847,0.8377222418785095,0.08304087817668915,0.6791735887527466,0.08798463642597198
996,996,996,0.9273359775543213,0.002114982111379504,0.7959696054458618,0.0036552720703184605
381,381,381,0.4136140048503876,0.21695645153522491,0.2871778607368469,0.16403909027576447
126,126,126,0.8867927193641663,0.003224815707653761,0.4440942406654358,0.0067850868217647076
223,223,223,0.9126535058021545,0.0017683063633739948,0.7228077054023743,0.0033838246017694473
281,281,281,0.37950605154037476,0.21682041883468628,0.22780828177928925,0.20123201608657837
318,318,318,0.8813021779060364,0.0005955657688900828,0.8301817774772644,0.0006854631938040257
315,315,315,0.8759046196937561,0.031076369807124138,0.6458638906478882,0.049597371369600296
589,589,589,0.6667623519897461,0.06182604655623436,0.31720292568206787,0.10349316149950027
347,347,347,0.8649392127990723,0.0015343655832111835,0.7838687896728516,0.0019866444636136293
828,828,828,0.7824611663818359,0.035944122821092606,0.6823346614837646,0.04277907684445381
69,69,69,0.8753475546836853,0.0009129702229984105,0.8095265626907349,0.0012368137249723077
229,229,229,0.7883082628250122,0.010292435996234417,0.6375986337661743,0.014630086719989777
770,770,770,0.9385975003242493,0.0025580197107046843,0.8112521171569824,0.004352225456386805
803,803,803,0.8857285976409912,0.007878512144088745,0.4933667480945587,0.01415734551846981
127,127,127,0.896502673625946,0.006872465368360281,0.48657000064849854,0.011524161323904991
533,533,533,0.8811424374580383,0.0038169678300619125,0.7804353833198547,0.005013388115912676
766,766,766,0.8893308639526367,0.0058037652634084225,0.6110474467277527,0.00831857044249773
637,637,637,0.922765851020813,0.0006999953184276819,0.5843703746795654,0.0023322964552789927
833,833,833,0.842705488204956,0.0029282504692673683,0.5709362030029297,0.005502637941390276
6,6,6,0.8676537871360779,0.035993680357933044,0.6512448191642761,0.04299663379788399
561,561,561,0.8265877366065979,0.053736791014671326,0.6113930344581604,0.059378482401371
293,293,293,0.8320039510726929,0.034824538975954056,0.6183117032051086,0.03944553807377815
355,355,355,0.38097843527793884,0.20686028897762299,0.25899216532707214,0.15770752727985382
766,766,766,0.8638322949409485,0.0012019268469884992,0.49824094772338867,0.0038450437132269144
733,733,733,0.6853602528572083,0.06604783982038498,0.5085935592651367,0.06970426440238953
43,43,43,0.9371178150177002,0.0007039646152406931,0.8251072764396667,0.0015636123716831207
723,723,723,0.9064915776252747,0.0005063149146735668,0.7760176658630371,0.001107925083488226
764,764,764,0.748244047164917,0.04101938009262085,0.626097559928894,0.04130063205957413
468,468,468,0.8551815152168274,0.05691895633935928,0.7463316917419434,0.05583815276622772
661,661,661,0.9192425608634949,0.0009784813737496734,0.6787090301513672,0.0022879946045577526
52,52,52,0.9030337333679199,0.0010132965398952365,0.6921834945678711,0.002387393033131957
682,682,682,0.8911901712417603,0.002175959525629878,0.8024138808250427,0.0036680151242762804
927,927,927,0.8827919960021973,0.0038161801639944315,0.8188551068305969,0.0040067750960588455
726,726,726,0.8950867652893066,0.000516131694894284,0.8735059499740601,0.0007158967782743275
920,920,920,0.8304133415222168,0.012106386013329029,0.4604809880256653,0.022305672988295555
597,597,597,0.8075363039970398,0.04949779435992241,0.515172004699707,0.059735268354415894
442,442,442,0.8917970657348633,0.027282599359750748,0.6559792160987854,0.027269434183835983
429,429,429,0.9044233560562134,0.0011702482588589191,0.7787985801696777,0.002061771461740136
827,827,827,0.3960105776786804,0.26867228746414185,0.2528342306613922,0.15800563991069794
724,724,724,0.7529746294021606,0.1139804869890213,0.5238978862762451,0.09986129403114319
770,770,770,0.9304574728012085,0.014944572933018208,0.830464780330658,0.032458554953336716
476,476,476,0.8419243693351746,0.018494686111807823,0.70470130443573,0.022203676402568817
51,51,51,0.8788092732429504,0.003929635509848595,0.7686247825622559,0.005663042422384024
177,177,177,0.8907057642936707,0.034817155450582504,0.7337964177131653,0.04207305237650871
52,52,52,0.9346447587013245,0.0014697386650368571,0.8402318954467773,0.0027715701144188643
544,544,544,0.5712188482284546,0.10161738842725754,0.26435452699661255,0.08147275447845459
166,166,166,0.9036341309547424,0.04176170751452446,0.33915889263153076,0.041282009333372116
229,229,229,0.8912584185600281,0.009727144613862038,0.8616458177566528,0.009870012290775776
280,280,280,0.6783725023269653,0.08006811141967773,0.3007591962814331,0.0561106838285923
844,844,844,0.8815943002700806,0.002449037740007043,0.7471092939376831,0.0035619805566966534
176,176,176,0.7049689292907715,0.04518899694085121,0.4314519464969635,0.055693842470645905
861,861,861,0.7737895846366882,0.0766601637005806,0.5916569232940674,0.09382183104753494
365,365,365,0.9139241576194763,0.0032074074260890484,0.6457330584526062,0.007528239861130714
845,845,845,0.8037254810333252,0.0021939724683761597,0.5980213284492493,0.00402177544310689
93,93,93,0.9146623611450195,0.005858518648892641,0.6058406829833984,0.013197364285588264
575,575,575,0.9170312285423279,0.0011792258592322469,0.8093967437744141,0.0028052572160959244
722,722,722,0.867754340171814,0.03161333128809929,0.7329638004302979,0.034996483474969864
661,661,661,0.623636782169342,0.1587212234735489,0.4166461229324341,0.15945903956890106
224,224,224,0.9610793590545654,0.002069032285362482,0.9089155793190002,0.0037256667856127024
832,832,832,0.8928800225257874,0.0008776236791163683,0.7934567928314209,0.001578211085870862
503,503,505,0.38062015175819397,0.2037070095539093,0.237369567155838,0.21074679493904114
710,710,710,0.8113321661949158,0.018916578963398933,0.6172512173652649,0.027475830167531967
371,371,371,0.8734033107757568,0.0030202665366232395,0.8049344420433044,0.005024467594921589
453,453,453,0.844192624092102,0.020730510354042053,0.7477229833602905,0.024245744571089745
185,185,185,0.8947553634643555,0.029889797791838646,0.8274198770523071,0.02954416163265705
174,174,174,0.873622477054596,0.01607462950050831,0.8388528227806091,0.01826728694140911
477,477,477,0.9348779320716858,0.004301325883716345,0.5935508012771606,0.012081649154424667
158,158,158,0.7700119018554688,0.05963674187660217,0.16417600214481354,0.13988631963729858
816,816,816,0.8807616233825684,0.0008410427253693342,0.7426237463951111,0.0013981359079480171
889,889,889,0.7289314270019531,0.16082178056240082,0.6871897578239441,0.1328858733177185
495,495,495,0.8457618951797485,0.005320166237652302,0.6936772465705872,0.006916598882526159
354,354,354,0.8954135179519653,0.0050488803535699844,0.8338943719863892,0.005377222318202257
581,581,581,0.8877295851707458,0.008434274233877659,0.856671929359436,0.009805573150515556
422,422,422,0.9149917960166931,0.0018190258415415883,0.7304610013961792,0.0038701307494193316
827,827,827,0.5584088563919067,0.16220253705978394,0.3897068500518799,0.13334722816944122
111,111,111,0.8743089437484741,0.00197724555619061,0.7248538732528687,0.00304618151858449
512,512,512,0.7298834919929504,0.0264228954911232,0.5484419465065002,0.03016497939825058
757,757,757,0.35433393716812134,0.14094054698944092,0.12153860181570053,0.07169915735721588
980,980,980,0.8442233800888062,0.016383100301027298,0.4442327916622162,0.016067028045654297
262,262,262,0.8726449012756348,0.004197136033326387,0.698736846446991,0.0052782087586820126
323,323,323,0.8884245753288269,0.0010632537305355072,0.39055299758911133,0.005174516700208187
500,500,500,0.907137393951416,0.0029217684641480446,0.7940506339073181,0.003680744906887412
199,199,199,0.8978363275527954,0.015338949859142303,0.6143702864646912,0.024801671504974365
563,563,563,0.6154590845108032,0.09850361198186874,0.45783746242523193,0.08493686467409134
498,498,498,0.8974640369415283,0.025318806990981102,0.8337300419807434,0.03227029740810394
704,704,704,0.8667090535163879,0.0022013476118445396,0.7754138708114624,0.0035257209092378616
816,816,816,0.929240882396698,0.0025386204943060875,0.8714262843132019,0.00526829157024622
132,132,132,0.8406587839126587,0.020798787474632263,0.645747721195221,0.02439502812922001
865,865,865,0.8799353837966919,0.028934840112924576,0.6847114562988281,0.03749662637710571
