ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
784,784,784,0.808780312538147,0.10432795435190201,0.7808606624603271,0.12575559318065643
805,805,805,0.9069068431854248,0.0010276016546413302,0.8958979845046997,0.0013880364131182432
659,659,659,0.35997727513313293,0.12312512844800949,0.21697141230106354,0.08262529224157333
276,276,276,0.8378275632858276,0.02026866003870964,0.8389233946800232,0.023713184520602226
410,410,410,0.8912512063980103,0.030584944412112236,0.8687839508056641,0.02759217843413353
572,572,572,0.8766246438026428,0.0062076798640191555,0.8952668309211731,0.007256078068166971
276,276,276,0.8612252473831177,0.01333884708583355,0.025563813745975494,0.004435752518475056
143,143,143,0.9116026759147644,0.0013450615806505084,0.9079002737998962,0.0013411990366876125
975,975,975,0.43303126096725464,0.3024634122848511,0.46730199456214905,0.2293529063463211
827,827,827,0.9015027284622192,0.0037142611108720303,0.899168848991394,0.0027721095830202103
176,176,176,0.7790331840515137,0.047948241233825684,0.8645257949829102,0.03478076308965683
498,498,498,0.8787659406661987,0.0018961430760100484,0.8624407052993774,0.0018964088521897793
434,434,434,0.8858702778816223,0.0024677938781678677,0.9234451651573181,0.001759762060828507
980,980,980,0.8769342303276062,0.004833814222365618,0.5482423901557922,0.07011548429727554
861,861,861,0.8157040476799011,0.008201204240322113,0.8398876190185547,0.0050397892482578754
397,397,397,0.9000908136367798,0.0003756087098736316,0.8537135124206543,0.0005271419649943709
91,91,91,0.9152652025222778,0.000694581656716764,0.905353307723999,0.0006358157261274755
137,137,137,0.90290367603302,0.0012902537127956748,0.8665574789047241,0.0014747112290933728
45,45,45,0.8944631218910217,0.0010905938688665628,0.8647444248199463,0.0013689636252820492
72,72,72,0.6616657972335815,0.20103417336940765,0.6542378067970276,0.19311852753162384
69,69,69,0.8458263278007507,0.002577433595433831,0.8554490804672241,0.0024921922013163567
533,533,533,0.8881663084030151,0.0018765585264191031,0.9248295426368713,0.0032316988799721003
251,251,251,0.9130083322525024,0.0007376816938631237,0.8676354289054871,0.0009975136490538716
28,28,28,0.8007696270942688,0.06502212584018707,0.7938570976257324,0.047156259417533875
980,980,980,0.9342474937438965,0.0016928131226450205,0.7737594842910767,0.0053388276137411594
441,441,441,0.8868524432182312,0.008832445368170738,0.8901774883270264,0.01061735674738884
654,654,654,0.853169322013855,0.07597372680902481,0.8217118978500366,0.05335385352373123
519,519,519,0.9375850558280945,0.002052892232313752,0.9311074018478394,0.0024826154112815857
4,4,4,0.9543994665145874,0.0008865520358085632,0.9591760039329529,0.0016220315592363477
724,724,724,0.5904346704483032,0.17295880615711212,0.6742127537727356,0.08537779003381729
971,971,971,0.8547095060348511,0.0009470565128140152,0.830743670463562,0.0013828241499140859
406,406,406,0.8163450360298157,0.03861653804779053,0.8006947040557861,0.04801877588033676
580,580,580,0.6604054570198059,0.12140288203954697,0.5368621945381165,0.17773762345314026
910,910,910,0.8427452445030212,0.013195991516113281,0.8889089226722717,0.012707424350082874
55,55,55,0.8185966610908508,0.01265120692551136,0.7310655117034912,0.015330551192164421
393,393,393,0.7689844369888306,0.039532072842121124,0.7140564918518066,0.06588100641965866
271,271,271,0.8918685913085938,0.002499029040336609,0.8994327187538147,0.0026684440672397614
443,443,443,0.8345450162887573,0.0027196237351745367,0.8038439154624939,0.003687685588374734
657,657,657,0.5614562034606934,0.28432247042655945,0.26254746317863464,0.1968899667263031
767,767,767,0.8845817446708679,0.0027956627309322357,0.8643357157707214,0.002872949233278632
654,654,654,0.6548101305961609,0.06454923748970032,0.5111054182052612,0.09562143683433533
560,560,560,0.9013552665710449,0.0010470157722011209,0.7803942561149597,0.002436321461573243
352,352,352,0.7529033422470093,0.09057313203811646,0.6734364032745361,0.12128260731697083
178,178,178,0.9201464653015137,0.0012158872559666634,0.9267799854278564,0.0010019699111580849
866,866,866,0.8360163569450378,0.03164947032928467,0.7938224077224731,0.031738393008708954
335,335,335,0.8742878437042236,0.002818589098751545,0.9261528253555298,0.001961351837962866
539,539,539,0.908462643623352,0.000570872041862458,0.8404539823532104,0.0011511864140629768
468,468,468,0.3629014492034912,0.059492506086826324,0.2754569351673126,0.06183791905641556
961,961,961,0.8539096117019653,0.04142216965556145,0.8685961365699768,0.04018959030508995
728,728,728,0.8594964742660522,0.009314809925854206,0.8309599757194519,0.011239906772971153
945,945,945,0.84210604429245,0.005029022227972746,0.7980840802192688,0.012995603494346142
189,189,189,0.955001711845398,0.026399793103337288,0.7829152941703796,0.0652984082698822
199,199,224,0.5569643974304199,0.09032965451478958,0.33388394117355347,0.31066855788230896
366,366,366,0.8731511831283569,0.006025561131536961,0.8848841786384583,0.006705793086439371
271,271,271,0.8787519335746765,0.0023901707027107477,0.866546630859375,0.005224277265369892
872,872,872,0.8895455002784729,0.01782112754881382,0.8822695016860962,0.022976132109761238
222,222,222,0.8486247658729553,0.033309489488601685,0.8401193022727966,0.044969651848077774
218,218,218,0.8498818874359131,0.004926113877445459,0.7876154780387878,0.003966057673096657
849,849,849,0.6297948360443115,0.2625395357608795,0.6281559467315674,0.2703237235546112
878,878,878,0.8061590194702148,0.10481132566928864,0.8006322979927063,0.0943773090839386
391,391,391,0.9112180471420288,0.00639515882357955,0.9300336837768555,0.0036409893073141575
521,521,521,0.8979030251502991,0.00258816359564662,0.909572422504425,0.003305043326690793
140,140,140,0.9036945700645447,0.001733766752295196,0.8761675953865051,0.003295161295682192
74,74,74,0.8707928657531738,0.031131992116570473,0.8817986845970154,0.03947577625513077
294,294,294,0.8166272044181824,0.016076939180493355,0.8095633387565613,0.018881766125559807
569,569,569,0.9224245548248291,0.001078217290341854,0.9158962965011597,0.0018482134910300374
845,845,845,0.7831090688705444,0.01872902177274227,0.8090035319328308,0.019868524745106697
932,932,932,0.9143556952476501,0.0009055090486072004,0.9374173879623413,0.0016824622871354222
442,442,442,0.6154625415802002,0.13139568269252777,0.42300891876220703,0.15693286061286926
450,450,450,0.9153714776039124,0.00047832689597271383,0.8974798917770386,0.0004465357924345881
246,246,769,0.8544914722442627,0.022480551153421402,0.014338253997266293,0.012893477454781532
945,945,945,0.8797307014465332,0.009549877606332302,0.8487059473991394,0.011829379945993423
725,725,725,0.7195696830749512,0.13874618709087372,0.6853792071342468,0.1074129045009613
112,112,112,0.7712941765785217,0.04986659437417984,0.8569655418395996,0.02210628055036068
815,815,815,0.8618265986442566,0.002863957779482007,0.8600938320159912,0.0026308265514671803
514,514,514,0.882829487323761,0.00804462656378746,0.8587759137153625,0.004268431104719639
799,799,799,0.7296546697616577,0.07372751832008362,0.7375197410583496,0.04948350787162781
640,640,640,0.9061942100524902,0.01167644839733839,0.6706142425537109,0.08339933305978775
629,629,629,0.918563723564148,0.0012198336189612746,0.9127504825592041,0.0018432007636874914
21,21,21,0.8664970397949219,0.001484622131101787,0.888966977596283,0.001506772474385798
180,180,180,0.6529377102851868,0.2499818205833435,0.6729824542999268,0.2170468419790268
583,583,583,0.9096348285675049,0.0009901531739160419,0.8360230922698975,0.0014819505158811808
56,56,56,0.947081983089447,0.0035617651883512735,0.9221517443656921,0.008824595250189304
121,121,121,0.9169014096260071,0.0006998145254328847,0.9064178466796875,0.0006426388863474131
521,521,521,0.8721798062324524,0.01715605892241001,0.7843681573867798,0.023585909977555275
757,757,757,0.9387178421020508,0.0015237322077155113,0.9174970984458923,0.001971317920833826
564,564,564,0.8844485282897949,0.0043776570819318295,0.8059778213500977,0.00997961312532425
694,694,694,0.8531085848808289,0.0011162146693095565,0.8470423221588135,0.002783895703032613
624,624,624,0.6903746128082275,0.09228942543268204,0.5090456604957581,0.168486550450325
71,71,71,0.8815838694572449,0.000548867741599679,0.8457383513450623,0.0007213024073280394
56,56,56,0.8923547863960266,0.0037616088520735502,0.8341853618621826,0.005874400492757559
63,63,63,0.9243567585945129,0.0022247398737818003,0.8941176533699036,0.002599020954221487
376,376,376,0.8816729187965393,0.001022626762278378,0.8752625584602356,0.001022904529236257
468,468,468,0.8901352882385254,0.0010939690982922912,0.8588144779205322,0.0012024352326989174
674,674,674,0.6876623034477234,0.005849403329193592,0.6430954337120056,0.0061286925338208675
87,87,87,0.8632578253746033,0.0027949928771704435,0.7929279208183289,0.0035127990413457155
963,963,963,0.9043405055999756,0.003095769789069891,0.8884741067886353,0.001822256832383573
556,556,556,0.7907892465591431,0.0039053831715136766,0.7639603018760681,0.003974573686718941
753,753,753,0.680576503276825,0.09532204270362854,0.47130829095840454,0.22285236418247223
906,906,906,0.8453732132911682,0.02142537198960781,0.791817843914032,0.042213913053274155
562,562,562,0.8886883854866028,0.002911764895543456,0.8680959343910217,0.0030545946210622787
928,928,928,0.868715763092041,0.004436371382325888,0.8326990008354187,0.005799462553113699
631,631,631,0.49544012546539307,0.12017359584569931,0.01157557312399149,0.009875500574707985
12,12,12,0.8831433653831482,0.007781098131090403,0.8731154799461365,0.007935925386846066
958,958,958,0.8719488978385925,0.0011910826433449984,0.8584617376327515,0.0009713920298963785
116,116,116,0.9039368629455566,0.0013608343433588743,0.9057782292366028,0.0038185433950275183
521,521,521,0.38455185294151306,0.24244849383831024,0.4708794355392456,0.1734894961118698
428,428,428,0.9372025728225708,0.0020816533360630274,0.9523769021034241,0.001139908330515027
547,547,547,0.9083236455917358,0.008805827237665653,0.8791420459747314,0.010956285521388054
658,658,658,0.8966267704963684,0.009750879369676113,0.8735232353210449,0.012891572900116444
322,322,322,0.9040846228599548,0.0004419416654855013,0.887424886226654,0.0007702859584242105
957,957,957,0.9232810735702515,0.0016333848470821977,0.9231231212615967,0.0009837043471634388
300,300,300,0.8842485547065735,0.003864097176119685,0.9099730253219604,0.003082304261624813
937,937,937,0.905381441116333,0.001995065249502659,0.8509020209312439,0.002168944338336587
722,722,722,0.887795627117157,0.0031462572515010834,0.8847936987876892,0.0020023395773023367
946,946,946,0.8887700438499451,0.008149136789143085,0.9160029888153076,0.006402289029210806
773,773,773,0.8156088590621948,0.06149977073073387,0.802493691444397,0.0555809922516346
168,168,168,0.8632974624633789,0.02218569628894329,0.8051234483718872,0.028837857767939568
205,205,205,0.7959198355674744,0.024366842582821846,0.6251705884933472,0.0770413875579834
430,430,430,0.8835508227348328,0.0004697434196714312,0.8333405256271362,0.0005693107377737761
681,681,681,0.5996925830841064,0.16120032966136932,0.5452309250831604,0.16992567479610443
988,988,988,0.9016987681388855,0.0006894426187500358,0.8442405462265015,0.0011006819549947977
191,191,191,0.44907015562057495,0.22139057517051697,0.648831307888031,0.0739617571234703
355,355,355,0.8993558883666992,0.00103250693064183,0.8266760110855103,0.0014814375899732113
854,854,865,0.16232594847679138,0.13579244911670685,0.16269783675670624,0.10291684418916702
638,638,638,0.4354499876499176,0.3941357135772705,0.42593780159950256,0.3835585117340088
633,633,823,0.42205294966697693,0.08186088502407074,0.23540769517421722,0.07590821385383606
342,342,342,0.7545652985572815,0.11562207341194153,0.7611867189407349,0.11076654493808746
308,308,308,0.864888608455658,0.0007446669624187052,0.8668847680091858,0.001217762241140008
940,940,940,0.8279215693473816,0.028458571061491966,0.8347983360290527,0.028621619567275047
126,126,126,0.9142958521842957,0.000967367843259126,0.9187368750572205,0.0011457824148237705
473,473,473,0.9111871123313904,0.020513473078608513,0.9209405183792114,0.042766816914081573
738,738,738,0.891495406627655,0.003538012970238924,0.9327845573425293,0.002616946119815111
93,93,93,0.5941912531852722,0.22011469304561615,0.6856160759925842,0.17532765865325928
61,61,61,0.8927958607673645,0.005311612039804459,0.8136506676673889,0.0067891632206737995
777,777,777,0.9276106953620911,0.0032087783329188824,0.899939775466919,0.0036207425873726606
664,664,664,0.7171529531478882,0.07439474016427994,0.6538954377174377,0.08908743411302567
220,220,220,0.9089980125427246,0.010994155891239643,0.9078245162963867,0.011186795309185982
851,851,851,0.7524126768112183,0.11817412823438644,0.6878488659858704,0.14695864915847778
520,520,520,0.9275575876235962,0.0032914120238274336,0.8816378712654114,0.006283520255237818
140,140,140,0.890521764755249,0.0024155473802238703,0.9003121256828308,0.003316757269203663
461,461,461,0.913783073425293,0.03512138873338699,0.8769479393959045,0.05724552273750305
393,393,393,0.8657698035240173,0.015853075310587883,0.8387328386306763,0.020070966333150864
43,43,43,0.6982776522636414,0.05255995690822601,0.6883119940757751,0.044360749423503876
82,82,82,0.7824808359146118,0.06047959625720978,0.7378088235855103,0.06568055599927902
571,571,571,0.9666995406150818,0.00041379619506187737,0.9352291226387024,0.0007343046017922461
181,181,181,0.8998613953590393,0.005070564337074757,0.8957104682922363,0.006331975571811199
675,675,675,0.5971924066543579,0.2976475954055786,0.49549174308776855,0.25803443789482117
625,625,625,0.8907728791236877,0.0006477053393609822,0.8440811634063721,0.0005955356755293906
585,585,585,0.9478927254676819,0.013788278214633465,0.8433278203010559,0.02134566754102707
216,216,216,0.8993744254112244,0.016260812059044838,0.8359736800193787,0.00971721950918436
673,673,673,0.7083361148834229,0.08055874705314636,0.6097187995910645,0.15358999371528625
508,508,508,0.4737921357154846,0.11019910871982574,0.355182409286499,0.13556495308876038
445,445,445,0.8342578411102295,0.03360302746295929,0.8842325210571289,0.019008474424481392
614,614,614,0.8757652044296265,0.0026992822531610727,0.8585227727890015,0.0030830835457891226
936,936,936,0.8699926137924194,0.004486186429858208,0.8348666429519653,0.0054076602682471275
520,520,520,0.8434551954269409,0.04110231250524521,0.9103578329086304,0.03477766364812851
630,630,630,0.9059870839118958,0.004091212991625071,0.8925965428352356,0.0054463534615933895
779,779,779,0.8995679616928101,0.002240638015791774,0.8994020819664001,0.0020255371928215027
548,548,548,0.8630290031433105,0.011614669114351273,0.8589717149734497,0.01151648722589016
635,635,635,0.8294743895530701,0.004920601844787598,0.7920793294906616,0.005678659770637751
399,399,399,0.8648750185966492,0.048588480800390244,0.8830903768539429,0.05433507636189461
299,299,299,0.8759517669677734,0.039677515625953674,0.8703740835189819,0.038099855184555054
896,896,896,0.9286802411079407,0.016689976677298546,0.9433827996253967,0.01517141330987215
691,691,691,0.7931310534477234,0.027483545243740082,0.777117133140564,0.011616040021181107
323,323,323,0.8921974301338196,0.0015835720114409924,0.8563551306724548,0.0014105845475569367
350,350,350,0.8813880085945129,0.0019062042701989412,0.2738668620586395,0.009892351925373077
291,291,291,0.8823211789131165,0.00120797217823565,0.8818209171295166,0.0012129044625908136
597,597,597,0.8771946430206299,0.010392320342361927,0.8600324988365173,0.011139321140944958
289,289,289,0.8575743436813354,0.039420757442712784,0.8086995482444763,0.044715266674757004
81,81,81,0.8890343308448792,0.001935016131028533,0.8644827008247375,0.002626267960295081
685,685,685,0.9081498384475708,0.000821146706584841,0.8880312442779541,0.0011771235149353743
859,859,859,0.8828347325325012,0.0024087470956146717,0.7539269328117371,0.004157213494181633
251,251,251,0.46436023712158203,0.38277602195739746,0.4134976267814636,0.3362393379211426
517,517,517,0.8470249176025391,0.010638626292347908,0.8869484663009644,0.006765305995941162
114,114,114,0.8929041624069214,0.010384445078670979,0.8876737356185913,0.009693612344563007
96,96,96,0.8341003656387329,0.035855021327733994,0.7303152680397034,0.10077499598264694
159,159,159,0.3195672333240509,0.11559105664491653,0.30516186356544495,0.05639475956559181
380,380,380,0.8180890083312988,0.022161757573485374,0.7977938055992126,0.029390830546617508
627,627,627,0.8492318987846375,0.017493855208158493,0.8453863263130188,0.022589625790715218
462,462,462,0.8348735570907593,0.029880281537771225,0.7921154499053955,0.02838900499045849
613,613,613,0.7936965823173523,0.05527128279209137,0.8758859038352966,0.027007706463336945
338,338,338,0.8910706639289856,0.0009743234841153026,0.8562890887260437,0.0023531450424343348
217,217,217,0.8932265639305115,0.006062197964638472,0.8913079500198364,0.005916925147175789
610,610,610,0.8514306545257568,0.0025635187048465014,0.7162488102912903,0.008467435836791992
629,629,629,0.9126633405685425,0.003290692577138543,0.85323166847229,0.007835307158529758
432,432,432,0.9190974831581116,0.0063736517913639545,0.8922259211540222,0.008514080196619034
317,317,317,0.8961762189865112,0.0071829636581242085,0.8546609282493591,0.007782941218465567
579,579,579,0.5516778230667114,0.07149965316057205,0.39567458629608154,0.04964035376906395
704,704,704,0.8781892657279968,0.0022520888596773148,0.8788665533065796,0.0018753004260361195
0,0,0,0.9044600129127502,0.006840181071311235,0.8923637270927429,0.007841051556169987
447,447,447,0.851917028427124,0.004699445329606533,0.8960375785827637,0.006490660831332207
116,116,116,0.8270301222801208,0.008728229440748692,0.8071531057357788,0.010606549680233002
325,325,325,0.8988112211227417,0.0036766272969543934,0.8857907652854919,0.001739772385917604
605,605,605,0.6153175234794617,0.06672905385494232,0.7154651880264282,0.08939213305711746
409,409,409,0.41764044761657715,0.14723750948905945,0.39382222294807434,0.25043800473213196
354,354,354,0.8115386366844177,0.0013633150374516845,0.7634530663490295,0.0018012842629104853
52,52,52,0.9246013164520264,0.0006246092380024493,0.888376772403717,0.0009693336905911565
483,483,483,0.841185986995697,0.04134529456496239,0.7434201240539551,0.056408531963825226
772,772,772,0.8059367537498474,0.055083081126213074,0.8093481659889221,0.03637462481856346
281,281,281,0.792893648147583,0.07172812521457672,0.7192863821983337,0.09171898663043976
921,921,921,0.5458583235740662,0.2547972500324249,0.5185694694519043,0.299521803855896
746,746,746,0.9081489443778992,0.0008016552892513573,0.8870522975921631,0.001056398032233119
772,772,772,0.9324522614479065,0.0008976254030130804,0.9362951517105103,0.0008196960552595556
634,634,634,0.669154167175293,0.029967239126563072,0.5589308738708496,0.041756145656108856
441,441,441,0.9199188947677612,0.0029963699635118246,0.9183400869369507,0.009012836031615734
221,221,221,0.8561831712722778,0.006994397379457951,0.8109370470046997,0.008090314455330372
866,866,866,0.8410869240760803,0.005189406685531139,0.852785587310791,0.0068209110759198666
867,867,867,0.5890220999717712,0.1818661242723465,0.5279685258865356,0.20633520185947418
995,995,995,0.8662464022636414,0.0012772072805091739,0.8454206585884094,0.0019742774311453104
34,34,34,0.3567776083946228,0.21786272525787354,0.3688599765300751,0.21712593734264374
722,722,722,0.919594407081604,0.00832747109234333,0.9254363179206848,0.004174523055553436
9,9,9,0.8951954245567322,0.0007124848198145628,0.8571830987930298,0.0007364102639257908
563,563,563,0.8953201174736023,0.0012559870956465602,0.9057285785675049,0.0014295733999460936
711,711,711,0.8867486715316772,0.028946993872523308,0.9000048637390137,0.034968599677085876
951,951,951,0.49182766675949097,0.19175180792808533,0.4516296982765198,0.25812917947769165
719,719,719,0.9199145436286926,0.0006404652958735824,0.6992617845535278,0.006186855491250753
135,135,135,0.8940064907073975,0.0005712538259103894,0.8458371162414551,0.0008850627928040922
570,570,570,0.5521673560142517,0.2767818868160248,0.45145168900489807,0.3680184781551361
849,849,849,0.79096519947052,0.011784818023443222,0.7267902493476868,0.019333628937602043
593,593,593,0.8939881324768066,0.0017307328525930643,0.8516728281974792,0.0026561678387224674
422,422,422,0.9195176959037781,0.0023764909710735083,0.8796072602272034,0.0037415260449051857
274,274,274,0.8308346271514893,0.0024845674633979797,0.8138662576675415,0.0030793724581599236
269,269,269,0.4011867940425873,0.24776297807693481,0.35486313700675964,0.22466380894184113
213,213,213,0.896268904209137,0.002996675204485655,0.8974626660346985,0.005496765021234751
418,418,418,0.7548555135726929,0.10388369113206863,0.7848838567733765,0.13030390441417694
261,261,261,0.8476850986480713,0.010992764495313168,0.8669602870941162,0.01725715771317482
93,93,93,0.9479096531867981,0.0015330265741795301,0.9353235363960266,0.0032415734604001045
144,144,144,0.8642706871032715,0.0010834378190338612,0.8948180675506592,0.0006717637879773974
563,563,563,0.9040152430534363,0.0032622169237583876,0.8950808048248291,0.00290516740642488
480,480,480,0.9058594107627869,0.0010467279935255647,0.8852844834327698,0.0017801424255594611
161,161,161,0.6449369192123413,0.027981804683804512,0.6117953062057495,0.06187976896762848
168,168,168,0.7198297381401062,0.01907392591238022,0.7702444791793823,0.016273653134703636
489,489,489,0.9019877910614014,0.02184237912297249,0.8218824863433838,0.029517887160182
205,205,205,0.8367091417312622,0.011246305890381336,0.7634701132774353,0.02420608140528202
711,711,711,0.9366016387939453,0.005874278023838997,0.9334678649902344,0.006723583210259676
226,226,226,0.9723269939422607,0.0032171295024454594,0.9474583864212036,0.004373980686068535
86,86,86,0.5360409021377563,0.2784785032272339,0.4988236725330353,0.09437588602304459
963,963,963,0.8777125477790833,0.004207770340144634,0.8758043050765991,0.001938519300892949
146,146,146,0.8293370008468628,0.000693875306751579,0.7784359455108643,0.001159597304649651
184,184,184,0.9275147914886475,0.02089116722345352,0.9157631993293762,0.028194420039653778
40,40,40,0.7435296773910522,0.18592141568660736,0.7295383810997009,0.15518975257873535
607,607,607,0.9063299894332886,0.0005650259554386139,0.9116219878196716,0.0005188079085201025
944,944,944,0.8835034966468811,0.009875260293483734,0.7837503552436829,0.022850750014185905
981,981,981,0.9209209084510803,0.004630712326616049,0.8744533061981201,0.010997512377798557
640,640,640,0.7765499353408813,0.002257446525618434,0.7781227827072144,0.0026236046105623245
485,485,848,0.31785139441490173,0.21535839140415192,0.3164227604866028,0.2301321178674698
847,847,847,0.7456180453300476,0.07170607149600983,0.7633424997329712,0.07327982783317566
292,292,292,0.7649796605110168,0.08120734244585037,0.7504088282585144,0.0696774497628212
67,67,67,0.9532335996627808,0.002431336557492614,0.9521267414093018,0.0030289385467767715
934,934,934,0.9047442078590393,0.01210423931479454,0.8873042464256287,0.013435267843306065
315,315,315,0.8585058450698853,0.022943595424294472,0.8371281027793884,0.020488731563091278
289,289,289,0.7101752161979675,0.11490589380264282,0.7403106093406677,0.10087251663208008
707,707,707,0.8978223204612732,0.004886190872639418,0.8910306692123413,0.005092650651931763
930,930,930,0.9022504687309265,0.01080416887998581,0.9054492712020874,0.012167279608547688
599,599,599,0.859920859336853,0.013296188786625862,0.8576579093933105,0.01230381429195404
196,196,196,0.7458866238594055,0.15251338481903076,0.6542379260063171,0.20068185031414032
16,16,16,0.901585578918457,0.0010816971771419048,0.8611564636230469,0.01032934058457613
942,942,942,0.9700070023536682,0.0022799752186983824,0.931035578250885,0.003671975340694189
101,101,101,0.8932185173034668,0.032015979290008545,0.9122336506843567,0.03821166977286339
361,361,361,0.8694170713424683,0.005159655120223761,0.7352758646011353,0.009328413754701614
540,540,540,0.8995636105537415,0.0010061330394819379,0.8592826128005981,0.00236718263477087
952,952,952,0.88149493932724,0.0005976255051791668,0.8945698738098145,0.0009596439776942134
464,464,464,0.9370363354682922,0.0006578234606422484,0.9238134622573853,0.0007348657818511128
291,291,291,0.8501434922218323,0.007637690752744675,0.7972034215927124,0.018789615482091904
514,514,514,0.9062070250511169,0.0008826667908579111,0.8816371560096741,0.0010145490523427725
650,650,650,0.9138832092285156,0.0048806993290781975,0.8921089768409729,0.00791418831795454
505,505,505,0.5467275381088257,0.34304001927375793,0.5973503589630127,0.29595163464546204
747,747,747,0.9498112797737122,0.0003586479870136827,0.9205288290977478,0.0004944378742948174
210,210,210,0.9476487040519714,0.003468029201030731,0.9344322681427002,0.004914590623229742
7,7,7,0.8405584692955017,0.07948735356330872,0.7728586792945862,0.12229590117931366
229,229,229,0.8775352835655212,0.006945870816707611,0.877651572227478,0.005193842109292746
726,726,726,0.8100213408470154,0.002227101009339094,0.8260745406150818,0.003514139447361231
27,27,27,0.8198817372322083,0.05067196860909462,0.7941217422485352,0.05890997126698494
72,72,72,0.5814061164855957,0.21400807797908783,0.5597735643386841,0.2062024623155594
231,231,231,0.7267773151397705,0.15370219945907593,0.6146318316459656,0.1865820288658142
653,653,653,0.8711045384407043,0.0022942025680094957,0.8404911160469055,0.0027725440450012684
1,1,1,0.8920265436172485,0.0005922780255787075,0.8932055830955505,0.0006288817967288196
807,807,807,0.8895823955535889,0.001308980630710721,0.9359329342842102,0.002258161548525095
452,452,452,0.9141875505447388,0.0029385401867330074,0.9057667255401611,0.003243299201130867
67,67,67,0.7473804354667664,0.041567251086235046,0.5078128576278687,0.1696736216545105
838,838,838,0.6286261081695557,0.06400670856237411,0.724480152130127,0.07193318754434586
453,453,453,0.5646867752075195,0.07751403748989105,0.5643209218978882,0.09312134981155396
902,902,902,0.8562144041061401,0.0006762975826859474,0.8282462358474731,0.0007427101372741163
366,366,366,0.8237466812133789,0.005622212775051594,0.8084452152252197,0.0047790128737688065
676,676,676,0.7803891897201538,0.008579296991229057,0.663001537322998,0.008880375884473324
791,791,791,0.8619116544723511,0.04627327620983124,0.8684707283973694,0.030812514945864677
822,822,822,0.8613216280937195,0.0025010062381625175,0.8329121470451355,0.002468775026500225
978,978,978,0.8191220164299011,0.031603917479515076,0.8578121066093445,0.025382788851857185
651,651,651,0.8917458653450012,0.002033952157944441,0.8873395323753357,0.003673340193927288
700,700,700,0.5688422322273254,0.24066434800624847,0.5883716940879822,0.24560357630252838
460,460,460,0.9315581917762756,0.03776659071445465,0.9090454578399658,0.03847109526395798
734,734,734,0.8778194785118103,0.007620883174240589,0.8089749217033386,0.009823020547628403
51,51,51,0.85430508852005,0.0008374693570658565,0.864911675453186,0.0007122076931409538
477,477,477,0.8361805081367493,0.023561667650938034,0.3357110917568207,0.0274636410176754
447,447,447,0.8660584092140198,0.006380928214639425,0.7480694055557251,0.016548361629247665
305,305,305,0.9093603491783142,0.003078179433941841,0.8988050818443298,0.003379173344001174
553,553,553,0.31042179465293884,0.28682026267051697,0.3729303479194641,0.3267630636692047
467,467,467,0.8608922362327576,0.03960028663277626,0.8069448471069336,0.05668911710381508
89,89,89,0.8501624464988708,0.0016112412558868527,0.8939670920372009,0.0015022932784631848
808,808,808,0.6923057436943054,0.21115168929100037,0.6262421607971191,0.2530457079410553
268,268,268,0.9204058051109314,0.003729197196662426,0.9545120596885681,0.0064471447840332985
888,888,888,0.892299234867096,0.0017630050424486399,0.8895811438560486,0.0017816198524087667
654,654,654,0.6740979552268982,0.080870121717453,0.5543403625488281,0.10632231086492538
990,990,990,0.9016181230545044,0.0011857271892949939,0.8915206789970398,0.001383079681545496
525,525,525,0.9331228137016296,0.0005063814460299909,0.9368967413902283,0.0006392489885911345
517,517,517,0.8777581453323364,0.06061266362667084,0.5796586275100708,0.2783219814300537
743,743,743,0.9187478423118591,0.0008900364045985043,0.9005355834960938,0.0008134422823786736
484,484,484,0.916778028011322,0.01211512554436922,0.8210538029670715,0.01824585534632206
322,322,322,0.9421740174293518,0.0010454891016706824,0.9299620389938354,0.002230646787211299
586,586,586,0.8922256827354431,0.009658785536885262,0.8601619601249695,0.009732379578053951
964,964,964,0.8491743803024292,0.04002675041556358,0.7387005686759949,0.03965723514556885
961,961,961,0.8516355156898499,0.011603174731135368,0.7215622067451477,0.011526413261890411
484,484,484,0.9071714282035828,0.00943728256970644,0.7976013422012329,0.01788301393389702
738,738,738,0.905583381652832,0.00613499665632844,0.8877662420272827,0.005938314367085695
114,114,114,0.9186713695526123,0.005144462920725346,0.9094841480255127,0.004597263410687447
515,515,515,0.8509190082550049,0.06280957907438278,0.82452791929245,0.08324906975030899
539,539,539,0.3553146719932556,0.13880957663059235,0.2294103056192398,0.2234961837530136
923,923,923,0.7811564803123474,0.09306829422712326,0.2282171994447708,0.14721383154392242
942,942,942,0.9063984751701355,0.00478741992264986,0.8891139626502991,0.005775296129286289
499,499,499,0.6086839437484741,0.08646300435066223,0.6741436719894409,0.09598477929830551
202,202,202,0.898488461971283,0.0784178301692009,0.8940169215202332,0.08256236463785172
784,784,784,0.8233427405357361,0.029295871034264565,0.8250024318695068,0.024007737636566162
286,286,286,0.8862748146057129,0.0010992498137056828,0.8550049066543579,0.0011605116305872798
861,861,861,0.8262683153152466,0.07349490374326706,0.7756689190864563,0.09185833483934402
748,748,748,0.7899776101112366,0.02006836049258709,0.8093782067298889,0.055675163865089417
114,114,114,0.8794330954551697,0.005150879267603159,0.5886192917823792,0.012981693260371685
62,62,62,0.9001493453979492,0.01290216762572527,0.884377658367157,0.02149851620197296
