ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
582,582,582,0.8814242482185364,0.012895477935671806,0.8707235455513,0.011684889905154705
270,270,270,0.8809714317321777,0.023178065195679665,0.8891206383705139,0.02449747547507286
474,474,474,0.6213677525520325,0.15573763847351074,0.6463602185249329,0.14090010523796082
979,979,979,0.4721863567829132,0.3130904734134674,0.47648337483406067,0.2615734934806824
283,283,283,0.8542789816856384,0.0031147541012614965,0.8600229620933533,0.002819160232320428
625,625,625,0.815137505531311,0.002460768446326256,0.8504300713539124,0.0020539741963148117
361,361,361,0.8755943179130554,0.001321439165621996,0.8935397863388062,0.0011970847845077515
581,581,581,0.8905576467514038,0.004940304905176163,0.9148426651954651,0.004197934176772833
439,439,439,0.5929104685783386,0.2815900146961212,0.4406237304210663,0.02201136015355587
269,269,269,0.728196918964386,0.03136133775115013,0.7349974513053894,0.04962531849741936
255,255,255,0.9281079173088074,0.0015741221141070127,0.942514181137085,0.0012196532916277647
939,939,939,0.6506783962249756,0.1853768229484558,0.6982117295265198,0.14732778072357178
794,794,794,0.758463442325592,0.017788706347346306,0.799774169921875,0.017242467030882835
169,169,169,0.9277075529098511,0.006633403245359659,0.9383022785186768,0.007537331432104111
289,289,289,0.8135807514190674,0.033876314759254456,0.8373628258705139,0.03522634506225586
413,413,413,0.44936248660087585,0.3827042579650879,0.4488353133201599,0.30976590514183044
645,645,645,0.8549075126647949,0.001405401504598558,0.8463636636734009,0.0010500488569959998
174,174,174,0.8990609049797058,0.007518212776631117,0.9212429523468018,0.0058373152278363705
460,460,460,0.9062486290931702,0.006660908460617065,0.6300770044326782,0.021621841937303543
573,573,573,0.7781723141670227,0.045919742435216904,0.792466402053833,0.0425482913851738
656,656,656,0.6228917837142944,0.06923948228359222,0.2069886177778244,0.02310415729880333
409,409,409,0.7092801332473755,0.0912250503897667,0.6834983229637146,0.10379660874605179
702,702,702,0.8913092017173767,0.014550847001373768,0.9159401655197144,0.01171112060546875
571,571,571,0.8648582696914673,0.0061880494467914104,0.8116677403450012,0.0139605812728405
211,211,211,0.8057372570037842,0.01994140073657036,0.8093311190605164,0.01617369055747986
984,984,984,0.8785561919212341,0.0005369404098019004,0.8897827863693237,0.0005207158392295241
125,125,125,0.8446401953697205,0.0046141017228364944,0.7340379953384399,0.010257055051624775
864,864,864,0.6685473918914795,0.044614389538764954,0.6326413750648499,0.05258852615952492
382,382,382,0.7688098549842834,0.05118994787335396,0.7798988819122314,0.05224015191197395
181,181,181,0.9305648803710938,0.0032440542709082365,0.9298810958862305,0.007077336777001619
9,9,9,0.8348784446716309,0.025825900956988335,0.7722160220146179,0.04005413129925728
687,687,687,0.7103943228721619,0.06628527492284775,0.7227217555046082,0.08364104479551315
908,908,908,0.8304667472839355,0.0009111585095524788,0.8357061147689819,0.001089196652173996
211,211,211,0.86421799659729,0.013605085201561451,0.9065807461738586,0.023453213274478912
939,939,939,0.4947979748249054,0.2589280605316162,0.46953803300857544,0.17327596247196198
97,97,97,0.4890318512916565,0.12805476784706116,0.4855005741119385,0.08586785942316055
687,687,687,0.8354755640029907,0.01084604486823082,0.8365839719772339,0.012836026027798653
247,247,247,0.9525763392448425,0.001669733552262187,0.9423301815986633,0.002084867563098669
14,14,14,0.9005042910575867,0.0009743761038407683,0.9081181883811951,0.000934616953600198
625,625,625,0.8948761820793152,0.0049556526355445385,0.10889223963022232,0.010736458003520966
642,642,642,0.9032884836196899,0.000685425300616771,0.909535825252533,0.00130737223662436
254,254,254,0.8174113631248474,0.004633954726159573,0.7630106210708618,0.006332307122647762
165,165,165,0.6342391967773438,0.10645074397325516,0.6322299838066101,0.10260587930679321
667,667,667,0.7350825667381287,0.16232696175575256,0.7505795955657959,0.1642880141735077
62,62,62,0.834831178188324,0.01839415542781353,0.8327533006668091,0.02106666751205921
472,472,472,0.7854726314544678,0.018490929156541824,0.8178703188896179,0.009616981260478497
263,263,263,0.7710282206535339,0.14645658433437347,0.7415700554847717,0.18118876218795776
679,679,679,0.9069149494171143,0.013282563537359238,0.8735647201538086,0.013992737978696823
233,233,233,0.7393495440483093,0.1232084110379219,0.66794753074646,0.13724836707115173
150,150,150,0.8646668791770935,0.003218331839889288,0.7691030502319336,0.011287851259112358
942,942,942,0.863120973110199,0.00946095585823059,0.8451740741729736,0.01423767488449812
866,866,866,0.6757009029388428,0.11134201288223267,0.6955754160881042,0.08581733703613281
154,154,154,0.8298302292823792,0.010726564563810825,0.8768797516822815,0.00884702056646347
696,696,696,0.8528004288673401,0.0628962516784668,0.4278017580509186,0.19504837691783905
18,18,18,0.8835883140563965,0.0009347947780042887,0.8774120807647705,0.0011624203762039542
31,31,31,0.8878674507141113,0.019075704738497734,0.9053506851196289,0.017010929062962532
269,269,269,0.7015276551246643,0.13343152403831482,0.22415494918823242,0.05935684219002724
871,871,871,0.7816483378410339,0.0874863788485527,0.7838172912597656,0.0919647365808487
739,739,739,0.7718963027000427,0.009935718961060047,0.5482300519943237,0.025763608515262604
495,495,495,0.747270405292511,0.04952418804168701,0.5181785225868225,0.1501510739326477
473,473,473,0.8501061797142029,0.0030003332067281008,0.7739238739013672,0.007097069639712572
403,403,403,0.8519586324691772,0.034334439784288406,0.8157499432563782,0.015071159228682518
725,725,725,0.9173875451087952,0.03255775570869446,0.8759645819664001,0.05547163262963295
639,639,639,0.460661381483078,0.31192269921302795,0.4401913583278656,0.28859055042266846
89,89,89,0.9024019241333008,0.003931304905563593,0.9193161129951477,0.004001242574304342
411,411,411,0.9088146090507507,0.002999075222760439,0.7898244857788086,0.01209648884832859
523,523,523,0.8875217437744141,0.006689073983579874,0.713230311870575,0.007963468320667744
215,215,215,0.9144670367240906,0.006595017854124308,0.9161185622215271,0.008230791427195072
644,644,644,0.8518466949462891,0.006147721782326698,0.852600634098053,0.0112666180357337
537,537,537,0.8059777021408081,0.024657849222421646,0.8005624413490295,0.026297928765416145
832,832,832,0.8850383758544922,0.005506554152816534,0.9024484753608704,0.004026122856885195
992,992,992,0.8093175292015076,0.06886386126279831,0.787577748298645,0.07670646160840988
395,395,395,0.851193904876709,0.002202402101829648,0.7433957457542419,0.008430230431258678
808,808,808,0.5327327847480774,0.23535598814487457,0.42089134454727173,0.31524282693862915
894,894,894,0.8620014190673828,0.023062873631715775,0.6424074769020081,0.0728006511926651
388,388,388,0.8778690099716187,0.0031208961736410856,0.8917681574821472,0.0033933105878531933
209,209,209,0.9350287914276123,0.0021584993228316307,0.876208484172821,0.007837374694645405
635,635,635,0.7824861407279968,0.008790628984570503,0.8149609565734863,0.011552002280950546
64,64,64,0.8189628720283508,0.0605817548930645,0.8461532592773438,0.059304170310497284
952,952,952,0.8245006203651428,0.00059451226843521,0.8183836936950684,0.001965893432497978
503,503,503,0.6510025262832642,0.09310158342123032,0.278567910194397,0.0903596431016922
82,82,82,0.6323555707931519,0.048812299966812134,0.7188425660133362,0.05120197311043739
295,295,295,0.8926303386688232,0.0038403228390961885,0.8752871751785278,0.006282585207372904
667,667,667,0.6198522448539734,0.25693580508232117,0.5633681416511536,0.32062822580337524
906,906,834,0.28416919708251953,0.2400696724653244,0.09934437274932861,0.07612922787666321
659,659,659,0.9036498665809631,0.0017711907858029008,0.9201553463935852,0.002111194422468543
346,346,346,0.8379621505737305,0.02537516877055168,0.8263909816741943,0.028166521340608597
702,702,702,0.49544012546539307,0.19468086957931519,0.2543160915374756,0.12845294177532196
391,391,394,0.6530746221542358,0.23436878621578217,0.027980823069810867,0.022459927946329117
96,96,96,0.9045930504798889,0.0036462449934333563,0.894498884677887,0.005061351228505373
395,395,395,0.8883098363876343,0.0017521224217489362,0.9023442268371582,0.009179427288472652
331,331,331,0.8796309232711792,0.007596122566610575,0.8985756635665894,0.008520672097802162
114,114,114,0.8986239433288574,0.0027402248233556747,0.9265204668045044,0.002728514838963747
790,790,790,0.7129874229431152,0.15349699556827545,0.41678324341773987,0.21951554715633392
20,20,20,0.8183061480522156,0.0013348355423659086,0.8247230648994446,0.001227665226906538
540,540,540,0.8736469149589539,0.00589890219271183,0.8506352305412292,0.012788118794560432
618,618,618,0.9093774557113647,0.006240833550691605,0.896799623966217,0.008769255131483078
935,935,935,0.855018138885498,0.013657933101058006,0.852503776550293,0.011981487274169922
123,123,123,0.7618729472160339,0.025922421365976334,0.8575806617736816,0.019214510917663574
719,719,719,0.8893352150917053,0.00247679790481925,0.8850117921829224,0.002730659442022443
792,792,792,0.904179036617279,0.008550199680030346,0.9035792946815491,0.009955523535609245
766,766,766,0.46305984258651733,0.04326485097408295,0.43347427248954773,0.06775037944316864
329,329,329,0.883392333984375,0.0009076812420971692,0.8851689696311951,0.0015510740922763944
549,549,549,0.861784815788269,0.015598001889884472,0.7759373784065247,0.011913073249161243
217,217,217,0.8790284395217896,0.006559618283063173,0.8694278001785278,0.008296031504869461
492,492,492,0.8657363057136536,0.038402069360017776,0.5914164185523987,0.04364454746246338
350,350,350,0.8699861168861389,0.0025855263229459524,0.8865754008293152,0.002726213773712516
562,562,562,0.6849204897880554,0.030065007507801056,0.699988067150116,0.024324318394064903
792,792,792,0.6278955936431885,0.10642724484205246,0.6233395338058472,0.07777475565671921
593,593,593,0.8668689131736755,0.000822177913505584,0.8806799650192261,0.0009154194849543273
510,510,510,0.8878055214881897,0.0023318850435316563,0.8935567736625671,0.0018023953307420015
76,76,76,0.8811494708061218,0.0035250915680080652,0.8711035847663879,0.003325734054669738
212,212,212,0.8238914608955383,0.014113124459981918,0.793851912021637,0.015088357031345367
627,627,627,0.9195627570152283,0.0008878150256350636,0.8992246985435486,0.00235859421081841
11,11,11,0.8684012293815613,0.0005989259807392955,0.8674179315567017,0.001059621456079185
945,945,945,0.8880406022071838,0.0034726092126220465,0.8751790523529053,0.007180944550782442
358,358,358,0.4546429514884949,0.16029085218906403,0.5050998330116272,0.16696113348007202
34,34,34,0.8034261465072632,0.04768993705511093,0.8130172491073608,0.042353350669145584
877,877,877,0.8939494490623474,0.0017224900657311082,0.896980881690979,0.002820704597979784
254,254,254,0.7438696026802063,0.007756889797747135,0.8529905080795288,0.004969919566065073
604,604,604,0.8993377685546875,0.00035857336479239166,0.8989816308021545,0.0003726729191839695
647,647,647,0.9051285982131958,0.0033407651353627443,0.9035698771476746,0.003774571930989623
242,242,242,0.9344464540481567,0.009530184790492058,0.9270473122596741,0.01470261625945568
909,909,909,0.8649659752845764,0.017268264666199684,0.7398185133934021,0.04672052711248398
649,649,649,0.8643414378166199,0.0011860859813168645,0.8941649794578552,0.0007563690887764096
739,739,739,0.9078391194343567,0.0018379254033789039,0.9280334711074829,0.001054468215443194
234,234,234,0.8526126146316528,0.010178771801292896,0.8964718580245972,0.0035408497788012028
442,442,442,0.9128566980361938,0.005919605493545532,0.9209216237068176,0.004609900526702404
271,271,271,0.7718087434768677,0.024784069508314133,0.7288500666618347,0.058329273015260696
833,833,833,0.8634562492370605,0.0008834016043692827,0.8831604719161987,0.0010094221215695143
180,180,180,0.637945830821991,0.15469416975975037,0.62692791223526,0.14021450281143188
704,704,704,0.8623046875,0.0005799077916890383,0.8854928016662598,0.0005316914757713675
632,632,632,0.5931156277656555,0.07844207435846329,0.5888502597808838,0.09281393140554428
771,771,771,0.8197717666625977,0.010790483094751835,0.8478108644485474,0.008321762084960938
41,41,41,0.9167927503585815,0.0026903473772108555,0.9177674055099487,0.0031231658067554235
981,981,981,0.8492037653923035,0.019495712593197823,0.0668274387717247,0.015300472266972065
422,422,422,0.614018440246582,0.19589969515800476,0.6280033588409424,0.2132355272769928
247,247,247,0.8862445950508118,0.00779734505340457,0.9186487793922424,0.006643635220825672
705,705,705,0.9139187335968018,0.0030147312209010124,0.896117627620697,0.007654307410120964
412,412,412,0.5767120718955994,0.27903202176094055,0.670391321182251,0.19856390357017517
303,303,303,0.3266873359680176,0.12877973914146423,0.3348848819732666,0.04786137863993645
942,942,942,0.8647334575653076,0.015562375076115131,0.8736549615859985,0.015242567285895348
289,289,289,0.8557868003845215,0.029607033357024193,0.8792929649353027,0.03147612512111664
702,702,702,0.6843216419219971,0.1806836575269699,0.7195737957954407,0.16290564835071564
190,190,190,0.622035026550293,0.08954088389873505,0.5457974076271057,0.08133520931005478
816,816,816,0.9177600741386414,0.008400497026741505,0.8734135031700134,0.012865807861089706
616,616,616,0.8924827575683594,0.0033878020476549864,0.907957136631012,0.00388370081782341
468,468,468,0.8862024545669556,0.0023025996051728725,0.8938053250312805,0.0021129592787474394
520,520,520,0.8592998385429382,0.01173118781298399,0.8633191585540771,0.012120834551751614
374,374,374,0.8672540187835693,0.006099874619394541,0.8830468654632568,0.007823498919606209
83,83,83,0.5454657077789307,0.2223643660545349,0.6411508917808533,0.12846247851848602
979,979,979,0.5654303431510925,0.18401145935058594,0.4384375512599945,0.15001800656318665
625,625,625,0.8455705642700195,0.0020820461213588715,0.8457902073860168,0.0019092439906671643
709,709,709,0.9074856638908386,0.011788171716034412,0.8860406875610352,0.012692715041339397
38,38,38,0.8457509875297546,0.0023870838340371847,0.7819028496742249,0.007157988380640745
967,967,967,0.48473620414733887,0.21944518387317657,0.5055835247039795,0.17853809893131256
424,424,424,0.36558303236961365,0.0746452808380127,0.38856226205825806,0.038749244064092636
29,29,29,0.8275283575057983,0.0012023013550788164,0.841838538646698,0.0013406133512035012
79,79,79,0.8823419213294983,0.000770784739870578,0.9077510237693787,0.0007139121880754828
126,126,126,0.9042612910270691,0.0027812703046947718,0.8829365372657776,0.0042625898495316505
743,743,743,0.9377116560935974,0.0007143737748265266,0.9354107975959778,0.0008258029702119529
340,340,340,0.8709756731987,0.0017199830617755651,0.8988326191902161,0.001846877159550786
440,440,440,0.6986041069030762,0.07821431756019592,0.7211363911628723,0.041113413870334625
763,763,763,0.8563410043716431,0.003865419188514352,0.8613631129264832,0.0037712366320192814
76,76,76,0.6351023316383362,0.17491108179092407,0.5053918361663818,0.30720141530036926
213,213,213,0.8594747185707092,0.018007727339863777,0.8024675250053406,0.03598378971219063
288,288,288,0.8420389890670776,0.055549297481775284,0.8144909143447876,0.07174146920442581
169,169,169,0.8704485297203064,0.016073431819677353,0.8932335376739502,0.012816919013857841
213,213,213,0.5816933512687683,0.2606342136859894,0.7605064511299133,0.025951819494366646
945,945,945,0.8945519328117371,0.0005295418668538332,0.9080755710601807,0.00048947794130072
79,79,79,0.8664142489433289,0.0022724049631506205,0.8552862405776978,0.002531635109335184
135,135,135,0.8450896143913269,0.0006284108385443687,0.8355405330657959,0.0005823243991471827
289,289,289,0.8527016639709473,0.04935750365257263,0.8145159482955933,0.08702154457569122
642,642,642,0.8862974643707275,0.0023812525905668736,0.8935043215751648,0.0023096338845789433
829,829,829,0.919111430644989,0.0028037475422024727,0.9129961729049683,0.0039350660517811775
323,323,323,0.8789123296737671,0.0012402364518493414,0.8253340721130371,0.002846766961738467
809,809,809,0.9325658679008484,0.005406546872109175,0.8746496438980103,0.014040760695934296
525,525,525,0.8269786238670349,0.01869327202439308,0.3433852195739746,0.010042093694210052
657,657,657,0.5217244029045105,0.36599811911582947,0.5461139678955078,0.3472394347190857
500,500,500,0.8743717670440674,0.002227230230346322,0.922207236289978,0.0018384689465165138
961,961,961,0.6833456754684448,0.03523457422852516,0.33493319153785706,0.042344752699136734
938,938,938,0.9060261249542236,0.0035360606852918863,0.8827683925628662,0.006533772684633732
989,989,989,0.9013704061508179,0.0006095072021707892,0.909415602684021,0.0006330047617666423
911,911,911,0.7412421703338623,0.014905214309692383,0.7010725140571594,0.032305650413036346
509,509,509,0.8863388895988464,0.0043569039553403854,0.891269326210022,0.005174841266125441
176,176,176,0.7249413132667542,0.12278957664966583,0.6906722187995911,0.16135436296463013
29,29,29,0.848481297492981,0.00920741818845272,0.8889483213424683,0.007339586038142443
389,389,389,0.879836916923523,0.0021112964022904634,0.892521321773529,0.0021824210416525602
926,926,926,0.577397346496582,0.2912396192550659,0.6233305335044861,0.21225985884666443
182,182,182,0.8854771256446838,0.011959254741668701,0.8634254336357117,0.030865518376231194
299,299,299,0.8544358015060425,0.03523647040128708,0.8496791124343872,0.037353284657001495
568,568,568,0.8783464431762695,0.005589374341070652,0.8977907299995422,0.005190615076571703
310,310,310,0.7913874387741089,0.029758596792817116,0.628956139087677,0.042889200150966644
18,18,18,0.8813762068748474,0.0006129351095296443,0.8861823081970215,0.0007234709337353706
313,313,313,0.8791788220405579,0.002612076234072447,0.8965075612068176,0.0030586665961891413
190,190,190,0.7781988978385925,0.08118106424808502,0.7398096919059753,0.10112838447093964
691,691,691,0.8836002349853516,0.00800033938139677,0.8789233565330505,0.007855094037950039
289,289,289,0.8549624085426331,0.024980289861559868,0.8652324080467224,0.024790586903691292
887,887,887,0.6019766926765442,0.11034765839576721,0.11391659080982208,0.09483551979064941
567,567,567,0.871491014957428,0.03666705638170242,0.6971241235733032,0.07624786347150803
147,147,147,0.9204790592193604,0.0018464421154931188,0.9053810238838196,0.0029862020164728165
953,953,953,0.9171501994132996,0.002835748018696904,0.8890970945358276,0.003156832419335842
616,616,616,0.813086211681366,0.01607452891767025,0.7849984169006348,0.006549493409693241
38,38,38,0.8637645840644836,0.005012069828808308,0.8900445699691772,0.004282869398593903
897,897,897,0.9172080755233765,0.0009004549938254058,0.9157953262329102,0.0009373538778163493
196,196,196,0.9247236251831055,0.018748309463262558,0.913577675819397,0.024939872324466705
741,741,741,0.7757431268692017,0.029482383280992508,0.7027947902679443,0.013904651626944542
197,197,197,0.6586452126502991,0.07495693862438202,0.6583955883979797,0.07624804228544235
506,506,506,0.8231174349784851,0.042526211589574814,0.8766302466392517,0.031878963112831116
202,202,202,0.36356669664382935,0.1115332841873169,0.41796600818634033,0.10091832280158997
426,426,426,0.9111384749412537,0.0010169103043153882,0.9521146416664124,0.0009026650805026293
729,729,729,0.8825924396514893,0.008925911970436573,0.9147718548774719,0.009691793471574783
854,854,854,0.886629581451416,0.0036897233221679926,0.8948531746864319,0.003960018046200275
591,591,591,0.8754842281341553,0.005359202157706022,0.8808407187461853,0.004759802017360926
747,747,747,0.8300654292106628,0.012311087921261787,0.8084641695022583,0.020381823182106018
560,560,560,0.8878303170204163,0.0005717977182939649,0.9364531636238098,0.0005551457870751619
542,542,542,0.9074345231056213,0.005269814282655716,0.7268005013465881,0.012401293963193893
213,213,213,0.8086031079292297,0.027917711064219475,0.8405886888504028,0.02057044766843319
714,714,714,0.8313109278678894,0.011361345648765564,0.6499724388122559,0.04000905156135559
360,360,360,0.6377834677696228,0.14874793589115143,0.6761444807052612,0.14327409863471985
921,921,921,0.9298794269561768,0.004613813478499651,0.9259201884269714,0.005028893239796162
534,534,534,0.9033195376396179,0.011606968939304352,0.8214884400367737,0.01980465091764927
341,341,341,0.8179945945739746,0.024258090183138847,0.8143272399902344,0.02588537149131298
741,741,741,0.6857834458351135,0.06104756146669388,0.25578877329826355,0.09849271178245544
247,247,247,0.9320701360702515,0.003999391105026007,0.9320534467697144,0.003587388666346669
16,16,16,0.9016780257225037,0.001285324222408235,0.9105680584907532,0.001601301017217338
151,151,151,0.8521332144737244,0.047294050455093384,0.8673507571220398,0.036720532923936844
90,90,90,0.8475866913795471,0.001066889613866806,0.8514906764030457,0.0012286496348679066
323,323,323,0.8543108701705933,0.0011415616609156132,0.8546907901763916,0.0015332254115492105
52,52,52,0.6352090239524841,0.1520613133907318,0.6057313680648804,0.19436825811862946
89,89,89,0.8921099305152893,0.0014607958728447556,0.8958470821380615,0.001963018672540784
394,394,582,0.40479058027267456,0.1293303668498993,0.13820017874240875,0.08460137248039246
169,169,169,0.8022037148475647,0.04119867458939552,0.7931462526321411,0.0235822144895792
188,188,188,0.4308486580848694,0.33607175946235657,0.48044368624687195,0.2940548062324524
191,191,191,0.8125911951065063,0.03461897745728493,0.8723665475845337,0.014542992226779461
614,614,614,0.8219220638275146,0.014102932065725327,0.77329021692276,0.008660108782351017
788,788,788,0.8471522927284241,0.003107616212219,0.8466894030570984,0.0025237405207008123
93,93,93,0.8848932981491089,0.0023356371093541384,0.8636857867240906,0.003573138266801834
181,181,181,0.9160799384117126,0.0014710099203512073,0.9284693002700806,0.002665730193257332
702,702,702,0.8404945731163025,0.040055423974990845,0.8328794836997986,0.05741965398192406
149,149,149,0.8440821170806885,0.0024531108792871237,0.8535333871841431,0.001764268963597715
608,608,608,0.9065111875534058,0.00429963506758213,0.8237056732177734,0.006089080590754747
631,631,631,0.6675041317939758,0.07530178874731064,0.5625758171081543,0.09316007047891617
122,122,122,0.870449960231781,0.0032128789462149143,0.8157345056533813,0.0043842121958732605
439,439,439,0.8470442891120911,0.011691266670823097,0.8741254806518555,0.008267585188150406
286,286,286,0.8553271293640137,0.0014596021501347423,0.8820165395736694,0.0015156767331063747
3,3,3,0.6547560095787048,0.03970920667052269,0.6032549738883972,0.06019972264766693
986,986,986,0.8447042107582092,0.0005461970577016473,0.84121173620224,0.0005859527154825628
983,983,983,0.5907626748085022,0.11940120160579681,0.05172916129231453,0.044868968427181244
223,223,223,0.3788549602031708,0.2914319932460785,0.40334904193878174,0.19631068408489227
738,738,738,0.8686529994010925,0.0016722633736208081,0.7972193956375122,0.002144342754036188
373,373,373,0.49787893891334534,0.12043243646621704,0.40869513154029846,0.11122804880142212
926,926,926,0.8080981373786926,0.051893070340156555,0.8269214034080505,0.04320152848958969
600,600,600,0.910866916179657,0.0057870978489518166,0.9466599822044373,0.002645871601998806
13,13,13,0.8557982444763184,0.0006820255657657981,0.8615846633911133,0.0007095246110111475
835,835,835,0.8773404955863953,0.0013785605551674962,0.8628650903701782,0.0017404831014573574
531,531,531,0.8422057032585144,0.04819997400045395,0.8015374541282654,0.07611370086669922
857,857,857,0.7849665880203247,0.0014661112800240517,0.7303224205970764,0.002361124148592353
609,609,609,0.4857783019542694,0.1351752132177353,0.48271444439888,0.09981335699558258
84,84,84,0.858315646648407,0.0005478803068399429,0.8788843750953674,0.0005343022057786584
759,759,759,0.5462574362754822,0.0956130400300026,0.6164960861206055,0.07276006788015366
601,601,601,0.7449833750724792,0.02248229645192623,0.6717393398284912,0.041464656591415405
883,883,883,0.6758498549461365,0.06935985386371613,0.5243017673492432,0.11102533340454102
141,141,141,0.8567966222763062,0.0012057921849191189,0.8640729188919067,0.001753932680003345
353,353,353,0.8563300967216492,0.03252868726849556,0.4740884304046631,0.08104917407035828
730,730,730,0.1568698137998581,0.14813822507858276,0.2239399552345276,0.12308242917060852
543,543,543,0.8881722092628479,0.019584795460104942,0.8465102910995483,0.021940721198916435
214,214,205,0.3494716286659241,0.17035013437271118,0.25189730525016785,0.17159663140773773
969,969,469,0.23237280547618866,0.22288542985916138,0.33900484442710876,0.11350193619728088
61,61,61,0.8291742205619812,0.018940061330795288,0.8476076722145081,0.02100743167102337
789,789,789,0.8716682195663452,0.024219980463385582,0.8640263676643372,0.021522201597690582
612,612,612,0.9084038138389587,0.0010409869719296694,0.904687762260437,0.0009344873251393437
590,590,590,0.865441620349884,0.035330209881067276,0.7934345602989197,0.0429413877427578
102,102,102,0.8549886345863342,0.004095474258065224,0.8904382586479187,0.004385639447718859
826,826,826,0.8310244083404541,0.03485839068889618,0.8388161659240723,0.04027285426855087
678,678,678,0.8462991714477539,0.0017975411610677838,0.8365790843963623,0.004095543175935745
333,333,333,0.8440780639648438,0.002343609230592847,0.8777921795845032,0.0021544562187045813
802,802,802,0.861307680606842,0.0021397052332758904,0.8553839921951294,0.0016563755925744772
41,41,41,0.7738659381866455,0.047343794256448746,0.7473272085189819,0.07388728111982346
671,671,671,0.8008334040641785,0.03228500485420227,0.8325350284576416,0.0298673827201128
399,399,399,0.860752284526825,0.006141255144029856,0.8567453622817993,0.004490038845688105
365,365,365,0.8269423842430115,0.02990366332232952,0.8012259602546692,0.037576667964458466
56,56,56,0.8730456829071045,0.003750522155314684,0.7015471458435059,0.016604099422693253
337,337,337,0.9034354090690613,0.0009292559116147459,0.9033839106559753,0.001139783184044063
35,35,35,0.774791419506073,0.03759806230664253,0.7371602058410645,0.06068374589085579
674,674,674,0.5602334141731262,0.042635247111320496,0.09587550163269043,0.01106214802712202
369,369,369,0.8218382000923157,0.06398263573646545,0.8652618527412415,0.040180716663599014
113,113,113,0.9075886607170105,0.005638802889734507,0.9221310019493103,0.004473972134292126
459,459,459,0.8324504494667053,0.009280448779463768,0.8654723167419434,0.0033293089363723993
266,266,266,0.6372936964035034,0.2522001564502716,0.640632152557373,0.26258039474487305
229,229,229,0.9034053087234497,0.0027211762499064207,0.9055638909339905,0.003949108067899942
954,954,954,0.865945041179657,0.0017926993314176798,0.8801499605178833,0.001840256154537201
650,650,650,0.6649476885795593,0.10550828278064728,0.6316094398498535,0.16019122302532196
693,693,693,0.9213298559188843,0.005316235590726137,0.9126667976379395,0.007242582738399506
28,28,28,0.9113842844963074,0.0044449190609157085,0.9050679802894592,0.005840078461915255
515,515,515,0.6820068359375,0.14399471879005432,0.6061300039291382,0.11910665035247803
927,927,927,0.8562407493591309,0.01282129529863596,0.8131537437438965,0.010381784290075302
972,972,972,0.9096099734306335,0.004970056004822254,0.8285775184631348,0.01151867676526308
375,375,375,0.8908164501190186,0.0057265800423920155,0.8841838836669922,0.007428949233144522
212,212,212,0.8392041325569153,0.003974246792495251,0.895268440246582,0.002922735409811139
33,33,33,0.7456563711166382,0.06897058337926865,0.7387646436691284,0.05569729954004288
578,578,578,0.6234763264656067,0.08950159698724747,0.5285964012145996,0.13958238065242767
41,41,41,0.7298689484596252,0.030519608408212662,0.7256749272346497,0.050857629626989365
940,940,940,0.8706302046775818,0.03834080323576927,0.9023545384407043,0.011019025929272175
953,953,953,0.9026631116867065,0.0006432672962546349,0.864797830581665,0.0014881966635584831
561,561,561,0.7072778344154358,0.022222230210900307,0.5344754457473755,0.06470805406570435
480,480,480,0.8347148299217224,0.004698655102401972,0.8353918194770813,0.005847116932272911
180,180,180,0.771524965763092,0.027980247512459755,0.7938500046730042,0.04274344816803932
342,342,342,0.7417216897010803,0.10352838784456253,0.7131636738777161,0.1217321828007698
797,797,797,0.4891592860221863,0.1863378882408142,0.8948826193809509,0.0027595527935773134
317,317,317,0.8365017175674438,0.015816686674952507,0.8609203100204468,0.016019606962800026
404,404,404,0.8420140743255615,0.03004119172692299,0.76889568567276,0.03845596686005592
138,138,138,0.8598105907440186,0.0019201852846890688,0.8739638924598694,0.001946616335771978
129,129,129,0.8885067105293274,0.0025224052369594574,0.8845090866088867,0.003752715652808547
381,381,381,0.6410536766052246,0.05113580450415611,0.5177174806594849,0.07398705929517746
568,568,568,0.8504936099052429,0.013520192354917526,0.8300517797470093,0.025213245302438736
316,316,316,0.871605634689331,0.0009094176930375397,0.8862981200218201,0.0009719914523884654
232,232,232,0.3682698607444763,0.30035433173179626,0.44008129835128784,0.30539393424987793
35,35,35,0.7545109391212463,0.056696817278862,0.7578891515731812,0.08016058057546616
981,981,981,0.8362798094749451,0.04503855109214783,0.6239128112792969,0.0618269219994545
994,994,994,0.8818536996841431,0.003387325443327427,0.9090446829795837,0.002774694934487343
782,782,782,0.3964838981628418,0.27174651622772217,0.31850147247314453,0.30943483114242554
56,56,56,0.6127035617828369,0.1337524950504303,0.7030788660049438,0.08055908232927322
753,753,753,0.9258604049682617,0.002302552806213498,0.9184135794639587,0.0033140196464955807
212,212,212,0.3804290294647217,0.20008046925067902,0.4142969250679016,0.18429623544216156
469,469,469,0.908125638961792,0.0032216671388596296,0.8987945914268494,0.0044322838075459
198,198,198,0.7932589054107666,0.08455038070678711,0.8070224523544312,0.09544836729764938
935,935,935,0.8826775550842285,0.006214585620909929,0.8856945633888245,0.006279385648667812
575,575,575,0.8203237652778625,0.016166523098945618,0.6762966513633728,0.03780577331781387
382,382,382,0.6280749440193176,0.10081134736537933,0.6028390526771545,0.09798368066549301
