ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
235,235,235,0.8905743360519409,0.009724383242428303,0.7670543789863586,0.020076997578144073
110,110,110,0.9127174615859985,0.002357357181608677,0.9245988726615906,0.0028930355329066515
467,467,467,0.8304182887077332,0.008887010626494884,0.8213595747947693,0.008563865907490253
774,774,774,0.8739573359489441,0.009332680143415928,0.8986964821815491,0.007580538745969534
378,378,378,0.8348701000213623,0.020252635702490807,0.8490408658981323,0.02085810713469982
633,633,633,0.3845091760158539,0.36105313897132874,0.360693097114563,0.3219700753688812
250,250,248,0.40048569440841675,0.37331488728523254,0.1917506754398346,0.1786719709634781
180,180,179,0.536253809928894,0.24648426473140717,0.251003235578537,0.24682410061359406
724,724,724,0.8031938672065735,0.06553436070680618,0.695668637752533,0.09352713078260422
85,85,86,0.3529849350452423,0.3183523118495941,0.053563192486763,0.02970322035253048
622,622,622,0.6822690963745117,0.08819283545017242,0.7257896065711975,0.09802337735891342
991,991,991,0.8960719704627991,0.0030356463976204395,0.8544846177101135,0.004043183755129576
253,253,253,0.7788568735122681,0.022561775520443916,0.6727347373962402,0.06366892158985138
263,263,263,0.6444619297981262,0.06841278821229935,0.5346922278404236,0.12286685407161713
806,806,806,0.8947330117225647,0.0026463456451892853,0.895085334777832,0.002545373048633337
158,158,158,0.9138885140419006,0.012035776861011982,0.9068394899368286,0.012039793655276299
669,669,669,0.9387087225914001,0.004493453539907932,0.951361358165741,0.006943121086806059
322,322,322,0.8555042743682861,0.0013888052199035883,0.860531210899353,0.0014084326103329659
75,75,75,0.8830116391181946,0.0033838236704468727,0.8868597149848938,0.005134066566824913
546,546,546,0.8807215094566345,0.032689616084098816,0.8360515236854553,0.05650133267045021
390,390,390,0.8774916529655457,0.004145483020693064,0.8769216537475586,0.004111760295927525
530,530,530,0.8792372941970825,0.004380385857075453,0.832821786403656,0.007760117296129465
416,416,416,0.8694926500320435,0.010540078394114971,0.8449844717979431,0.012010280974209309
800,800,800,0.8680679798126221,0.0005120917339809239,0.8298919200897217,0.0008401805534958839
978,978,977,0.8212248086929321,0.06246446445584297,0.012359285727143288,0.010888142511248589
959,959,959,0.8760913610458374,0.001085722236894071,0.8774717450141907,0.0015202927170321345
702,702,702,0.7499989867210388,0.12623614072799683,0.6702601909637451,0.1328098326921463
449,449,449,0.937741219997406,0.005534380208700895,0.9386537671089172,0.005844700615853071
871,871,871,0.833251953125,0.03421105444431305,0.8510810732841492,0.033492472022771835
589,589,589,0.8109894394874573,0.031604256480932236,0.8684224486351013,0.01836242340505123
175,175,175,0.46647465229034424,0.1924881637096405,0.42896729707717896,0.1587017923593521
123,123,123,0.883836030960083,0.017015893012285233,0.8825358152389526,0.016941986978054047
399,399,399,0.9236661791801453,0.007136163767427206,0.8612156510353088,0.028060028329491615
741,741,741,0.7028589248657227,0.07766721397638321,0.6234631538391113,0.01727764680981636
439,439,439,0.891443133354187,0.001962087582796812,0.8927472829818726,0.002083815634250641
169,169,169,0.7950667142868042,0.04696947708725929,0.7994598150253296,0.04441511258482933
572,572,572,0.8665736317634583,0.010056710802018642,0.7876747846603394,0.01660023257136345
988,988,988,0.8754814863204956,0.007127571851015091,0.7882606983184814,0.012625660747289658
296,296,296,0.855088472366333,0.013947092927992344,0.28520479798316956,0.04945231229066849
117,117,117,0.8807038068771362,0.0007842099876143038,0.6697967648506165,0.00990605540573597
985,985,985,0.8227566480636597,0.013801299035549164,0.8566978573799133,0.00583909684792161
613,613,613,0.8918781280517578,0.003374111372977495,0.7810586094856262,0.00904226303100586
113,113,113,0.7844553589820862,0.012403472326695919,0.7939778566360474,0.012327881529927254
431,431,431,0.7724571228027344,0.10874267667531967,0.7617373466491699,0.13911667466163635
323,323,323,0.881817102432251,0.0015021995641291142,0.9065566658973694,0.0016548099229112267
859,859,100,0.9151325225830078,0.004855047911405563,0.06179380416870117,0.03316657245159149
468,468,468,0.9203179478645325,0.0012623604852706194,0.9179221987724304,0.0016144554829224944
329,329,329,0.8937039375305176,0.0030189056415110826,0.8707475662231445,0.004740917589515448
812,812,812,0.8953194618225098,0.0014400568325072527,0.9200604557991028,0.001639985479414463
578,578,578,0.8578535914421082,0.03717642277479172,0.8195439577102661,0.06787687540054321
140,140,140,0.871541440486908,0.0026034212205559015,0.8848341107368469,0.006188889499753714
740,740,740,0.8661410212516785,0.002182889264076948,0.8585985898971558,0.0034275557845830917
183,183,183,0.5792413353919983,0.07213474810123444,0.5601728558540344,0.0843564122915268
525,525,525,0.9056696891784668,0.004339313600212336,0.8618716597557068,0.011886700987815857
883,883,883,0.79654860496521,0.04419824853539467,0.6867706179618835,0.10741562396287918
726,726,726,0.9211275577545166,0.0008254689164459705,0.921657919883728,0.001170392264612019
679,679,679,0.6396859884262085,0.06680738180875778,0.48034948110580444,0.0699407085776329
264,264,264,0.7980911135673523,0.03741997480392456,0.8280737400054932,0.03492768108844757
879,879,879,0.6485089063644409,0.0410354807972908,0.5299718976020813,0.026664571836590767
554,554,554,0.8597507476806641,0.009679083712399006,0.874043881893158,0.009261331520974636
559,559,559,0.43187984824180603,0.25861451029777527,0.38680195808410645,0.3080542981624603
697,697,842,0.8633054494857788,0.011255819350481033,0.028701936826109886,0.018253467977046967
673,673,673,0.8539365530014038,0.01993723213672638,0.8475435376167297,0.012073181569576263
890,890,890,0.8213327527046204,0.005976786836981773,0.8059879541397095,0.01868707872927189
716,716,716,0.8413196206092834,0.01707681082189083,0.7115718126296997,0.031628549098968506
473,473,473,0.9388637542724609,0.01480910275131464,0.9078713655471802,0.008747957646846771
481,481,481,0.8265484571456909,0.02668791264295578,0.7296571731567383,0.03533516451716423
777,777,777,0.8533565998077393,0.020102882757782936,0.8613484501838684,0.01374777127057314
446,446,446,0.6503769159317017,0.13074415922164917,0.374952495098114,0.25866132974624634
755,755,755,0.8741747736930847,0.006344018504023552,0.9176451563835144,0.0079234903678298
383,383,383,0.7993921637535095,0.05088546499609947,0.8172131776809692,0.056267671287059784
23,23,23,0.8663321137428284,0.0018131531542167068,0.8551357388496399,0.003086952492594719
787,787,787,0.8921642303466797,0.013704914599657059,0.8407357931137085,0.025347065180540085
594,594,594,0.876662015914917,0.0008089712937362492,0.8559865355491638,0.0010666033485904336
504,504,504,0.37969961762428284,0.18242189288139343,0.4497325122356415,0.12503302097320557
915,915,915,0.858954906463623,0.008053163066506386,0.8883320093154907,0.005265014711767435
381,381,381,0.5348079204559326,0.19536443054676056,0.4365805983543396,0.41117793321609497
901,901,901,0.8904100060462952,0.0007537755300290883,0.9080730080604553,0.0009191473363898695
977,977,977,0.8840911984443665,0.023597659543156624,0.8859744668006897,0.031649768352508545
754,754,754,0.5577789545059204,0.17177359759807587,0.5960918068885803,0.17511041462421417
392,392,392,0.8704649209976196,0.02435031533241272,0.7866684198379517,0.023769527673721313
292,292,292,0.826217532157898,0.04329860582947731,0.8323559165000916,0.036459121853113174
187,187,187,0.9040511250495911,0.014974127523601055,0.9095340371131897,0.01677151769399643
126,126,126,0.8726269006729126,0.0010928134433925152,0.8873063921928406,0.0012496395502239466
149,149,149,0.8436693549156189,0.002221448114141822,0.8101399540901184,0.003303068457171321
775,775,775,0.5490706562995911,0.06124785542488098,0.0838887020945549,0.01960042677819729
477,477,477,0.8348261713981628,0.010565754026174545,0.7653413414955139,0.014191246591508389
959,959,959,0.8324596881866455,0.005729016847908497,0.8611114621162415,0.006166452541947365
692,692,692,0.8804305195808411,0.004614931996911764,0.825814962387085,0.006170165259391069
270,270,270,0.851483166217804,0.03787640854716301,0.8241032361984253,0.031162356957793236
196,196,196,0.71482253074646,0.15503162145614624,0.772227942943573,0.13293805718421936
347,347,347,0.888293981552124,0.0023791028652340174,0.897468626499176,0.001904320903122425
51,51,51,0.8520625829696655,0.01214594952762127,0.7340641617774963,0.03919371962547302
724,724,442,0.695884644985199,0.04573098570108414,0.034967634826898575,0.034030333161354065
170,170,170,0.5080553293228149,0.24939563870429993,0.5275464057922363,0.23368923366069794
432,432,432,0.8687958717346191,0.012391035445034504,0.9168617129325867,0.018705153837800026
123,123,123,0.8676724433898926,0.004588520620018244,0.9094395041465759,0.009928032755851746
133,133,133,0.7843703627586365,0.002511111320927739,0.7966620922088623,0.0032697157002985477
277,277,277,0.6946919560432434,0.10080147534608841,0.7040188312530518,0.0981464684009552
254,254,254,0.8495785593986511,0.0041922517120838165,0.8946675658226013,0.003767134388908744
346,346,346,0.7854114174842834,0.07268095016479492,0.7952941656112671,0.06653596460819244
847,847,847,0.8760802745819092,0.016728641465306282,0.8568624258041382,0.0421363040804863
555,555,555,0.880264937877655,0.005592039320617914,0.6760019063949585,0.008341389708220959
956,956,956,0.8847308158874512,0.000961137586273253,0.9126578569412231,0.0007862541824579239
567,567,567,0.454372763633728,0.321429580450058,0.4266025125980377,0.2679675817489624
275,275,275,0.8825023770332336,0.004775840323418379,0.9278679490089417,0.004086876288056374
857,857,857,0.8376560211181641,0.002292810007929802,0.8592125177383423,0.0020924550481140614
384,384,384,0.7983928322792053,0.03585393354296684,0.7959972023963928,0.032385148108005524
51,51,51,0.8184536695480347,0.009661645628511906,0.7034776210784912,0.024704869836568832
260,260,260,0.9128067493438721,0.004964505322277546,0.9267219305038452,0.0030598712619394064
317,317,317,0.8750687837600708,0.0030710359569638968,0.887643575668335,0.003107532626017928
882,882,882,0.9022001028060913,0.0019988217391073704,0.889488935470581,0.001542522688396275
787,787,787,0.5349993109703064,0.0616152249276638,0.25929397344589233,0.05990801006555557
972,972,972,0.8140267133712769,0.030053427442908287,0.7909870743751526,0.041741203516721725
140,140,140,0.8835201859474182,0.0051540411077439785,0.9180802702903748,0.0074650682508945465
604,604,604,0.9024607539176941,0.00039325360557995737,0.9143232703208923,0.0003774420474655926
439,439,439,0.7567476034164429,0.05464091897010803,0.07287275791168213,0.06390229612588882
467,467,467,0.8460125923156738,0.003975316882133484,0.8138903975486755,0.004053574986755848
885,885,885,0.9426784515380859,0.00369499484077096,0.932368814945221,0.001700752298347652
510,510,510,0.8656346797943115,0.005195433273911476,0.835727334022522,0.012441111728549004
937,937,937,0.8655698895454407,0.003150389762595296,0.8743587136268616,0.004067627247422934
873,873,873,0.8352026343345642,0.0015567808877676725,0.8606959581375122,0.0016207878943532705
17,17,17,0.8771522641181946,0.0005219057202339172,0.8770928382873535,0.0006655455217696726
451,451,451,0.8354587554931641,0.005850563291460276,0.7141342759132385,0.02090110257267952
999,999,999,0.8270542025566101,0.010919932276010513,0.8529495596885681,0.009830096736550331
234,234,234,0.9487906098365784,0.00843491218984127,0.3075352907180786,0.025911767035722733
315,315,315,0.53813236951828,0.29175999760627747,0.5955443382263184,0.2174413949251175
475,475,475,0.8834142088890076,0.007047152612358332,0.8923872709274292,0.0017523706192150712
202,202,202,0.6762740612030029,0.24445490539073944,0.769234836101532,0.14569902420043945
932,932,932,0.7934903502464294,0.027336638420820236,0.8021717667579651,0.035932864993810654
132,132,132,0.7610071897506714,0.07503926753997803,0.7961772680282593,0.0597241185605526
535,535,535,0.863277018070221,0.002695852890610695,0.8563098311424255,0.00325072486884892
929,929,929,0.8882321119308472,0.004190356470644474,0.8903353810310364,0.004848490934818983
501,501,501,0.4849145710468292,0.2638980448246002,0.4854778051376343,0.18131589889526367
841,841,841,0.9052379131317139,0.012706802226603031,0.8566436767578125,0.020924057811498642
823,823,823,0.8859665989875793,0.0021735045593231916,0.5927966833114624,0.01355721428990364
160,160,160,0.9233474731445312,0.0008896354120224714,0.9499880075454712,0.001200430211611092
184,184,184,0.5319470167160034,0.13101260364055634,0.6647673845291138,0.07178511470556259
920,920,920,0.8820737600326538,0.004591407719999552,0.8967306613922119,0.004801501519978046
243,243,243,0.841996967792511,0.05690069496631622,0.8438746929168701,0.06503021717071533
840,840,840,0.6898295879364014,0.17522400617599487,0.3940823972225189,0.23666734993457794
413,413,413,0.5400593280792236,0.09730983525514603,0.5231342911720276,0.13410532474517822
573,573,573,0.8889036774635315,0.0005769724957644939,0.8914098739624023,0.0006748561863787472
602,602,608,0.500505268573761,0.07350803911685944,0.044694509357213974,0.015822622925043106
395,395,395,0.8893105983734131,0.0008362688822671771,0.8976629376411438,0.001178803271614015
100,100,100,0.8727244138717651,0.0027807278092950583,0.8886773586273193,0.003216878976672888
107,107,107,0.8973205089569092,0.00040927177178673446,0.9040699005126953,0.00045463518472388387
491,491,491,0.907284677028656,0.005634221248328686,0.9202359914779663,0.005655595567077398
815,815,815,0.8605830073356628,0.0043579894118011,0.768521785736084,0.00960548222064972
27,27,27,0.8524466753005981,0.033644478768110275,0.8649506568908691,0.03241225704550743
603,603,603,0.9178872108459473,0.0022586677223443985,0.898781955242157,0.003708525560796261
390,390,390,0.8433988690376282,0.00429892260581255,0.8074726462364197,0.008773202076554298
317,317,317,0.7527779340744019,0.04883728548884392,0.8138901591300964,0.03647259995341301
140,140,140,0.8237729072570801,0.02199234627187252,0.8121724724769592,0.02106761746108532
433,433,433,0.8457777500152588,0.004564756993204355,0.8311343789100647,0.004504290875047445
423,423,423,0.8483489155769348,0.03161590173840523,0.8438987731933594,0.03227829560637474
832,832,832,0.8767918944358826,0.005387663375586271,0.8847578763961792,0.00700450548902154
994,994,994,0.8574228286743164,0.0018265596590936184,0.32024049758911133,0.0218476802110672
674,674,674,0.8246470093727112,0.006911934819072485,0.7946319580078125,0.0026143775321543217
670,670,670,0.8139693140983582,0.08612722158432007,0.7975194454193115,0.0803067609667778
527,527,527,0.3630554676055908,0.18726548552513123,0.20519889891147614,0.19794949889183044
106,106,106,0.9072628617286682,0.0023114338982850313,0.8865203261375427,0.005120669025927782
329,329,329,0.4981326162815094,0.22600644826889038,0.4261961877346039,0.2546508014202118
562,562,562,0.8497915863990784,0.013420329429209232,0.8551726937294006,0.012115003541111946
776,776,776,0.7779760360717773,0.08074852079153061,0.7894502282142639,0.0837235152721405
625,625,625,0.8948761820793152,0.0049556526355445385,0.9187135696411133,0.00314867845736444
709,709,709,0.6136558651924133,0.21981164813041687,0.10030056536197662,0.05508498474955559
827,827,588,0.3451973497867584,0.18550285696983337,0.28351375460624695,0.21388478577136993
985,985,985,0.8751992583274841,0.002224922413006425,0.8107278943061829,0.0016069832490757108
767,767,767,0.39563313126564026,0.15329942107200623,0.406203955411911,0.1807241439819336
711,711,711,0.8944559097290039,0.004300723318010569,0.8807592391967773,0.003569822758436203
997,997,997,0.6372511982917786,0.19296346604824066,0.5788272023200989,0.23682375252246857
336,336,336,0.8612203001976013,0.003918860107660294,0.9124922752380371,0.0031391489319503307
928,928,928,0.8635550141334534,0.019567931070923805,0.8834508657455444,0.03472302854061127
564,564,564,0.8626935482025146,0.009147950448095798,0.855567991733551,0.012125748209655285
496,496,496,0.8782942891120911,0.005980638787150383,0.884316086769104,0.009216423146426678
194,194,194,0.890070378780365,0.0014905594289302826,0.8689956665039062,0.0028599645011126995
323,323,323,0.7846083641052246,0.00205599726177752,0.7245088219642639,0.0050882743671536446
583,583,583,0.9027328491210938,0.003476891666650772,0.878320038318634,0.001981469104066491
478,478,478,0.7058879137039185,0.09604278206825256,0.4448148310184479,0.1630665808916092
671,671,671,0.8481494188308716,0.010470026172697544,0.8712145090103149,0.013757128268480301
218,218,218,0.8232501745223999,0.022286880761384964,0.8630204796791077,0.016467908397316933
570,570,570,0.8464100360870361,0.02411375753581524,0.8738033175468445,0.020308351144194603
7,7,7,0.43218541145324707,0.3985138535499573,0.3644423484802246,0.36097070574760437
140,140,140,0.8871644139289856,0.0017979132244363427,0.8518582582473755,0.0076621598564088345
395,395,395,0.7163211703300476,0.06366363912820816,0.3710761070251465,0.05835558846592903
564,564,564,0.878991961479187,0.0034111058339476585,0.8923094272613525,0.014051022939383984
326,326,326,0.8834125995635986,0.004357683006674051,0.8815671801567078,0.007003812585026026
227,227,227,0.9036587476730347,0.007099337410181761,0.9043892025947571,0.006928738206624985
866,866,866,0.7384746074676514,0.05949687957763672,0.3623257875442505,0.18363860249519348
458,458,458,0.901190459728241,0.0013091482687741518,0.9245970249176025,0.0013923030346632004
859,859,859,0.6922906637191772,0.03041069209575653,0.39997193217277527,0.07601393759250641
179,179,179,0.9394778609275818,0.014611998572945595,0.904451310634613,0.0166817307472229
68,68,66,0.4301983416080475,0.4276939928531647,0.477255254983902,0.415470689535141
59,59,59,0.7516496181488037,0.077923484146595,0.7128924131393433,0.06397774815559387
805,805,805,0.8491024971008301,0.004691445268690586,0.8600682020187378,0.006220264360308647
214,214,214,0.2887285649776459,0.11259792000055313,0.2605751156806946,0.1394629031419754
527,527,527,0.7975293397903442,0.05082615092396736,0.8205628991127014,0.026505034416913986
904,904,904,0.9043408632278442,0.001548781874589622,0.6630266308784485,0.011417188681662083
569,569,569,0.7285469770431519,0.033389776945114136,0.2342054843902588,0.03133265674114227
79,79,79,0.8855000138282776,0.0006889338837936521,0.8937379121780396,0.0009318291558884084
593,593,593,0.9140573740005493,0.015629999339580536,0.8291184306144714,0.023381005972623825
14,14,14,0.9071313142776489,0.0010447445092722774,0.9053826928138733,0.002277318388223648
213,213,213,0.8670953512191772,0.017779087647795677,0.8439333438873291,0.014718232676386833
536,536,536,0.7302744388580322,0.04330107197165489,0.23554734885692596,0.05788499116897583
745,745,745,0.910481870174408,0.005155931692570448,0.9315723776817322,0.0031897148583084345
894,894,894,0.7737078070640564,0.13019751012325287,0.7421054840087891,0.14693863689899445
908,908,908,0.8809115290641785,0.0009222188964486122,0.8768144249916077,0.001401532907038927
450,450,450,0.8998767733573914,0.0006381723214872181,0.919961154460907,0.0004436894378159195
867,867,867,0.9213193655014038,0.008968782611191273,0.9144454002380371,0.011545217595994473
397,397,397,0.6525943279266357,0.09229964017868042,0.8001659512519836,0.055871669203042984
321,321,321,0.8831527829170227,0.0024695347528904676,0.8655973076820374,0.005201293155550957
565,565,565,0.886264979839325,0.0013657708186656237,0.9197689294815063,0.0014004651457071304
977,977,977,0.5700505375862122,0.2378508597612381,0.3425264358520508,0.11984901875257492
663,663,663,0.8350388407707214,0.039023879915475845,0.7986802458763123,0.0556928776204586
918,918,918,0.8889275789260864,0.008578823879361153,0.8323361873626709,0.022865431383252144
265,265,265,0.5582691431045532,0.2735164165496826,0.4857063889503479,0.231720432639122
120,120,120,0.8183940649032593,0.01879524067044258,0.8259726762771606,0.016721632331609726
869,869,869,0.6170529127120972,0.040467992424964905,0.3632783889770508,0.025944478809833527
344,344,344,0.8680368065834045,0.0011279599275439978,0.8741493225097656,0.0008979901322163641
469,469,469,0.8953583836555481,0.004209472797811031,0.7338804006576538,0.016255123540759087
905,905,905,0.6416281461715698,0.06794921308755875,0.2516072988510132,0.07240072637796402
412,412,412,0.5246903300285339,0.289331316947937,0.4149027466773987,0.17357203364372253
773,773,773,0.8865208029747009,0.0015346391592174768,0.9155675768852234,0.0016088023548945785
54,54,54,0.6727265119552612,0.041848231106996536,0.3453030586242676,0.1586543321609497
117,117,117,0.8703073263168335,0.0006106625660322607,0.875464677810669,0.0006006854819133878
125,125,125,0.8326007127761841,0.008363820612430573,0.7612802386283875,0.02280181273818016
253,253,253,0.919870913028717,0.0008388952701352537,0.9075238704681396,0.0014871739549562335
948,948,948,0.8827136754989624,0.004320310894399881,0.9013282656669617,0.006315845996141434
857,857,857,0.9020270705223083,0.004580160602927208,0.9119548201560974,0.008692813105881214
325,325,325,0.9254263043403625,0.002580238040536642,0.49282893538475037,0.02835550345480442
139,139,139,0.8588560819625854,0.0016746887704357505,0.8707671761512756,0.0027348031289875507
451,451,451,0.8017692565917969,0.04692867398262024,0.36332449316978455,0.08682367950677872
7,7,7,0.8588660955429077,0.006182444281876087,0.8341189026832581,0.010835572145879269
286,286,286,0.8845430016517639,0.0018339583184570074,0.8910652995109558,0.0017384592210873961
525,525,525,0.9193798899650574,0.0039017137605696917,0.9215981960296631,0.004392344504594803
346,346,346,0.8651213049888611,0.02609585039317608,0.8939316272735596,0.02928898110985756
985,985,985,0.8604447245597839,0.0060158842243254185,0.6972576975822449,0.030356500297784805
889,889,889,0.8992075324058533,0.011575770564377308,0.8814242482185364,0.015728212893009186
982,982,982,0.853347897529602,0.022400442510843277,0.8029265999794006,0.07266601920127869
142,142,142,0.8975652456283569,0.00222052913159132,0.8833427429199219,0.007054890971630812
585,585,585,0.9527551531791687,0.008020825684070587,0.9365231394767761,0.013432606123387814
303,303,303,0.898127019405365,0.0038184737786650658,0.9037193655967712,0.004231083206832409
346,346,346,0.896270215511322,0.0062862541526556015,0.906488835811615,0.006199365481734276
396,396,396,0.8878951668739319,0.0009266516426578164,0.9185025691986084,0.0006889327778480947
99,99,99,0.8457401394844055,0.0034977314062416553,0.8415097594261169,0.006113119889050722
278,278,278,0.736594557762146,0.10239772498607635,0.7782047986984253,0.09587471932172775
129,129,129,0.8702806234359741,0.0018490542424842715,0.8916814923286438,0.0022170257288962603
755,755,755,0.8449599742889404,0.010705647990107536,0.7960244417190552,0.011864149942994118
285,285,285,0.8105054497718811,0.07244964689016342,0.733027994632721,0.10891935974359512
588,588,588,0.7367114424705505,0.061202891170978546,0.7108739614486694,0.10044447332620621
179,179,179,0.7669106125831604,0.10365612804889679,0.7309039831161499,0.09301720559597015
627,627,436,0.36410316824913025,0.3051597476005554,0.37332817912101746,0.2787173390388489
937,937,937,0.8959261775016785,0.001381176756694913,0.8334178924560547,0.0037422706373035908
714,714,714,0.9147471189498901,0.009120602160692215,0.921852707862854,0.014009352773427963
24,24,24,0.8668630719184875,0.0005178457940928638,0.8828245997428894,0.0006173352594487369
713,713,713,0.8260097503662109,0.03754424676299095,0.8191050291061401,0.043039560317993164
148,148,148,0.9029278755187988,0.0024145045317709446,0.9207231998443604,0.0021374784409999847
1,1,1,0.8830963373184204,0.010564044117927551,0.8964658975601196,0.004118496086448431
69,69,69,0.879158079624176,0.0007132904720492661,0.8384823203086853,0.0014233216643333435
703,703,703,0.854855477809906,0.0026565217413008213,0.7858198285102844,0.00173276592977345
734,734,468,0.3870384693145752,0.15277406573295593,0.3354831337928772,0.13306395709514618
130,130,130,0.8834058046340942,0.000460583483800292,0.8663031458854675,0.0011777551844716072
189,189,189,0.8839136362075806,0.0431678332388401,0.8526119589805603,0.05827300623059273
885,885,885,0.8522360324859619,0.00865884218364954,0.8097986578941345,0.0174856036901474
440,440,440,0.8046479821205139,0.012604637071490288,0.7662423849105835,0.021472159773111343
885,885,885,0.5958618521690369,0.28907686471939087,0.5025609731674194,0.38231509923934937
743,743,743,0.8856802582740784,0.0011101997224614024,0.8924271464347839,0.0010431107366457582
292,292,292,0.744442880153656,0.10365871340036392,0.7839407324790955,0.10966085642576218
426,426,892,0.8926400542259216,0.002953067421913147,0.009244383312761784,0.008066484704613686
466,466,466,0.8364430069923401,0.0030687861144542694,0.8557004928588867,0.0035172034986317158
718,718,718,0.8326297998428345,0.018769079819321632,0.8216835856437683,0.02455436997115612
432,432,432,0.898218035697937,0.011198370717465878,0.909437894821167,0.014409678056836128
3,3,3,0.8083468675613403,0.06978712975978851,0.6970495581626892,0.12962764501571655
805,805,805,0.8387397527694702,0.0110019501298666,0.8442736268043518,0.01210552267730236
271,271,271,0.8163657784461975,0.006564007140696049,0.8228886127471924,0.007865087129175663
824,824,824,0.8262953162193298,0.0384213924407959,0.6834645867347717,0.03712305426597595
174,174,174,0.561683714389801,0.046013712882995605,0.520664393901825,0.04934922605752945
262,262,262,0.8505818247795105,0.016611523926258087,0.8479570746421814,0.015499545261263847
730,730,730,0.5948711633682251,0.12609213590621948,0.5114009380340576,0.161044642329216
194,194,194,0.6827915906906128,0.02759387716650963,0.6603338122367859,0.06148660555481911
932,932,932,0.8448384404182434,0.0009361988632008433,0.8719576001167297,0.0007116207852959633
474,474,474,0.7906185984611511,0.07865094393491745,0.42923951148986816,0.16187375783920288
167,167,166,0.3865951597690582,0.3291263282299042,0.4166469871997833,0.30074992775917053
93,93,93,0.897530198097229,0.01616024412214756,0.8977389931678772,0.012346972711384296
918,918,918,0.7121291160583496,0.07025831192731857,0.09133315086364746,0.03873100504279137
3,3,3,0.8002626299858093,0.05832599103450775,0.7362583875656128,0.06302352249622345
203,203,203,0.8037088513374329,0.02303810976445675,0.7829487919807434,0.03547893464565277
446,446,921,0.6359205842018127,0.09396270662546158,0.1530483067035675,0.14730025827884674
155,155,155,0.6495347619056702,0.2650945782661438,0.6864973306655884,0.24355870485305786
685,685,685,0.2576395571231842,0.14414389431476593,0.233454167842865,0.12821491062641144
415,415,415,0.5323742032051086,0.24262559413909912,0.3736913502216339,0.2926199734210968
78,78,78,0.8848330974578857,0.00092140311608091,0.9138694405555725,0.0010732903610914946
33,33,33,0.7297545075416565,0.08142921328544617,0.5560088157653809,0.07824677228927612
735,735,735,0.8870521187782288,0.003703341819345951,0.49985310435295105,0.018433881923556328
589,589,589,0.8901238441467285,0.0010068787960335612,0.7508253455162048,0.002876480109989643
709,709,709,0.8811777830123901,0.0100064342841506,0.8721880912780762,0.012618252076208591
561,561,561,0.8936930894851685,0.0012384828878566623,0.7427791953086853,0.0035751969553530216
25,25,25,0.8466786742210388,0.015708651393651962,0.8754274845123291,0.012512772344052792
331,331,331,0.8784886598587036,0.0025090177077800035,0.883576512336731,0.004154736641794443
55,55,55,0.6502825617790222,0.2138487994670868,0.4379243850708008,0.3518776297569275
101,101,101,0.7285376191139221,0.1080627590417862,0.7856729626655579,0.09803548455238342
852,852,852,0.8780500292778015,0.013544579036533833,0.8799535632133484,0.012954076752066612
471,471,471,0.8788290023803711,0.0014214181574061513,0.8582735657691956,0.0023548651952296495
489,489,489,0.9157263040542603,0.008018022403120995,0.8091919422149658,0.010686601512134075
465,465,465,0.6981666684150696,0.0892569050192833,0.7263189554214478,0.09708225727081299
219,219,219,0.7926797270774841,0.01690318062901497,0.8155966401100159,0.02031446248292923
991,991,991,0.8607611656188965,0.0022764133755117655,0.8452231884002686,0.003058127360418439
522,522,522,0.8926150798797607,0.0068856291472911835,0.8767417669296265,0.01022091880440712
369,369,369,0.8394604325294495,0.017280088737607002,0.9116950035095215,0.01958380825817585
7,7,7,0.838388204574585,0.0022096254397183657,0.8444251418113708,0.0032271533273160458
594,594,594,0.6550093293190002,0.1310669630765915,0.6749727129936218,0.11600203067064285
780,780,914,0.813144326210022,0.03194560110569,0.01155251543968916,0.00947496760636568
396,396,396,0.8930951356887817,0.0012080753222107887,0.9214088916778564,0.0010073463199660182
531,531,531,0.9338473677635193,0.002895392943173647,0.654615581035614,0.0242307111620903
122,122,122,0.8715742230415344,0.0023446783889085054,0.8748068809509277,0.002507735975086689
433,433,433,0.9172316193580627,0.001988582778722048,0.9145260453224182,0.0020502605475485325
825,825,825,0.8284521102905273,0.0028452551923692226,0.061158597469329834,0.019038662314414978
455,455,455,0.8266381025314331,0.039104487746953964,0.7671676874160767,0.045920230448246
918,918,918,0.603575587272644,0.08512992411851883,0.6871628761291504,0.022660408169031143
636,636,636,0.3962131142616272,0.3462684452533722,0.43152105808258057,0.3150012493133545
204,204,204,0.5621583461761475,0.13440366089344025,0.6254115104675293,0.15565460920333862
571,571,571,0.892817497253418,0.0005645570927299559,0.8517274856567383,0.0011491337791085243
107,107,107,0.9102073311805725,0.00041485007386654615,0.9256280660629272,0.00032137823291122913
486,486,486,0.4306928515434265,0.1668112874031067,0.3728388249874115,0.12953418493270874
509,509,509,0.8907995820045471,0.011132686398923397,0.8721829652786255,0.018087731674313545
945,945,945,0.875404953956604,0.005723649635910988,0.7924845218658447,0.00910611730068922
842,842,842,0.9446477293968201,0.005518503487110138,0.7406965494155884,0.024625346064567566
621,621,621,0.8536723852157593,0.0026674512773752213,0.8296078443527222,0.0028360679280012846
821,821,821,0.5692285299301147,0.26857107877731323,0.47126737236976624,0.20584063231945038
