ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
278,278,278,0.7957829833030701,0.0775393694639206,0.7047764658927917,0.15454527735710144
959,959,959,0.876867949962616,0.0008583325543440878,0.8852775692939758,0.0008682539919391274
21,21,21,0.8822774291038513,0.0008364429813809693,0.7822162508964539,0.0019931774586439133
187,187,187,0.5578663945198059,0.09430601447820663,0.6095814108848572,0.05584720894694328
486,486,486,0.854353666305542,0.03709334880113602,0.4496667981147766,0.099761463701725
1,1,1,0.8899149298667908,0.0033545696642249823,0.9096420407295227,0.000740052608307451
294,294,294,0.842063844203949,0.0026204681489616632,0.8508487343788147,0.003907983191311359
386,386,386,0.7456609606742859,0.10383340716362,0.6973196268081665,0.1427554190158844
530,530,530,0.8659582138061523,0.009547230787575245,0.8442078232765198,0.02495911344885826
274,274,274,0.897685706615448,0.001564899692311883,0.8904109597206116,0.0018540819874033332
966,966,966,0.8755573630332947,0.013671988621354103,0.8478786945343018,0.013599063269793987
822,822,822,0.8591611385345459,0.007559104356914759,0.8597179651260376,0.010218335315585136
462,462,462,0.9250357151031494,0.005451125092804432,0.9352282881736755,0.004101508762687445
654,654,654,0.8639321327209473,0.012894278392195702,0.833014726638794,0.02727973461151123
811,811,811,0.7717061638832092,0.05161502584815025,0.7043101191520691,0.047463688999414444
301,301,301,0.8340775370597839,0.008483118377625942,0.7749664187431335,0.010274977423250675
554,554,554,0.8367410898208618,0.02494514361023903,0.8760117292404175,0.023721816018223763
568,568,568,0.8979836702346802,0.0017809374257922173,0.8071383237838745,0.003377847606316209
421,421,421,0.9157882928848267,0.0033936297986656427,0.9157212376594543,0.0026295315474271774
645,645,645,0.9056944251060486,0.0015622802311554551,0.10520735383033752,0.021342653781175613
166,166,166,0.8702883720397949,0.03362857550382614,0.902418315410614,0.031876616179943085
49,49,975,0.3738645613193512,0.22456520795822144,0.1074431985616684,0.04137641564011574
532,532,532,0.5157864689826965,0.22100375592708588,0.36932823061943054,0.03151143714785576
419,419,419,0.9076663851737976,0.0013371732784435153,0.9228739142417908,0.0014616544358432293
436,436,436,0.830200731754303,0.0484243705868721,0.7915991544723511,0.051478784531354904
595,595,595,0.8095607757568359,0.07884965091943741,0.7467820644378662,0.09034769982099533
504,504,504,0.4257427155971527,0.1327372044324875,0.6110418438911438,0.18046264350414276
139,139,139,0.8256551027297974,0.0067641232162714005,0.8444640040397644,0.0061520603485405445
186,186,186,0.8766728639602661,0.039515361189842224,0.8631377816200256,0.029548386111855507
306,306,306,0.8647213578224182,0.003560176817700267,0.8497800230979919,0.003992761019617319
821,821,821,0.5805137157440186,0.21366094052791595,0.6910122632980347,0.15360961854457855
77,77,77,0.6943310499191284,0.13582199811935425,0.7100479602813721,0.15057849884033203
855,855,855,0.9348638653755188,0.0027661281637847424,0.9451287388801575,0.0022465253714472055
607,607,607,0.8603289127349854,0.0007788788643665612,0.8802596926689148,0.0008978999103419483
795,795,795,0.850881814956665,0.015489200130105019,0.8742493391036987,0.0175258107483387
914,914,914,0.7596949338912964,0.06873296946287155,0.73380446434021,0.08067061752080917
473,473,473,0.45332953333854675,0.3053792417049408,0.43379393219947815,0.32406389713287354
109,109,109,0.7995873689651489,0.05965828150510788,0.7625696063041687,0.07189641892910004
12,12,12,0.8188524842262268,0.003945165313780308,0.8413482308387756,0.0036865626461803913
766,766,766,0.8641948699951172,0.0035394225269556046,0.8289740681648254,0.0037394159007817507
513,513,513,0.3690890073776245,0.27914127707481384,0.4523622691631317,0.21824395656585693
636,636,885,0.34781983494758606,0.27841925621032715,0.3528595566749573,0.2068970501422882
294,294,294,0.6532017588615417,0.12338649481534958,0.6616461873054504,0.1402163803577423
528,528,528,0.8642582297325134,0.00805645901709795,0.870803713798523,0.0031928266398608685
786,786,786,0.8709946870803833,0.001804698840714991,0.9182634949684143,0.0011370232095941901
924,924,935,0.49063777923583984,0.06712672859430313,0.1016077995300293,0.08283181488513947
387,387,387,0.8547077775001526,0.003474975237622857,0.8971061110496521,0.003151659155264497
888,888,888,0.9059466123580933,0.0007181952823884785,0.9087483882904053,0.0009061404271051288
937,937,937,0.7650623917579651,0.006237317342311144,0.7978362441062927,0.012542181648314
996,996,996,0.8603382706642151,0.00971380528062582,0.6301109790802002,0.026351677253842354
893,893,893,0.719316303730011,0.16679981350898743,0.5944384932518005,0.20689602196216583
190,190,190,0.622035026550293,0.08954088389873505,0.5358054637908936,0.13672320544719696
51,51,51,0.8589079976081848,0.0005271656555123627,0.8555790781974792,0.0006410579662770033
145,145,145,0.8103524446487427,0.0007661079289391637,0.8533048629760742,0.0006131830159574747
257,257,257,0.9336008429527283,0.012429362162947655,0.960587739944458,0.007079610135406256
941,941,941,0.8773015141487122,0.007556600496172905,0.8680340647697449,0.005686910357326269
447,447,447,0.8403946161270142,0.0020006804261356592,0.8583641052246094,0.002520867856219411
241,241,241,0.758856475353241,0.12978629767894745,0.780729353427887,0.1306464672088623
614,614,614,0.7071813941001892,0.12934252619743347,0.4853655695915222,0.01891082525253296
194,194,194,0.9517940282821655,0.003444228321313858,0.9247737526893616,0.007036018185317516
450,450,450,0.878839910030365,0.0007295071263797581,0.8985763192176819,0.0006681059603579342
969,969,969,0.5859168767929077,0.1908310502767563,0.5684253573417664,0.17622409760951996
492,492,492,0.9190671443939209,0.001601476571522653,0.8969462513923645,0.0036389234010130167
808,808,808,0.8167755007743835,0.009694875217974186,0.8751635551452637,0.006445224396884441
617,617,617,0.9421380758285522,0.00393782090395689,0.9450517296791077,0.002565628383308649
859,859,859,0.9151325225830078,0.004855047911405563,0.927762508392334,0.001319056493230164
394,394,394,0.8161786794662476,0.0129468385130167,0.8117897510528564,0.017654133960604668
351,351,351,0.8403136134147644,0.008465534076094627,0.8508912324905396,0.009616978466510773
100,100,100,0.8806341886520386,0.0012342145200818777,0.895935595035553,0.0011190039804205298
489,489,489,0.8124391436576843,0.015918530523777008,0.7912838459014893,0.01674850471317768
28,28,28,0.8942123651504517,0.005984561983495951,0.8926056623458862,0.006303834728896618
492,492,492,0.8800331354141235,0.0023836232721805573,0.6502236127853394,0.022936465218663216
368,368,368,0.6787041425704956,0.09228509664535522,0.41273364424705505,0.13265486061573029
476,476,476,0.8791128396987915,0.00048576982226222754,0.8453243970870972,0.0006803733995184302
816,816,816,0.9087859988212585,0.0014311341801658273,0.9024606347084045,0.003384792013093829
941,941,941,0.712709903717041,0.08205713331699371,0.7154102921485901,0.10091085731983185
208,208,208,0.9190714955329895,0.01672067865729332,0.9226717948913574,0.015863874927163124
188,188,188,0.7670531868934631,0.04749347269535065,0.6275731921195984,0.052709851413965225
909,909,909,0.9738439321517944,0.007500888779759407,0.5980751514434814,0.020745474845170975
653,653,653,0.8859533071517944,0.0035800132900476456,0.8910611867904663,0.004002881236374378
389,389,389,0.8855761885643005,0.006432836875319481,0.9053044319152832,0.005214654840528965
499,499,499,0.7853325605392456,0.010044426657259464,0.2540190517902374,0.014516487717628479
816,816,816,0.8978474736213684,0.0008797499467618763,0.9080803394317627,0.000902655825484544
727,727,727,0.8930709958076477,0.003253102069720626,0.8861233592033386,0.003063513897359371
280,280,280,0.654120147228241,0.030834805220365524,0.5375133752822876,0.03648606315255165
643,643,643,0.46889424324035645,0.06189819797873497,0.6315391659736633,0.00595492497086525
621,621,621,0.8649981617927551,0.020900024101138115,0.8495054244995117,0.025361182168126106
465,465,465,0.7120009064674377,0.04145223647356033,0.7406889796257019,0.050841476768255234
67,67,67,0.5641157031059265,0.11683710664510727,0.3076447546482086,0.22330239415168762
403,403,403,0.8754608631134033,0.0072995563969016075,0.8952924013137817,0.005886577535420656
133,133,133,0.8990049362182617,0.0005229064263403416,0.5686476826667786,0.0032574068754911423
857,857,857,0.3817773163318634,0.27443069219589233,0.47932130098342896,0.1546347588300705
570,570,570,0.8464100360870361,0.02411375753581524,0.8544123768806458,0.030919382348656654
219,219,219,0.7991872429847717,0.043709732592105865,0.7431796193122864,0.03383595868945122
207,207,207,0.9287172555923462,0.006202868651598692,0.9009016752243042,0.012691846117377281
513,513,513,0.6882105469703674,0.08389703184366226,0.5620934963226318,0.18365146219730377
818,818,818,0.9154385924339294,0.00902601145207882,0.853481650352478,0.016443561762571335
156,156,156,0.6761424541473389,0.04864364489912987,0.5996515154838562,0.2113206386566162
182,182,182,0.8762871026992798,0.002708077896386385,0.9190669655799866,0.0018433071672916412
783,783,783,0.7332315444946289,0.05898193642497063,0.7707284092903137,0.039226070046424866
371,371,371,0.7710987329483032,0.01704440265893936,0.5526769161224365,0.0656142309308052
727,727,727,0.8833248019218445,0.0009650072897784412,0.8971797227859497,0.0010758802527561784
652,652,652,0.5981365442276001,0.21420104801654816,0.5095274448394775,0.22953906655311584
638,638,639,0.48724961280822754,0.3817068934440613,0.46182766556739807,0.33465471863746643
0,0,0,0.8819165825843811,0.0016330843791365623,0.8894456028938293,0.0015570735558867455
307,307,307,0.8815832734107971,0.0018824541475623846,0.8953759670257568,0.003797857090830803
954,954,954,0.8367484211921692,0.016678040847182274,0.8606637120246887,0.007799262180924416
395,395,395,0.8353135585784912,0.0011169029166921973,0.8961522579193115,0.000721872434951365
7,7,7,0.8692870736122131,0.023534461855888367,0.9043764472007751,0.019688276574015617
120,120,120,0.8837459087371826,0.0008936818339861929,0.914473295211792,0.0007131929160095751
114,114,114,0.9209954738616943,0.002229540143162012,0.45903924107551575,0.017197469249367714
206,206,206,0.7050548195838928,0.09226643294095993,0.7463387250900269,0.07081162184476852
870,870,870,0.8892044425010681,0.0023518535308539867,0.9026788473129272,0.0017934422940015793
747,747,747,0.9074062705039978,0.000984388985671103,0.8150805234909058,0.0019489931873977184
887,887,887,0.8861297965049744,0.010239478200674057,0.8858906030654907,0.00598102156072855
412,412,412,0.7812851071357727,0.06216440722346306,0.7150041460990906,0.05701573193073273
128,128,128,0.7601754665374756,0.04981576278805733,0.7602534890174866,0.049897026270627975
952,952,952,0.8887564539909363,0.0005599094438366592,0.9285169839859009,0.00039739167550578713
650,650,650,0.8542075753211975,0.0025981420185416937,0.8550046682357788,0.0040213074535131454
507,507,507,0.9306500554084778,0.0012750689638778567,0.9268335103988647,0.00134879513643682
294,294,294,0.836223840713501,0.007523254957050085,0.8413128852844238,0.007719790562987328
760,760,760,0.8832483291625977,0.0027304149698466063,0.8923613429069519,0.004017322324216366
35,35,35,0.8547563552856445,0.03854256123304367,0.5252903699874878,0.08698119223117828
817,817,817,0.7982888221740723,0.09426736831665039,0.8337464332580566,0.0690356120467186
792,792,792,0.9223921895027161,0.0010637297527864575,0.9301018118858337,0.001038423622958362
793,793,793,0.6507748961448669,0.133270725607872,0.4962686598300934,0.16167163848876953
53,53,53,0.7703836560249329,0.03666675463318825,0.7592100501060486,0.09915482252836227
622,622,622,0.8647388219833374,0.005366453900933266,0.8616671562194824,0.0031370872166007757
111,111,111,0.8933245539665222,0.0009350253967568278,0.9071502685546875,0.0008201669552363455
672,672,672,0.8541183471679688,0.002037770813331008,0.8587791323661804,0.0029386633541435003
863,863,863,0.8378582000732422,0.03891001641750336,0.8213487267494202,0.040502119809389114
586,586,586,0.7809365391731262,0.01926577463746071,0.7337422966957092,0.02121870219707489
528,528,528,0.8932717442512512,0.004839425440877676,0.6065161824226379,0.009925217367708683
485,485,485,0.5355955362319946,0.148900106549263,0.5263632535934448,0.07541527599096298
527,527,527,0.3456648290157318,0.15392710268497467,0.3208240568637848,0.13728295266628265
158,158,158,0.7162990570068359,0.11892131716012955,0.5401060581207275,0.23656347393989563
60,60,60,0.36379459500312805,0.16990002989768982,0.31304946541786194,0.2731991112232208
292,292,292,0.8073480129241943,0.08049722760915756,0.7939504981040955,0.08888605982065201
909,909,909,0.5472387671470642,0.056286465376615524,0.3847217857837677,0.06557779759168625
428,428,428,0.8125927448272705,0.002694185823202133,0.6171002984046936,0.0093329306691885
375,375,375,0.8578673005104065,0.004246086813509464,0.8790568113327026,0.003927877172827721
712,712,712,0.8543574810028076,0.045429527759552,0.8899106383323669,0.020796513184905052
564,564,564,0.7918397784233093,0.024694956839084625,0.5609390735626221,0.050187159329652786
411,411,411,0.6714087724685669,0.1304652988910675,0.5355281233787537,0.17547689378261566
92,92,92,0.8616366386413574,0.0007083980017341673,0.8570430278778076,0.0012089788215234876
331,331,331,0.7054427266120911,0.15389671921730042,0.6835013628005981,0.18173348903656006
572,572,572,0.9058467149734497,0.006116876378655434,0.9005218744277954,0.006082192994654179
588,588,588,0.921680212020874,0.0029195931274443865,0.25043627619743347,0.019319208338856697
139,139,139,0.8491038680076599,0.003979536704719067,0.8441774249076843,0.004631071351468563
433,433,433,0.2696011960506439,0.2627521753311157,0.3857114911079407,0.18639005720615387
504,504,504,0.6712169647216797,0.0903044193983078,0.7542615532875061,0.08911208808422089
389,389,389,0.8353217840194702,0.004796492867171764,0.8512197732925415,0.004094753880053759
993,993,993,0.8482047915458679,0.0022313049994409084,0.8741400241851807,0.0017304960638284683
875,875,875,0.9044537544250488,0.00399554381147027,0.9119063019752502,0.0034787231124937534
843,843,843,0.8778250217437744,0.009000270627439022,0.055815327912569046,0.03792158514261246
491,491,491,0.8588188886642456,0.006087144836783409,0.8581086993217468,0.008468901738524437
283,283,283,0.3085848093032837,0.1837531328201294,0.4472125470638275,0.1618972271680832
65,65,65,0.8826718926429749,0.0016026690136641264,0.8889252543449402,0.002227914985269308
916,916,916,0.9057716131210327,0.0009700745576992631,0.9031237363815308,0.0017912922194227576
855,855,855,0.928681492805481,0.0049277422949671745,0.893348753452301,0.006677357945591211
693,693,693,0.7678542733192444,0.07272098958492279,0.8142188191413879,0.05881161987781525
533,533,533,0.8642996549606323,0.0008392755407840014,0.863209068775177,0.0010673077777028084
953,953,953,0.854512631893158,0.006424908526241779,0.8344774842262268,0.00584180885925889
50,50,50,0.7216050624847412,0.1188942939043045,0.6868342757225037,0.1409953236579895
213,213,213,0.8494998216629028,0.004168454557657242,0.8504567742347717,0.007395283319056034
503,503,503,0.8751168251037598,0.008314896374940872,0.8545800447463989,0.020696008577942848
197,197,197,0.8922922611236572,0.029719924554228783,0.9054991006851196,0.028670184314250946
576,576,576,0.8186467885971069,0.000858254381455481,0.7655787467956543,0.0015744896372780204
57,57,57,0.8447752594947815,0.004645670298486948,0.8784065842628479,0.0043148924596607685
755,755,755,0.9003028869628906,0.0040143332444131374,0.901298999786377,0.004541066475212574
295,295,295,0.8304723501205444,0.03418106213212013,0.8793551921844482,0.018229274079203606
465,465,465,0.6615079045295715,0.05697102099657059,0.5409510135650635,0.04392411559820175
108,108,108,0.46271997690200806,0.3721103370189667,0.43630319833755493,0.3416338264942169
325,325,325,0.8968403339385986,0.0016329747159034014,0.9189967513084412,0.0015863075386732817
951,951,951,0.8948243856430054,0.0023651989176869392,0.9177373647689819,0.003072817111387849
761,761,761,0.8566462993621826,0.0023572673089802265,0.8427614569664001,0.0030883532017469406
621,621,621,0.8528262376785278,0.0069170426577329636,0.8495868444442749,0.004405248910188675
798,798,798,0.8387961983680725,0.013241852633655071,0.7757906913757324,0.026998696848750114
503,503,503,0.5977141857147217,0.10272546857595444,0.4266272485256195,0.18547013401985168
109,109,109,0.8624467253684998,0.002509417710825801,0.8149795532226562,0.0029037187341600657
908,908,908,0.5253751873970032,0.20661179721355438,0.4411883056163788,0.26152685284614563
699,699,699,0.907597541809082,0.001276935450732708,0.9046481847763062,0.0010246456367895007
986,986,986,0.869308352470398,0.0003702056419569999,0.915080726146698,0.0002608035574667156
899,899,899,0.5469536185264587,0.20464357733726501,0.5404678583145142,0.2325567603111267
982,982,982,0.8312943577766418,0.03587030991911888,0.8179185390472412,0.04089973121881485
600,600,600,0.7908769249916077,0.02809753455221653,0.8018518090248108,0.030604854226112366
630,630,502,0.6211189031600952,0.23993104696273804,0.018955308943986893,0.018123984336853027
892,892,892,0.5804863572120667,0.3042408525943756,0.5780235528945923,0.3046247661113739
416,416,416,0.8443125486373901,0.03828863799571991,0.8832029104232788,0.02435310371220112
862,862,862,0.9094906449317932,0.0014435466146096587,0.9151546955108643,0.0025892462581396103
432,432,432,0.8661025166511536,0.022357365116477013,0.8247250914573669,0.030278153717517853
374,374,374,0.5608779788017273,0.2564571797847748,0.39972949028015137,0.3735038638114929
654,654,654,0.773560106754303,0.05930923670530319,0.7832247614860535,0.05663319677114487
990,990,990,0.7928088903427124,0.0056316605769097805,0.7573362588882446,0.01035117357969284
616,616,616,0.8680658340454102,0.0009524463675916195,0.9054882526397705,0.0010327078634873033
526,526,526,0.4717366397380829,0.25105348229408264,0.555428683757782,0.1620088815689087
442,442,442,0.8755118250846863,0.02664428949356079,0.30431875586509705,0.022155696526169777
840,840,840,0.8049396872520447,0.016351087018847466,0.8135865926742554,0.01920642890036106
956,956,956,0.9016710519790649,0.000330652721459046,0.8972514867782593,0.00038134929491207004
443,443,443,0.8818947672843933,0.005455423146486282,0.5700846314430237,0.007289431057870388
870,870,870,0.8077123165130615,0.024920964613556862,0.8539908528327942,0.012362445704638958
781,781,781,0.7781383991241455,0.07613494247198105,0.8035376071929932,0.04020386189222336
451,451,451,0.8012334108352661,0.029348187148571014,0.8251005411148071,0.019062144681811333
635,635,635,0.7991475462913513,0.049769461154937744,0.7370519638061523,0.07444017380475998
169,169,169,0.9655020236968994,0.002474228385835886,0.9605588912963867,0.0030648091342300177
757,757,757,0.7409828305244446,0.07880224287509918,0.7095958590507507,0.07125114649534225
80,80,80,0.8953154683113098,0.0021032411605119705,0.8739141821861267,0.00324382446706295
367,367,367,0.8433768153190613,0.003586807753890753,0.8420832753181458,0.0030773759353905916
654,654,654,0.8891211152076721,0.03251064941287041,0.8999923467636108,0.020034629851579666
562,562,562,0.8560441136360168,0.00333067262545228,0.8474906086921692,0.004168172366917133
599,599,599,0.8953368663787842,0.0048950486816465855,0.8991091251373291,0.0044331056997179985
500,500,500,0.8065474629402161,0.014118015766143799,0.7770163416862488,0.021444862708449364
964,964,964,0.8497264385223389,0.02403602935373783,0.7179216146469116,0.08172500878572464
950,950,950,0.8553807735443115,0.03671102970838547,0.7415128350257874,0.0878354012966156
930,930,930,0.7715774774551392,0.04594441503286362,0.7135225534439087,0.04818062111735344
905,905,905,0.6150913238525391,0.15582065284252167,0.6837414503097534,0.08587034791707993
991,991,991,0.8687124252319336,0.0024361400865018368,0.8802841305732727,0.002407579682767391
665,665,665,0.7126731276512146,0.0503736212849617,0.7495893836021423,0.02846003696322441
350,350,350,0.879783034324646,0.006118069868534803,0.9000872373580933,0.0029994852375239134
108,108,108,0.8404937982559204,0.008529369719326496,0.8511161804199219,0.010035205632448196
812,812,812,0.8353046774864197,0.0006762680714018643,0.8568810224533081,0.0006164591177366674
661,661,661,0.8344557285308838,0.009510159492492676,0.8751287460327148,0.014176706783473492
236,236,236,0.8250040411949158,0.010717293247580528,0.8262351751327515,0.014669584110379219
482,482,482,0.4091452956199646,0.3604995012283325,0.4228094518184662,0.36682265996932983
393,393,393,0.8049605488777161,0.03693831339478493,0.8093987107276917,0.04467177391052246
671,671,671,0.7505690455436707,0.08305474370718002,0.7885164618492126,0.05841812118887901
605,605,605,0.8919745683670044,0.012655003927648067,0.8176836371421814,0.02651260979473591
29,29,29,0.8275283575057983,0.0012023013550788164,0.8345798254013062,0.001320009701885283
145,145,145,0.9078828692436218,0.00036585424095392227,0.9040687680244446,0.000551824748981744
148,148,148,0.8788617253303528,0.009980271570384502,0.8919676542282104,0.009659376926720142
555,555,555,0.7918668985366821,0.05394038185477257,0.7530954480171204,0.07893731445074081
971,971,971,0.8720840811729431,0.0023360755294561386,0.8427879214286804,0.004100750666111708
216,216,216,0.8753808736801147,0.006473708897829056,0.8715531229972839,0.006538605783134699
51,51,51,0.9091393351554871,0.0016522278310731053,0.8534223437309265,0.002400843193754554
392,392,392,0.88642418384552,0.0011098094983026385,0.9029248356819153,0.0008619297877885401
266,266,267,0.34056955575942993,0.2647080719470978,0.3194494843482971,0.24952124059200287
945,945,945,0.8933713436126709,0.0006442937301471829,0.9026350378990173,0.0006369533366523683
577,577,577,0.7774026393890381,0.05979006737470627,0.10986799746751785,0.03475785255432129
81,81,81,0.8127631545066833,0.021775804460048676,0.725959837436676,0.034287381917238235
248,248,248,0.6315083503723145,0.24015219509601593,0.650305986404419,0.21247869729995728
115,115,115,0.854712188243866,0.017990989610552788,0.8471270799636841,0.037390902638435364
346,346,346,0.8742547631263733,0.010341288521885872,0.9237745404243469,0.007972764782607555
535,535,535,0.8366774916648865,0.003925255965441465,0.8831872344017029,0.004653648007661104
465,465,465,0.8944553136825562,0.014913168735802174,0.8656874895095825,0.007375228218734264
419,419,419,0.8928844332695007,0.003212201641872525,0.8771471381187439,0.0035025288816541433
792,792,617,0.6785812973976135,0.16207458078861237,0.12261753529310226,0.11653236299753189
44,44,44,0.9240056276321411,0.0022061883937567472,0.9271532297134399,0.0021441513672471046
807,807,807,0.8426633477210999,0.019142426550388336,0.857295572757721,0.01722158119082451
597,597,597,0.5114354491233826,0.1835940033197403,0.4932864308357239,0.13714808225631714
818,818,898,0.420774906873703,0.17180177569389343,0.18167518079280853,0.13117220997810364
850,850,703,0.533237636089325,0.17253002524375916,0.02747766301035881,0.016928909346461296
974,974,974,0.8969579339027405,0.0006391616770997643,0.908917248249054,0.0005965359741821885
148,148,148,0.8915888071060181,0.0021164431236684322,0.8984147310256958,0.002115896437317133
988,988,988,0.8487808704376221,0.04184107482433319,0.5645297765731812,0.24568404257297516
896,896,896,0.7036799192428589,0.07530791312456131,0.5726649165153503,0.12420202791690826
321,321,321,0.8687392473220825,0.0012209964916110039,0.8637712597846985,0.0019642156548798084
145,145,145,0.8880138993263245,0.0004959016223438084,0.8962242603302002,0.0004546738346107304
179,179,179,0.9244167804718018,0.025623226538300514,0.9130489230155945,0.03236526995897293
309,309,309,0.6713278293609619,0.22364239394664764,0.6447380781173706,0.23076587915420532
661,661,661,0.840113639831543,0.005401942413300276,0.8502742052078247,0.004619145300239325
375,375,375,0.7943136096000671,0.02070060558617115,0.7807039022445679,0.041996777057647705
339,339,339,0.8858710527420044,0.0014911768957972527,0.8874619603157043,0.0015841516433283687
733,733,557,0.45743367075920105,0.34194114804267883,0.34560590982437134,0.31582021713256836
726,726,726,0.9255483150482178,0.0006810894701629877,0.8732276558876038,0.001692723948508501
538,538,538,0.7210721373558044,0.1781563013792038,0.7023021578788757,0.18795135617256165
283,283,283,0.8472269773483276,0.00548275513574481,0.8522526025772095,0.00356091745197773
290,290,290,0.6333097815513611,0.19093847274780273,0.5807133913040161,0.229092076420784
45,45,45,0.830059826374054,0.0010675161611288786,0.8646988868713379,0.0008469673339277506
869,869,869,0.8670252561569214,0.025876495987176895,0.7664341926574707,0.063542440533638
759,759,759,0.8863195776939392,0.007841414771974087,0.829829752445221,0.014080720022320747
75,75,75,0.8643895983695984,0.008944912813603878,0.8399229049682617,0.014268130995333195
978,978,978,0.8495982885360718,0.05516796559095383,0.5239664912223816,0.08651567250490189
304,304,304,0.883188009262085,0.005345440935343504,0.8638032674789429,0.008136916905641556
929,929,929,0.7392613887786865,0.02674204297363758,0.7645347118377686,0.01969372294843197
210,210,210,0.8990469574928284,0.002151414519175887,0.9059463143348694,0.0026795482262969017
45,45,45,0.8283929228782654,0.0010446481173858047,0.7841450572013855,0.0016004651552066207
14,14,14,0.8684576749801636,0.0005558591801673174,0.8793056011199951,0.0005268984823487699
720,720,720,0.8161677718162537,0.026307664811611176,0.8132883906364441,0.016396569088101387
87,87,87,0.8422194123268127,0.003250006353482604,0.6578277945518494,0.011069525964558125
305,305,305,0.8458871841430664,0.003468504175543785,0.8581050038337708,0.0029137027449905872
630,630,630,0.8997929096221924,0.005749506875872612,0.8682392239570618,0.008693390525877476
980,980,980,0.861221969127655,0.001146408380009234,0.8819908499717712,0.0010602290276437998
564,564,564,0.8626935482025146,0.009147950448095798,0.6707537770271301,0.015985026955604553
568,568,568,0.80726158618927,0.013481885194778442,0.8236066102981567,0.01934153586626053
112,112,112,0.5222688913345337,0.16758288443088531,0.19892223179340363,0.07443797588348389
197,197,197,0.6374318599700928,0.18095391988754272,0.699508011341095,0.11803855001926422
527,527,527,0.588127076625824,0.09929724037647247,0.5273882746696472,0.12278053909540176
853,853,853,0.8681831359863281,0.0009211101569235325,0.8059474229812622,0.002283093985170126
841,841,841,0.6735653877258301,0.058431338518857956,0.29171106219291687,0.18218158185482025
601,601,601,0.8980439901351929,0.008489447645843029,0.8445440530776978,0.02047872357070446
889,889,889,0.9458212852478027,0.002571124816313386,0.9367983937263489,0.004025313071906567
615,615,615,0.8758425712585449,0.0019530688878148794,0.8387089967727661,0.0022460068576037884
981,981,981,0.8740372061729431,0.017507394775748253,0.6654752492904663,0.040714945644140244
887,887,887,0.8222647905349731,0.0066894772462546825,0.7856038212776184,0.01275485660880804
395,395,395,0.5658009052276611,0.06488170474767685,0.5072178244590759,0.12107378989458084
132,132,132,0.6847546100616455,0.13054445385932922,0.7261415123939514,0.11927098035812378
770,770,770,0.8255176544189453,0.015161220915615559,0.8123825192451477,0.020140215754508972
310,310,310,0.8838330507278442,0.0009705997072160244,0.8858242034912109,0.001327493810094893
298,298,298,0.8755670189857483,0.006296169012784958,0.9001116752624512,0.004256139043718576
177,177,177,0.8345239162445068,0.05725952610373497,0.8378468155860901,0.06283509731292725
133,133,133,0.8869436383247375,0.003374291118234396,0.8745934367179871,0.006095630582422018
70,70,70,0.7709407210350037,0.02931315265595913,0.5929216742515564,0.06781010329723358
203,203,203,0.9201376438140869,0.007642524782568216,0.9177552461624146,0.00965331494808197
4,4,4,0.7047325372695923,0.07863208651542664,0.7510199546813965,0.06663767248392105
163,163,163,0.8137410879135132,0.03806551173329353,0.7998241186141968,0.05285095423460007
65,65,65,0.8477634787559509,0.002369384514167905,0.8730600476264954,0.0022633166518062353
614,614,614,0.8807687163352966,0.0029185358434915543,0.8518183827400208,0.003678037552163005
543,543,543,0.9110445976257324,0.012865141965448856,0.018351102247834206,0.014250638894736767
494,494,494,0.9069374203681946,0.03665454313158989,0.8801208734512329,0.0510149784386158
723,723,723,0.8621347546577454,0.007573502138257027,0.8703928589820862,0.003711325116455555
418,418,418,0.9118149280548096,0.011368799023330212,0.2809933125972748,0.04286886006593704
155,155,155,0.6850904822349548,0.14459335803985596,0.7423585057258606,0.16457931697368622
652,652,652,0.8997607231140137,0.0019408927764743567,0.8836385011672974,0.0024240189231932163
267,267,267,0.942767858505249,0.008504446595907211,0.9452921152114868,0.00877371896058321
212,212,212,0.8844286799430847,0.01785934902727604,0.40229347348213196,0.034892693161964417
726,726,726,0.8544648885726929,0.0004991856985725462,0.9308121204376221,0.0003723947156686336
141,141,141,0.881278395652771,0.0031059139873832464,0.8839415311813354,0.003083805786445737
970,970,970,0.9392455816268921,0.0050158267840743065,0.7066018581390381,0.010617719031870365
471,471,471,0.8573738932609558,0.01458148006349802,0.7606540322303772,0.005565182771533728
433,433,433,0.8643143177032471,0.014482859522104263,0.8318426012992859,0.009671313688158989
765,765,765,0.8303567171096802,0.016920221969485283,0.9117063283920288,0.003525902284309268
843,843,733,0.2968643605709076,0.15494412183761597,0.1536276787519455,0.14709551632404327
935,935,935,0.40098896622657776,0.2933514416217804,0.40083956718444824,0.24358077347278595
115,115,115,0.9087845087051392,0.010574274696409702,0.9022470116615295,0.01113901101052761
3,3,3,0.8002626299858093,0.05832599103450775,0.1507599651813507,0.09142440557479858
517,517,517,0.8749324083328247,0.01347285881638527,0.8702448010444641,0.00969096552580595
881,881,881,0.7094491720199585,0.06703072041273117,0.6400643587112427,0.09506665915250778
879,879,879,0.8784646391868591,0.000576233898755163,0.7468922138214111,0.0018550677923485637
986,986,986,0.8466303944587708,0.0004060408682562411,0.8673191070556641,0.0005139545537531376
