ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
6,6,6,0.8343901634216309,0.06274374574422836,0.8377352952957153,0.05969543755054474
496,496,496,0.9119265675544739,0.002873633522540331,0.8930473327636719,0.004293993581086397
603,603,603,0.7722864151000977,0.004602758213877678,0.702061116695404,0.0039639719761908054
532,532,532,0.37305665016174316,0.21210739016532898,0.3847244381904602,0.20338407158851624
650,650,650,0.7556676864624023,0.01860402710735798,0.7688854336738586,0.006192138884216547
527,527,527,0.6995512247085571,0.07140782475471497,0.6672028303146362,0.0825357735157013
124,124,124,0.9257601499557495,0.004818031098693609,0.9054622650146484,0.006026110146194696
139,139,139,0.8758264780044556,0.0029628260526806116,0.9053226113319397,0.003990341443568468
594,594,594,0.8844301700592041,0.0007389056263491511,0.891186535358429,0.0010558880167081952
454,454,454,0.5790191888809204,0.033891379833221436,0.5037657022476196,0.04699583724141121
451,451,451,0.906267523765564,0.0009282249375246465,0.908951997756958,0.0012076577404513955
426,426,426,0.8800572752952576,0.003056225134059787,0.8775331377983093,0.004137096926569939
30,30,30,0.8111021518707275,0.047943759709596634,0.8661361336708069,0.025920599699020386
319,319,319,0.8930032253265381,0.010677640326321125,0.8043467402458191,0.05433321371674538
712,712,712,0.7506500482559204,0.039720140397548676,0.7959874868392944,0.02430519089102745
212,212,212,0.8199203014373779,0.017017818987369537,0.8518510460853577,0.041156090795993805
56,56,56,0.8523064255714417,0.044382493942976,0.8566000461578369,0.04156571999192238
6,6,6,0.6287714838981628,0.2070329636335373,0.6191095113754272,0.15328676998615265
943,943,943,0.8699133992195129,0.00384556339122355,0.9013364911079407,0.005273925140500069
376,376,376,0.8972997665405273,0.0005872080218978226,0.893259584903717,0.0008425529231317341
123,123,123,0.8799348473548889,0.008536037988960743,0.8689639568328857,0.011820332147181034
399,399,399,0.9101802706718445,0.000611263036262244,0.9513996839523315,0.0011356197064742446
287,287,287,0.8209207057952881,0.0012589165708050132,0.8538321256637573,0.0012977912556380033
943,943,943,0.748590886592865,0.05063854902982712,0.7560084462165833,0.058133579790592194
908,908,908,0.8809115290641785,0.0009222188964486122,0.8024998307228088,0.0033367618452757597
985,985,985,0.8528357148170471,0.008822022937238216,0.6960140466690063,0.006480978336185217
658,658,658,0.8393703103065491,0.004034217447042465,0.849962592124939,0.004739935044199228
487,487,487,0.8641754388809204,0.009186035953462124,0.8373015522956848,0.010681943967938423
540,540,540,0.8685887455940247,0.004325193352997303,0.8546105027198792,0.006222227588295937
676,676,676,0.7637348771095276,0.08713898807764053,0.8118423819541931,0.08113879710435867
406,406,406,0.8474607467651367,0.0449499636888504,0.7253074645996094,0.05051324516534805
244,244,244,0.9099535346031189,0.0077102091163396835,0.9466791152954102,0.008000214584171772
421,421,421,0.8449018597602844,0.01605956256389618,0.8018651604652405,0.021933745592832565
290,290,290,0.8019842505455017,0.042555585503578186,0.7208853960037231,0.1266985684633255
168,168,168,0.7369155883789062,0.08508732169866562,0.6134044528007507,0.13586167991161346
90,90,90,0.8741796612739563,0.0010970121948048472,0.8857669234275818,0.0009315147763118148
179,179,179,0.8978590369224548,0.04122033715248108,0.8761553168296814,0.049372199922800064
42,42,42,0.9292672872543335,0.005518986377865076,0.912326455116272,0.00908942986279726
474,474,474,0.5544013977050781,0.09275276213884354,0.33254072070121765,0.06950335204601288
371,371,371,0.4856543242931366,0.10397059470415115,0.7118406295776367,0.042848821729421616
872,872,872,0.8634055256843567,0.010127107612788677,0.7243363857269287,0.022132743149995804
711,711,711,0.8230632543563843,0.04485999047756195,0.855732262134552,0.04167408496141434
587,587,587,0.6958084106445312,0.14138038456439972,0.757893443107605,0.08979874849319458
895,895,895,0.7612311840057373,0.0665413960814476,0.7825536131858826,0.06461216509342194
454,454,454,0.7279411554336548,0.04830468073487282,0.6585615873336792,0.06167617440223694
113,113,113,0.8823321461677551,0.003950676415115595,0.8784803748130798,0.005121413618326187
217,217,217,0.7780080437660217,0.04872358590364456,0.8214377164840698,0.034994397312402725
920,920,920,0.8255428075790405,0.016508398577570915,0.6703106164932251,0.03167985752224922
456,456,456,0.6759704351425171,0.11766551434993744,0.23857328295707703,0.20737631618976593
260,260,260,0.8229676485061646,0.022411620244383812,0.8083778619766235,0.03278924897313118
375,375,375,0.8682637810707092,0.008971873670816422,0.8645585179328918,0.012151021510362625
843,843,843,0.8635590076446533,0.002707226201891899,0.8531404137611389,0.0035007749684154987
626,626,626,0.9112404584884644,0.0024126567877829075,0.9329816699028015,0.003942547831684351
707,707,707,0.8595647811889648,0.011774645186960697,0.8646615147590637,0.011670625768601894
88,88,88,0.8921485543251038,0.0010846423683688045,0.9064382314682007,0.0010002735070884228
969,969,969,0.9220342636108398,0.0035587595775723457,0.9184063673019409,0.0033005636651068926
646,646,646,0.8822903037071228,0.004159099888056517,0.28154075145721436,0.008515030145645142
351,351,351,0.8573857545852661,0.002532873535528779,0.8557884693145752,0.004173451103270054
753,753,753,0.8735193610191345,0.00881828274577856,0.8810592293739319,0.007630627602338791
533,533,533,0.8642996549606323,0.0008392755407840014,0.8917116522789001,0.0008384096436202526
645,645,645,0.9166734218597412,0.002772432053461671,0.890663206577301,0.004433240741491318
320,320,320,0.767123281955719,0.11129456758499146,0.7375971078872681,0.15283198654651642
922,922,922,0.8903452754020691,0.002152081811800599,0.9270337820053101,0.0017138179391622543
514,514,514,0.874002993106842,0.0010274280793964863,0.866907000541687,0.0012185433879494667
402,402,402,0.37641268968582153,0.2834702730178833,0.5471417903900146,0.07005251199007034
950,950,950,0.7516262531280518,0.10595913976430893,0.6209373474121094,0.1511749029159546
376,376,376,0.8891528844833374,0.003057127818465233,0.9184381365776062,0.003054182743653655
191,191,191,0.8028724193572998,0.014512314461171627,0.8053423762321472,0.01602177321910858
325,325,325,0.8628336787223816,0.00152128329500556,0.9139367938041687,0.0008439495577476919
59,59,59,0.713735044002533,0.1255010962486267,0.7394880056381226,0.11632825434207916
924,924,924,0.7885961532592773,0.0329931303858757,0.7941456437110901,0.03658606484532356
889,889,889,0.7657269239425659,0.12070627510547638,0.7209597826004028,0.16338473558425903
122,122,122,0.8891408443450928,0.004862504079937935,0.9124266505241394,0.0036030688788741827
312,312,312,0.9124530553817749,0.028302526101469994,0.9071246385574341,0.028653327375650406
696,696,696,0.8986127972602844,0.002312172669917345,0.9037925004959106,0.001788371941074729
265,265,265,0.6519081592559814,0.20596255362033844,0.5968146324157715,0.2733605206012726
579,579,579,0.8603163361549377,0.0022208169102668762,0.8802516460418701,0.0020919954404234886
733,733,517,0.5117118954658508,0.16583538055419922,0.055557917803525925,0.01694331131875515
46,46,46,0.8602766990661621,0.028892431408166885,0.8009219765663147,0.043754011392593384
617,617,617,0.8452394008636475,0.032144512981176376,0.5183938145637512,0.05903556942939758
92,92,92,0.8694189786911011,0.0006693247705698013,0.8869713544845581,0.0008199025760404766
847,847,847,0.6479529738426208,0.19300584495067596,0.6021652221679688,0.17009025812149048
251,251,251,0.8726481795310974,0.001004947000183165,0.8866094350814819,0.0010191005421802402
713,713,713,0.89026939868927,0.006615904159843922,0.9244676828384399,0.00232805241830647
562,562,562,0.9077082872390747,0.004301424138247967,0.8669759631156921,0.014159716665744781
945,945,945,0.8370354771614075,0.0012634476879611611,0.00995352678000927,0.007698170840740204
214,214,214,0.9239997267723083,0.0072456845082342625,0.9313793778419495,0.005258510820567608
219,219,219,0.7441133856773376,0.032622113823890686,0.5508976578712463,0.10953954607248306
636,636,636,0.7369852662086487,0.06453827768564224,0.2609518766403198,0.05583719164133072
303,303,309,0.4436222314834595,0.1096717119216919,0.11084440350532532,0.08921947330236435
281,281,281,0.605526864528656,0.16452230513095856,0.506746232509613,0.21628975868225098
236,236,236,0.5044030547142029,0.22546686232089996,0.4231402277946472,0.30813026428222656
124,124,124,0.7246631979942322,0.12322022765874863,0.8246484994888306,0.0947604849934578
505,505,505,0.6653607487678528,0.0957866758108139,0.6265165209770203,0.15233638882637024
695,695,695,0.6468886137008667,0.20893365144729614,0.6237549185752869,0.2301952987909317
877,877,877,0.8718588948249817,0.0012394407531246543,0.8518126010894775,0.003875641617923975
603,603,603,0.703406572341919,0.1281168907880783,0.7049188613891602,0.11208333820104599
238,238,238,0.9759279489517212,0.006257629953324795,0.961764395236969,0.009604105725884438
622,622,622,0.8272839784622192,0.0688861683011055,0.6427739858627319,0.17821480333805084
977,977,977,0.9203034043312073,0.002596508013084531,0.925550639629364,0.003342216834425926
756,756,756,0.8972691893577576,0.030581237748265266,0.7549640536308289,0.05651794373989105
832,832,832,0.4317207932472229,0.06556876003742218,0.5904738306999207,0.02839452587068081
303,303,303,0.8608341217041016,0.010035326704382896,0.872104823589325,0.012767714448273182
179,179,179,0.8495726585388184,0.038692764937877655,0.8516823649406433,0.04804544523358345
136,136,136,0.8257879018783569,0.000881714397110045,0.8198486566543579,0.0011045170249417424
602,602,602,0.9167187213897705,0.008608433417975903,0.9287619590759277,0.00772631261497736
941,941,941,0.7638261914253235,0.00914838258177042,0.827125608921051,0.005877595394849777
370,370,370,0.8515549898147583,0.006726429332047701,0.8391116857528687,0.008878592401742935
432,432,432,0.8624218106269836,0.011079440824687481,0.8473011255264282,0.01412274781614542
82,82,82,0.7170150279998779,0.11411760002374649,0.5728539824485779,0.1273355484008789
464,464,464,0.8360748887062073,0.0343659408390522,0.3804306983947754,0.12764957547187805
142,142,142,0.8708376884460449,0.007017431780695915,0.8761515617370605,0.014583938755095005
981,981,981,0.7716642618179321,0.07037050276994705,0.8239003419876099,0.05849751457571983
267,267,267,0.8507431149482727,0.05392231419682503,0.7857456803321838,0.08619733899831772
549,549,549,0.837123453617096,0.028343675658106804,0.4905898869037628,0.07115611433982849
958,958,958,0.9009783864021301,0.0007215057848952711,0.9029642939567566,0.0007975386106409132
582,582,582,0.6448830962181091,0.14994245767593384,0.6659969091415405,0.06049458310008049
274,274,274,0.9065020680427551,0.0012756673386320472,0.9131395220756531,0.0010596325155347586
77,77,77,0.5330198407173157,0.22787801921367645,0.4606028199195862,0.24114340543746948
984,984,984,0.8742561936378479,0.00039171369280666113,0.8793416619300842,0.0004358512524049729
116,116,116,0.7843402028083801,0.00454495707526803,0.3299030363559723,0.008229952305555344
446,446,446,0.7011812329292297,0.12812195718288422,0.5718833208084106,0.17090363800525665
908,908,908,0.7684547901153564,0.10172205418348312,0.7353808283805847,0.13905873894691467
879,879,879,0.8527764081954956,0.004385198000818491,0.8629286289215088,0.006347273010760546
93,93,93,0.9214971661567688,0.003894228721037507,0.9220663905143738,0.005028816871345043
264,264,263,0.4460449516773224,0.38597777485847473,0.5353129506111145,0.3075646162033081
818,818,818,0.7652358412742615,0.0720277950167656,0.18021872639656067,0.014121939428150654
484,484,484,0.810100793838501,0.021909724920988083,0.859420657157898,0.03369083255529404
232,232,232,0.7712737917900085,0.09375807642936707,0.7985914945602417,0.09003303200006485
683,683,683,0.8997957706451416,0.026680998504161835,0.9148259162902832,0.025871427729725838
493,493,493,0.7313797473907471,0.040757134556770325,0.6012400984764099,0.06868060678243637
510,510,510,0.8912431597709656,0.003324347548186779,0.9029383659362793,0.002092539332807064
542,542,542,0.6541823148727417,0.1568600833415985,0.5822769403457642,0.17688314616680145
692,692,692,0.8895474672317505,0.019523348659276962,0.8520404100418091,0.017953231930732727
823,823,823,0.9029571413993835,0.00376817025244236,0.916060209274292,0.00462444219738245
789,789,789,0.7306651473045349,0.14563432335853577,0.7518468499183655,0.1195201724767685
363,363,363,0.8266717195510864,0.06252357363700867,0.5341095924377441,0.06223737448453903
391,391,391,0.8300785422325134,0.020134393125772476,0.8297247886657715,0.032729972153902054
354,354,354,0.8829145431518555,0.001213646843098104,0.8780819177627563,0.0015689737629145384
473,473,473,0.5706419348716736,0.2314276099205017,0.5269764065742493,0.27208757400512695
696,696,696,0.8816843628883362,0.002056738128885627,0.889714777469635,0.001767739187926054
563,563,563,0.9041396975517273,0.0017088177846744657,0.8420612215995789,0.0060013821348547935
674,674,674,0.8805395364761353,0.0012178225442767143,0.8829600811004639,0.0013289011549204588
939,939,939,0.8659904599189758,0.005986932665109634,0.8563358783721924,0.009466334246098995
653,653,653,0.8643847107887268,0.0013958924682810903,0.8492344617843628,0.00282898242585361
454,454,454,0.7234759330749512,0.14502210915088654,0.43528637290000916,0.4206277132034302
817,817,817,0.47033563256263733,0.1665807068347931,0.5346065759658813,0.1542346030473709
129,129,129,0.8689715266227722,0.0008024816634133458,0.8749834299087524,0.0009602438076399267
584,584,584,0.34441670775413513,0.06145360320806503,0.09300834685564041,0.04321931302547455
305,305,305,0.8664624094963074,0.006950196344405413,0.7463976740837097,0.00916973501443863
21,21,21,0.8886513113975525,0.008937418460845947,0.8586715459823608,0.01000291109085083
882,882,882,0.926876962184906,0.001236744225025177,0.8976284265518188,0.001965109258890152
410,410,410,0.8767884969711304,0.009670581668615341,0.5764869451522827,0.008685273118317127
50,50,50,0.8361127376556396,0.04079172760248184,0.8699874877929688,0.023996109142899513
431,431,431,0.7764559388160706,0.10398054122924805,0.80289626121521,0.08591990917921066
873,873,873,0.8485702872276306,0.0016933882143348455,0.8627650141716003,0.0016072391299530864
629,629,629,0.8731185793876648,0.004337189253419638,0.8905853629112244,0.0038238121196627617
960,960,960,0.72129887342453,0.06154070794582367,0.7527087926864624,0.07212193310260773
253,253,253,0.9069504737854004,0.0020624720491468906,0.9101682901382446,0.0033717327751219273
714,714,714,0.8262186050415039,0.0015526429051533341,0.8195790648460388,0.009805741719901562
874,874,874,0.84915691614151,0.03718261048197746,0.8574035167694092,0.04178689047694206
518,518,518,0.9026380181312561,0.0012497174320742488,0.7451112270355225,0.005784926936030388
825,825,825,0.9112362861633301,0.003152537625283003,0.9110269546508789,0.00981294084340334
717,717,717,0.9102392196655273,0.010781307704746723,0.9199044704437256,0.011412684805691242
925,925,925,0.9172762632369995,0.007845845073461533,0.9180139899253845,0.01798383519053459
333,333,333,0.8295601010322571,0.003530273213982582,0.8514485955238342,0.0045498935505747795
395,395,395,0.8453567624092102,0.004451039247214794,0.8554374575614929,0.0027015951927751303
573,573,573,0.8696120977401733,0.005514742806553841,0.8793656826019287,0.008052680641412735
504,504,504,0.6712169647216797,0.0903044193983078,0.702202320098877,0.12671148777008057
105,105,105,0.8756986260414124,0.006770747248083353,0.8827940821647644,0.007234248332679272
589,589,589,0.918364942073822,0.0020537152886390686,0.9332575798034668,0.0021925007458776236
96,96,96,0.891533613204956,0.0022827337961643934,0.9083317518234253,0.002933586249127984
612,612,612,0.8910062313079834,0.0026100126560777426,0.8903250694274902,0.0023099626414477825
816,816,816,0.9165089726448059,0.000549228978343308,0.9557609558105469,0.00026954783243127167
134,134,134,0.9065801501274109,0.0012378795072436333,0.9284858703613281,0.0014309277758002281
153,153,153,0.8896787166595459,0.013322374783456326,0.8768820762634277,0.027040060609579086
908,908,908,0.7527986168861389,0.06321773678064346,0.6807330846786499,0.07255137711763382
84,84,84,0.8851461410522461,0.0007239459664560854,0.9008329510688782,0.0005858743679709733
508,508,508,0.8536781668663025,0.03462023660540581,0.8510264754295349,0.03454511985182762
437,437,437,0.4526582658290863,0.12438306212425232,0.4091881811618805,0.09591322392225266
578,578,578,0.4884345233440399,0.25198179483413696,0.43897074460983276,0.276942640542984
866,866,866,0.8847318291664124,0.023748813197016716,0.6798000931739807,0.052118077874183655
794,794,794,0.721743106842041,0.0329585000872612,0.7204405665397644,0.04227178916335106
453,453,453,0.9003077149391174,0.0057755522429943085,0.8948807120323181,0.007549036759883165
741,741,741,0.7267652750015259,0.05011921375989914,0.7048978209495544,0.006506623700261116
984,984,984,0.8457009792327881,0.0004457531904336065,0.873278021812439,0.0005173011450096965
476,476,476,0.8967974781990051,0.00038755335845053196,0.9123528003692627,0.0003364220610819757
326,326,326,0.8426605463027954,0.0026850479189306498,0.841846227645874,0.003128065960481763
640,640,640,0.8509966731071472,0.001020661904476583,0.8529291749000549,0.0012701657833531499
853,853,853,0.6662565469741821,0.05801624059677124,0.3854462802410126,0.09863369166851044
40,40,40,0.7073999643325806,0.21157868206501007,0.6693950295448303,0.24902905523777008
540,540,540,0.8991609811782837,0.0006591847632080317,0.8501377701759338,0.001379923545755446
521,521,521,0.9230536222457886,0.017115263268351555,0.8910059332847595,0.017441613599658012
548,548,548,0.6358801126480103,0.14039361476898193,0.6855366826057434,0.07824517041444778
243,243,243,0.9156125783920288,0.006812747102230787,0.8880068063735962,0.01536758802831173
858,858,858,0.8447707295417786,0.005983700975775719,0.8397371768951416,0.00849074311554432
683,683,683,0.6236602067947388,0.16501861810684204,0.11077926307916641,0.08254191279411316
398,398,398,0.8367776274681091,0.001659529167227447,0.8485854864120483,0.0009007574408315122
511,511,511,0.8943949341773987,0.03889511898159981,0.7903791069984436,0.06225359067320824
99,99,99,0.9126875400543213,0.0026225431356579065,0.790723443031311,0.030437679961323738
500,500,500,0.8723865151405334,0.0027912729419767857,0.8532611131668091,0.0037854944821447134
793,793,793,0.792243480682373,0.0029736878350377083,0.8109914660453796,0.0021294450853019953
821,821,821,0.830603837966919,0.060370951890945435,0.8294423222541809,0.06457864493131638
208,208,208,0.8346953392028809,0.02454519458115101,0.7015702724456787,0.03449408710002899
244,244,244,0.8717986345291138,0.014203363098204136,0.9154058694839478,0.009862430393695831
827,827,505,0.4594328999519348,0.08581744879484177,0.08154717832803726,0.05311945453286171
324,324,324,0.8782879114151001,0.004115808755159378,0.8845991492271423,0.005819656886160374
263,263,263,0.6181352138519287,0.20540311932563782,0.6701899170875549,0.2282426506280899
387,387,387,0.8567128777503967,0.0011629884829744697,0.8813814520835876,0.0011139357229694724
507,507,507,0.7808393836021423,0.06517773121595383,0.5471910238265991,0.1832772195339203
461,461,461,0.6022682785987854,0.29065412282943726,0.5799533128738403,0.3117733299732208
311,311,311,0.744331955909729,0.1318248063325882,0.7197873592376709,0.15038254857063293
382,382,382,0.6466377377510071,0.15425607562065125,0.512610912322998,0.28221237659454346
599,599,599,0.9109894633293152,0.00762859545648098,0.8887931108474731,0.008763636462390423
750,750,831,0.29878097772598267,0.26374006271362305,0.376902312040329,0.22392995655536652
294,294,294,0.8606694936752319,0.0038542835973203182,0.8797527551651001,0.003049490973353386
963,963,963,0.8005242347717285,0.028550468385219574,0.4871219992637634,0.014351951889693737
83,83,83,0.7284716367721558,0.004522671923041344,0.7260368466377258,0.007342022377997637
889,889,889,0.8094466924667358,0.05139058083295822,0.8568134307861328,0.04668235778808594
860,860,860,0.58369380235672,0.1291007548570633,0.26422786712646484,0.17858462035655975
461,461,461,0.6068947911262512,0.26333537697792053,0.63675856590271,0.23267827928066254
628,628,628,0.6552400588989258,0.0163390152156353,0.6698528528213501,0.009473549202084541
277,277,277,0.461821049451828,0.3046555817127228,0.46788322925567627,0.31686699390411377
459,459,459,0.836829423904419,0.02301136963069439,0.41581422090530396,0.10832777619361877
237,237,237,0.7469024062156677,0.12207920849323273,0.7535427808761597,0.128962442278862
406,406,406,0.8596471548080444,0.0052864886820316315,0.769950270652771,0.018482409417629242
658,658,658,0.9247912764549255,0.0035941123496741056,0.9263572096824646,0.006010389421135187
446,446,446,0.9092922806739807,0.007627149578183889,0.9060126543045044,0.007929142564535141
295,295,295,0.7723996639251709,0.08597266674041748,0.4420589506626129,0.2484247088432312
880,880,880,0.7984484434127808,0.01021969597786665,0.641840934753418,0.04119230806827545
372,372,372,0.7861484289169312,0.029074499383568764,0.7403022646903992,0.04610903561115265
135,135,135,0.8997044563293457,0.00044179795077070594,0.8875616788864136,0.0007669595652259886
181,181,181,0.3417741060256958,0.2352881133556366,0.465392529964447,0.187656432390213
965,965,965,0.8806005716323853,0.001324300654232502,0.8908742070198059,0.0012068276992067695
65,65,65,0.8373889923095703,0.0078103491105139256,0.8409854769706726,0.008661797270178795
510,510,510,0.8898051977157593,0.0015681202057749033,0.9084727764129639,0.0023970736656337976
788,788,788,0.9110456109046936,0.0014005867997184396,0.8716896772384644,0.0037182371597737074
980,980,980,0.861221969127655,0.001146408380009234,0.5954872369766235,0.006235173437744379
753,753,753,0.8898060321807861,0.005927817430347204,0.9226478338241577,0.004863547161221504
990,990,990,0.8620585203170776,0.01335124485194683,0.9066633582115173,0.00735521549358964
921,921,921,0.415870726108551,0.32663366198539734,0.37672290205955505,0.3565111756324768
653,653,653,0.8966144919395447,0.0009371496853418648,0.8612436652183533,0.001674473169259727
862,862,862,0.9308268427848816,0.0014340118505060673,0.9119188189506531,0.0028803369496017694
189,189,189,0.7656426429748535,0.048666950315237045,0.5621454119682312,0.10676127672195435
893,893,893,0.7951526641845703,0.04747036471962929,0.41260412335395813,0.10659588873386383
45,45,45,0.8283929228782654,0.0010446481173858047,0.8447285294532776,0.002475979272276163
593,593,593,0.7031158208847046,0.11005055904388428,0.5441656112670898,0.1728902906179428
284,284,284,0.8884214758872986,0.0016999243525788188,0.9014753103256226,0.0015608168905600905
409,409,409,0.589558482170105,0.10808148980140686,0.12685389816761017,0.08059085160493851
261,261,261,0.9542792439460754,0.0017979175318032503,0.941408634185791,0.0031678397208452225
291,291,291,0.8299543857574463,0.017794979736208916,0.8590896725654602,0.011667061597108841
594,594,594,0.8652374744415283,0.013969559222459793,0.8401722311973572,0.004998334217816591
161,161,161,0.8618236780166626,0.03624468669295311,0.8578684329986572,0.04677940905094147
513,513,513,0.7927716970443726,0.07586056739091873,0.8161593079566956,0.07000701129436493
392,392,392,0.7722958326339722,0.030707107856869698,0.6873211860656738,0.04135159030556679
571,571,571,0.8197123408317566,0.026795919984579086,0.8197721838951111,0.033700477331876755
426,426,426,0.8783984184265137,0.0015505405608564615,0.8753216862678528,0.0019874481949955225
36,36,36,0.8816561102867126,0.04493729770183563,0.7419028282165527,0.09706511348485947
46,46,46,0.8902950286865234,0.013618376106023788,0.8842030763626099,0.015488897450268269
452,452,452,0.812739372253418,0.027149515226483345,0.801459014415741,0.03312058746814728
956,956,956,0.900978684425354,0.0005690771504305303,0.8913312554359436,0.0009424178279004991
844,844,844,0.8789576292037964,0.007676617708057165,0.8169775605201721,0.015413256362080574
783,783,783,0.8747307062149048,0.002345084212720394,0.9147247076034546,0.00203239475376904
170,170,170,0.7658239006996155,0.12267685681581497,0.8222702741622925,0.09547656774520874
495,495,495,0.6543879508972168,0.16258639097213745,0.6631724238395691,0.09555945545434952
211,211,211,0.7364243865013123,0.057690709829330444,0.7836621999740601,0.041187699884176254
53,53,53,0.756151020526886,0.06490496546030045,0.8167642951011658,0.050440724939107895
659,659,659,0.896216094493866,0.005368680227547884,0.8232451677322388,0.008481469936668873
552,552,552,0.897682249546051,0.0013427039375528693,0.9187320470809937,0.0013210633769631386
160,160,160,0.9044048190116882,0.003272600471973419,0.9214211702346802,0.0032170279882848263
559,559,559,0.8682760000228882,0.007124270312488079,0.8388010859489441,0.022649195045232773
557,557,557,0.874484121799469,0.021530019119381905,0.8409391641616821,0.026774046942591667
935,935,935,0.869729220867157,0.008862645365297794,0.8318792581558228,0.013036727905273438
288,288,288,0.777725338935852,0.06174764782190323,0.6798633933067322,0.06272346526384354
175,175,175,0.7186098694801331,0.027219757437705994,0.4364607632160187,0.08351846039295197
554,554,554,0.8592610955238342,0.009589691646397114,0.8900007009506226,0.0033644004724919796
348,348,348,0.7864094972610474,0.011137214489281178,0.7108334302902222,0.023831721395254135
971,971,971,0.9027533531188965,0.0004020910710096359,0.8990103602409363,0.0011797903571277857
455,455,455,0.8707199096679688,0.0030019027180969715,0.8732501864433289,0.0030942652374505997
38,38,38,0.8839089274406433,0.0027032201178371906,0.8941049575805664,0.0026418776251375675
858,858,858,0.9058645963668823,0.0016011478146538138,0.9105311632156372,0.0009973475243896246
242,242,242,0.28936630487442017,0.131217360496521,0.16636136174201965,0.056281737983226776
447,447,732,0.3796114921569824,0.3357243239879608,0.44222116470336914,0.2754165232181549
299,299,299,0.8012845516204834,0.08234713971614838,0.8040363788604736,0.08442822843790054
635,635,635,0.7208532094955444,0.13442160189151764,0.4673613905906677,0.2005135715007782
197,197,197,0.7069201469421387,0.1290319561958313,0.7591257691383362,0.1119919866323471
832,832,832,0.8424164652824402,0.01316844578832388,0.8258365988731384,0.029782798141241074
338,338,338,0.8301406502723694,0.0017542655114084482,0.9215146899223328,0.0012734649935737252
924,924,666,0.5854511260986328,0.26869460940361023,0.6368435025215149,0.1712207794189453
600,600,777,0.43220171332359314,0.19189244508743286,0.04565998166799545,0.02185230702161789
187,187,187,0.5268267393112183,0.22292497754096985,0.4443076252937317,0.24442653357982635
502,502,502,0.9010471105575562,0.006608992349356413,0.9145249128341675,0.009480424225330353
835,835,835,0.7826942801475525,0.04295351728796959,0.7387530207633972,0.038895465433597565
175,175,175,0.9261574149131775,0.005201074760407209,0.8648574352264404,0.011554780416190624
48,48,48,0.7549747824668884,0.005965010263025761,0.7038671970367432,0.00930027011781931
99,99,99,0.8790463805198669,0.0041727968491613865,0.8476735353469849,0.02411632612347603
252,252,252,0.7796505689620972,0.08366240561008453,0.7856576442718506,0.09737160056829453
934,934,934,0.7976410984992981,0.0008004331029951572,0.8117520213127136,0.000760954397264868
513,513,513,0.5482532978057861,0.28270918130874634,0.5337368249893188,0.29441457986831665
940,940,940,0.8892421722412109,0.0015303983818739653,0.8928579092025757,0.00220707175321877
603,603,603,0.8239819407463074,0.043027374893426895,0.8684966564178467,0.04589417949318886
69,69,69,0.8131177425384521,0.029296506196260452,0.41110679507255554,0.015685230493545532
559,559,559,0.8703065514564514,0.0014796578325331211,0.8851255178451538,0.0011081687407568097
566,566,566,0.8686399459838867,0.00211080489680171,0.8050494194030762,0.01568531058728695
15,15,15,0.8474816083908081,0.02781977504491806,0.7865824699401855,0.01683889701962471
359,359,359,0.5539179444313049,0.25459906458854675,0.5734952688217163,0.2277294248342514
471,471,471,0.873073935508728,0.0014081025728955865,0.8844204545021057,0.0012132244883105159
3,3,3,0.8002626299858093,0.05832599103450775,0.8532971143722534,0.02904858998954296
200,200,200,0.9608252644538879,0.004153403919190168,0.9629176259040833,0.004569753538817167
553,553,553,0.8436204195022583,0.005094962660223246,0.7606617212295532,0.006568999495357275
463,463,463,0.9002195596694946,0.0022981290239840746,0.7948043346405029,0.0034665516577661037
348,348,348,0.8052768111228943,0.08596042543649673,0.757088840007782,0.11924055218696594
431,431,431,0.8155669569969177,0.05265854299068451,0.4638707935810089,0.10928361117839813
511,511,511,0.49404609203338623,0.26468008756637573,0.5683001279830933,0.13260865211486816
477,477,477,0.6362083554267883,0.11762858182191849,0.660356879234314,0.10777614265680313
458,458,458,0.9010938405990601,0.0006412909715436399,0.9069827198982239,0.0007038026233203709
126,126,126,0.8512970805168152,0.0036356067284941673,0.858773410320282,0.0021680910140275955
230,230,230,0.9204432964324951,0.005019794683903456,0.9452515840530396,0.0037014130502939224
701,701,701,0.8934041857719421,0.0016911522252485156,0.910485029220581,0.0017443158430978656
190,190,190,0.8687566518783569,0.006794460117816925,0.8928833603858948,0.012708191759884357
958,958,958,0.8968167901039124,0.0006779227987863123,0.8949745297431946,0.001177782891318202
155,155,155,0.8753113746643066,0.058489058166742325,0.8268933296203613,0.12245757132768631
374,374,374,0.7995005249977112,0.009304502047598362,0.8836960792541504,0.008805060759186745
117,117,117,0.8915787935256958,0.0014550222549587488,0.8962222337722778,0.0014052328187972307
898,898,898,0.5682358741760254,0.0657007098197937,0.31333789229393005,0.20909839868545532
471,471,471,0.7912501692771912,0.012856370769441128,0.820757269859314,0.019175734370946884
110,110,110,0.856284499168396,0.009986910969018936,0.8206592202186584,0.025875819846987724
310,310,310,0.8317926526069641,0.043674226850271225,0.696792483329773,0.04325344040989876
896,896,896,0.5252910852432251,0.11240418255329132,0.2218744307756424,0.09995968639850616
767,767,767,0.8855394721031189,0.014781090430915356,0.8802990317344666,0.015050770714879036
