ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
630,630,630,0.9231787919998169,0.010238058865070343,0.9218237400054932,0.005139607470482588
570,570,570,0.7960008978843689,0.033748138695955276,0.8459679484367371,0.02701951563358307
481,481,481,0.6615365147590637,0.06073634698987007,0.03671535849571228,0.02089391089975834
601,601,601,0.7905754446983337,0.06748444586992264,0.48584243655204773,0.15920621156692505
985,985,985,0.8661908507347107,0.0008016098872758448,0.8425740003585815,0.000988006591796875
439,439,439,0.9069580435752869,0.0028575274627655745,0.9578908085823059,0.0018104087794199586
822,822,822,0.8427727818489075,0.004613607190549374,0.7681403756141663,0.00709241209551692
688,688,688,0.7724129557609558,0.025412235409021378,0.6379483342170715,0.037443116307258606
893,893,893,0.6780897974967957,0.12819090485572815,0.6559614539146423,0.0815088301897049
938,938,938,0.899116039276123,0.0012998842867091298,0.9107279777526855,0.0016780357109382749
458,458,458,0.8666735887527466,0.0011029094457626343,0.916207492351532,0.0009151206468231976
533,533,533,0.8600573539733887,0.0032314308919012547,0.8220899701118469,0.004943288397043943
799,799,799,0.8971847295761108,0.0035840151831507683,0.8525884747505188,0.005720395594835281
716,716,716,0.848068118095398,0.030411148443818092,0.8239378929138184,0.032786473631858826
894,894,894,0.9075637459754944,0.002442804863676429,0.9180631041526794,0.002492903033271432
420,420,420,0.8647657036781311,0.0016895827138796449,0.868075430393219,0.0014145064633339643
898,898,898,0.8060855865478516,0.0507032684981823,0.7084027528762817,0.045903708785772324
304,304,304,0.8611978888511658,0.02558022364974022,0.8760051727294922,0.025875383988022804
34,34,34,0.8208917379379272,0.006492604501545429,0.8486722707748413,0.005301200319081545
849,849,849,0.9059310555458069,0.006422762759029865,0.08667796850204468,0.027601556852459908
953,953,953,0.910825788974762,0.0008139931596815586,0.9183791279792786,0.0011086072772741318
178,178,178,0.8928763270378113,0.007913651876151562,0.966253399848938,0.002521984511986375
563,563,563,0.889525294303894,0.010079088620841503,0.9107701778411865,0.009059968404471874
337,337,337,0.8698796629905701,0.01471241470426321,0.8659195899963379,0.018927766010165215
212,212,212,0.6937085390090942,0.11579679697751999,0.7266573905944824,0.11675380170345306
806,806,806,0.883350133895874,0.0034017926082015038,0.9138885140419006,0.003337455913424492
348,348,348,0.699127733707428,0.018823212012648582,0.7225838899612427,0.014921077527105808
88,88,88,0.8270841240882874,0.03679078444838524,0.801824152469635,0.053787510842084885
102,102,102,0.8549886345863342,0.004095474258065224,0.8567750453948975,0.004764979239553213
599,599,599,0.8774431347846985,0.002285709837451577,0.8631713390350342,0.0025909394025802612
508,508,508,0.7906795740127563,0.04905093088746071,0.7129377722740173,0.06191272661089897
376,376,376,0.8949624300003052,0.0005558489938266575,0.897497832775116,0.0006396754179149866
382,382,382,0.7688098549842834,0.05118994787335396,0.8949496150016785,0.033470697700977325
43,43,43,0.8562019467353821,0.010468718595802784,0.8126220703125,0.015179474838078022
575,575,575,0.8551934361457825,0.001395022845827043,0.5089438557624817,0.013048148714005947
260,260,260,0.8933722376823425,0.007864209823310375,0.9465653896331787,0.005846780724823475
128,128,128,0.7994294166564941,0.060100529342889786,0.7908943891525269,0.05828448385000229
679,679,679,0.8041232228279114,0.051809873431921005,0.8470427989959717,0.027862468734383583
447,447,447,0.8890356421470642,0.0030204819049686193,0.4151589572429657,0.003980522975325584
329,329,329,0.883392333984375,0.0009076812420971692,0.8932232856750488,0.001086210017092526
113,113,113,0.8195351958274841,0.007693432737141848,0.8042067289352417,0.007607786916196346
721,721,721,0.8517950773239136,0.0010104806860908866,0.8656151294708252,0.0012906830525025725
437,437,437,0.8346522450447083,0.02774646319448948,0.5995489954948425,0.05773773789405823
793,793,793,0.9076851010322571,0.0015902052400633693,0.854478120803833,0.0026338696479797363
450,450,450,0.81630539894104,0.003711935132741928,0.8290660381317139,0.009329693391919136
213,213,213,0.8977711200714111,0.005557279568165541,0.9172759652137756,0.004673077259212732
133,133,133,0.8600063920021057,0.001417128718458116,0.856499969959259,0.0016019809991121292
897,897,897,0.8655120134353638,0.003651638049632311,0.8589820861816406,0.005090062506496906
511,511,511,0.9009401798248291,0.0052488865330815315,0.852834165096283,0.012333662249147892
666,666,666,0.9039806723594666,0.0017112381756305695,0.5222851037979126,0.023314768448472023
724,724,724,0.9041610360145569,0.01588135026395321,0.9167571067810059,0.007977241650223732
229,229,229,0.9242405891418457,0.0034672871697694063,0.6380085349082947,0.01671179011464119
776,776,776,0.5592579245567322,0.07619170844554901,0.48563626408576965,0.10016921907663345
723,723,723,0.8758407235145569,0.007538559380918741,0.9102811813354492,0.0044690086506307125
484,484,484,0.453919917345047,0.24349214136600494,0.4062449038028717,0.2939496338367462
404,404,404,0.8172064423561096,0.05513874068856239,0.8163846135139465,0.05171458050608635
259,259,259,0.9199397563934326,0.005471320357173681,0.9037398099899292,0.005929171107709408
952,952,952,0.885442316532135,0.00043579607154242694,0.9054272770881653,0.0003847410262096673
999,999,999,0.8500908613204956,0.029424911364912987,0.8519279956817627,0.03282121941447258
732,732,732,0.8962105512619019,0.0021866685710847378,0.8949075937271118,0.0035918501671403646
816,816,816,0.9177600741386414,0.008400497026741505,0.9171459078788757,0.011991334147751331
596,596,596,0.8617036938667297,0.0026741139590740204,0.8708539605140686,0.004296923987567425
265,265,265,0.580145001411438,0.21835264563560486,0.62544184923172,0.15571938455104828
5,5,5,0.7658203840255737,0.006449283566325903,0.7870292663574219,0.007454157806932926
562,562,562,0.8932341933250427,0.002776753855869174,0.8980476260185242,0.002921509323641658
814,814,814,0.7950125932693481,0.043265242129564285,0.7308188676834106,0.09279324114322662
866,866,554,0.7801473140716553,0.05223347246646881,0.022330185398459435,0.021873312070965767
934,934,934,0.8659816980361938,0.010970606468617916,0.8725206255912781,0.007235737517476082
684,684,684,0.8285089135169983,0.003384351497516036,0.8451690673828125,0.003746989881619811
333,333,333,0.8542180061340332,0.002931676572188735,0.8863781094551086,0.002085383515805006
313,313,313,0.8504835963249207,0.018282558768987656,0.5993656516075134,0.0509994737803936
293,293,293,0.8722460269927979,0.0015280642546713352,0.8744226694107056,0.002073172014206648
580,580,580,0.7821006774902344,0.022761957719922066,0.7249749898910522,0.025936070829629898
190,190,190,0.9293265342712402,0.002801278606057167,0.9408345818519592,0.0027854745276272297
174,174,174,0.8561979532241821,0.012439881451427937,0.8588138818740845,0.024160994216799736
44,44,44,0.9090445041656494,0.005399101413786411,0.9169539213180542,0.00465771509334445
707,707,707,0.8973398804664612,0.006252659484744072,0.9078760147094727,0.007214033044874668
561,561,561,0.8826981782913208,0.000965573824942112,0.8768822550773621,0.0009609689004719257
849,849,849,0.7084134221076965,0.09800715744495392,0.7323681116104126,0.08360780030488968
386,386,386,0.7820686101913452,0.061886779963970184,0.8155275583267212,0.0655394196510315
172,172,172,0.93379807472229,0.015606730245053768,0.884497344493866,0.02005745843052864
526,526,526,0.4450851082801819,0.14227280020713806,0.4590231776237488,0.10023507475852966
249,249,249,0.598716139793396,0.20933817327022552,0.5395607352256775,0.26296892762184143
188,188,188,0.4308486580848694,0.33607175946235657,0.6840165257453918,0.14504247903823853
861,861,861,0.653667151927948,0.06974364072084427,0.7244696617126465,0.047498900443315506
645,645,645,0.8767220377922058,0.0022536213509738445,0.8799884915351868,0.002128596417605877
375,375,375,0.834948718547821,0.012627937830984592,0.8343775868415833,0.014816016890108585
699,699,699,0.9216030836105347,0.013848239555954933,0.2563798427581787,0.060068950057029724
854,854,854,0.843024730682373,0.007046180311590433,0.8362694382667542,0.008185568265616894
661,661,661,0.8971476554870605,0.002482833107933402,0.9150164127349854,0.0029942963737994432
497,497,497,0.681475043296814,0.015241311863064766,0.776248574256897,0.020468685775995255
524,524,524,0.4950174391269684,0.09754073619842529,0.14240916073322296,0.046916261315345764
993,993,993,0.8773178458213806,0.0037720180116593838,0.8878702521324158,0.004174116998910904
516,516,431,0.23860670626163483,0.14305824041366577,0.2643337845802307,0.2013910710811615
821,821,821,0.8689330220222473,0.01706058345735073,0.875750720500946,0.016576532274484634
637,637,637,0.9027069807052612,0.0021074076648801565,0.9046785235404968,0.0023408588021993637
877,877,877,0.8523316383361816,0.001924815820530057,0.774010181427002,0.00567973218858242
171,171,171,0.905972421169281,0.0115516921505332,0.844420313835144,0.023951664566993713
211,211,211,0.86421799659729,0.013605085201561451,0.1657113879919052,0.12303315103054047
945,945,945,0.8727771043777466,0.0022472848650068045,0.8493548631668091,0.0016309586353600025
71,71,71,0.8427565097808838,0.0018122466281056404,0.8825915455818176,0.0015362224075943232
127,127,127,0.8892694115638733,0.01083278376609087,0.8878502249717712,0.019144892692565918
581,581,581,0.8892529010772705,0.0027699628844857216,0.8794810175895691,0.002985397120937705
893,893,893,0.6302546858787537,0.14318643510341644,0.5957176089286804,0.06712136417627335
596,596,596,0.8554450273513794,0.0039118146523833275,0.8721696734428406,0.0023334503639489412
881,881,881,0.9545436501502991,0.002766905352473259,0.47585418820381165,0.059694595634937286
275,275,275,0.8770021200180054,0.005176730919629335,0.9281299114227295,0.005455223377794027
581,581,581,0.7354263663291931,0.11446046084165573,0.6392098665237427,0.14358225464820862
464,464,464,0.7560248970985413,0.05273595079779625,0.7016641497612,0.056559279561042786
339,339,339,0.8742393255233765,0.0013729450292885303,0.8718090653419495,0.0006824597949162126
606,606,606,0.9137803912162781,0.0007987300050444901,0.9053865075111389,0.000612142903264612
574,574,574,0.7427932024002075,0.058591119945049286,0.7448865175247192,0.059551239013671875
321,321,321,0.8673356771469116,0.0019434568239375949,0.8549307584762573,0.002722888719290495
984,984,984,0.8881071209907532,0.000670631998218596,0.9428741335868835,0.0004302081069909036
673,673,673,0.8281195163726807,0.00397786870598793,0.8658707737922668,0.0035283060278743505
797,797,797,0.8787233829498291,0.0016272226348519325,0.8225693106651306,0.0030947946943342686
835,835,835,0.8609180450439453,0.0015725494595244527,0.8887127041816711,0.0014683455228805542
732,732,732,0.882490336894989,0.001243906794115901,0.9247979521751404,0.0008667388465255499
524,524,524,0.4500919580459595,0.35643067955970764,0.4549641013145447,0.3620343506336212
928,928,928,0.9169280529022217,0.004519857466220856,0.9129557609558105,0.004399435129016638
156,156,156,0.9111078381538391,0.0031466837972402573,0.9503278732299805,0.0023323805071413517
182,182,182,0.9141530990600586,0.0013836940051987767,0.9426987767219543,0.00143755495082587
93,93,93,0.8544189929962158,0.002914306242018938,0.8879096508026123,0.0021551267709583044
779,779,779,0.8867894411087036,0.003706733463332057,0.9075087308883667,0.001787605113349855
173,173,173,0.5101085901260376,0.1375938355922699,0.44994011521339417,0.12895174324512482
949,949,949,0.8794765472412109,0.0009285442647524178,0.8937927484512329,0.0012360999826341867
790,790,790,0.7160387635231018,0.14810633659362793,0.686104416847229,0.17809724807739258
564,564,564,0.8671188950538635,0.013143220916390419,0.8600544929504395,0.01747831702232361
186,186,186,0.5668900012969971,0.13736537098884583,0.3509700298309326,0.2639828622341156
250,250,250,0.7882070541381836,0.06213347986340523,0.33597275614738464,0.10393642634153366
358,358,359,0.7576529383659363,0.06233923137187958,0.24939225614070892,0.07822000235319138
505,505,505,0.8934497833251953,0.023801127448678017,0.6367976665496826,0.04606972262263298
229,229,229,0.7333723902702332,0.08103065937757492,0.6107887625694275,0.07634048163890839
174,174,174,0.899715781211853,0.0034621628001332283,0.9128619432449341,0.0032496892381459475
367,367,367,0.8189190030097961,0.014619552530348301,0.7893393635749817,0.021835612133145332
219,219,219,0.8571503162384033,0.01434125192463398,0.8647987246513367,0.03224657475948334
742,742,742,0.9104079604148865,0.010912763886153698,0.8658387064933777,0.025027472525835037
325,325,325,0.9053295254707336,0.002881553489714861,0.9071805477142334,0.0041420916095376015
164,164,164,0.8885525465011597,0.011764736846089363,0.8852143287658691,0.012913196347653866
654,654,654,0.8573058247566223,0.018802441656589508,0.7588119506835938,0.07679180800914764
222,222,222,0.3458453118801117,0.1642882525920868,0.38403230905532837,0.23998597264289856
456,456,456,0.9152613282203674,0.0020397850312292576,0.9115311503410339,0.0018833852373063564
196,196,196,0.4164632558822632,0.28380346298217773,0.41563671827316284,0.25574323534965515
507,507,507,0.7344980239868164,0.06334540992975235,0.7633256316184998,0.06961020827293396
219,219,219,0.847653329372406,0.0207881648093462,0.8418461680412292,0.020860765129327774
234,234,236,0.5662348866462708,0.30618470907211304,0.5182827711105347,0.2086397111415863
687,687,687,0.817223846912384,0.006901477463543415,0.8330262899398804,0.008020920678973198
331,331,548,0.8795171976089478,0.009379883296787739,0.02704562619328499,0.01770916022360325
470,470,470,0.3929601311683655,0.2696567475795746,0.38960787653923035,0.2866770029067993
657,657,744,0.45216575264930725,0.42287272214889526,0.4509878158569336,0.43590307235717773
455,455,455,0.9200074076652527,0.0012872836086899042,0.9157198071479797,0.0013254017103463411
702,702,702,0.8285008072853088,0.03247874975204468,0.7872530817985535,0.07946489751338959
513,513,513,0.6863629817962646,0.08155714720487595,0.7983046770095825,0.03686554729938507
137,137,137,0.8689934015274048,0.0008598522399552166,0.8549637198448181,0.0014002507086843252
799,799,799,0.697104811668396,0.031205473467707634,0.7361888289451599,0.018927475437521935
312,312,312,0.8742544054985046,0.03528628870844841,0.8586145043373108,0.042636606842279434
817,817,817,0.7744520902633667,0.03922451660037041,0.697745680809021,0.041539620608091354
313,313,313,0.4529353976249695,0.36531805992126465,0.4972691833972931,0.36331668496131897
210,210,210,0.9369041919708252,0.006582119036465883,0.9483777284622192,0.00813254714012146
903,903,903,0.8686407804489136,0.0018970839446410537,0.8840854167938232,0.0017420732183381915
995,995,995,0.8480444550514221,0.00096575275529176,0.8610638380050659,0.0010136821074411273
903,903,903,0.7655593156814575,0.09063081443309784,0.6959618926048279,0.07245953381061554
849,849,554,0.4991708993911743,0.21213123202323914,0.03150297328829765,0.02229403704404831
115,115,115,0.8715174198150635,0.00257303798571229,0.6692229509353638,0.021143002435564995
895,895,895,0.5499306917190552,0.37416383624076843,0.6638450622558594,0.27955520153045654
189,189,189,0.6666986346244812,0.15312403440475464,0.65206378698349,0.16228805482387543
902,902,902,0.873924970626831,0.002024983521550894,0.8455480933189392,0.0032679103314876556
291,291,291,0.8628471493721008,0.001759493025019765,0.8468879461288452,0.0021727601997554302
464,464,464,0.9049139022827148,0.003474081866443157,0.8777916431427002,0.003356603439897299
788,788,788,0.9308395981788635,0.002954326570034027,0.8839966058731079,0.007718230597674847
226,226,226,0.9110703468322754,0.007822293788194656,0.846517026424408,0.02138681709766388
48,48,48,0.8259522318840027,0.0032637224067002535,0.79076087474823,0.005355936009436846
518,518,518,0.8563841581344604,0.003147231414914131,0.8592383861541748,0.0031784300226718187
680,680,680,0.932489275932312,0.0004854755534324795,0.9319424629211426,0.0005172716919332743
390,390,390,0.9399734735488892,0.0026481037493795156,0.9339602589607239,0.0038102215621620417
912,912,912,0.8941789269447327,0.0021096221171319485,0.9177711009979248,0.002717744093388319
889,889,889,0.8771835565567017,0.01812162809073925,0.8515134453773499,0.026174860075116158
374,374,374,0.885668933391571,0.0033211824484169483,0.94882732629776,0.0017351292772218585
286,286,286,0.8536348342895508,0.006714703515172005,0.8976343870162964,0.001880852272734046
644,644,644,0.9176219701766968,0.0018879829440265894,0.6875304579734802,0.007651633117347956
246,246,246,0.771906852722168,0.06831610202789307,0.7467877268791199,0.10189549624919891
178,178,178,0.8469771146774292,0.0013248646864667535,0.938443660736084,0.0013689876068383455
900,900,900,0.8860841393470764,0.0012222625082358718,0.9061940908432007,0.0015782337868586183
707,707,707,0.8841235041618347,0.038258641958236694,0.8387354016304016,0.06063906475901604
578,578,578,0.8642359972000122,0.036982461810112,0.8437591791152954,0.03168913349509239
971,971,971,0.8273116946220398,0.031212886795401573,0.49634289741516113,0.03055773489177227
447,447,447,0.8126108050346375,0.04895802587270737,0.8285597562789917,0.03271538391709328
660,660,660,0.6434109807014465,0.05677185207605362,0.389260858297348,0.07450125366449356
929,929,929,0.5230960845947266,0.35052457451820374,0.42573079466819763,0.4171728193759918
546,546,546,0.8382803797721863,0.008640637621283531,0.8038299083709717,0.009815741330385208
566,566,566,0.8973238468170166,0.004729520529508591,0.898138165473938,0.007968705147504807
567,567,567,0.47033289074897766,0.10474158078432083,0.4875171482563019,0.07208991795778275
375,375,375,0.8770731091499329,0.011474666185677052,0.9011625051498413,0.012671207077801228
850,850,850,0.48861292004585266,0.10561700910329819,0.3195798993110657,0.045911628752946854
799,799,554,0.5112226009368896,0.20323176681995392,0.028329139575362206,0.023311860859394073
963,963,963,0.8977439403533936,0.0005361595540307462,0.7087748050689697,0.0042065465822815895
25,25,25,0.8722435832023621,0.013316839933395386,0.8959258198738098,0.014202079735696316
603,603,603,0.7722864151000977,0.004602758213877678,0.7940876483917236,0.0024966970086097717
272,272,271,0.3554059863090515,0.2820700705051422,0.17050741612911224,0.16378244757652283
573,573,573,0.9006619453430176,0.0015805609291419387,0.8959383368492126,0.001852113287895918
882,882,882,0.875044047832489,0.010318894870579243,0.8204220533370972,0.011639943346381187
529,529,529,0.8010987639427185,0.002708300482481718,0.7743632793426514,0.005515446420758963
775,775,775,0.9117905497550964,0.004596433602273464,0.9353169798851013,0.003658590605482459
272,272,272,0.7519761323928833,0.07802672684192657,0.6489219665527344,0.09333650767803192
60,60,60,0.5673835277557373,0.10033818334341049,0.550348162651062,0.08233682811260223
975,975,975,0.5481909513473511,0.05858036130666733,0.3317417502403259,0.033546946942806244
828,828,828,0.881127119064331,0.0009075087727978826,0.8521497249603271,0.0014865553239360452
757,757,757,0.870449960231781,0.026028068736195564,0.8794597387313843,0.02419360913336277
304,304,304,0.8518169522285461,0.026677172631025314,0.8970367908477783,0.022435909137129784
418,418,418,0.6946749091148376,0.03572611138224602,0.6973229050636292,0.05482006445527077
64,64,64,0.5733296275138855,0.264310747385025,0.583926796913147,0.2621693015098572
845,845,845,0.910487174987793,0.0022329764906316996,0.2691080868244171,0.016004296019673347
445,445,445,0.7647969722747803,0.05616922304034233,0.6507834792137146,0.07568871229887009
379,379,379,0.8882111310958862,0.016622381284832954,0.9028106927871704,0.015315036289393902
235,235,235,0.852938175201416,0.028367478400468826,0.8399798274040222,0.054050955921411514
625,625,625,0.8851273059844971,0.0011989546474069357,0.9231674075126648,0.001196772907860577
74,74,74,0.8250501155853271,0.08079787343740463,0.8243445754051208,0.0699627473950386
574,574,574,0.8802756667137146,0.0010058812331408262,0.8956576585769653,0.001021821517497301
126,126,126,0.809760570526123,0.0012951213866472244,0.8292518258094788,0.0015206140233203769
760,760,760,0.9026628136634827,0.005772142671048641,0.8622903227806091,0.05298946797847748
920,920,920,0.9171944260597229,0.005684346426278353,0.9155504107475281,0.00697121350094676
998,998,998,0.5409135818481445,0.3583146333694458,0.5325236320495605,0.39259088039398193
785,785,785,0.9317899942398071,0.0007049028063192964,0.9321717619895935,0.000951814407017082
185,185,185,0.8629164099693298,0.022877484560012817,0.7799262404441833,0.03650592640042305
933,933,933,0.8785624504089355,0.0022513684816658497,0.9075065851211548,0.004456517286598682
521,521,521,0.8347190022468567,0.046043869107961655,0.8671942949295044,0.009279334917664528
631,631,804,0.9043588042259216,0.010517195798456669,0.03565315157175064,0.03432181477546692
133,133,133,0.891890287399292,0.0008116381941363215,0.9063438177108765,0.0036235686857253313
979,979,979,0.8794538378715515,0.01925819367170334,0.8944644927978516,0.016477195546030998
546,546,546,0.862378716468811,0.010296973399817944,0.8101450204849243,0.020558826625347137
913,913,913,0.9077454209327698,0.005718330852687359,0.8220058083534241,0.04431118816137314
127,127,127,0.9026307463645935,0.006838880944997072,0.8982600569725037,0.0076485974714159966
964,964,964,0.8473601341247559,0.023988578468561172,0.8010292053222656,0.05862791836261749
541,541,541,0.47838008403778076,0.29995617270469666,0.49551260471343994,0.328656941652298
386,386,386,0.5407280325889587,0.30402871966362,0.5818841457366943,0.27324849367141724
434,434,434,0.8301842212677002,0.010686159133911133,0.6450066566467285,0.017423028126358986
914,914,914,0.8949205279350281,0.004562011919915676,0.8909513354301453,0.006588353775441647
29,29,29,0.8420650959014893,0.05671442672610283,0.7302924394607544,0.09302627295255661
981,981,981,0.6877872943878174,0.13530850410461426,0.6740747690200806,0.14215829968452454
637,637,637,0.8795066475868225,0.0007138111395761371,0.8811666965484619,0.0006486953934654593
683,683,683,0.8457179665565491,0.044767115265131,0.8476057052612305,0.04916766285896301
934,934,934,0.8558263778686523,0.0006005798932164907,0.876460611820221,0.0006817752146162093
155,155,155,0.8471101522445679,0.043947093188762665,0.890622615814209,0.024757584556937218
366,366,366,0.8622432947158813,0.008512347936630249,0.8310809135437012,0.03219616413116455
591,591,591,0.30679985880851746,0.15460313856601715,0.20317472517490387,0.138819620013237
215,215,215,0.9066042900085449,0.018114663660526276,0.9458523988723755,0.014886541292071342
96,96,96,0.7067323923110962,0.1339624971151352,0.7422711849212646,0.11888328939676285
153,153,153,0.5269685387611389,0.21159344911575317,0.5132073163986206,0.17893563210964203
151,151,151,0.8843418955802917,0.010529869236052036,0.8291147351264954,0.028149709105491638
767,767,767,0.8933532238006592,0.0035722777247428894,0.7813233733177185,0.009376251138746738
126,126,126,0.7268246412277222,0.07108793407678604,0.7632792592048645,0.039384372532367706
472,472,472,0.8350932002067566,0.008784161880612373,0.8675104975700378,0.014566905796527863
58,58,58,0.9008952975273132,0.004641070030629635,0.7904672622680664,0.007764697074890137
813,813,813,0.6584283709526062,0.055457256734371185,0.7137480974197388,0.04846277832984924
580,580,580,0.8797551393508911,0.0006989433313719928,0.8789772987365723,0.0010298708220943809
23,23,23,0.848289966583252,0.006179449614137411,0.8697183132171631,0.0058707888238132
634,634,634,0.8748469948768616,0.007451848592609167,0.7457033395767212,0.008761095814406872
702,702,702,0.8684463500976562,0.048107825219631195,0.9081008434295654,0.040852323174476624
694,694,694,0.8666814565658569,0.0005281519261188805,0.42084577679634094,0.04942672699689865
345,345,345,0.821932852268219,0.0027160667814314365,0.7830877900123596,0.0037374759558588266
804,804,804,0.9769905805587769,0.0015493228565901518,0.9461662769317627,0.006688729394227266
115,115,115,0.8723043203353882,0.011618063785135746,0.8950098752975464,0.013484474271535873
471,471,471,0.8912791609764099,0.0017784914234653115,0.8619542717933655,0.0020520424004644156
361,361,361,0.8815678954124451,0.0013045382220298052,0.8774290084838867,0.0014260506723076105
511,511,511,0.8471866846084595,0.019052978605031967,0.7914283871650696,0.03208202123641968
774,774,774,0.9162377119064331,0.008341142907738686,0.8638884425163269,0.008175025694072247
492,492,492,0.7114607095718384,0.11161574721336365,0.6096318960189819,0.10227314382791519
291,291,291,0.8770347833633423,0.0020328767132014036,0.8671587109565735,0.002946610562503338
177,177,177,0.8762075901031494,0.03126916289329529,0.8210610151290894,0.05507676675915718
952,952,952,0.8511160016059875,0.0007299655117094517,0.8785805702209473,0.0006749994936399162
24,24,24,0.8900973200798035,0.0005580690922215581,0.893496572971344,0.0005176480044610798
987,987,987,0.5004718899726868,0.3755703866481781,0.5000632405281067,0.3970778286457062
56,56,56,0.8995099067687988,0.004251914564520121,0.889741837978363,0.00618836609646678
111,111,111,0.9117912650108337,0.0008514351793564856,0.9136168360710144,0.004389774985611439
435,435,435,0.6125163435935974,0.26839491724967957,0.652142345905304,0.20223061740398407
590,590,590,0.9045485854148865,0.011316468939185143,0.023384666070342064,0.0158415324985981
37,37,37,0.7614615559577942,0.044272150844335556,0.7681207060813904,0.046223871409893036
271,271,271,0.8276660442352295,0.0026028344873338938,0.756950855255127,0.0021638371981680393
698,698,698,0.8772886991500854,0.007224487606436014,0.8524196147918701,0.010275732725858688
372,372,372,0.8231253623962402,0.021251723170280457,0.860841691493988,0.014851677231490612
777,777,777,0.7818016409873962,0.03827662020921707,0.7586338520050049,0.04044223949313164
244,244,244,0.8569378852844238,0.011724664829671383,0.8978936076164246,0.006637892220169306
566,566,566,0.5970407724380493,0.021595213562250137,0.7717592716217041,0.007458193693310022
905,905,905,0.80182945728302,0.034478094428777695,0.8111802339553833,0.03574283793568611
829,829,829,0.8048242926597595,0.018836582079529762,0.8067195415496826,0.021827591583132744
333,333,333,0.8295601010322571,0.003530273213982582,0.8461664319038391,0.0071523478254675865
565,565,565,0.8478861451148987,0.0020905311685055494,0.8821924924850464,0.0012875787215307355
572,572,572,0.7426005005836487,0.007793675176799297,0.7338946461677551,0.007659191731363535
807,807,807,0.8904480934143066,0.0034552784636616707,0.931278645992279,0.0030216446612030268
732,732,732,0.4733927249908447,0.21759217977523804,0.5553677082061768,0.16080820560455322
9,9,9,0.8509958386421204,0.0010291938669979572,0.27044346928596497,0.022749539464712143
866,866,866,0.7963923215866089,0.027995362877845764,0.6780780553817749,0.047947369515895844
853,853,853,0.8572326898574829,0.0018325031269341707,0.8291757106781006,0.0022788646165281534
695,695,695,0.8902719616889954,0.006465599872171879,0.867620050907135,0.011156367138028145
27,27,27,0.8252235651016235,0.032559674233198166,0.774288535118103,0.038991618901491165
760,760,760,0.8406538367271423,0.003986609634011984,0.8648054003715515,0.0035722756292670965
361,361,361,0.8206086754798889,0.002315663965418935,0.8268096446990967,0.0021203267388045788
839,839,839,0.7774051427841187,0.08712770789861679,0.5490018725395203,0.27872970700263977
176,176,176,0.46631667017936707,0.2851260006427765,0.5010998845100403,0.28637054562568665
462,462,462,0.8995187878608704,0.01155709009617567,0.8898051977157593,0.01377288717776537
268,268,268,0.9170634746551514,0.0026400648057460785,0.8567841053009033,0.025571785867214203
44,44,44,0.8195303678512573,0.009046319872140884,0.803095817565918,0.01391174178570509
290,290,290,0.8088197708129883,0.0685371458530426,0.7610988616943359,0.10365855693817139
724,724,724,0.8641186356544495,0.01859334670007229,0.8736559152603149,0.01990641839802265
939,939,939,0.7522347569465637,0.03814980387687683,0.6388126611709595,0.06359190493822098
69,69,69,0.8880126476287842,0.0008548289188183844,0.7572845816612244,0.0019491772400215268
247,247,247,0.9020756483078003,0.0023639926221221685,0.9038160443305969,0.002064990811049938
649,649,497,0.9186839461326599,0.0019367663189768791,0.014793903566896915,0.011860805563628674
976,976,976,0.7279471158981323,0.058026380836963654,0.6578490138053894,0.08746623992919922
279,279,279,0.8888736963272095,0.004876059014350176,0.9054360389709473,0.006862192880362272
427,427,427,0.8493563532829285,0.03370438143610954,0.8491982817649841,0.030962103977799416
102,102,102,0.8893126845359802,0.004182716365903616,0.9114977717399597,0.0029045152477920055
708,708,708,0.8948085904121399,0.02593390829861164,0.8365848660469055,0.04797868803143501
92,92,92,0.8877180218696594,0.0006753779598511755,0.8713189363479614,0.0017769724363461137
194,194,194,0.8403930068016052,0.01043677981942892,0.8223748207092285,0.015701353549957275
196,196,196,0.8829436302185059,0.0485629178583622,0.8384584188461304,0.06436655670404434
587,587,587,0.856738269329071,0.0076789939776062965,0.7941716313362122,0.006713783368468285
295,295,295,0.8996196985244751,0.01200732309371233,0.9003908038139343,0.011169876903295517
967,967,967,0.7600271105766296,0.06319040060043335,0.7628172039985657,0.08873869478702545
566,566,566,0.8430966138839722,0.003618009155616164,0.8557649850845337,0.0034082757774740458
700,700,700,0.7482837438583374,0.09345120936632156,0.6157993078231812,0.19469936192035675
522,522,522,0.8540575504302979,0.0012135033030062914,0.8656571507453918,0.0010549009311944246
162,162,162,0.9096753001213074,0.019870316609740257,0.11072397977113724,0.03449520096182823
336,336,336,0.8339911103248596,0.00916015449911356,0.8664288520812988,0.016044067218899727
438,438,438,0.7356083393096924,0.049551501870155334,0.7237451076507568,0.04880368709564209
857,857,857,0.9262085556983948,0.002011698205024004,0.8685063719749451,0.0049496241845190525
990,990,990,0.8167355060577393,0.0061256480403244495,0.7940834164619446,0.010456939227879047
150,150,150,0.8601778745651245,0.0017461362294852734,0.8708932995796204,0.002327950904145837
1,1,1,0.891575276851654,0.0006389776826836169,0.8835029602050781,0.0006935914279893041
597,597,597,0.6972196698188782,0.15484367311000824,0.7609696984291077,0.11944454163312912
