ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
219,219,219,0.4357333183288574,0.32912418246269226,0.5196095705032349,0.25405630469322205
18,18,18,0.9216824769973755,0.0007472505094483495,0.9335997104644775,0.0009517776779830456
347,347,347,0.8659364581108093,0.0016950953286141157,0.9117868542671204,0.0014236259739845991
685,685,685,0.8682032823562622,0.0006627505063079298,0.8696091175079346,0.0009304850245825946
670,670,670,0.846327543258667,0.06452909857034683,0.8679400086402893,0.06182243674993515
439,439,439,0.8348308801651001,0.018270893022418022,0.849378764629364,0.010915910825133324
122,122,122,0.8055618405342102,0.016421178355813026,0.8041423559188843,0.01943667232990265
36,36,36,0.6597612500190735,0.0755840539932251,0.6218425631523132,0.09242670983076096
735,735,735,0.8365157842636108,0.019977835938334465,0.8570556640625,0.014970832504332066
250,250,250,0.5143361687660217,0.38593852519989014,0.5288607478141785,0.38383814692497253
324,324,325,0.45813530683517456,0.44569841027259827,0.6472344994544983,0.24698787927627563
475,475,475,0.8791868090629578,0.0013547352282330394,0.874612033367157,0.0014754680451005697
682,682,682,0.25233638286590576,0.15035562217235565,0.1365392953157425,0.06671950966119766
927,927,927,0.8824129700660706,0.0009298023651354015,0.8788157105445862,0.0011809050338342786
107,107,107,0.4139650762081146,0.16218341886997223,0.23542672395706177,0.02657589502632618
689,689,689,0.3335641622543335,0.15840837359428406,0.09049862623214722,0.07647460699081421
123,123,123,0.6064366102218628,0.059817247092723846,0.6007310152053833,0.06738243997097015
870,870,870,0.8077123165130615,0.024920964613556862,0.8260193467140198,0.0070514976978302
957,957,957,0.8945966958999634,0.0004224596777930856,0.9166853427886963,0.0004594678175635636
351,351,351,0.8311030268669128,0.007344817742705345,0.8390468955039978,0.009905527345836163
443,443,443,0.9029448628425598,0.0010729111963883042,0.9216815233230591,0.0008747481042519212
320,320,320,0.8730631470680237,0.025434736162424088,0.8302888870239258,0.03716721758246422
852,852,852,0.9496917128562927,0.00861786026507616,0.7177858948707581,0.08459855616092682
414,414,414,0.8365491032600403,0.015977127477526665,0.7525073885917664,0.019443972036242485
669,669,669,0.8847809433937073,0.00227107061073184,0.8656675815582275,0.003489383729174733
579,579,579,0.8133811354637146,0.008239121176302433,0.8611322641372681,0.007602890487760305
594,594,594,0.8250490427017212,0.04145989194512367,0.03135043382644653,0.030472446233034134
97,97,97,0.8575258851051331,0.0014381968649104238,0.8576513528823853,0.0019065795931965113
258,258,258,0.8915190696716309,0.005900814197957516,0.9036712050437927,0.007266521919518709
899,899,899,0.47279036045074463,0.19632671773433685,0.3206542432308197,0.15172041952610016
393,393,393,0.777508020401001,0.0640329048037529,0.76851487159729,0.08394970744848251
543,543,543,0.9170884490013123,0.019784754142165184,0.7415217161178589,0.046232208609580994
383,383,383,0.8634605407714844,0.049082063138484955,0.8528675436973572,0.05072346702218056
225,225,225,0.912754476070404,0.006789114326238632,0.8931398391723633,0.014902821741998196
410,410,410,0.830502450466156,0.010754918679594994,0.6907713413238525,0.01486146915704012
347,347,347,0.7354905605316162,0.010600835084915161,0.7485154271125793,0.014890749007463455
421,421,421,0.8103340268135071,0.006849129684269428,0.7785173058509827,0.00731089198961854
58,58,58,0.8508954644203186,0.02461385540664196,0.814746081829071,0.020908620208501816
839,839,839,0.8898804783821106,0.0012415477540344,0.8617560863494873,0.0019221316324546933
790,790,790,0.7129874229431152,0.15349699556827545,0.5437906384468079,0.2253214567899704
216,216,216,0.8893407583236694,0.008373893797397614,0.9107366800308228,0.007135087624192238
219,219,219,0.7441133856773376,0.032622113823890686,0.8905197381973267,0.014123405329883099
859,859,859,0.4770844876766205,0.09255851805210114,0.4354518949985504,0.15046174824237823
615,615,615,0.8887346982955933,0.0007882998324930668,0.8697890043258667,0.0011439103400334716
433,433,433,0.8717424273490906,0.005542593076825142,0.8281844854354858,0.006939506158232689
141,141,141,0.8787623047828674,0.000757603207603097,0.8335647583007812,0.000999842188321054
361,361,361,0.8364027142524719,0.0022546513937413692,0.8801144957542419,0.0016165951965376735
381,381,381,0.8914044499397278,0.03542343154549599,0.8642852306365967,0.03161311894655228
467,467,467,0.8619170188903809,0.01701359823346138,0.8679817914962769,0.025227582082152367
689,689,601,0.30173712968826294,0.239088773727417,0.3054191768169403,0.20547017455101013
251,251,251,0.7714515924453735,0.03225894644856453,0.8162121176719666,0.014798237942159176
428,428,428,0.8729491233825684,0.002398927928879857,0.8232364058494568,0.00504487007856369
498,498,498,0.8985226154327393,0.004639226011931896,0.717128574848175,0.008168671280145645
500,500,500,0.7920543551445007,0.040803104639053345,0.7508145570755005,0.06683553755283356
144,144,144,0.859340250492096,0.0015278987120836973,0.900637686252594,0.0026157761458307505
580,580,580,0.8355488777160645,0.003142015775665641,0.8706676959991455,0.004381395876407623
721,721,721,0.7817668318748474,0.003022035351023078,0.8148155808448792,0.004617303144186735
199,199,199,0.9608572125434875,0.000879997736774385,0.9715988636016846,0.0009643337107263505
456,456,456,0.892722487449646,0.0008867505239322782,0.4100585877895355,0.01815757341682911
672,672,672,0.7600443363189697,0.020176483318209648,0.7409531474113464,0.02775655873119831
151,151,151,0.7407620549201965,0.1089445948600769,0.675615131855011,0.14725899696350098
253,253,253,0.8886321187019348,0.001432974822819233,0.9074872732162476,0.00201107538305223
411,411,411,0.8342248201370239,0.004445983562618494,0.8094440698623657,0.005923854652792215
79,79,79,0.6366585493087769,0.12242340296506882,0.676814615726471,0.11419803649187088
894,894,799,0.6722241044044495,0.1847899705171585,0.4307706952095032,0.3533802032470703
193,193,193,0.2757349908351898,0.1785682886838913,0.25225675106048584,0.11591510474681854
990,990,990,0.8853750228881836,0.0007547066197730601,0.8914178013801575,0.0010062718065455556
595,595,595,0.738136887550354,0.13363873958587646,0.6873414516448975,0.16699594259262085
363,363,363,0.846427857875824,0.006546297110617161,0.8842731714248657,0.005432005040347576
854,854,854,0.8996796607971191,0.004155381582677364,0.9257132411003113,0.004984123166650534
163,163,163,0.8912122845649719,0.016648536548018456,0.9061803221702576,0.012495344504714012
152,152,152,0.7712148427963257,0.07926345616579056,0.8319191932678223,0.04930093139410019
718,718,718,0.8040645122528076,0.05628987029194832,0.7048079371452332,0.13686975836753845
419,419,419,0.8705544471740723,0.004396217409521341,0.8680296540260315,0.0028205907437950373
139,139,139,0.8825566172599792,0.0025567994453012943,0.9058285355567932,0.0029917436186224222
552,552,552,0.9393249750137329,0.0008026940049603581,0.9306086897850037,0.0005232704570516944
722,722,722,0.8994375467300415,0.001912025734782219,0.9066067934036255,0.0014640252338722348
777,777,777,0.898158848285675,0.008378489874303341,0.8815500140190125,0.01012061070650816
753,753,753,0.8246447443962097,0.022639472037553787,0.7902196049690247,0.01578211598098278
561,561,561,0.7824875116348267,0.03932088240981102,0.7744592428207397,0.05293121561408043
351,351,351,0.9058738350868225,0.002277419436722994,0.8882499933242798,0.0067236400209367275
527,527,527,0.5899159908294678,0.08204717189073563,0.5520123839378357,0.1058078333735466
274,274,274,0.9130740165710449,0.0014478403609246016,0.918335497379303,0.002324594184756279
907,907,907,0.6296448111534119,0.09341834485530853,0.40134483575820923,0.1365797519683838
607,607,607,0.9005017876625061,0.00041653169319033623,0.9196890592575073,0.0004411078989505768
257,257,257,0.9065729379653931,0.016057422384619713,0.9276413917541504,0.014366287738084793
930,930,930,0.882262647151947,0.005002685356885195,0.5422269701957703,0.02901245653629303
394,394,394,0.8872820734977722,0.0019843492191284895,0.9252657294273376,0.00202330038882792
355,355,355,0.8376372456550598,0.011922353878617287,0.7538555860519409,0.06401092559099197
433,433,433,0.2696011960506439,0.2627521753311157,0.29721277952194214,0.20022052526474
398,398,398,0.8447794914245605,0.0005733990110456944,0.8478413820266724,0.0006719855591654778
47,47,47,0.8388519883155823,0.007790757343173027,0.7961000204086304,0.010312139056622982
550,550,550,0.8973079323768616,0.0026708273217082024,0.8594695925712585,0.0031176914926618338
799,799,704,0.09733746945858002,0.061990682035684586,0.038035910576581955,0.030510030686855316
552,552,552,0.8625872731208801,0.0018803148996084929,0.8884626030921936,0.0017595392419025302
267,267,267,0.7238689064979553,0.04486032947897911,0.7128207683563232,0.06691792607307434
35,35,35,0.8932641744613647,0.023911964148283005,0.8677066564559937,0.034420233219861984
340,340,340,0.8753977417945862,0.000979931908659637,0.8624467253684998,0.0012903647730126977
114,114,114,0.8671128749847412,0.013806912116706371,0.8757877945899963,0.016067497432231903
170,170,170,0.6915456652641296,0.09519818425178528,0.7327343225479126,0.10751306265592575
391,391,391,0.8300785422325134,0.020134393125772476,0.8419491648674011,0.018888132646679878
411,411,411,0.8629562854766846,0.006391886621713638,0.7030159831047058,0.018568534404039383
255,255,255,0.8818870186805725,0.003969626966863871,0.8804929852485657,0.0036289829295128584
560,560,560,0.8805972337722778,0.0008947814349085093,0.8869515061378479,0.0012000869028270245
288,288,288,0.8211278915405273,0.03815072029829025,0.8487851619720459,0.033182479441165924
139,139,139,0.8906731009483337,0.0011412700405344367,0.9285823702812195,0.0006999781471677125
389,389,389,0.844449520111084,0.014160463586449623,0.856298565864563,0.017274057492613792
700,700,700,0.6424341201782227,0.02179042063653469,0.3281678855419159,0.031535256654024124
243,243,243,0.8193714618682861,0.041321031749248505,0.8250817060470581,0.041191477328538895
604,604,604,0.8469278812408447,0.0005548374610953033,0.8402206301689148,0.0006826988537795842
521,521,521,0.41217511892318726,0.3040725290775299,0.3761076033115387,0.3236229419708252
886,886,886,0.8854002952575684,0.0010816141730174422,0.9257927536964417,0.0007574696210213006
492,492,492,0.9255658388137817,0.0038332678377628326,0.9105243682861328,0.0023246738128364086
205,205,205,0.8005257248878479,0.04330271854996681,0.664423942565918,0.11114554852247238
824,824,824,0.9196453094482422,0.005465788301080465,0.8009505271911621,0.009348088875412941
993,993,993,0.8932704329490662,0.0017610652139410377,0.921854555606842,0.0012242777738720179
939,939,939,0.8725898265838623,0.009927459061145782,0.944730818271637,0.010440724901854992
81,81,81,0.8674056529998779,0.0036965212784707546,0.8533090949058533,0.004972634371370077
996,996,996,0.79524827003479,0.08278138190507889,0.18831446766853333,0.03957907855510712
582,582,582,0.7135053873062134,0.09998531639575958,0.5741015076637268,0.09000289440155029
530,530,530,0.8813883066177368,0.014782126061618328,0.8868672847747803,0.013229244388639927
445,445,445,0.7310335040092468,0.06218962371349335,0.750903844833374,0.0495234839618206
182,182,182,0.8854771256446838,0.011959254741668701,0.4686271548271179,0.04933122545480728
158,158,158,0.7994569540023804,0.02536509372293949,0.5163968801498413,0.04893865808844566
892,892,892,0.5787606835365295,0.29979953169822693,0.5596686601638794,0.31016457080841064
988,988,988,0.8663579821586609,0.00046817492693662643,0.8977488279342651,0.00041288332431577146
771,771,771,0.8591760396957397,0.009898103773593903,0.8860803842544556,0.009084133431315422
945,945,945,0.8582178950309753,0.007508968003094196,0.8819588422775269,0.0011690369574353099
419,419,419,0.6318333745002747,0.2797221541404724,0.5220069885253906,0.35646089911460876
191,191,191,0.9402002692222595,0.00852669682353735,0.9453681707382202,0.008984893560409546
61,61,61,0.8842964768409729,0.006432101596146822,0.9024440050125122,0.005605879705399275
966,966,966,0.8375112414360046,0.020481077954173088,0.8102015256881714,0.028038334101438522
407,407,407,0.6989447474479675,0.05886392667889595,0.7342953085899353,0.0480680949985981
863,863,863,0.8985373377799988,0.007967597804963589,0.9173139929771423,0.008244920521974564
247,247,247,0.9017282128334045,0.005753927398473024,0.907976508140564,0.004263295792043209
925,925,925,0.9078690409660339,0.003707225900143385,0.904647707939148,0.004428084008395672
662,662,662,0.9046835899353027,0.0044780815951526165,0.8937925100326538,0.008319398388266563
954,954,954,0.5866422057151794,0.10962103307247162,0.5689569711685181,0.024828795343637466
819,819,819,0.6658697128295898,0.10364003479480743,0.7033370733261108,0.08465695381164551
986,986,986,0.840607762336731,0.0004411058034747839,0.8505762219429016,0.0003808418405242264
580,580,580,0.9081554412841797,0.0011031393660232425,0.8937787413597107,0.0018898932030424476
855,855,855,0.8942539095878601,0.0004975366755388677,0.8145233392715454,0.0009059602161869407
486,486,486,0.6813369989395142,0.10080523043870926,0.5316301584243774,0.030541282147169113
712,712,712,0.9065709710121155,0.0013403980992734432,0.8422473669052124,0.006362290121614933
735,735,735,0.8929365873336792,0.0048385304398834705,0.8814682364463806,0.005716698709875345
701,701,701,0.9114018082618713,0.003988170996308327,0.9012782573699951,0.004140807781368494
19,19,19,0.8924083113670349,0.0018229701090604067,0.8886948823928833,0.004924809094518423
986,986,986,0.8932353258132935,0.0003148021060042083,0.8978179693222046,0.00034945030347444117
422,422,422,0.8483549952507019,0.008212757296860218,0.8646751642227173,0.008544037118554115
742,742,742,0.6943166851997375,0.1725936383008957,0.6503861546516418,0.21932454407215118
183,183,183,0.8628467917442322,0.002447413746267557,0.8150089383125305,0.02076791413128376
845,845,845,0.893668532371521,0.002840103581547737,0.872160792350769,0.007356597110629082
927,927,927,0.832032322883606,0.039816632866859436,0.8069631457328796,0.05111519247293472
89,89,89,0.8915794491767883,0.0011505880393087864,0.8903033137321472,0.001260842545889318
514,514,514,0.9058727622032166,0.0008312996942549944,0.9062507748603821,0.0007287782500497997
115,115,115,0.8478891253471375,0.01504026260226965,0.863391101360321,0.020919058471918106
780,780,780,0.6986030340194702,0.16919872164726257,0.7291889786720276,0.14800505340099335
134,134,134,0.8284825682640076,0.005794723983854055,0.8366979956626892,0.0054586282931268215
627,627,627,0.8696823716163635,0.0060716127045452595,0.8538857102394104,0.008310255594551563
296,296,296,0.9183714985847473,0.0010276668472215533,0.8595677614212036,0.004229558631777763
990,990,990,0.9036704897880554,0.0011718417517840862,0.9062375426292419,0.002172494539991021
465,465,465,0.6979950666427612,0.019009459763765335,0.6980870366096497,0.017651893198490143
655,655,655,0.7050178647041321,0.0284280888736248,0.6981497406959534,0.03415882587432861
511,511,511,0.6193959712982178,0.16722217202186584,0.6440029144287109,0.1690358966588974
263,263,263,0.7447894215583801,0.12593241035938263,0.673481285572052,0.16822418570518494
604,604,604,0.7854403257369995,0.008752602152526379,0.7256009578704834,0.020755723118782043
201,201,185,0.20303311944007874,0.1421462595462799,0.44470682740211487,0.10236698389053345
130,130,130,0.8408637642860413,0.0004895596648566425,0.8569542765617371,0.0005779263447038829
40,40,46,0.5469478964805603,0.33866360783576965,0.4687509834766388,0.4243139624595642
922,922,922,0.8777164220809937,0.0008831319864839315,0.9034931063652039,0.0010395650751888752
147,147,147,0.8554391860961914,0.003219358855858445,0.8795484304428101,0.004525300115346909
429,429,429,0.8957688212394714,0.0014708787202835083,0.9190837740898132,0.0016707974718883634
996,996,996,0.6588152050971985,0.16528598964214325,0.6630155444145203,0.14854209125041962
662,662,662,0.7089121341705322,0.06637272238731384,0.8505561351776123,0.013195321895182133
338,338,338,0.643150269985199,0.18293316662311554,0.7259712815284729,0.09634760022163391
834,834,834,0.8231030106544495,0.052553944289684296,0.7777665853500366,0.07751408219337463
370,370,370,0.8831260800361633,0.004361864645034075,0.8983293175697327,0.0040904451161623
504,504,504,0.634504497051239,0.10692285001277924,0.6118707060813904,0.12451065331697464
185,185,185,0.8460865616798401,0.024742700159549713,0.8505868315696716,0.044435106217861176
557,557,557,0.7056012749671936,0.045834265649318695,0.33062422275543213,0.03271811082959175
458,458,458,0.8307267427444458,0.012423488311469555,0.8866198062896729,0.006006935611367226
808,808,808,0.5327327847480774,0.23535598814487457,0.4452917277812958,0.2620384097099304
166,166,166,0.6693506836891174,0.14203809201717377,0.5445363521575928,0.2008354216814041
862,862,862,0.9196938872337341,0.0010310957441106439,0.7483108043670654,0.0070606013759970665
264,264,248,0.5494181513786316,0.3264225721359253,0.2597326934337616,0.17385374009609222
669,669,669,0.8801131248474121,0.007646616082638502,0.868741512298584,0.010944950394332409
475,475,475,0.8482555747032166,0.014117551036179066,0.057545505464076996,0.03524838760495186
887,887,887,0.8911308646202087,0.013989852741360664,0.8260195851325989,0.025647416710853577
588,588,588,0.8873526453971863,0.0029004288371652365,0.8823889493942261,0.0028177115600556135
311,311,311,0.744202196598053,0.10286711901426315,0.799490213394165,0.10456814616918564
107,107,107,0.880856990814209,0.002711889101192355,0.8787643313407898,0.004278464708477259
726,726,726,0.8837000727653503,0.00034131246502511203,0.7479537725448608,0.0014314070576801896
286,286,286,0.8553271293640137,0.0014596021501347423,0.8900189995765686,0.0007106803241185844
715,715,715,0.8669450283050537,0.006806497927755117,0.8453418016433716,0.011058442294597626
704,704,704,0.9086900949478149,0.0006884346948936582,0.9471930861473083,0.0009677911293692887
143,143,143,0.8966217041015625,0.0009445907780900598,0.888778805732727,0.0011262823827564716
169,169,169,0.9126085042953491,0.005468274466693401,0.9071115255355835,0.006499286741018295
924,924,924,0.8726999759674072,0.0015790073666721582,0.8870649933815002,0.0016986194532364607
932,932,932,0.7092336416244507,0.12487013638019562,0.7321289777755737,0.09643536061048508
186,186,186,0.4627697169780731,0.31035274267196655,0.4221808612346649,0.3215676546096802
909,909,909,0.878981351852417,0.024452758952975273,0.859273374080658,0.037192292511463165
874,874,874,0.9165461659431458,0.003559278789907694,0.9258451461791992,0.004472114611417055
438,438,438,0.892734169960022,0.00597152765840292,0.8796766400337219,0.022532468661665916
948,948,948,0.8942293524742126,0.0013527276460081339,0.8779625296592712,0.0017398011405020952
163,163,163,0.8901621699333191,0.004192586988210678,0.8872917294502258,0.005396186374127865
826,826,826,0.443128377199173,0.26154062151908875,0.45978373289108276,0.24031133949756622
181,181,181,0.9174450039863586,0.00572756864130497,0.8927157521247864,0.011606262996792793
782,782,664,0.3420565724372864,0.23298530280590057,0.1525445133447647,0.13247641921043396
463,463,463,0.778556764125824,0.03850970044732094,0.833916187286377,0.029075002297759056
368,368,368,0.6538633704185486,0.1523188352584839,0.6843329668045044,0.12813688814640045
3,3,3,0.8163946866989136,0.01635507121682167,0.7752717733383179,0.02937008999288082
944,944,944,0.907947301864624,0.0017562410794198513,0.9122982621192932,0.0019183233380317688
77,77,73,0.5330198407173157,0.22787801921367645,0.5725796818733215,0.1700572967529297
287,287,287,0.6920385360717773,0.006941132713109255,0.7086256146430969,0.008192128501832485
944,944,944,0.6631776094436646,0.19193807244300842,0.435627281665802,0.2905898094177246
760,760,760,0.8728761672973633,0.007890630513429642,0.7726557850837708,0.01215454377233982
613,613,613,0.8545794486999512,0.002333007985725999,0.8562935590744019,0.0033076570834964514
778,778,778,0.932007372379303,0.013844217173755169,0.5276871919631958,0.022525981068611145
303,303,303,0.8608341217041016,0.010035326704382896,0.10230240225791931,0.02335212752223015
207,207,207,0.8027434349060059,0.06238163262605667,0.7887609004974365,0.08292040973901749
99,99,99,0.8803607225418091,0.0015285045374184847,0.8605956435203552,0.0024161506444215775
693,693,693,0.47275492548942566,0.37683868408203125,0.432589590549469,0.43046361207962036
299,299,299,0.6611104011535645,0.050170984119176865,0.7152354121208191,0.04450337961316109
442,442,442,0.8629351258277893,0.050538040697574615,0.8192130327224731,0.0483349971473217
827,827,827,0.8645416498184204,0.0033174704294651747,0.8806089758872986,0.0034909865353256464
881,881,881,0.8659060001373291,0.008230484090745449,0.8390619158744812,0.014564963057637215
204,204,204,0.6290262341499329,0.2490025758743286,0.5382087826728821,0.3486531972885132
438,438,438,0.6012945771217346,0.16226184368133545,0.5537793636322021,0.14001809060573578
652,652,652,0.7558255791664124,0.002880221465602517,0.7678752541542053,0.002661628881469369
707,707,707,0.892267644405365,0.012669846415519714,0.8664953112602234,0.01666995696723461
711,711,711,0.8840160965919495,0.0010585953714326024,0.7995703816413879,0.002998878015205264
905,905,905,0.8365635275840759,0.007275241892784834,0.7492889761924744,0.01582225225865841
457,457,457,0.9325472116470337,0.0023869038559496403,0.9388102889060974,0.003477894002571702
287,287,287,0.828773558139801,0.0013437800807878375,0.5557483434677124,0.04532279446721077
987,987,987,0.5535021424293518,0.340041846036911,0.6014418005943298,0.3251727521419525
990,990,990,0.8917543292045593,0.0013666184386238456,0.8900900483131409,0.0014248653315007687
667,667,667,0.6246893405914307,0.12115167826414108,0.6691603064537048,0.11264964938163757
832,832,832,0.8968330025672913,0.0028493341524153948,0.893916130065918,0.0014808416599407792
520,520,520,0.6990660429000854,0.07498714327812195,0.7244138717651367,0.06969666481018066
224,224,224,0.9092923998832703,0.005076099187135696,0.9285033345222473,0.004279914312064648
222,222,222,0.8447237014770508,0.03784942254424095,0.8389118909835815,0.0578799732029438
315,315,315,0.8680480718612671,0.014825872145593166,0.885491132736206,0.023764263838529587
914,914,914,0.7381113171577454,0.0879204124212265,0.6078953742980957,0.16472630202770233
510,510,510,0.8741455078125,0.009533308446407318,0.8812994956970215,0.010886176489293575
694,694,694,0.8872298002243042,0.00039736932376399636,0.8943347930908203,0.00035249802749603987
428,428,428,0.7971137166023254,0.0025489095132797956,0.8175306916236877,0.0026115337386727333
338,338,338,0.6773738861083984,0.022887131199240685,0.1618836373090744,0.05362994223833084
299,299,299,0.8006792664527893,0.03576754778623581,0.7863755822181702,0.044441789388656616
832,832,832,0.8947667479515076,0.0024327184073626995,0.9088905453681946,0.0030356403440237045
450,450,450,0.8422608375549316,0.0009664702229201794,0.8712841868400574,0.0008791302680037916
776,776,776,0.8794890642166138,0.005472405813634396,0.23209773004055023,0.010631607845425606
320,320,320,0.8395776152610779,0.0329970046877861,0.8687390089035034,0.04163327068090439
210,210,210,0.8498863577842712,0.012504946440458298,0.8522546887397766,0.01086355745792389
611,611,611,0.8440040946006775,0.013354070484638214,0.7449952960014343,0.005619863048195839
125,125,125,0.860304057598114,0.0055219572968780994,0.8773363828659058,0.005821096710860729
161,161,161,0.8618236780166626,0.03624468669295311,0.8294060826301575,0.018453557044267654
313,313,313,0.8672189712524414,0.004176872782409191,0.7395531535148621,0.006828226149082184
324,324,324,0.8826317191123962,0.0031654483173042536,0.8801279664039612,0.003511759452521801
84,84,84,0.8746798038482666,0.0015586972003802657,0.815759003162384,0.0024580657482147217
311,311,311,0.7227667570114136,0.1558997929096222,0.7136825323104858,0.16880810260772705
232,232,232,0.741910457611084,0.13031193614006042,0.7602782249450684,0.1178957149386406
467,467,467,0.8199537992477417,0.052940770983695984,0.7810809016227722,0.08407410979270935
305,305,305,0.884097695350647,0.006742593366652727,0.9080535769462585,0.008542099967598915
126,126,126,0.8574594259262085,0.01271800510585308,0.8655821084976196,0.009995797649025917
812,812,812,0.8953194618225098,0.0014400568325072527,0.9500589370727539,0.002336658537387848
172,172,172,0.7776222229003906,0.08584097027778625,0.7503852248191833,0.11081358045339584
489,489,421,0.43976014852523804,0.3276444375514984,0.4000912010669708,0.2949610650539398
920,920,920,0.8174989223480225,0.009739800356328487,0.8195123076438904,0.009040105156600475
671,671,671,0.7840859889984131,0.02728043682873249,0.8061551451683044,0.02578476443886757
968,968,542,0.15743495523929596,0.12315939366817474,0.20027746260166168,0.16599929332733154
529,529,529,0.8948388695716858,0.0012523529585450888,0.8183087110519409,0.0029019794892519712
758,758,758,0.8373077511787415,0.015562467277050018,0.9090029001235962,0.008294367231428623
704,704,704,0.8654505610466003,0.011161008849740028,0.8841503262519836,0.007560684811323881
294,294,294,0.836223840713501,0.007523254957050085,0.852238118648529,0.00499590253457427
950,950,950,0.8744723796844482,0.011665425263345242,0.9065123796463013,0.0090254507958889
581,581,581,0.8892529010772705,0.0027699628844857216,0.8807109594345093,0.002990806708112359
849,849,849,0.4915071725845337,0.11103010922670364,0.5345009565353394,0.056379981338977814
440,440,440,0.8544095158576965,0.013912388123571873,0.8032158613204956,0.019982604309916496
354,354,354,0.7359352707862854,0.03913309425115585,0.34467363357543945,0.11255183815956116
319,319,319,0.8577628135681152,0.008134652860462666,0.8432437181472778,0.016756825149059296
756,756,756,0.84792160987854,0.032093361020088196,0.8461809158325195,0.03440002724528313
791,791,791,0.8984776735305786,0.023802146315574646,0.8214800357818604,0.031645044684410095
686,686,686,0.8688068389892578,0.001188877271488309,0.8552889227867126,0.0013146083801984787
613,613,613,0.7300476431846619,0.048372697085142136,0.7222276926040649,0.052367519587278366
821,821,821,0.7729558348655701,0.07890760153532028,0.7550109028816223,0.08488544076681137
343,343,343,0.8406848907470703,0.02576547861099243,0.8597065210342407,0.022975288331508636
187,187,187,0.6841855049133301,0.08075333386659622,0.6697747111320496,0.09203577041625977
65,65,65,0.8907431960105896,0.01832893118262291,0.9273627400398254,0.006163605488836765
791,791,791,0.8296279311180115,0.024000253528356552,0.7918807864189148,0.03168687969446182
900,900,900,0.888303816318512,0.0013421553885564208,0.8757732510566711,0.0024168987292796373
280,280,280,0.7863738536834717,0.03760289400815964,0.7111785411834717,0.05810501053929329
558,558,558,0.84255051612854,0.014110011048614979,0.8547257781028748,0.010331999510526657
922,922,922,0.5096535682678223,0.09095322340726852,0.5735202431678772,0.08297564089298248
843,843,843,0.7518308162689209,0.02147090993821621,0.7366823554039001,0.030299033969640732
207,207,207,0.8303512930870056,0.02256656438112259,0.8280936479568481,0.0224427729845047
110,110,110,0.8028070330619812,0.001737137557938695,0.8258702158927917,0.0025234920904040337
380,380,380,0.9098254442214966,0.0037986456882208586,0.9081604480743408,0.004644586239010096
357,357,357,0.7905642986297607,0.026570934802293777,0.7858741283416748,0.03734183311462402
83,83,83,0.8356852531433105,0.002805245341733098,0.8540709614753723,0.0030409868340939283
295,295,295,0.8996196985244751,0.01200732309371233,0.8917058110237122,0.012090787291526794
367,367,367,0.848818302154541,0.0048416536301374435,0.8659917116165161,0.003838163334876299
381,381,381,0.7658019661903381,0.043354593217372894,0.7786904573440552,0.058703675866127014
255,255,255,0.9015295505523682,0.0039520771242678165,0.9327935576438904,0.0027669102419167757
866,866,866,0.811133086681366,0.04493202269077301,0.743140459060669,0.05087566375732422
88,88,88,0.907315194606781,0.004848659038543701,0.908751904964447,0.00593224074691534
565,565,565,0.8162907958030701,0.0015972215915098786,0.8658365607261658,0.0012917760759592056
654,654,654,0.9038844108581543,0.009569321759045124,0.8928825259208679,0.014654286205768585
849,849,849,0.8775438070297241,0.01847115345299244,0.8627485632896423,0.01929974928498268
743,743,716,0.13386669754981995,0.0674295723438263,0.34326550364494324,0.03453215956687927
258,258,258,0.8660321235656738,0.012962166219949722,0.8516050577163696,0.018763063475489616
214,214,214,0.866001546382904,0.013527861796319485,0.8267459869384766,0.03575703874230385
538,538,538,0.8988968729972839,0.008999558165669441,0.80510014295578,0.025565393269062042
253,253,253,0.9216888546943665,0.003437444567680359,0.9139350056648254,0.007850436493754387
57,57,57,0.9006855487823486,0.0029746470972895622,0.9174825549125671,0.0027627695817500353
379,379,379,0.7790961861610413,0.0765543058514595,0.7689971923828125,0.0821833461523056
101,101,101,0.652205765247345,0.13505668938159943,0.5220168232917786,0.18981994688510895
354,354,354,0.7796355485916138,0.0439278781414032,0.6825330257415771,0.11336015909910202
616,616,616,0.8113818764686584,0.0019596642814576626,0.7773555517196655,0.00446104072034359
230,230,230,0.8345128893852234,0.04079344496130943,0.8704698085784912,0.042636506259441376
71,71,71,0.9111167192459106,0.0010174952913075686,0.922110378742218,0.0008023295667953789
984,984,984,0.9083591103553772,0.00045815701014362276,0.9261210560798645,0.0004650963528547436
352,352,352,0.8150131106376648,0.037902604788541794,0.8398058414459229,0.042849745601415634
95,95,95,0.8596245050430298,0.0030977216083556414,0.8188356757164001,0.007367345970124006
460,460,460,0.3992929458618164,0.2905055284500122,0.37948545813560486,0.28523147106170654
956,956,956,0.9063968062400818,0.0006135838339105248,0.9100093245506287,0.0005818277131766081
943,943,943,0.8559480309486389,0.005364570301026106,0.8877710103988647,0.004046270623803139
961,961,961,0.7164206504821777,0.0900551825761795,0.7125774025917053,0.053126439452171326
496,496,496,0.8613866567611694,0.004652862902730703,0.8796191215515137,0.004915372468531132
133,133,133,0.8026925325393677,0.0010785935446619987,0.7990900278091431,0.0016099726781249046
620,620,620,0.5898070931434631,0.2211921215057373,0.6713161468505859,0.18158313632011414
