ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
882,882,882,0.9004948139190674,0.004922936204820871,0.9065186381340027,0.0037477256264537573
797,797,797,0.8601775765419006,0.030730461701750755,0.9027770757675171,0.014661184512078762
114,114,114,0.8993390798568726,0.007727472111582756,0.8862895965576172,0.007053425069898367
701,701,701,0.8964059352874756,0.0013198353117331862,0.8960561752319336,0.001651398721151054
598,598,598,0.8999423980712891,0.032209187746047974,0.8874028921127319,0.019294144585728645
251,251,251,0.8822460174560547,0.0007470249547623098,0.8487192392349243,0.0009658006601966918
989,989,989,0.8336153626441956,0.006796198897063732,0.827754557132721,0.02505449578166008
489,489,489,0.9218409657478333,0.01257635559886694,0.8235474228858948,0.054523665457963943
128,128,128,0.8287960886955261,0.026006927713751793,0.8902037739753723,0.012202782556414604
153,153,153,0.9216105341911316,0.003366854041814804,0.8976902961730957,0.004706732928752899
36,36,36,0.7978341579437256,0.08248850703239441,0.8804416656494141,0.04796673730015755
598,598,598,0.8908228278160095,0.02307291328907013,0.8817160725593567,0.035354647785425186
916,916,916,0.8608691692352295,0.042494118213653564,0.8558086156845093,0.04234832897782326
436,436,436,0.8334380388259888,0.012545987963676453,0.8645007014274597,0.013188260607421398
624,624,624,0.9521708488464355,0.0050737857818603516,0.9394370317459106,0.005861639976501465
158,158,158,0.6484969854354858,0.14491385221481323,0.5260482430458069,0.18080753087997437
973,973,973,0.4121025502681732,0.14535096287727356,0.5888249278068542,0.1158892884850502
37,37,37,0.8303400874137878,0.025198139250278473,0.8512178659439087,0.0274383295327425
656,656,656,0.8700756430625916,0.039066873490810394,0.5806487202644348,0.11413437128067017
239,239,239,0.7175525426864624,0.048562705516815186,0.771889865398407,0.04755949229001999
803,803,803,0.9345910549163818,0.006325894501060247,0.8775815367698669,0.010155140422284603
415,415,415,0.39852169156074524,0.32300612330436707,0.5439231395721436,0.2204655259847641
521,521,521,0.7741937041282654,0.03633824363350868,0.6255996823310852,0.10241801291704178
689,689,689,0.9025429487228394,0.042010970413684845,0.8016635179519653,0.11129570752382278
838,838,838,0.4660767614841461,0.27888476848602295,0.5056546926498413,0.252724289894104
517,517,517,0.9020922183990479,0.005257530603557825,0.9241966009140015,0.004016700200736523
831,831,831,0.8842312097549438,0.0044869305565953255,0.8090776205062866,0.024271365255117416
154,154,154,0.8883212208747864,0.003076680703088641,0.8891825079917908,0.002835808554664254
112,112,112,0.8378735184669495,0.010918648913502693,0.8258836269378662,0.022476643323898315
408,408,408,0.9286100268363953,0.0009827397298067808,0.9365234375,0.000770418206229806
519,519,519,0.5950543880462646,0.31653323769569397,0.8081598281860352,0.04479653015732765
921,921,921,0.8627875447273254,0.005311998073011637,0.8436743021011353,0.023952264338731766
123,123,123,0.7117151618003845,0.11872415989637375,0.759071409702301,0.07016260176897049
254,254,254,0.8068990707397461,0.015170585364103317,0.8081218004226685,0.013882428407669067
551,551,551,0.890984058380127,0.0010681722778826952,0.8479170799255371,0.001367756281979382
357,357,357,0.48760896921157837,0.18370415270328522,0.7074834108352661,0.13562381267547607
543,543,543,0.6039575338363647,0.2613956928253174,0.6540396809577942,0.22406284511089325
449,449,449,0.9282699227333069,0.007022830657660961,0.9250307679176331,0.007489436771720648
884,884,884,0.736213743686676,0.08567924797534943,0.7242626547813416,0.05722801014780998
871,871,871,0.7609675526618958,0.08445057272911072,0.7620744705200195,0.09820010513067245
674,674,674,0.894992470741272,0.0020414204336702824,0.8938980102539062,0.001876400550827384
334,334,334,0.8599657416343689,0.0008233933476731181,0.8649483323097229,0.0007402744959108531
604,604,604,0.9093624949455261,0.0003653826715890318,0.9088485836982727,0.00036360215744934976
62,62,62,0.7554185390472412,0.03547738865017891,0.8409153819084167,0.048001546412706375
430,430,430,0.8835508227348328,0.0004697434196714312,0.9000037908554077,0.00039758585626259446
332,332,332,0.8238496780395508,0.03872499614953995,0.8743537664413452,0.02266884781420231
268,268,268,0.8600518703460693,0.021073732525110245,0.8617550730705261,0.028956204652786255
699,699,699,0.9303224682807922,0.0026522858534008265,0.9578244090080261,0.0023667728528380394
789,789,789,0.7937524914741516,0.10477077215909958,0.39372625946998596,0.39227616786956787
960,960,960,0.623710572719574,0.11359594017267227,0.6485892534255981,0.11105819791555405
432,432,432,0.9036118388175964,0.015107753686606884,0.9026919603347778,0.016199322417378426
717,717,717,0.8803306221961975,0.009878402575850487,0.8646908402442932,0.009953840635716915
309,309,309,0.7555827498435974,0.09396381676197052,0.7715719938278198,0.07453244924545288
786,786,526,0.5246729850769043,0.10911814123392105,0.3582311272621155,0.2625123858451843
358,358,358,0.5622885823249817,0.2589161992073059,0.5663619637489319,0.2665761709213257
623,623,563,0.32633042335510254,0.23545530438423157,0.386745810508728,0.18742835521697998
879,879,879,0.8625620007514954,0.011829039081931114,0.8594464063644409,0.013586069457232952
379,379,379,0.889457106590271,0.003381068119779229,0.8812304735183716,0.004385476466268301
859,859,859,0.8828347325325012,0.0024087470956146717,0.8671751022338867,0.0022426366340368986
990,990,990,0.8874526619911194,0.0011130378115922213,0.8754562735557556,0.001044957316480577
796,796,796,0.8778700828552246,0.021748710423707962,0.8865899443626404,0.02123243547976017
487,487,487,0.9214538335800171,0.017461108043789864,0.9054032564163208,0.01661721058189869
646,646,646,0.8422816395759583,0.0053230407647788525,0.9182085394859314,0.0010808944934979081
266,266,266,0.9297842979431152,0.03250737860798836,0.9160420298576355,0.04794789105653763
967,967,967,0.29396820068359375,0.13986404240131378,0.273989737033844,0.19648787379264832
100,100,100,0.8978073000907898,0.0016122269444167614,0.8990800380706787,0.0024417659733444452
581,581,581,0.9408494234085083,0.003917548805475235,0.9390156269073486,0.0023410264402627945
783,783,783,0.8950573205947876,0.0027329716831445694,0.8550539016723633,0.0021705261897295713
217,217,217,0.89864581823349,0.00837800558656454,0.8963949084281921,0.007358892820775509
51,51,51,0.9381572604179382,0.004304184578359127,0.9307591319084167,0.0012753958581015468
516,516,516,0.8271073698997498,0.07396306842565536,0.6901353597640991,0.17861075699329376
404,404,404,0.7976358532905579,0.06328382343053818,0.7907609343528748,0.03138437494635582
725,725,725,0.7982276678085327,0.11558906733989716,0.7909867167472839,0.1091567799448967
398,398,398,0.9155672192573547,0.00030062461155466735,0.9062976837158203,0.00031212405883707106
727,727,727,0.8611818552017212,0.0022497065365314484,0.8578543066978455,0.004526053089648485
686,686,686,0.7934610247612,0.02083069086074829,0.6838679909706116,0.0423082634806633
712,712,712,0.8441483974456787,0.005320776253938675,0.9025049805641174,0.002052437048405409
793,793,793,0.7289116382598877,0.026529571041464806,0.6626080274581909,0.08121389150619507
384,384,384,0.7548570036888123,0.12870211899280548,0.8479795455932617,0.07684563845396042
901,901,901,0.9176042675971985,0.0012417049147188663,0.9015730619430542,0.002567650517448783
235,235,235,0.9407317042350769,0.005665200296789408,0.9280304908752441,0.007341940887272358
747,747,747,0.8712777495384216,0.011191525496542454,0.8903453946113586,0.002785282675176859
692,692,692,0.9652776122093201,0.004224597010761499,0.6183731555938721,0.29036375880241394
544,544,544,0.8901732563972473,0.01497886423021555,0.8806531429290771,0.03584352508187294
787,787,787,0.818984866142273,0.06281770020723343,0.6431791186332703,0.18067067861557007
313,313,313,0.854496955871582,0.0034578025806695223,0.7829747796058655,0.0028999424539506435
354,354,354,0.8238903284072876,0.005046328064054251,0.8313296437263489,0.004358367528766394
448,448,448,0.9132850170135498,0.0008427279535681009,0.9231733083724976,0.0017432676395401359
213,213,213,0.8856292963027954,0.0037797691766172647,0.8477691411972046,0.00672292010858655
840,840,840,0.8756153583526611,0.024681510403752327,0.890527069568634,0.004583469592034817
421,421,506,0.4660695195198059,0.38646775484085083,0.5162511467933655,0.35642004013061523
157,157,157,0.8707034587860107,0.026379553601145744,0.7728995680809021,0.1181832104921341
366,366,366,0.842789888381958,0.01317386794835329,0.8058652877807617,0.023471470922231674
543,543,543,0.3886001706123352,0.33723023533821106,0.4881994426250458,0.2454807013273239
964,964,964,0.9085254669189453,0.004371287301182747,0.9158169031143188,0.002327241003513336
361,361,361,0.9453620910644531,0.0016859250608831644,0.8939435482025146,0.003917202353477478
195,195,195,0.9196165800094604,0.008797293528914452,0.8949102163314819,0.01405512634664774
613,613,613,0.9181873202323914,0.00436119781807065,0.9042155146598816,0.008537914603948593
69,69,69,0.8791589736938477,0.0007138682994991541,0.8879305720329285,0.0007344110636040568
544,544,544,0.8820123672485352,0.008511300198733807,0.863535463809967,0.006982460618019104
244,244,244,0.8931295871734619,0.006258484907448292,0.9209911227226257,0.0035044497344642878
85,85,85,0.8785014152526855,0.0036819877568632364,0.8559694290161133,0.0038320147432386875
736,736,736,0.9141016006469727,0.0008286067168228328,0.9144713282585144,0.0008818962960503995
851,851,851,0.8947811126708984,0.02322298102080822,0.8798226118087769,0.029051942750811577
499,499,499,0.7929296493530273,0.01509019359946251,0.8288485407829285,0.006214588414877653
331,331,331,0.8693706393241882,0.02348397858440876,0.8593559861183167,0.019906969740986824
96,96,96,0.8903754949569702,0.0005986826727166772,0.8796266317367554,0.0004986292915418744
241,241,241,0.7246206402778625,0.05073557794094086,0.6856216192245483,0.049803074449300766
87,87,87,0.8908652067184448,0.0016268512699753046,0.8866155743598938,0.0019904961809515953
352,352,352,0.8075608611106873,0.04293408617377281,0.7973660230636597,0.05709321051836014
627,627,627,0.7956233024597168,0.031309738755226135,0.39180463552474976,0.06058477610349655
654,654,654,0.48661842942237854,0.24702271819114685,0.4650976359844208,0.2824777066707611
156,156,156,0.8673036098480225,0.0054681082256138325,0.8518238663673401,0.00498777674511075
262,262,262,0.9292601346969604,0.003048849292099476,0.9275532364845276,0.0029303827323019505
294,294,294,0.7857285737991333,0.020285967737436295,0.8088880181312561,0.011821851134300232
306,306,306,0.9116657972335815,0.003112145233899355,0.8747382164001465,0.004989271983504295
162,162,162,0.6821691989898682,0.09006895869970322,0.6304798722267151,0.09326858818531036
96,96,96,0.8904180526733398,0.004014278296381235,0.9010761380195618,0.0041642035357654095
867,867,867,0.9340515732765198,0.004150546155869961,0.9391186833381653,0.0027778474614024162
338,338,338,0.8945368528366089,0.008551524020731449,0.8184887766838074,0.010277287103235722
616,616,616,0.8959398865699768,0.01779901422560215,0.6887410283088684,0.14419685304164886
774,774,774,0.8246293663978577,0.06978407502174377,0.8813022971153259,0.0353589728474617
853,853,853,0.8531988263130188,0.0038979260716587305,0.7787781953811646,0.004071623086929321
160,160,160,0.7241811156272888,0.0025800128933042288,0.7025810480117798,0.0040772040374577045
515,515,515,0.7489947080612183,0.08143898844718933,0.5915330052375793,0.09381883591413498
908,908,908,0.8756034970283508,0.04007350653409958,0.873202919960022,0.041723523288965225
633,633,971,0.0869351401925087,0.07521546632051468,0.06077789515256882,0.031005829572677612
655,655,655,0.7628040909767151,0.06796815246343613,0.7020301222801208,0.07924123853445053
858,858,858,0.13898827135562897,0.13565568625926971,0.10217510163784027,0.07031720876693726
973,973,973,0.7977548837661743,0.017701387405395508,0.8017786145210266,0.01643160916864872
172,172,172,0.9488274455070496,0.004625009372830391,0.8779395818710327,0.01537427119910717
853,853,853,0.9074698090553284,0.0011671537067741156,0.9157851934432983,0.0016881496412679553
290,290,290,0.892745852470398,0.012754888273775578,0.8983502984046936,0.010184278711676598
692,692,692,0.44107872247695923,0.16887544095516205,0.23674291372299194,0.07206938415765762
789,789,789,0.8669912815093994,0.026151398196816444,0.863642156124115,0.021223966032266617
69,69,69,0.905693769454956,0.0015539061278104782,0.8983166217803955,0.0017805530223995447
507,507,507,0.873620867729187,0.04544518515467644,0.7450317740440369,0.06259533762931824
612,612,612,0.9376959204673767,0.000596356694586575,0.8812256455421448,0.0015562078915536404
155,155,155,0.8070516586303711,0.07867524027824402,0.8077938556671143,0.065233014523983
580,580,428,0.6350111961364746,0.1081271544098854,0.7458354830741882,0.10107064247131348
547,547,547,0.8661447167396545,0.039298996329307556,0.8549858927726746,0.0381658561527729
315,315,315,0.8354409337043762,0.007946593686938286,0.8940247893333435,0.005520411301404238
48,48,48,0.8954599499702454,0.0034421191085129976,0.8864783644676208,0.004549157805740833
757,757,757,0.8861182928085327,0.013628127984702587,0.8866149187088013,0.015111947432160378
80,80,80,0.92705237865448,0.004739820025861263,0.8912632465362549,0.0067663779482245445
667,667,667,0.6144753098487854,0.2024836242198944,0.5338555574417114,0.2986670732498169
202,202,202,0.45438846945762634,0.13315793871879578,0.46538153290748596,0.12301319092512131
658,658,658,0.6524496674537659,0.0978582575917244,0.4615964889526367,0.22487686574459076
988,988,988,0.9147730469703674,0.0004406500665936619,0.880715012550354,0.0012856557732447982
694,694,694,0.9009238481521606,0.00033264679950661957,0.9066201448440552,0.00030561580206267536
560,560,560,0.9226710796356201,0.0010536630870774388,0.8804513812065125,0.007570265792310238
843,843,843,0.9133535623550415,0.00199863500893116,0.9132348299026489,0.0011458764784038067
958,958,958,0.8862007856369019,0.0007729277713224292,0.8852930665016174,0.0012031060177832842
700,700,700,0.9118503928184509,0.022755369544029236,0.8519039750099182,0.0790337547659874
190,190,190,0.9371888637542725,0.009129021316766739,0.9116362929344177,0.012716086581349373
72,72,72,0.7482925057411194,0.14904077351093292,0.7252395749092102,0.1664000153541565
846,846,846,0.7571535110473633,0.044373709708452225,0.5179444551467896,0.3262907862663269
957,957,957,0.8680706024169922,0.010569758713245392,0.7534283995628357,0.026477782055735588
830,830,830,0.8949921131134033,0.004662010353058577,0.8753056526184082,0.005107066128402948
970,970,970,0.6270890831947327,0.28026121854782104,0.7267276644706726,0.13002406060695648
601,601,601,0.9293109178543091,0.0037950915284454823,0.9573691487312317,0.0032564641442149878
710,710,710,0.6353961825370789,0.23835891485214233,0.5009552836418152,0.37103742361068726
562,562,562,0.8937644958496094,0.0035532917827367783,0.9026466608047485,0.004577030427753925
664,664,664,0.17566056549549103,0.14737610518932343,0.18448033928871155,0.12230294942855835
920,920,920,0.9357607960700989,0.0038560321554541588,0.955201268196106,0.0024412102065980434
695,695,695,0.8314757347106934,0.005742138251662254,0.8788331151008606,0.006522318348288536
728,728,728,0.9492431879043579,0.007677720859646797,0.7040358781814575,0.049963053315877914
112,112,112,0.8385910987854004,0.012020760215818882,0.7974764704704285,0.010552496649324894
687,687,687,0.8980926871299744,0.0022751286160200834,0.8936266899108887,0.0018699821084737778
281,281,281,0.7743053436279297,0.0267111137509346,0.46821802854537964,0.04961946979165077
740,740,740,0.9162020683288574,0.007456904277205467,0.8766964077949524,0.01977808214724064
541,541,541,0.8298266530036926,0.03194298595190048,0.8365796208381653,0.029577208682894707
693,693,693,0.9248106479644775,0.0041746459901332855,0.9662010669708252,0.0029442114755511284
990,990,990,0.8996612429618835,0.0004985366831533611,0.8894272446632385,0.0005473712808452547
467,467,467,0.7615265846252441,0.088333860039711,0.5784875154495239,0.17747871577739716
855,855,855,0.9243806004524231,0.0006180478958413005,0.9077103734016418,0.0006652922020293772
53,53,53,0.8800585269927979,0.008270112797617912,0.837045431137085,0.015436823479831219
601,601,601,0.17501795291900635,0.05869048833847046,0.12915344536304474,0.049180660396814346
309,309,309,0.8897594809532166,0.009961247444152832,0.8463467359542847,0.01411550771445036
991,991,991,0.8825092911720276,0.0019233162747696042,0.8692860007286072,0.0018653718288987875
788,788,788,0.8704252243041992,0.0030444255098700523,0.912168025970459,0.0020969980396330357
309,309,309,0.8788416981697083,0.005281270481646061,0.8611560463905334,0.00587501609697938
106,106,106,0.9020075798034668,0.00132028479129076,0.8698177933692932,0.006074574310332537
482,482,482,0.36171120405197144,0.28735294938087463,0.30130985379219055,0.12575624883174896
748,748,748,0.7899776101112366,0.02006836049258709,0.8306934237480164,0.011936320923268795
888,888,888,0.896491289138794,0.001758259255439043,0.8730794191360474,0.001970373559743166
516,516,516,0.6836299896240234,0.1359933316707611,0.39416223764419556,0.2417111098766327
204,204,204,0.8125318288803101,0.06855897605419159,0.7254582047462463,0.10966785997152328
667,667,667,0.8411651849746704,0.05888110026717186,0.39439183473587036,0.19841749966144562
597,597,597,0.5172989368438721,0.35573819279670715,0.6184313893318176,0.21095338463783264
332,332,332,0.865324854850769,0.005197437945753336,0.818426787853241,0.005632334854453802
219,219,219,0.9173950552940369,0.002774519380182028,0.893728494644165,0.002843009540811181
599,599,599,0.7966678142547607,0.05528634041547775,0.8329025506973267,0.039555661380290985
582,582,582,0.9427167177200317,0.016376584768295288,0.8372900485992432,0.07799951732158661
686,686,686,0.8753965497016907,0.001571818022057414,0.8575525879859924,0.002155744004994631
764,764,764,0.8879515528678894,0.014972061850130558,0.5237084031105042,0.21314701437950134
461,461,461,0.4172464609146118,0.17630374431610107,0.5576271414756775,0.22211571037769318
123,123,123,0.5160069465637207,0.26283782720565796,0.4286569058895111,0.29579201340675354
705,705,705,0.9303088784217834,0.0018102803733199835,0.9129478931427002,0.002157963113859296
874,874,874,0.916676938533783,0.0030188895761966705,0.8832951188087463,0.00370626337826252
92,92,92,0.8911306262016296,0.0013971528969705105,0.881258487701416,0.0016817107098177075
843,843,843,0.9104862809181213,0.0008697258890606463,0.9311063289642334,0.0008795403991825879
71,71,71,0.8810853362083435,0.0010123207466676831,0.8239646553993225,0.003646253840997815
467,467,467,0.39613595604896545,0.19631969928741455,0.33694812655448914,0.13280647993087769
883,883,883,0.7786604762077332,0.05038376897573471,0.8714517951011658,0.024979110807180405
448,448,448,0.9215268492698669,0.0009969070088118315,0.9214711785316467,0.0009048377978615463
63,63,63,0.9090939164161682,0.0016032579587772489,0.8899960517883301,0.0018031548243016005
832,832,832,0.939958393573761,0.0004700714780483395,0.924346387386322,0.0005060427938587964
18,18,18,0.9050690531730652,0.0006245360127650201,0.8706062436103821,0.0018011918291449547
20,20,20,0.7328833341598511,0.0012391738127917051,0.7805401086807251,0.0015325264539569616
970,970,970,0.9282271862030029,0.006140050012618303,0.955966591835022,0.0036751602310687304
56,56,56,0.8282736539840698,0.01651354692876339,0.8417972326278687,0.024654587730765343
530,530,530,0.9258412718772888,0.002959061646834016,0.8896002173423767,0.004678312689065933
813,813,813,0.6820409893989563,0.080534428358078,0.6113112568855286,0.0578109510242939
88,88,88,0.8984338641166687,0.0013709883205592632,0.8774331212043762,0.0019121239893138409
612,612,612,0.8521220088005066,0.0022567089181393385,0.7863364815711975,0.004448707215487957
773,773,773,0.8524966835975647,0.0017343212384730577,0.9163159728050232,0.0009052247041836381
202,202,202,0.737109363079071,0.2201184332370758,0.7663158178329468,0.181931272149086
277,277,277,0.9238675236701965,0.012181613594293594,0.9266272187232971,0.009174742735922337
879,879,879,0.869903564453125,0.0011311006965115666,0.853532612323761,0.002700084587559104
858,858,858,0.8777075409889221,0.0018096010899171233,0.8463556170463562,0.001838223310187459
912,912,912,0.9115507006645203,0.0020753424614667892,0.9161649942398071,0.0021284823305904865
43,43,43,0.7966804504394531,0.02766011469066143,0.7993581295013428,0.011969556100666523
94,94,94,0.8898729681968689,0.0065206303261220455,0.8661760091781616,0.006965975742787123
507,507,507,0.694406270980835,0.11015398055315018,0.6454046964645386,0.15987277030944824
636,636,465,0.6329488158226013,0.1670626997947693,0.5917181968688965,0.19625695049762726
108,108,108,0.819540798664093,0.009753183461725712,0.9035214781761169,0.00938516017049551
495,495,495,0.8964332342147827,0.008293217048048973,0.9191081523895264,0.011300808750092983
534,534,534,0.8176273703575134,0.006849360652267933,0.7788984179496765,0.008042825385928154
318,318,318,0.9031713008880615,0.00043010603985749185,0.8939922451972961,0.004849820397794247
478,478,478,0.919894278049469,0.004972459748387337,0.8921424150466919,0.008360924199223518
738,738,738,0.9152765870094299,0.00640667462721467,0.9015148878097534,0.013195530511438847
169,169,169,0.7734441161155701,0.03580022603273392,0.8361955285072327,0.018196383491158485
930,930,930,0.5594913363456726,0.08848978579044342,0.37037229537963867,0.13817697763442993
687,687,687,0.8469111919403076,0.0062112086452543736,0.8950024247169495,0.004452545661479235
523,523,523,0.6252912878990173,0.277902752161026,0.8985226154327393,0.021428681910037994
182,182,182,0.9215129613876343,0.0014019289519637823,0.9176931381225586,0.0013268139446154237
200,200,200,0.717671811580658,0.03941740468144417,0.5969520211219788,0.08488117158412933
536,536,536,0.3572726845741272,0.16250216960906982,0.40985721349716187,0.21818313002586365
89,89,89,0.8670859932899475,0.0009410536149516702,0.8921031355857849,0.0008868543663993478
133,133,133,0.5591881275177002,0.02780267223715782,0.4754546880722046,0.06355021893978119
491,491,491,0.8752164840698242,0.004868062678724527,0.8866748213768005,0.002739946125075221
765,765,765,0.8638194799423218,0.014320983551442623,0.8410235643386841,0.016143471002578735
15,15,15,0.8761311769485474,0.0018869673367589712,0.8651213645935059,0.001547055086120963
427,427,427,0.8601088523864746,0.005586127284914255,0.8282688856124878,0.005585480481386185
972,972,972,0.7290228009223938,0.09336752444505692,0.7860559225082397,0.06909245252609253
343,343,343,0.8935810923576355,0.01651063561439514,0.8160851001739502,0.016854548826813698
733,733,733,0.7774507999420166,0.0057794880121946335,0.8555956482887268,0.011152670718729496
28,28,28,0.9308282136917114,0.002484520897269249,0.9546697735786438,0.0012535009300336242
190,190,190,0.946075975894928,0.009390783496201038,0.5593118071556091,0.22445669770240784
763,763,763,0.9151356220245361,0.0014603071613237262,0.9220385551452637,0.0010986406123265624
943,943,943,0.7848320007324219,0.07269784063100815,0.7728508114814758,0.0873166099190712
693,693,693,0.8191477060317993,0.07220381498336792,0.663236677646637,0.20188020169734955
968,968,968,0.9019994735717773,0.003635212080553174,0.9278163909912109,0.0026034172624349594
645,645,645,0.8889896869659424,0.0013709055492654443,0.8842652440071106,0.0016866762889549136
913,913,913,0.919684112071991,0.0014356420142576098,0.9110051393508911,0.0014678267762064934
554,554,554,0.8677642941474915,0.003966066054999828,0.7059654593467712,0.007652745582163334
201,201,201,0.8300414681434631,0.004876891151070595,0.667140543460846,0.012757991440594196
893,893,893,0.8471567630767822,0.020581580698490143,0.9394450187683105,0.0071305506862699986
357,357,356,0.3970857560634613,0.10986078530550003,0.10348491370677948,0.10293857008218765
634,634,634,0.926758348941803,0.0014299644390121102,0.9154496192932129,0.0026778471656143665
907,907,907,0.543402910232544,0.07360634952783585,0.6879283785820007,0.051159292459487915
455,455,455,0.8674163818359375,0.0017228396609425545,0.8916918635368347,0.001525819068774581
399,399,399,0.4160684049129486,0.016486022621393204,0.34398770332336426,0.031290505081415176
505,505,503,0.6096096634864807,0.10477321594953537,0.4065681993961334,0.21949397027492523
962,962,962,0.9464558959007263,0.0006710867746733129,0.945121705532074,0.0004871757118962705
282,282,282,0.6978099346160889,0.03100462071597576,0.7700405716896057,0.03483731672167778
207,207,207,0.34104251861572266,0.20380675792694092,0.5064381957054138,0.29156678915023804
355,355,355,0.9216319918632507,0.0021510228980332613,0.9169142246246338,0.0024666457902640104
281,281,281,0.7992602586746216,0.07327964156866074,0.7271900177001953,0.10382503271102905
611,611,611,0.8965698480606079,0.0006641187937930226,0.8803921341896057,0.000652182090561837
904,904,904,0.8204505443572998,0.015485783107578754,0.8538268208503723,0.01044301874935627
370,370,373,0.19205668568611145,0.16648612916469574,0.19435381889343262,0.06887912005186081
767,767,767,0.4663906693458557,0.28164735436439514,0.4158566892147064,0.28263384103775024
149,149,149,0.5805361866950989,0.22388997673988342,0.4016214609146118,0.30312785506248474
522,522,522,0.8877140283584595,0.00214590085670352,0.918861985206604,0.001991171622648835
291,291,291,0.8165602684020996,0.01186039112508297,0.7402607202529907,0.027136966586112976
870,870,870,0.9369235038757324,0.007007421925663948,0.9543959498405457,0.005849860608577728
286,286,286,0.8962874412536621,0.0008561292197555304,0.8946259617805481,0.000699160504154861
723,723,723,0.8756287097930908,0.0005180895095691085,0.8850805759429932,0.0004108116263523698
364,364,364,0.906713604927063,0.011721577495336533,0.8498538136482239,0.008267304860055447
977,977,975,0.39378219842910767,0.1759711056947708,0.5786808729171753,0.09070251882076263
894,894,894,0.8384630084037781,0.00881158746778965,0.89913010597229,0.006494184955954552
242,242,242,0.9318397641181946,0.005022427067160606,0.856472909450531,0.018462898209691048
514,514,514,0.6248944401741028,0.018304305151104927,0.6428101658821106,0.024864617735147476
918,918,918,0.8288314342498779,0.0067320698872208595,0.7499657869338989,0.030191656202077866
790,790,790,0.6480813026428223,0.06997105479240417,0.6363704800605774,0.06617959588766098
926,926,926,0.5988351702690125,0.20184637606143951,0.5804440975189209,0.19669783115386963
709,709,709,0.9341865181922913,0.0033562639728188515,0.8925653100013733,0.014728296548128128
878,878,878,0.7445986866950989,0.15832571685314178,0.7085712552070618,0.1861637383699417
922,922,922,0.7779760360717773,0.025812692940235138,0.8925151228904724,0.0014676930150017142
568,568,568,0.8425233364105225,0.010550184175372124,0.8423563838005066,0.020636649802327156
393,393,393,0.7463531494140625,0.049339938908815384,0.8256222605705261,0.049784839153289795
342,342,342,0.8090704083442688,0.1251419335603714,0.6939524412155151,0.17307554185390472
204,204,204,0.8896958827972412,0.034398794174194336,0.8114920854568481,0.0755516067147255
165,165,165,0.8483558297157288,0.04752073809504509,0.8102059364318848,0.030194202437996864
858,858,858,0.8632184267044067,0.05996124446392059,0.7261883020401001,0.09288085252046585
385,385,385,0.7737412452697754,0.1075412705540657,0.8595883846282959,0.07096272706985474
177,177,177,0.6490147113800049,0.20392677187919617,0.5260765552520752,0.3358374238014221
452,452,452,0.9332649111747742,0.0043695298954844475,0.8997296690940857,0.004777539521455765
748,748,748,0.4582628607749939,0.33613893389701843,0.4028085172176361,0.36527344584465027
164,164,164,0.8654324412345886,0.03782296180725098,0.8301627039909363,0.043019626289606094
395,395,395,0.8001223802566528,0.04094608873128891,0.6206316351890564,0.25193479657173157
637,637,637,0.8156630396842957,0.012257351540029049,0.9364109635353088,0.005056982859969139
540,540,540,0.8221176862716675,0.022549936547875404,0.692651629447937,0.09471849352121353
601,601,601,0.9243305921554565,0.006761579308658838,0.9457606077194214,0.003612085245549679
154,154,154,0.905867338180542,0.011663474142551422,0.8281769752502441,0.012871857732534409
699,699,699,0.9348471760749817,0.005870173219591379,0.9355790019035339,0.007399199530482292
529,529,529,0.9004170894622803,0.007614507339894772,0.9066280722618103,0.008656560443341732
567,567,567,0.4626465439796448,0.2353060245513916,0.4090006351470947,0.3087840676307678
109,109,109,0.8905624151229858,0.005070343613624573,0.8979725241661072,0.004087109584361315
471,471,471,0.8455374240875244,0.002693288493901491,0.8269851207733154,0.004623972810804844
28,28,28,0.8755078911781311,0.002033115131780505,0.9038503766059875,0.0015646000392735004
395,395,395,0.7850292325019836,0.03286224231123924,0.7388207912445068,0.01778768189251423
293,293,293,0.8554185628890991,0.0034675339702516794,0.8225836753845215,0.0034503412898629904
884,884,884,0.9110441207885742,0.004861942492425442,0.9144026041030884,0.003201760584488511
808,808,808,0.6923057436943054,0.21115168929100037,0.7866343855857849,0.12864448130130768
626,626,626,0.7635295987129211,0.03217604011297226,0.7516853213310242,0.03132927045226097
754,754,482,0.812174916267395,0.07306946814060211,0.516859769821167,0.21120160818099976
392,392,392,0.8834074139595032,0.0010940609499812126,0.8607692718505859,0.0010094939498230815
55,55,55,0.7140030860900879,0.08450503647327423,0.5573133230209351,0.18730126321315765
181,181,181,0.7079412937164307,0.03682192042469978,0.6575871109962463,0.06554529815912247
875,875,875,0.8592793345451355,0.03256278485059738,0.8374956846237183,0.032683756202459335
624,624,624,0.8573493957519531,0.020890889689326286,0.8688331842422485,0.015335544012486935
175,175,175,0.8005693554878235,0.054394472390413284,0.7895470261573792,0.1042056530714035
711,711,711,0.9307746291160583,0.006442397367209196,0.9016271233558655,0.004509148187935352
262,262,262,0.8806487917900085,0.006197316572070122,0.8425992727279663,0.017012663185596466
853,853,853,0.8702835440635681,0.004328770563006401,0.9095751643180847,0.005132695194333792
733,733,733,0.6171920895576477,0.052818503230810165,0.5813571810722351,0.08463279902935028
