ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
715,715,715,0.9052792191505432,0.0010795461712405086,0.9178555011749268,0.0011210971279069781
490,490,490,0.782993495464325,0.008329038508236408,0.8043159246444702,0.004934614524245262
198,198,198,0.5248816609382629,0.2809916138648987,0.4345899820327759,0.4165670573711395
262,262,262,0.9245067238807678,0.0028044022619724274,0.6386716961860657,0.008315736427903175
51,51,51,0.8949229717254639,0.0003425042377784848,0.9055600166320801,0.0002947512548416853
536,536,536,0.8357368111610413,0.05123491212725639,0.6788141131401062,0.11348477005958557
605,605,605,0.7844938635826111,0.06794241815805435,0.7934960722923279,0.05929313972592354
114,114,114,0.8958258032798767,0.001691726385615766,0.9233365654945374,0.004092030692845583
124,124,124,0.8465315699577332,0.011418686248362064,0.8337236642837524,0.02161235362291336
625,625,625,0.8851273059844971,0.0011989546474069357,0.8635636568069458,0.0017730948748067021
883,883,883,0.8461803197860718,0.010633123107254505,0.34589430689811707,0.014119517058134079
942,942,942,0.7976402044296265,0.034606266766786575,0.7036200761795044,0.050906065851449966
873,873,873,0.8735971450805664,0.0010826189536601305,0.8660359978675842,0.0008981316350400448
335,335,15,0.7772911190986633,0.02969294786453247,0.24125966429710388,0.09397178888320923
174,174,174,0.8328495621681213,0.011454958468675613,0.37419795989990234,0.08672069758176804
752,752,752,0.8644110560417175,0.006803189404308796,0.7948688864707947,0.009430154226720333
594,594,594,0.888766348361969,0.0006151090492494404,0.8912989497184753,0.0008347938419319689
706,706,706,0.6901010274887085,0.14515970647335052,0.46267542243003845,0.1382448673248291
284,284,284,0.8884214758872986,0.0016999243525788188,0.818571150302887,0.0022682228591293097
564,564,564,0.8374946713447571,0.00853668712079525,0.8420388102531433,0.009797129780054092
417,417,417,0.8757662773132324,0.0020684548653662205,0.7962531447410583,0.0036802133545279503
156,156,156,0.8996756076812744,0.005496326368302107,0.9285807609558105,0.005238026846200228
881,881,881,0.8334042429924011,0.004199459217488766,0.7795012593269348,0.007505156099796295
984,984,984,0.9036787152290344,0.0006683288956992328,0.8776172399520874,0.000858267187140882
543,543,543,0.9110445976257324,0.012865141965448856,0.5437535643577576,0.07263829559087753
985,985,985,0.9028898477554321,0.00099056342151016,0.8579224348068237,0.0015612534480169415
496,496,496,0.9117509126663208,0.005136092193424702,0.9135350584983826,0.004609758034348488
161,161,161,0.8927774429321289,0.020366476848721504,0.8124687075614929,0.04391106590628624
776,776,776,0.8437776565551758,0.010552351363003254,0.8088251352310181,0.011386715807020664
691,691,691,0.8836002349853516,0.00800033938139677,0.8870328068733215,0.002702676923945546
397,397,397,0.870475172996521,0.0007963888347148895,0.8541036248207092,0.0010763530153781176
368,368,368,0.8749342560768127,0.007171825505793095,0.8676926493644714,0.007641777861863375
668,668,668,0.8969741463661194,0.00426971772685647,0.8940367102622986,0.0029369222465902567
801,801,801,0.8880171775817871,0.002737778704613447,0.8478866219520569,0.0071207620203495026
993,993,993,0.8932704329490662,0.0017610652139410377,0.8680502772331238,0.005505549721419811
181,181,181,0.8029208779335022,0.007363540586084127,0.6305094361305237,0.014870756305754185
165,165,165,0.8173888325691223,0.02682262472808361,0.763659656047821,0.06281422823667526
293,293,293,0.717302680015564,0.017165785655379295,0.7623215913772583,0.03077695518732071
121,121,121,0.8519421815872192,0.007119845598936081,0.8532957434654236,0.008004508912563324
845,845,845,0.8903688192367554,0.0018539411248639226,0.8147575855255127,0.00512154633179307
798,798,798,0.8280762434005737,0.028431681916117668,0.7949400544166565,0.023357033729553223
562,562,562,0.9058858156204224,0.0009986747754737735,0.8694208264350891,0.001861992641352117
571,571,571,0.892817497253418,0.0005645570927299559,0.43409886956214905,0.009342467412352562
671,671,671,0.8026193976402283,0.03322037681937218,0.6627919673919678,0.09667046368122101
339,339,339,0.8558295965194702,0.001356937806122005,0.8177462816238403,0.0016473971772938967
319,319,319,0.8915640115737915,0.0021088088396936655,0.8707578778266907,0.012610332109034061
57,57,57,0.8506786227226257,0.008268832229077816,0.3379465937614441,0.03453215956687927
254,254,254,0.8330747485160828,0.007605327758938074,0.8383628129959106,0.007376649416983128
249,249,249,0.47018784284591675,0.2793407440185547,0.4125034809112549,0.3171989917755127
975,975,716,0.06519636511802673,0.04766559973359108,0.020619073882699013,0.013077374547719955
268,268,268,0.9328371286392212,0.011292531155049801,0.9053983688354492,0.010215849615633488
693,693,693,0.8182746171951294,0.025965755805373192,0.7849628925323486,0.022100823000073433
426,426,426,0.7003015875816345,0.02696649171411991,0.5932518839836121,0.041299086064100266
734,734,407,0.5132299661636353,0.3070257008075714,0.52469402551651,0.2669202983379364
851,851,851,0.8089102506637573,0.02635009214282036,0.5522052645683289,0.056291960179805756
178,178,178,0.8712399005889893,0.006130253430455923,0.8093805909156799,0.005175265017896891
49,49,50,0.49797505140304565,0.3194408714771271,0.5192528963088989,0.3200516402721405
962,962,962,0.9034252762794495,0.002849831245839596,0.8656591773033142,0.0038458569906651974
80,80,80,0.7564156651496887,0.048273973166942596,0.7233882546424866,0.05081090331077576
908,908,908,0.8641878366470337,0.0006965901120565832,0.8180592656135559,0.0013597707729786634
338,338,338,0.8066138029098511,0.002608574228361249,0.7184821367263794,0.0036727916449308395
77,77,77,0.7424284815788269,0.07442502677440643,0.663873553276062,0.09415481984615326
912,912,912,0.8736369013786316,0.008645212277770042,0.8018014430999756,0.00838635116815567
955,955,955,0.8267024159431458,0.000818692147731781,0.8895450234413147,0.0007038625190034509
218,218,218,0.9412757158279419,0.0021038802806288004,0.9565486907958984,0.0024460055865347385
668,668,668,0.8895699381828308,0.004112888127565384,0.8582006692886353,0.003879390424117446
920,920,920,0.8205198645591736,0.0014805691316723824,0.8721714019775391,0.0014269682578742504
173,173,173,0.6952698230743408,0.13908618688583374,0.37002938985824585,0.12921829521656036
586,586,586,0.8645159006118774,0.0012133406708016992,0.9402300119400024,0.002082555554807186
595,595,595,0.6225491166114807,0.15489093959331512,0.5797770619392395,0.16376711428165436
780,780,780,0.8529043197631836,0.024332307279109955,0.8396716713905334,0.020922020077705383
915,915,915,0.8848121166229248,0.00200283108279109,0.9463852047920227,0.002016647718846798
511,511,511,0.8220317363739014,0.07006707042455673,0.7680597305297852,0.08312918990850449
82,82,82,0.758599042892456,0.05550330504775047,0.546054482460022,0.13117535412311554
354,354,354,0.7359352707862854,0.03913309425115585,0.7332574725151062,0.022109510377049446
690,690,690,0.7578926682472229,0.11467195302248001,0.8369852900505066,0.11185748875141144
563,563,563,0.8644128441810608,0.006826932076364756,0.7796775698661804,0.016039734706282616
797,797,797,0.9212607741355896,0.0009578923927620053,0.8276230692863464,0.0014024345437064767
957,957,957,0.8852999806404114,0.0005615131231024861,0.8361319303512573,0.0014848675346001983
621,621,621,0.8317616581916809,0.012185711413621902,0.7784152030944824,0.01276994589716196
433,433,433,0.2696011960506439,0.2627521753311157,0.2895777225494385,0.21177445352077484
709,709,709,0.8492923974990845,0.0065995450131595135,0.5801941752433777,0.024897348135709763
553,553,553,0.8436204195022583,0.005094962660223246,0.8349904417991638,0.0053050220012664795
258,258,258,0.8779678344726562,0.0045732962898910046,0.8611165285110474,0.005018109921365976
256,256,256,0.6222628355026245,0.1301908642053604,0.7201137542724609,0.10236099362373352
600,600,600,0.910866916179657,0.0057870978489518166,0.3091822862625122,0.04239078611135483
397,397,397,0.8094966411590576,0.0015604146756231785,0.714130163192749,0.004881892818957567
100,100,100,0.7948142886161804,0.0014002724783495069,0.6458246111869812,0.003456615610048175
105,105,105,0.8567668199539185,0.0027992906980216503,0.8247277140617371,0.0024237895850092173
288,288,288,0.8199867606163025,0.0207394827157259,0.7557640671730042,0.08141987770795822
390,390,390,0.823067843914032,0.002331011462956667,0.8066737651824951,0.004142290912568569
733,733,733,0.8714940547943115,0.010634733363986015,0.73358553647995,0.044307392090559006
750,750,564,0.46276816725730896,0.27299991250038147,0.4913320243358612,0.20052149891853333
432,432,432,0.7296021580696106,0.13200928270816803,0.78680020570755,0.09682879596948624
460,460,460,0.5403330326080322,0.20570756494998932,0.4824126064777374,0.18495869636535645
867,867,867,0.8423728942871094,0.007654838729649782,0.8457478880882263,0.010883521288633347
489,489,489,0.8849939703941345,0.020883744582533836,0.8200704455375671,0.0364566296339035
191,191,191,0.8838638663291931,0.012950028292834759,0.857545018196106,0.009053835645318031
485,485,485,0.7121480107307434,0.11344923079013824,0.5319081544876099,0.15000490844249725
846,846,846,0.7211868762969971,0.19468016922473907,0.6025074124336243,0.13252906501293182
521,521,521,0.9084619879722595,0.004212887492030859,0.8687354922294617,0.0060938517563045025
916,916,916,0.7431483268737793,0.043582942336797714,0.6683629751205444,0.02699570544064045
568,568,568,0.850531280040741,0.0013218860840424895,0.8432985544204712,0.0011936024529859424
51,51,51,0.7929655909538269,0.021972617134451866,0.7636393308639526,0.0068180435337126255
52,52,52,0.8206262588500977,0.024040479212999344,0.49638861417770386,0.0514240600168705
448,448,448,0.7968746423721313,0.037326399236917496,0.6805214881896973,0.10543731600046158
562,562,562,0.8747804164886475,0.0016931993886828423,0.5912774205207825,0.004459315910935402
318,318,318,0.9007149934768677,0.0007283239392563701,0.9616040587425232,0.0006084779161028564
534,534,534,0.9052420258522034,0.01895332708954811,0.8895726799964905,0.012564662843942642
401,401,401,0.886812686920166,0.0008651782409287989,0.874763548374176,0.0016020545735955238
168,168,168,0.8249478936195374,0.022314032539725304,0.47852224111557007,0.05620218813419342
292,292,292,0.7701418995857239,0.08893538266420364,0.7796247601509094,0.08542267233133316
26,26,26,0.6916765570640564,0.13734591007232666,0.5573678016662598,0.25480780005455017
300,300,300,0.8640276193618774,0.00760697852820158,0.8302690982818604,0.011191270314157009
810,810,810,0.45826005935668945,0.40648791193962097,0.49238812923431396,0.3659527897834778
217,217,217,0.9017692804336548,0.00953001994639635,0.8529230356216431,0.010013486258685589
286,286,286,0.8810006380081177,0.0014715150464326143,0.8609625697135925,0.002496497007086873
621,621,621,0.8596065640449524,0.014851350337266922,0.8279911875724792,0.0168223325163126
424,424,424,0.5769882202148438,0.2590770423412323,0.49653297662734985,0.16115370392799377
443,443,443,0.8879061341285706,0.001367300865240395,0.8834822177886963,0.0017240148736163974
270,270,270,0.7461429238319397,0.11345984041690826,0.6713669896125793,0.14534758031368256
835,835,835,0.6820758581161499,0.040644366294145584,0.46408021450042725,0.04309917613863945
998,998,998,0.6857867240905762,0.20722578465938568,0.703517496585846,0.1972370147705078
407,407,407,0.815776526927948,0.01842295378446579,0.7468355894088745,0.015999821946024895
849,849,849,0.8955528736114502,0.017988694831728935,0.4513033330440521,0.10584955662488937
609,609,609,0.8851045966148376,0.0038940757513046265,0.7913092970848083,0.007928925566375256
212,212,212,0.8248833417892456,0.01587669923901558,0.8077123165130615,0.031549688428640366
382,382,382,0.6280749440193176,0.10081134736537933,0.6173463463783264,0.09477248787879944
825,825,825,0.7789896726608276,0.0015415186062455177,0.7975710034370422,0.0017400567885488272
515,515,515,0.8073700666427612,0.08918700367212296,0.6459475159645081,0.18557076156139374
879,879,879,0.8271669745445251,0.011243023909628391,0.6967028975486755,0.020971577614545822
696,696,696,0.9102275371551514,0.001652768230997026,0.8180250525474548,0.0028940015472471714
613,613,613,0.8974335193634033,0.005106594413518906,0.895921528339386,0.003638268681243062
576,576,576,0.8832702040672302,0.000669962028041482,0.8007822632789612,0.004336555488407612
736,736,736,0.4962116479873657,0.025736358016729355,0.5577796697616577,0.011131089180707932
403,403,403,0.9330147504806519,0.008709891699254513,0.8731851577758789,0.03860476240515709
182,182,182,0.9371891021728516,0.005989332217723131,0.9174085855484009,0.010151934809982777
368,368,368,0.87080317735672,0.008318688720464706,0.8449528217315674,0.010268017649650574
379,379,379,0.7782747745513916,0.05344373732805252,0.7420518398284912,0.039413776248693466
417,417,971,0.8805701732635498,0.014659571461379528,0.014360593631863594,0.013800613582134247
252,252,252,0.868270218372345,0.0613858625292778,0.8302281498908997,0.0971364751458168
388,388,388,0.8630045652389526,0.0020797415636479855,0.8635839223861694,0.00344755407422781
375,375,375,0.7944800853729248,0.039550893008708954,0.7292964458465576,0.0658637285232544
749,749,749,0.8878021240234375,0.0008383113890886307,0.855823278427124,0.000926493143197149
248,248,248,0.616885781288147,0.13514788448810577,0.5837987065315247,0.1293928176164627
25,25,25,0.88497394323349,0.008698775433003902,0.892229437828064,0.007293902803212404
838,838,838,0.9028881192207336,0.023355457931756973,0.7690131664276123,0.034485723823308945
725,725,725,0.7554833889007568,0.11028333753347397,0.5095477104187012,0.11954724043607712
571,571,571,0.6956618428230286,0.09481454640626907,0.6317969560623169,0.09000426530838013
105,105,105,0.8982755541801453,0.0037697909865528345,0.827547013759613,0.004722424782812595
854,854,854,0.4022987484931946,0.1698530614376068,0.18247433006763458,0.06305131316184998
196,196,196,0.7019354701042175,0.20414690673351288,0.6239005327224731,0.21105900406837463
992,992,992,0.8211143016815186,0.06422475725412369,0.8108460903167725,0.06509598344564438
300,300,300,0.8900427222251892,0.007728065829724073,0.8781012296676636,0.009415152482688427
476,476,476,0.8791128396987915,0.00048576982226222754,0.8710629343986511,0.0006414480740204453
951,951,951,0.8403469324111938,0.011432467959821224,0.7008882164955139,0.04554516449570656
518,518,518,0.84841388463974,0.0010601709363982081,0.7923427820205688,0.0014222683385014534
126,126,126,0.809760570526123,0.0012951213866472244,0.7212686538696289,0.0030854290816932917
15,15,15,0.89080810546875,0.0008018797961995006,0.8336340188980103,0.0011692418484017253
116,116,116,0.9267917275428772,0.0014736586017534137,0.8851704597473145,0.001806309912353754
467,467,467,0.872566282749176,0.00671111885458231,0.8729432821273804,0.006872974801808596
401,401,401,0.8835041522979736,0.0016659151297062635,0.848024308681488,0.0030018955003470182
92,92,92,0.8691623210906982,0.001159590552560985,0.8920004963874817,0.002089134184643626
190,190,190,0.908697247505188,0.014237838797271252,0.6414211392402649,0.07218114286661148
82,82,82,0.7907080054283142,0.04285220801830292,0.7730821967124939,0.08034765720367432
900,900,900,0.8879672288894653,0.0006991366972215474,0.8513369560241699,0.0031581614166498184
541,541,541,0.47838008403778076,0.29995617270469666,0.5656893253326416,0.11697687208652496
484,484,484,0.8528662919998169,0.04064172878861427,0.7841414213180542,0.12028133869171143
803,803,803,0.878906786441803,0.0020297011360526085,0.8313913345336914,0.007530072703957558
609,609,609,0.6477956771850586,0.031897950917482376,0.5510700941085815,0.03564951941370964
545,545,545,0.8800613880157471,0.01588425785303116,0.8254296779632568,0.002419207012280822
148,148,148,0.8707499504089355,0.0012991054682061076,0.9500914216041565,0.00333918584510684
489,489,489,0.7200334668159485,0.041825007647275925,0.7531346082687378,0.04785783216357231
385,385,385,0.4937516152858734,0.2348492592573166,0.5192466378211975,0.1761578619480133
735,735,735,0.8797321915626526,0.021737147122621536,0.5163938403129578,0.020553233101963997
210,210,210,0.9290248155593872,0.0020208307541906834,0.8515416979789734,0.009140532463788986
990,990,990,0.8965214490890503,0.0009120122413150966,0.9051242470741272,0.0009590822155587375
404,404,404,0.6831015944480896,0.14253368973731995,0.730484127998352,0.1071612760424614
316,316,316,0.8665514588356018,0.0013476504245772958,0.7417858242988586,0.00719070341438055
332,332,332,0.8723039627075195,0.0027698492631316185,0.7193921804428101,0.07084781676530838
168,168,168,0.7028482556343079,0.13970017433166504,0.7269975543022156,0.03753034770488739
687,687,687,0.8283523321151733,0.0030626128427684307,0.8176335692405701,0.002501520561054349
445,445,445,0.8724867701530457,0.0224714707583189,0.7356254458427429,0.09346779435873032
505,505,505,0.7421769499778748,0.13043661415576935,0.7126680612564087,0.10157034546136856
948,948,948,0.8995311260223389,0.000696531729772687,0.7965438365936279,0.002015198115259409
431,431,431,0.750451385974884,0.09828265011310577,0.713845431804657,0.13562652468681335
328,328,328,0.8841785788536072,0.0057622529566287994,0.8710026144981384,0.006468150299042463
366,366,366,0.8606473803520203,0.005950502119958401,0.7941223382949829,0.007421818561851978
115,115,115,0.9101338386535645,0.0029287273064255714,0.8389485478401184,0.006140448618680239
143,143,143,0.8818944096565247,0.0008811675943434238,0.8706267476081848,0.0014035304775461555
12,12,12,0.8494188785552979,0.003805624321103096,0.7648242115974426,0.003077305620536208
791,791,791,0.8350296020507812,0.035799991339445114,0.7398450374603271,0.053308963775634766
430,430,430,0.724856436252594,0.0759800598025322,0.7547056674957275,0.04301590099930763
571,571,571,0.8687150478363037,0.001517277443781495,0.798589825630188,0.0029787952080368996
449,449,449,0.3611520826816559,0.1818556934595108,0.10972587019205093,0.10468253493309021
102,102,102,0.9012496471405029,0.002633794443681836,0.7127049565315247,0.00730852410197258
63,63,63,0.7754148244857788,0.034655503928661346,0.5132966637611389,0.140601247549057
846,846,846,0.6365533471107483,0.2565475106239319,0.5968433618545532,0.2658936083316803
996,996,996,0.7877472043037415,0.024432586506009102,0.76816326379776,0.02419409342110157
754,754,754,0.7269594073295593,0.09761051833629608,0.3866932988166809,0.1925724595785141
290,290,290,0.6333097815513611,0.19093847274780273,0.5683287382125854,0.19957569241523743
820,820,820,0.841399610042572,0.005684578791260719,0.8324738144874573,0.006292062345892191
43,43,43,0.8771249651908875,0.003829233581200242,0.8675312399864197,0.004844913259148598
812,812,812,0.9165401458740234,0.0012014285894110799,0.9058005213737488,0.001549194217659533
939,939,939,0.8438092470169067,0.009466730989515781,0.8521506786346436,0.01235792227089405
486,486,982,0.3912680149078369,0.09359180927276611,0.1923382431268692,0.09150907397270203
668,668,668,0.8910848498344421,0.008022207766771317,0.603046178817749,0.01602737419307232
82,82,82,0.8447479605674744,0.026266582310199738,0.7917712926864624,0.02880803868174553
108,108,108,0.8736717104911804,0.005443562753498554,0.8471399545669556,0.011001604609191418
419,419,419,0.8913776278495789,0.0008200778975151479,0.8726287484169006,0.0011991363717243075
704,704,704,0.8323124051094055,0.001486796187236905,0.8109503388404846,0.00119280896615237
824,824,824,0.916971743106842,0.0054481131955981255,0.9051831364631653,0.0034127580001950264
193,193,193,0.9302589297294617,0.015566667541861534,0.6903679966926575,0.06740306317806244
37,37,37,0.7965392470359802,0.02889826148748398,0.3600539267063141,0.04444798827171326
424,424,424,0.6366946697235107,0.2290930449962616,0.5207924246788025,0.24073024094104767
209,209,209,0.7894328832626343,0.011820163577795029,0.6575120091438293,0.05337122082710266
607,607,607,0.8603289127349854,0.0007788788643665612,0.8495742678642273,0.0008233825210481882
561,561,561,0.7072778344154358,0.022222230210900307,0.7594101428985596,0.02190612442791462
152,152,152,0.5826287269592285,0.264507532119751,0.49558213353157043,0.3794972598552704
936,936,936,0.6132011413574219,0.058674946427345276,0.4944699704647064,0.08909487724304199
279,279,279,0.8964759707450867,0.006818441674113274,0.8540765047073364,0.009173307567834854
732,732,732,0.8693529963493347,0.004143151920288801,0.6907913088798523,0.04237952455878258
440,440,440,0.8072862029075623,0.023253755643963814,0.6540012359619141,0.12252585589885712
955,955,955,0.866484522819519,0.0006406850880011916,0.8890073299407959,0.0006313604535534978
515,515,515,0.8450854420661926,0.031731635332107544,0.8291853666305542,0.03180370479822159
982,982,982,0.5967094302177429,0.03526943549513817,0.6113077402114868,0.05117828771471977
470,470,470,0.8117794990539551,0.0633019283413887,0.8371727466583252,0.023260008543729782
657,657,657,0.4601175785064697,0.4506904184818268,0.3533077836036682,0.3320591449737549
933,933,933,0.8401949405670166,0.028892265632748604,0.7789062261581421,0.0343974269926548
862,862,862,0.8746997117996216,0.003444868605583906,0.8353508114814758,0.006275473162531853
74,74,74,0.4640689194202423,0.20800037682056427,0.4479086101055145,0.19030271470546722
621,621,621,0.825896143913269,0.01201243232935667,0.8778868913650513,0.01376018114387989
335,335,335,0.81907719373703,0.0022600190714001656,0.7924392819404602,0.0027324322145432234
576,576,576,0.9111496806144714,0.0026705258060246706,0.8236554861068726,0.005951636005192995
876,876,854,0.4462387263774872,0.36237356066703796,0.2615789771080017,0.13262121379375458
221,221,221,0.9072227478027344,0.0055243149399757385,0.9477177262306213,0.006822561379522085
197,197,197,0.8689964413642883,0.02970879338681698,0.8907164335250854,0.019676517695188522
179,179,208,0.9315509796142578,0.011535377241671085,0.45915552973747253,0.30731111764907837
765,765,765,0.9009004831314087,0.01156892254948616,0.23843280971050262,0.04109131544828415
336,336,336,0.8157753348350525,0.003715191036462784,0.7460243105888367,0.02184327319264412
678,678,678,0.894282341003418,0.0005518863326869905,0.8810699582099915,0.0009155624429695308
309,309,309,0.8849915266036987,0.011397947557270527,0.8500785231590271,0.025606075301766396
163,163,163,0.9096186757087708,0.004496439825743437,0.9065850377082825,0.005251639522612095
19,19,19,0.8918409943580627,0.0004197464731987566,0.8294558525085449,0.0014016429195180535
281,281,281,0.5144615173339844,0.28067678213119507,0.35849064588546753,0.27370619773864746
377,377,380,0.7375118732452393,0.06597626954317093,0.043572455644607544,0.029684411361813545
543,543,543,0.7445213198661804,0.15228763222694397,0.6912880539894104,0.19851091504096985
997,997,997,0.7181884050369263,0.10828054696321487,0.5937257409095764,0.12123756855726242
480,480,480,0.8836433291435242,0.03616021201014519,0.6972723603248596,0.04303506016731262
51,51,51,0.8736035823822021,0.0005493753124028444,0.8511002063751221,0.000681161938700825
179,179,179,0.6682993173599243,0.21501806378364563,0.6112272143363953,0.14643914997577667
463,463,463,0.8625063896179199,0.0031030289828777313,0.828945517539978,0.003607193473726511
156,156,156,0.8667270541191101,0.00881711021065712,0.8564842343330383,0.015301826409995556
693,693,693,0.528779923915863,0.3025946021080017,0.46611860394477844,0.13750289380550385
563,563,563,0.8902630805969238,0.005898412317037582,0.8297838568687439,0.015060756355524063
554,554,554,0.731402575969696,0.04747214913368225,0.6725292205810547,0.06304886192083359
360,360,360,0.7068844437599182,0.09455527365207672,0.7252445816993713,0.03386683762073517
887,887,887,0.8222647905349731,0.0066894772462546825,0.6674839854240417,0.01978987641632557
411,411,411,0.6714087724685669,0.1304652988910675,0.6894938349723816,0.017687294632196426
678,678,678,0.830390214920044,0.012180479243397713,0.023370804265141487,0.02229952998459339
90,90,90,0.8475866913795471,0.001066889613866806,0.8740778565406799,0.0010289291385561228
806,806,806,0.855242908000946,0.005639531649649143,0.8611502051353455,0.004981806501746178
702,702,702,0.7617164850234985,0.10736895352602005,0.6637719869613647,0.11847846955060959
115,115,115,0.8615161180496216,0.004856543615460396,0.8478792905807495,0.010587080381810665
404,404,404,0.8684960603713989,0.02922850288450718,0.8471210598945618,0.036562781780958176
529,529,529,0.817823052406311,0.002158364048227668,0.642570436000824,0.005687057506293058
794,794,794,0.8539091348648071,0.0015086211496964097,0.6375129818916321,0.006691267713904381
527,527,916,0.5823031663894653,0.0781763419508934,0.21006442606449127,0.15522821247577667
770,770,770,0.7543416023254395,0.0019567536655813456,0.7418875098228455,0.0032778107561171055
934,934,934,0.870949387550354,0.0009056759299710393,0.7303986549377441,0.004496098030358553
735,735,735,0.8546572327613831,0.004122852813452482,0.41598495841026306,0.04565216600894928
225,225,225,0.8530879020690918,0.03807021677494049,0.7979370951652527,0.03865053504705429
762,762,762,0.8844529986381531,0.0018664386589080095,0.8704275488853455,0.0016138855135068297
158,158,158,0.49027860164642334,0.37970539927482605,0.49096623063087463,0.3445860743522644
475,475,475,0.8979204297065735,0.00042016408406198025,0.9010162353515625,0.0004435248556546867
182,182,182,0.8669150471687317,0.00471228314563632,0.8784903883934021,0.004244908690452576
563,563,563,0.9125487208366394,0.004414514638483524,0.9002028703689575,0.004341818857938051
375,375,375,0.8669070601463318,0.008702106773853302,0.8674026131629944,0.01004634890705347
34,34,34,0.886874794960022,0.0030383197590708733,0.8670601844787598,0.004807785153388977
706,706,706,0.7228503227233887,0.028489859774708748,0.6198124289512634,0.050829559564590454
243,243,243,0.884641706943512,0.008085585199296474,0.8151310086250305,0.024774227291345596
274,274,274,0.879324197769165,0.0018334320047870278,0.8299615979194641,0.004819775465875864
325,325,325,0.9004490971565247,0.0012268975842744112,0.9056375026702881,0.0010330218356102705
850,850,850,0.9190447926521301,0.0026436499319970608,0.8385999798774719,0.0076500107534229755
852,852,852,0.8628900647163391,0.005300730932503939,0.8557599186897278,0.011932790279388428
672,672,672,0.914898693561554,0.0014681941829621792,0.8804244995117188,0.002268774202093482
632,632,632,0.8334641456604004,0.013878666795790195,0.7908883094787598,0.020458966493606567
517,517,517,0.8966307044029236,0.015552986413240433,0.8835628032684326,0.012669355608522892
460,460,460,0.9275287389755249,0.017655720934271812,0.7935081720352173,0.02426983043551445
325,325,325,0.8463924527168274,0.007856404408812523,0.8459849953651428,0.0021285470575094223
625,625,625,0.9087269306182861,0.0012595605803653598,0.9029771685600281,0.0016748905181884766
868,868,868,0.8620209097862244,0.022952741011977196,0.20077766478061676,0.03655191510915756
696,696,696,0.8662973642349243,0.02290971763432026,0.837846577167511,0.02319234609603882
788,788,788,0.792752742767334,0.02276322804391384,0.7741910815238953,0.0051257251761853695
807,807,807,0.8686650395393372,0.004590380005538464,0.7808965444564819,0.0030702115036547184
611,611,611,0.6717140078544617,0.06548566371202469,0.863045334815979,0.0015096146380528808
291,291,291,0.8770347833633423,0.0020328767132014036,0.8588289022445679,0.002577961189672351
553,553,553,0.471462607383728,0.3626178801059723,0.5414511561393738,0.22353273630142212
930,930,930,0.8307501077651978,0.008248339407145977,0.8211432099342346,0.002604946494102478
412,412,412,0.8525397777557373,0.023257073014974594,0.21872131526470184,0.009968548081815243
799,799,799,0.697104811668396,0.031205473467707634,0.5771077275276184,0.04238522797822952
315,315,315,0.8618379235267639,0.007002614438533783,0.8385557532310486,0.012213853187859058
115,115,115,0.8478891253471375,0.01504026260226965,0.6864716410636902,0.061422791332006454
964,964,964,0.848391056060791,0.0023861259687691927,0.8107379078865051,0.0024458090774714947
524,524,524,0.6068689823150635,0.2113836109638214,0.556053876876831,0.2246006280183792
889,889,889,0.9308080673217773,0.0052990843541920185,0.8303490281105042,0.018147001042962074
672,672,672,0.8660914897918701,0.0033542655874043703,0.8262297511100769,0.009984040632843971
294,294,294,0.806076169013977,0.005007069557905197,0.7598845362663269,0.006336922757327557
102,102,102,0.854602038860321,0.0040381248109042645,0.8537082672119141,0.004596599843353033
484,484,484,0.453919917345047,0.24349214136600494,0.3460676372051239,0.28533118963241577
424,424,424,0.8782382607460022,0.04932602494955063,0.854526162147522,0.050055377185344696
978,978,978,0.7742511630058289,0.06477169692516327,0.6704128384590149,0.08394570648670197
639,639,639,0.46446841955184937,0.4350985586643219,0.4388155937194824,0.3965744972229004
588,588,588,0.730679988861084,0.021257348358631134,0.689873993396759,0.04267604649066925
27,27,27,0.8550145030021667,0.02133581042289734,0.8730286359786987,0.02460365742444992
197,197,197,0.4837540090084076,0.18038223683834076,0.518336832523346,0.13855956494808197
336,336,336,0.8688870072364807,0.006136640440672636,0.8404951691627502,0.012459410354495049
618,618,731,0.46424010396003723,0.14438779652118683,0.407896488904953,0.24438686668872833
784,784,784,0.8106893301010132,0.01588249020278454,0.7184341549873352,0.011170487850904465
387,387,387,0.885567307472229,0.0014065818395465612,0.8115826845169067,0.00299357739277184
366,366,366,0.8538117408752441,0.009705408476293087,0.8161981701850891,0.010720944032073021
117,117,117,0.855843722820282,0.000937027798499912,0.8076254725456238,0.0017103375867009163
573,573,573,0.8223610520362854,0.036740854382514954,0.8977639675140381,0.00264985510148108
552,552,552,0.9009491801261902,0.0006961288163438439,0.8258666396141052,0.0011632293462753296
889,889,889,0.5164082646369934,0.12717849016189575,0.2616210877895355,0.16985712945461273
124,124,124,0.841888427734375,0.01568794809281826,0.774596095085144,0.037837445735931396
822,822,822,0.875148594379425,0.0010792202083393931,0.8542590737342834,0.001679207431152463
222,222,222,0.8616960048675537,0.014430505223572254,0.8278772830963135,0.02437027543783188
834,834,834,0.8137726187705994,0.019848046824336052,0.6726654767990112,0.047061409801244736
46,46,46,0.33161047101020813,0.18327026069164276,0.1466166377067566,0.11686728894710541
