ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
864,864,864,0.8905745148658752,0.006033731624484062,0.7295621037483215,0.06731917709112167
361,361,361,0.854810893535614,0.006144893355667591,0.8156217932701111,0.015810078009963036
152,152,152,0.8633130192756653,0.024906286969780922,0.8326693177223206,0.01719936542212963
271,271,271,0.7543942332267761,0.0029846271499991417,0.7374273538589478,0.0035476554185152054
506,506,506,0.8370105028152466,0.042201392352581024,0.8580940365791321,0.025763388723134995
422,422,422,0.8985111713409424,0.003014935413375497,0.8918015956878662,0.0031199671793729067
459,459,459,0.8233821988105774,0.026557298377156258,0.7621629238128662,0.041034847497940063
473,473,473,0.8901807069778442,0.004268263000994921,0.8262751698493958,0.0066451565362513065
5,5,5,0.6668647527694702,0.1576005071401596,0.679618239402771,0.0838247761130333
258,258,258,0.8925453424453735,0.006152512971311808,0.8441627621650696,0.018020467832684517
250,250,250,0.5740852952003479,0.22758932411670685,0.12834478914737701,0.060528699308633804
832,832,832,0.8955650925636292,0.0019195459317415953,0.8937160968780518,0.0016369582153856754
775,775,775,0.8323239088058472,0.012674514204263687,0.5846356153488159,0.022414419800043106
112,112,112,0.8295326828956604,0.010298031382262707,0.2399054765701294,0.05564495921134949
881,881,881,0.7134227752685547,0.16457414627075195,0.6646873354911804,0.20413322746753693
538,538,538,0.8737955093383789,0.003561255522072315,0.8738723993301392,0.009651566855609417
621,621,621,0.4869001507759094,0.12312407791614532,0.41045913100242615,0.1809164434671402
13,13,13,0.8942648768424988,0.001330606173723936,0.8109080791473389,0.002827348420396447
831,831,831,0.6010499000549316,0.1285935640335083,0.3686120808124542,0.1501503735780716
709,709,709,0.829064667224884,0.02822882868349552,0.8001057505607605,0.02914084866642952
379,379,379,0.8220037221908569,0.026524724438786507,0.7796127796173096,0.027237042784690857
86,86,86,0.5616481304168701,0.24599863588809967,0.29368939995765686,0.16783510148525238
824,824,824,0.9196453094482422,0.005465788301080465,0.4910830557346344,0.051868706941604614
829,829,829,0.8922099471092224,0.007092054933309555,0.8513630628585815,0.007130601909011602
996,996,996,0.5063275694847107,0.2750646770000458,0.3737514913082123,0.35135558247566223
963,963,963,0.8196371793746948,0.0009410108905285597,0.8196738958358765,0.0013329645153135061
307,307,307,0.8935753107070923,0.004276081454008818,0.8887642025947571,0.007229558192193508
307,307,307,0.83056640625,0.008775603957474232,0.7368685603141785,0.021816011518239975
853,853,853,0.8845682144165039,0.0014361729845404625,0.8849382996559143,0.0029548380989581347
99,99,99,0.5509179830551147,0.10084257274866104,0.32312411069869995,0.20296265184879303
568,568,568,0.870610773563385,0.003560431068763137,0.8354580402374268,0.0037435488775372505
811,811,811,0.748440682888031,0.020529160276055336,0.6047745943069458,0.009444904513657093
325,325,325,0.8398517966270447,0.002948376350104809,0.8553383946418762,0.002933131530880928
993,993,993,0.8602682948112488,0.0013496425235643983,0.8490097522735596,0.0026348282117396593
264,264,264,0.7837181687355042,0.04748434200882912,0.8113570809364319,0.03236640989780426
355,355,355,0.8672250509262085,0.00278713321313262,0.8007961511611938,0.0045258160680532455
573,573,573,0.8528039455413818,0.0011098728282377124,0.828138530254364,0.006503104232251644
221,221,221,0.9204760193824768,0.0035139722749590874,0.8466463088989258,0.006011091638356447
975,975,975,0.4177350699901581,0.2813861072063446,0.7530034184455872,0.027113202959299088
308,308,308,0.33959364891052246,0.22136981785297394,0.2118738293647766,0.19283753633499146
124,124,124,0.7293270826339722,0.12114939838647842,0.6129865646362305,0.17528951168060303
440,440,440,0.887004554271698,0.012167198583483696,0.8281583189964294,0.02909039705991745
955,955,955,0.9048615097999573,0.00038037492777220905,0.8695997595787048,0.002517824526876211
209,209,209,0.8427608609199524,0.0037731558550149202,0.8133618235588074,0.006551711820065975
518,518,518,0.869454026222229,0.004216145258396864,0.8001810908317566,0.007195152807980776
988,988,988,0.884707510471344,0.0027860014233738184,0.883213460445404,0.004299361724406481
130,130,130,0.8911846280097961,0.0004453955916687846,0.8723589181900024,0.00046723717241548
813,813,473,0.6741546988487244,0.07305122911930084,0.4315604865550995,0.1649666726589203
308,308,308,0.8793061375617981,0.0007777711725793779,0.8224274516105652,0.0013709502527490258
350,350,350,0.8031841516494751,0.036083634942770004,0.7012734413146973,0.1270347237586975
661,661,661,0.8239291310310364,0.004120844416320324,0.8275625705718994,0.0049459198489785194
922,922,922,0.6920666694641113,0.02629694901406765,0.56789630651474,0.09079316258430481
223,223,223,0.7250673174858093,0.05672673135995865,0.4822063446044922,0.13618795573711395
476,476,476,0.8903260827064514,0.0005327507387846708,0.8499451875686646,0.0015451394720003009
545,545,545,0.8274973630905151,0.0021166400983929634,0.744114100933075,0.0031810279469937086
25,25,25,0.8406144976615906,0.01234074030071497,0.8333899974822998,0.01066132914274931
889,889,889,0.8992075324058533,0.011575770564377308,0.6105535626411438,0.043206773698329926
357,357,357,0.6892639994621277,0.09588862955570221,0.7724841237068176,0.06538251787424088
173,173,173,0.9337257742881775,0.0009053981048054993,0.8919347524642944,0.005611949600279331
244,244,244,0.8628028035163879,0.01097878348082304,0.804161012172699,0.011573492549359798
969,969,969,0.6498712301254272,0.22922562062740326,0.5538143515586853,0.14468000829219818
739,739,739,0.8990980982780457,0.0006650322466157377,0.9072831869125366,0.000720027310308069
85,85,85,0.6105126142501831,0.1668204367160797,0.6333398818969727,0.12514586746692657
121,121,121,0.867294430732727,0.006144126411527395,0.8460304737091064,0.008638761006295681
470,470,470,0.8117794990539551,0.0633019283413887,0.7360028624534607,0.11764590442180634
593,593,593,0.9225166440010071,0.0027155675925314426,0.30920666456222534,0.04075994715094566
428,428,428,0.8919616937637329,0.00818714126944542,0.7970132231712341,0.015331553295254707
882,882,882,0.8635783791542053,0.0016001687617972493,0.878674328327179,0.002682013902813196
918,918,918,0.895702064037323,0.0004802229523193091,0.8859833478927612,0.0008385541150346398
598,598,598,0.8513374924659729,0.013277864083647728,0.6996984481811523,0.020950885489583015
217,217,217,0.8956693410873413,0.006103415507823229,0.871290385723114,0.007179979234933853
247,247,247,0.9142510294914246,0.005869067739695311,0.8585436940193176,0.020011981949210167
43,43,43,0.8981809020042419,0.003301240038126707,0.05633741244673729,0.0473213866353035
824,824,824,0.8812010288238525,0.009839619509875774,0.8217896223068237,0.007345025893300772
552,552,552,0.872173011302948,0.001037481240928173,0.8671858906745911,0.0017070870380848646
41,41,41,0.8824470639228821,0.007174486294388771,0.6686070561408997,0.05858878046274185
29,29,29,0.848481297492981,0.00920741818845272,0.7764225602149963,0.011109908111393452
97,97,97,0.821033239364624,0.005666384939104319,0.7526222467422485,0.012574209831655025
31,31,31,0.875150203704834,0.02142510563135147,0.8467686176300049,0.028299832716584206
766,766,766,0.8984012603759766,0.0006467625498771667,0.9333861470222473,0.0006330237374641001
415,415,415,0.8764554858207703,0.025490866973996162,0.760112464427948,0.061964597553014755
920,920,920,0.8295177221298218,0.019987886771559715,0.7789241671562195,0.024893013760447502
886,886,886,0.7880964875221252,0.00457130977883935,0.8471643924713135,0.0030446492601186037
988,988,988,0.8663579821586609,0.00046817492693662643,0.831379771232605,0.000849947624374181
0,0,0,0.8859597444534302,0.0008948575123213232,0.8418464660644531,0.0012920935405418277
197,197,197,0.6586452126502991,0.07495693862438202,0.5335056185722351,0.08183399587869644
840,840,840,0.8602886199951172,0.005106837954372168,0.8764241933822632,0.006822213530540466
662,662,662,0.906800389289856,0.004639072809368372,0.83074951171875,0.008726737461984158
441,441,441,0.8651811480522156,0.018086036667227745,0.8170494437217712,0.04180129989981651
406,406,406,0.4665464162826538,0.33970633149147034,0.5860818028450012,0.19881582260131836
914,914,780,0.7194651961326599,0.14569656550884247,0.5218183994293213,0.20730724930763245
220,220,220,0.9204308390617371,0.002202169271185994,0.5450579524040222,0.007571971509605646
996,996,996,0.8549553155899048,0.013241680338978767,0.8193636536598206,0.01662883162498474
594,594,594,0.873080313205719,0.0005548809422180057,0.9050130844116211,0.0008755919989198446
94,94,94,0.8863756060600281,0.0005734181613661349,0.8469190001487732,0.0016803067410364747
170,170,170,0.5080553293228149,0.24939563870429993,0.5018568634986877,0.26987192034721375
269,269,269,0.7444599270820618,0.04025137796998024,0.7123225331306458,0.0320674329996109
989,989,989,0.8482022881507874,0.0007340543670579791,0.8774139285087585,0.000564163492526859
661,661,661,0.8674467206001282,0.006840597838163376,0.8425031900405884,0.013330831192433834
585,585,589,0.2798241376876831,0.2585834562778473,0.20731781423091888,0.048465460538864136
363,363,363,0.8622187972068787,0.0005391869926825166,0.8090993165969849,0.0007033824222162366
517,517,517,0.5935897827148438,0.15391232073307037,0.29000213742256165,0.08740869164466858
962,962,962,0.8212711215019226,0.08765502274036407,0.8133209943771362,0.09048014879226685
694,694,694,0.8496334552764893,0.0006276674685068429,0.6519976258277893,0.0035203169099986553
142,142,142,0.8493920564651489,0.0013118224451318383,0.7769256830215454,0.006888160016387701
191,191,191,0.8701151609420776,0.025655098259449005,0.8565956950187683,0.016476988792419434
893,893,692,0.7797553539276123,0.04993130639195442,0.01603837125003338,0.00948979239910841
236,236,236,0.8250040411949158,0.010717293247580528,0.7155627012252808,0.024108968675136566
932,932,932,0.8448384404182434,0.0009361988632008433,0.852891743183136,0.0011021055979654193
912,912,912,0.7724556922912598,0.011367560364305973,0.8014061450958252,0.011160056106746197
589,589,589,0.8201838731765747,0.004577901680022478,0.8064390420913696,0.005097631365060806
315,315,315,0.8792513012886047,0.007988072000443935,0.9078606367111206,0.011033573187887669
203,203,203,0.7928171753883362,0.027039535343647003,0.7495479583740234,0.03626229614019394
313,313,313,0.8460425138473511,0.008328165858983994,0.6559228897094727,0.02049149200320244
464,464,464,0.5628947019577026,0.058446552604436874,0.11295761913061142,0.03728659451007843
613,613,662,0.5066600441932678,0.20256440341472626,0.2785422205924988,0.2255902886390686
261,261,261,0.8726235032081604,0.022643674165010452,0.8800129294395447,0.015419673174619675
182,182,192,0.767752468585968,0.04082714393734932,0.3577510714530945,0.2988523542881012
18,18,18,0.8796182870864868,0.0009351519402116537,0.7522474527359009,0.00419998075813055
314,314,314,0.8850921988487244,0.004285973031073809,0.8623888492584229,0.002693749498575926
296,296,296,0.7322147488594055,0.04209485650062561,0.8218363523483276,0.012474209070205688
25,25,25,0.8159525990486145,0.021360399201512337,0.8393108248710632,0.029529333114624023
961,961,961,0.8491415977478027,0.024991123005747795,0.8899053335189819,0.028233658522367477
512,512,512,0.8468487858772278,0.04832954332232475,0.8435450792312622,0.04728126525878906
859,859,859,0.8682756423950195,0.002701507182791829,0.8385770320892334,0.006656294222921133
54,54,54,0.8914182186126709,0.011399324052035809,0.870591938495636,0.024435782805085182
569,569,569,0.8643322587013245,0.002622203668579459,0.8179799914360046,0.0041085961274802685
144,144,144,0.8661268353462219,0.0008258891757577658,0.8870645761489868,0.0017107774037867785
620,620,620,0.5232581496238708,0.32428205013275146,0.4790695905685425,0.3600451648235321
199,199,199,0.8234535455703735,0.044218894094228745,0.8371136784553528,0.013156665489077568
401,401,401,0.8887671828269958,0.000641527003608644,0.8434493541717529,0.0012710519367828965
145,145,145,0.9025982022285461,0.00031938598840497434,0.8945522308349609,0.0005168195930309594
457,457,457,0.8890635371208191,0.00707103218883276,0.8740260004997253,0.006376037839800119
391,391,391,0.7254480719566345,0.029718244448304176,0.04256294667720795,0.02437613159418106
182,182,182,0.8669150471687317,0.00471228314563632,0.7627665996551514,0.0071198116056621075
607,607,607,0.8825028538703918,0.0007407965022139251,0.815528392791748,0.0016187017317861319
104,104,104,0.764699399471283,0.014865477569401264,0.6626204252243042,0.018103981390595436
755,755,755,0.878973662853241,0.006993704475462437,0.8390104174613953,0.01053560245782137
943,943,943,0.8964211940765381,0.007244016509503126,0.6411117315292358,0.0535850003361702
408,408,408,0.8997145891189575,0.005621478892862797,0.8906722068786621,0.005094793159514666
875,875,875,0.7825045585632324,0.04115267097949982,0.8561379313468933,0.022277353331446648
703,703,703,0.8752545118331909,0.0009233818855136633,0.8507718443870544,0.0013266569003462791
679,679,679,0.5160537958145142,0.34116899967193604,0.5475993752479553,0.27571195363998413
12,12,12,0.8456084728240967,0.0027876722160726786,0.8990342617034912,0.0038620615378022194
113,113,113,0.884230375289917,0.003953728824853897,0.8225404620170593,0.007679322734475136
343,343,343,0.8467180132865906,0.012623666785657406,0.8308377861976624,0.023402927443385124
14,14,14,0.9005042910575867,0.0009743761038407683,0.877550482749939,0.0011838697828352451
103,103,103,0.9197973608970642,0.0005637486465275288,0.8671150207519531,0.0010251393541693687
781,781,781,0.9116081595420837,0.0036239931359887123,0.8795461654663086,0.010954796336591244
172,172,172,0.8225418329238892,0.03401612862944603,0.47934475541114807,0.08220028132200241
268,268,268,0.6334987282752991,0.10414138436317444,0.2705921530723572,0.18389827013015747
542,542,542,0.8912394046783447,0.015346265397965908,0.663650631904602,0.10618217289447784
172,172,172,0.8876622319221497,0.010024615563452244,0.8725964426994324,0.010700495913624763
491,491,491,0.8766908049583435,0.0009521394968032837,0.8520053625106812,0.0018671840662136674
3,3,3,0.6308504343032837,0.1932450383901596,0.11007249355316162,0.06322595477104187
462,462,462,0.41162529587745667,0.35585322976112366,0.05199630558490753,0.04346330836415291
100,100,100,0.8638481497764587,0.0012176826130598783,0.8215594291687012,0.0019686466548591852
626,626,626,0.9085962772369385,0.002314838580787182,0.550169050693512,0.09882904589176178
945,945,945,0.8613333106040955,0.0004911038558930159,0.8659292459487915,0.0007291368092410266
105,105,105,0.8138337731361389,0.006835171952843666,0.723163366317749,0.033652208745479584
0,0,0,0.5720146298408508,0.031245732679963112,0.5193005204200745,0.054251011461019516
356,356,356,0.8436650633811951,0.020740931853652,0.7876169681549072,0.02744125947356224
192,192,192,0.7647756934165955,0.11268991231918335,0.830653965473175,0.061766911298036575
4,4,4,0.9028611183166504,0.007924200966954231,0.7005581855773926,0.1452118456363678
897,897,897,0.8510539531707764,0.004733946640044451,0.8038077354431152,0.01180608943104744
750,750,750,0.8671269416809082,0.0014329792466014624,0.8430280685424805,0.0035686895716935396
718,718,839,0.4612126648426056,0.41143345832824707,0.4230740964412689,0.4211325943470001
204,204,204,0.7707133293151855,0.1360604614019394,0.5906074643135071,0.2520734965801239
567,567,567,0.47033289074897766,0.10474158078432083,0.3391251266002655,0.24847105145454407
287,287,287,0.8740178942680359,0.001166757196187973,0.859205961227417,0.0019851401448249817
627,627,627,0.9073939919471741,0.0007278918637894094,0.3541368842124939,0.019610634073615074
360,360,360,0.7068844437599182,0.09455527365207672,0.4922723174095154,0.20271435379981995
135,135,135,0.8930260539054871,0.00039118496351875365,0.8958773016929626,0.0007316983537748456
617,617,617,0.9311490058898926,0.0013953621964901686,0.8790304064750671,0.008791321888566017
800,800,800,0.7316890954971313,0.0012092331890016794,0.7907460927963257,0.0012175948359072208
653,653,653,0.7610296607017517,0.025386856868863106,0.5907370448112488,0.04115163907408714
835,835,835,0.8105042576789856,0.004457110073417425,0.48973602056503296,0.03387719765305519
734,734,734,0.8468837738037109,0.016107240691781044,0.7330900430679321,0.04163578525185585
392,392,392,0.8564605712890625,0.005140216089785099,0.8019852638244629,0.008657662197947502
139,139,139,0.8837641477584839,0.000958964170422405,0.8473620414733887,0.0019336274126544595
64,64,64,0.7420105338096619,0.10128824412822723,0.6792227625846863,0.06518669426441193
157,157,157,0.8848291635513306,0.003235343610867858,0.7708284854888916,0.015053778886795044
351,351,351,0.84133380651474,0.010707713663578033,0.8171387314796448,0.0222021471709013
41,41,41,0.40245115756988525,0.1823093593120575,0.23551973700523376,0.19977037608623505
230,230,231,0.7364223003387451,0.15179681777954102,0.541588306427002,0.35997238755226135
211,211,211,0.8675516843795776,0.018039381131529808,0.7273536324501038,0.042108725756406784
121,121,121,0.869473397731781,0.0028683538548648357,0.9099288582801819,0.007732068188488483
347,347,347,0.8679451942443848,0.0015174617292359471,0.8137041330337524,0.0031708176247775555
368,368,368,0.8971351981163025,0.006288227159529924,0.889157235622406,0.005334948189556599
365,365,365,0.8570024967193604,0.004040498286485672,0.8484582304954529,0.003946003504097462
42,42,42,0.8764939308166504,0.002483268966898322,0.7835037708282471,0.0042316243052482605
429,429,429,0.8956813812255859,0.012169642373919487,0.8767193555831909,0.01170004066079855
659,659,659,0.8761196136474609,0.004198915790766478,0.8700719475746155,0.005027418024837971
434,434,434,0.7181728482246399,0.06056515872478485,0.41738373041152954,0.06915328651666641
596,596,596,0.8457061052322388,0.04253450781106949,0.8474023342132568,0.02567070536315441
244,244,244,0.7208665013313293,0.21234768629074097,0.8294721841812134,0.06246300786733627
893,893,893,0.6521256566047668,0.12161567807197571,0.5813470482826233,0.045629583299160004
270,270,270,0.7784586548805237,0.08601590245962143,0.3891177475452423,0.1278277486562729
187,187,187,0.5627105236053467,0.06178374961018562,0.3440612852573395,0.1041606143116951
812,812,812,0.9068463444709778,0.0015979539602994919,0.8453035354614258,0.0047869086265563965
277,277,277,0.860992968082428,0.05001932755112648,0.8617022037506104,0.04238854721188545
581,581,581,0.9023897647857666,0.011857313103973866,0.7971787452697754,0.013611904345452785
561,561,583,0.8936930894851685,0.0012384828878566623,0.05662505701184273,0.021883312612771988
70,70,70,0.8794453740119934,0.0012729282025247812,0.8792316913604736,0.00222724094055593
756,756,756,0.9281148910522461,0.00989507231861353,0.7563585638999939,0.03174653649330139
757,757,757,0.8829948306083679,0.004524959251284599,0.8281276822090149,0.0072173732332885265
808,808,808,0.5327327847480774,0.23535598814487457,0.5113776922225952,0.19614405930042267
789,789,789,0.877495527267456,0.011532096192240715,0.7631798982620239,0.008847268298268318
983,983,983,0.6549199819564819,0.1959974616765976,0.6085646748542786,0.1958300918340683
807,807,807,0.8721926808357239,0.0007832086412236094,0.871912956237793,0.000803218106739223
994,994,994,0.892732560634613,0.001083684153854847,0.8834405541419983,0.001975705148652196
16,16,16,0.9000045657157898,0.0005421855021268129,0.8336668610572815,0.0010185346473008394
494,494,494,0.8033481240272522,0.05402904748916626,0.7242155075073242,0.059645332396030426
301,301,301,0.5815209150314331,0.029547084122896194,0.05806145817041397,0.048540741205215454
20,20,20,0.8845497369766235,0.00044455775059759617,0.7948244214057922,0.001367900287732482
711,711,711,0.9141882658004761,0.0073211537674069405,0.7550495266914368,0.02149363048374653
580,580,580,0.8774657845497131,0.006666011177003384,0.928817093372345,0.00233590230345726
79,79,79,0.8423347473144531,0.0009825454326346517,0.7494632601737976,0.0031939863692969084
125,125,125,0.8817354440689087,0.003918550908565521,0.8223249316215515,0.025727668777108192
757,757,757,0.9293723702430725,0.005509376525878906,0.8225690126419067,0.010548953898251057
953,953,953,0.8769751787185669,0.0008837450295686722,0.8893712162971497,0.0010570719605311751
961,961,961,0.8973088264465332,0.001892720116302371,0.7918785810470581,0.003122044261544943
584,584,584,0.6499625444412231,0.09760528802871704,0.4305537939071655,0.1274552345275879
454,454,454,0.8843696713447571,0.017192546278238297,0.6780065894126892,0.048165954649448395
83,83,83,0.8022432327270508,0.006609407719224691,0.6542240977287292,0.05522777885198593
83,83,83,0.7832196354866028,0.004902043379843235,0.7478837370872498,0.006278634071350098
113,113,113,0.8195351958274841,0.007693432737141848,0.7770251631736755,0.013746099546551704
142,142,140,0.44285961985588074,0.3686889111995697,0.7356332540512085,0.10016033053398132
531,531,531,0.8116362690925598,0.041246503591537476,0.7744415998458862,0.045041099190711975
437,437,437,0.5241757035255432,0.18670839071273804,0.3439083397388458,0.11539778858423233
56,56,56,0.8995099067687988,0.004251914564520121,0.860896110534668,0.010434924624860287
710,710,710,0.6397882699966431,0.20505817234516144,0.5588159561157227,0.23414866626262665
747,747,747,0.9043498635292053,0.0005059739924035966,0.5594910979270935,0.0034168644342571497
97,97,97,0.8773746490478516,0.0015895302640274167,0.8516078591346741,0.002268086187541485
359,359,359,0.4713245630264282,0.24947990477085114,0.19392608106136322,0.1453796774148941
160,160,160,0.9080986976623535,0.0012273077154532075,0.9334880113601685,0.0010544632095843554
750,750,750,0.8288295865058899,0.06310606747865677,0.32212916016578674,0.07627134770154953
740,740,827,0.4490964114665985,0.13612817227840424,0.17514938116073608,0.10132239013910294
296,296,296,0.9183714985847473,0.0010276668472215533,0.9184682965278625,0.001776522141881287
702,702,702,0.6801713705062866,0.20316945016384125,0.6084529757499695,0.3024042844772339
299,299,299,0.7779445648193359,0.08828277140855789,0.731650710105896,0.07776223868131638
592,592,592,0.8511540293693542,0.001052724663168192,0.8660297393798828,0.0009481375454925001
647,647,647,0.8693320155143738,0.004638082347810268,0.8752090334892273,0.0032469690777361393
89,89,89,0.8308621048927307,0.003883979981765151,0.8371174931526184,0.002855908591300249
584,584,584,0.8592081665992737,0.012905905954539776,0.8791463375091553,0.008743803016841412
180,180,180,0.9096835851669312,0.03904437646269798,0.7910194396972656,0.06672292947769165
569,569,569,0.895182192325592,0.0027675293385982513,0.9145291447639465,0.0055740708485245705
853,853,853,0.8933347463607788,0.0066396682523190975,0.8826541900634766,0.02292480692267418
970,970,970,0.8193840980529785,0.03565146401524544,0.13368436694145203,0.022490663453936577
721,721,721,0.908097505569458,0.0008811786537989974,0.9138379096984863,0.0006305974093265831
688,688,688,0.9036487340927124,0.002039049519225955,0.974631130695343,0.000508151191752404
690,690,690,0.7734991312026978,0.08978867530822754,0.589605450630188,0.09314849227666855
181,181,181,0.851208508014679,0.028313742950558662,0.7532864809036255,0.0757208988070488
44,44,44,0.857333242893219,0.0048929802142083645,0.6671544313430786,0.02307443879544735
616,616,616,0.8957759141921997,0.005118036642670631,0.707806408405304,0.00811720360070467
279,279,279,0.8533980846405029,0.00442722300067544,0.28216665983200073,0.027705339714884758
746,746,746,0.846669614315033,0.001647377503104508,0.8331062197685242,0.005058338399976492
972,972,972,0.861973226070404,0.013338590040802956,0.6586627960205078,0.059149567037820816
507,507,507,0.9411076307296753,0.004393346607685089,0.8990686535835266,0.0033481838181614876
220,220,220,0.8289922475814819,0.017620576545596123,0.7689170241355896,0.0331667885184288
824,824,597,0.4715219736099243,0.12735392153263092,0.31915226578712463,0.20491905510425568
300,300,300,0.8538836240768433,0.013028783723711967,0.8228673934936523,0.01610947959125042
296,296,296,0.9075246453285217,0.001284324680455029,0.9105958938598633,0.000862178741954267
18,18,18,0.8660653233528137,0.0005226604407653213,0.8000875115394592,0.0019427724182605743
159,159,159,0.86808180809021,0.015393031761050224,0.5787147283554077,0.05769083648920059
800,800,800,0.8206552863121033,0.0010115935001522303,0.8188708424568176,0.0032587251625955105
601,601,601,0.8432303071022034,0.048424627631902695,0.46454763412475586,0.167801171541214
726,726,726,0.795046329498291,0.0017900812672451138,0.48922476172447205,0.016853872686624527
233,233,233,0.9284733533859253,0.007762916851788759,0.7979868650436401,0.035554252564907074
370,370,370,0.8843979835510254,0.006100600119680166,0.9228413701057434,0.0034783503506332636
641,641,641,0.798138439655304,0.008326181210577488,0.6989721059799194,0.012809019535779953
822,822,822,0.8344112038612366,0.0037892437539994717,0.7686213254928589,0.0022774829994887114
238,238,240,0.5435300469398499,0.22627827525138855,0.33914050459861755,0.2527249753475189
411,411,411,0.9211254119873047,0.0021593673154711723,0.8446826338768005,0.002787936246022582
662,662,662,0.8996531367301941,0.004869365599006414,0.8487975001335144,0.007130012381821871
736,736,736,0.8269059062004089,0.006231942214071751,0.7777383327484131,0.014389224350452423
308,308,308,0.8429116010665894,0.0006096389261074364,0.69440096616745,0.0021397429518401623
213,213,213,0.7508965134620667,0.031248098239302635,0.6673344373703003,0.05639851093292236
248,248,248,0.5219561457633972,0.33265772461891174,0.454518586397171,0.3478398621082306
209,209,209,0.9273104667663574,0.008624368347227573,0.9291956424713135,0.005253974813967943
730,730,730,0.7349374890327454,0.03012162819504738,0.40161746740341187,0.019767675548791885
570,570,570,0.6930502653121948,0.11130739003419876,0.717009961605072,0.05735630914568901
489,489,489,0.6588461995124817,0.10516873002052307,0.26811525225639343,0.11830047518014908
571,571,571,0.8562129735946655,0.0006463798345066607,0.712799608707428,0.0021420461125671864
21,21,21,0.8503273725509644,0.005717521067708731,0.7985507845878601,0.006523028016090393
247,247,247,0.9020756483078003,0.0023639926221221685,0.8066695928573608,0.004697939846664667
433,433,433,0.8566732406616211,0.010252590291202068,0.8288949728012085,0.011996742337942123
599,599,599,0.657943606376648,0.09344595670700073,0.12293294817209244,0.10564590990543365
729,729,729,0.803547739982605,0.01963745430111885,0.7246876955032349,0.04212341085076332
628,628,628,0.8812462687492371,0.0029791740234941244,0.8514981269836426,0.003779746824875474
943,943,943,0.5902316570281982,0.11835621297359467,0.5791559219360352,0.117460235953331
162,162,162,0.9323548078536987,0.005361443851143122,0.8683460354804993,0.011631399393081665
791,791,791,0.8296279311180115,0.024000253528356552,0.7554286122322083,0.032339103519916534
801,801,801,0.8118754625320435,0.03278291970491409,0.6274092197418213,0.01531392801553011
314,314,314,0.8895087838172913,0.0004651715571526438,0.8762472867965698,0.0005691567785106599
521,521,521,0.8354943990707397,0.01779639720916748,0.8279553651809692,0.023975510150194168
396,396,396,0.8886386752128601,0.0006793402135372162,0.8451468348503113,0.0019241872942075133
218,218,218,0.7266526818275452,0.027284489944577217,0.7346508502960205,0.01898416317999363
154,154,154,0.9396885633468628,0.0030254442244768143,0.4148111343383789,0.17992062866687775
159,159,159,0.8348479270935059,0.01890048384666443,0.7694923877716064,0.06390595436096191
449,449,449,0.7184871435165405,0.04926753044128418,0.6226674914360046,0.04456697031855583
825,825,825,0.8935763835906982,0.0026940840762108564,0.8088311553001404,0.014398190192878246
618,618,971,0.5315893292427063,0.11001452803611755,0.13573341071605682,0.11783572286367416
36,36,36,0.8745899796485901,0.0355345755815506,0.7285943031311035,0.061587169766426086
964,964,964,0.7405305504798889,0.05031287297606468,0.6941033005714417,0.022738821804523468
921,921,921,0.6550714373588562,0.08497651666402817,0.6463475823402405,0.07851505279541016
946,946,946,0.6672494411468506,0.19500182569026947,0.7340443134307861,0.12973473966121674
39,39,39,0.8764169216156006,0.022375373169779778,0.8406129479408264,0.027211401611566544
538,538,538,0.6163018345832825,0.12550806999206543,0.4525422751903534,0.1296205371618271
773,773,773,0.8807693719863892,0.000935640768148005,0.74854975938797,0.0018355847569182515
94,94,94,0.7618907690048218,0.08275444805622101,0.503385603427887,0.15257477760314941
448,448,448,0.8108139634132385,0.004125539679080248,0.8450957536697388,0.003028078470379114
886,886,886,0.87724769115448,0.0013997142668813467,0.947028398513794,0.001012965920381248
331,331,331,0.865172266960144,0.01125964056700468,0.7610208988189697,0.04775087907910347
918,918,918,0.8666068911552429,0.002683611586689949,0.9784844517707825,0.000667892920318991
624,624,624,0.863976240158081,0.0033360591623932123,0.6173574328422546,0.005471132230013609
77,77,77,0.7147802114486694,0.10928625613451004,0.7710313200950623,0.06798049062490463
956,956,956,0.894201397895813,0.0006363472202792764,0.7963816523551941,0.002334616146981716
804,804,804,0.8365086913108826,0.032682277262210846,0.810040295124054,0.03880489990115166
490,490,490,0.8514508605003357,0.006987668573856354,0.755599319934845,0.009228266775608063
3,3,3,0.8165613412857056,0.021959535777568817,0.7280247807502747,0.043799325823783875
174,174,174,0.838631272315979,0.016540681943297386,0.7946257591247559,0.01864260993897915
111,111,111,0.9171337485313416,0.0005280687473714352,0.886168360710144,0.0006777548114769161
129,129,129,0.8726012110710144,0.0014751007547602057,0.8815449476242065,0.002199952257797122
529,529,529,0.8010987639427185,0.002708300482481718,0.7711269855499268,0.005705759860575199
647,647,647,0.6624568700790405,0.162974014878273,0.09871146827936172,0.037617072463035583
246,246,246,0.8040766716003418,0.0505136139690876,0.8999603986740112,0.013942202553153038
276,276,276,0.8357856273651123,0.012778271920979023,0.7247530221939087,0.02968602068722248
255,255,255,0.8956416845321655,0.0017887003486976027,0.8817741870880127,0.002571882214397192
109,109,109,0.8756691813468933,0.002224026946350932,0.800530731678009,0.002712303539738059
