ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
869,869,568,0.4214332103729248,0.37197718024253845,0.279666930437088,0.24332866072654724
617,617,617,0.886888861656189,0.0057814763858914375,0.8019546866416931,0.008675435557961464
808,808,808,0.9246572256088257,0.004880774766206741,0.6246721744537354,0.012453150004148483
107,107,107,0.8894001841545105,0.0008212332031689584,0.6563166379928589,0.002526164287701249
291,291,291,0.8057750463485718,0.004063911736011505,0.686754584312439,0.00520126661285758
132,132,132,0.8406587839126587,0.020798787474632263,0.7584092617034912,0.0274520106613636
89,89,89,0.7973068952560425,0.0012355692451819777,0.457609087228775,0.0026915741618722677
484,484,484,0.6363587379455566,0.16467061638832092,0.5386510491371155,0.18777015805244446
131,131,131,0.8880802392959595,0.003047478850930929,0.8166762590408325,0.0039910138584673405
25,25,25,0.8707435131072998,0.017528973519802094,0.6286109089851379,0.023788299411535263
355,355,355,0.8770293593406677,0.004471322521567345,0.5440545082092285,0.010749461129307747
92,92,92,0.8587022423744202,0.000550079857930541,0.12277970463037491,0.003218832891434431
334,334,334,0.8995277285575867,0.000826712348498404,0.7335871458053589,0.0018330304883420467
251,251,251,0.8465686440467834,0.0013107085833325982,0.7128896117210388,0.0020707754883915186
262,262,262,0.91404789686203,0.00902070477604866,0.8035193085670471,0.012321063317358494
400,400,400,0.535807192325592,0.16730430722236633,0.3226662874221802,0.17214924097061157
788,788,788,0.8943262696266174,0.002901814877986908,0.6293516755104065,0.006927465088665485
448,448,448,0.9215268492698669,0.0009969070088118315,0.7438449859619141,0.0024857441894710064
150,150,150,0.9131910800933838,0.0026249384973198175,0.8645045757293701,0.0031106288079172373
83,83,83,0.8767803311347961,0.002413306152448058,0.4822271168231964,0.006214695051312447
739,739,739,0.8825909495353699,0.0013876518933102489,0.7402886748313904,0.00200830795802176
718,718,718,0.7382252812385559,0.12950129806995392,0.701043426990509,0.10092444717884064
213,213,213,0.8954057693481445,0.0026892726309597492,0.8246158361434937,0.0035794046707451344
441,441,441,0.6281256675720215,0.24651049077510834,0.31130677461624146,0.18840743601322174
971,971,971,0.8591727614402771,0.0008343671215698123,0.5443200469017029,0.0027013954240828753
217,217,217,0.8974080681800842,0.006478185299783945,0.599621593952179,0.009070116095244884
475,475,475,0.9277515411376953,0.0003996979212388396,0.8571775555610657,0.000754424137994647
536,536,536,0.815047025680542,0.04255151003599167,0.5457745790481567,0.05440490320324898
699,699,699,0.5077981948852539,0.12340766191482544,0.24404364824295044,0.08050553500652313
610,610,610,0.8940446376800537,0.0090110395103693,0.7990882396697998,0.010317860171198845
515,515,515,0.8758304715156555,0.020144714042544365,0.7601221203804016,0.02463279291987419
197,197,197,0.5874029994010925,0.12990084290504456,0.5083748698234558,0.08774100244045258
134,134,132,0.30615729093551636,0.2731248140335083,0.1996288001537323,0.19205474853515625
371,371,371,0.823353111743927,0.009752489626407623,0.6874143481254578,0.010072245262563229
565,565,565,0.8786284923553467,0.0008167227497324347,0.6585890650749207,0.0015652807196602225
767,767,767,0.9028836488723755,0.005561098922044039,0.6950650215148926,0.010350307449698448
485,485,485,0.8782833218574524,0.022982686758041382,0.6660038828849792,0.04147464781999588
761,761,761,0.7844271063804626,0.07186907529830933,0.7128182649612427,0.07137110829353333
670,670,670,0.8325098156929016,0.08808834850788116,0.4990937411785126,0.08437123894691467
999,999,999,0.7445677518844604,0.09382934123277664,0.5390909314155579,0.09497981518507004
649,649,649,0.9180947542190552,0.00060598726850003,0.6907486915588379,0.0015026918845251203
147,147,147,0.8547559380531311,0.006899361964315176,0.6963079571723938,0.009871876798570156
897,897,897,0.8381392359733582,0.004331440664827824,0.5865767002105713,0.0063200355507433414
257,257,257,0.9483895301818848,0.004208466969430447,0.8218585848808289,0.006325534079223871
752,752,752,0.7900104522705078,0.06983805447816849,0.5328136086463928,0.05349956452846527
237,237,237,0.475252240896225,0.15771907567977905,0.3852481544017792,0.13441890478134155
14,14,14,0.7131062746047974,0.04260481521487236,0.49117419123649597,0.05437655374407768
109,109,109,0.8168027997016907,0.015588166192173958,0.5579442977905273,0.020945871248841286
588,588,588,0.8014569878578186,0.027007311582565308,0.4707901179790497,0.031289178878068924
941,941,941,0.9211207628250122,0.0033940616995096207,0.8396509289741516,0.005667494609951973
395,395,395,0.8967107534408569,0.0023584424052387476,0.870820164680481,0.0028923973441123962
385,385,385,0.9129706621170044,0.03670539706945419,0.6695241928100586,0.05060247704386711
988,988,988,0.8833358883857727,0.0006609059637412429,0.745677649974823,0.0013151627499610186
63,63,63,0.8542044758796692,0.007031075190752745,0.7099297046661377,0.011579809710383415
166,166,166,0.914187490940094,0.02500784955918789,0.69503253698349,0.035356391221284866
355,355,355,0.8926447629928589,0.016433116048574448,0.4790014624595642,0.02308925800025463
245,245,245,0.949959933757782,0.0019089826382696629,0.6862086057662964,0.005804345477372408
36,36,36,0.6848632097244263,0.13468314707279205,0.481517493724823,0.10380508750677109
20,20,20,0.8684895038604736,0.0014789538690820336,0.7311274409294128,0.002727626357227564
726,726,726,0.8414416909217834,0.038563504815101624,0.7067899107933044,0.035077523440122604
789,789,789,0.8826701641082764,0.03441216051578522,0.7930070757865906,0.036961380392313004
992,992,992,0.8098572492599487,0.07405094057321548,0.5883225202560425,0.10527420043945312
211,211,211,0.8087537288665771,0.019896280020475388,0.5582980513572693,0.02712951973080635
193,193,193,0.8850234746932983,0.028376629576086998,0.7895591259002686,0.03147173672914505
771,771,771,0.8249217867851257,0.014957116916775703,0.41080766916275024,0.02288050949573517
472,472,472,0.8952796459197998,0.009716855362057686,0.8139809966087341,0.013944176957011223
755,755,755,0.8410150408744812,0.020844582468271255,0.6479539275169373,0.027658531442284584
198,198,198,0.918897807598114,0.013538583181798458,0.654710054397583,0.02301371656358242
411,411,411,0.8499714732170105,0.004010805394500494,0.5698196291923523,0.009184988215565681
870,870,870,0.8814722299575806,0.04183390364050865,0.8582088351249695,0.033295974135398865
900,900,900,0.9175889492034912,0.0011215157574042678,0.7649372816085815,0.0024679419584572315
472,472,472,0.9181247353553772,0.0012262670788913965,0.8427042961120605,0.002327874070033431
146,146,146,0.8911094069480896,0.0012188073014840484,0.756972074508667,0.001866311184130609
193,193,193,0.35189342498779297,0.10441084206104279,0.17041559517383575,0.06197281926870346
300,300,300,0.8820222020149231,0.009383504278957844,0.6609262228012085,0.013279683887958527
940,940,940,0.8499570488929749,0.012481305748224258,0.7021730542182922,0.01771702989935875
145,145,145,0.816508948802948,0.0017192269442602992,0.6262772679328918,0.0025157376658171415
767,767,767,0.8584989905357361,0.016362011432647705,0.7477139234542847,0.025296729058027267
940,940,940,0.7582849860191345,0.04313267767429352,0.395687073469162,0.048246726393699646
204,204,204,0.8277755379676819,0.049210142344236374,0.5698385834693909,0.05660231411457062
268,268,268,0.8737480640411377,0.01641552522778511,0.6754530668258667,0.01857948675751686
507,507,507,0.8722458481788635,0.03955157473683357,0.6432071924209595,0.04856124892830849
89,89,89,0.8839402794837952,0.000585133966524154,0.7220699787139893,0.001362130860798061
922,922,922,0.8784714341163635,0.001542089506983757,0.6644821166992188,0.003455661702901125
400,400,400,0.9489304423332214,0.009831363335251808,0.778538167476654,0.016272440552711487
161,161,161,0.6368266344070435,0.10550782829523087,0.49940669536590576,0.1004277691245079
366,366,366,0.8370143175125122,0.011774825863540173,0.6503592133522034,0.013786978088319302
297,297,297,0.9517737030982971,0.0008239388698711991,0.572815477848053,0.004073282238095999
29,29,29,0.2166614979505539,0.12658952176570892,0.0902244970202446,0.06560742110013962
785,785,785,0.5993662476539612,0.03979162499308586,0.2336159348487854,0.047085847705602646
452,452,452,0.19573728740215302,0.13093748688697815,0.13321025669574738,0.107192263007164
778,778,778,0.829859733581543,0.0131904361769557,0.747909665107727,0.011469319462776184
407,407,407,0.903679370880127,0.001453435281291604,0.743145227432251,0.0025919906329363585
18,18,18,0.8753804564476013,0.003783728461712599,0.4482719600200653,0.006891257129609585
931,931,931,0.6270778775215149,0.16440820693969727,0.5727999806404114,0.152878999710083
727,727,727,0.9051982760429382,0.000940340687520802,0.8416416049003601,0.0013724229065701365
401,401,401,0.9168249368667603,0.0006258707726374269,0.5362085103988647,0.002472723601385951
291,291,291,0.8966182470321655,0.0011319877812638879,0.7956433892250061,0.001715129124931991
10,10,10,0.9291220307350159,0.00039578747237101197,0.6077367067337036,0.002106514060869813
26,26,26,0.8330446481704712,0.047353751957416534,0.550068199634552,0.04972981661558151
798,798,798,0.9271188974380493,0.004932493902742863,0.7724875807762146,0.008446398191154003
30,30,30,0.8068025708198547,0.01675296761095524,0.6926620006561279,0.019844576716423035
732,732,732,0.8621677160263062,0.003201097948476672,0.77814781665802,0.004442069213837385
397,397,397,0.8582082390785217,0.014212124980986118,0.5190042853355408,0.022422125563025475
789,789,789,0.894895076751709,0.02840653993189335,0.682992696762085,0.0390583761036396
472,472,472,0.9637110233306885,0.003674527397379279,0.7986545562744141,0.01365174911916256
421,421,421,0.8965964317321777,0.013277077116072178,0.706712007522583,0.0180351585149765
977,977,977,0.7125396132469177,0.13015201687812805,0.4520646631717682,0.16235317289829254
35,35,35,0.45156678557395935,0.22135436534881592,0.3457181751728058,0.14207309484481812
247,247,247,0.8927261233329773,0.00534494174644351,0.7439366579055786,0.00804750993847847
807,807,807,0.9057441353797913,0.0010535496985539794,0.7930524945259094,0.0017634459072723985
704,704,704,0.9417915344238281,0.0027483468875288963,0.7541792988777161,0.00802281592041254
881,881,881,0.8363990187644958,0.08631865680217743,0.6007659435272217,0.10388217866420746
564,564,564,0.5516056418418884,0.19732294976711273,0.4185490608215332,0.15898752212524414
11,11,11,0.8983714580535889,0.0012725156266242266,0.7055326104164124,0.002419594442471862
192,192,192,0.916443943977356,0.01109156385064125,0.6265596747398376,0.018352337181568146
954,954,954,0.8605379462242126,0.002375771990045905,0.6825937628746033,0.0034921513870358467
41,41,41,0.9152849912643433,0.0020383617375046015,0.7912538051605225,0.004017944447696209
787,787,787,0.9379758834838867,0.01128283143043518,0.7920147180557251,0.022012023255228996
963,963,963,0.8726726770401001,0.000794546736869961,0.5068577527999878,0.0025412454269826412
327,327,327,0.5970273613929749,0.0896439477801323,0.15959511697292328,0.04740587994456291
579,579,579,0.8710929155349731,0.0074486988596618176,0.5497148633003235,0.015701765194535255
392,392,392,0.8260798454284668,0.004198473412543535,0.6543262600898743,0.007187906187027693
612,612,612,0.8582284450531006,0.005006269086152315,0.6533288359642029,0.009868042543530464
696,696,696,0.9508565068244934,0.023314986377954483,0.7482830882072449,0.0746980756521225
403,403,403,0.8977645635604858,0.003588324412703514,0.7627736926078796,0.003434655489400029
787,787,787,0.7767741084098816,0.03225746005773544,0.5268675684928894,0.034039292484521866
455,455,455,0.8750143647193909,0.004463630728423595,0.8145318627357483,0.006150308530777693
304,304,304,0.9115393757820129,0.005020940210670233,0.5878992676734924,0.009959115646779537
463,463,463,0.4762866497039795,0.19733543694019318,0.23234570026397705,0.2210305631160736
572,572,572,0.895158588886261,0.013181277550756931,0.640890896320343,0.02474103681743145
958,958,958,0.9080272316932678,0.002465985482558608,0.712152361869812,0.007073954213410616
223,223,223,0.9444845914840698,0.007603453937917948,0.8526706695556641,0.009512682445347309
257,257,257,0.9232398271560669,0.025455063208937645,0.9099627137184143,0.026812687516212463
554,554,554,0.9064551591873169,0.0016436470905318856,0.5245486497879028,0.004904725588858128
929,929,929,0.8123282790184021,0.021741798147559166,0.5625747442245483,0.03179352357983589
215,215,215,0.9249202013015747,0.0021659082267433405,0.8390856981277466,0.004295397084206343
67,67,67,0.9275620579719543,0.0018722128588706255,0.8037036657333374,0.003792254952713847
339,339,339,0.7555657625198364,0.005435657221823931,0.29548007249832153,0.009051386266946793
292,292,292,0.8809717893600464,0.0303530041128397,0.590476393699646,0.053686097264289856
606,606,606,0.913428544998169,0.0005460779066197574,0.6965242624282837,0.0018364108400419354
412,412,412,0.8799486756324768,0.008279772475361824,0.8320078253746033,0.0076621174812316895
116,116,116,0.8847339749336243,0.00582893704995513,0.8230262398719788,0.00666276877745986
720,720,720,0.48778554797172546,0.059061579406261444,0.2623337507247925,0.04049267619848251
149,149,149,0.8569867610931396,0.0026759325992316008,0.576959490776062,0.005321379750967026
664,664,664,0.3751906156539917,0.35008183121681213,0.3109167218208313,0.24852150678634644
381,381,381,0.5850520133972168,0.13719972968101501,0.46861961483955383,0.12907014787197113
142,142,142,0.870097279548645,0.005063071846961975,0.6902297139167786,0.00876709260046482
792,792,792,0.9293579459190369,0.01166303176432848,0.7881849408149719,0.019236063584685326
285,285,285,0.9635491967201233,0.00571358110755682,0.8834850192070007,0.01160518079996109
168,168,168,0.39136776328086853,0.38263750076293945,0.36713507771492004,0.31292638182640076
229,229,229,0.867272675037384,0.0033558367285877466,0.493577241897583,0.0076370881870388985
229,229,202,0.37339767813682556,0.3673416078090668,0.2465970665216446,0.1789570301771164
717,717,717,0.8707420825958252,0.020032426342368126,0.7393690943717957,0.027461372315883636
875,875,875,0.7915899753570557,0.01757696084678173,0.7415755987167358,0.019287889823317528
432,432,432,0.8862735033035278,0.004996111616492271,0.6357566118240356,0.00935080274939537
332,332,332,0.8468132019042969,0.021968454122543335,0.7495454549789429,0.01788836158812046
297,297,297,0.9001994132995605,0.006687135901302099,0.5446382761001587,0.010341674089431763
553,553,553,0.8786925673484802,0.01596493273973465,0.7552821040153503,0.020380331203341484
483,483,483,0.8611118197441101,0.016022522002458572,0.8174312114715576,0.01635884679853916
561,561,561,0.9229638576507568,0.0016384586924687028,0.7999623417854309,0.003939851187169552
249,249,249,0.9634098410606384,0.0071430751122534275,0.9225183725357056,0.011214157566428185
674,674,674,0.8502021431922913,0.004512392915785313,0.6501389145851135,0.007343778852373362
487,487,487,0.8065073490142822,0.05723213404417038,0.5946358442306519,0.05504235997796059
570,570,570,0.8410934805870056,0.017423540353775024,0.691576361656189,0.02189585193991661
192,192,192,0.9535301327705383,0.003480250481516123,0.9250198006629944,0.00411927979439497
590,590,590,0.8659230470657349,0.0402960330247879,0.7276480793952942,0.045651279389858246
176,176,176,0.8940882086753845,0.013652731664478779,0.8484066724777222,0.01505774725228548
672,672,672,0.8632588982582092,0.005938063841313124,0.7789700627326965,0.006262633483856916
730,730,730,0.9637957215309143,0.0025074477307498455,0.8302299976348877,0.004682017024606466
806,806,806,0.9011198878288269,0.002259116154164076,0.6616455316543579,0.004660401493310928
378,378,378,0.8271430730819702,0.011064850725233555,0.15143899619579315,0.013838974758982658
294,294,294,0.6245154738426208,0.18910321593284607,0.46376314759254456,0.18557187914848328
604,604,604,0.9879058599472046,0.001953378552570939,0.9601752161979675,0.0029886469710618258
14,14,14,0.8912976980209351,0.0008929034811444581,0.6211497783660889,0.0019665078725665808
477,477,477,0.6642894744873047,0.032858677208423615,0.42690035700798035,0.02752741239964962
188,188,188,0.40730947256088257,0.3842155337333679,0.23919759690761566,0.2242373824119568
553,553,553,0.8827880024909973,0.028661033138632774,0.699862539768219,0.05139755830168724
923,923,923,0.7811564803123474,0.09306829422712326,0.6075153946876526,0.10459830611944199
528,528,528,0.8860336542129517,0.003201209707185626,0.6693791747093201,0.006566563155502081
969,969,572,0.13928064703941345,0.08318722993135452,0.08053870499134064,0.07620122283697128
893,893,893,0.8471567630767822,0.020581580698490143,0.7276533246040344,0.023931389674544334
816,816,816,0.8877831697463989,0.0022601084783673286,0.8070629239082336,0.0025260411202907562
210,210,210,0.879182755947113,0.009138915687799454,0.46126484870910645,0.016859764233231544
884,884,884,0.9000148177146912,0.00917379092425108,0.4837720990180969,0.01902284473180771
819,819,819,0.4581184685230255,0.3143099844455719,0.3395390808582306,0.2164306640625
520,520,520,0.8550812005996704,0.02988188900053501,0.8360547423362732,0.030281180515885353
917,917,917,0.9402433633804321,0.006361731793731451,0.8428683280944824,0.010669074021279812
347,347,347,0.8281974196434021,0.0023649747017771006,0.5063782930374146,0.004877270665019751
14,14,14,0.8837803602218628,0.0006709278095513582,0.785863995552063,0.0009023353923112154
162,162,162,0.7926089763641357,0.009701712988317013,0.6338906288146973,0.010528338141739368
187,187,187,0.7658072113990784,0.05632012337446213,0.5723066926002502,0.0521719865500927
325,325,325,0.9065845012664795,0.0020155899692326784,0.7579789757728577,0.0031560221686959267
690,690,690,0.7727895379066467,0.10017719864845276,0.6476752161979675,0.10410716384649277
170,170,170,0.628063976764679,0.18166129291057587,0.37349897623062134,0.15359367430210114
814,814,814,0.8880183100700378,0.001467886846512556,0.5913925170898438,0.0035601113922894
157,157,157,0.8728539943695068,0.016694191843271255,0.6866076588630676,0.024308912456035614
332,332,332,0.821351170539856,0.002292692894116044,0.7316008806228638,0.002948279492557049
32,32,32,0.46617579460144043,0.07170805335044861,0.201498880982399,0.058511510491371155
858,858,858,0.8777075409889221,0.0018096010899171233,0.7821760773658752,0.0027346292044967413
563,563,563,0.9315367937088013,0.0023171755019575357,0.7633631229400635,0.005058684851974249
266,266,267,0.3439655303955078,0.32984259724617004,0.209892138838768,0.16871324181556702
350,350,350,0.9008013606071472,0.002171106170862913,0.6794413328170776,0.005051721818745136
348,348,348,0.9016692042350769,0.011916099116206169,0.6146619915962219,0.015023218467831612
840,840,840,0.8863243460655212,0.0068070837296545506,0.715479850769043,0.012350540608167648
59,59,59,0.9211386442184448,0.029448533430695534,0.78569495677948,0.03999355062842369
628,628,628,0.8706339001655579,0.009526547975838184,0.7137206196784973,0.010715083219110966
202,202,202,0.3765392005443573,0.12113972008228302,0.2234213799238205,0.1140754371881485
147,147,147,0.8815739154815674,0.012690856121480465,0.7087916731834412,0.0195443257689476
921,921,921,0.7985730767250061,0.08384719491004944,0.6414393782615662,0.09669597446918488
62,62,62,0.5746303796768188,0.20727679133415222,0.5333965420722961,0.1970304548740387
171,171,171,0.970282256603241,0.004813872743397951,0.7432201504707336,0.012053067795932293
220,220,231,0.36309221386909485,0.17334851622581482,0.23068514466285706,0.19332058727741241
605,605,605,0.8945466876029968,0.006664359010756016,0.7173349857330322,0.010559476912021637
761,761,761,0.8448404669761658,0.004184866789728403,0.6092535853385925,0.007410143967717886
811,811,811,0.5679490566253662,0.12276490032672882,0.44517940282821655,0.07454981654882431
186,186,186,0.8601167798042297,0.05250309780240059,0.43082839250564575,0.06074153259396553
642,642,642,0.9106515645980835,0.0029779616743326187,0.8365511894226074,0.0029167206957936287
537,537,537,0.5007953643798828,0.19051748514175415,0.44133180379867554,0.167839914560318
972,972,972,0.3927142024040222,0.050971001386642456,0.2912978231906891,0.038671303540468216
532,532,532,0.5525331497192383,0.2693749666213989,0.34733253717422485,0.20258519053459167
715,715,715,0.8879875540733337,0.001801996841095388,0.6690353751182556,0.00398018816486001
947,947,947,0.8632400631904602,0.016710111871361732,0.6820592284202576,0.02303025685250759
53,53,53,0.6875399351119995,0.053134843707084656,0.46418148279190063,0.04168565571308136
66,66,66,0.6073716282844543,0.19967493414878845,0.1872633397579193,0.07958601415157318
714,714,714,0.5660457015037537,0.012941897846758366,0.4593992233276367,0.013828471302986145
338,338,338,0.783193826675415,0.00902682077139616,0.45944392681121826,0.009857072494924068
71,71,71,0.8949363231658936,0.0008336188038811088,0.6728912591934204,0.002119148150086403
281,281,281,0.7992602586746216,0.07327964156866074,0.6508573889732361,0.08971074968576431
612,612,612,0.8968064188957214,0.001678638393059373,0.8463135957717896,0.002630397444590926
894,894,894,0.8618548512458801,0.010939379222691059,0.7264418005943298,0.01746048405766487
897,897,897,0.8778661489486694,0.0026048056315630674,0.7955564260482788,0.004895894322544336
676,676,676,0.6241710782051086,0.06408096849918365,0.512233316898346,0.060756098479032516
918,918,918,0.8288314342498779,0.0067320698872208595,0.40414780378341675,0.019958505406975746
266,266,266,0.6561044454574585,0.039586011320352554,0.41087305545806885,0.043453849852085114
405,405,405,0.8461958169937134,0.0007812332478351891,0.5642864108085632,0.002101738238707185
16,16,16,0.8409814834594727,0.003068770281970501,0.44474440813064575,0.0071571096777915955
629,629,629,0.5482386350631714,0.24352246522903442,0.434714674949646,0.20881381630897522
586,586,586,0.7888495326042175,0.03308688476681709,0.6433893442153931,0.036444976925849915
433,433,433,0.8413255214691162,0.02081240527331829,0.7338883280754089,0.01938314363360405
165,165,165,0.6235558390617371,0.2451796978712082,0.4099036753177643,0.2578406035900116
885,885,885,0.8855642080307007,0.0027205164078623056,0.6396873593330383,0.007188289891928434
853,853,853,0.9074698090553284,0.0011671537067741156,0.8435544967651367,0.0017245991621166468
404,404,404,0.8416376113891602,0.0638059452176094,0.5584935545921326,0.0691324919462204
663,663,663,0.8573939800262451,0.07895271480083466,0.7686474919319153,0.08356067538261414
634,634,634,0.8763928413391113,0.008687085472047329,0.8050135970115662,0.011367006227374077
949,949,949,0.714156985282898,0.09776460379362106,0.5017980933189392,0.07333589345216751
634,634,634,0.849828839302063,0.005988411605358124,0.42128023505210876,0.009967019781470299
68,68,68,0.5649584531784058,0.3478650450706482,0.39043331146240234,0.24137185513973236
29,29,29,0.9025487899780273,0.0013053268194198608,0.7083010673522949,0.005578930955380201
523,523,523,0.39947807788848877,0.13386307656764984,0.30585798621177673,0.12351936101913452
702,702,702,0.8873538970947266,0.047279275953769684,0.7552819848060608,0.0629517212510109
342,342,342,0.7724079489707947,0.1440230756998062,0.5803055763244629,0.19992199540138245
342,342,342,0.7926499247550964,0.11917221546173096,0.6596017479896545,0.14722786843776703
714,714,714,0.9340829849243164,0.005893831606954336,0.8449609875679016,0.010054994374513626
654,654,654,0.7820929288864136,0.06972058117389679,0.6137792468070984,0.06909643858671188
642,642,642,0.9010181427001953,0.0029893016908317804,0.6078916192054749,0.0082477405667305
213,213,213,0.9305198788642883,0.006686029024422169,0.8330567479133606,0.009418497793376446
289,289,289,0.8291051983833313,0.061647191643714905,0.4155183732509613,0.06679325550794601
294,294,294,0.9121783375740051,0.002577743027359247,0.7293269634246826,0.005403093993663788
307,307,307,0.7998069524765015,0.07915978878736496,0.7128495573997498,0.08675621449947357
470,470,470,0.5300591588020325,0.08434024453163147,0.4730168879032135,0.10291501134634018
473,473,473,0.9484940767288208,0.0017962848069146276,0.8367379903793335,0.005041656084358692
329,329,329,0.7872142195701599,0.00941531639546156,0.6852937340736389,0.010010276921093464
559,559,559,0.7833843231201172,0.030941637232899666,0.4492632746696472,0.05939243361353874
798,798,798,0.9289079308509827,0.003084123134613037,0.7931321263313293,0.006060728337615728
267,267,267,0.6792829036712646,0.15290433168411255,0.40880027413368225,0.10604605078697205
949,949,949,0.8967201709747314,0.0018431087955832481,0.6355488300323486,0.003987431991845369
982,982,982,0.8821194171905518,0.01523477490991354,0.5499897003173828,0.024040106683969498
472,472,472,0.7881357669830322,0.006751325447112322,0.6863754987716675,0.007974457927048206
258,258,258,0.9304313659667969,0.018890181556344032,0.8549777269363403,0.023444637656211853
442,442,442,0.6043445467948914,0.13682220876216888,0.35932794213294983,0.0909261405467987
251,251,251,0.9290140867233276,0.004220286384224892,0.7104557752609253,0.01375607680529356
991,991,991,0.9020947813987732,0.0015108519000932574,0.6822667717933655,0.003454415360465646
711,711,711,0.928290843963623,0.006857223808765411,0.7978616952896118,0.011397461406886578
991,991,991,0.8514894843101501,0.0031003865879029036,0.676437497138977,0.004342717118561268
169,169,169,0.928972601890564,0.005978327244520187,0.8903668522834778,0.005967284552752972
447,447,447,0.9033945202827454,0.0006674627074971795,0.8660764098167419,0.0007584948325529695
36,36,36,0.8323215246200562,0.02343061938881874,0.38158440589904785,0.021832719445228577
552,552,552,0.756131112575531,0.09910589456558228,0.44391703605651855,0.05264892801642418
0,0,0,0.8946837186813354,0.005125070922076702,0.6979941725730896,0.009803629480302334
519,519,519,0.8337259888648987,0.006597205065190792,0.5052098631858826,0.015162462368607521
130,130,130,0.8998622894287109,0.00041345212957821786,0.7595045566558838,0.0008180806180462241
23,23,23,0.8977034687995911,0.0007478699553757906,0.7776808142662048,0.001574492547661066
807,807,807,0.8817133903503418,0.0021038756240159273,0.7984600067138672,0.0023543185088783503
711,711,711,0.8271240592002869,0.017199384048581123,0.6332050561904907,0.021298907697200775
144,144,144,0.8943319320678711,0.0008003374678082764,0.7956312894821167,0.0013338580029085279
819,819,819,0.7399323582649231,0.049104418605566025,0.623428225517273,0.05392825976014137
295,295,295,0.862091064453125,0.025988159701228142,0.6351985931396484,0.03930915892124176
722,722,722,0.755804717540741,0.017391690984368324,0.5614926218986511,0.021082114428281784
562,562,562,0.7832148671150208,0.035897381603717804,0.5633858442306519,0.034266695380210876
300,300,300,0.895046055316925,0.007087067235261202,0.7086867690086365,0.01139639038592577
112,112,112,0.8385910987854004,0.012020760215818882,0.7112587690353394,0.015724096447229385
265,265,265,0.6875951886177063,0.12667204439640045,0.6676726341247559,0.12319551408290863
398,398,398,0.7131228446960449,0.17621535062789917,0.7124770879745483,0.0666879191994667
218,218,218,0.8053690195083618,0.04278596490621567,0.7484831809997559,0.03809439390897751
608,608,608,0.8709826469421387,0.003564211307093501,0.6018885970115662,0.006229192949831486
432,432,432,0.8041195869445801,0.030655955895781517,0.5095094442367554,0.04053156450390816
97,97,97,0.8522731065750122,0.003976039122790098,0.5787762403488159,0.006997518241405487
360,360,360,0.8828550577163696,0.012211729772388935,0.6625704765319824,0.019821621477603912
462,462,462,0.8676580190658569,0.008330577053129673,0.7380467057228088,0.009235487319529057
10,10,10,0.906699538230896,0.0007294756942428648,0.7995328903198242,0.0014404223766177893
403,403,403,0.8981536626815796,0.0012181797064840794,0.7323829531669617,0.0026864453684538603
922,922,922,0.9137183427810669,0.007701660972088575,0.3224007487297058,0.01709672622382641
179,179,179,0.9094019532203674,0.033115360885858536,0.6109026670455933,0.047585949301719666
369,369,369,0.7917850017547607,0.02996666729450226,0.6685134172439575,0.03077184408903122
747,747,747,0.7503017783164978,0.018931986764073372,0.6430386304855347,0.02080926112830639
70,70,70,0.8764569759368896,0.004434017464518547,0.5745391249656677,0.006543043069541454
501,501,501,0.941484272480011,0.0019505765521898866,0.8049240112304688,0.0044511849991977215
807,807,807,0.9110973477363586,0.0032453425228595734,0.8400593996047974,0.004748150706291199
323,323,323,0.8577185869216919,0.003869258565828204,0.6862691044807434,0.006092839874327183
104,104,104,0.913504958152771,0.0006891423836350441,0.5179941654205322,0.0021676665637642145
693,693,693,0.8086279630661011,0.06751953065395355,0.531769335269928,0.05496615916490555
487,487,487,0.49718376994132996,0.20977310836315155,0.2753393054008484,0.11087837815284729
448,448,448,0.8186933398246765,0.06332843005657196,0.6899711489677429,0.04931231588125229
511,511,511,0.8787002563476562,0.04178236424922943,0.6565512418746948,0.05247858166694641
71,71,71,0.9333622455596924,0.0005247289082035422,0.8355709314346313,0.0009356106747873127
894,894,894,0.823681652545929,0.045488931238651276,0.5229793190956116,0.05892731994390488
335,335,335,0.7073837518692017,0.019922880455851555,0.44877564907073975,0.02857792377471924
829,829,829,0.8096758723258972,0.06841328740119934,0.6743598580360413,0.07018277794122696
259,259,259,0.9371107816696167,0.0025188615545630455,0.7238351702690125,0.007134913466870785
954,954,954,0.5222412347793579,0.23907209932804108,0.4299139678478241,0.17178912460803986
699,699,699,0.8784370422363281,0.008497324772179127,0.6217213273048401,0.011550471186637878
156,156,156,0.8120472431182861,0.04050011187791824,0.586836576461792,0.05302693322300911
972,972,972,0.8610008358955383,0.03104771487414837,0.7032299637794495,0.03952738642692566
375,375,375,0.8400959372520447,0.02000027522444725,0.7676393985748291,0.024142306298017502
59,59,59,0.662685215473175,0.04130684211850166,0.2541975975036621,0.03189834579825401
237,237,237,0.836833655834198,0.03633280470967293,0.7602165341377258,0.043134573847055435
97,97,97,0.9072328805923462,0.0019157477654516697,0.7479919791221619,0.003877218347042799
540,540,540,0.8729487657546997,0.0006841497379355133,0.673460841178894,0.0014728341484442353
175,175,175,0.8967585563659668,0.034120477735996246,0.7060316801071167,0.06208594888448715
