ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
702,702,702,0.739862859249115,0.16509762406349182,0.6378383040428162,0.25043556094169617
280,280,280,0.9003694653511047,0.009138811379671097,0.893337607383728,0.01294044777750969
281,281,281,0.6856122612953186,0.07776309549808502,0.6888013482093811,0.11842139065265656
138,138,138,0.8917020559310913,0.0011266908841207623,0.9095771312713623,0.0010425781365484
199,199,199,0.8645630478858948,0.018300816416740417,0.8918536901473999,0.01126523595303297
351,351,351,0.8784531950950623,0.002840385539457202,0.7939966320991516,0.0037744033616036177
792,792,792,0.9059616923332214,0.002157695824280381,0.8643096089363098,0.0023412827868014574
616,616,616,0.9100521802902222,0.0010410062968730927,0.9087360501289368,0.0008503823191858828
976,976,976,0.2460133135318756,0.14153504371643066,0.3718039095401764,0.17404848337173462
498,498,498,0.9252572655677795,0.0008425494306720793,0.9104232788085938,0.0013689938932657242
868,868,868,0.2516232132911682,0.16255858540534973,0.37865686416625977,0.1363362967967987
542,542,542,0.8665947914123535,0.006637530867010355,0.748867928981781,0.007599817588925362
936,936,936,0.859153687953949,0.004563126713037491,0.8720616698265076,0.00408907188102603
996,996,996,0.8708274960517883,0.0020912238396704197,0.8706552386283875,0.003493119962513447
994,994,994,0.890792191028595,0.0016247705789282918,0.9012062549591064,0.0023308706004172564
831,831,831,0.5185307264328003,0.09747681021690369,0.38137438893318176,0.09153168648481369
122,122,122,0.9189704656600952,0.0040093353018164635,0.9126434326171875,0.0035181345883756876
731,731,731,0.8339112997055054,0.05156613886356354,0.7220245599746704,0.11182013154029846
422,422,422,0.9162077903747559,0.0031270033214241266,0.8976550698280334,0.005935813765972853
921,921,921,0.8271107077598572,0.02130269818007946,0.7819904088973999,0.03319451957941055
988,988,988,0.8934007883071899,0.0006687648128718138,0.9090703129768372,0.0007661328418180346
874,874,874,0.8482747077941895,0.059150874614715576,0.8862021565437317,0.015139009803533554
846,846,846,0.6330356001853943,0.23870119452476501,0.6519057154655457,0.2195194512605667
855,855,855,0.9243806004524231,0.0006180478958413005,0.905579149723053,0.0008748054970055819
6,6,6,0.868004322052002,0.012062550522387028,0.7778826355934143,0.01621050201356411
495,495,495,0.9208326935768127,0.001174913952127099,0.9206949472427368,0.0012157479068264365
443,443,443,0.7492687702178955,0.12432634085416794,0.7970232367515564,0.08633941411972046
281,281,281,0.6048439145088196,0.22165198624134064,0.7314902544021606,0.12057314813137054
716,716,716,0.8430424332618713,0.04932377114892006,0.8487960696220398,0.04613156244158745
179,179,179,0.6966352462768555,0.13878729939460754,0.6444632411003113,0.1779017150402069
313,313,313,0.8890664577484131,0.0019340640865266323,0.8897397518157959,0.004323448520153761
830,830,830,0.8687507510185242,0.006852373946458101,0.9031608700752258,0.007461882662028074
481,481,481,0.7974650263786316,0.05452059954404831,0.8008251786231995,0.05246414989233017
483,483,483,0.8645026683807373,0.00515834242105484,0.8627730011940002,0.004072742536664009
89,89,89,0.8794587254524231,0.000739367154892534,0.8691813349723816,0.0006536676082760096
671,671,671,0.7294936776161194,0.03926314786076546,0.8358533382415771,0.02254313975572586
880,880,880,0.9214283227920532,0.0017239017179235816,0.916296660900116,0.0014667107025161386
287,287,287,0.8510890007019043,0.0009491880191490054,0.764625608921051,0.006018888205289841
916,916,916,0.9078481793403625,0.003753419267013669,0.9095258712768555,0.007389937061816454
848,848,848,0.3426794111728668,0.15160101652145386,0.2813640534877777,0.20629990100860596
333,333,333,0.9104240536689758,0.001917519373819232,0.8738555908203125,0.0023821787908673286
242,242,242,0.44142746925354004,0.25721853971481323,0.6971073746681213,0.09368759393692017
392,392,392,0.7147650718688965,0.014819939620792866,0.642414391040802,0.03828555718064308
212,212,212,0.8568328022956848,0.004271307028830051,0.8464176058769226,0.003785068867728114
18,18,18,0.8635074496269226,0.0014994809171184897,0.8452959656715393,0.003475148929283023
653,653,653,0.7878444790840149,0.030976993963122368,0.8735014200210571,0.004222208634018898
956,956,956,0.6078317761421204,0.06148248538374901,0.7089235186576843,0.029971253126859665
145,145,145,0.8750336170196533,0.00044436895404942334,0.8828974962234497,0.00075678457506001
164,164,164,0.8598093390464783,0.006780884228646755,0.8752039074897766,0.0053770109079778194
779,779,779,0.9149280786514282,0.001273425412364304,0.935792088508606,0.001300962409004569
12,12,12,0.8995760679244995,0.0023735063150525093,0.827096700668335,0.0027485904283821583
465,465,465,0.8623319268226624,0.010761703364551067,0.8324309587478638,0.026478134095668793
861,861,861,0.4062071442604065,0.36761772632598877,0.45293763279914856,0.31799790263175964
900,900,900,0.9050556421279907,0.0006984899519011378,0.9009960293769836,0.0008230434032157063
78,78,78,0.7469156980514526,0.023586947470903397,0.6500767469406128,0.05291203781962395
919,919,919,0.8898228406906128,0.01495664194226265,0.8784072995185852,0.03594853729009628
789,789,789,0.822371780872345,0.038531310856342316,0.754999577999115,0.05200137943029404
872,872,872,0.8787037134170532,0.010242457501590252,0.9136115908622742,0.00892570335417986
959,959,959,0.4853740334510803,0.10945006459951401,0.3747498691082001,0.15009193122386932
644,644,644,0.8568409085273743,0.0009450257057324052,0.8792058825492859,0.0022218378726392984
859,859,859,0.8640879392623901,0.0013169541489332914,0.9181410670280457,0.0007344469777308404
448,448,448,0.8602016568183899,0.002947667147964239,0.8897408246994019,0.0021875945385545492
725,725,725,0.7538224458694458,0.0424392893910408,0.8087759613990784,0.0470157228410244
792,792,792,0.9148328900337219,0.0028146954718977213,0.8913474082946777,0.0026210262440145016
826,826,826,0.8656129837036133,0.014168614521622658,0.8034093976020813,0.033760569989681244
856,856,856,0.942617654800415,0.005748899653553963,0.93794846534729,0.015962917357683182
906,906,906,0.8687621355056763,0.0051183742471039295,0.8104193210601807,0.007997776381671429
161,161,161,0.8514724969863892,0.03259868174791336,0.7993696331977844,0.05038314685225487
549,549,549,0.9090014696121216,0.0026649499777704477,0.920920729637146,0.00214032968506217
43,43,43,0.8990422487258911,0.010635009966790676,0.904398500919342,0.012575983069837093
667,667,667,0.92386794090271,0.020480049774050713,0.9438245892524719,0.01466919295489788
61,61,61,0.8689413070678711,0.007768396753817797,0.8737440705299377,0.011154252104461193
321,321,321,0.9009473323822021,0.0006102605257183313,0.9113970994949341,0.0006352642667479813
102,102,102,0.8649773001670837,0.0016546878032386303,0.8564884662628174,0.0023278691805899143
963,963,963,0.8639959096908569,0.0028235537465661764,0.8646116256713867,0.004229647573083639
470,470,470,0.9563426375389099,0.006187341175973415,0.9261528253555298,0.007904880680143833
384,384,384,0.8396761417388916,0.0558355487883091,0.8655283451080322,0.04100002348423004
881,881,881,0.6744517087936401,0.06819887459278107,0.5964326858520508,0.066949263215065
750,750,750,0.33347830176353455,0.1407548040151596,0.48081323504447937,0.12249306589365005
241,241,241,0.6701841950416565,0.12983009219169617,0.7451068758964539,0.10174340754747391
389,389,389,0.8606382012367249,0.020608142018318176,0.8594573736190796,0.019332241266965866
583,583,583,0.9096348285675049,0.0009901531739160419,0.9349077939987183,0.0005175883416086435
783,783,783,0.883115291595459,0.002565147588029504,0.8740542531013489,0.0034868684597313404
438,438,438,0.6799564957618713,0.09357398748397827,0.7208946347236633,0.09337395429611206
645,645,645,0.907784104347229,0.0008976860553957522,0.8941635489463806,0.0015310447197407484
3,3,3,0.8540040254592896,0.0019511920399963856,0.8607816100120544,0.0025389075744897127
563,563,563,0.9413569569587708,0.006923293694853783,0.948319673538208,0.005012590903788805
31,31,31,0.8224276900291443,0.07010193169116974,0.7046176195144653,0.199382022023201
273,273,273,0.9493730664253235,0.0018813788192346692,0.9262422919273376,0.0040334779769182205
908,908,908,0.8628928065299988,0.04556923359632492,0.72054523229599,0.14422528445720673
940,940,940,0.8619365692138672,0.023647474125027657,0.8508575558662415,0.029690708965063095
674,674,674,0.936949610710144,0.002240170259028673,0.32048746943473816,0.04466850683093071
77,77,77,0.8828721642494202,0.01167320553213358,0.8820891380310059,0.021231623366475105
838,838,700,0.19964317977428436,0.16853772103786469,0.10766011476516724,0.08929537981748581
940,940,940,0.7490957975387573,0.014009774662554264,0.8043950200080872,0.03488602116703987
340,340,340,0.8928229212760925,0.0005628315848298371,0.8468639850616455,0.001135926111601293
535,535,535,0.9075163006782532,0.004125107079744339,0.8898540735244751,0.0031839387957006693
532,532,532,0.8970639109611511,0.011099288240075111,0.927762508392334,0.008076190948486328
126,126,126,0.891607403755188,0.0017964878352358937,0.8550548553466797,0.0015439374838024378
184,184,184,0.9115659594535828,0.00619477080181241,0.9017581343650818,0.007177429739385843
859,859,859,0.7562904357910156,0.015999479219317436,0.769784688949585,0.008996421471238136
243,243,243,0.8527146577835083,0.047681793570518494,0.755649209022522,0.10836946964263916
384,384,384,0.8566180467605591,0.005155675578862429,0.8495659828186035,0.0049931639805436134
419,419,419,0.8021048307418823,0.005787054542452097,0.791427493095398,0.0015415559755638242
110,110,110,0.8972110152244568,0.015747450292110443,0.8235567808151245,0.05113621801137924
303,303,303,0.898505687713623,0.008068948984146118,0.884071946144104,0.007539613638073206
351,351,351,0.8995056748390198,0.0020499243400990963,0.8863106966018677,0.0024715380277484655
31,31,31,0.7322031259536743,0.13899292051792145,0.4929991364479065,0.3695651590824127
890,890,890,0.909641444683075,0.004039333667606115,0.8976032733917236,0.004174248781055212
212,212,212,0.8282756209373474,0.009837953373789787,0.8170065879821777,0.014874276705086231
161,161,161,0.8618744611740112,0.006811716128140688,0.8281614780426025,0.005913925357162952
849,849,505,0.44967910647392273,0.39869651198387146,0.5307788848876953,0.3655439019203186
874,874,874,0.889847457408905,0.024844827130436897,0.9067761301994324,0.011908438988029957
218,218,218,0.830618143081665,0.010405516251921654,0.7883157134056091,0.015007851645350456
430,430,430,0.9269434213638306,0.00026223863824270666,0.9251506328582764,0.0003121510671917349
105,105,105,0.8896903991699219,0.003861015196889639,0.7948723435401917,0.006819224450737238
300,300,300,0.884485125541687,0.008277789689600468,0.8922157287597656,0.006758091039955616
70,70,70,0.8828014731407166,0.0011758600594475865,0.8769042491912842,0.00317645282484591
552,552,552,0.691810131072998,0.16558738052845,0.6878064870834351,0.16991865634918213
971,971,971,0.8619673848152161,0.0011477333027869463,0.8509764075279236,0.0011610194342210889
761,761,761,0.9292063117027283,0.0012295199558138847,0.8534842133522034,0.002251336118206382
458,458,458,0.8574845790863037,0.007336213253438473,0.8748911619186401,0.005787129048258066
624,624,624,0.7979951500892639,0.017999405041337013,0.7336689233779907,0.008230560459196568
698,698,698,0.9247176051139832,0.0015498100547119975,0.9284814596176147,0.003517405828461051
403,403,403,0.9194987416267395,0.0010807474609464407,0.9015450477600098,0.0014905264833942056
10,10,10,0.8751058578491211,0.0019927099347114563,0.8872668147087097,0.003945518285036087
403,403,403,0.906048059463501,0.0038789049722254276,0.9192337989807129,0.0052787684835493565
63,63,63,0.8756876587867737,0.025763148441910744,0.9026853442192078,0.01629517786204815
942,942,942,0.8555108308792114,0.004970902111381292,0.7119611501693726,0.012097759172320366
271,271,271,0.7566942572593689,0.005723943933844566,0.8306746482849121,0.005912167020142078
128,128,128,0.6406585574150085,0.00845171045511961,0.8676319718360901,0.0043833632953464985
379,379,379,0.9018093347549438,0.011059730313718319,0.8616718649864197,0.02067345753312111
232,232,232,0.712974488735199,0.1901787370443344,0.6836169362068176,0.1970713883638382
133,133,85,0.7115172743797302,0.09611127525568008,0.2011510729789734,0.09702696651220322
520,520,520,0.8550941348075867,0.01773374155163765,0.8651064038276672,0.017728252336382866
617,617,617,0.8985303044319153,0.005675759166479111,0.9093295931816101,0.00348488031886518
686,686,686,0.9229447841644287,0.0007950914441607893,0.9023734331130981,0.0013205610448494554
523,523,523,0.8445029854774475,0.00216380855999887,0.8041817545890808,0.002752980450168252
398,398,398,0.8989436626434326,0.00036124270991422236,0.8923027515411377,0.00044403428910300136
860,860,860,0.5120269060134888,0.16694022715091705,0.6263331174850464,0.19465485215187073
253,253,253,0.8946256041526794,0.0013460584450513124,0.9050770401954651,0.0009774118661880493
760,760,760,0.7119221687316895,0.021422145888209343,0.685131311416626,0.030467692762613297
678,678,678,0.8865724205970764,0.0009038751595653594,0.8700274229049683,0.0013549092691391706
938,938,938,0.9102905988693237,0.0018021018477156758,0.9084599018096924,0.0017667399952188134
706,706,706,0.874214768409729,0.024980247020721436,0.6983597278594971,0.04921600595116615
165,165,165,0.8514729738235474,0.039986077696084976,0.7145166397094727,0.1172473356127739
5,5,5,0.8644825220108032,0.062060654163360596,0.8259133100509644,0.06447913497686386
262,262,262,0.9176268577575684,0.030030176043510437,0.8970621228218079,0.03379868343472481
568,568,568,0.8679946064949036,0.023956581950187683,0.7500067949295044,0.05768937990069389
667,667,667,0.8595725297927856,0.08460221439599991,0.8497452735900879,0.0915675237774849
971,971,971,0.9291105270385742,0.0008637335267849267,0.9368935823440552,0.0007801026222296059
453,453,624,0.5476458668708801,0.2994840741157532,0.4680176079273224,0.31915509700775146
77,77,77,0.44271373748779297,0.3222987949848175,0.4742342233657837,0.2957952320575714
904,904,904,0.8204505443572998,0.015485783107578754,0.7282794117927551,0.013567243702709675
426,426,426,0.9049339294433594,0.0028899023309350014,0.8659210205078125,0.0047935848124325275
203,203,203,0.9209514856338501,0.005120741203427315,0.8919084072113037,0.007337005343288183
966,966,966,0.8878604769706726,0.026657376438379288,0.8857484459877014,0.022395741194486618
543,543,543,0.8769206404685974,0.017918983474373817,0.8269374370574951,0.018479080870747566
70,70,70,0.9002353549003601,0.0008422289974987507,0.9217060208320618,0.0012859073467552662
333,333,333,0.8703979253768921,0.0019326262408867478,0.8313568830490112,0.002180644776672125
654,654,654,0.48661842942237854,0.24702271819114685,0.459246963262558,0.3039742112159729
237,237,237,0.706762969493866,0.06301797181367874,0.8000038266181946,0.022063054144382477
899,899,899,0.5488908886909485,0.07437536120414734,0.39687609672546387,0.1316222846508026
776,776,776,0.8277339339256287,0.011731626465916634,0.7978388071060181,0.018033022060990334
57,57,57,0.9010595679283142,0.0035091761965304613,0.8956566452980042,0.004457944538444281
919,919,919,0.9320996403694153,0.0050248634070158005,0.9428849816322327,0.008803056553006172
902,902,902,0.777086079120636,0.061968833208084106,0.7558255195617676,0.07451368123292923
319,319,319,0.8763537406921387,0.01213714201003313,0.8866836428642273,0.01235206052660942
258,258,258,0.9045215845108032,0.0018927218625321984,0.8336178660392761,0.003196415491402149
20,20,20,0.8800896406173706,0.004828203469514847,0.8779812455177307,0.0011424124240875244
161,161,161,0.8899143934249878,0.004749080166220665,0.8619622588157654,0.006730738095939159
521,521,521,0.7895154356956482,0.006851576268672943,0.7720239758491516,0.0053117056377232075
158,158,151,0.4294516444206238,0.2517949640750885,0.310123085975647,0.23944441974163055
604,604,604,0.8959607481956482,0.00045131606748327613,0.8812775611877441,0.0005649833474308252
591,591,591,0.8603729009628296,0.003271403256803751,0.8873968124389648,0.004364788066595793
909,909,909,0.4470056891441345,0.22768878936767578,0.5109462141990662,0.1987287700176239
981,981,981,0.8983707427978516,0.0018054998945444822,0.8967164754867554,0.0024843395221978426
630,630,630,0.9415122866630554,0.004492828156799078,0.9188393354415894,0.004855359438806772
672,672,672,0.8708974719047546,0.01153490412980318,0.8443241119384766,0.019882190972566605
390,390,390,0.6602029800415039,0.12414444983005524,0.6234898567199707,0.1925393044948578
512,512,512,0.8740226626396179,0.0132956113666296,0.8454493284225464,0.011761555448174477
996,996,996,0.9187111258506775,0.007748587056994438,0.9109903573989868,0.013742221519351006
902,902,902,0.8504140973091125,0.001540777157060802,0.9134730100631714,0.001174556091427803
867,867,867,0.8905161619186401,0.02548893168568611,0.8621327877044678,0.04816245660185814
645,645,645,0.8505193591117859,0.0013297878904268146,0.9043261408805847,0.0011289904359728098
2,2,3,0.7402281761169434,0.1574195921421051,0.4327077865600586,0.3960142135620117
95,95,95,0.8695001602172852,0.0022027953527867794,0.8936304450035095,0.0020891667809337378
340,340,340,0.8763442039489746,0.0007802030886523426,0.840258002281189,0.0010299449786543846
864,864,468,0.8501565456390381,0.027545003220438957,0.3506309986114502,0.34471169114112854
712,712,712,0.8976637721061707,0.0013894413132220507,0.911072313785553,0.0014478688826784492
642,642,642,0.9147388339042664,0.0013770521618425846,0.9080690145492554,0.0016257690731436014
473,473,473,0.9698353409767151,0.0010843336349353194,0.9352207183837891,0.021104848012328148
678,678,678,0.8747146725654602,0.001079599023796618,0.6763443946838379,0.015385226346552372
747,747,747,0.8919817805290222,0.0006515250424854457,0.8572247624397278,0.0005718154134228826
355,355,355,0.8914134502410889,0.0011918097734451294,0.880929708480835,0.0012564858188852668
781,781,781,0.9338536262512207,0.004329283721745014,0.9455623030662537,0.001989958807826042
305,305,305,0.7590004205703735,0.069973424077034,0.7056156992912292,0.05636313185095787
834,834,834,0.6924564242362976,0.13769492506980896,0.40706631541252136,0.12878040969371796
879,879,879,0.7014532089233398,0.025826402008533478,0.6827578544616699,0.02294943295419216
613,613,613,0.9083350896835327,0.003824617713689804,0.9020682573318481,0.0021253866143524647
659,659,659,0.8964319825172424,0.004700429271906614,0.859015703201294,0.007867753505706787
328,328,328,0.8249831199645996,0.024372873827815056,0.8942376375198364,0.010683287866413593
589,589,589,0.8556119799613953,0.0022711341734975576,0.7967177629470825,0.004837137181311846
395,395,395,0.7850292325019836,0.03286224231123924,0.8429072499275208,0.013810663484036922
921,921,921,0.880125880241394,0.028638213872909546,0.8833644986152649,0.0206108707934618
546,546,546,0.8402045369148254,0.013202240690588951,0.7793436646461487,0.02867121621966362
300,300,300,0.8813285827636719,0.013204764574766159,0.8854756951332092,0.01811399683356285
753,753,753,0.9492969512939453,0.008084941655397415,0.8460233807563782,0.02735220640897751
390,390,390,0.8957298994064331,0.002573343925178051,0.8746019601821899,0.00368299288675189
943,943,943,0.881036102771759,0.0021492454688996077,0.8803539872169495,0.003239864483475685
351,351,351,0.8192211985588074,0.019964082166552544,0.8163748979568481,0.0331479050219059
866,866,866,0.889342725276947,0.012542136944830418,0.878666341304779,0.012871377170085907
905,905,905,0.8912612795829773,0.04716028645634651,0.819753885269165,0.09065025299787521
100,100,100,0.8165334463119507,0.0026646663900464773,0.8593780994415283,0.0025102589279413223
667,667,667,0.6479507088661194,0.20666006207466125,0.6327775716781616,0.23232488334178925
466,466,466,0.8814836144447327,0.0009219820494763553,0.8615709543228149,0.003284957492724061
945,945,945,0.878933310508728,0.0008006003336049616,0.8872131109237671,0.0006534989806823432
27,27,27,0.6529697179794312,0.1894019991159439,0.655612051486969,0.1511370837688446
607,607,607,0.881475567817688,0.0010893497383221984,0.8979091644287109,0.0007929157000035048
503,503,503,0.6348838210105896,0.021893810480833054,0.746021568775177,0.00811303686350584
766,766,766,0.9074369668960571,0.0006999220931902528,0.9125822186470032,0.0007272489019669592
995,995,995,0.8752617835998535,0.0008621527813374996,0.8401961922645569,0.012315340340137482
26,26,26,0.8744701147079468,0.01063196174800396,0.8881401419639587,0.009274900890886784
339,339,339,0.9007187485694885,0.004934077151119709,0.8879178166389465,0.011701523326337337
734,734,734,0.8887867331504822,0.029814662411808968,0.8120036125183105,0.08374825865030289
964,964,964,0.9254723191261292,0.0007029038388282061,0.9464158415794373,0.0009253939497284591
208,208,208,0.6167793869972229,0.04866714030504227,0.6376720666885376,0.05903613567352295
939,939,939,0.8786830902099609,0.008292319253087044,0.8530920743942261,0.016076629981398582
884,884,884,0.9477944374084473,0.0038594333454966545,0.9541791677474976,0.0058227418921887875
47,47,47,0.8831958174705505,0.001087015145458281,0.8674246668815613,0.0013106842525303364
798,798,798,0.9208084344863892,0.0026588933542370796,0.9027533531188965,0.004166767466813326
399,399,399,0.7817504405975342,0.006310171447694302,0.7391841411590576,0.007650413084775209
573,573,573,0.890884518623352,0.00270090508274734,0.8806548118591309,0.004020815249532461
85,85,85,0.8602625727653503,0.0025015545543283224,0.8473544120788574,0.0027606256771832705
626,626,626,0.9321203827857971,0.0032615663949400187,0.9295738935470581,0.0023518982343375683
740,740,740,0.8150718808174133,0.017987878993153572,0.8457355499267578,0.00695418007671833
880,880,880,0.8418130278587341,0.0034759475383907557,0.8182159662246704,0.004332900512963533
960,960,960,0.8239872455596924,0.07710178941488266,0.8346105217933655,0.053553447127342224
47,47,47,0.8264434933662415,0.002885975642129779,0.8357239365577698,0.0014613355742767453
813,813,813,0.9159235954284668,0.002765121404081583,0.8932790756225586,0.0025925885420292616
69,69,69,0.8272457122802734,0.002230582060292363,0.8181275129318237,0.0015292549505829811
91,91,91,0.810030996799469,0.0035440754145383835,0.9033222198486328,0.0012589924735948443
536,536,536,0.6177346706390381,0.2635659873485565,0.5048079490661621,0.26125553250312805
540,540,540,0.9003438353538513,0.004199679009616375,0.8502724170684814,0.003449243027716875
743,743,743,0.9489759802818298,0.017186757177114487,0.8731381893157959,0.038859616965055466
357,357,357,0.801979124546051,0.04296301305294037,0.8385267853736877,0.04465406760573387
783,783,783,0.9002580642700195,0.006697407457977533,0.8732747435569763,0.00875089131295681
629,629,629,0.93336421251297,0.0040783206932246685,0.9186099171638489,0.0035428181290626526
994,994,994,0.8880882263183594,0.0006454733666032553,0.9181480407714844,0.0006044429610483348
354,354,354,0.9116577506065369,0.0007157130166888237,0.9065493941307068,0.0009683341486379504
144,144,144,0.8642706871032715,0.0010834378190338612,0.8817299008369446,0.0008099793340079486
201,201,201,0.6245012283325195,0.15586347877979279,0.46014922857284546,0.15856854617595673
881,881,881,0.9047315120697021,0.002560460241511464,0.8486363291740417,0.0028377326671034098
392,392,392,0.8765175938606262,0.0012824401492252946,0.8851746320724487,0.001086337142623961
440,440,440,0.8134006261825562,0.019023757427930832,0.8482311964035034,0.01952265202999115
652,652,652,0.8992906212806702,0.03282015025615692,0.8692231774330139,0.04750647023320198
60,60,60,0.6904683709144592,0.14692573249340057,0.3577551543712616,0.35156604647636414
91,91,91,0.872596800327301,0.000798043271061033,0.8957797288894653,0.00091085972962901
276,276,276,0.8444624543190002,0.013439444825053215,0.8473622798919678,0.013890895992517471
225,225,225,0.8126523494720459,0.025157058611512184,0.6889771223068237,0.03078881837427616
420,420,420,0.9181896448135376,0.0013517193729057908,0.9101013541221619,0.0011996960965916514
917,917,917,0.848883330821991,0.03667647764086723,0.8803504109382629,0.01782599836587906
334,334,334,0.8899449110031128,0.008107012137770653,0.8792012929916382,0.015108786523342133
633,633,633,0.7069057822227478,0.10091069340705872,0.7891441583633423,0.030750717967748642
221,221,221,0.8641801476478577,0.010408774018287659,0.854915976524353,0.009867066517472267
149,149,149,0.8569867610931396,0.0026759325992316008,0.8751007318496704,0.00572947459295392
420,420,420,0.8332343697547913,0.018885761499404907,0.7608569860458374,0.05016441270709038
826,826,826,0.8962847590446472,0.01643913798034191,0.8624647259712219,0.02781626023352146
779,779,779,0.9368511438369751,0.014382402412593365,0.8932489156723022,0.05566954240202904
570,570,570,0.8099684715270996,0.035015709698200226,0.6277129054069519,0.05952754244208336
632,632,632,0.7284165620803833,0.07194185256958008,0.790267288684845,0.017294390127062798
117,117,117,0.885376513004303,0.0008143300074152648,0.866251528263092,0.0014556339010596275
222,222,222,0.8325891494750977,0.02371564507484436,0.9058122038841248,0.009771795943379402
813,813,731,0.6380367875099182,0.11872724443674088,0.22112983465194702,0.18699371814727783
358,358,358,0.6748430132865906,0.09159126877784729,0.6492481231689453,0.09192152321338654
507,507,507,0.6895740032196045,0.18225938081741333,0.6914771199226379,0.14285674691200256
414,414,414,0.8455808162689209,0.005217389669269323,0.8297107219696045,0.006069841329008341
886,886,886,0.8858107924461365,0.002005187328904867,0.9040548205375671,0.002213329542428255
40,40,40,0.6586143970489502,0.1759750247001648,0.7650953531265259,0.10491056740283966
467,467,467,0.8530282378196716,0.02355915494263172,0.8728175163269043,0.022278452292084694
177,177,177,0.7819282412528992,0.08650443702936172,0.8657970428466797,0.05958966165781021
90,90,90,0.8970240950584412,0.000625666172709316,0.8600733280181885,0.001104816677980125
153,153,153,0.7545640468597412,0.04776298999786377,0.6224083304405212,0.10218837857246399
547,547,547,0.5932446718215942,0.2997482717037201,0.5387752652168274,0.32887497544288635
474,474,474,0.8305568695068359,0.00951328594237566,0.7748174071311951,0.05525582656264305
500,500,500,0.8916623592376709,0.014091398566961288,0.8870118856430054,0.023413317278027534
948,948,948,0.9243772625923157,0.000356101751094684,0.9265255928039551,0.0004102349339518696
185,185,185,0.8767340183258057,0.031471189111471176,0.8617182374000549,0.024243615567684174
546,546,546,0.5575132369995117,0.26133671402931213,0.4327106773853302,0.3670389652252197
718,718,718,0.9600089192390442,0.004303583409637213,0.9460388422012329,0.003360459581017494
189,189,189,0.55262291431427,0.39734795689582825,0.5523536801338196,0.38444358110427856
332,332,332,0.865324854850769,0.005197437945753336,0.8315537571907043,0.003914407454431057
227,227,227,0.8247054815292358,0.06875284761190414,0.849153459072113,0.04397127404808998
557,557,498,0.21993878483772278,0.1615326702594757,0.2707042396068573,0.1573980748653412
809,809,925,0.5325291156768799,0.20299425721168518,0.5682913661003113,0.1536378115415573
658,658,658,0.8736070990562439,0.013886201195418835,0.8525065183639526,0.01750599965453148
220,220,220,0.8564304113388062,0.0265604667365551,0.9032613635063171,0.01328169833868742
376,376,376,0.9046453237533569,0.0012060337467119098,0.9155566096305847,0.0017776238964870572
786,786,786,0.8907626867294312,0.002176887122914195,0.8863196969032288,0.0009497147402726114
18,18,18,0.8735356330871582,0.0019967672415077686,0.8718352913856506,0.0021507691126316786
30,30,32,0.6563733816146851,0.2426428645849228,0.4303237497806549,0.4218262732028961
826,826,826,0.468169242143631,0.16360405087471008,0.4132356643676758,0.16777890920639038
942,942,942,0.7792482376098633,0.007748507894575596,0.7660743594169617,0.013008572161197662
427,427,419,0.4752488136291504,0.09080512821674347,0.7149674892425537,0.02230866812169552
558,558,558,0.8641263842582703,0.019996831193566322,0.8636467456817627,0.0180372167378664
314,314,314,0.6988255381584167,0.14892348647117615,0.5191975235939026,0.3525971472263336
979,979,979,0.859273374080658,0.057844679802656174,0.40336525440216064,0.18263250589370728
856,856,856,0.7802488207817078,0.02557389624416828,0.7516900300979614,0.03940555825829506
612,612,612,0.8931037187576294,0.0016893481370061636,0.9085510969161987,0.0012017976259812713
554,554,554,0.8019287586212158,0.012674919329583645,0.7755417227745056,0.012793167494237423
129,129,129,0.9186761379241943,0.00036887291935272515,0.9080173969268799,0.00047196465311571956
901,901,901,0.830467164516449,0.005981961265206337,0.8749766945838928,0.005515832919627428
336,336,336,0.8791277408599854,0.006249150726944208,0.8797606229782104,0.007157100830227137
819,819,819,0.5150923728942871,0.06578152626752853,0.603152334690094,0.0833023190498352
330,330,330,0.6028057336807251,0.31705644726753235,0.5177469849586487,0.3993256986141205
483,483,483,0.7761276960372925,0.0686504989862442,0.7651981711387634,0.0631418526172638
476,476,476,0.9132775664329529,0.00027665257221087813,0.9079228639602661,0.000328540540067479
888,888,888,0.8838486075401306,0.0012157955206930637,0.8761370778083801,0.0009867319604381919
900,900,900,0.8886209726333618,0.0008591287187300622,0.8567489385604858,0.0014780595665797591
183,183,183,0.8752711415290833,0.0023620682768523693,0.8923128247261047,0.002165184123441577
202,202,202,0.6126612424850464,0.17481471598148346,0.5740085244178772,0.19168676435947418
977,977,978,0.7321380376815796,0.17009177803993225,0.6516135334968567,0.12888936698436737
779,779,779,0.8853623270988464,0.00037796463584527373,0.8640119433403015,0.0004500422510318458
528,528,528,0.5267177224159241,0.08085497468709946,0.5722525715827942,0.09948161244392395
602,602,602,0.7232240438461304,0.12041904777288437,0.7410802841186523,0.12343730032444
546,546,546,0.8944284915924072,0.02996881678700447,0.8172229528427124,0.05130899325013161
597,597,597,0.9455602765083313,0.004844413138926029,0.9419295787811279,0.004367108456790447
907,907,907,0.5610131025314331,0.13246199488639832,0.6056436896324158,0.11671826988458633
201,201,201,0.9517076015472412,0.0035921642556786537,0.8944296836853027,0.005376300308853388
