ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
527,527,527,0.7823222279548645,0.028216185048222542,0.7286189794540405,0.03425530344247818
569,569,569,0.8700194358825684,0.005890633445233107,0.8311675190925598,0.011180837638676167
686,686,412,0.344344824552536,0.28682515025138855,0.2552012801170349,0.18070103228092194
249,249,931,0.5271936655044556,0.19522078335285187,0.02527988888323307,0.008278196677565575
771,771,771,0.9000568389892578,0.004392761737108231,0.8665489554405212,0.0034512104466557503
326,326,326,0.8571268320083618,0.0014525627484545112,0.8620707392692566,0.001559321884997189
157,157,157,0.8685479164123535,0.006593218073248863,0.8875200748443604,0.00509186927229166
387,387,387,0.8809744715690613,0.0019737333059310913,0.8468514084815979,0.0023923837579786777
995,995,995,0.8938400745391846,0.0008232724503614008,0.848107099533081,0.0009759497479535639
650,650,650,0.8648694157600403,0.0033810194581747055,0.8618455529212952,0.003394987201318145
307,307,307,0.8152576088905334,0.008536061272025108,0.8182796835899353,0.010874028317630291
579,579,579,0.892749547958374,0.0647999569773674,0.8747222423553467,0.07183286547660828
241,241,241,0.7955626845359802,0.06902426481246948,0.7480224967002869,0.09764118492603302
794,794,648,0.6446208953857422,0.04760328680276871,0.00547454971820116,0.0038858961779624224
867,867,867,0.9489938020706177,0.0013497513718903065,0.9332045316696167,0.001815263880416751
941,941,941,0.570897102355957,0.2362542748451233,0.45198389887809753,0.308596134185791
423,423,423,0.7198387980461121,0.07767173647880554,0.7087415456771851,0.10122084617614746
387,387,387,0.906158983707428,0.0009489334188401699,0.9175776839256287,0.0007610617321915925
611,611,611,0.87432461977005,0.00041946288547478616,0.9126157760620117,0.00041462676017545164
295,295,295,0.8378751277923584,0.024809159338474274,0.7390592694282532,0.03607378527522087
2,2,2,0.8956335783004761,0.013955791480839252,0.8992140889167786,0.013303374871611595
880,880,880,0.33456262946128845,0.10456722229719162,0.42067086696624756,0.04614291712641716
722,722,722,0.8768388628959656,0.0011884039267897606,0.878070056438446,0.0011173163075000048
793,793,793,0.6349788308143616,0.10098913311958313,0.5741834044456482,0.1401090770959854
676,676,676,0.7239463329315186,0.047872886061668396,0.7113328576087952,0.02646421268582344
485,485,485,0.5594102740287781,0.10183688998222351,0.3753206729888916,0.14453978836536407
712,712,712,0.7459017038345337,0.058402590453624725,0.7354604601860046,0.024367742240428925
542,542,542,0.8608477711677551,0.008846324868500233,0.8226526379585266,0.015489324927330017
279,279,279,0.8482207655906677,0.004455738700926304,0.8485957980155945,0.004899058025330305
630,630,630,0.9041692018508911,0.0008227856014855206,0.9101983308792114,0.0008198403520509601
634,634,634,0.8419894576072693,0.03758358955383301,0.8038210272789001,0.06413847953081131
447,447,447,0.7361851930618286,0.06252717971801758,0.6732597351074219,0.13075318932533264
403,403,403,0.8376132845878601,0.011823668144643307,0.7542378902435303,0.014741363003849983
129,129,129,0.8194594383239746,0.003783573629334569,0.848217248916626,0.005031766835600138
771,771,771,0.8803790211677551,0.0037824080791324377,0.8961050510406494,0.004100502468645573
335,335,335,0.8672342896461487,0.004529010970145464,0.8528058528900146,0.007998394779860973
316,316,316,0.8945889472961426,0.0011109543265774846,0.8837559819221497,0.0014480387326329947
933,933,933,0.8809386491775513,0.005415692925453186,0.8698128461837769,0.008062144741415977
869,869,869,0.8885603547096252,0.0022147386334836483,0.8202431797981262,0.002596526173874736
620,620,620,0.5257313251495361,0.22480158507823944,0.4795626103878021,0.20060718059539795
677,677,677,0.8951882719993591,0.009653857909142971,0.8398932218551636,0.010678949765861034
650,650,650,0.7778739333152771,0.04500308260321617,0.8275110125541687,0.028458349406719208
702,702,702,0.8873538970947266,0.047279275953769684,0.8472340703010559,0.0833142101764679
644,644,644,0.9082093834877014,0.000801422051154077,0.8970006108283997,0.0008805204415693879
87,87,87,0.8711549639701843,0.001531717018224299,0.8420369625091553,0.0016697000246495008
900,900,900,0.8240216374397278,0.0013663083082064986,0.7905046939849854,0.001347261480987072
33,33,33,0.8266424536705017,0.025989873334765434,0.7342515587806702,0.03667198494076729
266,266,266,0.6928997039794922,0.10250521451234818,0.6559746265411377,0.09766674041748047
595,595,595,0.8143819570541382,0.06871125102043152,0.8194172382354736,0.060287512838840485
675,675,675,0.5900748372077942,0.07418470829725266,0.4386201500892639,0.13969062268733978
450,450,450,0.9345518946647644,0.0005206271889619529,0.9362746477127075,0.0005051029147580266
189,189,189,0.7183053493499756,0.056867972016334534,0.6277651190757751,0.10067976266145706
270,270,270,0.789939284324646,0.10558118671178818,0.6928374171257019,0.1699986308813095
857,857,857,0.9077285528182983,0.001458237529732287,0.9079087376594543,0.0017220034496858716
268,268,268,0.7446775436401367,0.00768933305516839,0.6767096519470215,0.008018136024475098
28,28,28,0.8879099488258362,0.0013008539099246264,0.8891303539276123,0.0013435899745672941
511,511,436,0.7926427721977234,0.05206727609038353,0.6234155297279358,0.18662680685520172
539,539,539,0.9338207244873047,0.0010739854769781232,0.9408084750175476,0.0019705488812178373
798,798,798,0.8918301463127136,0.002615025732666254,0.8928548693656921,0.003444345435127616
515,515,515,0.8758304715156555,0.020144714042544365,0.9077075123786926,0.020364517346024513
425,425,425,0.875360369682312,0.002187121892347932,0.8980429172515869,0.0024344620760530233
127,127,127,0.8616700768470764,0.006064733490347862,0.8259240388870239,0.006111277732998133
838,838,838,0.846055805683136,0.037726134061813354,0.8478056788444519,0.07004185765981674
336,336,336,0.8666431307792664,0.009446293115615845,0.8834508657455444,0.010203174315392971
927,927,927,0.8767365217208862,0.03712049126625061,0.8748745918273926,0.05002906545996666
558,558,558,0.8865819573402405,0.006030573509633541,0.8873880505561829,0.0048677860759198666
240,240,240,0.5566284656524658,0.30650603771209717,0.5382352471351624,0.2603515088558197
123,123,123,0.8676262497901917,0.012194771319627762,0.09173223376274109,0.011724320240318775
757,757,757,0.621746838092804,0.05090435594320297,0.43918824195861816,0.23494088649749756
456,456,456,0.9101374745368958,0.0003670905134640634,0.8940753936767578,0.0004339638107921928
467,467,467,0.8980742692947388,0.014651510864496231,0.8551091551780701,0.02237558923661709
603,603,603,0.8200517892837524,0.03234748914837837,0.8768239617347717,0.00652479799464345
662,662,662,0.6417736411094666,0.1753828078508377,0.6803650856018066,0.19012592732906342
292,292,292,0.8161554336547852,0.03065253607928753,0.789223849773407,0.030189983546733856
80,80,80,0.71772700548172,0.004584393464028835,0.7739342451095581,0.0031342883594334126
125,125,125,0.9328721165657043,0.00464363070204854,0.9102996587753296,0.00698558846488595
862,862,862,0.6585897207260132,0.08086677640676498,0.5827124118804932,0.11415266245603561
586,586,586,0.8721300363540649,0.02650354616343975,0.806538462638855,0.054620347917079926
126,126,126,0.8925432562828064,0.000612690462730825,0.891102135181427,0.0005602790042757988
722,722,722,0.9010345935821533,0.0009864612948149443,0.9678173065185547,0.0008410041918978095
521,521,521,0.8140304088592529,0.0029099273961037397,0.7942914962768555,0.004805550444871187
256,256,256,0.4541795551776886,0.26254239678382874,0.2666715979576111,0.23643216490745544
939,939,939,0.9093199968338013,0.004357542376965284,0.9167155027389526,0.0030630254186689854
265,265,265,0.7903232574462891,0.08744372427463531,0.7279407978057861,0.1636025458574295
176,176,176,0.9122815728187561,0.0070610372349619865,0.9080360531806946,0.011254219338297844
27,27,27,0.8693679571151733,0.012052017264068127,0.8177226185798645,0.013850144110620022
515,515,515,0.9539639949798584,0.013343066908419132,0.9477967619895935,0.013768710196018219
67,67,67,0.7716242671012878,0.009347634389996529,0.7779569625854492,0.012031887657940388
333,333,333,0.9170691967010498,0.0013900346821174026,0.9470614194869995,0.004652883391827345
46,46,46,0.6789861917495728,0.06295932829380035,0.6764851212501526,0.059071581810712814
13,13,13,0.8682007789611816,0.0014706554356962442,0.7508271336555481,0.004248639103025198
49,49,49,0.8399461507797241,0.026012154296040535,0.751041829586029,0.05474507436156273
926,926,926,0.9093701839447021,0.015219095163047314,0.9062936902046204,0.015195158310234547
74,74,74,0.7972244620323181,0.04538988322019577,0.7590518593788147,0.05729968100786209
397,397,397,0.8686054348945618,0.021444957703351974,0.8291073441505432,0.0283206719905138
395,395,395,0.8505439758300781,0.004979591351002455,0.7956579923629761,0.008817787282168865
919,919,919,0.8938254117965698,0.003815313335508108,0.8284891843795776,0.005160145461559296
776,776,776,0.3048197031021118,0.24646146595478058,0.3809294104576111,0.2411770522594452
757,757,757,0.8913459181785583,0.0028077494353055954,0.8997893333435059,0.0037921126931905746
164,164,164,0.9058141708374023,0.004927630070596933,0.8916587829589844,0.004513385705649853
571,571,571,0.9040709733963013,0.0012467388296499848,0.8668826222419739,0.0012874924577772617
454,454,454,0.8859387040138245,0.02909327857196331,0.8807849287986755,0.024666523560881615
61,61,61,0.8548751473426819,0.03050895221531391,0.7914981842041016,0.03190210834145546
933,933,933,0.9120103120803833,0.001349064172245562,0.8377359509468079,0.0024229376576840878
890,890,890,0.8382935523986816,0.0022336323745548725,0.7598488926887512,0.00401678029447794
788,788,788,0.6311188340187073,0.010926329530775547,0.6057291626930237,0.013360659591853619
126,126,126,0.6216532588005066,0.004099717829376459,0.6009644269943237,0.012844054959714413
796,796,796,0.7968717813491821,0.05799043923616409,0.7742677927017212,0.062021009624004364
474,474,474,0.9214850068092346,0.0048390040174126625,0.9123523235321045,0.0041165100410580635
687,687,687,0.8942638635635376,0.001382543588988483,0.8932265043258667,0.0012885278556495905
724,724,724,0.5183690786361694,0.2875714600086212,0.585129976272583,0.23218132555484772
884,884,884,0.8681246042251587,0.024312026798725128,0.8704531788825989,0.032704081386327744
497,497,497,0.8097143173217773,0.08850502967834473,0.8248518705368042,0.08183902502059937
221,221,221,0.8837057948112488,0.01152761373668909,0.8800808787345886,0.01172561850398779
696,696,696,0.9141212105751038,0.005850157700479031,0.8819957971572876,0.009666207246482372
575,575,575,0.505257785320282,0.13103139400482178,0.5511569976806641,0.07584952563047409
352,352,352,0.7659602165222168,0.11306972801685333,0.642376184463501,0.23837381601333618
383,383,383,0.8840794563293457,0.008053877390921116,0.8669992685317993,0.008678380399942398
779,779,779,0.913322925567627,0.0021039305720478296,0.9225553870201111,0.00411746371537447
140,140,140,0.9016246795654297,0.0009868493070825934,0.9198319315910339,0.0012663770467042923
802,802,802,0.9093068242073059,0.004965522326529026,0.8881306648254395,0.004707896150648594
622,622,622,0.894524872303009,0.0021290150471031666,0.8948478698730469,0.0021215148735791445
572,572,572,0.9331154227256775,0.02270292118191719,0.8519501686096191,0.05407913401722908
22,22,22,0.8548175692558289,0.0017943942220881581,0.8621637225151062,0.0025681916158646345
110,110,110,0.7974573969841003,0.05808233097195625,0.7996906042098999,0.0619511641561985
819,819,819,0.7855192422866821,0.05100293457508087,0.9056699872016907,0.016593025997281075
152,152,152,0.9117695689201355,0.020610913634300232,0.8759567141532898,0.032358575612306595
217,217,217,0.9287391901016235,0.019655894488096237,0.9213959574699402,0.015066263265907764
117,117,117,0.8876078724861145,0.001159489038400352,0.8436060547828674,0.0013751548249274492
683,683,683,0.8656036257743835,0.006708628498017788,0.87364262342453,0.007569273468106985
686,686,686,0.9316263794898987,0.0013052670983597636,0.694850742816925,0.0037315660156309605
279,279,279,0.832535445690155,0.029491813853383064,0.7790293097496033,0.04646345227956772
952,952,952,0.9102422595024109,0.0004940580110996962,0.8683916926383972,0.0006325611029751599
637,637,637,0.7387703657150269,0.010272644460201263,0.7776989936828613,0.005567977204918861
188,188,188,0.8566868901252747,0.010284164920449257,0.823710024356842,0.007686338387429714
83,83,83,0.846585214138031,0.002101898891851306,0.8468230366706848,0.002367154462262988
756,756,756,0.8570997714996338,0.03412025049328804,0.8249571323394775,0.04046525061130524
118,118,118,0.8590482473373413,0.05276693403720856,0.8488619327545166,0.05280511826276779
763,763,763,0.8335088491439819,0.004478554241359234,0.8368067145347595,0.004341030493378639
83,83,83,0.8584754467010498,0.003359831403940916,0.8078100085258484,0.004840537905693054
785,785,785,0.8856551051139832,0.019401853904128075,0.9506903290748596,0.009877264499664307
920,920,920,0.876218855381012,0.00937394704669714,0.011099711060523987,0.00397834088653326
725,725,725,0.8302125334739685,0.08506996184587479,0.7965397834777832,0.10552940517663956
85,85,85,0.8907483816146851,0.0029846776742488146,0.8827431201934814,0.0029024311807006598
882,882,882,0.8939194679260254,0.001285924343392253,0.8973815441131592,0.002506526419892907
112,112,112,0.9111553430557251,0.007195040583610535,0.7997419834136963,0.015107979066669941
643,643,643,0.6242802739143372,0.10720475018024445,0.46200475096702576,0.23967598378658295
766,766,766,0.912869930267334,0.0021117276046425104,0.822644829750061,0.0021610676776617765
494,494,494,0.9478760361671448,0.004447857849299908,0.8962844014167786,0.00935265701264143
334,334,334,0.8844365477561951,0.0010442188940942287,0.8755853176116943,0.0011382424272596836
152,152,156,0.21667176485061646,0.164297416806221,0.2839999496936798,0.2473934143781662
903,903,903,0.9190620183944702,0.003977376967668533,0.923872709274292,0.003608884522691369
833,833,833,0.8278645277023315,0.0021790501195937395,0.8701925277709961,0.0019868756644427776
491,491,491,0.8318801522254944,0.027256600558757782,0.8040823340415955,0.011088537983596325
874,874,874,0.8893136978149414,0.015677928924560547,0.7418798804283142,0.0857129767537117
342,342,342,0.6204856634140015,0.19684620201587677,0.5983532667160034,0.20890286564826965
274,274,274,0.8738875389099121,0.0011199607979506254,0.8327958583831787,0.0013515374157577753
172,172,172,0.9388119578361511,0.0037661558017134666,0.8468704223632812,0.012127763591706753
268,268,268,0.8752849102020264,0.002139661693945527,0.8759793043136597,0.001961858943104744
345,345,345,0.9070219397544861,0.0011198169086128473,0.9061393141746521,0.0017141910502687097
362,362,362,0.8789351582527161,0.0037384070456027985,0.8493877649307251,0.004985351115465164
550,550,550,0.8534983992576599,0.02203563041985035,0.8637815713882446,0.023022115230560303
181,181,181,0.9297326803207397,0.001967294607311487,0.9175114631652832,0.0022788874339312315
62,62,62,0.8083233833312988,0.048801444470882416,0.813609778881073,0.056641194969415665
826,826,826,0.7065619230270386,0.04842253401875496,0.7128468155860901,0.07608170062303543
543,543,543,0.5731112360954285,0.06745855510234833,0.5893506407737732,0.06797615438699722
491,491,491,0.8937768340110779,0.0012574816355481744,0.8655821681022644,0.0019306604517623782
791,791,791,0.8619116544723511,0.04627327620983124,0.8483878374099731,0.06699319928884506
432,432,432,0.8887210488319397,0.015244849026203156,0.8766212463378906,0.01821550726890564
353,353,353,0.8360691070556641,0.04306545481085777,0.7786213755607605,0.05008701980113983
921,921,921,0.6108856201171875,0.11926472932100296,0.6397196650505066,0.04214254766702652
830,830,830,0.9305678009986877,0.010758623480796814,0.8874993920326233,0.023658717051148415
607,607,607,0.8292413353919983,0.015298362821340561,0.8248307704925537,0.023678461089730263
175,175,175,0.2403106391429901,0.2041073739528656,0.30131858587265015,0.1937435418367386
545,545,545,0.9264324903488159,0.001016783295199275,0.8167452216148376,0.0028552059084177017
249,249,249,0.7167435884475708,0.12093070149421692,0.7160572409629822,0.12230859696865082
648,648,648,0.570513129234314,0.2546651363372803,0.5519869327545166,0.22600790858268738
202,202,202,0.898488461971283,0.0784178301692009,0.8256624341011047,0.0933905616402626
314,314,314,0.8734496831893921,0.003262890502810478,0.8347448110580444,0.0016679586842656136
635,635,635,0.713732123374939,0.08573092520236969,0.7658599019050598,0.04288838803768158
861,861,861,0.8172277808189392,0.03210768103599548,0.5846678614616394,0.14827510714530945
487,487,487,0.588107705116272,0.13010133802890778,0.767147958278656,0.043646808713674545
500,500,500,0.8574956655502319,0.012078437954187393,0.831110417842865,0.0147845558822155
786,786,786,0.815958559513092,0.061535708606243134,0.8744043707847595,0.04205114021897316
462,462,462,0.930751383304596,0.0028042332269251347,0.9391550421714783,0.003419027430936694
786,786,786,0.7913563251495361,0.0022181321401149035,0.7163766026496887,0.0032529528252780437
904,904,904,0.8019472360610962,0.018333423882722855,0.8829137682914734,0.0090238768607378
93,93,93,0.8695983290672302,0.016542743891477585,0.7539629936218262,0.032669175416231155
459,459,459,0.8778882026672363,0.0013197672087699175,0.8720141053199768,0.001379057066515088
890,890,890,0.8827053308486938,0.034409575164318085,0.8841310739517212,0.05870376527309418
352,352,352,0.8582106232643127,0.0322173535823822,0.8098510503768921,0.04226959869265556
911,911,911,0.9520130753517151,0.0008715296280570328,0.937282383441925,0.0010797332506626844
134,134,134,0.892704427242279,0.0008849083096720278,0.83277827501297,0.001430670963600278
430,430,430,0.8466671705245972,0.0015000277198851109,0.8666102886199951,0.0008582088630646467
724,724,724,0.7649880647659302,0.06334517151117325,0.7988514304161072,0.05782822147011757
88,88,88,0.9052791595458984,0.0012818708783015609,0.779079258441925,0.002630469622090459
540,540,540,0.8729487657546997,0.0006841497379355133,0.8046781420707703,0.001185879111289978
190,190,190,0.9677608609199524,0.0032127199228852987,0.9531742334365845,0.004770040512084961
950,950,950,0.8743398785591125,0.010417752899229527,0.8796985149383545,0.014326035045087337
658,658,658,0.8393087983131409,0.0091265719383955,0.8002912402153015,0.033607643097639084
710,710,710,0.6182267069816589,0.133882537484169,0.5869054198265076,0.15806026756763458
403,403,403,0.8119340538978577,0.025953952223062515,0.8355904817581177,0.01734117604792118
53,53,53,0.8733400702476501,0.026186399161815643,0.7999280095100403,0.06122957170009613
286,286,286,0.7726096510887146,0.009752930141985416,0.763473629951477,0.0034652433823794127
736,736,736,0.9182217717170715,0.0020277078729122877,0.8810247182846069,0.0023002021480351686
243,243,243,0.7472914457321167,0.046370893716812134,0.4582107961177826,0.16462484002113342
900,900,900,0.8855637311935425,0.0008241213508881629,0.8859707117080688,0.001035486115142703
513,513,513,0.9112298488616943,0.017562538385391235,0.9426503777503967,0.016890089958906174
654,654,654,0.8702676296234131,0.011500615626573563,0.808478832244873,0.022030388936400414
918,918,918,0.8165783882141113,0.03221152350306511,0.7622990608215332,0.03562534973025322
721,721,721,0.9458891749382019,0.017297795042395592,0.9042629599571228,0.027641234919428825
988,988,988,0.8757668137550354,0.0009765622671693563,0.8463333249092102,0.0009266474517062306
703,703,703,0.8814677596092224,0.002737601986154914,0.9000024795532227,0.0030851198825985193
410,410,410,0.8791516423225403,0.007806929759681225,0.8207646012306213,0.004526173695921898
735,735,735,0.8470686674118042,0.03834104910492897,0.9143955111503601,0.010771669447422028
223,223,223,0.9126535058021545,0.0017683063633739948,0.8673673272132874,0.0024647931568324566
956,956,956,0.8842692375183105,0.0006831135251559317,0.8958635926246643,0.00047004935913719237
91,91,91,0.8944551348686218,0.0012427358888089657,0.8694232702255249,0.000899503764230758
451,451,451,0.9249482154846191,0.00046310253674164414,0.9224575161933899,0.0004525459080468863
940,940,940,0.8805919885635376,0.01048166025429964,0.894227147102356,0.012256783433258533
210,210,211,0.6818509101867676,0.11164244264364243,0.3857797086238861,0.32302185893058777
696,696,696,0.7716173529624939,0.002626708010211587,0.5998221039772034,0.0065289391204714775
825,825,825,0.8662580251693726,0.006178777664899826,0.9126870632171631,0.007258506026118994
555,555,555,0.8293050527572632,0.03947434201836586,0.7849518060684204,0.04493677243590355
785,785,785,0.8634161949157715,0.0009548143716529012,0.8825657963752747,0.0014104704605415463
963,963,963,0.8387425541877747,0.002541013527661562,0.866142749786377,0.003901866963133216
95,95,95,0.913893461227417,0.0026017087511718273,0.9372901320457458,0.003388760844245553
0,0,0,0.8264303207397461,0.0018069540383294225,0.7714481949806213,0.0012421472929418087
207,207,207,0.9010778069496155,0.019146056845784187,0.8864269256591797,0.015085899271070957
444,444,444,0.6470295190811157,0.05271068960428238,0.6678454875946045,0.04339079558849335
345,345,345,0.8320634365081787,0.0014071579789742827,0.7402491569519043,0.0021683801896870136
184,184,184,0.6626664400100708,0.05973697081208229,0.6247637867927551,0.0515374131500721
896,896,896,0.6782413721084595,0.05757762864232063,0.6380220651626587,0.09179206192493439
269,269,269,0.6829005479812622,0.10269790887832642,0.6711027026176453,0.10590752214193344
216,216,216,0.9105886816978455,0.005341037176549435,0.915879487991333,0.00853222981095314
682,682,682,0.8845215439796448,0.0027567059732973576,0.853894054889679,0.003419754095375538
779,779,779,0.8995679616928101,0.002240638015791774,0.8486583828926086,0.002393101342022419
26,26,26,0.8183953762054443,0.044754624366760254,0.014726492576301098,0.008347145281732082
912,912,912,0.5731896162033081,0.31442156434059143,0.5243321061134338,0.33005741238594055
836,836,836,0.6054373979568481,0.13557015359401703,0.6746453046798706,0.0789673924446106
304,304,304,0.9084355235099792,0.010537724010646343,0.9106199145317078,0.00951344519853592
460,460,536,0.5075372457504272,0.07145653665065765,0.14859607815742493,0.14467085897922516
680,680,680,0.9182111620903015,0.0034300116822123528,0.8526024222373962,0.011765283532440662
648,648,648,0.30254289507865906,0.1349727213382721,0.5076468586921692,0.0684753879904747
338,338,338,0.7023740410804749,0.006111906375735998,0.6651207804679871,0.015545417554676533
132,132,132,0.8700917959213257,0.008681753650307655,0.8873918056488037,0.01104981079697609
108,108,108,0.9162712693214417,0.004091508220881224,0.9528316855430603,0.005248424131423235
815,815,815,0.8884186744689941,0.004522061441093683,0.8970797657966614,0.005031088832765818
713,713,713,0.9098055362701416,0.005671382881700993,0.8759918212890625,0.01473747193813324
532,532,532,0.8525580763816833,0.08026651293039322,0.823176383972168,0.08142885565757751
309,309,309,0.4715845286846161,0.1074395701289177,0.401091605424881,0.07858970761299133
93,93,93,0.9168875813484192,0.0027221005875617266,0.9190840721130371,0.0025066977832466364
912,912,912,0.8352540135383606,0.0468311682343483,0.8578219413757324,0.04597213491797447
302,302,302,0.84834223985672,0.046458594501018524,0.7900161743164062,0.08110394328832626
159,159,159,0.9324777126312256,0.01843445934355259,0.9022594094276428,0.01691328175365925
443,443,443,0.4195725917816162,0.03315095230937004,0.646140992641449,0.015635479241609573
578,578,578,0.8283036351203918,0.01749449037015438,0.8207535147666931,0.028018776327371597
7,7,7,0.8479604125022888,0.04205331578850746,0.8753964304924011,0.037515655159950256
563,563,563,0.8909366726875305,0.003302061464637518,0.8409333825111389,0.008903542533516884
901,901,901,0.8814252018928528,0.0017811076249927282,0.75089430809021,0.003083618823438883
563,563,563,0.8609301447868347,0.0039784274995327,0.8369171619415283,0.005711817182600498
780,780,780,0.6713407039642334,0.13318432867527008,0.6013744473457336,0.16752217710018158
728,728,728,0.9460708498954773,0.00555784534662962,0.9516343474388123,0.004502055700868368
727,727,727,0.8933660387992859,0.0012965743662789464,0.8910697102546692,0.0014005483826622367
349,349,349,0.8111975789070129,0.10179928690195084,0.6595790386199951,0.1806020438671112
949,949,949,0.714156985282898,0.09776460379362106,0.7688227891921997,0.07307892292737961
432,432,432,0.8744564056396484,0.007282353471964598,0.8598313927650452,0.006642348598688841
684,684,684,0.967667818069458,0.0016233428614214063,0.9766051173210144,0.0015488562639802694
619,619,818,0.5002402663230896,0.3917118012905121,0.5160840153694153,0.38035184144973755
117,117,117,0.8822435140609741,0.002225306583568454,0.4930112361907959,0.008817140944302082
50,50,50,0.8619123101234436,0.02238086611032486,0.6692193746566772,0.10710625350475311
837,837,837,0.8577346801757812,0.05477089434862137,0.807880699634552,0.12335585057735443
813,813,910,0.37343600392341614,0.2951314449310303,0.369196355342865,0.33050960302352905
325,325,325,0.8929823040962219,0.0033647071104496717,0.8886861205101013,0.0031690041068941355
879,879,879,0.34632837772369385,0.048573754727840424,0.4325424134731293,0.03723045438528061
991,991,991,0.8960649371147156,0.00394065584987402,0.8887770175933838,0.002864134032279253
776,776,776,0.5920858979225159,0.13882818818092346,0.33178040385246277,0.18283215165138245
195,195,195,0.7832393646240234,0.050306737422943115,0.8229560852050781,0.04889713600277901
615,615,615,0.9296109080314636,0.0007060908828862011,0.9056753516197205,0.0012571850093081594
345,345,345,0.763023316860199,0.136915385723114,0.8033972382545471,0.12621614336967468
839,839,839,0.9328064322471619,0.0036972840316593647,0.9071589112281799,0.0046720365062355995
655,655,655,0.6702648997306824,0.21367903053760529,0.4213244616985321,0.4021000266075134
915,915,915,0.9063110947608948,0.0028950346168130636,0.8249475359916687,0.003679549554362893
896,896,896,0.9404119253158569,0.010277772322297096,0.831987738609314,0.011443869210779667
295,295,295,0.8267470598220825,0.0560825914144516,0.8469504714012146,0.03631126508116722
809,809,809,0.9338711500167847,0.005368726793676615,0.9029762744903564,0.014864238910377026
558,558,558,0.6384028196334839,0.07316162437200546,0.4713413417339325,0.10770195722579956
397,397,397,0.9059670567512512,0.0006768282037228346,0.89628666639328,0.0009468212956562638
305,305,305,0.6557669639587402,0.07428998500108719,0.6177223324775696,0.06988032162189484
562,562,562,0.8590809106826782,0.0035512226168066263,0.8642463684082031,0.0031117021571844816
967,967,967,0.5966986417770386,0.08631599694490433,0.57095867395401,0.07691200077533722
769,769,769,0.6868798136711121,0.089630626142025,0.8500307202339172,0.0068199532106518745
64,64,64,0.7824601531028748,0.10797562450170517,0.7366532683372498,0.13604393601417542
258,258,258,0.9094038009643555,0.007302645593881607,0.8440031409263611,0.010697165504097939
883,883,883,0.5473804473876953,0.12797361612319946,0.3334411382675171,0.12477271258831024
591,591,591,0.8957836627960205,0.0012962563196197152,0.8696745038032532,0.0015446487814188004
348,348,348,0.574395477771759,0.3142056167125702,0.5137524008750916,0.31306198239326477
746,746,746,0.910907506942749,0.0007063932134769857,0.8960369825363159,0.0010712898802012205
223,223,223,0.9105646014213562,0.008635183796286583,0.9325165152549744,0.008018733002245426
31,31,31,0.9023420810699463,0.004021601751446724,0.8724538683891296,0.006580538582056761
403,403,403,0.9194987416267395,0.0010807474609464407,0.894099235534668,0.0012944175396114588
783,783,783,0.9044902324676514,0.0056371549144387245,0.9174565672874451,0.0052210502326488495
456,456,456,0.9011321067810059,0.0007130999001674354,0.8284924626350403,0.0012878153938800097
139,139,139,0.8953492045402527,0.002057207515463233,0.9428098201751709,0.0020144351292401552
914,914,484,0.3737819790840149,0.29767659306526184,0.42641517519950867,0.1653582751750946
267,267,267,0.3017110824584961,0.1730823814868927,0.2683233916759491,0.21587622165679932
695,695,695,0.8984425663948059,0.026155095547437668,0.875007152557373,0.03133159130811691
796,796,796,0.881010890007019,0.0194073673337698,0.8785862326622009,0.023645779117941856
421,421,421,0.914103090763092,0.007711182348430157,0.9312096238136292,0.004473142791539431
651,651,651,0.7633310556411743,0.04944672808051109,0.8353964686393738,0.025139201432466507
71,71,71,0.8876228928565979,0.0014027287252247334,0.8891371488571167,0.001843533362261951
656,656,656,0.7708355188369751,0.1073743924498558,0.7106776237487793,0.12229658663272858
637,637,637,0.9514392018318176,0.007115994114428759,0.9469558000564575,0.00612621009349823
400,400,400,0.3758302628993988,0.1938735395669937,0.48620063066482544,0.25318628549575806
937,937,937,0.8793870806694031,0.0019348192727193236,0.8160263299942017,0.002225105883553624
273,273,273,0.8200181722640991,0.0075294203124940395,0.8476529121398926,0.005399886518716812
177,177,177,0.6871196627616882,0.15198543667793274,0.6969897747039795,0.13152353465557098
186,186,186,0.9024717807769775,0.012361210770905018,0.8735144138336182,0.01359169278293848
784,784,784,0.8192278146743774,0.03137786686420441,0.8275731205940247,0.03653153032064438
614,614,614,0.9301536083221436,0.0009597937460057437,0.8878417611122131,0.001318271504715085
816,816,816,0.8700876235961914,0.004920310340821743,0.8668622970581055,0.006136307958513498
141,141,141,0.8976560235023499,0.0024931093212217093,0.9066723585128784,0.0019300180720165372
258,258,258,0.7435035705566406,0.061688680201768875,0.6767688989639282,0.09512140601873398
827,827,827,0.4236142337322235,0.1687140315771103,0.39760422706604004,0.09661068022251129
131,131,134,0.36924323439598083,0.2441207468509674,0.26216208934783936,0.2570670247077942
765,765,765,0.8908365964889526,0.001659468631260097,0.8271093964576721,0.0018804017454385757
318,318,318,0.8107879757881165,0.022587750107049942,0.6957441568374634,0.027742451056838036
537,537,537,0.8959375023841858,0.006397739052772522,0.9040449857711792,0.005391659215092659
481,481,481,0.8377959728240967,0.037081826478242874,0.803872287273407,0.036279190331697464
